2405,70,1647,952,71,118,-1,-1,-1,-1
2406,70,1647,951,71,119,-1,-1,-1,-1
2407,70,1647,951,71,119,-1,-1,-1,-1
2408,70,1647,951,70,119,-1,-1,-1,-1
2409,70,1647,952,71,118,-1,-1,-1,-1
2410,70,1646,952,72,118,-1,-1,-1,-1
2411,70,1647,951,71,119,-1,-1,-1,-1
2412,70,1647,951,71,120,-1,-1,-1,-1
2413,70,1648,952,70,118,-1,-1,-1,-1
2414,70,1647,952,71,118,-1,-1,-1,-1
2415,70,1647,952,71,118,-1,-1,-1,-1
2416,70,1647,952,71,118,-1,-1,-1,-1
2417,70,1647,951,71,119,-1,-1,-1,-1
2418,70,1647,951,71,119,-1,-1,-1,-1
2419,70,1647,951,71,119,-1,-1,-1,-1
2420,70,1647,952,71,118,-1,-1,-1,-1
2421,70,1647,952,71,118,-1,-1,-1,-1
2422,70,1647,951,71,119,-1,-1,-1,-1
2423,70,1648,951,70,119,-1,-1,-1,-1
2424,70,1647,950,71,120,-1,-1,-1,-1
2425,70,1647,952,70,119,-1,-1,-1,-1
2426,70,1647,952,70,119,-1,-1,-1,-1
2427,70,1647,952,70,119,-1,-1,-1,-1
2428,70,1647,952,70,119,-1,-1,-1,-1
2429,70,1647,952,69,119,-1,-1,-1,-1
2430,70,1647,951,70,119,-1,-1,-1,-1
2431,70,1647,950,71,120,-1,-1,-1,-1
2432,70,1647,950,71,121,-1,-1,-1,-1
2433,70,1648,951,70,120,-1,-1,-1,-1
2434,70,1648,951,69,116,-1,-1,-1,-1
2435,70,1648,953,70,118,-1,-1,-1,-1
2436,70,1648,952,69,118,-1,-1,-1,-1
2437,70,1647,953,70,118,-1,-1,-1,-1
2438,70,1647,953,70,118,-1,-1,-1,-1
2439,70,1648,953,69,118,-1,-1,-1,-1
2440,70,1648,953,69,118,-1,-1,-1,-1
2441,70,1648,953,70,118,-1,-1,-1,-1
2442,70,1648,953,70,118,-1,-1,-1,-1
2443,70,1647,952,71,119,-1,-1,-1,-1
2444,70,1648,952,70,120,-1,-1,-1,-1
2445,70,1648,952,70,120,-1,-1,-1,-1
2446,70,1648,952,70,120,-1,-1,-1,-1
2447,70,1648,952,70,120,-1,-1,-1,-1
2448,70,1648,952,70,120,-1,-1,-1,-1
2449,70,1648,951,70,119,-1,-1,-1,-1
2450,70,1648,951,71,119,-1,-1,-1,-1
2451,70,1648,952,70,118,-1,-1,-1,-1
2452,70,1648,951,71,119,-1,-1,-1,-1
2453,70,1649,951,70,119,-1,-1,-1,-1
2454,70,1649,951,69,116,-1,-1,-1,-1
2455,70,1649,952,70,118,-1,-1,-1,-1
2456,70,1649,950,69,117,-1,-1,-1,-1
2457,70,1648,950,68,117,-1,-1,-1,-1
2458,70,1648,951,68,116,-1,-1,-1,-1
2459,70,1646,952,71,119,-1,-1,-1,-1
2460,70,1646,952,71,118,-1,-1,-1,-1
2461,70,1648,951,69,119,-1,-1,-1,-1
2462,70,1648,950,69,117,-1,-1,-1,-1
2463,70,1648,951,69,119,-1,-1,-1,-1
2464,70,1647,951,70,119,-1,-1,-1,-1
2465,70,1647,951,70,119,-1,-1,-1,-1
2466,70,1647,951,70,118,-1,-1,-1,-1
2467,70,1648,951,69,119,-1,-1,-1,-1
2468,70,1648,952,69,118,-1,-1,-1,-1
2469,70,1647,951,70,119,-1,-1,-1,-1
2470,70,1647,951,70,118,-1,-1,-1,-1
2471,70,1647,951,70,118,-1,-1,-1,-1
2472,70,1647,952,70,117,-1,-1,-1,-1
2473,70,1647,953,70,117,-1,-1,-1,-1
2474,70,1647,953,70,116,-1,-1,-1,-1
2475,70,1647,953,70,116,-1,-1,-1,-1
2476,70,1647,953,70,116,-1,-1,-1,-1
2477,70,1647,953,70,117,-1,-1,-1,-1
2478,70,1648,953,69,117,-1,-1,-1,-1
2479,70,1647,952,70,118,-1,-1,-1,-1
2480,70,1647,952,70,118,-1,-1,-1,-1
2481,70,1647,952,70,118,-1,-1,-1,-1
2482,70,1648,952,69,118,-1,-1,-1,-1
2483,70,1647,952,69,118,-1,-1,-1,-1
2484,70,1647,952,69,117,-1,-1,-1,-1
2485,70,1647,953,70,116,-1,-1,-1,-1
2486,70,1647,953,70,115,-1,-1,-1,-1
2487,70,1647,952,70,117,-1,-1,-1,-1
2488,70,1646,952,71,116,-1,-1,-1,-1
2489,70,1646,951,71,118,-1,-1,-1,-1
2490,70,1647,952,70,117,-1,-1,-1,-1
2491,70,1647,952,71,117,-1,-1,-1,-1
2492,70,1646,952,71,117,-1,-1,-1,-1
2493,70,1646,952,71,117,-1,-1,-1,-1
2494,70,1646,952,71,117,-1,-1,-1,-1
2495,70,1646,952,72,117,-1,-1,-1,-1
2496,70,1646,952,72,117,-1,-1,-1,-1
2497,70,1646,951,72,116,-1,-1,-1,-1
2498,70,1646,952,72,114,-1,-1,-1,-1
2499,70,1646,951,72,115,-1,-1,-1,-1
2500,70,1646,951,71,115,-1,-1,-1,-1
2501,70,1646,952,72,115,-1,-1,-1,-1
2502,70,1646,951,72,115,-1,-1,-1,-1
2503,70,1646,952,72,114,-1,-1,-1,-1
2504,70,1646,951,72,116,-1,-1,-1,-1
2505,70,1645,951,73,116,-1,-1,-1,-1
2506,70,1645,952,73,114,-1,-1,-1,-1
2507,70,1646,952,72,114,-1,-1,-1,-1
2508,70,1645,952,73,114,-1,-1,-1,-1
2509,70,1646,952,73,115,-1,-1,-1,-1
2510,70,1646,953,73,113,-1,-1,-1,-1
2511,70,1646,952,73,114,-1,-1,-1,-1
2512,70,1646,952,73,115,-1,-1,-1,-1
2513,70,1646,953,73,114,-1,-1,-1,-1
2514,70,1647,953,72,114,-1,-1,-1,-1
2515,70,1647,953,72,114,-1,-1,-1,-1
2516,70,1646,953,73,114,-1,-1,-1,-1
2517,70,1646,953,73,115,-1,-1,-1,-1
2518,70,1646,952,72,117,-1,-1,-1,-1
2519,70,1646,952,73,116,-1,-1,-1,-1
2520,70,1646,952,73,116,-1,-1,-1,-1
2521,70,1646,952,72,116,-1,-1,-1,-1
2522,70,1646,952,72,116,-1,-1,-1,-1
2523,70,1646,952,72,116,-1,-1,-1,-1
2524,70,1646,952,72,116,-1,-1,-1,-1
2525,70,1645,952,73,116,-1,-1,-1,-1
2526,70,1646,952,72,116,-1,-1,-1,-1
2527,70,1646,952,72,116,-1,-1,-1,-1
2528,70,1646,951,73,117,-1,-1,-1,-1
2529,70,1646,952,72,117,-1,-1,-1,-1
2530,70,1646,951,73,117,-1,-1,-1,-1
2531,70,1646,951,72,117,-1,-1,-1,-1
2532,70,1646,951,72,117,-1,-1,-1,-1
2533,70,1645,951,73,117,-1,-1,-1,-1
2534,70,1645,951,73,117,-1,-1,-1,-1
2535,70,1645,951,73,117,-1,-1,-1,-1
2536,70,1645,951,73,117,-1,-1,-1,-1
2537,70,1646,951,72,117,-1,-1,-1,-1
2538,70,1646,950,72,118,-1,-1,-1,-1
2539,70,1646,951,72,117,-1,-1,-1,-1
2540,70,1646,951,72,117,-1,-1,-1,-1
2541,70,1645,951,73,118,-1,-1,-1,-1
2542,70,1645,951,72,118,-1,-1,-1,-1
2543,70,1646,952,72,116,-1,-1,-1,-1
2544,70,1646,952,71,116,-1,-1,-1,-1
2545,70,1646,952,73,115,-1,-1,-1,-1
2546,70,1646,952,73,115,-1,-1,-1,-1
2547,70,1646,952,72,115,-1,-1,-1,-1
2548,70,1646,952,73,115,-1,-1,-1,-1
2549,70,1646,951,72,117,-1,-1,-1,-1
2550,70,1646,952,72,116,-1,-1,-1,-1
2551,70,1646,952,71,116,-1,-1,-1,-1
2552,70,1645,951,73,117,-1,-1,-1,-1
2553,70,1646,951,72,117,-1,-1,-1,-1
2554,70,1646,951,71,117,-1,-1,-1,-1
2555,70,1646,951,72,117,-1,-1,-1,-1
2556,70,1646,951,72,117,-1,-1,-1,-1
2557,70,1647,951,71,118,-1,-1,-1,-1
2558,70,1647,950,71,119,-1,-1,-1,-1
2559,70,1647,950,71,119,-1,-1,-1,-1
2560,70,1647,950,71,119,-1,-1,-1,-1
2561,70,1646,950,71,118,-1,-1,-1,-1
2562,70,1646,951,71,118,-1,-1,-1,-1
2563,70,1646,951,71,117,-1,-1,-1,-1
2564,70,1646,951,72,118,-1,-1,-1,-1
2565,70,1646,951,72,119,-1,-1,-1,-1
2566,70,1646,951,72,118,-1,-1,-1,-1
2567,70,1646,951,71,118,-1,-1,-1,-1
2568,70,1646,951,71,118,-1,-1,-1,-1
2569,70,1646,951,72,117,-1,-1,-1,-1
2570,70,1646,951,71,117,-1,-1,-1,-1
2571,70,1646,951,71,117,-1,-1,-1,-1
2572,70,1646,951,71,117,-1,-1,-1,-1
2573,70,1646,951,72,117,-1,-1,-1,-1
2574,70,1646,951,72,117,-1,-1,-1,-1
2575,70,1646,951,72,117,-1,-1,-1,-1
2576,70,1646,951,72,117,-1,-1,-1,-1
2577,70,1646,952,72,116,-1,-1,-1,-1
2578,70,1646,951,72,117,-1,-1,-1,-1
2579,70,1646,951,71,117,-1,-1,-1,-1
2580,70,1646,951,71,117,-1,-1,-1,-1
2581,70,1646,951,71,118,-1,-1,-1,-1
2582,70,1646,951,71,118,-1,-1,-1,-1
2583,70,1646,951,71,118,-1,-1,-1,-1
2584,70,1646,951,71,118,-1,-1,-1,-1
2585,70,1646,951,71,119,-1,-1,-1,-1
2586,70,1646,951,71,119,-1,-1,-1,-1
2587,70,1647,951,69,119,-1,-1,-1,-1
2588,70,1646,951,70,118,-1,-1,-1,-1
2589,70,1646,951,70,118,-1,-1,-1,-1
2590,70,1646,951,70,119,-1,-1,-1,-1
2591,70,1646,951,71,119,-1,-1,-1,-1
2592,70,1646,951,70,120,-1,-1,-1,-1
2593,70,1646,950,70,121,-1,-1,-1,-1
2594,70,1646,950,70,121,-1,-1,-1,-1
2595,70,1646,950,70,121,-1,-1,-1,-1
2596,70,1646,950,70,121,-1,-1,-1,-1
2597,70,1646,951,70,120,-1,-1,-1,-1
2598,70,1646,951,70,121,-1,-1,-1,-1
2599,70,1646,951,70,120,-1,-1,-1,-1
2600,70,1646,951,70,120,-1,-1,-1,-1
2601,70,1646,951,70,121,-1,-1,-1,-1
2602,70,1646,951,70,121,-1,-1,-1,-1
2603,70,1646,950,70,122,-1,-1,-1,-1
2604,70,1646,950,70,122,-1,-1,-1,-1
2605,70,1645,950,71,121,-1,-1,-1,-1
2606,70,1646,950,70,121,-1,-1,-1,-1
2607,70,1646,950,70,121,-1,-1,-1,-1
2608,70,1646,950,70,120,-1,-1,-1,-1
2609,70,1646,950,70,120,-1,-1,-1,-1
2610,70,1646,950,70,120,-1,-1,-1,-1
2611,70,1646,950,70,120,-1,-1,-1,-1
2612,70,1646,951,70,119,-1,-1,-1,-1
2613,70,1647,950,69,119,-1,-1,-1,-1
2614,70,1646,950,70,120,-1,-1,-1,-1
2615,70,1647,951,69,118,-1,-1,-1,-1
2616,70,1647,951,69,118,-1,-1,-1,-1
2617,70,1647,952,70,117,-1,-1,-1,-1
2618,70,1648,951,69,118,-1,-1,-1,-1
2619,70,1647,951,70,117,-1,-1,-1,-1
2620,70,1647,951,71,118,-1,-1,-1,-1
2621,70,1647,951,71,118,-1,-1,-1,-1
2622,70,1647,951,71,118,-1,-1,-1,-1
2623,70,1647,950,71,119,-1,-1,-1,-1
2624,70,1647,951,70,119,-1,-1,-1,-1
2625,70,1647,952,71,117,-1,-1,-1,-1
2626,70,1647,952,72,116,-1,-1,-1,-1
2627,70,1647,952,72,116,-1,-1,-1,-1
2628,70,1647,952,72,115,-1,-1,-1,-1
2629,70,1646,952,74,116,-1,-1,-1,-1
2630,70,1646,953,72,115,-1,-1,-1,-1
2631,70,1646,952,72,117,-1,-1,-1,-1
2632,70,1646,952,72,117,-1,-1,-1,-1
2633,70,1646,953,73,115,-1,-1,-1,-1
2634,70,1646,952,72,116,-1,-1,-1,-1
2635,70,1646,953,73,115,-1,-1,-1,-1
2636,70,1645,952,76,117,-1,-1,-1,-1
2637,70,1645,952,76,117,-1,-1,-1,-1
2638,70,1646,952,79,115,-1,-1,-1,-1
2639,70,1648,953,77,112,-1,-1,-1,-1
2640,70,1648,954,76,111,-1,-1,-1,-1
2641,70,1648,953,75,113,-1,-1,-1,-1
2642,70,1648,954,77,116,-1,-1,-1,-1
2643,70,1646,953,77,117,-1,-1,-1,-1
2644,70,1647,951,76,114,-1,-1,-1,-1
2645,70,1641,942,73,119,-1,-1,-1,-1
2646,70,1648,951,74,115,-1,-1,-1,-1
2647,70,1648,953,73,114,-1,-1,-1,-1
2648,70,1641,944,69,115,-1,-1,-1,-1
2649,70,1641,945,70,118,-1,-1,-1,-1
2650,70,1641,945,69,116,-1,-1,-1,-1
2651,70,1641,945,70,118,-1,-1,-1,-1
2652,70,1649,954,64,121,-1,-1,-1,-1
2653,70,1650,957,68,116,-1,-1,-1,-1
2654,70,1650,958,66,116,-1,-1,-1,-1
2655,70,1650,958,64,112,-1,-1,-1,-1
2656,70,1651,952,65,121,-1,-1,-1,-1
2657,70,1653,950,69,121,-1,-1,-1,-1
2658,70,1657,945,77,121,-1,-1,-1,-1
2659,70,1647,956,77,112,-1,-1,-1,-1
2660,70,1655,946,76,118,-1,-1,-1,-1
2661,70,1649,951,78,117,-1,-1,-1,-1
2662,70,1648,953,81,115,-1,-1,-1,-1
2663,70,1654,955,78,109,-1,-1,-1,-1
2664,70,1655,947,79,116,-1,-1,-1,-1
2665,70,1653,954,81,116,-1,-1,-1,-1
2666,70,1649,952,85,116,-1,-1,-1,-1
2667,70,1651,952,88,117,-1,-1,-1,-1
2668,70,1654,953,80,117,-1,-1,-1,-1
2669,70,1655,952,79,116,-1,-1,-1,-1
2670,70,1652,953,83,116,-1,-1,-1,-1
2671,70,1658,950,75,118,-1,-1,-1,-1
2672,70,1652,953,83,113,-1,-1,-1,-1
2673,70,1653,954,80,112,-1,-1,-1,-1
2674,70,1649,954,88,116,-1,-1,-1,-1
2675,70,1651,952,88,116,-1,-1,-1,-1
2676,70,1655,950,79,121,-1,-1,-1,-1
2677,70,1643,949,93,120,-1,-1,-1,-1
2678,70,1649,952,89,116,-1,-1,-1,-1
2679,70,1658,949,75,115,-1,-1,-1,-1
2680,70,1679,936,59,107,-1,-1,-1,-1
2681,70,1682,929,56,107,-1,-1,-1,-1
2682,70,1678,913,61,120,-1,-1,-1,-1
2683,70,1678,913,62,123,-1,-1,-1,-1
2684,70,1678,914,62,119,-1,-1,-1,-1
2685,70,1679,914,62,116,-1,-1,-1,-1
2686,70,1678,910,58,120,-1,-1,-1,-1
2687,70,1677,911,60,117,-1,-1,-1,-1
2688,70,1677,911,60,118,-1,-1,-1,-1
2689,70,1676,912,60,120,-1,-1,-1,-1
2690,70,1679,906,57,116,-1,-1,-1,-1
2691,70,1679,905,55,120,-1,-1,-1,-1
2692,70,1678,904,55,120,-1,-1,-1,-1
2693,70,1672,928,62,111,-1,-1,-1,-1
2694,70,1673,929,59,108,-1,-1,-1,-1
2695,70,1673,929,58,105,-1,-1,-1,-1
2696,70,1673,926,58,106,-1,-1,-1,-1
2697,70,1672,919,57,108,-1,-1,-1,-1
2698,70,1673,925,54,110,-1,-1,-1,-1
2699,70,1676,904,51,115,-1,-1,-1,-1
2700,70,1673,929,54,107,-1,-1,-1,-1
2701,70,1672,931,55,110,-1,-1,-1,-1
2702,70,1674,915,53,118,-1,-1,-1,-1
2703,70,1674,906,54,119,-1,-1,-1,-1
2704,70,1675,912,55,113,-1,-1,-1,-1
2705,70,1675,909,54,116,-1,-1,-1,-1
2706,70,1671,924,56,112,-1,-1,-1,-1
2707,70,1671,925,55,113,-1,-1,-1,-1
2708,70,1675,912,54,114,-1,-1,-1,-1
2709,70,1676,914,54,109,-1,-1,-1,-1
2710,70,1676,914,54,110,-1,-1,-1,-1
2711,70,1677,914,52,107,-1,-1,-1,-1
2712,70,1676,914,53,106,-1,-1,-1,-1
2713,70,1677,914,49,109,-1,-1,-1,-1
2714,70,1678,916,47,105,-1,-1,-1,-1
2715,70,1675,920,48,100,-1,-1,-1,-1
2716,70,1671,917,54,104,-1,-1,-1,-1
2717,70,1668,919,53,102,-1,-1,-1,-1
2718,70,1664,917,56,104,-1,-1,-1,-1
2719,70,1665,917,54,102,-1,-1,-1,-1
2720,70,1664,918,52,101,-1,-1,-1,-1
2721,70,1665,916,51,106,-1,-1,-1,-1
2722,70,1662,918,53,104,-1,-1,-1,-1
2723,70,1657,916,54,107,-1,-1,-1,-1
2724,70,1657,915,51,109,-1,-1,-1,-1
2725,70,1658,915,52,107,-1,-1,-1,-1
2726,70,1658,914,49,112,-1,-1,-1,-1
2727,70,1655,917,52,108,-1,-1,-1,-1
2728,70,1652,916,53,108,-1,-1,-1,-1
2729,70,1654,918,51,104,-1,-1,-1,-1
2730,70,1655,919,48,104,-1,-1,-1,-1
2731,70,1654,917,50,105,-1,-1,-1,-1
2732,70,1652,918,49,105,-1,-1,-1,-1
2733,70,1650,922,52,99,-1,-1,-1,-1
2734,70,1649,921,50,100,-1,-1,-1,-1
2735,70,1645,919,51,102,-1,-1,-1,-1
2736,70,1644,921,52,98,-1,-1,-1,-1
2737,70,1639,918,52,103,-1,-1,-1,-1
2738,70,1633,917,57,104,-1,-1,-1,-1
2739,70,1632,916,54,104,-1,-1,-1,-1
2740,70,1633,913,53,108,-1,-1,-1,-1
2741,70,1631,919,53,103,-1,-1,-1,-1
2742,70,1634,913,45,107,-1,-1,-1,-1
2743,70,1628,918,47,102,-1,-1,-1,-1
2744,70,1625,917,49,103,-1,-1,-1,-1
2745,70,1623,917,49,100,-1,-1,-1,-1
2746,70,1623,916,47,102,-1,-1,-1,-1
2747,70,1621,917,47,103,-1,-1,-1,-1
2748,70,1622,917,43,104,-1,-1,-1,-1
2749,70,1617,917,47,103,-1,-1,-1,-1
2750,70,1613,917,50,103,-1,-1,-1,-1
2751,70,1607,912,54,109,-1,-1,-1,-1
2752,70,1606,911,54,110,-1,-1,-1,-1
2753,70,1606,921,50,100,-1,-1,-1,-1
2754,70,1607,924,49,96,-1,-1,-1,-1
2755,70,1602,923,47,94,-1,-1,-1,-1
2756,70,1603,925,45,78,-1,-1,-1,-1
2757,70,1599,921,47,88,-1,-1,-1,-1
2758,70,1597,919,46,105,-1,-1,-1,-1
2759,70,1592,916,51,108,-1,-1,-1,-1
2760,70,1594,911,46,109,-1,-1,-1,-1
2761,70,1589,915,50,108,-1,-1,-1,-1
2762,70,1589,912,50,110,-1,-1,-1,-1
2763,70,1587,913,51,107,-1,-1,-1,-1
2764,70,1585,921,50,98,-1,-1,-1,-1
2765,70,1580,917,50,97,-1,-1,-1,-1
2766,70,1578,918,49,97,-1,-1,-1,-1
2767,70,1578,916,48,100,-1,-1,-1,-1
2768,70,1577,919,47,93,-1,-1,-1,-1
2769,70,1573,913,47,106,-1,-1,-1,-1
2763,71,1785,975,48,101,-1,-1,-1,-1
2764,71,1785,981,44,99,-1,-1,-1,-1
2765,71,1785,984,43,91,-1,-1,-1,-1
2766,71,1783,981,44,99,-1,-1,-1,-1
2767,71,1783,982,47,98,-1,-1,-1,-1
2768,71,1782,982,44,97,-1,-1,-1,-1
2769,71,1775,976,48,101,-1,-1,-1,-1
1727,72,1319,580,44,88,-1,-1,-1,-1
1728,72,1319,580,44,88,-1,-1,-1,-1
1729,72,1319,577,39,72,-1,-1,-1,-1
1730,72,1317,573,41,61,-1,-1,-1,-1
1731,72,1320,578,37,76,-1,-1,-1,-1
1732,72,1313,574,50,91,-1,-1,-1,-1
1733,72,1320,576,38,75,-1,-1,-1,-1
1734,72,1319,575,37,71,-1,-1,-1,-1
1735,72,1316,574,40,74,-1,-1,-1,-1
1736,72,1312,573,43,81,-1,-1,-1,-1
1737,72,1309,574,45,84,-1,-1,-1,-1
1738,72,1307,575,44,81,-1,-1,-1,-1
1739,72,1305,575,45,78,-1,-1,-1,-1
1740,72,1305,575,44,77,-1,-1,-1,-1
1741,72,1305,573,42,79,-1,-1,-1,-1
1742,72,1304,571,42,80,-1,-1,-1,-1
1743,72,1304,570,41,81,-1,-1,-1,-1
1744,72,1304,569,42,81,-1,-1,-1,-1
1745,72,1302,567,44,85,-1,-1,-1,-1
1746,72,1297,566,54,90,-1,-1,-1,-1
1747,72,1299,562,54,90,-1,-1,-1,-1
1748,72,1297,561,55,91,-1,-1,-1,-1
1749,72,1297,559,59,96,-1,-1,-1,-1
1750,72,1299,559,51,89,-1,-1,-1,-1
1751,72,1298,560,45,84,-1,-1,-1,-1
1752,72,1296,560,47,83,-1,-1,-1,-1
1753,72,1295,560,46,80,-1,-1,-1,-1
1754,72,1298,563,40,69,-1,-1,-1,-1
1755,72,1297,562,42,70,-1,-1,-1,-1
1756,72,1295,560,42,72,-1,-1,-1,-1
1757,72,1294,561,43,75,-1,-1,-1,-1
1758,72,1295,560,43,81,-1,-1,-1,-1
1759,72,1295,560,43,82,-1,-1,-1,-1
1760,72,1293,558,44,81,-1,-1,-1,-1
1761,72,1291,556,45,86,-1,-1,-1,-1
1762,72,1289,554,46,90,-1,-1,-1,-1
1763,72,1289,553,44,90,-1,-1,-1,-1
1764,72,1287,552,45,92,-1,-1,-1,-1
1765,72,1287,551,44,88,-1,-1,-1,-1
1766,72,1287,552,44,87,-1,-1,-1,-1
1767,72,1287,552,45,85,-1,-1,-1,-1
1768,72,1286,554,45,79,-1,-1,-1,-1
1769,72,1286,553,43,79,-1,-1,-1,-1
1770,72,1285,553,43,78,-1,-1,-1,-1
1771,72,1282,550,46,89,-1,-1,-1,-1
1772,72,1278,547,51,93,-1,-1,-1,-1
1773,72,1277,548,51,95,-1,-1,-1,-1
1774,72,1276,546,49,90,-1,-1,-1,-1
1775,72,1276,545,51,99,-1,-1,-1,-1
1776,72,1276,544,49,98,-1,-1,-1,-1
1777,72,1275,541,50,100,-1,-1,-1,-1
1778,72,1275,539,51,104,-1,-1,-1,-1
1779,72,1274,538,53,106,-1,-1,-1,-1
1780,72,1274,538,53,108,-1,-1,-1,-1
1781,72,1273,539,54,107,-1,-1,-1,-1
1782,72,1272,538,54,105,-1,-1,-1,-1
1783,72,1273,538,52,101,-1,-1,-1,-1
1784,72,1272,538,51,98,-1,-1,-1,-1
1785,72,1272,537,51,100,-1,-1,-1,-1
1786,72,1271,537,49,93,-1,-1,-1,-1
1787,72,1271,538,47,87,-1,-1,-1,-1
1788,72,1270,536,47,84,-1,-1,-1,-1
1789,72,1270,535,48,86,-1,-1,-1,-1
1790,72,1269,535,48,88,-1,-1,-1,-1
1791,72,1269,535,47,84,-1,-1,-1,-1
1792,72,1268,533,49,89,-1,-1,-1,-1
1793,72,1267,531,48,90,-1,-1,-1,-1
1794,72,1266,530,48,90,-1,-1,-1,-1
1795,72,1265,530,48,89,-1,-1,-1,-1
1796,72,1264,532,47,91,-1,-1,-1,-1
1797,72,1264,531,47,88,-1,-1,-1,-1
1798,72,1265,532,44,88,-1,-1,-1,-1
1799,72,1264,531,45,90,-1,-1,-1,-1
1800,72,1263,530,46,89,-1,-1,-1,-1
1801,72,1262,529,48,88,-1,-1,-1,-1
1802,72,1260,528,48,89,-1,-1,-1,-1
1803,72,1260,526,49,91,-1,-1,-1,-1
1804,72,1259,524,51,93,-1,-1,-1,-1
1805,72,1257,524,53,92,-1,-1,-1,-1
1806,72,1257,525,52,91,-1,-1,-1,-1
1807,72,1257,524,51,90,-1,-1,-1,-1
1808,72,1257,524,49,89,-1,-1,-1,-1
1809,72,1257,524,48,88,-1,-1,-1,-1
1810,72,1258,523,47,87,-1,-1,-1,-1
1811,72,1257,522,50,88,-1,-1,-1,-1
1812,72,1257,523,48,88,-1,-1,-1,-1
1813,72,1255,519,52,92,-1,-1,-1,-1
1814,72,1255,518,53,94,-1,-1,-1,-1
1815,72,1253,516,55,95,-1,-1,-1,-1
1816,72,1252,515,57,94,-1,-1,-1,-1
1817,72,1253,515,60,90,-1,-1,-1,-1
1818,72,1252,515,60,90,-1,-1,-1,-1
1819,72,1251,514,62,90,-1,-1,-1,-1
1820,72,1251,513,62,92,-1,-1,-1,-1
1821,72,1252,512,59,93,-1,-1,-1,-1
1822,72,1250,512,58,93,-1,-1,-1,-1
1823,72,1251,513,56,91,-1,-1,-1,-1
1824,72,1250,512,57,92,-1,-1,-1,-1
1825,72,1251,512,52,90,-1,-1,-1,-1
1826,72,1250,510,51,91,-1,-1,-1,-1
1827,72,1249,510,50,90,-1,-1,-1,-1
1828,72,1246,508,48,89,-1,-1,-1,-1
1829,72,1246,507,50,91,-1,-1,-1,-1
1830,72,1245,506,51,91,-1,-1,-1,-1
1831,72,1242,505,51,91,-1,-1,-1,-1
1832,72,1243,504,50,92,-1,-1,-1,-1
1833,72,1243,502,49,93,-1,-1,-1,-1
1834,72,1240,502,52,93,-1,-1,-1,-1
1835,72,1238,502,52,92,-1,-1,-1,-1
1836,72,1238,502,52,92,-1,-1,-1,-1
1837,72,1236,503,49,92,-1,-1,-1,-1
1838,72,1238,502,51,90,-1,-1,-1,-1
1839,72,1238,502,49,91,-1,-1,-1,-1
1840,72,1238,501,48,90,-1,-1,-1,-1
1841,72,1237,499,48,89,-1,-1,-1,-1
1842,72,1236,498,50,90,-1,-1,-1,-1
1843,72,1235,497,53,92,-1,-1,-1,-1
1844,72,1235,497,50,92,-1,-1,-1,-1
1845,72,1235,496,50,91,-1,-1,-1,-1
1846,72,1234,495,50,89,-1,-1,-1,-1
1847,72,1234,493,51,90,-1,-1,-1,-1
1848,72,1234,493,51,90,-1,-1,-1,-1
1849,72,1233,494,49,90,-1,-1,-1,-1
1850,72,1233,492,51,91,-1,-1,-1,-1
1851,72,1232,491,54,93,-1,-1,-1,-1
1852,72,1231,491,54,92,-1,-1,-1,-1
1853,72,1231,491,55,92,-1,-1,-1,-1
1854,72,1230,491,56,92,-1,-1,-1,-1
1855,72,1230,490,58,94,-1,-1,-1,-1
1856,72,1231,490,51,91,-1,-1,-1,-1
1857,72,1229,488,52,89,-1,-1,-1,-1
1858,72,1228,487,52,89,-1,-1,-1,-1
1859,72,1227,485,56,92,-1,-1,-1,-1
1860,72,1225,486,56,91,-1,-1,-1,-1
1861,72,1224,486,57,89,-1,-1,-1,-1
1862,72,1225,487,53,87,-1,-1,-1,-1
1863,72,1222,485,55,90,-1,-1,-1,-1
1864,72,1221,484,56,91,-1,-1,-1,-1
1865,72,1219,485,58,90,-1,-1,-1,-1
1866,72,1220,485,54,88,-1,-1,-1,-1
1867,72,1220,485,53,88,-1,-1,-1,-1
1868,72,1219,485,52,89,-1,-1,-1,-1
1869,72,1218,482,51,91,-1,-1,-1,-1
1870,72,1218,481,51,92,-1,-1,-1,-1
1871,72,1216,479,54,94,-1,-1,-1,-1
1872,72,1217,478,54,94,-1,-1,-1,-1
1873,72,1215,476,59,95,-1,-1,-1,-1
1874,72,1215,476,59,92,-1,-1,-1,-1
1875,72,1216,476,56,90,-1,-1,-1,-1
1876,72,1216,476,53,89,-1,-1,-1,-1
1877,72,1216,475,48,88,-1,-1,-1,-1
1878,72,1216,475,49,88,-1,-1,-1,-1
1879,72,1215,474,48,89,-1,-1,-1,-1
1880,72,1217,475,46,89,-1,-1,-1,-1
1881,72,1217,475,45,89,-1,-1,-1,-1
1882,72,1214,473,47,89,-1,-1,-1,-1
1883,72,1214,473,47,92,-1,-1,-1,-1
1884,72,1212,469,48,93,-1,-1,-1,-1
1885,72,1214,470,45,93,-1,-1,-1,-1
1886,72,1212,469,48,94,-1,-1,-1,-1
1887,72,1208,466,56,93,-1,-1,-1,-1
1888,72,1208,465,56,94,-1,-1,-1,-1
1889,72,1208,466,54,92,-1,-1,-1,-1
1890,72,1208,465,54,93,-1,-1,-1,-1
1891,72,1210,467,50,89,-1,-1,-1,-1
1892,72,1210,467,49,88,-1,-1,-1,-1
