1528,120,908,97,51,83,-1,-1,-1,-1
1529,120,907,95,53,83,-1,-1,-1,-1
1530,120,908,97,53,84,-1,-1,-1,-1
1531,120,908,95,54,86,-1,-1,-1,-1
1532,120,908,95,55,85,-1,-1,-1,-1
1533,120,910,92,57,90,-1,-1,-1,-1
1534,120,908,96,54,84,-1,-1,-1,-1
1535,120,909,96,53,85,-1,-1,-1,-1
1536,120,908,95,51,87,-1,-1,-1,-1
1537,120,909,93,53,92,-1,-1,-1,-1
1538,120,910,98,50,89,-1,-1,-1,-1
1539,120,911,101,47,88,-1,-1,-1,-1
1540,120,914,103,48,84,-1,-1,-1,-1
1541,120,914,104,45,86,-1,-1,-1,-1
1542,120,915,106,45,84,-1,-1,-1,-1
1543,120,915,106,45,85,-1,-1,-1,-1
1544,120,915,109,46,83,-1,-1,-1,-1
1545,120,916,110,45,80,-1,-1,-1,-1
1546,120,918,110,43,79,-1,-1,-1,-1
1547,120,919,111,42,81,-1,-1,-1,-1
1548,120,920,112,41,80,-1,-1,-1,-1
1549,120,920,115,40,80,-1,-1,-1,-1
1550,120,921,115,40,79,-1,-1,-1,-1
1551,120,920,115,42,78,-1,-1,-1,-1
1552,120,921,115,40,82,-1,-1,-1,-1
1553,120,921,115,40,83,-1,-1,-1,-1
1554,120,921,116,41,80,-1,-1,-1,-1
1555,120,921,117,41,79,-1,-1,-1,-1
1556,120,921,117,42,80,-1,-1,-1,-1
1557,120,922,118,42,81,-1,-1,-1,-1
1558,120,922,120,45,81,-1,-1,-1,-1
1559,120,922,120,46,80,-1,-1,-1,-1
1560,120,922,118,47,84,-1,-1,-1,-1
1561,120,923,120,45,83,-1,-1,-1,-1
1562,120,923,120,46,83,-1,-1,-1,-1
1563,120,923,118,47,85,-1,-1,-1,-1
1564,120,923,116,51,87,-1,-1,-1,-1
1565,120,922,116,50,89,-1,-1,-1,-1
1566,120,922,115,50,90,-1,-1,-1,-1
1567,120,924,116,52,89,-1,-1,-1,-1
1568,120,925,117,47,88,-1,-1,-1,-1
1569,120,924,114,51,91,-1,-1,-1,-1
1570,120,925,116,49,90,-1,-1,-1,-1
1571,120,925,114,53,93,-1,-1,-1,-1
1572,120,925,115,50,90,-1,-1,-1,-1
1573,120,926,117,49,87,-1,-1,-1,-1
1574,120,926,116,50,89,-1,-1,-1,-1
1575,120,927,117,49,87,-1,-1,-1,-1
1576,120,929,121,45,84,-1,-1,-1,-1
1577,120,930,121,47,89,-1,-1,-1,-1
1578,120,932,121,47,89,-1,-1,-1,-1
1579,120,932,126,43,85,-1,-1,-1,-1
1580,120,933,129,42,80,-1,-1,-1,-1
1581,120,932,130,44,80,-1,-1,-1,-1
1582,120,932,130,44,80,-1,-1,-1,-1
1583,120,933,131,43,81,-1,-1,-1,-1
1584,120,934,132,43,80,-1,-1,-1,-1
1585,120,934,133,43,80,-1,-1,-1,-1
1586,120,935,134,42,82,-1,-1,-1,-1
1587,120,937,129,46,83,-1,-1,-1,-1
1588,120,935,132,45,85,-1,-1,-1,-1
1589,120,937,129,46,86,-1,-1,-1,-1
1590,120,939,132,44,83,-1,-1,-1,-1
1591,120,938,133,45,82,-1,-1,-1,-1
1592,120,940,134,43,80,-1,-1,-1,-1
1593,120,940,134,41,82,-1,-1,-1,-1
1594,120,941,135,40,80,-1,-1,-1,-1
1595,120,943,137,41,80,-1,-1,-1,-1
1596,120,941,137,42,84,-1,-1,-1,-1
1597,120,941,133,43,93,-1,-1,-1,-1
1598,120,941,133,44,93,-1,-1,-1,-1
1599,120,943,138,42,82,-1,-1,-1,-1
1600,120,944,138,41,82,-1,-1,-1,-1
1601,120,943,139,41,81,-1,-1,-1,-1
1602,120,944,138,41,81,-1,-1,-1,-1
1603,120,944,138,42,82,-1,-1,-1,-1
1604,120,944,139,42,81,-1,-1,-1,-1
1605,120,943,138,44,84,-1,-1,-1,-1
1606,120,945,140,45,79,-1,-1,-1,-1
1607,120,945,142,46,76,-1,-1,-1,-1
1608,120,946,141,46,76,-1,-1,-1,-1
1609,120,947,142,43,76,-1,-1,-1,-1
1610,120,947,141,44,78,-1,-1,-1,-1
1611,120,947,141,44,79,-1,-1,-1,-1
1612,120,947,141,45,79,-1,-1,-1,-1
1613,120,947,140,47,82,-1,-1,-1,-1
1614,120,947,141,48,83,-1,-1,-1,-1
1615,120,948,141,46,83,-1,-1,-1,-1
1616,120,949,142,45,82,-1,-1,-1,-1
1617,120,950,142,43,83,-1,-1,-1,-1
1618,120,949,142,46,81,-1,-1,-1,-1
1619,120,950,141,48,86,-1,-1,-1,-1
1620,120,951,142,45,85,-1,-1,-1,-1
1621,120,952,146,43,76,-1,-1,-1,-1
1622,120,953,148,45,82,-1,-1,-1,-1
1623,120,953,147,48,85,-1,-1,-1,-1
1624,120,954,149,48,91,-1,-1,-1,-1
1625,120,954,149,44,89,-1,-1,-1,-1
1626,120,954,150,45,90,-1,-1,-1,-1
1627,120,955,150,44,89,-1,-1,-1,-1
1628,120,956,151,44,84,-1,-1,-1,-1
1629,120,956,153,45,83,-1,-1,-1,-1
1630,120,956,153,45,83,-1,-1,-1,-1
1631,120,957,156,44,82,-1,-1,-1,-1
1632,120,959,155,43,84,-1,-1,-1,-1
1633,120,960,156,43,85,-1,-1,-1,-1
1634,120,959,155,43,84,-1,-1,-1,-1
1635,120,960,155,43,89,-1,-1,-1,-1
1636,120,958,155,45,89,-1,-1,-1,-1
1637,120,962,156,44,95,-1,-1,-1,-1
1638,120,962,156,45,96,-1,-1,-1,-1
1639,120,964,156,43,92,-1,-1,-1,-1
1640,120,965,155,41,91,-1,-1,-1,-1
1641,120,967,155,40,91,-1,-1,-1,-1
1642,120,967,155,40,92,-1,-1,-1,-1
1643,120,968,156,39,89,-1,-1,-1,-1
1644,120,967,157,41,93,-1,-1,-1,-1
1645,120,965,157,42,91,-1,-1,-1,-1
1646,120,964,157,44,96,-1,-1,-1,-1
1647,120,964,156,44,106,-1,-1,-1,-1
1648,120,965,157,44,106,-1,-1,-1,-1
1649,120,967,162,41,98,-1,-1,-1,-1
1650,120,969,163,38,95,-1,-1,-1,-1
1651,120,968,163,41,98,-1,-1,-1,-1
1652,120,967,161,44,104,-1,-1,-1,-1
1653,120,966,161,48,108,-1,-1,-1,-1
1654,120,967,162,47,100,-1,-1,-1,-1
1655,120,966,163,49,98,-1,-1,-1,-1
1656,120,966,162,52,104,-1,-1,-1,-1
1657,120,968,162,52,103,-1,-1,-1,-1
1658,120,969,162,49,106,-1,-1,-1,-1
1659,120,971,163,48,108,-1,-1,-1,-1
1660,120,970,164,49,108,-1,-1,-1,-1
1661,120,971,166,49,106,-1,-1,-1,-1
1662,120,971,167,51,105,-1,-1,-1,-1
1663,120,972,170,48,101,-1,-1,-1,-1
1664,120,974,173,47,99,-1,-1,-1,-1
1665,120,974,176,46,93,-1,-1,-1,-1
1666,120,974,176,47,95,-1,-1,-1,-1
1667,120,972,177,48,96,-1,-1,-1,-1
1668,120,973,177,47,96,-1,-1,-1,-1
1669,120,973,178,48,92,-1,-1,-1,-1
1670,120,973,177,50,95,-1,-1,-1,-1
1671,120,973,179,52,92,-1,-1,-1,-1
1672,120,973,179,50,97,-1,-1,-1,-1
1673,120,973,180,52,96,-1,-1,-1,-1
1674,120,974,181,53,96,-1,-1,-1,-1
1675,120,975,182,51,96,-1,-1,-1,-1
1676,120,975,182,53,95,-1,-1,-1,-1
1677,120,976,182,53,95,-1,-1,-1,-1
1678,120,976,183,53,94,-1,-1,-1,-1
1679,120,976,184,54,92,-1,-1,-1,-1
1680,120,977,182,55,95,-1,-1,-1,-1
1681,120,977,183,53,92,-1,-1,-1,-1
1682,120,977,184,55,94,-1,-1,-1,-1
1683,120,979,187,50,92,-1,-1,-1,-1
1684,120,980,189,45,92,-1,-1,-1,-1
1685,120,981,191,43,90,-1,-1,-1,-1
1686,120,980,192,45,91,-1,-1,-1,-1
1687,120,981,194,46,90,-1,-1,-1,-1
1688,120,981,197,47,88,-1,-1,-1,-1
1689,120,981,197,48,88,-1,-1,-1,-1
1690,120,989,202,39,82,-1,-1,-1,-1
1691,120,984,200,48,84,-1,-1,-1,-1
1692,120,984,199,50,86,-1,-1,-1,-1
1693,120,985,199,51,87,-1,-1,-1,-1
1694,120,986,198,51,90,-1,-1,-1,-1
1695,120,987,200,50,86,-1,-1,-1,-1
1696,120,987,199,51,86,-1,-1,-1,-1
1697,120,989,198,50,88,-1,-1,-1,-1
1698,120,990,199,49,88,-1,-1,-1,-1
1699,120,990,200,49,88,-1,-1,-1,-1
1700,120,990,203,51,86,-1,-1,-1,-1
1701,120,992,203,51,86,-1,-1,-1,-1
1702,120,991,205,49,87,-1,-1,-1,-1
1703,120,992,206,48,85,-1,-1,-1,-1
1704,120,992,205,50,86,-1,-1,-1,-1
1705,120,992,205,50,89,-1,-1,-1,-1
1706,120,993,205,52,90,-1,-1,-1,-1
1707,120,993,205,56,89,-1,-1,-1,-1
1708,120,994,205,55,89,-1,-1,-1,-1
1709,120,994,205,56,88,-1,-1,-1,-1
1710,120,996,205,54,89,-1,-1,-1,-1
1711,120,997,206,53,90,-1,-1,-1,-1
1712,120,999,208,51,87,-1,-1,-1,-1
1713,120,999,209,51,85,-1,-1,-1,-1
1714,120,999,209,51,86,-1,-1,-1,-1
1715,120,999,209,53,89,-1,-1,-1,-1
1716,120,1000,208,52,92,-1,-1,-1,-1
1717,120,998,208,55,89,-1,-1,-1,-1
1718,120,1000,212,51,89,-1,-1,-1,-1
1719,120,1002,214,48,86,-1,-1,-1,-1
1720,120,1002,213,49,88,-1,-1,-1,-1
1721,120,1002,213,49,88,-1,-1,-1,-1
1722,120,1003,213,48,87,-1,-1,-1,-1
1723,120,1003,212,48,89,-1,-1,-1,-1
1724,120,1002,212,49,91,-1,-1,-1,-1
1725,120,1003,216,48,88,-1,-1,-1,-1
1726,120,1003,213,48,90,-1,-1,-1,-1
1727,120,1003,218,47,86,-1,-1,-1,-1
1728,120,1004,222,46,83,-1,-1,-1,-1
1729,120,1007,223,43,85,-1,-1,-1,-1
1730,120,1007,226,43,84,-1,-1,-1,-1
1731,120,1006,228,44,84,-1,-1,-1,-1
1732,120,1007,228,43,85,-1,-1,-1,-1
1733,120,1008,228,43,85,-1,-1,-1,-1
1734,120,1008,227,44,87,-1,-1,-1,-1
1735,120,1010,228,42,85,-1,-1,-1,-1
1736,120,1012,227,41,86,-1,-1,-1,-1
1737,120,1012,226,42,89,-1,-1,-1,-1
1738,120,1012,227,42,90,-1,-1,-1,-1
1739,120,1011,222,46,94,-1,-1,-1,-1
1740,120,1010,225,46,88,-1,-1,-1,-1
1741,120,1015,231,41,82,-1,-1,-1,-1
1742,120,1012,228,45,91,-1,-1,-1,-1
1743,120,1013,228,44,91,-1,-1,-1,-1
1744,120,1012,227,46,93,-1,-1,-1,-1
1745,120,1012,229,48,92,-1,-1,-1,-1
1746,120,1012,229,48,93,-1,-1,-1,-1
1747,120,1011,229,50,97,-1,-1,-1,-1
1748,120,1013,227,47,96,-1,-1,-1,-1
1749,120,1012,228,48,95,-1,-1,-1,-1
1750,120,1012,228,48,95,-1,-1,-1,-1
1751,120,1012,229,48,94,-1,-1,-1,-1
1752,120,1013,230,46,95,-1,-1,-1,-1
1753,120,1012,230,48,96,-1,-1,-1,-1
1754,120,1013,231,47,97,-1,-1,-1,-1
1755,120,1012,233,48,94,-1,-1,-1,-1
1756,120,1014,235,45,91,-1,-1,-1,-1
1757,120,1014,239,43,85,-1,-1,-1,-1
1758,120,1014,237,44,88,-1,-1,-1,-1
1759,120,1014,237,45,89,-1,-1,-1,-1
1760,120,1013,235,47,92,-1,-1,-1,-1
1761,120,1013,234,48,94,-1,-1,-1,-1
1762,120,1014,233,49,96,-1,-1,-1,-1
1763,120,1016,231,48,95,-1,-1,-1,-1
1764,120,1017,233,48,94,-1,-1,-1,-1
1765,120,1017,235,48,96,-1,-1,-1,-1
1766,120,1018,237,49,95,-1,-1,-1,-1
1767,120,1020,241,47,92,-1,-1,-1,-1
1768,120,1023,242,44,93,-1,-1,-1,-1
1769,120,1024,244,42,93,-1,-1,-1,-1
1770,120,1024,245,41,92,-1,-1,-1,-1
1771,120,1024,248,44,89,-1,-1,-1,-1
1772,120,1024,249,43,86,-1,-1,-1,-1
1773,120,1025,251,42,84,-1,-1,-1,-1
1774,120,1025,252,43,82,-1,-1,-1,-1
1775,120,1025,251,43,83,-1,-1,-1,-1
1776,120,1025,252,43,83,-1,-1,-1,-1
1777,120,1026,252,43,82,-1,-1,-1,-1
1778,120,1026,252,43,83,-1,-1,-1,-1
1779,120,1026,253,44,83,-1,-1,-1,-1
1780,120,1026,253,44,86,-1,-1,-1,-1
1781,120,1026,253,45,87,-1,-1,-1,-1
1782,120,1027,255,45,92,-1,-1,-1,-1
1783,120,1026,255,48,92,-1,-1,-1,-1
1784,120,1027,257,45,94,-1,-1,-1,-1
1785,120,1027,260,44,90,-1,-1,-1,-1
1786,120,1028,263,44,87,-1,-1,-1,-1
1787,120,1029,263,43,89,-1,-1,-1,-1
1788,120,1029,263,45,90,-1,-1,-1,-1
1789,120,1029,264,44,89,-1,-1,-1,-1
1790,120,1031,265,43,90,-1,-1,-1,-1
1791,120,1031,264,45,89,-1,-1,-1,-1
1792,120,1033,265,44,90,-1,-1,-1,-1
1793,120,1033,266,43,90,-1,-1,-1,-1
1794,120,1035,267,41,88,-1,-1,-1,-1
1795,120,1035,268,42,91,-1,-1,-1,-1
1796,120,1035,270,43,89,-1,-1,-1,-1
1797,120,1037,272,46,87,-1,-1,-1,-1
1798,120,1037,273,41,86,-1,-1,-1,-1
1799,120,1037,275,43,84,-1,-1,-1,-1
1800,120,1038,272,47,89,-1,-1,-1,-1
1801,120,1040,273,45,92,-1,-1,-1,-1
1802,120,1041,271,45,96,-1,-1,-1,-1
1803,120,1042,272,45,94,-1,-1,-1,-1
1804,120,1043,275,49,83,-1,-1,-1,-1
1805,120,1046,271,47,94,-1,-1,-1,-1
1806,120,1046,275,49,84,-1,-1,-1,-1
1807,120,1047,277,47,80,-1,-1,-1,-1
1808,120,1048,278,48,80,-1,-1,-1,-1
1809,120,1049,277,44,82,-1,-1,-1,-1
1810,120,1048,277,43,84,-1,-1,-1,-1
1811,120,1049,274,47,95,-1,-1,-1,-1
1812,120,1050,278,44,86,-1,-1,-1,-1
1813,120,1051,284,44,71,-1,-1,-1,-1
1814,120,1051,282,41,85,-1,-1,-1,-1
1815,120,1052,284,39,81,-1,-1,-1,-1
1816,120,1052,287,36,70,-1,-1,-1,-1
1817,120,1053,285,38,77,-1,-1,-1,-1
1818,120,1053,285,39,76,-1,-1,-1,-1
1819,120,1055,286,38,77,-1,-1,-1,-1
1820,120,1054,286,40,82,-1,-1,-1,-1
1821,120,1056,286,40,79,-1,-1,-1,-1
1822,120,1059,284,40,81,-1,-1,-1,-1
1823,120,1061,285,39,77,-1,-1,-1,-1
1824,120,1061,282,49,82,-1,-1,-1,-1
1825,120,1062,278,59,85,-1,-1,-1,-1
1826,120,1064,283,49,74,-1,-1,-1,-1
1827,120,1061,276,55,96,-1,-1,-1,-1
1828,120,1062,275,52,84,-1,-1,-1,-1
1829,120,1064,276,53,95,-1,-1,-1,-1
1830,120,1066,275,52,89,-1,-1,-1,-1
1831,120,1070,279,46,72,-1,-1,-1,-1
1832,120,1071,281,44,68,-1,-1,-1,-1
1833,120,1071,281,43,66,-1,-1,-1,-1
1834,120,1071,280,43,72,-1,-1,-1,-1
1835,120,1073,279,47,75,-1,-1,-1,-1
1836,120,1071,279,46,78,-1,-1,-1,-1
1837,120,1071,277,47,78,-1,-1,-1,-1
1838,120,1075,279,45,80,-1,-1,-1,-1
1839,120,1072,277,51,82,-1,-1,-1,-1
1840,120,1076,279,49,89,-1,-1,-1,-1
1841,120,1074,276,50,86,-1,-1,-1,-1
1842,120,1073,276,55,88,-1,-1,-1,-1
1843,120,1074,277,50,84,-1,-1,-1,-1
1844,120,1075,278,48,83,-1,-1,-1,-1
1836,90,843,123,40,76,-1,-1,-1,-1
1837,90,841,124,42,81,-1,-1,-1,-1
1838,90,841,122,41,80,-1,-1,-1,-1
1839,90,843,119,39,78,-1,-1,-1,-1
1840,90,844,119,39,76,-1,-1,-1,-1
1841,90,841,122,41,80,-1,-1,-1,-1
1842,90,842,121,39,79,-1,-1,-1,-1
1843,90,842,121,39,79,-1,-1,-1,-1
1844,90,842,120,39,79,-1,-1,-1,-1
1846,97,835,2,42,67,-1,-1,-1,-1
1847,97,837,1,41,63,-1,-1,-1,-1
1848,97,838,2,40,62,-1,-1,-1,-1
1849,97,838,0,42,62,-1,-1,-1,-1
1859,120,1076,267,46,90,-1,-1,-1,-1
1860,120,1074,267,44,80,-1,-1,-1,-1
1861,120,1074,264,44,85,-1,-1,-1,-1
1862,120,1070,262,49,84,-1,-1,-1,-1
1863,120,1069,262,49,82,-1,-1,-1,-1
1858,124,1092,313,44,90,-1,-1,-1,-1
1859,124,1090,307,44,93,-1,-1,-1,-1
1860,124,1093,316,44,87,-1,-1,-1,-1
1861,124,1093,314,48,92,-1,-1,-1,-1
1862,124,1094,315,49,92,-1,-1,-1,-1
1863,124,1094,318,50,90,-1,-1,-1,-1
1864,124,1092,312,48,96,-1,-1,-1,-1
1865,124,1095,321,50,84,-1,-1,-1,-1
1866,124,1095,320,47,89,-1,-1,-1,-1
1867,124,1098,325,48,81,-1,-1,-1,-1
1868,124,1095,323,46,90,-1,-1,-1,-1
1869,124,1096,328,42,84,-1,-1,-1,-1
1870,124,1096,334,32,75,-1,-1,-1,-1
1872,120,1068,260,50,90,-1,-1,-1,-1
1873,120,1068,265,46,85,-1,-1,-1,-1
1874,120,1069,267,44,78,-1,-1,-1,-1
1875,124,1093,318,32,88,-1,-1,-1,-1
1876,124,1093,318,32,83,-1,-1,-1,-1
1877,124,1093,321,31,82,-1,-1,-1,-1
1878,124,1091,321,33,81,-1,-1,-1,-1
1879,124,1093,322,32,78,-1,-1,-1,-1
1836,127,894,975,52,101,-1,-1,-1,-1
1837,127,891,980,49,96,-1,-1,-1,-1
1838,127,891,975,49,99,-1,-1,-1,-1
1839,127,889,975,50,97,-1,-1,-1,-1
1840,127,888,975,52,96,-1,-1,-1,-1
1841,127,886,976,51,99,-1,-1,-1,-1
1842,127,879,977,55,99,-1,-1,-1,-1
1843,127,881,977,52,98,-1,-1,-1,-1
1844,127,873,982,54,95,-1,-1,-1,-1
1845,127,875,982,49,93,-1,-1,-1,-1
1846,127,869,985,48,87,-1,-1,-1,-1
1847,127,868,984,48,87,-1,-1,-1,-1
1848,127,865,986,46,88,-1,-1,-1,-1
1849,127,861,985,49,90,-1,-1,-1,-1
1850,127,859,986,48,88,-1,-1,-1,-1
1851,127,856,986,49,88,-1,-1,-1,-1
1852,127,854,985,47,91,-1,-1,-1,-1
1853,127,852,987,47,88,-1,-1,-1,-1
1854,127,849,989,49,87,-1,-1,-1,-1
1855,127,846,988,50,86,-1,-1,-1,-1
1856,127,842,989,50,86,-1,-1,-1,-1
1857,127,841,989,48,84,-1,-1,-1,-1
1858,127,837,990,49,85,-1,-1,-1,-1
1859,127,835,991,50,83,-1,-1,-1,-1
1860,127,836,990,50,87,-1,-1,-1,-1
1861,127,833,992,46,82,-1,-1,-1,-1
1862,127,829,995,47,81,-1,-1,-1,-1
1863,127,826,995,46,81,-1,-1,-1,-1
1864,127,825,992,46,82,-1,-1,-1,-1
1865,127,824,992,45,81,-1,-1,-1,-1
1866,127,823,990,43,79,-1,-1,-1,-1
1867,127,820,989,45,83,-1,-1,-1,-1
1868,127,817,991,46,82,-1,-1,-1,-1
1869,127,813,995,46,80,-1,-1,-1,-1
1870,127,811,997,46,78,-1,-1,-1,-1
1871,127,805,1001,53,76,-1,-1,-1,-1
1872,127,802,996,53,81,-1,-1,-1,-1
1873,127,800,998,51,78,-1,-1,-1,-1
1874,127,803,992,47,86,-1,-1,-1,-1
1875,127,798,993,48,83,-1,-1,-1,-1
1876,127,796,993,49,84,-1,-1,-1,-1
1877,127,794,997,48,79,-1,-1,-1,-1
1878,127,797,996,40,76,-1,-1,-1,-1
1879,127,793,996,42,76,-1,-1,-1,-1
1880,127,783,998,52,79,-1,-1,-1,-1
1881,127,782,994,54,82,-1,-1,-1,-1
1880,128,1065,257,42,75,-1,-1,-1,-1
1881,128,1061,255,42,83,-1,-1,-1,-1
1882,128,1062,255,42,84,-1,-1,-1,-1
1883,128,1062,251,44,82,-1,-1,-1,-1
1884,128,1060,250,41,80,-1,-1,-1,-1
1,129,1812,829,43,68,-1,-1,-1,-1
2,129,1812,829,43,68,-1,-1,-1,-1
3,129,1812,828,43,69,-1,-1,-1,-1
4,129,1812,828,43,69,-1,-1,-1,-1
5,129,1812,828,43,69,-1,-1,-1,-1
6,129,1813,828,42,69,-1,-1,-1,-1
7,129,1813,829,42,68,-1,-1,-1,-1
8,129,1813,828,42,68,-1,-1,-1,-1
9,129,1813,829,42,66,-1,-1,-1,-1
10,129,1813,829,42,67,-1,-1,-1,-1
11,129,1813,829,42,68,-1,-1,-1,-1
12,129,1814,829,41,67,-1,-1,-1,-1
13,129,1814,828,41,68,-1,-1,-1,-1
14,129,1814,828,41,68,-1,-1,-1,-1
15,129,1814,828,41,67,-1,-1,-1,-1
16,129,1814,828,41,67,-1,-1,-1,-1
17,129,1813,828,43,69,-1,-1,-1,-1
18,129,1813,828,43,69,-1,-1,-1,-1
19,129,1813,828,43,69,-1,-1,-1,-1
20,129,1814,828,43,69,-1,-1,-1,-1
21,129,1814,828,42,69,-1,-1,-1,-1
22,129,1814,828,42,68,-1,-1,-1,-1
23,129,1814,829,42,67,-1,-1,-1,-1
24,129,1815,829,41,66,-1,-1,-1,-1
25,129,1815,829,42,64,-1,-1,-1,-1
26,129,1815,829,42,64,-1,-1,-1,-1
27,129,1815,829,42,65,-1,-1,-1,-1
28,129,1815,829,42,66,-1,-1,-1,-1
29,129,1814,829,43,68,-1,-1,-1,-1
30,129,1814,829,43,68,-1,-1,-1,-1
31,129,1814,829,43,68,-1,-1,-1,-1
32,129,1814,829,43,68,-1,-1,-1,-1
33,129,1815,829,42,67,-1,-1,-1,-1
34,129,1815,829,42,67,-1,-1,-1,-1
35,129,1815,829,43,65,-1,-1,-1,-1
36,129,1814,828,43,67,-1,-1,-1,-1
37,129,1813,828,43,67,-1,-1,-1,-1
38,129,1813,828,44,67,-1,-1,-1,-1
39,129,1814,828,43,66,-1,-1,-1,-1
40,129,1813,828,43,66,-1,-1,-1,-1
41,129,1814,828,43,66,-1,-1,-1,-1
42,129,1814,829,43,65,-1,-1,-1,-1
43,129,1814,829,42,64,-1,-1,-1,-1
44,129,1814,829,42,64,-1,-1,-1,-1
45,129,1814,829,43,64,-1,-1,-1,-1
46,129,1813,828,44,66,-1,-1,-1,-1
47,129,1813,829,44,65,-1,-1,-1,-1
48,129,1814,828,43,65,-1,-1,-1,-1
49,129,1814,828,42,64,-1,-1,-1,-1
50,129,1814,828,42,64,-1,-1,-1,-1
51,129,1814,828,42,64,-1,-1,-1,-1
52,129,1814,828,42,64,-1,-1,-1,-1
53,129,1814,828,42,64,-1,-1,-1,-1
54,129,1813,828,43,64,-1,-1,-1,-1
55,129,1813,828,43,64,-1,-1,-1,-1
56,129,1814,828,43,63,-1,-1,-1,-1
57,129,1814,828,42,63,-1,-1,-1,-1
58,129,1814,828,42,64,-1,-1,-1,-1
59,129,1815,828,42,63,-1,-1,-1,-1
60,129,1814,828,42,64,-1,-1,-1,-1
61,129,1814,828,43,67,-1,-1,-1,-1
62,129,1814,828,42,67,-1,-1,-1,-1
63,129,1814,828,42,65,-1,-1,-1,-1
64,129,1814,828,42,65,-1,-1,-1,-1
65,129,1814,828,42,65,-1,-1,-1,-1
66,129,1814,828,42,64,-1,-1,-1,-1
67,129,1815,828,41,64,-1,-1,-1,-1
68,129,1815,828,42,64,-1,-1,-1,-1
69,129,1814,828,42,64,-1,-1,-1,-1
70,129,1815,828,41,64,-1,-1,-1,-1
71,129,1815,828,42,64,-1,-1,-1,-1
72,129,1815,828,41,65,-1,-1,-1,-1
73,129,1815,828,42,64,-1,-1,-1,-1
74,129,1815,828,42,64,-1,-1,-1,-1
75,129,1815,828,42,64,-1,-1,-1,-1
76,129,1815,829,42,63,-1,-1,-1,-1
77,129,1815,829,42,63,-1,-1,-1,-1
78,129,1815,829,42,63,-1,-1,-1,-1
79,129,1815,829,41,63,-1,-1,-1,-1
80,129,1815,829,41,63,-1,-1,-1,-1
81,129,1815,829,42,63,-1,-1,-1,-1
82,129,1815,829,42,64,-1,-1,-1,-1
83,129,1815,829,42,64,-1,-1,-1,-1
84,129,1815,829,42,64,-1,-1,-1,-1
85,129,1814,829,43,65,-1,-1,-1,-1
86,129,1814,829,43,65,-1,-1,-1,-1
87,129,1814,829,43,65,-1,-1,-1,-1
88,129,1814,828,43,65,-1,-1,-1,-1
89,129,1815,828,43,64,-1,-1,-1,-1
90,129,1814,828,43,63,-1,-1,-1,-1
91,129,1814,828,43,63,-1,-1,-1,-1
92,129,1814,828,43,64,-1,-1,-1,-1
93,129,1815,828,42,64,-1,-1,-1,-1
94,129,1815,828,42,64,-1,-1,-1,-1
95,129,1814,828,43,63,-1,-1,-1,-1
96,129,1813,828,43,63,-1,-1,-1,-1
97,129,1814,826,43,65,-1,-1,-1,-1
98,129,1813,826,43,65,-1,-1,-1,-1
99,129,1814,824,42,68,-1,-1,-1,-1
100,129,1814,824,43,69,-1,-1,-1,-1
101,129,1814,824,42,68,-1,-1,-1,-1
102,129,1814,824,42,69,-1,-1,-1,-1
103,129,1814,824,42,69,-1,-1,-1,-1
104,129,1814,824,42,69,-1,-1,-1,-1
105,129,1814,825,42,67,-1,-1,-1,-1
106,129,1814,824,41,68,-1,-1,-1,-1
107,129,1814,825,42,67,-1,-1,-1,-1
108,129,1814,825,42,66,-1,-1,-1,-1
109,129,1814,825,43,65,-1,-1,-1,-1
110,129,1814,826,43,64,-1,-1,-1,-1
111,129,1814,826,43,66,-1,-1,-1,-1
112,129,1814,827,43,65,-1,-1,-1,-1
113,129,1813,827,44,66,-1,-1,-1,-1
114,129,1813,827,44,66,-1,-1,-1,-1
115,129,1813,827,43,65,-1,-1,-1,-1
116,129,1813,827,43,66,-1,-1,-1,-1
117,129,1814,828,43,64,-1,-1,-1,-1
118,129,1814,827,43,65,-1,-1,-1,-1
119,129,1814,827,43,65,-1,-1,-1,-1
120,129,1814,827,43,66,-1,-1,-1,-1
121,129,1815,828,42,65,-1,-1,-1,-1
122,129,1815,829,41,65,-1,-1,-1,-1
123,129,1816,829,41,65,-1,-1,-1,-1
124,129,1816,829,41,65,-1,-1,-1,-1
125,129,1816,829,40,64,-1,-1,-1,-1
126,129,1816,829,40,64,-1,-1,-1,-1
127,129,1816,829,40,64,-1,-1,-1,-1
128,129,1816,829,40,65,-1,-1,-1,-1
129,129,1815,829,41,67,-1,-1,-1,-1
130,129,1816,830,40,65,-1,-1,-1,-1
131,129,1816,830,40,66,-1,-1,-1,-1
132,129,1816,830,40,66,-1,-1,-1,-1
133,129,1814,830,42,71,-1,-1,-1,-1
134,129,1814,829,42,73,-1,-1,-1,-1
135,129,1814,830,42,73,-1,-1,-1,-1
136,129,1814,830,42,73,-1,-1,-1,-1
137,129,1814,831,42,75,-1,-1,-1,-1
138,129,1813,832,43,77,-1,-1,-1,-1
139,129,1813,832,43,78,-1,-1,-1,-1
140,129,1814,832,42,75,-1,-1,-1,-1
141,129,1814,831,43,75,-1,-1,-1,-1
142,129,1813,831,44,78,-1,-1,-1,-1
143,129,1813,831,44,79,-1,-1,-1,-1
144,129,1814,831,43,76,-1,-1,-1,-1
145,129,1815,831,40,69,-1,-1,-1,-1
146,129,1815,831,40,69,-1,-1,-1,-1
