1767,39,1221,553,33,66,-1,-1,-1,-1
1768,39,1221,552,33,67,-1,-1,-1,-1
1769,39,1221,552,34,65,-1,-1,-1,-1
1770,39,1222,552,32,64,-1,-1,-1,-1
1771,39,1222,552,33,63,-1,-1,-1,-1
1772,39,1222,551,34,64,-1,-1,-1,-1
1773,39,1222,549,35,67,-1,-1,-1,-1
1774,39,1222,548,35,68,-1,-1,-1,-1
1775,39,1222,548,35,69,-1,-1,-1,-1
1776,39,1223,549,34,67,-1,-1,-1,-1
1777,39,1224,550,32,66,-1,-1,-1,-1
1778,39,1225,553,30,61,-1,-1,-1,-1
1779,39,1225,552,30,63,-1,-1,-1,-1
1780,39,1226,549,29,66,-1,-1,-1,-1
1781,39,1226,549,29,65,-1,-1,-1,-1
1782,39,1225,547,31,66,-1,-1,-1,-1
1783,39,1225,548,32,65,-1,-1,-1,-1
1784,39,1226,546,32,66,-1,-1,-1,-1
1785,39,1226,546,30,64,-1,-1,-1,-1
1786,39,1228,546,31,63,-1,-1,-1,-1
1787,39,1226,545,33,65,-1,-1,-1,-1
1788,39,1226,543,34,67,-1,-1,-1,-1
1789,39,1227,543,34,67,-1,-1,-1,-1
1790,39,1227,544,33,66,-1,-1,-1,-1
1791,39,1227,543,36,68,-1,-1,-1,-1
1792,39,1228,544,33,67,-1,-1,-1,-1
1793,39,1227,544,33,67,-1,-1,-1,-1
1794,39,1228,544,32,67,-1,-1,-1,-1
1795,39,1228,546,35,63,-1,-1,-1,-1
1796,39,1229,546,32,65,-1,-1,-1,-1
1797,39,1229,544,32,68,-1,-1,-1,-1
1798,39,1229,543,32,68,-1,-1,-1,-1
1799,39,1229,543,34,67,-1,-1,-1,-1
1800,39,1228,542,36,63,-1,-1,-1,-1
1801,39,1231,544,33,61,-1,-1,-1,-1
1802,39,1229,541,35,64,-1,-1,-1,-1
1803,39,1231,538,33,67,-1,-1,-1,-1
1804,39,1231,539,33,67,-1,-1,-1,-1
1805,39,1232,538,32,67,-1,-1,-1,-1
1806,39,1232,536,33,67,-1,-1,-1,-1
1807,39,1236,539,30,62,-1,-1,-1,-1
1808,39,1235,539,29,63,-1,-1,-1,-1
1809,39,1236,538,29,64,-1,-1,-1,-1
1810,39,1235,537,30,63,-1,-1,-1,-1
1811,39,1236,537,30,63,-1,-1,-1,-1
1812,39,1238,535,30,63,-1,-1,-1,-1
1813,39,1240,538,28,59,-1,-1,-1,-1
1814,39,1240,537,30,60,-1,-1,-1,-1
1815,39,1240,537,31,62,-1,-1,-1,-1
1816,39,1242,537,29,61,-1,-1,-1,-1
1817,39,1241,536,31,63,-1,-1,-1,-1
1818,39,1241,535,32,65,-1,-1,-1,-1
1819,39,1243,534,32,65,-1,-1,-1,-1
1820,39,1241,534,33,66,-1,-1,-1,-1
1821,39,1241,534,33,68,-1,-1,-1,-1
1822,39,1241,534,34,67,-1,-1,-1,-1
1823,39,1242,534,33,66,-1,-1,-1,-1
1824,39,1241,534,34,67,-1,-1,-1,-1
1825,39,1241,533,34,67,-1,-1,-1,-1
1826,39,1243,531,33,68,-1,-1,-1,-1
1827,39,1244,530,30,69,-1,-1,-1,-1
1828,39,1245,530,30,68,-1,-1,-1,-1
1829,39,1246,529,31,68,-1,-1,-1,-1
1830,39,1245,527,31,72,-1,-1,-1,-1
1831,39,1245,528,30,69,-1,-1,-1,-1
1832,39,1245,528,30,70,-1,-1,-1,-1
1833,39,1246,528,29,68,-1,-1,-1,-1
1834,39,1245,528,32,67,-1,-1,-1,-1
1835,39,1245,529,31,66,-1,-1,-1,-1
1836,39,1245,530,32,65,-1,-1,-1,-1
1837,39,1246,529,31,64,-1,-1,-1,-1
1838,39,1246,529,31,65,-1,-1,-1,-1
1839,39,1248,530,30,62,-1,-1,-1,-1
1840,39,1249,528,27,65,-1,-1,-1,-1
1841,39,1252,528,24,64,-1,-1,-1,-1
1842,39,1254,526,22,66,-1,-1,-1,-1
1843,39,1255,526,22,64,-1,-1,-1,-1
1844,39,1256,525,21,65,-1,-1,-1,-1
1845,39,1255,525,21,64,-1,-1,-1,-1
1846,39,1256,524,20,65,-1,-1,-1,-1
1847,39,1257,524,20,64,-1,-1,-1,-1
1848,39,1255,522,22,68,-1,-1,-1,-1
1849,39,1256,521,21,68,-1,-1,-1,-1
1850,39,1256,522,21,67,-1,-1,-1,-1
1851,39,1257,522,20,66,-1,-1,-1,-1
1852,39,1258,524,20,65,-1,-1,-1,-1
1853,39,1258,523,20,66,-1,-1,-1,-1
1854,39,1258,523,20,66,-1,-1,-1,-1
1855,39,1258,523,20,66,-1,-1,-1,-1
1856,39,1258,523,19,65,-1,-1,-1,-1
1857,39,1258,522,20,65,-1,-1,-1,-1
1858,39,1259,522,18,62,-1,-1,-1,-1
1859,39,1259,521,19,63,-1,-1,-1,-1
1860,39,1260,521,18,61,-1,-1,-1,-1
1861,39,1261,520,18,61,-1,-1,-1,-1
1862,39,1261,520,17,61,-1,-1,-1,-1
1863,39,1260,519,18,64,-1,-1,-1,-1
1864,39,1260,521,17,63,-1,-1,-1,-1
1865,39,1261,525,17,60,-1,-1,-1,-1
1866,39,1262,531,15,54,-1,-1,-1,-1
1867,39,1261,530,16,55,-1,-1,-1,-1
1868,39,1261,528,17,57,-1,-1,-1,-1
1869,39,1262,531,15,53,-1,-1,-1,-1
1870,39,1262,525,15,58,-1,-1,-1,-1
1871,39,1262,518,16,65,-1,-1,-1,-1
1872,39,1262,524,15,59,-1,-1,-1,-1
1873,39,1262,527,15,56,-1,-1,-1,-1
1874,39,1263,527,14,56,-1,-1,-1,-1
1875,39,1262,523,16,58,-1,-1,-1,-1
1876,39,1263,519,15,61,-1,-1,-1,-1
1877,39,1263,519,14,61,-1,-1,-1,-1
1878,39,1264,521,13,58,-1,-1,-1,-1
1879,39,1265,522,12,57,-1,-1,-1,-1
1880,39,1264,522,14,56,-1,-1,-1,-1
1881,39,1263,522,15,54,-1,-1,-1,-1
1882,39,1264,518,12,57,-1,-1,-1,-1
1883,39,1264,518,12,56,-1,-1,-1,-1
1884,39,1264,518,12,57,-1,-1,-1,-1
1704,47,555,300,15,32,-1,-1,-1,-1
1705,47,555,300,16,32,-1,-1,-1,-1
1706,47,555,299,17,33,-1,-1,-1,-1
1707,47,556,301,16,31,-1,-1,-1,-1
1708,47,556,302,17,30,-1,-1,-1,-1
1709,47,556,301,16,30,-1,-1,-1,-1
1710,47,556,301,17,31,-1,-1,-1,-1
1711,47,556,300,17,32,-1,-1,-1,-1
1712,47,556,300,17,33,-1,-1,-1,-1
1713,47,557,300,16,32,-1,-1,-1,-1
1714,47,557,299,17,34,-1,-1,-1,-1
1715,47,557,299,17,34,-1,-1,-1,-1
1716,47,558,300,16,33,-1,-1,-1,-1
1717,47,557,299,18,34,-1,-1,-1,-1
1718,47,558,299,17,34,-1,-1,-1,-1
1719,47,557,299,18,34,-1,-1,-1,-1
1720,47,557,298,18,36,-1,-1,-1,-1
1721,47,558,299,17,35,-1,-1,-1,-1
1722,47,557,299,18,35,-1,-1,-1,-1
1723,47,558,299,17,35,-1,-1,-1,-1
1724,47,558,300,17,34,-1,-1,-1,-1
1725,47,558,300,17,34,-1,-1,-1,-1
1726,47,558,300,17,34,-1,-1,-1,-1
1727,47,558,301,17,33,-1,-1,-1,-1
1728,47,558,302,17,32,-1,-1,-1,-1
1729,47,558,304,16,30,-1,-1,-1,-1
1730,47,559,303,17,32,-1,-1,-1,-1
1731,47,559,304,18,32,-1,-1,-1,-1
1732,47,559,305,18,32,-1,-1,-1,-1
1733,47,560,306,17,31,-1,-1,-1,-1
1734,47,560,306,18,31,-1,-1,-1,-1
1735,47,561,306,17,31,-1,-1,-1,-1
1736,47,561,306,17,32,-1,-1,-1,-1
1737,47,561,306,18,33,-1,-1,-1,-1
1738,47,561,306,18,32,-1,-1,-1,-1
1739,47,563,309,15,30,-1,-1,-1,-1
1740,47,563,307,15,30,-1,-1,-1,-1
1741,47,563,307,15,30,-1,-1,-1,-1
1742,47,563,307,16,31,-1,-1,-1,-1
1743,47,563,307,16,32,-1,-1,-1,-1
1744,47,563,307,16,31,-1,-1,-1,-1
1745,47,563,308,16,30,-1,-1,-1,-1
1746,47,564,308,16,30,-1,-1,-1,-1
1747,47,564,308,16,30,-1,-1,-1,-1
1748,47,564,308,16,30,-1,-1,-1,-1
1749,47,564,308,16,30,-1,-1,-1,-1
1750,47,564,309,16,30,-1,-1,-1,-1
1751,47,564,308,16,31,-1,-1,-1,-1
1752,47,564,308,17,31,-1,-1,-1,-1
1753,47,564,308,17,31,-1,-1,-1,-1
1754,47,563,308,18,32,-1,-1,-1,-1
1755,47,564,308,17,32,-1,-1,-1,-1
1756,47,564,308,17,31,-1,-1,-1,-1
1757,47,565,308,16,30,-1,-1,-1,-1
1758,47,565,309,17,30,-1,-1,-1,-1
1759,47,565,309,17,31,-1,-1,-1,-1
1760,47,565,308,17,32,-1,-1,-1,-1
1761,47,565,308,17,32,-1,-1,-1,-1
1762,47,565,308,17,32,-1,-1,-1,-1
1763,47,565,308,17,31,-1,-1,-1,-1
1764,47,565,308,17,31,-1,-1,-1,-1
1765,47,565,308,17,32,-1,-1,-1,-1
1766,47,565,309,18,31,-1,-1,-1,-1
1767,47,566,309,17,31,-1,-1,-1,-1
1768,47,566,309,18,31,-1,-1,-1,-1
1769,47,566,309,17,31,-1,-1,-1,-1
1770,47,566,309,18,31,-1,-1,-1,-1
1771,47,567,309,17,31,-1,-1,-1,-1
1772,47,567,309,17,31,-1,-1,-1,-1
1773,47,567,309,17,31,-1,-1,-1,-1
1774,47,567,309,17,30,-1,-1,-1,-1
1775,47,568,309,16,31,-1,-1,-1,-1
1776,47,568,309,16,31,-1,-1,-1,-1
1777,47,568,309,17,31,-1,-1,-1,-1
1778,47,569,309,16,31,-1,-1,-1,-1
1779,47,569,309,16,31,-1,-1,-1,-1
1780,47,570,310,16,30,-1,-1,-1,-1
1781,47,570,310,16,30,-1,-1,-1,-1
1782,47,570,310,17,31,-1,-1,-1,-1
1783,47,570,309,17,32,-1,-1,-1,-1
1784,47,570,310,17,31,-1,-1,-1,-1
1785,47,570,310,17,31,-1,-1,-1,-1
1786,47,570,309,17,32,-1,-1,-1,-1
1787,47,571,309,17,31,-1,-1,-1,-1
1788,47,571,308,17,32,-1,-1,-1,-1
1789,47,571,308,17,33,-1,-1,-1,-1
1790,47,571,308,17,33,-1,-1,-1,-1
1791,47,572,308,17,33,-1,-1,-1,-1
1792,47,572,307,17,34,-1,-1,-1,-1
1793,47,572,307,17,34,-1,-1,-1,-1
1794,47,572,308,18,33,-1,-1,-1,-1
1795,47,572,308,18,33,-1,-1,-1,-1
1796,47,572,307,18,34,-1,-1,-1,-1
1797,47,572,308,18,33,-1,-1,-1,-1
1798,47,573,308,17,33,-1,-1,-1,-1
1799,47,573,308,18,33,-1,-1,-1,-1
1800,47,573,308,18,33,-1,-1,-1,-1
1801,47,573,308,19,35,-1,-1,-1,-1
1802,47,574,309,18,34,-1,-1,-1,-1
1803,47,574,309,18,34,-1,-1,-1,-1
1804,47,574,309,18,34,-1,-1,-1,-1
1805,47,574,309,18,34,-1,-1,-1,-1
1806,47,574,310,18,33,-1,-1,-1,-1
1807,47,575,310,16,33,-1,-1,-1,-1
1808,47,575,310,17,34,-1,-1,-1,-1
1809,47,575,310,17,34,-1,-1,-1,-1
1810,47,575,310,17,34,-1,-1,-1,-1
1811,47,575,310,17,34,-1,-1,-1,-1
1812,47,575,311,17,33,-1,-1,-1,-1
1813,47,575,311,17,33,-1,-1,-1,-1
1814,47,576,311,16,32,-1,-1,-1,-1
1815,47,576,311,17,32,-1,-1,-1,-1
1816,47,577,311,16,32,-1,-1,-1,-1
1817,47,576,311,17,33,-1,-1,-1,-1
1818,47,577,311,16,33,-1,-1,-1,-1
1819,47,577,311,15,33,-1,-1,-1,-1
1820,47,577,312,16,32,-1,-1,-1,-1
1821,47,577,312,16,32,-1,-1,-1,-1
1822,47,577,312,16,32,-1,-1,-1,-1
1823,47,577,312,16,32,-1,-1,-1,-1
1824,47,577,312,16,33,-1,-1,-1,-1
1825,47,578,312,15,33,-1,-1,-1,-1
1826,47,578,312,16,33,-1,-1,-1,-1
1827,47,578,313,15,32,-1,-1,-1,-1
1828,47,578,313,15,32,-1,-1,-1,-1
1829,47,578,313,15,32,-1,-1,-1,-1
1830,47,578,313,16,33,-1,-1,-1,-1
1831,47,579,313,15,33,-1,-1,-1,-1
1832,47,578,313,16,33,-1,-1,-1,-1
1833,47,579,314,15,33,-1,-1,-1,-1
1834,47,579,314,15,32,-1,-1,-1,-1
1835,47,579,314,15,33,-1,-1,-1,-1
1836,47,579,315,14,32,-1,-1,-1,-1
1837,47,579,314,15,32,-1,-1,-1,-1
1838,47,579,314,16,33,-1,-1,-1,-1
1839,47,580,314,16,33,-1,-1,-1,-1
1840,47,580,313,16,34,-1,-1,-1,-1
1841,47,580,314,16,33,-1,-1,-1,-1
1842,47,580,314,17,33,-1,-1,-1,-1
1843,47,581,315,15,32,-1,-1,-1,-1
1844,47,581,315,15,33,-1,-1,-1,-1
1845,47,580,315,17,33,-1,-1,-1,-1
1846,47,581,315,16,33,-1,-1,-1,-1
1847,47,581,316,17,32,-1,-1,-1,-1
1848,47,581,316,17,32,-1,-1,-1,-1
1849,47,582,316,16,32,-1,-1,-1,-1
1850,47,582,316,16,32,-1,-1,-1,-1
1851,47,582,315,16,33,-1,-1,-1,-1
1852,47,582,315,16,33,-1,-1,-1,-1
1853,47,582,316,17,32,-1,-1,-1,-1
1854,47,583,315,16,33,-1,-1,-1,-1
1855,47,583,315,16,33,-1,-1,-1,-1
1856,47,583,316,16,32,-1,-1,-1,-1
1857,47,583,316,17,33,-1,-1,-1,-1
1858,47,583,316,17,33,-1,-1,-1,-1
1859,47,584,316,16,33,-1,-1,-1,-1
1860,47,584,317,17,32,-1,-1,-1,-1
1861,47,584,317,17,32,-1,-1,-1,-1
1862,47,584,317,18,33,-1,-1,-1,-1
1863,47,584,316,18,34,-1,-1,-1,-1
1864,47,584,317,18,33,-1,-1,-1,-1
1865,47,585,316,17,33,-1,-1,-1,-1
1866,47,585,316,18,33,-1,-1,-1,-1
1867,47,586,316,18,34,-1,-1,-1,-1
1868,47,586,316,18,34,-1,-1,-1,-1
1869,47,586,316,19,34,-1,-1,-1,-1
1870,47,586,316,19,35,-1,-1,-1,-1
1871,47,586,316,19,35,-1,-1,-1,-1
1872,47,586,315,19,36,-1,-1,-1,-1
1873,47,586,316,19,35,-1,-1,-1,-1
1874,47,586,315,20,36,-1,-1,-1,-1
1875,47,586,316,20,35,-1,-1,-1,-1
1876,47,587,316,18,36,-1,-1,-1,-1
1877,47,586,316,19,36,-1,-1,-1,-1
1878,47,586,316,19,35,-1,-1,-1,-1
1879,47,587,316,19,35,-1,-1,-1,-1
1880,47,587,316,19,35,-1,-1,-1,-1
1881,47,587,316,19,35,-1,-1,-1,-1
1882,47,587,316,19,36,-1,-1,-1,-1
1883,47,587,316,19,36,-1,-1,-1,-1
1884,47,587,316,20,36,-1,-1,-1,-1
1885,47,588,316,19,36,-1,-1,-1,-1
1886,47,588,317,19,35,-1,-1,-1,-1
1887,47,588,317,20,35,-1,-1,-1,-1
1888,47,588,317,20,35,-1,-1,-1,-1
1889,47,588,317,20,35,-1,-1,-1,-1
1890,47,588,317,20,36,-1,-1,-1,-1
1891,47,588,317,20,36,-1,-1,-1,-1
1892,47,588,318,20,35,-1,-1,-1,-1
1893,47,588,317,20,36,-1,-1,-1,-1
1894,47,589,318,19,35,-1,-1,-1,-1
1895,47,589,318,19,36,-1,-1,-1,-1
1896,47,589,318,20,37,-1,-1,-1,-1
1897,47,590,318,19,37,-1,-1,-1,-1
1898,47,591,319,19,37,-1,-1,-1,-1
1899,47,592,321,18,34,-1,-1,-1,-1
1900,47,590,321,21,35,-1,-1,-1,-1
1901,47,591,322,20,34,-1,-1,-1,-1
1902,47,591,322,21,34,-1,-1,-1,-1
1903,47,592,323,20,33,-1,-1,-1,-1
1904,47,591,323,21,34,-1,-1,-1,-1
1905,47,592,324,20,34,-1,-1,-1,-1
1906,47,592,324,20,33,-1,-1,-1,-1
1907,47,592,324,21,34,-1,-1,-1,-1
1908,47,592,324,21,33,-1,-1,-1,-1
1909,47,592,323,21,34,-1,-1,-1,-1
1910,47,592,323,21,35,-1,-1,-1,-1
1911,47,592,323,21,35,-1,-1,-1,-1
1912,47,593,324,20,33,-1,-1,-1,-1
1913,47,593,324,20,33,-1,-1,-1,-1
1914,47,593,324,20,34,-1,-1,-1,-1
1915,47,593,324,20,33,-1,-1,-1,-1
1916,47,593,324,21,33,-1,-1,-1,-1
1917,47,594,324,19,32,-1,-1,-1,-1
1918,47,594,324,19,32,-1,-1,-1,-1
1919,47,595,325,18,31,-1,-1,-1,-1
1920,47,594,325,19,31,-1,-1,-1,-1
1921,47,594,325,20,31,-1,-1,-1,-1
1922,47,594,325,20,32,-1,-1,-1,-1
1923,47,595,325,19,32,-1,-1,-1,-1
1924,47,595,325,19,31,-1,-1,-1,-1
1925,47,595,325,20,31,-1,-1,-1,-1
1926,47,595,325,20,32,-1,-1,-1,-1
1927,47,596,325,18,32,-1,-1,-1,-1
1928,47,595,325,19,32,-1,-1,-1,-1
1929,47,595,325,19,32,-1,-1,-1,-1
1930,47,596,326,18,30,-1,-1,-1,-1
1931,47,595,325,20,32,-1,-1,-1,-1
1932,47,595,325,20,32,-1,-1,-1,-1
1933,47,596,325,19,32,-1,-1,-1,-1
1934,47,597,326,17,31,-1,-1,-1,-1
1935,47,597,326,17,31,-1,-1,-1,-1
1936,47,597,326,18,30,-1,-1,-1,-1
1937,47,597,326,17,30,-1,-1,-1,-1
1938,47,598,326,17,31,-1,-1,-1,-1
1939,47,598,326,16,30,-1,-1,-1,-1
1940,47,598,326,17,31,-1,-1,-1,-1
1941,47,598,327,17,31,-1,-1,-1,-1
1942,47,597,326,19,33,-1,-1,-1,-1
1943,47,597,326,19,34,-1,-1,-1,-1
1944,47,597,326,19,34,-1,-1,-1,-1
1945,47,597,326,19,34,-1,-1,-1,-1
1946,47,597,326,19,33,-1,-1,-1,-1
1947,47,597,326,19,34,-1,-1,-1,-1
1948,47,597,326,19,33,-1,-1,-1,-1
1949,47,597,326,19,34,-1,-1,-1,-1
1950,47,597,326,19,34,-1,-1,-1,-1
1951,47,597,326,19,35,-1,-1,-1,-1
1952,47,597,326,19,35,-1,-1,-1,-1
1953,47,598,326,18,34,-1,-1,-1,-1
1954,47,598,327,19,33,-1,-1,-1,-1
1955,47,598,327,19,33,-1,-1,-1,-1
1956,47,599,328,18,32,-1,-1,-1,-1
1957,47,599,327,17,32,-1,-1,-1,-1
1958,47,599,328,18,31,-1,-1,-1,-1
1959,47,599,328,18,32,-1,-1,-1,-1
1960,47,599,328,18,32,-1,-1,-1,-1
1961,47,599,328,18,33,-1,-1,-1,-1
1962,47,600,328,17,32,-1,-1,-1,-1
1963,47,600,328,16,31,-1,-1,-1,-1
1964,47,600,328,18,32,-1,-1,-1,-1
1965,47,600,328,17,32,-1,-1,-1,-1
1966,47,601,328,16,32,-1,-1,-1,-1
1967,47,600,328,18,33,-1,-1,-1,-1
1968,47,600,327,19,34,-1,-1,-1,-1
1969,47,601,328,18,33,-1,-1,-1,-1
1970,47,600,327,19,35,-1,-1,-1,-1
1971,47,600,327,19,35,-1,-1,-1,-1
1972,47,600,327,19,35,-1,-1,-1,-1
1973,47,600,327,19,35,-1,-1,-1,-1
1974,47,600,327,19,35,-1,-1,-1,-1
1975,47,600,328,19,34,-1,-1,-1,-1
1976,47,599,328,20,35,-1,-1,-1,-1
1977,47,600,329,19,34,-1,-1,-1,-1
1978,47,600,329,18,33,-1,-1,-1,-1
1979,47,600,330,17,32,-1,-1,-1,-1
1980,47,600,329,18,32,-1,-1,-1,-1
1981,47,600,329,19,33,-1,-1,-1,-1
1982,47,601,328,18,35,-1,-1,-1,-1
1983,47,602,329,17,33,-1,-1,-1,-1
1984,47,601,329,18,33,-1,-1,-1,-1
1985,47,601,330,18,32,-1,-1,-1,-1
1986,47,601,329,18,34,-1,-1,-1,-1
1987,47,601,328,19,35,-1,-1,-1,-1
1988,47,601,328,19,36,-1,-1,-1,-1
1989,47,601,330,19,34,-1,-1,-1,-1
1990,47,601,329,19,35,-1,-1,-1,-1
1991,47,601,330,19,34,-1,-1,-1,-1
1992,47,602,330,18,34,-1,-1,-1,-1
1993,47,602,330,18,34,-1,-1,-1,-1
1994,47,602,330,18,34,-1,-1,-1,-1
1995,47,602,329,18,35,-1,-1,-1,-1
1996,47,602,328,19,36,-1,-1,-1,-1
1997,47,602,328,19,36,-1,-1,-1,-1
1998,47,602,329,20,35,-1,-1,-1,-1
1999,47,602,329,20,35,-1,-1,-1,-1
2000,47,603,329,19,35,-1,-1,-1,-1
2001,47,603,329,19,35,-1,-1,-1,-1
2002,47,602,331,21,34,-1,-1,-1,-1
2003,47,602,331,21,34,-1,-1,-1,-1
2004,47,602,331,22,35,-1,-1,-1,-1
2005,47,602,332,22,34,-1,-1,-1,-1
2006,47,602,332,22,34,-1,-1,-1,-1
2007,47,603,332,20,34,-1,-1,-1,-1
2008,47,603,332,20,34,-1,-1,-1,-1
2009,47,603,333,20,34,-1,-1,-1,-1
2010,47,604,333,20,34,-1,-1,-1,-1
2011,47,604,333,20,34,-1,-1,-1,-1
2012,47,604,333,21,33,-1,-1,-1,-1
2013,47,605,333,20,33,-1,-1,-1,-1
2014,47,605,333,21,33,-1,-1,-1,-1
2015,47,606,333,19,33,-1,-1,-1,-1
2016,47,606,334,19,32,-1,-1,-1,-1
2017,47,607,335,19,32,-1,-1,-1,-1
2018,47,606,334,20,34,-1,-1,-1,-1
2019,47,607,335,20,34,-1,-1,-1,-1
2020,47,608,336,19,33,-1,-1,-1,-1
2021,47,608,337,19,32,-1,-1,-1,-1
2022,47,608,335,20,34,-1,-1,-1,-1
2023,47,609,334,20,35,-1,-1,-1,-1
2024,47,609,335,20,33,-1,-1,-1,-1
2025,47,611,334,18,33,-1,-1,-1,-1
2026,47,612,333,18,34,-1,-1,-1,-1
2027,47,614,334,16,30,-1,-1,-1,-1
2028,47,613,334,18,31,-1,-1,-1,-1
2029,47,613,334,18,29,-1,-1,-1,-1
2030,47,613,334,19,31,-1,-1,-1,-1
2031,47,613,336,20,30,-1,-1,-1,-1
2032,47,613,337,20,29,-1,-1,-1,-1
2033,47,613,337,20,29,-1,-1,-1,-1
2034,47,614,337,19,28,-1,-1,-1,-1
2035,47,615,338,18,28,-1,-1,-1,-1
2036,47,615,339,19,26,-1,-1,-1,-1
2037,47,617,337,17,27,-1,-1,-1,-1
2038,47,617,337,17,28,-1,-1,-1,-1
2039,47,617,338,19,28,-1,-1,-1,-1
2040,47,617,337,20,29,-1,-1,-1,-1
2041,47,619,335,19,31,-1,-1,-1,-1
2042,47,620,336,17,31,-1,-1,-1,-1
2043,47,619,338,19,27,-1,-1,-1,-1
2044,47,620,336,18,31,-1,-1,-1,-1
2045,47,622,338,16,29,-1,-1,-1,-1
2046,47,622,338,16,28,-1,-1,-1,-1
2047,47,622,338,17,29,-1,-1,-1,-1
2048,47,622,339,18,28,-1,-1,-1,-1
2049,47,623,338,17,29,-1,-1,-1,-1
2050,47,624,339,16,28,-1,-1,-1,-1
2051,47,625,339,18,28,-1,-1,-1,-1
2052,47,625,338,19,30,-1,-1,-1,-1
2053,47,626,339,18,28,-1,-1,-1,-1
2054,47,628,339,15,29,-1,-1,-1,-1
2055,47,628,339,16,28,-1,-1,-1,-1
2056,47,628,339,16,28,-1,-1,-1,-1
2057,47,628,340,16,27,-1,-1,-1,-1
2058,47,627,340,17,28,-1,-1,-1,-1
2059,47,628,340,16,27,-1,-1,-1,-1
2060,47,628,340,16,27,-1,-1,-1,-1
2061,47,628,340,16,28,-1,-1,-1,-1
2062,47,629,340,16,27,-1,-1,-1,-1
2063,47,631,342,18,25,-1,-1,-1,-1
2064,47,633,340,19,27,-1,-1,-1,-1
2065,47,634,340,18,27,-1,-1,-1,-1
2066,47,634,340,19,26,-1,-1,-1,-1
2067,47,635,340,18,26,-1,-1,-1,-1
2068,47,635,340,19,26,-1,-1,-1,-1
2069,47,635,338,21,28,-1,-1,-1,-1
2070,47,635,339,22,28,-1,-1,-1,-1
2071,47,636,340,21,26,-1,-1,-1,-1
2072,47,638,341,19,25,-1,-1,-1,-1
2073,47,639,342,18,23,-1,-1,-1,-1
2074,47,641,341,16,25,-1,-1,-1,-1
2075,47,642,342,16,23,-1,-1,-1,-1
2076,47,643,342,15,23,-1,-1,-1,-1
2077,47,643,343,16,23,-1,-1,-1,-1
2078,47,644,344,17,23,-1,-1,-1,-1
2079,47,644,343,17,23,-1,-1,-1,-1
2080,47,645,344,16,22,-1,-1,-1,-1
2081,47,646,342,17,27,-1,-1,-1,-1
2082,47,647,341,17,27,-1,-1,-1,-1
2083,47,647,342,16,27,-1,-1,-1,-1
2084,47,644,345,17,23,-1,-1,-1,-1
2085,47,646,345,15,24,-1,-1,-1,-1
2086,47,646,345,15,25,-1,-1,-1,-1
2087,47,646,345,16,24,-1,-1,-1,-1
2088,47,645,346,17,23,-1,-1,-1,-1
2089,47,649,342,16,27,-1,-1,-1,-1
2090,47,650,342,17,26,-1,-1,-1,-1
2091,47,650,341,18,27,-1,-1,-1,-1
2092,47,650,342,18,27,-1,-1,-1,-1
2093,47,650,344,22,25,-1,-1,-1,-1
2094,47,654,342,21,26,-1,-1,-1,-1
2095,47,654,342,21,26,-1,-1,-1,-1
2096,47,654,344,20,25,-1,-1,-1,-1
2097,47,654,344,20,26,-1,-1,-1,-1
2098,47,656,344,19,25,-1,-1,-1,-1
2099,47,657,343,19,26,-1,-1,-1,-1
2103,52,28,321,21,39,-1,-1,-1,-1
2104,52,28,321,21,40,-1,-1,-1,-1
2105,52,28,322,24,38,-1,-1,-1,-1
2111,53,662,344,18,25,-1,-1,-1,-1
2112,53,660,344,20,26,-1,-1,-1,-1
2113,53,660,345,19,25,-1,-1,-1,-1
2114,53,660,345,19,25,-1,-1,-1,-1
2115,53,660,344,19,26,-1,-1,-1,-1
2116,53,660,345,19,26,-1,-1,-1,-1
2117,53,660,345,20,26,-1,-1,-1,-1
2118,53,660,345,20,26,-1,-1,-1,-1
