3993,122,709,966,54,102,-1,-1,-1,-1
3994,122,712,969,48,97,-1,-1,-1,-1
3995,122,705,970,52,101,-1,-1,-1,-1
3996,122,701,972,55,100,-1,-1,-1,-1
3997,122,698,972,56,97,-1,-1,-1,-1
3998,122,696,968,57,99,-1,-1,-1,-1
3999,122,691,968,66,99,-1,-1,-1,-1
4000,122,691,967,62,102,-1,-1,-1,-1
4001,122,685,969,66,99,-1,-1,-1,-1
4002,122,683,968,57,97,-1,-1,-1,-1
4003,122,681,969,56,98,-1,-1,-1,-1
4004,122,677,969,54,99,-1,-1,-1,-1
4005,122,674,968,54,98,-1,-1,-1,-1
4006,122,671,968,53,97,-1,-1,-1,-1
4007,122,672,969,50,92,-1,-1,-1,-1
4008,122,668,968,51,91,-1,-1,-1,-1
4009,122,663,968,54,96,-1,-1,-1,-1
4010,122,659,969,58,97,-1,-1,-1,-1
4011,122,655,972,57,95,-1,-1,-1,-1
4012,122,651,974,58,93,-1,-1,-1,-1
4013,122,652,974,52,91,-1,-1,-1,-1
4014,122,650,974,55,91,-1,-1,-1,-1
4015,122,645,973,60,92,-1,-1,-1,-1
4016,122,641,972,57,92,-1,-1,-1,-1
4017,122,640,971,55,96,-1,-1,-1,-1
4018,122,638,971,55,96,-1,-1,-1,-1
4019,122,637,969,52,96,-1,-1,-1,-1
4020,122,633,971,48,90,-1,-1,-1,-1
4021,122,633,973,45,87,-1,-1,-1,-1
4022,122,625,971,54,94,-1,-1,-1,-1
4023,122,621,971,58,95,-1,-1,-1,-1
4024,122,618,971,59,95,-1,-1,-1,-1
4025,122,614,972,59,97,-1,-1,-1,-1
4026,122,611,972,59,98,-1,-1,-1,-1
4027,122,609,973,58,97,-1,-1,-1,-1
4028,122,608,974,57,96,-1,-1,-1,-1
4029,122,608,973,54,95,-1,-1,-1,-1
4030,122,604,974,58,96,-1,-1,-1,-1
4031,122,600,973,62,96,-1,-1,-1,-1
4032,122,597,971,61,97,-1,-1,-1,-1
4033,122,599,973,54,96,-1,-1,-1,-1
4034,122,593,973,56,97,-1,-1,-1,-1
4035,122,592,972,55,97,-1,-1,-1,-1
4036,122,590,972,56,99,-1,-1,-1,-1
4037,122,586,972,54,95,-1,-1,-1,-1
4038,122,583,971,56,99,-1,-1,-1,-1
4039,122,578,972,59,95,-1,-1,-1,-1
4040,122,576,972,62,95,-1,-1,-1,-1
4041,122,572,971,65,95,-1,-1,-1,-1
4042,122,572,974,60,94,-1,-1,-1,-1
4043,122,568,974,56,96,-1,-1,-1,-1
4044,122,566,974,57,96,-1,-1,-1,-1
4045,122,565,974,56,96,-1,-1,-1,-1
4046,122,563,974,54,98,-1,-1,-1,-1
4047,122,559,972,57,99,-1,-1,-1,-1
4048,122,559,975,54,99,-1,-1,-1,-1
4049,122,555,973,57,98,-1,-1,-1,-1
4050,122,553,971,58,101,-1,-1,-1,-1
4051,122,548,972,55,99,-1,-1,-1,-1
4052,122,544,973,57,98,-1,-1,-1,-1
4053,122,542,972,57,103,-1,-1,-1,-1
4054,122,540,972,56,100,-1,-1,-1,-1
4055,122,533,974,62,100,-1,-1,-1,-1
4056,122,531,971,64,102,-1,-1,-1,-1
4057,122,533,972,59,98,-1,-1,-1,-1
4058,122,529,971,59,100,-1,-1,-1,-1
4059,122,526,970,56,103,-1,-1,-1,-1
4060,122,524,971,54,102,-1,-1,-1,-1
4061,122,521,971,54,104,-1,-1,-1,-1
4062,122,519,970,55,105,-1,-1,-1,-1
4063,122,519,971,54,103,-1,-1,-1,-1
4064,122,517,975,53,95,-1,-1,-1,-1
4065,122,512,972,56,99,-1,-1,-1,-1
4066,122,512,973,55,98,-1,-1,-1,-1
4067,122,508,971,59,106,-1,-1,-1,-1
4068,122,507,972,56,104,-1,-1,-1,-1
4069,122,509,975,49,98,-1,-1,-1,-1
4070,122,509,980,47,87,-1,-1,-1,-1
4071,122,510,991,43,76,-1,-1,-1,-1
3833,112,1188,908,45,100,-1,-1,-1,-1
3834,112,1189,911,33,88,-1,-1,-1,-1
3835,112,1187,910,33,85,-1,-1,-1,-1
3836,112,1175,908,46,96,-1,-1,-1,-1
3837,112,1173,908,48,104,-1,-1,-1,-1
3838,112,1171,912,50,104,-1,-1,-1,-1
3839,112,1171,913,49,106,-1,-1,-1,-1
3840,112,1173,918,46,97,-1,-1,-1,-1
3841,112,1172,918,47,100,-1,-1,-1,-1
3842,112,1169,919,48,95,-1,-1,-1,-1
3843,112,1165,920,51,93,-1,-1,-1,-1
3844,112,1163,922,45,92,-1,-1,-1,-1
3845,112,1161,920,51,94,-1,-1,-1,-1
3846,112,1155,920,54,101,-1,-1,-1,-1
3847,112,1152,918,55,104,-1,-1,-1,-1
3848,112,1152,917,53,102,-1,-1,-1,-1
3849,112,1150,918,50,101,-1,-1,-1,-1
3850,112,1149,917,50,100,-1,-1,-1,-1
3851,112,1149,917,49,94,-1,-1,-1,-1
3852,112,1150,918,46,89,-1,-1,-1,-1
3853,112,1147,918,48,92,-1,-1,-1,-1
3854,112,1148,921,44,91,-1,-1,-1,-1
3855,112,1146,920,43,89,-1,-1,-1,-1
3856,112,1144,921,47,88,-1,-1,-1,-1
3857,112,1136,919,53,94,-1,-1,-1,-1
3858,112,1135,919,53,96,-1,-1,-1,-1
3859,112,1139,922,48,90,-1,-1,-1,-1
3860,112,1133,919,48,97,-1,-1,-1,-1
3861,112,1129,919,49,96,-1,-1,-1,-1
3862,112,1129,920,49,95,-1,-1,-1,-1
3863,112,1129,919,48,98,-1,-1,-1,-1
3864,112,1127,919,50,96,-1,-1,-1,-1
3865,112,1126,918,47,97,-1,-1,-1,-1
3866,112,1126,921,46,90,-1,-1,-1,-1
3867,112,1122,921,48,98,-1,-1,-1,-1
3868,112,1123,923,44,89,-1,-1,-1,-1
3869,112,1120,924,45,91,-1,-1,-1,-1
3870,112,1120,925,44,88,-1,-1,-1,-1
3871,112,1119,925,43,90,-1,-1,-1,-1
3872,112,1117,927,43,90,-1,-1,-1,-1
3873,112,1110,926,45,95,-1,-1,-1,-1
3874,112,1107,924,49,99,-1,-1,-1,-1
3875,112,1105,925,45,99,-1,-1,-1,-1
3876,112,1103,925,46,99,-1,-1,-1,-1
3877,112,1102,924,46,102,-1,-1,-1,-1
3878,112,1103,928,44,94,-1,-1,-1,-1
3879,112,1101,929,43,94,-1,-1,-1,-1
3880,112,1100,934,41,88,-1,-1,-1,-1
3881,112,1096,936,42,95,-1,-1,-1,-1
3882,112,1096,936,42,99,-1,-1,-1,-1
3883,112,1093,939,41,99,-1,-1,-1,-1
3884,112,1082,937,48,100,-1,-1,-1,-1
3885,112,1080,930,49,103,-1,-1,-1,-1
3886,112,1081,929,47,102,-1,-1,-1,-1
3887,112,1078,926,49,107,-1,-1,-1,-1
3888,112,1076,926,50,108,-1,-1,-1,-1
3889,112,1074,925,53,106,-1,-1,-1,-1
3890,112,1075,925,47,103,-1,-1,-1,-1
3891,112,1072,927,45,98,-1,-1,-1,-1
3892,112,1070,928,45,100,-1,-1,-1,-1
3893,112,1069,931,46,102,-1,-1,-1,-1
3894,112,1068,931,45,102,-1,-1,-1,-1
3895,112,1064,929,48,104,-1,-1,-1,-1
3896,112,1064,930,46,98,-1,-1,-1,-1
3897,112,1057,929,48,98,-1,-1,-1,-1
3898,112,1055,929,51,101,-1,-1,-1,-1
3899,112,1056,930,49,99,-1,-1,-1,-1
3900,112,1051,932,52,97,-1,-1,-1,-1
3901,112,1048,936,52,92,-1,-1,-1,-1
3902,112,1042,947,53,82,-1,-1,-1,-1
3903,112,1042,941,48,87,-1,-1,-1,-1
3904,112,1040,936,51,92,-1,-1,-1,-1
3905,112,1039,930,47,100,-1,-1,-1,-1
3906,112,1038,928,46,103,-1,-1,-1,-1
3907,112,1035,940,47,97,-1,-1,-1,-1
3908,112,1027,941,52,93,-1,-1,-1,-1
3909,112,1028,932,49,104,-1,-1,-1,-1
3910,112,1028,933,49,100,-1,-1,-1,-1
3911,112,1022,927,49,106,-1,-1,-1,-1
3912,112,1018,930,49,101,-1,-1,-1,-1
3913,112,1017,930,49,106,-1,-1,-1,-1
3914,112,1014,938,54,103,-1,-1,-1,-1
3915,112,1013,929,49,102,-1,-1,-1,-1
3916,112,1010,930,50,105,-1,-1,-1,-1
3917,112,1009,931,47,102,-1,-1,-1,-1
3918,112,1004,936,48,97,-1,-1,-1,-1
3919,112,1006,934,46,96,-1,-1,-1,-1
3920,112,999,932,48,97,-1,-1,-1,-1
3921,112,997,932,47,97,-1,-1,-1,-1
3922,112,995,929,47,98,-1,-1,-1,-1
3923,112,992,931,49,98,-1,-1,-1,-1
3924,112,991,934,45,95,-1,-1,-1,-1
3925,112,989,934,47,94,-1,-1,-1,-1
3926,112,982,932,52,100,-1,-1,-1,-1
3927,112,980,935,49,96,-1,-1,-1,-1
3928,112,978,934,47,95,-1,-1,-1,-1
3929,112,976,928,48,102,-1,-1,-1,-1
3930,112,973,932,48,101,-1,-1,-1,-1
3931,112,968,937,45,95,-1,-1,-1,-1
3932,112,971,942,44,90,-1,-1,-1,-1
3933,112,965,936,47,98,-1,-1,-1,-1
3934,112,959,937,51,99,-1,-1,-1,-1
3935,112,955,945,50,98,-1,-1,-1,-1
3936,112,946,941,55,107,-1,-1,-1,-1
3937,112,950,938,51,109,-1,-1,-1,-1
3938,112,943,941,53,106,-1,-1,-1,-1
3939,112,941,941,53,105,-1,-1,-1,-1
3940,112,940,948,53,98,-1,-1,-1,-1
3941,112,935,947,57,102,-1,-1,-1,-1
3942,112,931,942,57,104,-1,-1,-1,-1
3943,112,924,946,59,100,-1,-1,-1,-1
3944,112,925,942,57,103,-1,-1,-1,-1
3945,112,924,938,57,108,-1,-1,-1,-1
3946,112,923,935,57,109,-1,-1,-1,-1
3947,112,919,936,58,108,-1,-1,-1,-1
3948,112,918,937,55,108,-1,-1,-1,-1
3949,112,912,940,59,100,-1,-1,-1,-1
3950,112,908,941,57,102,-1,-1,-1,-1
3951,112,907,940,53,104,-1,-1,-1,-1
3952,112,902,940,57,103,-1,-1,-1,-1
3953,112,900,938,53,104,-1,-1,-1,-1
3954,112,898,937,56,107,-1,-1,-1,-1
3955,112,900,937,51,107,-1,-1,-1,-1
3956,112,895,935,51,109,-1,-1,-1,-1
3957,112,891,939,49,108,-1,-1,-1,-1
3958,112,886,937,53,106,-1,-1,-1,-1
3959,112,881,941,54,104,-1,-1,-1,-1
3960,112,880,941,53,102,-1,-1,-1,-1
3961,112,880,941,53,103,-1,-1,-1,-1
3962,112,878,940,53,105,-1,-1,-1,-1
3963,112,876,941,52,102,-1,-1,-1,-1
3964,112,876,942,51,102,-1,-1,-1,-1
3965,112,873,942,52,103,-1,-1,-1,-1
3966,112,866,941,56,104,-1,-1,-1,-1
3967,112,863,943,54,102,-1,-1,-1,-1
3968,112,860,939,54,106,-1,-1,-1,-1
3969,112,858,938,50,104,-1,-1,-1,-1
3970,112,853,936,52,107,-1,-1,-1,-1
3971,112,853,940,47,103,-1,-1,-1,-1
3972,112,847,940,53,107,-1,-1,-1,-1
3973,112,846,940,53,105,-1,-1,-1,-1
3974,112,841,939,55,105,-1,-1,-1,-1
3975,112,839,937,55,108,-1,-1,-1,-1
3976,112,835,936,55,106,-1,-1,-1,-1
3977,112,834,936,53,105,-1,-1,-1,-1
3978,112,830,937,58,105,-1,-1,-1,-1
3979,112,827,938,53,108,-1,-1,-1,-1
3980,112,824,940,52,110,-1,-1,-1,-1
3981,112,820,942,55,111,-1,-1,-1,-1
3982,112,819,941,52,108,-1,-1,-1,-1
3983,112,820,943,47,102,-1,-1,-1,-1
3984,112,818,945,44,98,-1,-1,-1,-1
3985,112,813,940,46,106,-1,-1,-1,-1
3986,112,807,943,48,108,-1,-1,-1,-1
3987,112,808,941,45,105,-1,-1,-1,-1
3988,112,806,944,45,105,-1,-1,-1,-1
3989,112,801,946,47,103,-1,-1,-1,-1
3990,112,798,946,47,103,-1,-1,-1,-1
3991,112,797,948,46,98,-1,-1,-1,-1
3992,112,790,947,53,101,-1,-1,-1,-1
3993,112,783,938,57,114,-1,-1,-1,-1
3994,112,785,940,54,109,-1,-1,-1,-1
3995,112,784,951,49,93,-1,-1,-1,-1
3996,112,783,946,53,105,-1,-1,-1,-1
3997,112,780,952,47,93,-1,-1,-1,-1
3998,112,777,954,44,92,-1,-1,-1,-1
3999,112,773,942,46,98,-1,-1,-1,-1
4000,112,771,941,47,104,-1,-1,-1,-1
4001,112,766,937,49,107,-1,-1,-1,-1
4002,112,763,936,51,109,-1,-1,-1,-1
4003,112,760,946,49,101,-1,-1,-1,-1
4004,112,758,947,51,100,-1,-1,-1,-1
4005,112,754,949,55,100,-1,-1,-1,-1
4006,112,756,952,53,97,-1,-1,-1,-1
4007,112,754,949,52,100,-1,-1,-1,-1
4008,112,750,944,51,102,-1,-1,-1,-1
4009,112,749,939,53,107,-1,-1,-1,-1
4010,112,739,939,58,109,-1,-1,-1,-1
4011,112,730,939,57,109,-1,-1,-1,-1
4012,112,730,941,57,106,-1,-1,-1,-1
4013,112,729,944,59,105,-1,-1,-1,-1
4014,112,726,944,52,100,-1,-1,-1,-1
4015,112,726,942,48,105,-1,-1,-1,-1
4016,112,720,941,51,106,-1,-1,-1,-1
4017,112,713,940,54,110,-1,-1,-1,-1
4018,112,712,938,53,110,-1,-1,-1,-1
4019,112,710,940,53,103,-1,-1,-1,-1
4020,112,709,941,52,103,-1,-1,-1,-1
4021,112,704,942,51,103,-1,-1,-1,-1
4022,112,698,941,54,104,-1,-1,-1,-1
4023,112,695,941,56,104,-1,-1,-1,-1
4024,112,692,940,58,105,-1,-1,-1,-1
4025,112,691,940,51,105,-1,-1,-1,-1
4026,112,686,941,54,106,-1,-1,-1,-1
4027,112,683,939,57,108,-1,-1,-1,-1
4028,112,683,942,51,105,-1,-1,-1,-1
4029,112,681,943,49,102,-1,-1,-1,-1
4030,112,681,942,49,102,-1,-1,-1,-1
4031,112,679,940,48,106,-1,-1,-1,-1
4032,112,671,939,51,108,-1,-1,-1,-1
4033,112,668,937,52,111,-1,-1,-1,-1
4034,112,665,939,52,107,-1,-1,-1,-1
4035,112,662,944,54,101,-1,-1,-1,-1
4036,112,660,944,55,102,-1,-1,-1,-1
4037,112,659,948,50,97,-1,-1,-1,-1
4038,112,657,952,49,92,-1,-1,-1,-1
4039,112,653,947,53,98,-1,-1,-1,-1
4040,112,651,949,49,96,-1,-1,-1,-1
4041,112,645,947,48,96,-1,-1,-1,-1
4042,112,643,943,49,101,-1,-1,-1,-1
4043,112,638,942,51,105,-1,-1,-1,-1
4044,112,639,944,49,102,-1,-1,-1,-1
4045,112,638,947,43,98,-1,-1,-1,-1
4046,112,632,944,48,103,-1,-1,-1,-1
4047,112,629,941,50,107,-1,-1,-1,-1
4048,112,624,944,54,104,-1,-1,-1,-1
4049,112,623,944,53,103,-1,-1,-1,-1
4050,112,616,945,57,103,-1,-1,-1,-1
4051,112,617,944,55,106,-1,-1,-1,-1
4052,112,615,948,52,101,-1,-1,-1,-1
4053,112,609,944,48,102,-1,-1,-1,-1
4054,112,606,944,52,100,-1,-1,-1,-1
4055,112,603,942,54,104,-1,-1,-1,-1
4056,112,599,942,49,105,-1,-1,-1,-1
4057,112,594,939,52,105,-1,-1,-1,-1
4058,112,591,936,52,112,-1,-1,-1,-1
4059,112,589,938,51,110,-1,-1,-1,-1
4060,112,588,938,47,105,-1,-1,-1,-1
4061,112,583,942,50,102,-1,-1,-1,-1
4062,112,581,941,47,105,-1,-1,-1,-1
4063,112,576,939,52,109,-1,-1,-1,-1
4064,112,577,944,50,99,-1,-1,-1,-1
4065,112,576,943,53,100,-1,-1,-1,-1
4066,112,571,946,56,97,-1,-1,-1,-1
4067,112,562,943,62,104,-1,-1,-1,-1
4068,112,561,945,59,101,-1,-1,-1,-1
4069,112,558,941,57,102,-1,-1,-1,-1
4070,112,558,944,55,101,-1,-1,-1,-1
4071,112,552,944,57,98,-1,-1,-1,-1
4072,112,547,947,53,97,-1,-1,-1,-1
4073,112,542,936,59,108,-1,-1,-1,-1
4074,112,543,940,52,104,-1,-1,-1,-1
4075,112,540,941,52,101,-1,-1,-1,-1
4076,112,537,940,51,104,-1,-1,-1,-1
4077,112,531,940,55,107,-1,-1,-1,-1
4078,112,532,941,53,107,-1,-1,-1,-1
4079,112,530,952,50,97,-1,-1,-1,-1
4080,112,526,943,54,105,-1,-1,-1,-1
4081,112,521,945,57,104,-1,-1,-1,-1
4082,112,520,947,55,101,-1,-1,-1,-1
4083,112,520,951,48,86,-1,-1,-1,-1
4084,112,513,949,54,96,-1,-1,-1,-1
4085,112,505,960,63,93,-1,-1,-1,-1
4086,112,508,962,52,103,-1,-1,-1,-1
4087,112,505,965,52,109,-1,-1,-1,-1
3212,124,1864,829,36,54,-1,-1,-1,-1
3213,124,1864,828,35,51,-1,-1,-1,-1
3214,124,1866,830,35,53,-1,-1,-1,-1
3215,124,1863,827,36,53,-1,-1,-1,-1
3216,124,1863,827,36,54,-1,-1,-1,-1
3217,124,1864,828,37,54,-1,-1,-1,-1
3218,124,1864,828,37,54,-1,-1,-1,-1
3219,124,1864,828,37,53,-1,-1,-1,-1
3220,124,1864,828,36,53,-1,-1,-1,-1
3221,124,1863,827,37,52,-1,-1,-1,-1
3222,124,1862,824,38,55,-1,-1,-1,-1
3223,124,1862,824,36,54,-1,-1,-1,-1
3224,124,1863,825,36,53,-1,-1,-1,-1
3225,124,1863,826,35,51,-1,-1,-1,-1
3226,124,1863,825,35,53,-1,-1,-1,-1
3227,124,1862,824,37,55,-1,-1,-1,-1
3228,124,1862,825,38,54,-1,-1,-1,-1
3229,124,1863,825,37,57,-1,-1,-1,-1
3230,124,1863,825,37,57,-1,-1,-1,-1
3231,124,1864,825,36,58,-1,-1,-1,-1
3232,124,1864,823,37,60,-1,-1,-1,-1
3233,124,1864,823,37,61,-1,-1,-1,-1
3234,124,1863,821,36,63,-1,-1,-1,-1
3235,124,1863,821,37,63,-1,-1,-1,-1
3236,124,1863,822,37,61,-1,-1,-1,-1
3237,124,1863,822,37,62,-1,-1,-1,-1
3238,124,1863,821,38,63,-1,-1,-1,-1
3239,124,1863,823,38,60,-1,-1,-1,-1
3240,124,1864,822,37,61,-1,-1,-1,-1
3241,124,1863,823,38,59,-1,-1,-1,-1
3242,124,1863,822,38,60,-1,-1,-1,-1
3243,124,1863,822,38,60,-1,-1,-1,-1
3244,124,1863,822,38,60,-1,-1,-1,-1
3245,124,1863,822,38,59,-1,-1,-1,-1
3246,124,1863,821,38,61,-1,-1,-1,-1
3247,124,1862,821,39,61,-1,-1,-1,-1
3248,124,1862,822,39,60,-1,-1,-1,-1
3249,124,1862,821,39,61,-1,-1,-1,-1
3250,124,1862,821,39,61,-1,-1,-1,-1
3251,124,1861,822,39,61,-1,-1,-1,-1
3252,124,1861,822,39,61,-1,-1,-1,-1
3253,124,1860,818,38,63,-1,-1,-1,-1
3254,124,1860,818,38,63,-1,-1,-1,-1
3255,124,1861,818,38,64,-1,-1,-1,-1
3256,124,1861,818,38,64,-1,-1,-1,-1
3257,124,1861,821,38,61,-1,-1,-1,-1
3258,124,1861,820,38,62,-1,-1,-1,-1
3259,124,1861,820,38,62,-1,-1,-1,-1
3260,124,1861,820,37,61,-1,-1,-1,-1
3261,124,1861,820,37,61,-1,-1,-1,-1
3262,124,1861,819,37,64,-1,-1,-1,-1
3263,124,1861,820,37,62,-1,-1,-1,-1
3264,124,1861,820,38,62,-1,-1,-1,-1
3265,124,1861,818,37,62,-1,-1,-1,-1
3266,124,1861,818,37,62,-1,-1,-1,-1
3267,124,1861,817,37,62,-1,-1,-1,-1
3268,124,1861,818,37,62,-1,-1,-1,-1
3269,124,1861,818,37,61,-1,-1,-1,-1
3270,124,1861,819,37,61,-1,-1,-1,-1
3271,124,1861,819,37,63,-1,-1,-1,-1
3272,124,1861,820,37,62,-1,-1,-1,-1
3273,124,1861,821,37,61,-1,-1,-1,-1
3274,124,1861,821,37,61,-1,-1,-1,-1
3275,124,1861,820,37,62,-1,-1,-1,-1
3276,124,1861,821,37,61,-1,-1,-1,-1
3277,124,1860,820,37,62,-1,-1,-1,-1
3278,124,1860,820,37,62,-1,-1,-1,-1
3279,124,1860,820,37,62,-1,-1,-1,-1
3280,124,1860,820,37,61,-1,-1,-1,-1
3281,124,1860,820,37,61,-1,-1,-1,-1
3282,124,1860,820,37,62,-1,-1,-1,-1
3283,124,1860,821,37,61,-1,-1,-1,-1
3284,124,1860,821,36,61,-1,-1,-1,-1
3285,124,1860,821,36,60,-1,-1,-1,-1
3286,124,1862,822,36,60,-1,-1,-1,-1
3287,124,1861,823,38,61,-1,-1,-1,-1
3288,124,1863,821,36,61,-1,-1,-1,-1
3289,124,1863,824,34,57,-1,-1,-1,-1
3290,124,1862,824,35,57,-1,-1,-1,-1
3291,124,1862,823,35,57,-1,-1,-1,-1
3292,124,1863,823,35,58,-1,-1,-1,-1
3293,124,1863,823,34,58,-1,-1,-1,-1
3294,124,1862,821,35,60,-1,-1,-1,-1
3295,124,1862,821,35,61,-1,-1,-1,-1
3296,124,1862,821,35,62,-1,-1,-1,-1
3297,124,1861,821,37,63,-1,-1,-1,-1
3298,124,1861,821,37,63,-1,-1,-1,-1
3299,124,1862,821,36,62,-1,-1,-1,-1
3300,124,1862,820,36,63,-1,-1,-1,-1
3301,124,1863,819,33,61,-1,-1,-1,-1
3302,124,1862,819,34,61,-1,-1,-1,-1
3303,124,1863,818,34,62,-1,-1,-1,-1
3304,124,1863,818,35,62,-1,-1,-1,-1
3305,124,1863,819,34,61,-1,-1,-1,-1
3306,124,1862,819,35,61,-1,-1,-1,-1
3307,124,1863,819,34,61,-1,-1,-1,-1
3308,124,1862,819,35,61,-1,-1,-1,-1
3309,124,1862,818,35,63,-1,-1,-1,-1
3310,124,1862,819,36,61,-1,-1,-1,-1
3311,124,1862,819,36,60,-1,-1,-1,-1
3312,124,1862,819,37,61,-1,-1,-1,-1
3313,124,1862,817,35,63,-1,-1,-1,-1
3314,124,1861,816,36,64,-1,-1,-1,-1
3315,124,1862,817,35,63,-1,-1,-1,-1
3316,124,1862,818,35,62,-1,-1,-1,-1
3317,124,1862,817,35,63,-1,-1,-1,-1
3318,124,1862,818,35,61,-1,-1,-1,-1
3319,124,1862,818,34,61,-1,-1,-1,-1
3320,124,1862,818,35,62,-1,-1,-1,-1
3321,124,1862,818,35,62,-1,-1,-1,-1
3322,124,1862,818,35,62,-1,-1,-1,-1
3323,124,1861,817,36,63,-1,-1,-1,-1
3324,124,1861,816,35,64,-1,-1,-1,-1
3325,124,1862,821,36,60,-1,-1,-1,-1
3326,124,1862,820,36,61,-1,-1,-1,-1
3327,124,1862,821,36,59,-1,-1,-1,-1
3328,124,1862,821,36,59,-1,-1,-1,-1
3329,124,1861,820,36,61,-1,-1,-1,-1
3330,124,1861,820,37,61,-1,-1,-1,-1
3331,124,1861,820,37,61,-1,-1,-1,-1
3332,124,1861,819,36,62,-1,-1,-1,-1
3333,124,1861,819,36,62,-1,-1,-1,-1
3334,124,1861,819,36,62,-1,-1,-1,-1
3335,124,1861,818,35,63,-1,-1,-1,-1
3336,124,1861,819,36,63,-1,-1,-1,-1
3337,124,1860,820,36,62,-1,-1,-1,-1
3338,124,1860,820,37,62,-1,-1,-1,-1
3339,124,1861,819,35,63,-1,-1,-1,-1
3340,124,1860,820,36,62,-1,-1,-1,-1
3341,124,1860,819,37,63,-1,-1,-1,-1
3342,124,1860,819,37,63,-1,-1,-1,-1
3343,124,1860,819,37,63,-1,-1,-1,-1
3344,124,1859,821,37,63,-1,-1,-1,-1
3345,124,1859,821,38,64,-1,-1,-1,-1
3346,124,1859,821,38,63,-1,-1,-1,-1
3347,124,1860,822,36,61,-1,-1,-1,-1
3348,124,1861,823,36,58,-1,-1,-1,-1
3349,124,1860,820,38,66,-1,-1,-1,-1
3350,124,1860,820,38,66,-1,-1,-1,-1
3351,124,1860,820,38,66,-1,-1,-1,-1
3352,124,1861,820,37,65,-1,-1,-1,-1
3353,124,1861,819,37,66,-1,-1,-1,-1
3354,124,1861,819,37,64,-1,-1,-1,-1
3355,124,1861,818,36,62,-1,-1,-1,-1
3356,124,1861,819,36,63,-1,-1,-1,-1
3357,124,1861,819,36,61,-1,-1,-1,-1
3358,124,1861,820,36,60,-1,-1,-1,-1
3359,124,1861,819,36,62,-1,-1,-1,-1
3360,124,1861,821,36,61,-1,-1,-1,-1
3361,124,1860,820,37,67,-1,-1,-1,-1
3362,124,1860,822,37,63,-1,-1,-1,-1
3363,124,1860,821,36,62,-1,-1,-1,-1
3364,124,1860,821,37,62,-1,-1,-1,-1
3365,124,1861,821,36,62,-1,-1,-1,-1
3366,124,1861,820,36,62,-1,-1,-1,-1
3367,124,1861,820,36,62,-1,-1,-1,-1
3368,124,1861,820,36,63,-1,-1,-1,-1
3369,124,1861,820,36,63,-1,-1,-1,-1
3370,124,1861,821,35,59,-1,-1,-1,-1
3371,124,1862,822,35,57,-1,-1,-1,-1
3372,124,1862,822,35,57,-1,-1,-1,-1
3373,124,1862,824,35,56,-1,-1,-1,-1
3374,124,1862,824,35,56,-1,-1,-1,-1
3375,124,1862,823,35,57,-1,-1,-1,-1
3376,124,1862,824,36,57,-1,-1,-1,-1
3377,124,1862,824,36,56,-1,-1,-1,-1
3378,124,1862,823,36,58,-1,-1,-1,-1
3379,124,1862,823,36,57,-1,-1,-1,-1
3380,124,1862,823,36,58,-1,-1,-1,-1
3381,124,1862,824,36,58,-1,-1,-1,-1
3382,124,1862,824,35,58,-1,-1,-1,-1
3383,124,1862,823,35,58,-1,-1,-1,-1
3384,124,1861,823,35,59,-1,-1,-1,-1
3385,124,1861,821,36,59,-1,-1,-1,-1
3386,124,1861,821,36,59,-1,-1,-1,-1
3387,124,1861,822,36,58,-1,-1,-1,-1
3388,124,1861,822,36,58,-1,-1,-1,-1
3389,124,1862,822,36,59,-1,-1,-1,-1
3390,124,1862,821,35,60,-1,-1,-1,-1
3391,124,1861,822,36,58,-1,-1,-1,-1
3392,124,1861,821,35,58,-1,-1,-1,-1
3393,124,1861,821,35,59,-1,-1,-1,-1
3394,124,1861,821,35,59,-1,-1,-1,-1
3395,124,1861,821,35,59,-1,-1,-1,-1
3396,124,1861,821,35,59,-1,-1,-1,-1
3397,124,1862,823,34,57,-1,-1,-1,-1
3398,124,1862,823,34,57,-1,-1,-1,-1
3399,124,1862,824,34,56,-1,-1,-1,-1
3400,124,1862,823,35,57,-1,-1,-1,-1
3401,124,1862,824,35,56,-1,-1,-1,-1
3402,124,1862,825,35,56,-1,-1,-1,-1
3403,124,1863,826,34,56,-1,-1,-1,-1
3404,124,1863,826,34,56,-1,-1,-1,-1
3405,124,1863,824,34,58,-1,-1,-1,-1
3406,124,1863,825,33,57,-1,-1,-1,-1
3407,124,1864,826,33,56,-1,-1,-1,-1
3408,124,1864,825,33,57,-1,-1,-1,-1
3409,124,1862,824,36,58,-1,-1,-1,-1
3410,124,1862,824,36,58,-1,-1,-1,-1
3411,124,1862,824,36,58,-1,-1,-1,-1
3412,124,1862,824,35,58,-1,-1,-1,-1
3413,124,1862,824,36,58,-1,-1,-1,-1
3414,124,1862,826,36,58,-1,-1,-1,-1
3415,124,1861,824,36,61,-1,-1,-1,-1
3416,124,1861,823,36,61,-1,-1,-1,-1
3417,124,1861,823,35,60,-1,-1,-1,-1
3418,124,1860,823,36,59,-1,-1,-1,-1
3419,124,1861,822,36,61,-1,-1,-1,-1
3420,124,1862,823,36,60,-1,-1,-1,-1
3421,124,1861,822,37,61,-1,-1,-1,-1
3422,124,1861,822,37,61,-1,-1,-1,-1
3423,124,1862,823,36,59,-1,-1,-1,-1
3424,124,1862,823,36,59,-1,-1,-1,-1
