1455,17,160,387,22,50,-1,-1,-1,-1
1456,17,158,388,23,51,-1,-1,-1,-1
1457,17,159,388,23,51,-1,-1,-1,-1
1458,17,158,390,24,49,-1,-1,-1,-1
1459,17,157,390,23,50,-1,-1,-1,-1
1460,17,156,390,24,50,-1,-1,-1,-1
1461,17,155,388,24,51,-1,-1,-1,-1
1462,17,153,387,25,51,-1,-1,-1,-1
1463,17,152,388,26,49,-1,-1,-1,-1
1464,17,152,389,25,49,-1,-1,-1,-1
1465,17,152,390,23,48,-1,-1,-1,-1
1466,17,151,390,24,47,-1,-1,-1,-1
1467,17,150,391,24,47,-1,-1,-1,-1
1468,17,149,390,24,48,-1,-1,-1,-1
1469,17,148,391,24,47,-1,-1,-1,-1
1470,17,147,391,24,49,-1,-1,-1,-1
1471,17,147,392,24,48,-1,-1,-1,-1
1472,17,147,393,24,46,-1,-1,-1,-1
1473,17,146,393,24,46,-1,-1,-1,-1
1474,17,144,394,25,47,-1,-1,-1,-1
1475,17,144,395,24,46,-1,-1,-1,-1
1476,17,144,396,23,44,-1,-1,-1,-1
1477,18,128,396,23,51,-1,-1,-1,-1
1478,18,124,396,25,52,-1,-1,-1,-1
1479,18,123,394,25,55,-1,-1,-1,-1
1480,18,122,394,25,55,-1,-1,-1,-1
1481,18,121,393,26,54,-1,-1,-1,-1
1482,18,120,392,26,57,-1,-1,-1,-1
1483,18,119,393,27,56,-1,-1,-1,-1
1484,18,119,394,26,55,-1,-1,-1,-1
1485,18,117,393,28,56,-1,-1,-1,-1
1486,18,116,393,29,56,-1,-1,-1,-1
1487,18,116,394,28,55,-1,-1,-1,-1
1488,18,114,394,29,57,-1,-1,-1,-1
1489,18,115,395,28,55,-1,-1,-1,-1
1490,18,114,394,28,57,-1,-1,-1,-1
1491,18,113,394,28,57,-1,-1,-1,-1
1492,18,113,394,28,57,-1,-1,-1,-1
1493,18,112,393,29,58,-1,-1,-1,-1
1494,18,112,393,28,59,-1,-1,-1,-1
1495,18,112,393,28,60,-1,-1,-1,-1
1496,18,112,398,27,54,-1,-1,-1,-1
1497,18,112,398,26,53,-1,-1,-1,-1
1498,18,112,398,25,54,-1,-1,-1,-1
1499,18,111,400,26,51,-1,-1,-1,-1
1500,18,111,401,24,50,-1,-1,-1,-1
1501,18,111,402,24,50,-1,-1,-1,-1
1502,18,111,404,23,50,-1,-1,-1,-1
1503,18,111,408,22,49,-1,-1,-1,-1
1504,18,110,410,22,46,-1,-1,-1,-1
1505,18,110,411,21,46,-1,-1,-1,-1
1506,18,109,408,23,48,-1,-1,-1,-1
