1436,68,1039,360,16,39,-1,-1,-1,-1
1437,68,1039,361,17,38,-1,-1,-1,-1
1438,68,1039,361,17,37,-1,-1,-1,-1
1439,68,1039,361,17,37,-1,-1,-1,-1
1440,68,1038,361,17,37,-1,-1,-1,-1
1441,68,1039,361,16,37,-1,-1,-1,-1
1442,68,1039,361,17,37,-1,-1,-1,-1
1443,68,1039,361,17,37,-1,-1,-1,-1
1444,68,1039,361,17,36,-1,-1,-1,-1
1445,68,1039,361,17,37,-1,-1,-1,-1
1446,68,1038,361,18,37,-1,-1,-1,-1
1447,68,1039,361,17,37,-1,-1,-1,-1
1448,68,1039,361,17,37,-1,-1,-1,-1
1449,68,1039,361,17,37,-1,-1,-1,-1
1450,68,1039,361,17,37,-1,-1,-1,-1
1451,68,1039,361,17,37,-1,-1,-1,-1
1452,68,1039,361,17,37,-1,-1,-1,-1
1453,68,1039,361,17,37,-1,-1,-1,-1
1454,68,1039,361,17,37,-1,-1,-1,-1
1455,68,1039,361,17,37,-1,-1,-1,-1
1456,68,1039,361,17,37,-1,-1,-1,-1
1457,68,1039,361,17,37,-1,-1,-1,-1
1458,68,1039,361,17,37,-1,-1,-1,-1
1459,68,1038,361,18,37,-1,-1,-1,-1
1460,68,1039,361,17,37,-1,-1,-1,-1
1461,68,1038,361,17,37,-1,-1,-1,-1
1462,68,1038,360,18,38,-1,-1,-1,-1
1463,68,1038,361,18,38,-1,-1,-1,-1
1464,68,1038,360,18,38,-1,-1,-1,-1
1465,68,1038,360,18,38,-1,-1,-1,-1
1466,68,1038,360,18,38,-1,-1,-1,-1
1467,68,1038,360,18,38,-1,-1,-1,-1
1468,68,1038,360,18,39,-1,-1,-1,-1
1469,68,1038,360,18,39,-1,-1,-1,-1
1470,68,1038,360,18,38,-1,-1,-1,-1
1471,68,1038,360,19,38,-1,-1,-1,-1
1472,68,1038,360,19,38,-1,-1,-1,-1
1473,68,1038,360,19,38,-1,-1,-1,-1
1474,68,1038,360,18,39,-1,-1,-1,-1
1475,68,1038,360,18,38,-1,-1,-1,-1
1476,68,1038,360,18,38,-1,-1,-1,-1
1477,68,1038,360,19,38,-1,-1,-1,-1
1478,68,1038,360,19,38,-1,-1,-1,-1
1479,68,1039,360,18,39,-1,-1,-1,-1
1480,68,1038,360,18,39,-1,-1,-1,-1
1481,68,1038,360,19,38,-1,-1,-1,-1
1482,68,1038,361,18,38,-1,-1,-1,-1
1483,68,1038,361,18,37,-1,-1,-1,-1
1484,68,1039,360,18,38,-1,-1,-1,-1
1485,68,1038,361,18,38,-1,-1,-1,-1
1486,68,1038,361,18,38,-1,-1,-1,-1
1487,68,1038,360,18,39,-1,-1,-1,-1
1488,68,1038,360,18,39,-1,-1,-1,-1
1489,68,1038,360,18,38,-1,-1,-1,-1
1490,68,1038,361,18,37,-1,-1,-1,-1
1491,68,1038,360,18,39,-1,-1,-1,-1
1492,68,1038,361,18,38,-1,-1,-1,-1
1493,68,1038,361,18,37,-1,-1,-1,-1
1494,68,1039,360,17,38,-1,-1,-1,-1
1495,68,1038,360,18,38,-1,-1,-1,-1
1496,68,1038,360,18,38,-1,-1,-1,-1
1497,68,1038,360,18,38,-1,-1,-1,-1
1498,68,1038,360,18,39,-1,-1,-1,-1
1499,68,1039,360,17,38,-1,-1,-1,-1
1500,68,1038,360,18,39,-1,-1,-1,-1
1501,68,1039,360,17,38,-1,-1,-1,-1
1502,68,1039,360,17,39,-1,-1,-1,-1
1503,68,1039,361,18,37,-1,-1,-1,-1
1504,68,1038,361,18,38,-1,-1,-1,-1
1505,68,1039,360,17,39,-1,-1,-1,-1
1506,68,1038,360,18,39,-1,-1,-1,-1
1507,68,1039,361,17,38,-1,-1,-1,-1
1508,68,1039,361,17,37,-1,-1,-1,-1
1509,68,1038,361,18,38,-1,-1,-1,-1
1510,68,1038,361,18,38,-1,-1,-1,-1
1511,68,1039,361,17,37,-1,-1,-1,-1
1512,68,1038,361,18,37,-1,-1,-1,-1
1513,68,1039,361,18,37,-1,-1,-1,-1
1514,68,1039,361,17,37,-1,-1,-1,-1
1515,68,1039,361,17,37,-1,-1,-1,-1
1516,68,1039,361,17,37,-1,-1,-1,-1
1517,68,1039,360,17,38,-1,-1,-1,-1
1518,68,1039,361,18,37,-1,-1,-1,-1
1519,68,1039,361,17,37,-1,-1,-1,-1
1520,68,1039,361,17,37,-1,-1,-1,-1
1521,68,1039,361,17,37,-1,-1,-1,-1
1522,68,1039,361,17,37,-1,-1,-1,-1
1523,68,1039,361,17,38,-1,-1,-1,-1
1524,68,1039,361,17,37,-1,-1,-1,-1
1525,68,1039,361,17,37,-1,-1,-1,-1
1526,68,1039,361,17,37,-1,-1,-1,-1
1527,68,1039,361,17,37,-1,-1,-1,-1
1528,68,1039,361,17,37,-1,-1,-1,-1
1529,68,1039,361,17,37,-1,-1,-1,-1
1530,68,1039,361,17,37,-1,-1,-1,-1
1531,68,1039,361,17,36,-1,-1,-1,-1
1532,68,1039,361,17,37,-1,-1,-1,-1
1533,68,1039,361,17,37,-1,-1,-1,-1
1534,68,1039,361,17,37,-1,-1,-1,-1
1535,68,1039,361,17,37,-1,-1,-1,-1
1536,68,1039,361,17,37,-1,-1,-1,-1
1537,68,1039,361,17,37,-1,-1,-1,-1
1538,68,1039,361,17,37,-1,-1,-1,-1
1539,68,1039,361,17,37,-1,-1,-1,-1
1540,68,1039,361,17,37,-1,-1,-1,-1
1541,68,1039,361,17,37,-1,-1,-1,-1
1542,68,1039,361,17,37,-1,-1,-1,-1
1543,68,1039,361,17,37,-1,-1,-1,-1
1544,68,1039,361,17,37,-1,-1,-1,-1
1545,68,1039,361,17,37,-1,-1,-1,-1
1546,68,1039,361,17,37,-1,-1,-1,-1
1547,68,1039,361,17,38,-1,-1,-1,-1
1548,68,1039,361,17,37,-1,-1,-1,-1
1549,68,1039,361,17,36,-1,-1,-1,-1
1550,68,1039,361,17,37,-1,-1,-1,-1
1551,68,1039,361,16,36,-1,-1,-1,-1
1552,68,1041,362,15,38,-1,-1,-1,-1
1553,68,1041,361,15,39,-1,-1,-1,-1
1554,68,1041,361,15,39,-1,-1,-1,-1
1555,68,1041,361,15,39,-1,-1,-1,-1
1556,68,1041,361,15,39,-1,-1,-1,-1
1557,68,1039,361,15,37,-1,-1,-1,-1
1558,68,1039,361,15,37,-1,-1,-1,-1
1559,68,1044,362,14,37,-1,-1,-1,-1
1560,68,1038,360,17,38,-1,-1,-1,-1
1561,68,1038,360,16,38,-1,-1,-1,-1
1562,68,1038,360,16,38,-1,-1,-1,-1
1563,68,1039,361,16,37,-1,-1,-1,-1
1564,68,1039,360,16,38,-1,-1,-1,-1
1565,68,1038,360,17,41,-1,-1,-1,-1
1566,68,1038,360,16,38,-1,-1,-1,-1
1567,68,1038,360,16,38,-1,-1,-1,-1
1568,68,1038,360,17,38,-1,-1,-1,-1
1569,68,1038,360,17,38,-1,-1,-1,-1
1570,68,1039,361,16,38,-1,-1,-1,-1
1571,68,1039,360,16,38,-1,-1,-1,-1
1572,68,1038,360,17,38,-1,-1,-1,-1
1573,68,1039,360,16,38,-1,-1,-1,-1
1574,68,1039,360,16,38,-1,-1,-1,-1
1575,68,1038,360,16,38,-1,-1,-1,-1
1576,68,1044,362,14,37,-1,-1,-1,-1
1577,68,1044,362,14,37,-1,-1,-1,-1
1578,68,1038,360,16,38,-1,-1,-1,-1
1579,68,1038,360,16,38,-1,-1,-1,-1
1580,68,1038,360,16,38,-1,-1,-1,-1
1581,68,1038,360,16,39,-1,-1,-1,-1
1582,68,1038,360,16,38,-1,-1,-1,-1
1583,68,1038,360,16,38,-1,-1,-1,-1
1584,68,1038,360,16,39,-1,-1,-1,-1
1585,68,1038,360,16,38,-1,-1,-1,-1
1586,68,1038,359,16,39,-1,-1,-1,-1
1587,68,1038,359,17,40,-1,-1,-1,-1
1588,68,1038,359,17,40,-1,-1,-1,-1
1589,68,1038,359,17,40,-1,-1,-1,-1
1590,68,1038,360,16,38,-1,-1,-1,-1
1591,68,1038,360,16,38,-1,-1,-1,-1
1592,68,1038,360,17,39,-1,-1,-1,-1
1593,68,1038,360,16,38,-1,-1,-1,-1
1594,68,1038,360,17,38,-1,-1,-1,-1
1595,68,1038,360,16,38,-1,-1,-1,-1
1596,68,1038,359,16,39,-1,-1,-1,-1
1597,68,1038,360,16,38,-1,-1,-1,-1
1598,68,1038,360,16,38,-1,-1,-1,-1
1599,68,1038,360,16,38,-1,-1,-1,-1
1600,68,1038,359,16,39,-1,-1,-1,-1
1601,68,1038,360,16,38,-1,-1,-1,-1
1602,68,1038,360,16,38,-1,-1,-1,-1
1603,68,1038,360,16,38,-1,-1,-1,-1
1604,68,1038,360,16,38,-1,-1,-1,-1
1605,68,1038,360,16,38,-1,-1,-1,-1
1606,68,1038,360,16,38,-1,-1,-1,-1
1607,68,1038,360,16,38,-1,-1,-1,-1
1608,68,1038,361,16,37,-1,-1,-1,-1
1609,68,1038,360,16,39,-1,-1,-1,-1
1610,68,1038,360,16,39,-1,-1,-1,-1
1611,68,1038,361,16,38,-1,-1,-1,-1
1612,68,1038,361,16,38,-1,-1,-1,-1
1613,68,1038,362,16,37,-1,-1,-1,-1
1614,68,1039,362,16,37,-1,-1,-1,-1
1615,68,1039,361,17,37,-1,-1,-1,-1
1616,68,1039,361,17,37,-1,-1,-1,-1
1617,68,1039,361,16,37,-1,-1,-1,-1
1618,68,1043,362,15,37,-1,-1,-1,-1
1619,68,1039,361,16,37,-1,-1,-1,-1
1620,68,1039,361,16,37,-1,-1,-1,-1
1621,68,1039,361,16,37,-1,-1,-1,-1
1622,68,1039,361,17,37,-1,-1,-1,-1
1623,68,1039,361,17,37,-1,-1,-1,-1
1624,68,1039,361,17,37,-1,-1,-1,-1
1625,68,1038,360,18,38,-1,-1,-1,-1
1626,68,1039,361,17,37,-1,-1,-1,-1
1627,68,1038,360,17,38,-1,-1,-1,-1
1628,68,1038,359,17,40,-1,-1,-1,-1
1629,68,1038,359,17,40,-1,-1,-1,-1
1630,68,1038,359,17,40,-1,-1,-1,-1
1631,68,1040,361,16,37,-1,-1,-1,-1
1632,68,1040,361,16,37,-1,-1,-1,-1
1633,68,1040,361,16,38,-1,-1,-1,-1
1634,68,1039,360,15,39,-1,-1,-1,-1
1635,68,1039,360,16,39,-1,-1,-1,-1
1636,68,1039,360,15,39,-1,-1,-1,-1
1637,68,1039,360,15,39,-1,-1,-1,-1
1638,68,1040,361,16,38,-1,-1,-1,-1
1639,68,1039,360,15,39,-1,-1,-1,-1
1640,68,1041,361,14,39,-1,-1,-1,-1
1641,68,1039,360,16,39,-1,-1,-1,-1
1642,68,1039,360,15,39,-1,-1,-1,-1
1643,68,1039,360,15,39,-1,-1,-1,-1
1644,68,1040,360,15,40,-1,-1,-1,-1
1645,68,1040,361,15,39,-1,-1,-1,-1
1646,68,1040,361,15,40,-1,-1,-1,-1
1647,68,1041,361,14,39,-1,-1,-1,-1
1648,68,1041,361,15,39,-1,-1,-1,-1
1649,68,1041,361,15,39,-1,-1,-1,-1
1650,68,1040,361,16,39,-1,-1,-1,-1
1651,68,1040,361,15,38,-1,-1,-1,-1
1652,68,1040,361,15,38,-1,-1,-1,-1
1653,68,1040,361,16,38,-1,-1,-1,-1
1654,68,1040,361,15,38,-1,-1,-1,-1
1655,68,1040,361,16,38,-1,-1,-1,-1
1656,68,1040,361,16,38,-1,-1,-1,-1
1657,68,1040,361,15,38,-1,-1,-1,-1
1658,67,1220,290,16,26,-1,-1,-1,-1
1659,67,1219,289,16,26,-1,-1,-1,-1
1660,67,1219,289,15,25,-1,-1,-1,-1
1661,67,1219,289,15,26,-1,-1,-1,-1
1662,67,1218,289,16,26,-1,-1,-1,-1
1663,67,1218,288,15,27,-1,-1,-1,-1
1664,67,1217,289,15,26,-1,-1,-1,-1
1665,67,1216,287,15,27,-1,-1,-1,-1
1666,67,1216,286,15,27,-1,-1,-1,-1
1667,67,1216,286,14,26,-1,-1,-1,-1
1668,67,1215,286,15,26,-1,-1,-1,-1
1669,67,1215,286,14,25,-1,-1,-1,-1
1670,67,1215,286,13,25,-1,-1,-1,-1
1671,67,1215,285,14,27,-1,-1,-1,-1
1672,67,1214,286,15,26,-1,-1,-1,-1
1673,67,1214,286,14,26,-1,-1,-1,-1
1674,67,1214,286,13,25,-1,-1,-1,-1
1675,67,1213,286,14,26,-1,-1,-1,-1
1676,67,1212,285,14,27,-1,-1,-1,-1
1677,67,1212,286,14,25,-1,-1,-1,-1
1678,67,1211,285,14,27,-1,-1,-1,-1
1679,67,1210,285,15,27,-1,-1,-1,-1
1680,67,1208,284,16,28,-1,-1,-1,-1
1681,67,1207,284,16,27,-1,-1,-1,-1
1682,67,1206,284,17,28,-1,-1,-1,-1
1683,67,1208,285,15,26,-1,-1,-1,-1
1684,67,1207,286,15,26,-1,-1,-1,-1
1685,67,1206,286,15,26,-1,-1,-1,-1
1634,59,1045,362,15,37,-1,-1,-1,-1
1635,59,1045,362,15,37,-1,-1,-1,-1
1636,59,1045,363,15,36,-1,-1,-1,-1
1637,59,1045,363,15,36,-1,-1,-1,-1
1638,59,1045,363,15,37,-1,-1,-1,-1
1639,59,1045,363,15,37,-1,-1,-1,-1
1640,59,1045,363,15,37,-1,-1,-1,-1
1641,59,1045,363,15,37,-1,-1,-1,-1
1642,59,1045,363,15,37,-1,-1,-1,-1
1643,59,1045,363,15,36,-1,-1,-1,-1
1644,59,1045,362,15,38,-1,-1,-1,-1
1645,59,1045,363,15,37,-1,-1,-1,-1
1646,59,1046,363,14,37,-1,-1,-1,-1
1647,59,1046,363,14,36,-1,-1,-1,-1
1648,59,1046,363,14,36,-1,-1,-1,-1
1649,59,1046,363,15,36,-1,-1,-1,-1
1650,59,1046,363,14,36,-1,-1,-1,-1
1651,59,1046,363,14,36,-1,-1,-1,-1
1652,59,1046,363,15,36,-1,-1,-1,-1
1653,59,1047,363,15,36,-1,-1,-1,-1
1654,59,1046,363,15,38,-1,-1,-1,-1
1655,59,1046,363,15,38,-1,-1,-1,-1
1656,59,1047,363,14,37,-1,-1,-1,-1
1657,59,1047,363,14,37,-1,-1,-1,-1
1658,59,1047,363,14,36,-1,-1,-1,-1
1659,59,1047,363,13,36,-1,-1,-1,-1
1660,59,1046,364,14,36,-1,-1,-1,-1
1661,59,1045,363,15,36,-1,-1,-1,-1
1662,59,1045,364,14,35,-1,-1,-1,-1
1663,59,1045,364,15,36,-1,-1,-1,-1
1664,59,1045,364,15,36,-1,-1,-1,-1
1665,59,1045,363,15,36,-1,-1,-1,-1
1666,59,1043,363,16,37,-1,-1,-1,-1
1667,59,1046,363,14,38,-1,-1,-1,-1
1668,59,1046,364,15,37,-1,-1,-1,-1
1669,59,1046,364,15,37,-1,-1,-1,-1
1670,59,1045,364,16,37,-1,-1,-1,-1
1671,59,1045,364,16,37,-1,-1,-1,-1
1672,59,1046,364,15,37,-1,-1,-1,-1
1673,59,1047,363,14,38,-1,-1,-1,-1
1674,59,1047,363,14,37,-1,-1,-1,-1
1675,59,1048,363,13,37,-1,-1,-1,-1
1676,59,1047,363,15,37,-1,-1,-1,-1
1677,59,1048,364,15,36,-1,-1,-1,-1
1678,59,1048,363,15,37,-1,-1,-1,-1
1679,59,1047,363,17,37,-1,-1,-1,-1
1680,59,1048,365,17,36,-1,-1,-1,-1
1681,59,1049,365,18,37,-1,-1,-1,-1
1682,59,1049,365,19,37,-1,-1,-1,-1
1683,59,1049,364,16,36,-1,-1,-1,-1
1684,59,1049,364,26,38,-1,-1,-1,-1
1685,59,1051,364,18,37,-1,-1,-1,-1
1686,59,1053,366,21,37,-1,-1,-1,-1
1687,59,1052,365,16,35,-1,-1,-1,-1
1688,71,1036,366,12,32,-1,-1,-1,-1
1689,71,1036,366,12,32,-1,-1,-1,-1
1690,71,1036,366,12,32,-1,-1,-1,-1
1691,71,1035,365,13,32,-1,-1,-1,-1
1463,72,1033,294,17,32,-1,-1,-1,-1
1464,72,1032,296,16,31,-1,-1,-1,-1
1465,72,1032,296,17,31,-1,-1,-1,-1
1466,72,1032,296,16,30,-1,-1,-1,-1
1467,72,1031,295,17,32,-1,-1,-1,-1
1468,72,1032,295,16,26,-1,-1,-1,-1
1469,72,1032,294,15,26,-1,-1,-1,-1
1470,72,1032,292,15,26,-1,-1,-1,-1
1471,72,1031,293,15,26,-1,-1,-1,-1
1472,72,1031,293,15,27,-1,-1,-1,-1
1473,72,1030,293,15,27,-1,-1,-1,-1
1474,72,1030,294,15,27,-1,-1,-1,-1
1475,72,1028,295,17,27,-1,-1,-1,-1
1476,72,1028,295,16,27,-1,-1,-1,-1
1477,72,1027,294,17,28,-1,-1,-1,-1
1478,72,1026,294,18,28,-1,-1,-1,-1
1479,72,1025,294,18,28,-1,-1,-1,-1
1480,72,1025,294,17,28,-1,-1,-1,-1
1481,72,1024,294,19,28,-1,-1,-1,-1
1482,72,1024,294,18,28,-1,-1,-1,-1
1483,72,1023,293,18,28,-1,-1,-1,-1
1484,72,1022,293,19,30,-1,-1,-1,-1
1485,72,1022,292,18,32,-1,-1,-1,-1
1486,72,1022,293,18,31,-1,-1,-1,-1
1487,72,1022,292,17,32,-1,-1,-1,-1
1488,72,1022,293,18,30,-1,-1,-1,-1
1489,72,1021,294,18,30,-1,-1,-1,-1
1490,72,1021,294,18,31,-1,-1,-1,-1
1491,72,1020,294,17,31,-1,-1,-1,-1
1492,72,1019,293,17,30,-1,-1,-1,-1
1493,72,1019,292,16,30,-1,-1,-1,-1
1494,72,1019,293,16,29,-1,-1,-1,-1
1495,72,1019,293,15,28,-1,-1,-1,-1
1496,72,1019,292,16,29,-1,-1,-1,-1
1497,72,1018,292,16,30,-1,-1,-1,-1
1498,72,1018,293,16,30,-1,-1,-1,-1
1499,72,1017,294,16,29,-1,-1,-1,-1
1500,72,1017,294,16,28,-1,-1,-1,-1
1501,72,1017,294,15,27,-1,-1,-1,-1
1502,72,1016,294,16,29,-1,-1,-1,-1
1503,72,1016,294,15,28,-1,-1,-1,-1
1504,72,1016,294,15,28,-1,-1,-1,-1
1505,72,1016,294,15,29,-1,-1,-1,-1
1506,72,1015,293,16,31,-1,-1,-1,-1
1507,72,1015,293,16,30,-1,-1,-1,-1
1508,72,1015,293,16,30,-1,-1,-1,-1
1509,72,1015,293,15,29,-1,-1,-1,-1
1510,72,1014,293,15,28,-1,-1,-1,-1
1511,72,1014,293,15,29,-1,-1,-1,-1
1512,72,1013,292,16,30,-1,-1,-1,-1
1513,72,1012,294,15,27,-1,-1,-1,-1
1514,72,1011,294,16,27,-1,-1,-1,-1
1515,72,1010,294,16,28,-1,-1,-1,-1
1516,72,1010,293,16,29,-1,-1,-1,-1
1517,72,1010,294,16,29,-1,-1,-1,-1
1518,72,1009,294,16,29,-1,-1,-1,-1
1519,72,1010,295,15,27,-1,-1,-1,-1
1520,72,1008,295,16,29,-1,-1,-1,-1
1521,72,1006,295,18,29,-1,-1,-1,-1
1522,72,1006,293,18,31,-1,-1,-1,-1
1523,72,1008,295,16,29,-1,-1,-1,-1
1524,72,1008,295,15,29,-1,-1,-1,-1
1525,72,1005,294,17,30,-1,-1,-1,-1
1526,72,1005,294,16,30,-1,-1,-1,-1
1527,72,1004,293,17,31,-1,-1,-1,-1
1528,72,1004,293,17,30,-1,-1,-1,-1
1529,72,1005,294,16,30,-1,-1,-1,-1
1530,72,1004,294,17,30,-1,-1,-1,-1
1531,72,1004,295,16,29,-1,-1,-1,-1
1532,72,1004,294,16,29,-1,-1,-1,-1
1533,72,1004,294,15,28,-1,-1,-1,-1
1534,72,1003,293,16,29,-1,-1,-1,-1
1535,72,1003,293,16,29,-1,-1,-1,-1
1536,72,1003,292,16,30,-1,-1,-1,-1
1537,72,1003,294,14,29,-1,-1,-1,-1
1538,72,1002,295,15,28,-1,-1,-1,-1
1539,72,1001,295,16,28,-1,-1,-1,-1
1540,72,1001,295,15,28,-1,-1,-1,-1
1541,72,1000,294,16,28,-1,-1,-1,-1
1542,72,1000,295,15,28,-1,-1,-1,-1
1543,72,999,295,16,27,-1,-1,-1,-1
1544,72,999,294,15,28,-1,-1,-1,-1
1545,72,999,295,15,26,-1,-1,-1,-1
1546,72,998,296,15,25,-1,-1,-1,-1
1547,72,997,296,15,26,-1,-1,-1,-1
1548,72,997,295,15,27,-1,-1,-1,-1
1549,72,996,296,15,25,-1,-1,-1,-1
1550,72,996,295,14,26,-1,-1,-1,-1
1551,72,994,295,15,27,-1,-1,-1,-1
1552,72,994,296,15,27,-1,-1,-1,-1
1553,72,993,296,16,27,-1,-1,-1,-1
1554,72,993,295,16,28,-1,-1,-1,-1
1555,72,993,296,16,28,-1,-1,-1,-1
1556,72,992,295,16,29,-1,-1,-1,-1
1557,72,991,294,17,29,-1,-1,-1,-1
1558,72,990,295,15,28,-1,-1,-1,-1
1559,72,990,294,17,28,-1,-1,-1,-1
1560,72,989,294,18,29,-1,-1,-1,-1
1561,72,989,295,15,29,-1,-1,-1,-1
1562,72,988,295,16,29,-1,-1,-1,-1
1563,72,987,295,16,30,-1,-1,-1,-1
1564,72,987,295,15,28,-1,-1,-1,-1
1565,72,987,295,14,27,-1,-1,-1,-1
1566,72,986,295,14,28,-1,-1,-1,-1
1567,72,986,295,15,28,-1,-1,-1,-1
1568,72,986,295,15,28,-1,-1,-1,-1
1569,72,985,295,15,27,-1,-1,-1,-1
1570,72,985,295,15,27,-1,-1,-1,-1
1571,72,985,296,15,29,-1,-1,-1,-1
1572,72,985,295,15,28,-1,-1,-1,-1
1573,72,984,295,15,27,-1,-1,-1,-1
1574,72,984,296,14,27,-1,-1,-1,-1
1575,72,983,295,14,25,-1,-1,-1,-1
1576,72,981,296,14,26,-1,-1,-1,-1
1577,72,980,296,14,25,-1,-1,-1,-1
1578,72,979,295,15,26,-1,-1,-1,-1
1579,72,978,295,15,27,-1,-1,-1,-1
1580,72,978,296,15,29,-1,-1,-1,-1
1581,72,977,295,16,30,-1,-1,-1,-1
1582,72,976,295,17,29,-1,-1,-1,-1
1583,72,976,296,16,29,-1,-1,-1,-1
1584,72,975,295,17,30,-1,-1,-1,-1
1585,72,974,295,17,30,-1,-1,-1,-1
1586,72,973,295,18,31,-1,-1,-1,-1
1587,72,973,295,18,32,-1,-1,-1,-1
1588,72,973,295,18,32,-1,-1,-1,-1
1589,72,972,295,17,30,-1,-1,-1,-1
1590,72,971,295,17,30,-1,-1,-1,-1
1591,72,971,296,16,29,-1,-1,-1,-1
1592,72,971,296,16,29,-1,-1,-1,-1
1593,72,970,295,16,29,-1,-1,-1,-1
1594,72,970,295,16,30,-1,-1,-1,-1
1595,72,970,294,16,30,-1,-1,-1,-1
1596,72,970,295,16,29,-1,-1,-1,-1
1597,72,969,295,16,30,-1,-1,-1,-1
1598,72,969,295,16,29,-1,-1,-1,-1
1599,72,969,295,16,28,-1,-1,-1,-1
1600,72,969,295,16,27,-1,-1,-1,-1
1601,72,968,296,16,28,-1,-1,-1,-1
1602,72,967,298,15,26,-1,-1,-1,-1
1603,72,963,296,18,29,-1,-1,-1,-1
1604,72,964,297,16,29,-1,-1,-1,-1
1605,72,964,298,16,26,-1,-1,-1,-1
1606,72,963,298,16,26,-1,-1,-1,-1
1607,72,963,298,16,26,-1,-1,-1,-1
1608,72,962,296,16,27,-1,-1,-1,-1
1609,72,960,295,17,26,-1,-1,-1,-1
1610,72,959,292,18,31,-1,-1,-1,-1
1611,72,959,292,17,31,-1,-1,-1,-1
1612,72,958,294,19,30,-1,-1,-1,-1
1613,72,957,292,19,34,-1,-1,-1,-1
1614,72,957,292,18,34,-1,-1,-1,-1
1615,72,956,291,19,34,-1,-1,-1,-1
1616,72,956,292,19,34,-1,-1,-1,-1
1617,72,956,292,18,35,-1,-1,-1,-1
1618,72,956,293,18,34,-1,-1,-1,-1
1619,72,955,292,19,35,-1,-1,-1,-1
1620,72,955,292,18,35,-1,-1,-1,-1
1621,72,955,291,18,36,-1,-1,-1,-1
1622,72,954,291,19,35,-1,-1,-1,-1
1623,72,955,293,17,32,-1,-1,-1,-1
1624,72,955,294,16,31,-1,-1,-1,-1
1625,72,955,294,15,31,-1,-1,-1,-1
1626,72,954,293,16,29,-1,-1,-1,-1
1627,72,953,294,16,29,-1,-1,-1,-1
1628,72,952,296,17,31,-1,-1,-1,-1
1629,72,951,295,17,32,-1,-1,-1,-1
1630,72,951,295,17,31,-1,-1,-1,-1
1631,72,951,296,16,30,-1,-1,-1,-1
1632,72,950,296,16,30,-1,-1,-1,-1
1633,72,949,296,16,29,-1,-1,-1,-1
1634,72,949,296,16,29,-1,-1,-1,-1
1635,72,949,296,16,30,-1,-1,-1,-1
1636,72,948,296,16,29,-1,-1,-1,-1
1637,72,948,296,16,30,-1,-1,-1,-1
1638,72,947,296,16,28,-1,-1,-1,-1
1639,72,947,296,16,29,-1,-1,-1,-1
1640,72,947,297,15,29,-1,-1,-1,-1
1641,72,946,296,16,30,-1,-1,-1,-1
1642,72,946,298,15,28,-1,-1,-1,-1
1643,72,945,297,16,30,-1,-1,-1,-1
1644,72,944,297,16,30,-1,-1,-1,-1
1645,72,943,297,16,30,-1,-1,-1,-1
1646,72,942,297,16,30,-1,-1,-1,-1
1647,72,942,297,16,30,-1,-1,-1,-1
1648,72,942,297,15,30,-1,-1,-1,-1
1649,72,942,297,15,29,-1,-1,-1,-1
1650,72,941,297,16,30,-1,-1,-1,-1
1651,72,940,297,16,30,-1,-1,-1,-1
1652,72,940,296,15,31,-1,-1,-1,-1
1653,72,941,296,14,29,-1,-1,-1,-1
1654,72,940,296,15,29,-1,-1,-1,-1
1655,72,939,296,16,30,-1,-1,-1,-1
1656,72,940,296,14,29,-1,-1,-1,-1
1657,72,939,296,15,29,-1,-1,-1,-1
1658,72,938,295,15,29,-1,-1,-1,-1
1659,72,937,295,16,31,-1,-1,-1,-1
1660,72,937,295,15,31,-1,-1,-1,-1
1661,72,936,296,16,30,-1,-1,-1,-1
1662,72,936,295,16,31,-1,-1,-1,-1
1663,72,935,296,16,29,-1,-1,-1,-1
1664,72,934,295,16,29,-1,-1,-1,-1
1665,72,934,296,15,29,-1,-1,-1,-1
1666,72,933,296,16,30,-1,-1,-1,-1
1667,72,933,296,15,29,-1,-1,-1,-1
1668,72,932,295,16,30,-1,-1,-1,-1
1669,72,932,296,16,30,-1,-1,-1,-1
1670,72,931,296,17,31,-1,-1,-1,-1
1671,72,930,295,16,30,-1,-1,-1,-1
1672,72,930,295,15,30,-1,-1,-1,-1
1673,72,928,295,18,30,-1,-1,-1,-1
1674,72,928,295,17,30,-1,-1,-1,-1
1675,72,927,295,16,30,-1,-1,-1,-1
1676,72,927,295,16,30,-1,-1,-1,-1
1677,72,927,295,16,30,-1,-1,-1,-1
1678,72,926,296,17,29,-1,-1,-1,-1
1679,72,926,295,16,30,-1,-1,-1,-1
1680,72,926,296,15,28,-1,-1,-1,-1
1681,72,925,296,16,29,-1,-1,-1,-1
1682,72,925,295,16,30,-1,-1,-1,-1
1683,72,925,295,16,30,-1,-1,-1,-1
1684,72,925,296,15,28,-1,-1,-1,-1
1685,72,924,296,16,29,-1,-1,-1,-1
1686,72,924,296,16,28,-1,-1,-1,-1
1687,72,923,296,17,28,-1,-1,-1,-1
1688,72,922,295,16,29,-1,-1,-1,-1
1689,72,921,296,15,29,-1,-1,-1,-1
1690,72,920,296,16,30,-1,-1,-1,-1
1691,72,919,296,16,28,-1,-1,-1,-1
1692,72,919,295,16,31,-1,-1,-1,-1
1693,72,919,296,15,29,-1,-1,-1,-1
1694,72,919,295,16,28,-1,-1,-1,-1
1695,72,918,295,16,29,-1,-1,-1,-1
1696,72,918,295,15,30,-1,-1,-1,-1
1697,72,917,295,16,30,-1,-1,-1,-1
1698,72,917,296,16,29,-1,-1,-1,-1
