3591,25,1145,643,35,69,-1,-1,-1,-1
3592,25,1147,643,34,67,-1,-1,-1,-1
3593,25,1146,641,34,71,-1,-1,-1,-1
3594,25,1146,640,33,73,-1,-1,-1,-1
3595,25,1146,639,35,74,-1,-1,-1,-1
3596,25,1144,639,36,71,-1,-1,-1,-1
3597,25,1144,638,36,73,-1,-1,-1,-1
3598,25,1145,638,35,73,-1,-1,-1,-1
3599,25,1145,638,36,72,-1,-1,-1,-1
3600,25,1146,638,35,72,-1,-1,-1,-1
3601,25,1146,637,36,73,-1,-1,-1,-1
3602,25,1146,636,37,76,-1,-1,-1,-1
3603,25,1145,636,37,74,-1,-1,-1,-1
3604,25,1145,635,38,74,-1,-1,-1,-1
3605,25,1146,634,37,73,-1,-1,-1,-1
3606,25,1148,630,35,74,-1,-1,-1,-1
3607,25,1149,629,33,74,-1,-1,-1,-1
3608,25,1149,628,33,74,-1,-1,-1,-1
3609,25,1148,629,34,72,-1,-1,-1,-1
3610,25,1149,628,34,72,-1,-1,-1,-1
3611,25,1148,628,35,74,-1,-1,-1,-1
3612,25,1149,627,33,72,-1,-1,-1,-1
3613,25,1150,628,32,72,-1,-1,-1,-1
3614,25,1150,626,34,73,-1,-1,-1,-1
3615,25,1149,627,36,74,-1,-1,-1,-1
3616,25,1149,627,36,74,-1,-1,-1,-1
3617,25,1147,627,37,76,-1,-1,-1,-1
3618,25,1149,626,35,75,-1,-1,-1,-1
3619,25,1148,624,36,76,-1,-1,-1,-1
3620,25,1150,621,37,75,-1,-1,-1,-1
3621,25,1148,622,38,75,-1,-1,-1,-1
3622,25,1149,620,38,75,-1,-1,-1,-1
3623,25,1148,622,38,74,-1,-1,-1,-1
3624,25,1148,621,39,74,-1,-1,-1,-1
3625,25,1148,621,39,73,-1,-1,-1,-1
3626,25,1149,620,38,75,-1,-1,-1,-1
3627,25,1149,620,39,74,-1,-1,-1,-1
3628,25,1149,620,38,76,-1,-1,-1,-1
3629,25,1150,620,37,75,-1,-1,-1,-1
3630,25,1149,620,38,76,-1,-1,-1,-1
3631,25,1149,620,38,74,-1,-1,-1,-1
3632,25,1149,619,38,75,-1,-1,-1,-1
3633,25,1150,619,37,74,-1,-1,-1,-1
3634,25,1150,617,39,76,-1,-1,-1,-1
3635,25,1152,615,37,75,-1,-1,-1,-1
3636,25,1155,614,35,74,-1,-1,-1,-1
3637,25,1155,613,36,75,-1,-1,-1,-1
3638,25,1155,615,35,73,-1,-1,-1,-1
3639,25,1155,615,34,72,-1,-1,-1,-1
3640,25,1155,613,36,74,-1,-1,-1,-1
3641,25,1154,614,37,73,-1,-1,-1,-1
3642,25,1154,616,37,71,-1,-1,-1,-1
3643,25,1154,616,36,72,-1,-1,-1,-1
3644,25,1156,615,35,72,-1,-1,-1,-1
3645,25,1157,614,34,73,-1,-1,-1,-1
3646,25,1157,613,35,73,-1,-1,-1,-1
3647,25,1156,613,36,72,-1,-1,-1,-1
3648,25,1157,613,35,71,-1,-1,-1,-1
3649,25,1157,613,34,68,-1,-1,-1,-1
3650,25,1158,613,34,67,-1,-1,-1,-1
3651,25,1158,611,37,68,-1,-1,-1,-1
3652,25,1158,606,37,73,-1,-1,-1,-1
3653,25,1159,605,37,75,-1,-1,-1,-1
3654,25,1159,605,37,75,-1,-1,-1,-1
3655,25,1159,605,37,74,-1,-1,-1,-1
3656,25,1158,606,39,73,-1,-1,-1,-1
3657,25,1159,606,38,73,-1,-1,-1,-1
3658,25,1159,605,39,74,-1,-1,-1,-1
3659,25,1159,605,39,73,-1,-1,-1,-1
3660,25,1159,605,39,73,-1,-1,-1,-1
3661,25,1159,605,38,71,-1,-1,-1,-1
3662,25,1159,605,39,71,-1,-1,-1,-1
3663,25,1159,604,39,71,-1,-1,-1,-1
3664,25,1160,604,38,71,-1,-1,-1,-1
3665,25,1160,603,39,70,-1,-1,-1,-1
3666,25,1164,600,35,72,-1,-1,-1,-1
3667,25,1164,602,34,70,-1,-1,-1,-1
3668,25,1165,600,34,72,-1,-1,-1,-1
3669,25,1164,599,35,72,-1,-1,-1,-1
3670,25,1164,601,34,70,-1,-1,-1,-1
3671,25,1165,600,35,70,-1,-1,-1,-1
3672,25,1165,600,35,70,-1,-1,-1,-1
3673,25,1162,599,37,72,-1,-1,-1,-1
3674,25,1164,596,38,74,-1,-1,-1,-1
3675,25,1165,598,38,71,-1,-1,-1,-1
3676,25,1165,598,38,71,-1,-1,-1,-1
3677,25,1163,599,37,69,-1,-1,-1,-1
3678,25,1165,598,36,69,-1,-1,-1,-1
3679,25,1165,597,36,67,-1,-1,-1,-1
3680,25,1167,598,36,66,-1,-1,-1,-1
3681,25,1168,596,34,67,-1,-1,-1,-1
3682,25,1167,596,34,67,-1,-1,-1,-1
3683,25,1167,595,36,68,-1,-1,-1,-1
3684,25,1169,597,35,65,-1,-1,-1,-1
3685,25,1170,596,34,66,-1,-1,-1,-1
3686,25,1171,595,33,67,-1,-1,-1,-1
3687,25,1170,595,34,68,-1,-1,-1,-1
3688,25,1172,595,33,68,-1,-1,-1,-1
3689,25,1172,597,31,66,-1,-1,-1,-1
3690,25,1173,596,31,64,-1,-1,-1,-1
3691,25,1172,597,32,64,-1,-1,-1,-1
3692,25,1172,610,27,51,-1,-1,-1,-1
3693,25,1174,602,28,57,-1,-1,-1,-1
3694,25,1173,593,34,64,-1,-1,-1,-1
3695,25,1172,589,37,69,-1,-1,-1,-1
3696,25,1174,588,36,70,-1,-1,-1,-1
3697,25,1174,588,36,69,-1,-1,-1,-1
3698,25,1175,589,34,67,-1,-1,-1,-1
3699,25,1175,589,34,67,-1,-1,-1,-1
3700,25,1175,589,35,68,-1,-1,-1,-1
3701,25,1175,588,35,69,-1,-1,-1,-1
3702,25,1175,589,35,67,-1,-1,-1,-1
3703,25,1174,588,37,68,-1,-1,-1,-1
3704,25,1174,587,38,69,-1,-1,-1,-1
3705,25,1175,588,36,67,-1,-1,-1,-1
3706,25,1176,587,35,68,-1,-1,-1,-1
3707,25,1176,587,36,68,-1,-1,-1,-1
3708,25,1176,587,35,65,-1,-1,-1,-1
3709,25,1177,585,34,67,-1,-1,-1,-1
3710,25,1177,583,35,68,-1,-1,-1,-1
3711,25,1176,582,37,69,-1,-1,-1,-1
3712,25,1177,581,37,69,-1,-1,-1,-1
3713,25,1178,580,37,70,-1,-1,-1,-1
3714,25,1178,579,37,71,-1,-1,-1,-1
3715,25,1178,580,37,70,-1,-1,-1,-1
3716,25,1180,579,35,71,-1,-1,-1,-1
3717,25,1178,581,36,68,-1,-1,-1,-1
3718,25,1177,581,37,69,-1,-1,-1,-1
3719,25,1177,580,36,70,-1,-1,-1,-1
3720,25,1178,580,36,69,-1,-1,-1,-1
3721,25,1178,581,36,68,-1,-1,-1,-1
3722,25,1181,580,34,69,-1,-1,-1,-1
3723,25,1180,581,33,67,-1,-1,-1,-1
3724,25,1179,580,35,67,-1,-1,-1,-1
3725,25,1180,580,33,65,-1,-1,-1,-1
3726,25,1181,582,31,62,-1,-1,-1,-1
3727,25,1180,579,33,65,-1,-1,-1,-1
3728,25,1180,580,32,64,-1,-1,-1,-1
3729,25,1179,580,34,64,-1,-1,-1,-1
3730,25,1179,581,33,62,-1,-1,-1,-1
3731,25,1180,580,32,62,-1,-1,-1,-1
3732,25,1179,578,34,64,-1,-1,-1,-1
3733,25,1178,577,36,66,-1,-1,-1,-1
3734,25,1179,578,35,65,-1,-1,-1,-1
3735,25,1180,578,34,65,-1,-1,-1,-1
3736,25,1181,575,34,67,-1,-1,-1,-1
3737,25,1182,573,35,69,-1,-1,-1,-1
3738,25,1181,573,35,68,-1,-1,-1,-1
3739,25,1181,571,35,68,-1,-1,-1,-1
3740,25,1181,570,36,68,-1,-1,-1,-1
3741,25,1181,570,36,67,-1,-1,-1,-1
3742,25,1181,569,38,69,-1,-1,-1,-1
3743,25,1181,570,37,67,-1,-1,-1,-1
3744,25,1182,568,37,68,-1,-1,-1,-1
3745,25,1182,568,37,68,-1,-1,-1,-1
3746,25,1183,568,36,68,-1,-1,-1,-1
3747,25,1183,569,34,67,-1,-1,-1,-1
3748,25,1183,569,35,67,-1,-1,-1,-1
3749,25,1181,571,35,64,-1,-1,-1,-1
3750,25,1183,568,34,67,-1,-1,-1,-1
3751,25,1181,569,36,65,-1,-1,-1,-1
3752,25,1183,568,35,66,-1,-1,-1,-1
3753,25,1183,566,35,67,-1,-1,-1,-1
3754,25,1182,567,37,66,-1,-1,-1,-1
3755,25,1182,566,38,67,-1,-1,-1,-1
3756,25,1182,565,38,65,-1,-1,-1,-1
3757,25,1183,565,35,65,-1,-1,-1,-1
3758,25,1184,565,33,62,-1,-1,-1,-1
3759,25,1181,564,35,65,-1,-1,-1,-1
3760,25,1182,566,36,63,-1,-1,-1,-1
3761,25,1183,566,34,63,-1,-1,-1,-1
3762,25,1183,565,35,64,-1,-1,-1,-1
3763,25,1184,566,34,63,-1,-1,-1,-1
3764,25,1184,564,35,65,-1,-1,-1,-1
3765,25,1183,563,36,66,-1,-1,-1,-1
3766,25,1183,563,37,66,-1,-1,-1,-1
3767,25,1183,562,37,66,-1,-1,-1,-1
3768,25,1183,562,38,65,-1,-1,-1,-1
3769,25,1184,561,36,62,-1,-1,-1,-1
3770,25,1184,560,35,61,-1,-1,-1,-1
3771,25,1186,561,32,61,-1,-1,-1,-1
3772,25,1187,560,33,62,-1,-1,-1,-1
3773,25,1187,560,32,63,-1,-1,-1,-1
3774,25,1187,560,33,64,-1,-1,-1,-1
3775,25,1187,560,34,64,-1,-1,-1,-1
3776,25,1188,560,32,63,-1,-1,-1,-1
3777,25,1189,561,32,63,-1,-1,-1,-1
3778,25,1189,560,34,65,-1,-1,-1,-1
3779,25,1191,560,31,62,-1,-1,-1,-1
3780,25,1190,560,32,63,-1,-1,-1,-1
3781,25,1191,560,30,60,-1,-1,-1,-1
3782,25,1192,561,29,57,-1,-1,-1,-1
3783,25,1192,560,30,58,-1,-1,-1,-1
3784,25,1192,556,31,62,-1,-1,-1,-1
3785,25,1193,554,32,63,-1,-1,-1,-1
3786,25,1193,554,33,63,-1,-1,-1,-1
3787,25,1193,554,33,63,-1,-1,-1,-1
3788,25,1193,555,33,62,-1,-1,-1,-1
3789,25,1193,555,34,62,-1,-1,-1,-1
3790,25,1193,555,34,62,-1,-1,-1,-1
3791,25,1193,555,34,62,-1,-1,-1,-1
3792,25,1194,555,33,62,-1,-1,-1,-1
3793,25,1195,555,32,61,-1,-1,-1,-1
3794,25,1195,554,32,62,-1,-1,-1,-1
3795,25,1195,555,34,61,-1,-1,-1,-1
3796,25,1194,555,34,59,-1,-1,-1,-1
3797,25,1194,552,35,62,-1,-1,-1,-1
3798,25,1194,552,36,61,-1,-1,-1,-1
3799,25,1194,551,37,62,-1,-1,-1,-1
3800,25,1194,551,36,62,-1,-1,-1,-1
3801,25,1197,550,32,62,-1,-1,-1,-1
3802,25,1197,553,30,58,-1,-1,-1,-1
3803,25,1196,553,33,59,-1,-1,-1,-1
3804,25,1198,554,30,57,-1,-1,-1,-1
3805,25,1199,554,29,57,-1,-1,-1,-1
3806,25,1201,556,27,53,-1,-1,-1,-1
3807,25,1200,554,28,56,-1,-1,-1,-1
3808,25,1201,552,29,58,-1,-1,-1,-1
3809,25,1200,552,30,58,-1,-1,-1,-1
3810,25,1201,553,29,57,-1,-1,-1,-1
3811,25,1202,553,30,57,-1,-1,-1,-1
3812,25,1203,551,29,57,-1,-1,-1,-1
3813,25,1203,552,29,56,-1,-1,-1,-1
3814,25,1205,550,29,57,-1,-1,-1,-1
3815,25,1208,547,27,54,-1,-1,-1,-1
3816,25,1207,549,28,54,-1,-1,-1,-1
3817,25,1208,549,28,54,-1,-1,-1,-1
3818,25,1208,548,28,57,-1,-1,-1,-1
3819,25,1207,549,30,58,-1,-1,-1,-1
3820,25,1207,547,30,59,-1,-1,-1,-1
3821,25,1209,547,29,58,-1,-1,-1,-1
3822,25,1208,547,30,61,-1,-1,-1,-1
3823,25,1209,547,29,60,-1,-1,-1,-1
3824,25,1210,546,30,61,-1,-1,-1,-1
3825,25,1209,545,31,60,-1,-1,-1,-1
3826,25,1209,544,31,61,-1,-1,-1,-1
3827,25,1209,543,33,61,-1,-1,-1,-1
3828,25,1209,543,32,60,-1,-1,-1,-1
3829,25,1210,542,31,60,-1,-1,-1,-1
3830,25,1209,542,32,60,-1,-1,-1,-1
3831,25,1211,541,31,60,-1,-1,-1,-1
3832,25,1212,540,30,61,-1,-1,-1,-1
3833,25,1211,540,32,61,-1,-1,-1,-1
3834,25,1212,540,31,62,-1,-1,-1,-1
3835,25,1212,540,31,62,-1,-1,-1,-1
3836,25,1212,540,31,61,-1,-1,-1,-1
3837,25,1212,540,30,62,-1,-1,-1,-1
3838,25,1212,540,30,60,-1,-1,-1,-1
3839,25,1213,540,29,61,-1,-1,-1,-1
3840,25,1213,539,30,60,-1,-1,-1,-1
3841,25,1213,538,30,60,-1,-1,-1,-1
3842,25,1213,537,31,61,-1,-1,-1,-1
3843,25,1213,537,32,62,-1,-1,-1,-1
3844,25,1215,538,29,58,-1,-1,-1,-1
3845,25,1216,537,27,58,-1,-1,-1,-1
3846,25,1215,536,28,60,-1,-1,-1,-1
3847,25,1214,534,31,63,-1,-1,-1,-1
3848,25,1214,535,31,62,-1,-1,-1,-1
3849,25,1214,534,32,63,-1,-1,-1,-1
3850,25,1216,535,31,62,-1,-1,-1,-1
3851,25,1217,535,31,62,-1,-1,-1,-1
3852,25,1218,536,30,61,-1,-1,-1,-1
3853,25,1218,536,30,62,-1,-1,-1,-1
3854,25,1219,536,30,62,-1,-1,-1,-1
3855,25,1220,535,30,62,-1,-1,-1,-1
3856,25,1219,535,30,60,-1,-1,-1,-1
3857,25,1220,534,30,60,-1,-1,-1,-1
3858,25,1220,535,29,59,-1,-1,-1,-1
3859,25,1221,534,27,60,-1,-1,-1,-1
3860,25,1221,533,26,59,-1,-1,-1,-1
3861,25,1222,531,27,58,-1,-1,-1,-1
3862,25,1222,532,26,57,-1,-1,-1,-1
3863,25,1222,532,26,57,-1,-1,-1,-1
3864,25,1223,534,25,55,-1,-1,-1,-1
3865,25,1222,530,27,60,-1,-1,-1,-1
3866,25,1222,532,27,62,-1,-1,-1,-1
3867,25,1222,532,27,61,-1,-1,-1,-1
3868,25,1223,531,28,62,-1,-1,-1,-1
3869,25,1224,531,27,61,-1,-1,-1,-1
3870,25,1224,531,28,60,-1,-1,-1,-1
3871,25,1224,531,28,59,-1,-1,-1,-1
3872,25,1224,530,28,59,-1,-1,-1,-1
3873,25,1224,529,28,59,-1,-1,-1,-1
3874,25,1225,529,27,59,-1,-1,-1,-1
3875,25,1225,530,26,57,-1,-1,-1,-1
3876,25,1225,529,26,58,-1,-1,-1,-1
3877,25,1225,529,27,57,-1,-1,-1,-1
3878,25,1225,529,27,57,-1,-1,-1,-1
3879,25,1224,529,27,57,-1,-1,-1,-1
3880,25,1225,530,26,56,-1,-1,-1,-1
3881,25,1226,532,25,54,-1,-1,-1,-1
3882,25,1225,531,28,54,-1,-1,-1,-1
3883,25,1228,539,25,45,-1,-1,-1,-1
3884,25,1228,536,27,47,-1,-1,-1,-1
3885,25,1229,531,28,51,-1,-1,-1,-1
3886,25,1230,527,26,51,-1,-1,-1,-1
3189,38,763,386,23,38,-1,-1,-1,-1
3190,38,764,387,23,37,-1,-1,-1,-1
3191,38,763,387,24,35,-1,-1,-1,-1
3192,38,769,386,21,35,-1,-1,-1,-1
3193,38,769,383,21,38,-1,-1,-1,-1
3194,38,768,384,21,39,-1,-1,-1,-1
3195,38,768,382,23,40,-1,-1,-1,-1
3196,38,769,381,23,39,-1,-1,-1,-1
3197,38,769,381,24,41,-1,-1,-1,-1
3198,38,769,382,23,40,-1,-1,-1,-1
3199,38,770,380,22,42,-1,-1,-1,-1
3200,38,770,381,22,41,-1,-1,-1,-1
3201,38,771,381,22,41,-1,-1,-1,-1
3202,38,771,380,23,43,-1,-1,-1,-1
3203,38,771,381,23,43,-1,-1,-1,-1
3204,38,772,381,23,43,-1,-1,-1,-1
3205,38,772,381,23,43,-1,-1,-1,-1
3206,38,773,381,22,41,-1,-1,-1,-1
3207,38,773,380,23,41,-1,-1,-1,-1
3208,38,773,382,22,40,-1,-1,-1,-1
3209,38,774,382,21,39,-1,-1,-1,-1
3210,38,774,382,22,41,-1,-1,-1,-1
3211,38,774,382,23,42,-1,-1,-1,-1
3212,38,774,381,24,43,-1,-1,-1,-1
3213,38,775,382,25,42,-1,-1,-1,-1
3214,38,775,381,26,43,-1,-1,-1,-1
3215,38,775,381,26,43,-1,-1,-1,-1
3216,38,777,380,26,44,-1,-1,-1,-1
3217,38,779,380,25,42,-1,-1,-1,-1
3218,38,781,380,23,41,-1,-1,-1,-1
3219,38,782,380,22,41,-1,-1,-1,-1
3220,38,782,381,23,41,-1,-1,-1,-1
3221,38,782,380,23,43,-1,-1,-1,-1
3222,38,783,380,22,41,-1,-1,-1,-1
3223,38,784,380,21,41,-1,-1,-1,-1
3224,38,786,379,19,37,-1,-1,-1,-1
3225,38,785,379,21,40,-1,-1,-1,-1
3226,38,785,379,21,41,-1,-1,-1,-1
3227,38,784,379,23,41,-1,-1,-1,-1
3228,38,784,379,23,41,-1,-1,-1,-1
3229,38,785,379,22,42,-1,-1,-1,-1
3230,38,786,380,22,41,-1,-1,-1,-1
3231,38,786,380,24,42,-1,-1,-1,-1
3232,38,786,379,24,43,-1,-1,-1,-1
3233,38,787,379,23,43,-1,-1,-1,-1
3234,38,786,379,25,44,-1,-1,-1,-1
3235,38,788,380,23,42,-1,-1,-1,-1
3236,38,788,380,23,43,-1,-1,-1,-1
3237,38,789,381,23,40,-1,-1,-1,-1
3238,38,788,379,24,43,-1,-1,-1,-1
3239,38,788,379,24,43,-1,-1,-1,-1
3240,38,789,379,24,42,-1,-1,-1,-1
3241,38,790,379,24,42,-1,-1,-1,-1
3242,38,790,379,25,42,-1,-1,-1,-1
3243,38,791,379,25,43,-1,-1,-1,-1
3244,38,791,379,26,43,-1,-1,-1,-1
3245,38,792,379,27,44,-1,-1,-1,-1
3246,38,792,379,27,45,-1,-1,-1,-1
3247,38,793,379,26,45,-1,-1,-1,-1
3248,38,794,380,26,44,-1,-1,-1,-1
3249,38,795,380,25,43,-1,-1,-1,-1
3250,38,797,380,23,42,-1,-1,-1,-1
3251,38,796,379,24,45,-1,-1,-1,-1
3252,38,797,378,24,46,-1,-1,-1,-1
3253,38,798,380,24,43,-1,-1,-1,-1
3254,38,798,380,25,43,-1,-1,-1,-1
3255,38,799,379,24,44,-1,-1,-1,-1
3256,38,799,378,25,43,-1,-1,-1,-1
3257,38,800,378,25,45,-1,-1,-1,-1
3258,38,801,378,24,44,-1,-1,-1,-1
3259,38,802,377,25,45,-1,-1,-1,-1
3260,38,802,378,25,44,-1,-1,-1,-1
3261,38,803,378,24,42,-1,-1,-1,-1
3262,38,804,379,24,42,-1,-1,-1,-1
3263,38,804,378,24,45,-1,-1,-1,-1
3264,38,805,379,23,44,-1,-1,-1,-1
3265,38,805,379,24,44,-1,-1,-1,-1
3266,38,805,378,25,45,-1,-1,-1,-1
3267,38,805,378,25,46,-1,-1,-1,-1
3268,38,806,377,24,47,-1,-1,-1,-1
3269,38,805,377,26,47,-1,-1,-1,-1
3270,38,806,376,25,47,-1,-1,-1,-1
3271,38,806,376,25,48,-1,-1,-1,-1
3272,38,806,376,25,46,-1,-1,-1,-1
3273,38,806,375,27,48,-1,-1,-1,-1
3274,38,808,378,26,44,-1,-1,-1,-1
3275,38,808,378,25,44,-1,-1,-1,-1
3276,38,809,377,27,48,-1,-1,-1,-1
3277,38,810,377,26,47,-1,-1,-1,-1
3278,38,811,377,26,47,-1,-1,-1,-1
3279,38,811,378,26,46,-1,-1,-1,-1
3280,38,812,377,25,47,-1,-1,-1,-1
3281,38,812,377,25,46,-1,-1,-1,-1
3282,38,812,377,26,46,-1,-1,-1,-1
3283,38,812,376,27,47,-1,-1,-1,-1
3284,38,813,377,26,45,-1,-1,-1,-1
3285,38,814,376,25,45,-1,-1,-1,-1
3286,38,815,376,25,45,-1,-1,-1,-1
3287,38,816,377,25,45,-1,-1,-1,-1
3288,38,816,378,25,43,-1,-1,-1,-1
3289,38,817,378,23,42,-1,-1,-1,-1
3290,38,817,378,25,42,-1,-1,-1,-1
3291,38,818,378,24,42,-1,-1,-1,-1
3292,38,820,378,23,41,-1,-1,-1,-1
3293,38,820,378,23,41,-1,-1,-1,-1
3294,38,820,378,24,41,-1,-1,-1,-1
3295,38,821,378,23,42,-1,-1,-1,-1
3296,38,821,378,23,43,-1,-1,-1,-1
3297,38,820,377,25,44,-1,-1,-1,-1
3298,38,821,377,25,44,-1,-1,-1,-1
3299,38,821,377,25,43,-1,-1,-1,-1
3300,38,821,377,26,43,-1,-1,-1,-1
3301,38,822,377,25,43,-1,-1,-1,-1
3302,38,822,378,25,42,-1,-1,-1,-1
3303,38,823,378,25,42,-1,-1,-1,-1
3304,38,824,378,24,42,-1,-1,-1,-1
3305,38,826,378,24,42,-1,-1,-1,-1
3306,38,826,378,24,43,-1,-1,-1,-1
3307,38,827,377,24,44,-1,-1,-1,-1
3308,38,828,377,23,43,-1,-1,-1,-1
3309,38,828,376,24,45,-1,-1,-1,-1
3310,38,828,376,25,45,-1,-1,-1,-1
3311,38,829,373,25,48,-1,-1,-1,-1
3312,38,828,373,26,48,-1,-1,-1,-1
3313,38,829,373,26,47,-1,-1,-1,-1
3314,38,830,374,25,45,-1,-1,-1,-1
3315,38,830,375,25,45,-1,-1,-1,-1
3316,38,831,374,24,45,-1,-1,-1,-1
3317,38,831,374,25,45,-1,-1,-1,-1
3318,38,831,377,25,43,-1,-1,-1,-1
3319,38,832,377,25,44,-1,-1,-1,-1
3320,38,833,376,25,45,-1,-1,-1,-1
3321,38,833,374,25,47,-1,-1,-1,-1
3322,38,834,373,25,47,-1,-1,-1,-1
3323,38,835,375,23,44,-1,-1,-1,-1
3324,38,835,374,24,45,-1,-1,-1,-1
3325,38,836,374,23,45,-1,-1,-1,-1
3326,38,836,374,24,46,-1,-1,-1,-1
3327,38,836,373,25,46,-1,-1,-1,-1
3328,38,837,373,24,46,-1,-1,-1,-1
3329,38,837,374,24,45,-1,-1,-1,-1
3330,38,837,374,25,45,-1,-1,-1,-1
3331,38,837,374,25,46,-1,-1,-1,-1
3332,38,837,374,25,45,-1,-1,-1,-1
3333,38,838,375,25,45,-1,-1,-1,-1
3334,38,838,371,25,48,-1,-1,-1,-1
3335,38,840,372,25,47,-1,-1,-1,-1
3336,38,841,373,24,46,-1,-1,-1,-1
3337,38,842,374,24,44,-1,-1,-1,-1
3338,38,843,374,23,43,-1,-1,-1,-1
3339,38,843,375,24,44,-1,-1,-1,-1
3340,38,843,374,24,45,-1,-1,-1,-1
3341,38,844,374,24,44,-1,-1,-1,-1
3342,38,843,374,25,46,-1,-1,-1,-1
3343,38,843,374,26,45,-1,-1,-1,-1
3344,38,844,374,25,45,-1,-1,-1,-1
3345,38,844,373,25,46,-1,-1,-1,-1
3346,38,845,374,25,45,-1,-1,-1,-1
3347,38,846,375,24,43,-1,-1,-1,-1
3348,38,847,375,25,43,-1,-1,-1,-1
3349,38,847,375,25,43,-1,-1,-1,-1
3350,38,848,375,25,43,-1,-1,-1,-1
3351,38,848,375,25,43,-1,-1,-1,-1
3352,38,849,374,24,45,-1,-1,-1,-1
3353,38,849,375,25,45,-1,-1,-1,-1
3354,38,850,375,25,44,-1,-1,-1,-1
3355,38,850,375,25,43,-1,-1,-1,-1
3356,38,851,376,24,43,-1,-1,-1,-1
3357,38,851,377,25,42,-1,-1,-1,-1
3358,38,852,377,24,42,-1,-1,-1,-1
3359,38,852,377,23,41,-1,-1,-1,-1
3360,38,853,377,23,41,-1,-1,-1,-1
3361,38,853,377,24,42,-1,-1,-1,-1
3362,38,853,377,25,42,-1,-1,-1,-1
3363,38,854,378,25,40,-1,-1,-1,-1
3364,38,856,378,24,40,-1,-1,-1,-1
3365,38,857,378,24,39,-1,-1,-1,-1
3366,38,858,377,23,39,-1,-1,-1,-1
3367,38,859,377,23,40,-1,-1,-1,-1
3368,38,858,376,24,41,-1,-1,-1,-1
3369,38,860,376,22,40,-1,-1,-1,-1
3370,38,860,376,23,41,-1,-1,-1,-1
3371,38,860,375,24,42,-1,-1,-1,-1
3372,38,860,375,25,42,-1,-1,-1,-1
3373,38,861,377,24,39,-1,-1,-1,-1
3374,38,862,377,24,39,-1,-1,-1,-1
3375,38,862,376,25,41,-1,-1,-1,-1
3376,38,863,376,23,41,-1,-1,-1,-1
3377,38,863,376,24,41,-1,-1,-1,-1
3378,38,864,376,25,41,-1,-1,-1,-1
3379,38,865,376,25,41,-1,-1,-1,-1
3380,38,864,375,26,42,-1,-1,-1,-1
3381,38,865,375,25,42,-1,-1,-1,-1
3382,38,866,376,24,41,-1,-1,-1,-1
3383,38,866,374,25,43,-1,-1,-1,-1
3384,38,867,374,24,44,-1,-1,-1,-1
3385,38,867,375,24,43,-1,-1,-1,-1
3386,38,867,375,25,44,-1,-1,-1,-1
3387,38,868,375,24,43,-1,-1,-1,-1
3388,38,869,374,23,43,-1,-1,-1,-1
3389,38,869,374,25,45,-1,-1,-1,-1
3390,38,870,374,24,44,-1,-1,-1,-1
3391,38,871,374,24,44,-1,-1,-1,-1
3392,38,871,374,25,44,-1,-1,-1,-1
3393,38,872,374,24,43,-1,-1,-1,-1
3394,38,872,375,25,43,-1,-1,-1,-1
3395,38,873,375,24,43,-1,-1,-1,-1
3396,38,874,375,24,42,-1,-1,-1,-1
3397,38,874,374,25,43,-1,-1,-1,-1
3398,38,874,374,25,43,-1,-1,-1,-1
3399,38,875,374,24,42,-1,-1,-1,-1
3400,38,876,375,23,42,-1,-1,-1,-1
3401,38,876,374,24,43,-1,-1,-1,-1
3402,38,876,375,24,41,-1,-1,-1,-1
3403,38,877,374,24,41,-1,-1,-1,-1
3404,38,878,373,25,44,-1,-1,-1,-1
3405,38,878,372,25,45,-1,-1,-1,-1
3406,38,878,372,26,45,-1,-1,-1,-1
3407,38,880,372,25,44,-1,-1,-1,-1
3408,38,880,371,25,45,-1,-1,-1,-1
3409,38,880,372,26,44,-1,-1,-1,-1
3410,38,880,372,27,44,-1,-1,-1,-1
3411,38,880,372,27,45,-1,-1,-1,-1
3412,38,881,372,26,45,-1,-1,-1,-1
3413,38,881,371,27,45,-1,-1,-1,-1
3414,38,882,372,27,44,-1,-1,-1,-1
3415,38,883,371,26,46,-1,-1,-1,-1
3416,38,883,371,26,46,-1,-1,-1,-1
3417,38,883,373,26,44,-1,-1,-1,-1
3418,38,884,374,25,43,-1,-1,-1,-1
3419,38,885,374,24,42,-1,-1,-1,-1
3420,38,885,374,25,43,-1,-1,-1,-1
3421,38,886,375,24,41,-1,-1,-1,-1
3422,38,886,374,24,42,-1,-1,-1,-1
3423,38,886,374,25,43,-1,-1,-1,-1
3424,38,887,374,24,43,-1,-1,-1,-1
3425,38,888,374,24,43,-1,-1,-1,-1
3426,38,889,374,24,43,-1,-1,-1,-1
3427,38,889,374,24,43,-1,-1,-1,-1
3428,38,890,374,23,42,-1,-1,-1,-1
3429,38,891,375,23,41,-1,-1,-1,-1
3430,38,891,374,23,41,-1,-1,-1,-1
3431,38,892,372,23,42,-1,-1,-1,-1
3432,38,892,373,24,42,-1,-1,-1,-1
3433,38,892,373,24,42,-1,-1,-1,-1
3434,38,892,373,25,43,-1,-1,-1,-1
3435,38,892,373,25,42,-1,-1,-1,-1
3436,38,893,371,25,44,-1,-1,-1,-1
3437,38,894,371,25,43,-1,-1,-1,-1
3438,38,894,371,25,43,-1,-1,-1,-1
3439,38,895,371,24,44,-1,-1,-1,-1
3440,38,896,370,25,44,-1,-1,-1,-1
