181,38,1687,947,56,105,-1,-1,-1,-1
182,38,1687,947,56,104,-1,-1,-1,-1
183,38,1688,947,54,104,-1,-1,-1,-1
184,38,1688,947,54,105,-1,-1,-1,-1
185,38,1688,947,54,103,-1,-1,-1,-1
186,38,1687,947,55,102,-1,-1,-1,-1
187,38,1685,947,57,102,-1,-1,-1,-1
188,38,1685,947,57,102,-1,-1,-1,-1
189,38,1685,947,57,102,-1,-1,-1,-1
190,38,1686,947,56,103,-1,-1,-1,-1
191,38,1685,947,56,103,-1,-1,-1,-1
192,38,1685,947,56,102,-1,-1,-1,-1
193,38,1688,946,52,104,-1,-1,-1,-1
194,38,1687,945,52,105,-1,-1,-1,-1
195,38,1687,945,52,105,-1,-1,-1,-1
196,38,1689,946,51,104,-1,-1,-1,-1
197,38,1688,946,51,104,-1,-1,-1,-1
198,38,1688,946,51,104,-1,-1,-1,-1
199,38,1686,946,54,104,-1,-1,-1,-1
200,38,1686,947,55,103,-1,-1,-1,-1
201,38,1687,946,53,104,-1,-1,-1,-1
202,38,1687,947,53,103,-1,-1,-1,-1
203,38,1687,947,54,103,-1,-1,-1,-1
204,38,1687,946,54,104,-1,-1,-1,-1
205,38,1686,947,55,104,-1,-1,-1,-1
206,38,1686,947,55,104,-1,-1,-1,-1
207,38,1686,947,55,103,-1,-1,-1,-1
208,38,1686,947,55,104,-1,-1,-1,-1
209,38,1686,947,55,103,-1,-1,-1,-1
210,38,1686,947,55,103,-1,-1,-1,-1
211,38,1686,947,55,103,-1,-1,-1,-1
212,38,1686,946,55,104,-1,-1,-1,-1
213,38,1686,946,55,104,-1,-1,-1,-1
214,38,1686,946,55,105,-1,-1,-1,-1
215,38,1687,946,54,105,-1,-1,-1,-1
216,38,1687,946,54,105,-1,-1,-1,-1
217,38,1686,946,56,105,-1,-1,-1,-1
218,38,1687,946,55,105,-1,-1,-1,-1
219,38,1686,946,56,105,-1,-1,-1,-1
220,38,1687,947,55,104,-1,-1,-1,-1
221,38,1687,946,55,105,-1,-1,-1,-1
222,38,1687,947,55,104,-1,-1,-1,-1
223,38,1687,947,55,104,-1,-1,-1,-1
224,38,1687,946,55,105,-1,-1,-1,-1
225,38,1687,946,54,104,-1,-1,-1,-1
226,38,1687,946,54,104,-1,-1,-1,-1
227,38,1686,947,57,104,-1,-1,-1,-1
228,38,1687,947,56,104,-1,-1,-1,-1
229,38,1687,946,55,105,-1,-1,-1,-1
230,38,1687,946,55,105,-1,-1,-1,-1
231,38,1687,946,55,105,-1,-1,-1,-1
232,38,1687,945,55,106,-1,-1,-1,-1
233,38,1687,946,54,104,-1,-1,-1,-1
234,38,1688,946,53,104,-1,-1,-1,-1
235,38,1688,946,53,104,-1,-1,-1,-1
236,38,1687,946,53,103,-1,-1,-1,-1
237,38,1687,946,53,103,-1,-1,-1,-1
238,38,1687,946,53,103,-1,-1,-1,-1
239,38,1687,946,54,103,-1,-1,-1,-1
240,38,1688,947,53,102,-1,-1,-1,-1
241,38,1689,946,51,103,-1,-1,-1,-1
242,38,1687,947,53,102,-1,-1,-1,-1
243,38,1689,946,51,103,-1,-1,-1,-1
244,38,1687,947,53,102,-1,-1,-1,-1
245,38,1687,947,53,103,-1,-1,-1,-1
246,38,1687,947,54,102,-1,-1,-1,-1
247,38,1687,947,54,103,-1,-1,-1,-1
248,38,1689,946,51,104,-1,-1,-1,-1
249,38,1689,946,51,103,-1,-1,-1,-1
250,38,1689,946,51,103,-1,-1,-1,-1
251,38,1689,946,50,104,-1,-1,-1,-1
252,38,1688,946,51,104,-1,-1,-1,-1
253,38,1686,947,54,104,-1,-1,-1,-1
254,38,1685,947,55,104,-1,-1,-1,-1
255,38,1686,947,54,104,-1,-1,-1,-1
256,38,1685,946,55,105,-1,-1,-1,-1
257,38,1685,946,55,104,-1,-1,-1,-1
258,38,1685,946,55,104,-1,-1,-1,-1
259,38,1686,947,55,103,-1,-1,-1,-1
260,38,1685,946,55,104,-1,-1,-1,-1
261,38,1685,946,55,104,-1,-1,-1,-1
262,38,1685,946,55,104,-1,-1,-1,-1
263,38,1685,946,55,104,-1,-1,-1,-1
264,38,1685,946,55,104,-1,-1,-1,-1
265,38,1685,946,55,104,-1,-1,-1,-1
266,38,1685,946,55,104,-1,-1,-1,-1
267,38,1685,946,55,104,-1,-1,-1,-1
268,38,1685,946,55,104,-1,-1,-1,-1
269,38,1685,946,55,104,-1,-1,-1,-1
270,38,1686,946,54,104,-1,-1,-1,-1
271,38,1688,945,51,105,-1,-1,-1,-1
272,38,1688,945,51,106,-1,-1,-1,-1
273,38,1688,945,51,106,-1,-1,-1,-1
274,38,1688,946,51,105,-1,-1,-1,-1
275,38,1685,946,55,106,-1,-1,-1,-1
276,38,1686,946,54,106,-1,-1,-1,-1
277,38,1686,946,53,105,-1,-1,-1,-1
278,38,1686,946,53,104,-1,-1,-1,-1
279,38,1686,946,53,104,-1,-1,-1,-1
280,38,1686,946,53,104,-1,-1,-1,-1
281,38,1684,946,56,104,-1,-1,-1,-1
282,38,1685,946,54,105,-1,-1,-1,-1
283,38,1685,946,54,105,-1,-1,-1,-1
284,38,1684,946,56,105,-1,-1,-1,-1
285,38,1684,947,57,104,-1,-1,-1,-1
286,38,1683,947,58,104,-1,-1,-1,-1
287,38,1685,947,57,103,-1,-1,-1,-1
288,38,1685,947,57,103,-1,-1,-1,-1
289,38,1685,948,58,103,-1,-1,-1,-1
290,38,1685,948,58,103,-1,-1,-1,-1
291,38,1685,948,58,103,-1,-1,-1,-1
292,38,1685,948,58,103,-1,-1,-1,-1
293,38,1685,948,58,103,-1,-1,-1,-1
294,38,1685,948,58,103,-1,-1,-1,-1
295,38,1685,948,58,103,-1,-1,-1,-1
296,38,1685,948,58,102,-1,-1,-1,-1
297,38,1685,948,58,103,-1,-1,-1,-1
298,38,1685,948,58,103,-1,-1,-1,-1
299,38,1685,948,58,102,-1,-1,-1,-1
300,38,1685,948,58,102,-1,-1,-1,-1
301,38,1684,948,58,102,-1,-1,-1,-1
302,38,1684,948,58,102,-1,-1,-1,-1
303,38,1684,948,58,102,-1,-1,-1,-1
304,38,1684,948,58,102,-1,-1,-1,-1
305,38,1685,948,57,102,-1,-1,-1,-1
306,38,1685,948,57,102,-1,-1,-1,-1
307,38,1685,948,57,103,-1,-1,-1,-1
308,38,1685,948,57,102,-1,-1,-1,-1
309,38,1685,948,57,102,-1,-1,-1,-1
310,38,1686,948,56,102,-1,-1,-1,-1
311,38,1685,948,56,102,-1,-1,-1,-1
312,38,1685,948,56,102,-1,-1,-1,-1
313,38,1685,947,56,103,-1,-1,-1,-1
314,38,1685,947,56,103,-1,-1,-1,-1
315,38,1685,947,56,103,-1,-1,-1,-1
316,38,1685,947,56,103,-1,-1,-1,-1
317,38,1687,947,53,103,-1,-1,-1,-1
318,38,1687,947,53,103,-1,-1,-1,-1
319,38,1687,947,53,103,-1,-1,-1,-1
320,38,1687,947,53,103,-1,-1,-1,-1
321,38,1686,947,54,103,-1,-1,-1,-1
322,38,1686,947,54,103,-1,-1,-1,-1
323,38,1686,947,54,103,-1,-1,-1,-1
324,38,1686,947,54,103,-1,-1,-1,-1
325,38,1684,947,57,103,-1,-1,-1,-1
326,38,1684,947,57,103,-1,-1,-1,-1
327,38,1684,947,57,103,-1,-1,-1,-1
328,38,1684,947,57,103,-1,-1,-1,-1
329,38,1684,947,57,103,-1,-1,-1,-1
330,38,1686,947,54,104,-1,-1,-1,-1
331,38,1685,947,56,103,-1,-1,-1,-1
332,38,1685,948,57,103,-1,-1,-1,-1
333,38,1685,948,57,103,-1,-1,-1,-1
334,38,1685,948,57,103,-1,-1,-1,-1
335,38,1685,947,57,104,-1,-1,-1,-1
336,38,1685,948,57,102,-1,-1,-1,-1
337,38,1685,948,57,103,-1,-1,-1,-1
338,38,1685,948,57,103,-1,-1,-1,-1
339,38,1685,948,57,103,-1,-1,-1,-1
340,38,1685,948,57,103,-1,-1,-1,-1
341,38,1684,948,58,103,-1,-1,-1,-1
342,38,1684,948,58,102,-1,-1,-1,-1
343,38,1684,948,58,102,-1,-1,-1,-1
344,38,1685,948,57,102,-1,-1,-1,-1
345,38,1684,948,57,103,-1,-1,-1,-1
346,38,1684,948,58,103,-1,-1,-1,-1
347,38,1685,947,56,104,-1,-1,-1,-1
348,38,1685,947,56,104,-1,-1,-1,-1
349,38,1683,947,58,105,-1,-1,-1,-1
350,38,1683,947,58,105,-1,-1,-1,-1
351,38,1683,947,58,105,-1,-1,-1,-1
352,38,1683,947,58,105,-1,-1,-1,-1
353,38,1683,947,58,105,-1,-1,-1,-1
354,38,1683,947,58,105,-1,-1,-1,-1
355,38,1682,948,58,104,-1,-1,-1,-1
356,38,1683,948,57,103,-1,-1,-1,-1
357,38,1683,948,58,103,-1,-1,-1,-1
358,38,1683,948,58,103,-1,-1,-1,-1
359,38,1684,948,58,103,-1,-1,-1,-1
360,38,1684,948,57,104,-1,-1,-1,-1
361,38,1686,947,55,105,-1,-1,-1,-1
362,38,1686,947,55,104,-1,-1,-1,-1
363,38,1686,947,55,104,-1,-1,-1,-1
364,38,1686,947,55,104,-1,-1,-1,-1
365,38,1685,947,56,104,-1,-1,-1,-1
366,38,1685,947,56,104,-1,-1,-1,-1
367,38,1685,948,56,103,-1,-1,-1,-1
368,38,1686,948,56,103,-1,-1,-1,-1
369,38,1685,948,57,103,-1,-1,-1,-1
370,38,1685,948,57,103,-1,-1,-1,-1
371,38,1685,948,57,103,-1,-1,-1,-1
372,38,1686,948,56,103,-1,-1,-1,-1
373,38,1684,948,57,103,-1,-1,-1,-1
374,38,1684,948,57,103,-1,-1,-1,-1
375,38,1684,948,57,103,-1,-1,-1,-1
376,38,1684,948,57,103,-1,-1,-1,-1
377,38,1684,948,57,103,-1,-1,-1,-1
378,38,1684,948,57,103,-1,-1,-1,-1
379,38,1684,948,57,103,-1,-1,-1,-1
380,38,1684,948,57,103,-1,-1,-1,-1
381,38,1684,948,57,103,-1,-1,-1,-1
382,38,1684,948,57,103,-1,-1,-1,-1
383,38,1684,948,57,103,-1,-1,-1,-1
384,38,1684,948,57,103,-1,-1,-1,-1
385,38,1685,947,54,104,-1,-1,-1,-1
386,38,1685,947,54,104,-1,-1,-1,-1
387,38,1685,947,54,105,-1,-1,-1,-1
388,38,1685,947,55,105,-1,-1,-1,-1
389,38,1685,947,54,104,-1,-1,-1,-1
390,38,1685,947,55,104,-1,-1,-1,-1
391,38,1684,947,56,104,-1,-1,-1,-1
392,38,1684,948,57,103,-1,-1,-1,-1
393,38,1683,948,58,103,-1,-1,-1,-1
394,38,1683,948,58,103,-1,-1,-1,-1
395,38,1685,948,56,103,-1,-1,-1,-1
396,38,1685,948,56,103,-1,-1,-1,-1
397,38,1683,947,57,104,-1,-1,-1,-1
398,38,1683,947,57,104,-1,-1,-1,-1
399,38,1684,947,56,104,-1,-1,-1,-1
400,38,1684,947,56,104,-1,-1,-1,-1
401,38,1684,947,57,103,-1,-1,-1,-1
402,38,1684,947,57,103,-1,-1,-1,-1
403,38,1684,947,57,103,-1,-1,-1,-1
404,38,1684,947,57,103,-1,-1,-1,-1
405,38,1684,947,57,103,-1,-1,-1,-1
406,38,1684,947,57,104,-1,-1,-1,-1
407,38,1685,947,56,104,-1,-1,-1,-1
408,38,1685,947,56,104,-1,-1,-1,-1
409,38,1685,948,56,103,-1,-1,-1,-1
410,38,1685,948,56,103,-1,-1,-1,-1
411,38,1685,948,56,103,-1,-1,-1,-1
412,38,1685,948,56,103,-1,-1,-1,-1
413,38,1685,948,56,103,-1,-1,-1,-1
414,38,1685,948,56,103,-1,-1,-1,-1
415,38,1685,947,56,104,-1,-1,-1,-1
416,38,1685,947,56,104,-1,-1,-1,-1
417,38,1685,947,56,104,-1,-1,-1,-1
418,38,1684,947,57,104,-1,-1,-1,-1
419,38,1685,947,56,104,-1,-1,-1,-1
420,38,1684,947,57,104,-1,-1,-1,-1
421,38,1685,947,56,104,-1,-1,-1,-1
422,38,1685,947,56,104,-1,-1,-1,-1
423,38,1685,947,56,104,-1,-1,-1,-1
424,38,1685,947,56,104,-1,-1,-1,-1
425,38,1685,947,56,104,-1,-1,-1,-1
426,38,1685,948,56,103,-1,-1,-1,-1
427,38,1685,947,56,105,-1,-1,-1,-1
428,38,1686,947,56,104,-1,-1,-1,-1
429,38,1686,947,56,104,-1,-1,-1,-1
430,38,1686,947,56,104,-1,-1,-1,-1
431,38,1686,947,56,104,-1,-1,-1,-1
432,38,1686,947,56,104,-1,-1,-1,-1
433,38,1685,947,55,104,-1,-1,-1,-1
434,38,1685,947,55,104,-1,-1,-1,-1
435,38,1685,947,55,104,-1,-1,-1,-1
436,38,1685,946,55,105,-1,-1,-1,-1
437,38,1685,946,55,105,-1,-1,-1,-1
438,38,1685,946,55,105,-1,-1,-1,-1
439,38,1685,946,55,105,-1,-1,-1,-1
440,38,1685,946,55,105,-1,-1,-1,-1
441,38,1685,946,56,105,-1,-1,-1,-1
442,38,1685,946,56,105,-1,-1,-1,-1
443,38,1685,946,55,105,-1,-1,-1,-1
444,38,1685,946,55,105,-1,-1,-1,-1
445,38,1685,946,55,105,-1,-1,-1,-1
446,38,1685,946,56,105,-1,-1,-1,-1
447,38,1685,946,56,105,-1,-1,-1,-1
448,38,1685,946,56,105,-1,-1,-1,-1
449,38,1685,946,56,105,-1,-1,-1,-1
450,38,1686,946,54,105,-1,-1,-1,-1
451,38,1686,946,54,105,-1,-1,-1,-1
452,38,1686,945,53,107,-1,-1,-1,-1
453,38,1686,945,53,106,-1,-1,-1,-1
454,38,1686,946,53,105,-1,-1,-1,-1
455,38,1686,946,54,105,-1,-1,-1,-1
456,38,1686,946,54,105,-1,-1,-1,-1
457,38,1688,946,52,105,-1,-1,-1,-1
458,38,1687,946,53,105,-1,-1,-1,-1
459,38,1687,946,53,105,-1,-1,-1,-1
460,38,1687,946,53,105,-1,-1,-1,-1
461,38,1685,947,55,103,-1,-1,-1,-1
462,38,1685,947,55,103,-1,-1,-1,-1
463,38,1685,947,55,103,-1,-1,-1,-1
464,38,1687,946,53,105,-1,-1,-1,-1
465,38,1686,946,55,104,-1,-1,-1,-1
466,38,1685,946,56,104,-1,-1,-1,-1
467,38,1685,946,56,104,-1,-1,-1,-1
468,38,1685,946,56,104,-1,-1,-1,-1
469,38,1685,947,56,104,-1,-1,-1,-1
470,38,1686,947,55,104,-1,-1,-1,-1
471,38,1685,947,56,104,-1,-1,-1,-1
472,38,1685,947,56,104,-1,-1,-1,-1
473,38,1685,947,56,104,-1,-1,-1,-1
474,38,1685,947,56,103,-1,-1,-1,-1
475,38,1685,946,56,104,-1,-1,-1,-1
476,38,1685,946,56,104,-1,-1,-1,-1
477,38,1685,946,56,104,-1,-1,-1,-1
478,38,1685,946,56,104,-1,-1,-1,-1
479,38,1686,946,55,104,-1,-1,-1,-1
480,38,1686,946,55,104,-1,-1,-1,-1
481,38,1686,946,55,104,-1,-1,-1,-1
482,38,1686,946,56,104,-1,-1,-1,-1
483,38,1686,946,56,104,-1,-1,-1,-1
484,38,1686,946,56,104,-1,-1,-1,-1
485,38,1686,946,55,104,-1,-1,-1,-1
486,38,1686,946,55,105,-1,-1,-1,-1
487,38,1686,947,55,103,-1,-1,-1,-1
488,38,1686,946,55,105,-1,-1,-1,-1
489,38,1686,947,55,104,-1,-1,-1,-1
490,38,1687,947,54,104,-1,-1,-1,-1
491,38,1688,946,51,105,-1,-1,-1,-1
492,38,1688,946,51,105,-1,-1,-1,-1
493,38,1687,946,52,105,-1,-1,-1,-1
494,38,1687,947,52,104,-1,-1,-1,-1
495,38,1687,946,52,105,-1,-1,-1,-1
496,38,1687,946,52,105,-1,-1,-1,-1
497,38,1687,946,51,105,-1,-1,-1,-1
498,38,1687,946,51,105,-1,-1,-1,-1
499,38,1687,946,51,105,-1,-1,-1,-1
500,38,1688,946,50,105,-1,-1,-1,-1
501,38,1687,946,51,105,-1,-1,-1,-1
502,38,1687,947,50,104,-1,-1,-1,-1
503,38,1688,946,50,105,-1,-1,-1,-1
504,38,1688,947,50,104,-1,-1,-1,-1
505,38,1689,946,50,105,-1,-1,-1,-1
506,38,1689,946,50,105,-1,-1,-1,-1
507,38,1688,946,51,105,-1,-1,-1,-1
508,38,1688,946,50,105,-1,-1,-1,-1
509,38,1685,946,52,105,-1,-1,-1,-1
510,38,1684,946,52,103,-1,-1,-1,-1
511,38,1686,945,53,105,-1,-1,-1,-1
512,38,1685,945,52,106,-1,-1,-1,-1
513,38,1686,945,53,106,-1,-1,-1,-1
514,38,1687,945,52,106,-1,-1,-1,-1
515,38,1687,945,53,106,-1,-1,-1,-1
516,38,1686,945,53,105,-1,-1,-1,-1
517,38,1685,944,54,106,-1,-1,-1,-1
518,38,1685,943,53,108,-1,-1,-1,-1
519,38,1684,944,54,107,-1,-1,-1,-1
520,38,1684,944,55,106,-1,-1,-1,-1
521,38,1683,943,56,107,-1,-1,-1,-1
522,38,1683,944,55,107,-1,-1,-1,-1
523,38,1681,944,56,107,-1,-1,-1,-1
524,38,1682,945,55,105,-1,-1,-1,-1
525,38,1681,944,57,107,-1,-1,-1,-1
526,38,1681,943,58,109,-1,-1,-1,-1
527,38,1681,944,58,107,-1,-1,-1,-1
528,38,1681,943,56,109,-1,-1,-1,-1
529,38,1680,942,57,111,-1,-1,-1,-1
530,38,1680,943,58,108,-1,-1,-1,-1
531,38,1682,943,56,109,-1,-1,-1,-1
532,38,1685,945,55,106,-1,-1,-1,-1
533,38,1685,943,55,108,-1,-1,-1,-1
534,38,1682,942,55,109,-1,-1,-1,-1
535,38,1686,942,55,107,-1,-1,-1,-1
536,38,1687,952,52,99,-1,-1,-1,-1
537,38,1692,949,47,101,-1,-1,-1,-1
538,38,1690,950,50,100,-1,-1,-1,-1
539,38,1685,951,51,99,-1,-1,-1,-1
540,38,1690,949,50,100,-1,-1,-1,-1
541,38,1689,949,51,102,-1,-1,-1,-1
542,38,1686,952,52,99,-1,-1,-1,-1
543,38,1683,954,54,99,-1,-1,-1,-1
544,38,1685,951,53,99,-1,-1,-1,-1
545,38,1683,943,55,101,-1,-1,-1,-1
546,38,1682,952,54,99,-1,-1,-1,-1
547,38,1683,915,54,111,-1,-1,-1,-1
548,38,1681,912,54,115,-1,-1,-1,-1
549,38,1679,909,52,105,-1,-1,-1,-1
550,38,1679,923,54,108,-1,-1,-1,-1
551,38,1676,917,57,109,-1,-1,-1,-1
552,38,1673,913,58,115,-1,-1,-1,-1
553,38,1671,909,59,121,-1,-1,-1,-1
554,38,1671,903,55,123,-1,-1,-1,-1
555,38,1668,902,58,121,-1,-1,-1,-1
556,38,1663,903,59,121,-1,-1,-1,-1
557,38,1657,907,62,116,-1,-1,-1,-1
558,38,1655,902,61,122,-1,-1,-1,-1
559,38,1654,906,60,118,-1,-1,-1,-1
560,38,1656,908,59,118,-1,-1,-1,-1
561,38,1656,907,57,118,-1,-1,-1,-1
562,38,1655,905,53,117,-1,-1,-1,-1
563,38,1653,903,54,121,-1,-1,-1,-1
564,38,1651,904,55,120,-1,-1,-1,-1
565,38,1648,918,62,111,-1,-1,-1,-1
566,38,1649,927,65,108,-1,-1,-1,-1
567,38,1658,944,60,104,-1,-1,-1,-1
568,38,1657,945,60,103,-1,-1,-1,-1
569,38,1656,947,60,101,-1,-1,-1,-1
570,38,1659,947,57,101,-1,-1,-1,-1
571,38,1657,945,57,104,-1,-1,-1,-1
572,38,1653,945,59,105,-1,-1,-1,-1
573,38,1654,946,58,104,-1,-1,-1,-1
574,38,1649,942,58,108,-1,-1,-1,-1
575,38,1651,943,55,107,-1,-1,-1,-1
576,38,1647,941,56,108,-1,-1,-1,-1
577,38,1645,941,57,108,-1,-1,-1,-1
578,38,1642,943,58,106,-1,-1,-1,-1
579,38,1637,943,62,105,-1,-1,-1,-1
580,38,1636,941,61,106,-1,-1,-1,-1
581,38,1635,943,60,104,-1,-1,-1,-1
582,38,1634,943,60,106,-1,-1,-1,-1
583,38,1635,943,57,105,-1,-1,-1,-1
584,38,1634,942,57,108,-1,-1,-1,-1
585,38,1630,943,59,106,-1,-1,-1,-1
586,38,1630,941,58,109,-1,-1,-1,-1
587,38,1628,943,59,108,-1,-1,-1,-1
588,38,1630,942,57,109,-1,-1,-1,-1
589,38,1627,943,57,104,-1,-1,-1,-1
590,38,1626,943,55,105,-1,-1,-1,-1
591,38,1624,943,55,102,-1,-1,-1,-1
592,38,1622,944,56,103,-1,-1,-1,-1
593,38,1622,943,55,103,-1,-1,-1,-1
594,38,1621,942,53,105,-1,-1,-1,-1
595,38,1619,944,53,104,-1,-1,-1,-1
596,38,1619,945,53,103,-1,-1,-1,-1
597,38,1617,944,52,103,-1,-1,-1,-1
598,38,1615,943,54,103,-1,-1,-1,-1
599,38,1615,943,54,104,-1,-1,-1,-1
600,38,1615,943,54,102,-1,-1,-1,-1
601,38,1609,941,56,107,-1,-1,-1,-1
602,38,1604,942,57,104,-1,-1,-1,-1
603,38,1604,940,54,108,-1,-1,-1,-1
604,38,1601,940,55,107,-1,-1,-1,-1
605,38,1604,941,49,100,-1,-1,-1,-1
606,38,1603,943,49,101,-1,-1,-1,-1
607,38,1599,943,52,103,-1,-1,-1,-1
608,38,1591,943,57,104,-1,-1,-1,-1
609,38,1593,943,54,103,-1,-1,-1,-1
610,38,1594,943,53,101,-1,-1,-1,-1
611,38,1589,943,55,103,-1,-1,-1,-1
612,38,1588,942,54,105,-1,-1,-1,-1
613,38,1582,943,57,107,-1,-1,-1,-1
614,38,1576,943,64,109,-1,-1,-1,-1
615,38,1575,942,62,110,-1,-1,-1,-1
616,38,1561,944,74,109,-1,-1,-1,-1
617,38,1561,945,64,110,-1,-1,-1,-1
618,38,1562,947,63,109,-1,-1,-1,-1
619,38,1561,947,63,111,-1,-1,-1,-1
620,38,1559,948,63,112,-1,-1,-1,-1
621,38,1556,946,63,114,-1,-1,-1,-1
622,38,1554,948,62,112,-1,-1,-1,-1
623,38,1552,943,60,115,-1,-1,-1,-1
624,38,1542,936,64,117,-1,-1,-1,-1
625,38,1552,950,54,109,-1,-1,-1,-1
626,38,1540,938,64,117,-1,-1,-1,-1
627,38,1544,954,60,110,-1,-1,-1,-1
628,38,1540,946,61,114,-1,-1,-1,-1
629,38,1538,948,60,113,-1,-1,-1,-1
630,38,1535,949,60,112,-1,-1,-1,-1
631,38,1535,949,59,113,-1,-1,-1,-1
632,38,1536,948,55,113,-1,-1,-1,-1
633,38,1526,951,67,116,-1,-1,-1,-1
634,38,1521,952,67,115,-1,-1,-1,-1
635,38,1516,955,73,110,-1,-1,-1,-1
636,38,1514,951,70,119,-1,-1,-1,-1
637,38,1513,945,65,115,-1,-1,-1,-1
638,38,1511,943,65,112,-1,-1,-1,-1
639,38,1512,944,65,113,-1,-1,-1,-1
640,38,1514,946,60,118,-1,-1,-1,-1
641,38,1515,952,57,114,-1,-1,-1,-1
642,38,1512,951,58,114,-1,-1,-1,-1
643,38,1511,950,59,112,-1,-1,-1,-1
644,38,1510,956,61,107,-1,-1,-1,-1
645,38,1507,956,61,107,-1,-1,-1,-1
646,38,1492,952,76,107,-1,-1,-1,-1
647,38,1497,953,64,108,-1,-1,-1,-1
648,38,1492,947,64,113,-1,-1,-1,-1
649,38,1491,951,65,109,-1,-1,-1,-1
650,38,1493,954,61,106,-1,-1,-1,-1
651,38,1490,962,58,103,-1,-1,-1,-1
652,38,1480,941,64,105,-1,-1,-1,-1
653,38,1482,947,59,107,-1,-1,-1,-1
654,38,1486,956,60,108,-1,-1,-1,-1
655,38,1482,961,60,101,-1,-1,-1,-1
656,38,1479,952,59,105,-1,-1,-1,-1
657,38,1482,957,52,104,-1,-1,-1,-1
658,38,1466,942,64,110,-1,-1,-1,-1
659,38,1467,958,65,112,-1,-1,-1,-1
660,38,1458,936,65,112,-1,-1,-1,-1
661,38,1453,929,66,111,-1,-1,-1,-1
662,38,1449,927,69,113,-1,-1,-1,-1
663,38,1454,931,67,114,-1,-1,-1,-1
664,38,1453,932,67,113,-1,-1,-1,-1
665,38,1452,932,68,110,-1,-1,-1,-1
666,38,1449,927,67,117,-1,-1,-1,-1
667,38,1446,933,68,114,-1,-1,-1,-1
668,38,1442,933,66,113,-1,-1,-1,-1
669,38,1447,952,60,103,-1,-1,-1,-1
670,38,1451,965,57,102,-1,-1,-1,-1
671,38,1441,946,62,110,-1,-1,-1,-1
672,38,1438,949,64,111,-1,-1,-1,-1
673,38,1437,942,61,107,-1,-1,-1,-1
674,38,1431,927,63,114,-1,-1,-1,-1
675,38,1431,928,63,117,-1,-1,-1,-1
676,38,1427,928,68,126,-1,-1,-1,-1
677,38,1422,931,68,121,-1,-1,-1,-1
678,38,1420,932,66,119,-1,-1,-1,-1
679,38,1421,933,64,122,-1,-1,-1,-1
680,38,1419,938,64,116,-1,-1,-1,-1
681,38,1414,937,70,116,-1,-1,-1,-1
682,38,1413,938,69,113,-1,-1,-1,-1
683,38,1412,947,68,109,-1,-1,-1,-1
684,38,1414,964,68,106,-1,-1,-1,-1
685,38,1410,930,64,119,-1,-1,-1,-1
686,38,1410,932,60,110,-1,-1,-1,-1
687,38,1404,928,64,123,-1,-1,-1,-1
688,38,1402,926,63,127,-1,-1,-1,-1
689,38,1403,932,58,114,-1,-1,-1,-1
690,38,1400,939,61,118,-1,-1,-1,-1
691,38,1394,941,64,112,-1,-1,-1,-1
692,38,1389,932,67,117,-1,-1,-1,-1
693,38,1390,935,65,113,-1,-1,-1,-1
694,38,1386,931,67,111,-1,-1,-1,-1
695,38,1383,934,69,112,-1,-1,-1,-1
696,38,1382,932,69,114,-1,-1,-1,-1
697,38,1380,931,72,123,-1,-1,-1,-1
698,38,1379,940,70,111,-1,-1,-1,-1
699,38,1376,938,70,112,-1,-1,-1,-1
700,38,1374,937,65,114,-1,-1,-1,-1
701,38,1375,945,64,116,-1,-1,-1,-1
702,38,1373,935,62,113,-1,-1,-1,-1
703,38,1369,938,66,113,-1,-1,-1,-1
704,38,1365,939,66,110,-1,-1,-1,-1
705,38,1364,941,68,112,-1,-1,-1,-1
706,38,1362,936,70,111,-1,-1,-1,-1
707,38,1361,934,69,113,-1,-1,-1,-1
708,38,1356,931,69,109,-1,-1,-1,-1
709,38,1350,929,71,123,-1,-1,-1,-1
710,38,1349,937,71,114,-1,-1,-1,-1
711,38,1348,936,69,116,-1,-1,-1,-1
712,38,1348,939,66,115,-1,-1,-1,-1
713,38,1344,936,69,119,-1,-1,-1,-1
714,38,1339,949,71,106,-1,-1,-1,-1
715,38,1339,942,68,109,-1,-1,-1,-1
716,38,1333,935,73,120,-1,-1,-1,-1
717,38,1335,940,71,119,-1,-1,-1,-1
718,38,1332,939,67,117,-1,-1,-1,-1
719,38,1325,933,68,123,-1,-1,-1,-1
720,38,1324,940,68,114,-1,-1,-1,-1
721,38,1324,940,64,115,-1,-1,-1,-1
722,38,1324,945,64,115,-1,-1,-1,-1
723,38,1322,937,64,113,-1,-1,-1,-1
724,38,1313,932,68,116,-1,-1,-1,-1
725,38,1312,932,67,113,-1,-1,-1,-1
726,38,1311,933,71,117,-1,-1,-1,-1
727,38,1311,939,72,117,-1,-1,-1,-1
728,38,1310,938,70,127,-1,-1,-1,-1
729,38,1305,939,70,122,-1,-1,-1,-1
730,38,1304,942,65,116,-1,-1,-1,-1
731,38,1301,942,66,114,-1,-1,-1,-1
732,38,1298,942,68,116,-1,-1,-1,-1
733,38,1293,937,69,117,-1,-1,-1,-1
734,38,1292,937,65,117,-1,-1,-1,-1
735,38,1290,939,67,117,-1,-1,-1,-1
736,38,1291,941,63,117,-1,-1,-1,-1
737,38,1291,948,64,113,-1,-1,-1,-1
738,38,1287,944,65,115,-1,-1,-1,-1
739,38,1282,940,68,123,-1,-1,-1,-1
740,38,1280,937,68,122,-1,-1,-1,-1
