1913,138,364,76,28,52,-1,-1,-1,-1
1914,138,364,78,27,50,-1,-1,-1,-1
1915,138,363,79,28,50,-1,-1,-1,-1
1916,138,361,78,27,50,-1,-1,-1,-1
1917,138,360,78,28,51,-1,-1,-1,-1
1918,138,359,77,27,51,-1,-1,-1,-1
1919,138,359,78,27,50,-1,-1,-1,-1
1920,138,354,74,30,57,-1,-1,-1,-1
1921,138,351,77,30,56,-1,-1,-1,-1
1922,138,349,77,31,57,-1,-1,-1,-1
1923,138,346,75,32,57,-1,-1,-1,-1
1924,138,345,75,32,57,-1,-1,-1,-1
1925,138,344,74,33,58,-1,-1,-1,-1
1926,138,342,73,34,60,-1,-1,-1,-1
1927,138,342,74,32,58,-1,-1,-1,-1
1928,138,340,74,32,58,-1,-1,-1,-1
1929,138,339,74,34,60,-1,-1,-1,-1
1930,138,337,73,35,61,-1,-1,-1,-1
1931,138,338,78,30,55,-1,-1,-1,-1
1932,138,337,79,30,54,-1,-1,-1,-1
1933,138,335,76,34,58,-1,-1,-1,-1
1934,138,334,75,34,61,-1,-1,-1,-1
1935,138,328,71,39,64,-1,-1,-1,-1
1936,138,329,75,37,63,-1,-1,-1,-1
1937,138,328,73,37,66,-1,-1,-1,-1
1938,138,326,72,38,67,-1,-1,-1,-1
1939,138,324,73,38,68,-1,-1,-1,-1
1940,138,322,72,38,67,-1,-1,-1,-1
1941,138,321,73,39,67,-1,-1,-1,-1
1942,138,319,71,39,69,-1,-1,-1,-1
1943,138,317,71,41,69,-1,-1,-1,-1
1944,138,316,70,40,69,-1,-1,-1,-1
1945,138,315,76,36,64,-1,-1,-1,-1
1946,138,313,74,37,67,-1,-1,-1,-1
1947,138,315,79,35,62,-1,-1,-1,-1
1948,138,310,75,37,67,-1,-1,-1,-1
1949,138,309,74,38,67,-1,-1,-1,-1
1950,138,310,76,37,65,-1,-1,-1,-1
1951,138,309,78,37,64,-1,-1,-1,-1
1952,138,309,81,36,61,-1,-1,-1,-1
1953,138,308,81,36,62,-1,-1,-1,-1
1954,138,306,79,37,62,-1,-1,-1,-1
1955,138,304,79,33,61,-1,-1,-1,-1
1956,138,302,78,32,62,-1,-1,-1,-1
1957,138,299,77,33,62,-1,-1,-1,-1
1958,138,298,77,33,62,-1,-1,-1,-1
1959,138,300,78,33,61,-1,-1,-1,-1
1960,138,302,80,32,60,-1,-1,-1,-1
1961,138,300,82,31,58,-1,-1,-1,-1
1962,138,294,85,30,53,-1,-1,-1,-1
1963,138,294,85,29,52,-1,-1,-1,-1
1964,138,292,83,30,56,-1,-1,-1,-1
1965,138,290,83,31,56,-1,-1,-1,-1
1966,138,288,83,33,58,-1,-1,-1,-1
1967,138,288,82,33,59,-1,-1,-1,-1
1968,138,286,80,32,60,-1,-1,-1,-1
1969,138,285,79,31,59,-1,-1,-1,-1
1970,138,284,79,31,62,-1,-1,-1,-1
1971,138,283,78,32,64,-1,-1,-1,-1
1972,138,281,77,34,66,-1,-1,-1,-1
1973,138,278,79,33,63,-1,-1,-1,-1
1974,138,277,80,31,62,-1,-1,-1,-1
1975,138,278,81,30,60,-1,-1,-1,-1
1976,138,277,82,31,59,-1,-1,-1,-1
1977,138,275,82,32,59,-1,-1,-1,-1
1978,138,274,82,30,56,-1,-1,-1,-1
1979,138,272,80,31,56,-1,-1,-1,-1
1980,138,271,79,33,59,-1,-1,-1,-1
1981,138,269,77,34,62,-1,-1,-1,-1
1982,138,268,79,33,60,-1,-1,-1,-1
1983,138,267,80,33,60,-1,-1,-1,-1
1984,138,264,82,32,59,-1,-1,-1,-1
1985,138,262,83,33,59,-1,-1,-1,-1
1986,138,261,81,32,61,-1,-1,-1,-1
1987,138,260,82,33,61,-1,-1,-1,-1
1988,138,258,81,34,63,-1,-1,-1,-1
1989,138,259,80,33,64,-1,-1,-1,-1
1990,138,257,80,32,63,-1,-1,-1,-1
1991,138,255,81,31,62,-1,-1,-1,-1
1992,138,254,81,31,62,-1,-1,-1,-1
1993,138,253,83,30,59,-1,-1,-1,-1
1994,138,251,83,32,59,-1,-1,-1,-1
1995,138,249,81,33,60,-1,-1,-1,-1
1996,138,246,81,35,60,-1,-1,-1,-1
1997,138,245,82,35,60,-1,-1,-1,-1
1998,138,243,82,35,61,-1,-1,-1,-1
1999,138,242,84,34,60,-1,-1,-1,-1
2000,138,241,85,34,60,-1,-1,-1,-1
2001,138,239,84,34,61,-1,-1,-1,-1
2002,138,237,83,35,62,-1,-1,-1,-1
2003,138,236,80,34,65,-1,-1,-1,-1
2004,138,234,81,35,64,-1,-1,-1,-1
2005,138,232,81,33,63,-1,-1,-1,-1
2006,138,231,82,32,61,-1,-1,-1,-1
2007,138,230,83,32,60,-1,-1,-1,-1
2008,138,230,84,31,60,-1,-1,-1,-1
2009,138,229,84,31,60,-1,-1,-1,-1
2010,138,228,86,32,60,-1,-1,-1,-1
2011,138,225,87,35,61,-1,-1,-1,-1
2012,138,224,87,36,61,-1,-1,-1,-1
2013,138,221,87,37,62,-1,-1,-1,-1
2014,138,220,85,38,64,-1,-1,-1,-1
2015,138,220,85,37,62,-1,-1,-1,-1
2016,138,219,86,33,58,-1,-1,-1,-1
2017,138,216,86,35,61,-1,-1,-1,-1
2018,138,216,87,34,61,-1,-1,-1,-1
2019,138,214,86,35,59,-1,-1,-1,-1
2020,138,212,85,34,62,-1,-1,-1,-1
2021,138,208,83,36,63,-1,-1,-1,-1
2022,138,204,84,36,60,-1,-1,-1,-1
2023,138,203,84,35,60,-1,-1,-1,-1
2024,138,202,85,34,58,-1,-1,-1,-1
2025,138,201,86,36,62,-1,-1,-1,-1
2026,138,201,88,35,60,-1,-1,-1,-1
2027,138,201,91,34,56,-1,-1,-1,-1
2028,138,199,91,38,57,-1,-1,-1,-1
2029,138,197,87,36,58,-1,-1,-1,-1
2030,138,196,87,37,57,-1,-1,-1,-1
2031,138,195,87,36,57,-1,-1,-1,-1
2032,138,190,85,40,64,-1,-1,-1,-1
2033,138,192,88,37,60,-1,-1,-1,-1
2034,138,191,86,38,62,-1,-1,-1,-1
2035,138,188,85,38,62,-1,-1,-1,-1
2036,138,186,83,39,66,-1,-1,-1,-1
2037,138,184,84,40,66,-1,-1,-1,-1
2038,138,181,83,38,65,-1,-1,-1,-1
2054,139,160,81,31,55,-1,-1,-1,-1
2055,139,157,84,29,48,-1,-1,-1,-1
2056,139,156,83,30,49,-1,-1,-1,-1
2057,139,156,84,30,48,-1,-1,-1,-1
2058,139,155,84,30,48,-1,-1,-1,-1
2101,140,154,546,56,103,-1,-1,-1,-1
2102,140,157,547,52,105,-1,-1,-1,-1
2103,140,155,546,55,97,-1,-1,-1,-1
2104,140,158,549,49,88,-1,-1,-1,-1
2105,140,145,523,56,116,-1,-1,-1,-1
2063,141,147,85,28,50,-1,-1,-1,-1
2064,141,145,87,28,48,-1,-1,-1,-1
2065,141,144,85,30,51,-1,-1,-1,-1
2066,141,144,86,30,54,-1,-1,-1,-1
2067,141,141,87,29,49,-1,-1,-1,-1
2068,141,141,88,28,52,-1,-1,-1,-1
2069,141,139,88,28,53,-1,-1,-1,-1
2070,141,139,88,29,57,-1,-1,-1,-1
2071,141,138,87,30,61,-1,-1,-1,-1
2072,141,137,87,30,59,-1,-1,-1,-1
2073,141,135,85,30,53,-1,-1,-1,-1
2074,141,136,88,29,56,-1,-1,-1,-1
2075,141,134,91,31,61,-1,-1,-1,-1
2076,141,132,88,32,66,-1,-1,-1,-1
2077,141,128,89,33,63,-1,-1,-1,-1
2078,141,127,90,33,62,-1,-1,-1,-1
2079,141,128,93,32,60,-1,-1,-1,-1
2080,141,126,93,31,60,-1,-1,-1,-1
2081,141,125,92,32,59,-1,-1,-1,-1
2082,141,123,91,34,62,-1,-1,-1,-1
2083,141,121,92,34,62,-1,-1,-1,-1
2084,141,119,92,33,60,-1,-1,-1,-1
2085,141,117,92,33,60,-1,-1,-1,-1
2086,141,115,92,33,61,-1,-1,-1,-1
2087,141,113,92,33,62,-1,-1,-1,-1
2088,141,114,93,32,61,-1,-1,-1,-1
2089,141,114,93,31,60,-1,-1,-1,-1
2090,141,112,93,31,58,-1,-1,-1,-1
2091,141,110,92,31,59,-1,-1,-1,-1
2092,141,104,92,30,58,-1,-1,-1,-1
2093,141,104,91,31,60,-1,-1,-1,-1
2094,141,105,95,31,60,-1,-1,-1,-1
2095,141,105,97,31,57,-1,-1,-1,-1
2096,141,105,99,31,56,-1,-1,-1,-1
2097,141,103,99,32,56,-1,-1,-1,-1
2098,141,103,103,31,52,-1,-1,-1,-1
2099,141,97,96,34,61,-1,-1,-1,-1
2100,141,96,97,33,58,-1,-1,-1,-1
2101,141,92,96,33,59,-1,-1,-1,-1
2102,141,92,96,32,57,-1,-1,-1,-1
2103,141,89,100,30,54,-1,-1,-1,-1
2104,141,86,101,29,53,-1,-1,-1,-1
2105,141,86,102,30,56,-1,-1,-1,-1
2106,141,87,102,29,54,-1,-1,-1,-1
2107,141,86,100,29,54,-1,-1,-1,-1
2115,142,66,93,40,69,-1,-1,-1,-1
2116,142,63,91,38,69,-1,-1,-1,-1
2117,142,61,90,37,68,-1,-1,-1,-1
2149,143,10,95,34,59,-1,-1,-1,-1
2150,143,11,93,34,62,-1,-1,-1,-1
2151,143,8,94,35,62,-1,-1,-1,-1
2152,143,11,97,33,57,-1,-1,-1,-1
2153,143,10,95,33,62,-1,-1,-1,-1
2154,143,5,94,38,61,-1,-1,-1,-1
2155,143,4,93,36,64,-1,-1,-1,-1
2184,144,1346,0,29,35,-1,-1,-1,-1
2185,144,1354,0,30,37,-1,-1,-1,-1
2186,144,1354,0,30,37,-1,-1,-1,-1
2187,144,1346,0,32,36,-1,-1,-1,-1
2188,144,1356,0,26,37,-1,-1,-1,-1
2011,145,690,29,27,51,-1,-1,-1,-1
2012,145,690,28,28,51,-1,-1,-1,-1
2013,145,690,29,27,49,-1,-1,-1,-1
2014,145,689,29,27,49,-1,-1,-1,-1
2015,145,688,27,27,50,-1,-1,-1,-1
2016,145,687,26,28,49,-1,-1,-1,-1
2017,145,686,28,29,49,-1,-1,-1,-1
2018,145,685,25,29,48,-1,-1,-1,-1
2019,145,685,26,28,45,-1,-1,-1,-1
2020,145,684,25,29,47,-1,-1,-1,-1
2021,145,684,26,28,46,-1,-1,-1,-1
2022,145,685,26,26,47,-1,-1,-1,-1
2023,145,682,25,29,48,-1,-1,-1,-1
2024,145,682,26,28,49,-1,-1,-1,-1
2025,145,682,25,28,49,-1,-1,-1,-1
2026,145,683,26,26,49,-1,-1,-1,-1
2027,145,681,25,28,51,-1,-1,-1,-1
2028,145,681,28,28,51,-1,-1,-1,-1
2029,145,680,27,29,52,-1,-1,-1,-1
2030,145,679,30,29,53,-1,-1,-1,-1
2031,145,679,30,29,55,-1,-1,-1,-1
2032,145,679,29,28,53,-1,-1,-1,-1
2033,145,678,28,29,51,-1,-1,-1,-1
2034,145,677,28,29,51,-1,-1,-1,-1
2035,145,679,29,27,50,-1,-1,-1,-1
2036,145,677,26,30,53,-1,-1,-1,-1
2037,145,676,26,26,50,-1,-1,-1,-1
2038,145,674,27,30,50,-1,-1,-1,-1
2039,145,674,27,30,50,-1,-1,-1,-1
2040,145,673,27,29,51,-1,-1,-1,-1
2041,145,674,30,29,51,-1,-1,-1,-1
2042,145,674,31,29,52,-1,-1,-1,-1
2043,145,672,31,29,54,-1,-1,-1,-1
2044,145,670,30,29,55,-1,-1,-1,-1
2045,145,669,30,30,56,-1,-1,-1,-1
2046,145,670,29,30,56,-1,-1,-1,-1
2047,145,670,29,29,56,-1,-1,-1,-1
2048,145,670,30,29,55,-1,-1,-1,-1
2049,145,670,29,28,55,-1,-1,-1,-1
2050,145,669,28,29,55,-1,-1,-1,-1
2051,145,668,29,29,54,-1,-1,-1,-1
2052,145,668,29,28,54,-1,-1,-1,-1
2053,145,667,29,28,51,-1,-1,-1,-1
2054,145,668,29,26,51,-1,-1,-1,-1
2055,145,668,29,26,51,-1,-1,-1,-1
2056,145,668,29,26,50,-1,-1,-1,-1
2057,145,667,29,27,52,-1,-1,-1,-1
2058,145,667,30,27,52,-1,-1,-1,-1
2059,145,667,30,28,51,-1,-1,-1,-1
2060,145,667,30,28,52,-1,-1,-1,-1
2061,145,667,29,29,55,-1,-1,-1,-1
2062,145,667,30,30,54,-1,-1,-1,-1
2063,145,665,30,29,53,-1,-1,-1,-1
2064,145,665,30,29,54,-1,-1,-1,-1
2065,145,664,31,28,51,-1,-1,-1,-1
2066,145,663,31,27,52,-1,-1,-1,-1
2067,145,661,31,28,50,-1,-1,-1,-1
2068,145,660,33,27,50,-1,-1,-1,-1
2069,145,658,33,28,50,-1,-1,-1,-1
2070,145,658,32,28,52,-1,-1,-1,-1
2071,145,657,32,29,53,-1,-1,-1,-1
2072,145,657,32,29,53,-1,-1,-1,-1
2073,145,658,33,27,53,-1,-1,-1,-1
2074,145,656,33,28,53,-1,-1,-1,-1
2075,145,656,32,27,51,-1,-1,-1,-1
2076,145,656,33,27,49,-1,-1,-1,-1
2077,145,656,33,26,48,-1,-1,-1,-1
2078,145,655,33,27,49,-1,-1,-1,-1
2079,145,656,33,26,50,-1,-1,-1,-1
2080,145,654,33,26,51,-1,-1,-1,-1
2081,145,654,34,26,51,-1,-1,-1,-1
2082,145,654,34,26,52,-1,-1,-1,-1
2083,145,653,35,28,51,-1,-1,-1,-1
2084,145,653,35,27,51,-1,-1,-1,-1
2085,145,652,34,28,52,-1,-1,-1,-1
2086,145,651,33,28,53,-1,-1,-1,-1
2087,145,650,33,27,53,-1,-1,-1,-1
2088,145,649,34,27,51,-1,-1,-1,-1
2089,145,648,33,26,51,-1,-1,-1,-1
2090,145,647,33,25,51,-1,-1,-1,-1
2091,145,647,34,26,51,-1,-1,-1,-1
2092,145,647,35,26,50,-1,-1,-1,-1
2093,145,647,35,25,50,-1,-1,-1,-1
2094,145,646,35,26,51,-1,-1,-1,-1
2095,145,646,36,25,50,-1,-1,-1,-1
2096,145,646,36,23,49,-1,-1,-1,-1
2097,145,644,36,24,49,-1,-1,-1,-1
2098,145,644,36,23,49,-1,-1,-1,-1
2099,145,643,36,25,50,-1,-1,-1,-1
2100,145,642,36,25,50,-1,-1,-1,-1
2101,145,641,37,26,50,-1,-1,-1,-1
2102,145,641,37,26,50,-1,-1,-1,-1
2103,145,640,37,27,50,-1,-1,-1,-1
2104,145,640,37,26,50,-1,-1,-1,-1
2105,145,639,37,28,48,-1,-1,-1,-1
2106,145,638,37,28,48,-1,-1,-1,-1
2107,145,637,37,29,48,-1,-1,-1,-1
2108,145,637,38,26,49,-1,-1,-1,-1
2109,145,634,40,28,50,-1,-1,-1,-1
2110,145,635,41,27,49,-1,-1,-1,-1
2111,145,634,41,28,51,-1,-1,-1,-1
2112,145,632,42,28,52,-1,-1,-1,-1
2113,145,631,41,29,54,-1,-1,-1,-1
2114,145,632,42,29,53,-1,-1,-1,-1
2115,145,632,43,29,51,-1,-1,-1,-1
2116,145,630,42,27,52,-1,-1,-1,-1
2117,145,630,42,27,51,-1,-1,-1,-1
2118,145,630,42,27,52,-1,-1,-1,-1
2119,145,629,42,29,53,-1,-1,-1,-1
2120,145,628,42,29,53,-1,-1,-1,-1
2121,145,630,44,28,51,-1,-1,-1,-1
2122,145,627,44,30,53,-1,-1,-1,-1
2123,145,627,45,27,50,-1,-1,-1,-1
2124,145,627,44,29,53,-1,-1,-1,-1
2125,145,625,44,30,53,-1,-1,-1,-1
2126,145,624,43,30,54,-1,-1,-1,-1
2127,145,625,43,29,54,-1,-1,-1,-1
2128,145,623,46,27,50,-1,-1,-1,-1
2129,145,622,46,27,50,-1,-1,-1,-1
2130,145,622,47,27,50,-1,-1,-1,-1
2131,145,621,47,27,48,-1,-1,-1,-1
2132,145,621,47,26,49,-1,-1,-1,-1
2133,145,620,47,27,49,-1,-1,-1,-1
2134,145,621,48,25,49,-1,-1,-1,-1
2135,145,620,49,26,49,-1,-1,-1,-1
2136,145,620,50,25,48,-1,-1,-1,-1
2137,145,618,49,27,50,-1,-1,-1,-1
2138,145,616,49,28,49,-1,-1,-1,-1
2139,145,614,48,29,49,-1,-1,-1,-1
2140,145,612,48,28,51,-1,-1,-1,-1
2141,145,611,47,29,52,-1,-1,-1,-1
2142,145,610,47,29,52,-1,-1,-1,-1
2143,145,609,49,29,50,-1,-1,-1,-1
2144,145,607,49,29,47,-1,-1,-1,-1
2145,145,607,49,29,49,-1,-1,-1,-1
2146,145,607,51,28,47,-1,-1,-1,-1
2147,145,605,52,27,48,-1,-1,-1,-1
2148,145,605,50,28,50,-1,-1,-1,-1
2149,145,602,49,28,51,-1,-1,-1,-1
2150,145,602,48,29,51,-1,-1,-1,-1
2151,145,602,48,28,50,-1,-1,-1,-1
2152,145,601,47,29,50,-1,-1,-1,-1
2153,145,599,49,29,48,-1,-1,-1,-1
2154,145,597,48,31,50,-1,-1,-1,-1
2155,145,593,49,32,52,-1,-1,-1,-1
2156,145,596,49,30,50,-1,-1,-1,-1
2157,145,594,49,30,49,-1,-1,-1,-1
2158,145,594,50,30,47,-1,-1,-1,-1
2159,145,592,50,31,44,-1,-1,-1,-1
2160,145,593,50,29,45,-1,-1,-1,-1
2161,145,588,48,32,49,-1,-1,-1,-1
2162,145,587,49,30,50,-1,-1,-1,-1
2163,145,587,49,31,47,-1,-1,-1,-1
2164,145,586,49,31,49,-1,-1,-1,-1
2165,145,586,50,29,49,-1,-1,-1,-1
2166,145,584,49,30,52,-1,-1,-1,-1
2167,145,584,50,29,51,-1,-1,-1,-1
2168,145,582,50,29,53,-1,-1,-1,-1
2169,145,581,51,28,51,-1,-1,-1,-1
2170,145,579,52,27,51,-1,-1,-1,-1
2171,145,578,52,27,51,-1,-1,-1,-1
2172,145,576,51,28,52,-1,-1,-1,-1
2173,145,575,51,28,52,-1,-1,-1,-1
2174,145,575,52,26,52,-1,-1,-1,-1
2175,145,572,52,28,55,-1,-1,-1,-1
2176,145,569,50,30,56,-1,-1,-1,-1
2177,145,567,50,30,56,-1,-1,-1,-1
2178,145,566,50,29,54,-1,-1,-1,-1
2179,145,565,50,29,55,-1,-1,-1,-1
2180,145,565,51,28,54,-1,-1,-1,-1
2181,145,564,52,30,54,-1,-1,-1,-1
2182,145,563,52,30,54,-1,-1,-1,-1
2183,145,563,52,29,55,-1,-1,-1,-1
2184,145,562,53,28,53,-1,-1,-1,-1
2185,145,561,54,27,52,-1,-1,-1,-1
2186,145,560,54,26,52,-1,-1,-1,-1
2187,145,559,56,26,50,-1,-1,-1,-1
2188,145,557,57,26,49,-1,-1,-1,-1
2189,145,556,56,27,50,-1,-1,-1,-1
2190,145,555,55,27,52,-1,-1,-1,-1
2191,145,554,55,26,52,-1,-1,-1,-1
2192,145,553,56,26,50,-1,-1,-1,-1
2193,145,549,55,28,52,-1,-1,-1,-1
2194,145,550,57,26,50,-1,-1,-1,-1
2195,145,548,57,29,51,-1,-1,-1,-1
2196,145,546,56,28,52,-1,-1,-1,-1
2197,145,544,56,28,51,-1,-1,-1,-1
2198,145,542,57,31,53,-1,-1,-1,-1
2199,145,541,57,30,52,-1,-1,-1,-1
2200,145,538,55,24,51,-1,-1,-1,-1
2201,145,537,57,29,52,-1,-1,-1,-1
2202,145,537,57,29,52,-1,-1,-1,-1
2203,145,535,57,28,53,-1,-1,-1,-1
2204,145,534,57,27,53,-1,-1,-1,-1
2205,145,533,56,27,53,-1,-1,-1,-1
2206,145,531,56,28,53,-1,-1,-1,-1
2207,145,528,56,29,54,-1,-1,-1,-1
2208,145,525,57,29,54,-1,-1,-1,-1
2209,145,526,57,26,52,-1,-1,-1,-1
2210,145,525,55,30,55,-1,-1,-1,-1
2211,145,521,57,29,52,-1,-1,-1,-1
2212,145,520,58,29,54,-1,-1,-1,-1
2213,145,519,58,29,51,-1,-1,-1,-1
2214,145,518,59,30,51,-1,-1,-1,-1
2215,145,516,58,31,52,-1,-1,-1,-1
2216,145,515,59,29,51,-1,-1,-1,-1
2217,145,515,58,25,51,-1,-1,-1,-1
2218,145,514,58,26,51,-1,-1,-1,-1
2219,145,514,59,25,50,-1,-1,-1,-1
2220,145,514,60,24,49,-1,-1,-1,-1
2221,145,512,60,24,49,-1,-1,-1,-1
2222,145,509,61,25,48,-1,-1,-1,-1
2223,145,505,60,24,49,-1,-1,-1,-1
2224,145,503,59,25,52,-1,-1,-1,-1
2225,145,499,60,30,52,-1,-1,-1,-1
2272,146,423,67,33,59,-1,-1,-1,-1
2273,146,423,68,31,58,-1,-1,-1,-1
2274,146,420,68,34,62,-1,-1,-1,-1
2275,146,421,68,32,58,-1,-1,-1,-1
2276,146,420,67,32,59,-1,-1,-1,-1
2277,146,417,67,32,59,-1,-1,-1,-1
2278,146,417,67,29,55,-1,-1,-1,-1
2279,146,416,68,27,54,-1,-1,-1,-1
2280,146,413,68,30,56,-1,-1,-1,-1
2281,146,412,68,29,54,-1,-1,-1,-1
2282,146,411,69,29,55,-1,-1,-1,-1
2283,146,408,68,31,54,-1,-1,-1,-1
2284,146,406,71,31,52,-1,-1,-1,-1
2285,146,404,69,32,54,-1,-1,-1,-1
2286,146,403,68,32,55,-1,-1,-1,-1
2287,146,401,69,32,51,-1,-1,-1,-1
2288,146,399,65,33,56,-1,-1,-1,-1
2289,146,399,67,30,56,-1,-1,-1,-1
2290,146,396,68,31,56,-1,-1,-1,-1
2291,146,392,69,32,57,-1,-1,-1,-1
2292,146,392,72,30,54,-1,-1,-1,-1
2293,146,389,69,31,56,-1,-1,-1,-1
2294,146,388,70,30,55,-1,-1,-1,-1
2295,146,387,70,30,54,-1,-1,-1,-1
2296,146,387,71,29,54,-1,-1,-1,-1
2297,146,385,71,29,52,-1,-1,-1,-1
2298,146,383,72,31,56,-1,-1,-1,-1
2299,146,380,72,32,56,-1,-1,-1,-1
2300,146,379,74,33,54,-1,-1,-1,-1
2301,146,378,74,32,53,-1,-1,-1,-1
2302,146,375,72,34,55,-1,-1,-1,-1
2303,146,372,68,34,60,-1,-1,-1,-1
2304,146,371,68,33,60,-1,-1,-1,-1
2305,146,369,71,33,57,-1,-1,-1,-1
2306,146,369,75,30,53,-1,-1,-1,-1
2307,146,368,75,29,51,-1,-1,-1,-1
2308,146,365,74,30,54,-1,-1,-1,-1
2309,146,365,74,28,53,-1,-1,-1,-1
2310,146,362,75,30,52,-1,-1,-1,-1
2311,146,358,74,32,53,-1,-1,-1,-1
2312,146,357,77,31,51,-1,-1,-1,-1
2313,146,357,74,31,54,-1,-1,-1,-1
2314,146,355,74,30,53,-1,-1,-1,-1
2315,146,351,73,32,55,-1,-1,-1,-1
2316,146,349,73,31,56,-1,-1,-1,-1
2317,146,347,74,31,56,-1,-1,-1,-1
2318,146,345,75,31,56,-1,-1,-1,-1
2319,146,343,72,32,58,-1,-1,-1,-1
2320,146,342,75,30,54,-1,-1,-1,-1
2321,146,340,75,31,55,-1,-1,-1,-1
2322,146,339,74,31,58,-1,-1,-1,-1
2323,146,338,76,31,56,-1,-1,-1,-1
2324,146,337,79,29,54,-1,-1,-1,-1
2325,146,337,80,28,53,-1,-1,-1,-1
2326,146,334,77,31,57,-1,-1,-1,-1
2327,146,333,77,31,56,-1,-1,-1,-1
2328,146,332,76,32,57,-1,-1,-1,-1
2329,146,329,76,32,57,-1,-1,-1,-1
2330,146,328,77,31,56,-1,-1,-1,-1
2331,146,326,78,31,57,-1,-1,-1,-1
2332,146,321,79,33,58,-1,-1,-1,-1
2333,146,320,81,32,57,-1,-1,-1,-1
2334,146,319,87,33,54,-1,-1,-1,-1
2335,146,318,89,31,50,-1,-1,-1,-1
2336,146,315,87,32,51,-1,-1,-1,-1
2337,146,315,85,29,50,-1,-1,-1,-1
2338,146,309,79,33,56,-1,-1,-1,-1
2339,146,307,78,34,58,-1,-1,-1,-1
2340,146,305,80,34,56,-1,-1,-1,-1
2341,146,305,78,31,57,-1,-1,-1,-1
2342,146,303,77,32,59,-1,-1,-1,-1
2343,146,300,77,31,59,-1,-1,-1,-1
2344,146,297,80,32,56,-1,-1,-1,-1
2345,146,296,82,31,56,-1,-1,-1,-1
2346,146,295,82,31,56,-1,-1,-1,-1
2347,146,294,82,32,57,-1,-1,-1,-1
2348,146,293,82,32,57,-1,-1,-1,-1
2349,146,290,82,33,55,-1,-1,-1,-1
2350,146,289,82,32,54,-1,-1,-1,-1
2351,146,286,79,35,59,-1,-1,-1,-1
2352,146,285,79,34,58,-1,-1,-1,-1
2353,146,284,79,34,58,-1,-1,-1,-1
2354,146,283,79,32,59,-1,-1,-1,-1
2355,146,282,80,31,58,-1,-1,-1,-1
2356,146,280,80,31,59,-1,-1,-1,-1
2357,146,278,84,29,56,-1,-1,-1,-1
2358,146,276,84,30,57,-1,-1,-1,-1
2359,146,273,84,31,56,-1,-1,-1,-1
2360,146,272,86,31,56,-1,-1,-1,-1
2361,146,271,85,31,56,-1,-1,-1,-1
2362,146,266,85,32,55,-1,-1,-1,-1
2363,146,265,83,33,56,-1,-1,-1,-1
2364,146,263,82,32,57,-1,-1,-1,-1
2365,146,260,82,32,60,-1,-1,-1,-1
2366,146,259,82,33,59,-1,-1,-1,-1
2367,146,259,81,31,61,-1,-1,-1,-1
2368,146,255,82,32,61,-1,-1,-1,-1
2369,146,252,83,32,58,-1,-1,-1,-1
2370,146,250,85,31,55,-1,-1,-1,-1
2371,146,248,85,32,57,-1,-1,-1,-1
2372,146,246,84,34,61,-1,-1,-1,-1
2373,146,244,85,33,59,-1,-1,-1,-1
2374,146,242,85,34,58,-1,-1,-1,-1
2375,146,241,84,34,59,-1,-1,-1,-1
2376,146,239,85,35,58,-1,-1,-1,-1
2377,146,238,84,34,59,-1,-1,-1,-1
2378,146,237,84,33,59,-1,-1,-1,-1
2379,146,235,84,34,59,-1,-1,-1,-1
2380,146,235,83,33,61,-1,-1,-1,-1
2381,146,234,84,32,60,-1,-1,-1,-1
2382,146,231,86,33,58,-1,-1,-1,-1
2383,146,230,88,33,56,-1,-1,-1,-1
2384,146,227,89,34,58,-1,-1,-1,-1
2385,146,225,90,33,55,-1,-1,-1,-1
2386,146,223,88,32,56,-1,-1,-1,-1
2387,146,221,86,33,57,-1,-1,-1,-1
2388,146,219,85,32,56,-1,-1,-1,-1
2389,146,218,84,31,55,-1,-1,-1,-1
2390,146,217,82,30,55,-1,-1,-1,-1
2391,146,216,84,30,55,-1,-1,-1,-1
2392,146,213,84,33,57,-1,-1,-1,-1
2393,146,210,82,33,58,-1,-1,-1,-1
2394,146,207,81,33,56,-1,-1,-1,-1
2395,146,204,79,38,62,-1,-1,-1,-1
2396,146,200,86,36,59,-1,-1,-1,-1
2397,146,200,88,34,57,-1,-1,-1,-1
2398,146,197,87,33,57,-1,-1,-1,-1
2437,147,727,22,31,53,-1,-1,-1,-1
2438,147,727,23,31,52,-1,-1,-1,-1
2439,147,726,21,31,52,-1,-1,-1,-1
2424,148,148,83,29,54,-1,-1,-1,-1
2425,148,146,86,32,52,-1,-1,-1,-1
2426,148,147,86,27,50,-1,-1,-1,-1
2427,148,145,85,27,53,-1,-1,-1,-1
2428,148,143,85,27,54,-1,-1,-1,-1
2429,148,140,84,29,57,-1,-1,-1,-1
2430,148,139,85,28,55,-1,-1,-1,-1
2431,148,137,86,30,59,-1,-1,-1,-1
2432,148,136,88,30,59,-1,-1,-1,-1
2433,148,135,89,29,59,-1,-1,-1,-1
2434,148,131,88,32,58,-1,-1,-1,-1
2435,148,129,90,31,58,-1,-1,-1,-1
2436,148,127,91,30,57,-1,-1,-1,-1
2437,148,125,92,32,56,-1,-1,-1,-1
2438,148,125,93,32,57,-1,-1,-1,-1
2439,148,122,92,34,58,-1,-1,-1,-1
2440,148,121,91,33,59,-1,-1,-1,-1
2441,148,119,91,31,58,-1,-1,-1,-1
