1205,14,1046,367,13,34,-1,-1,-1,-1
1206,14,1047,367,11,34,-1,-1,-1,-1
1207,14,1046,367,12,33,-1,-1,-1,-1
1208,14,1046,367,12,34,-1,-1,-1,-1
1209,14,1047,367,11,33,-1,-1,-1,-1
1210,14,1046,367,13,33,-1,-1,-1,-1
1211,14,1047,367,11,33,-1,-1,-1,-1
1212,14,1047,367,11,33,-1,-1,-1,-1
1213,14,1047,367,11,33,-1,-1,-1,-1
1214,14,1046,367,13,33,-1,-1,-1,-1
1215,14,1047,367,11,33,-1,-1,-1,-1
1216,14,1047,367,11,33,-1,-1,-1,-1
1217,14,1047,367,11,33,-1,-1,-1,-1
1218,14,1047,367,11,33,-1,-1,-1,-1
1219,14,1047,367,11,33,-1,-1,-1,-1
1220,14,1047,367,11,33,-1,-1,-1,-1
1221,14,1047,367,12,33,-1,-1,-1,-1
1222,14,1047,367,12,33,-1,-1,-1,-1
1223,14,1047,367,12,33,-1,-1,-1,-1
1224,14,1047,367,12,34,-1,-1,-1,-1
1225,14,1046,367,12,34,-1,-1,-1,-1
1226,14,1046,367,12,33,-1,-1,-1,-1
1227,14,1046,367,12,34,-1,-1,-1,-1
1228,14,1046,367,12,33,-1,-1,-1,-1
1229,14,1046,367,12,33,-1,-1,-1,-1
1230,14,1046,367,12,33,-1,-1,-1,-1
1231,14,1047,367,11,34,-1,-1,-1,-1
1232,14,1047,367,11,34,-1,-1,-1,-1
1233,14,1046,367,12,34,-1,-1,-1,-1
1234,14,1046,367,12,34,-1,-1,-1,-1
1235,14,1047,367,11,34,-1,-1,-1,-1
1236,14,1046,367,12,34,-1,-1,-1,-1
1237,14,1046,367,12,34,-1,-1,-1,-1
1238,14,1046,367,13,33,-1,-1,-1,-1
1239,14,1046,367,12,34,-1,-1,-1,-1
1240,14,1046,367,12,34,-1,-1,-1,-1
1241,14,1046,367,12,34,-1,-1,-1,-1
1242,14,1047,367,11,33,-1,-1,-1,-1
1243,14,1047,367,11,33,-1,-1,-1,-1
1244,14,1046,367,12,34,-1,-1,-1,-1
1245,14,1047,367,11,34,-1,-1,-1,-1
1246,14,1046,367,12,34,-1,-1,-1,-1
1247,14,1047,367,11,33,-1,-1,-1,-1
1248,14,1047,367,11,33,-1,-1,-1,-1
1249,14,1047,367,11,34,-1,-1,-1,-1
1250,14,1047,367,11,34,-1,-1,-1,-1
1251,14,1047,367,11,34,-1,-1,-1,-1
1252,14,1047,367,11,34,-1,-1,-1,-1
1253,14,1047,367,11,33,-1,-1,-1,-1
1254,14,1047,367,11,33,-1,-1,-1,-1
1255,14,1046,367,12,33,-1,-1,-1,-1
1256,14,1047,367,11,34,-1,-1,-1,-1
1257,14,1046,367,12,34,-1,-1,-1,-1
1258,14,1046,367,12,34,-1,-1,-1,-1
1259,14,1046,367,12,34,-1,-1,-1,-1
1260,14,1047,367,11,33,-1,-1,-1,-1
1261,14,1047,367,11,34,-1,-1,-1,-1
1262,14,1047,367,12,34,-1,-1,-1,-1
1263,14,1047,367,11,34,-1,-1,-1,-1
1264,14,1047,367,11,34,-1,-1,-1,-1
1265,14,1047,367,11,34,-1,-1,-1,-1
1266,14,1047,367,11,34,-1,-1,-1,-1
1267,14,1046,367,12,34,-1,-1,-1,-1
1268,14,1047,367,11,34,-1,-1,-1,-1
1269,14,1046,367,12,34,-1,-1,-1,-1
1270,14,1047,367,11,34,-1,-1,-1,-1
1271,14,1046,367,12,34,-1,-1,-1,-1
1272,14,1046,367,12,34,-1,-1,-1,-1
1273,14,1046,367,12,34,-1,-1,-1,-1
1274,14,1046,367,12,34,-1,-1,-1,-1
1275,14,1047,367,11,34,-1,-1,-1,-1
1276,14,1047,367,11,34,-1,-1,-1,-1
1277,14,1046,367,12,34,-1,-1,-1,-1
1278,14,1046,367,12,34,-1,-1,-1,-1
1279,14,1046,367,12,34,-1,-1,-1,-1
1280,14,1047,367,11,34,-1,-1,-1,-1
1281,14,1047,367,11,34,-1,-1,-1,-1
1282,14,1046,367,12,34,-1,-1,-1,-1
1283,14,1047,367,11,34,-1,-1,-1,-1
1284,14,1046,367,12,34,-1,-1,-1,-1
1,15,1018,360,15,30,-1,-1,-1,-1
2,15,1018,360,15,30,-1,-1,-1,-1
3,15,1018,360,15,30,-1,-1,-1,-1
4,15,1018,360,15,30,-1,-1,-1,-1
5,15,1017,361,15,29,-1,-1,-1,-1
6,15,1018,361,15,29,-1,-1,-1,-1
7,15,1016,361,16,28,-1,-1,-1,-1
8,15,1018,361,15,29,-1,-1,-1,-1
9,15,1018,360,15,30,-1,-1,-1,-1
10,15,1018,360,15,30,-1,-1,-1,-1
11,15,1018,360,15,30,-1,-1,-1,-1
12,15,1018,359,13,32,-1,-1,-1,-1
13,15,1018,360,15,30,-1,-1,-1,-1
14,15,1018,361,15,29,-1,-1,-1,-1
15,15,1018,360,15,30,-1,-1,-1,-1
16,15,1018,360,15,30,-1,-1,-1,-1
17,15,1019,362,15,28,-1,-1,-1,-1
18,15,1017,359,14,31,-1,-1,-1,-1
19,15,1018,360,15,30,-1,-1,-1,-1
20,15,1018,361,15,29,-1,-1,-1,-1
21,15,1019,362,15,28,-1,-1,-1,-1
22,15,1018,361,15,29,-1,-1,-1,-1
23,15,1018,361,15,29,-1,-1,-1,-1
24,15,1018,361,14,29,-1,-1,-1,-1
25,15,1017,360,15,30,-1,-1,-1,-1
26,15,1018,360,14,30,-1,-1,-1,-1
27,15,1018,360,15,30,-1,-1,-1,-1
28,15,1018,360,14,30,-1,-1,-1,-1
29,15,1018,361,14,29,-1,-1,-1,-1
30,15,1018,361,14,29,-1,-1,-1,-1
31,15,1018,361,14,29,-1,-1,-1,-1
32,15,1018,360,14,30,-1,-1,-1,-1
33,15,1018,360,14,30,-1,-1,-1,-1
34,15,1018,361,14,29,-1,-1,-1,-1
35,15,1018,360,14,30,-1,-1,-1,-1
36,15,1018,360,15,30,-1,-1,-1,-1
37,15,1018,360,14,29,-1,-1,-1,-1
38,15,1018,360,14,30,-1,-1,-1,-1
39,15,1018,360,15,30,-1,-1,-1,-1
40,15,1018,360,14,30,-1,-1,-1,-1
41,15,1018,360,15,30,-1,-1,-1,-1
42,15,1018,360,14,29,-1,-1,-1,-1
43,15,1018,360,14,30,-1,-1,-1,-1
44,15,1018,360,14,30,-1,-1,-1,-1
45,15,1018,360,14,30,-1,-1,-1,-1
46,15,1018,360,14,29,-1,-1,-1,-1
47,15,1018,360,14,29,-1,-1,-1,-1
48,15,1019,360,14,30,-1,-1,-1,-1
49,15,1018,360,15,30,-1,-1,-1,-1
50,15,1018,360,15,30,-1,-1,-1,-1
51,15,1018,360,14,30,-1,-1,-1,-1
52,15,1018,360,15,30,-1,-1,-1,-1
53,15,1018,360,14,30,-1,-1,-1,-1
54,15,1018,360,15,30,-1,-1,-1,-1
55,15,1018,360,14,30,-1,-1,-1,-1
56,15,1018,360,15,30,-1,-1,-1,-1
57,15,1018,360,15,30,-1,-1,-1,-1
58,15,1019,361,14,29,-1,-1,-1,-1
59,15,1018,360,14,30,-1,-1,-1,-1
60,15,1019,360,13,30,-1,-1,-1,-1
61,15,1018,361,15,29,-1,-1,-1,-1
62,15,1018,361,15,29,-1,-1,-1,-1
63,15,1018,360,15,30,-1,-1,-1,-1
64,15,1018,361,15,29,-1,-1,-1,-1
65,15,1018,360,15,30,-1,-1,-1,-1
66,15,1018,360,15,30,-1,-1,-1,-1
67,15,1018,360,15,30,-1,-1,-1,-1
68,15,1018,360,15,30,-1,-1,-1,-1
69,15,1018,360,15,30,-1,-1,-1,-1
70,15,1018,361,15,29,-1,-1,-1,-1
71,15,1018,361,15,29,-1,-1,-1,-1
72,15,1019,361,14,29,-1,-1,-1,-1
73,15,1019,361,14,29,-1,-1,-1,-1
74,15,1019,361,14,29,-1,-1,-1,-1
75,15,1018,361,15,29,-1,-1,-1,-1
76,15,1018,361,15,29,-1,-1,-1,-1
77,15,1018,361,15,29,-1,-1,-1,-1
78,15,1018,361,15,29,-1,-1,-1,-1
79,15,1018,361,15,29,-1,-1,-1,-1
80,15,1018,361,15,29,-1,-1,-1,-1
81,15,1018,361,15,29,-1,-1,-1,-1
82,15,1018,361,15,29,-1,-1,-1,-1
83,15,1018,361,15,29,-1,-1,-1,-1
84,15,1018,361,15,29,-1,-1,-1,-1
85,15,1018,361,15,29,-1,-1,-1,-1
86,15,1018,361,15,29,-1,-1,-1,-1
87,15,1018,361,15,29,-1,-1,-1,-1
88,15,1018,360,15,30,-1,-1,-1,-1
89,15,1018,360,15,31,-1,-1,-1,-1
90,15,1018,360,15,31,-1,-1,-1,-1
91,15,1018,359,15,31,-1,-1,-1,-1
92,15,1018,360,15,30,-1,-1,-1,-1
93,15,1018,360,15,30,-1,-1,-1,-1
94,15,1018,360,15,30,-1,-1,-1,-1
95,15,1018,360,15,30,-1,-1,-1,-1
96,15,1018,360,15,30,-1,-1,-1,-1
97,15,1018,360,15,30,-1,-1,-1,-1
98,15,1018,360,15,30,-1,-1,-1,-1
99,15,1018,360,15,30,-1,-1,-1,-1
100,15,1018,361,15,29,-1,-1,-1,-1
101,15,1018,361,15,29,-1,-1,-1,-1
102,15,1018,360,15,30,-1,-1,-1,-1
103,15,1018,360,15,30,-1,-1,-1,-1
104,15,1018,360,15,30,-1,-1,-1,-1
105,15,1018,361,15,29,-1,-1,-1,-1
106,15,1018,361,15,29,-1,-1,-1,-1
107,15,1018,360,15,30,-1,-1,-1,-1
108,15,1018,360,15,30,-1,-1,-1,-1
109,15,1018,361,15,29,-1,-1,-1,-1
110,15,1018,361,15,29,-1,-1,-1,-1
111,15,1018,360,15,30,-1,-1,-1,-1
112,15,1018,360,15,30,-1,-1,-1,-1
113,15,1018,361,15,29,-1,-1,-1,-1
114,15,1018,360,15,30,-1,-1,-1,-1
115,15,1018,361,15,29,-1,-1,-1,-1
116,15,1018,361,15,29,-1,-1,-1,-1
117,15,1018,360,15,30,-1,-1,-1,-1
118,15,1018,360,14,30,-1,-1,-1,-1
119,15,1018,361,15,29,-1,-1,-1,-1
120,15,1018,360,15,30,-1,-1,-1,-1
121,15,1018,360,15,30,-1,-1,-1,-1
122,15,1018,360,15,30,-1,-1,-1,-1
123,15,1018,360,15,30,-1,-1,-1,-1
124,15,1018,360,15,30,-1,-1,-1,-1
125,15,1018,360,15,30,-1,-1,-1,-1
126,15,1018,360,15,30,-1,-1,-1,-1
127,15,1018,360,15,30,-1,-1,-1,-1
128,15,1018,360,15,30,-1,-1,-1,-1
129,15,1018,360,15,30,-1,-1,-1,-1
130,15,1018,360,15,30,-1,-1,-1,-1
131,15,1018,360,15,30,-1,-1,-1,-1
132,15,1018,360,15,30,-1,-1,-1,-1
133,15,1018,360,15,30,-1,-1,-1,-1
134,15,1018,361,15,29,-1,-1,-1,-1
135,15,1018,361,15,29,-1,-1,-1,-1
136,15,1018,360,15,30,-1,-1,-1,-1
137,15,1018,360,15,30,-1,-1,-1,-1
138,15,1018,360,15,30,-1,-1,-1,-1
139,15,1018,360,15,30,-1,-1,-1,-1
140,15,1019,360,14,30,-1,-1,-1,-1
141,15,1018,360,15,30,-1,-1,-1,-1
142,15,1018,360,15,30,-1,-1,-1,-1
143,15,1018,360,15,30,-1,-1,-1,-1
144,15,1018,360,15,30,-1,-1,-1,-1
145,15,1019,360,14,30,-1,-1,-1,-1
146,15,1019,360,14,30,-1,-1,-1,-1
147,15,1019,360,14,30,-1,-1,-1,-1
148,15,1018,360,15,30,-1,-1,-1,-1
149,15,1018,360,15,30,-1,-1,-1,-1
150,15,1018,361,15,29,-1,-1,-1,-1
151,15,1018,360,15,30,-1,-1,-1,-1
152,15,1018,360,15,30,-1,-1,-1,-1
153,15,1018,360,15,30,-1,-1,-1,-1
154,15,1018,360,15,30,-1,-1,-1,-1
155,15,1018,360,15,30,-1,-1,-1,-1
156,15,1018,360,14,30,-1,-1,-1,-1
157,15,1018,360,15,30,-1,-1,-1,-1
158,15,1018,360,15,30,-1,-1,-1,-1
159,15,1018,360,15,30,-1,-1,-1,-1
160,15,1018,360,15,30,-1,-1,-1,-1
161,15,1018,360,15,30,-1,-1,-1,-1
162,15,1018,361,14,29,-1,-1,-1,-1
163,15,1018,360,15,30,-1,-1,-1,-1
164,15,1018,360,15,30,-1,-1,-1,-1
165,15,1018,360,14,30,-1,-1,-1,-1
166,15,1018,361,15,29,-1,-1,-1,-1
167,15,1018,361,15,29,-1,-1,-1,-1
168,15,1018,360,15,30,-1,-1,-1,-1
169,15,1018,361,14,29,-1,-1,-1,-1
170,15,1017,361,15,29,-1,-1,-1,-1
171,15,1018,361,15,29,-1,-1,-1,-1
172,15,1018,361,15,29,-1,-1,-1,-1
173,15,1018,360,15,30,-1,-1,-1,-1
174,15,1018,360,15,30,-1,-1,-1,-1
175,15,1018,360,15,30,-1,-1,-1,-1
176,15,1018,360,15,30,-1,-1,-1,-1
177,15,1018,360,14,31,-1,-1,-1,-1
178,15,1017,360,16,30,-1,-1,-1,-1
179,15,1017,360,15,31,-1,-1,-1,-1
180,15,1017,360,15,31,-1,-1,-1,-1
181,15,1017,360,15,31,-1,-1,-1,-1
182,15,1017,361,16,30,-1,-1,-1,-1
183,15,1017,362,15,29,-1,-1,-1,-1
184,15,1017,362,15,29,-1,-1,-1,-1
185,15,1015,361,17,30,-1,-1,-1,-1
186,15,1017,361,15,30,-1,-1,-1,-1
187,15,1017,362,15,28,-1,-1,-1,-1
188,15,1017,362,15,29,-1,-1,-1,-1
189,15,1017,362,14,29,-1,-1,-1,-1
190,15,1017,362,15,29,-1,-1,-1,-1
191,15,1017,362,14,29,-1,-1,-1,-1
192,15,1017,362,15,29,-1,-1,-1,-1
193,15,1017,362,15,29,-1,-1,-1,-1
194,15,1017,362,15,29,-1,-1,-1,-1
195,15,1017,362,15,29,-1,-1,-1,-1
196,15,1017,362,15,29,-1,-1,-1,-1
197,15,1017,362,15,29,-1,-1,-1,-1
198,15,1017,362,15,29,-1,-1,-1,-1
199,15,1015,361,17,29,-1,-1,-1,-1
200,15,1017,361,15,30,-1,-1,-1,-1
201,15,1015,362,16,28,-1,-1,-1,-1
202,15,1015,362,17,29,-1,-1,-1,-1
203,15,1015,362,17,29,-1,-1,-1,-1
204,15,1015,362,17,29,-1,-1,-1,-1
205,15,1015,362,16,29,-1,-1,-1,-1
206,15,1015,362,16,29,-1,-1,-1,-1
207,15,1015,362,16,29,-1,-1,-1,-1
208,15,1015,362,16,29,-1,-1,-1,-1
209,15,1015,362,16,29,-1,-1,-1,-1
210,15,1015,362,16,29,-1,-1,-1,-1
211,15,1015,362,16,28,-1,-1,-1,-1
212,15,1015,362,16,29,-1,-1,-1,-1
213,15,1015,362,17,28,-1,-1,-1,-1
214,15,1015,362,16,29,-1,-1,-1,-1
215,15,1016,362,15,29,-1,-1,-1,-1
216,15,1015,361,16,30,-1,-1,-1,-1
217,15,1016,361,15,30,-1,-1,-1,-1
218,15,1017,361,15,30,-1,-1,-1,-1
219,15,1016,361,16,30,-1,-1,-1,-1
220,15,1017,361,15,30,-1,-1,-1,-1
221,15,1017,361,15,30,-1,-1,-1,-1
222,15,1017,361,15,30,-1,-1,-1,-1
223,15,1017,361,15,30,-1,-1,-1,-1
224,15,1017,361,15,30,-1,-1,-1,-1
225,15,1017,361,15,29,-1,-1,-1,-1
226,15,1017,361,15,30,-1,-1,-1,-1
227,15,1017,361,15,29,-1,-1,-1,-1
228,15,1018,360,14,30,-1,-1,-1,-1
229,15,1020,361,15,29,-1,-1,-1,-1
230,15,1020,361,15,29,-1,-1,-1,-1
231,15,1021,362,14,28,-1,-1,-1,-1
232,15,1018,361,15,29,-1,-1,-1,-1
233,15,1020,361,15,29,-1,-1,-1,-1
234,15,1018,360,15,30,-1,-1,-1,-1
235,15,1018,360,15,30,-1,-1,-1,-1
236,15,1018,360,15,30,-1,-1,-1,-1
237,15,1018,360,15,30,-1,-1,-1,-1
238,15,1019,360,14,30,-1,-1,-1,-1
239,15,1019,360,14,30,-1,-1,-1,-1
240,15,1019,360,14,30,-1,-1,-1,-1
241,15,1018,361,15,29,-1,-1,-1,-1
242,15,1019,361,14,29,-1,-1,-1,-1
243,15,1019,361,14,29,-1,-1,-1,-1
244,15,1019,361,14,29,-1,-1,-1,-1
245,15,1019,361,14,29,-1,-1,-1,-1
246,15,1019,361,14,29,-1,-1,-1,-1
247,15,1019,361,14,29,-1,-1,-1,-1
248,15,1019,361,14,29,-1,-1,-1,-1
249,15,1019,361,14,29,-1,-1,-1,-1
250,15,1020,362,15,28,-1,-1,-1,-1
251,15,1019,361,14,29,-1,-1,-1,-1
252,15,1019,361,14,28,-1,-1,-1,-1
253,15,1019,361,14,28,-1,-1,-1,-1
254,15,1019,361,14,28,-1,-1,-1,-1
255,15,1019,361,14,28,-1,-1,-1,-1
256,15,1019,361,15,28,-1,-1,-1,-1
257,15,1019,361,15,29,-1,-1,-1,-1
258,15,1019,361,15,29,-1,-1,-1,-1
259,15,1021,362,14,28,-1,-1,-1,-1
260,15,1019,361,15,29,-1,-1,-1,-1
261,15,1019,361,15,29,-1,-1,-1,-1
262,15,1019,361,15,29,-1,-1,-1,-1
263,15,1018,361,16,29,-1,-1,-1,-1
264,15,1019,360,15,30,-1,-1,-1,-1
265,15,1019,360,15,30,-1,-1,-1,-1
266,15,1018,360,16,30,-1,-1,-1,-1
267,15,1018,360,16,30,-1,-1,-1,-1
268,15,1019,360,15,30,-1,-1,-1,-1
269,15,1019,360,15,30,-1,-1,-1,-1
270,15,1019,360,15,30,-1,-1,-1,-1
271,15,1019,360,15,30,-1,-1,-1,-1
272,15,1019,360,15,30,-1,-1,-1,-1
273,15,1019,360,15,30,-1,-1,-1,-1
274,15,1019,360,15,30,-1,-1,-1,-1
275,15,1019,360,15,30,-1,-1,-1,-1
276,15,1019,360,15,30,-1,-1,-1,-1
277,15,1019,360,15,30,-1,-1,-1,-1
278,15,1019,360,15,30,-1,-1,-1,-1
279,15,1019,360,15,30,-1,-1,-1,-1
280,15,1021,362,15,28,-1,-1,-1,-1
281,15,1019,360,15,30,-1,-1,-1,-1
282,15,1021,362,15,28,-1,-1,-1,-1
283,15,1019,360,15,30,-1,-1,-1,-1
284,15,1019,360,15,30,-1,-1,-1,-1
285,15,1019,360,15,30,-1,-1,-1,-1
286,15,1019,360,15,30,-1,-1,-1,-1
287,15,1019,360,15,30,-1,-1,-1,-1
288,15,1018,360,16,30,-1,-1,-1,-1
289,15,1018,360,16,30,-1,-1,-1,-1
290,15,1018,361,15,29,-1,-1,-1,-1
291,15,1018,361,16,29,-1,-1,-1,-1
292,15,1018,361,16,29,-1,-1,-1,-1
293,15,1018,361,16,29,-1,-1,-1,-1
294,15,1019,361,15,29,-1,-1,-1,-1
295,15,1018,360,15,30,-1,-1,-1,-1
296,15,1019,360,14,29,-1,-1,-1,-1
297,15,1018,360,16,30,-1,-1,-1,-1
298,15,1018,360,16,30,-1,-1,-1,-1
299,15,1018,360,16,30,-1,-1,-1,-1
300,15,1018,360,16,30,-1,-1,-1,-1
301,15,1018,360,15,30,-1,-1,-1,-1
302,15,1018,360,15,30,-1,-1,-1,-1
303,15,1018,360,15,30,-1,-1,-1,-1
304,15,1018,360,15,30,-1,-1,-1,-1
305,15,1018,360,15,30,-1,-1,-1,-1
306,15,1018,360,15,30,-1,-1,-1,-1
307,15,1018,360,15,30,-1,-1,-1,-1
308,15,1018,360,15,30,-1,-1,-1,-1
309,15,1018,360,15,30,-1,-1,-1,-1
310,15,1018,360,15,30,-1,-1,-1,-1
311,15,1016,360,16,30,-1,-1,-1,-1
312,15,1018,360,15,30,-1,-1,-1,-1
313,15,1018,360,15,30,-1,-1,-1,-1
314,15,1018,360,15,30,-1,-1,-1,-1
315,15,1018,360,15,30,-1,-1,-1,-1
316,15,1018,360,15,30,-1,-1,-1,-1
317,15,1018,360,15,30,-1,-1,-1,-1
318,15,1018,360,15,30,-1,-1,-1,-1
319,15,1019,360,14,30,-1,-1,-1,-1
320,15,1018,360,15,29,-1,-1,-1,-1
321,15,1018,360,15,30,-1,-1,-1,-1
322,15,1018,360,15,30,-1,-1,-1,-1
323,15,1018,360,15,30,-1,-1,-1,-1
324,15,1018,360,15,30,-1,-1,-1,-1
325,15,1018,360,14,30,-1,-1,-1,-1
326,15,1018,360,15,30,-1,-1,-1,-1
327,15,1018,360,15,30,-1,-1,-1,-1
328,15,1019,362,15,29,-1,-1,-1,-1
329,15,1018,360,15,30,-1,-1,-1,-1
330,15,1017,360,16,30,-1,-1,-1,-1
331,15,1017,361,15,29,-1,-1,-1,-1
332,15,1017,361,16,29,-1,-1,-1,-1
333,15,1017,361,15,29,-1,-1,-1,-1
334,15,1018,361,15,29,-1,-1,-1,-1
335,15,1018,361,14,29,-1,-1,-1,-1
336,15,1017,361,15,29,-1,-1,-1,-1
337,15,1017,361,15,29,-1,-1,-1,-1
338,15,1017,361,15,29,-1,-1,-1,-1
339,15,1017,360,15,30,-1,-1,-1,-1
340,15,1017,361,15,29,-1,-1,-1,-1
341,15,1017,360,15,30,-1,-1,-1,-1
342,15,1017,361,15,29,-1,-1,-1,-1
343,15,1017,361,15,29,-1,-1,-1,-1
344,15,1017,361,15,29,-1,-1,-1,-1
345,15,1017,361,15,29,-1,-1,-1,-1
346,15,1017,360,15,30,-1,-1,-1,-1
347,15,1017,361,15,29,-1,-1,-1,-1
348,15,1017,360,15,30,-1,-1,-1,-1
349,15,1017,360,15,30,-1,-1,-1,-1
350,15,1017,361,15,29,-1,-1,-1,-1
351,15,1017,360,15,30,-1,-1,-1,-1
352,15,1017,360,15,30,-1,-1,-1,-1
353,15,1017,360,15,30,-1,-1,-1,-1
354,15,1017,360,15,30,-1,-1,-1,-1
355,15,1017,360,15,30,-1,-1,-1,-1
356,15,1017,360,15,30,-1,-1,-1,-1
357,15,1017,360,15,30,-1,-1,-1,-1
358,15,1017,361,15,29,-1,-1,-1,-1
359,15,1017,360,15,30,-1,-1,-1,-1
360,15,1017,361,15,29,-1,-1,-1,-1
361,15,1017,360,15,30,-1,-1,-1,-1
362,15,1017,360,15,30,-1,-1,-1,-1
363,15,1017,361,15,29,-1,-1,-1,-1
364,15,1017,361,15,29,-1,-1,-1,-1
365,15,1015,361,16,28,-1,-1,-1,-1
366,15,1015,361,17,29,-1,-1,-1,-1
367,15,1017,361,15,29,-1,-1,-1,-1
368,15,1017,361,15,29,-1,-1,-1,-1
369,15,1017,361,15,29,-1,-1,-1,-1
370,15,1017,361,15,29,-1,-1,-1,-1
371,15,1017,361,16,29,-1,-1,-1,-1
372,15,1016,361,16,29,-1,-1,-1,-1
373,15,1017,361,15,29,-1,-1,-1,-1
374,15,1017,361,15,29,-1,-1,-1,-1
375,15,1016,361,16,29,-1,-1,-1,-1
376,15,1016,361,16,29,-1,-1,-1,-1
377,15,1017,361,15,29,-1,-1,-1,-1
378,15,1017,361,15,29,-1,-1,-1,-1
379,15,1017,361,15,29,-1,-1,-1,-1
380,15,1017,361,15,29,-1,-1,-1,-1
381,15,1017,361,15,29,-1,-1,-1,-1
382,15,1017,361,16,29,-1,-1,-1,-1
383,15,1015,361,17,29,-1,-1,-1,-1
384,15,1017,361,15,29,-1,-1,-1,-1
385,15,1017,361,16,29,-1,-1,-1,-1
386,15,1017,360,16,30,-1,-1,-1,-1
387,15,1015,361,16,29,-1,-1,-1,-1
388,15,1016,361,17,29,-1,-1,-1,-1
389,15,1017,360,15,30,-1,-1,-1,-1
390,15,1016,361,16,29,-1,-1,-1,-1
391,15,1016,361,16,29,-1,-1,-1,-1
392,15,1016,361,16,29,-1,-1,-1,-1
393,15,1015,361,17,29,-1,-1,-1,-1
394,15,1016,361,16,29,-1,-1,-1,-1
395,15,1016,361,16,29,-1,-1,-1,-1
396,15,1016,361,16,29,-1,-1,-1,-1
397,15,1017,361,15,29,-1,-1,-1,-1
398,15,1017,361,15,29,-1,-1,-1,-1
399,15,1015,361,17,29,-1,-1,-1,-1
400,15,1017,361,15,29,-1,-1,-1,-1
401,15,1017,360,15,30,-1,-1,-1,-1
402,15,1017,361,15,29,-1,-1,-1,-1
403,15,1016,360,16,30,-1,-1,-1,-1
404,15,1017,360,15,30,-1,-1,-1,-1
405,15,1017,361,15,29,-1,-1,-1,-1
406,15,1017,361,15,29,-1,-1,-1,-1
407,15,1017,361,15,29,-1,-1,-1,-1
408,15,1017,361,15,29,-1,-1,-1,-1
409,15,1017,360,15,30,-1,-1,-1,-1
410,15,1017,360,15,30,-1,-1,-1,-1
411,15,1017,360,15,30,-1,-1,-1,-1
412,15,1017,360,15,30,-1,-1,-1,-1
413,15,1017,361,15,29,-1,-1,-1,-1
414,15,1017,360,16,30,-1,-1,-1,-1
415,15,1017,360,16,30,-1,-1,-1,-1
416,15,1017,360,16,30,-1,-1,-1,-1
417,15,1018,361,15,29,-1,-1,-1,-1
418,15,1017,360,16,30,-1,-1,-1,-1
419,15,1017,360,16,30,-1,-1,-1,-1
420,15,1018,360,15,30,-1,-1,-1,-1
421,15,1017,360,16,30,-1,-1,-1,-1
422,15,1017,361,16,29,-1,-1,-1,-1
423,15,1018,361,15,29,-1,-1,-1,-1
424,15,1018,360,15,30,-1,-1,-1,-1
425,15,1018,360,15,30,-1,-1,-1,-1
426,15,1018,360,16,30,-1,-1,-1,-1
427,15,1018,360,15,30,-1,-1,-1,-1
428,15,1018,360,15,30,-1,-1,-1,-1
429,15,1018,360,15,30,-1,-1,-1,-1
430,15,1018,360,15,30,-1,-1,-1,-1
431,15,1018,360,15,30,-1,-1,-1,-1
432,15,1019,360,14,30,-1,-1,-1,-1
433,15,1019,360,14,29,-1,-1,-1,-1
434,15,1021,361,14,29,-1,-1,-1,-1
435,15,1021,361,14,29,-1,-1,-1,-1
436,15,1022,361,14,29,-1,-1,-1,-1
437,15,1022,361,14,29,-1,-1,-1,-1
438,15,1023,361,13,29,-1,-1,-1,-1
439,15,1022,361,14,29,-1,-1,-1,-1
440,15,1023,361,14,29,-1,-1,-1,-1
441,15,1023,361,13,29,-1,-1,-1,-1
442,15,1023,361,14,29,-1,-1,-1,-1
443,15,1023,361,14,29,-1,-1,-1,-1
444,15,1023,361,14,29,-1,-1,-1,-1
445,15,1023,361,14,30,-1,-1,-1,-1
446,15,1023,361,14,30,-1,-1,-1,-1
447,15,1023,361,14,30,-1,-1,-1,-1
448,15,1023,361,14,30,-1,-1,-1,-1
449,15,1023,361,14,30,-1,-1,-1,-1
450,15,1023,361,14,30,-1,-1,-1,-1
451,15,1023,360,14,31,-1,-1,-1,-1
452,15,1023,361,14,30,-1,-1,-1,-1
453,15,1023,361,14,30,-1,-1,-1,-1
454,15,1023,361,14,30,-1,-1,-1,-1
455,15,1023,361,14,30,-1,-1,-1,-1
456,15,1023,361,15,30,-1,-1,-1,-1
457,15,1023,361,15,30,-1,-1,-1,-1
458,15,1023,361,15,30,-1,-1,-1,-1
459,15,1023,361,15,30,-1,-1,-1,-1
460,15,1024,361,14,30,-1,-1,-1,-1
461,15,1023,361,15,30,-1,-1,-1,-1
462,15,1023,361,14,30,-1,-1,-1,-1
463,15,1023,361,14,30,-1,-1,-1,-1
464,15,1023,360,15,31,-1,-1,-1,-1
465,15,1024,361,14,30,-1,-1,-1,-1
466,15,1023,361,15,30,-1,-1,-1,-1
467,15,1023,361,14,30,-1,-1,-1,-1
468,15,1023,361,15,30,-1,-1,-1,-1
469,15,1023,361,15,30,-1,-1,-1,-1
470,15,1024,361,14,30,-1,-1,-1,-1
471,15,1023,361,15,30,-1,-1,-1,-1
472,15,1023,361,14,30,-1,-1,-1,-1
473,15,1023,361,15,30,-1,-1,-1,-1
474,15,1023,362,14,29,-1,-1,-1,-1
475,15,1023,362,14,29,-1,-1,-1,-1
476,15,1023,361,15,30,-1,-1,-1,-1
