860,44,1125,624,39,74,-1,-1,-1,-1
861,44,1126,624,37,72,-1,-1,-1,-1
862,44,1125,621,39,75,-1,-1,-1,-1
863,44,1123,619,40,79,-1,-1,-1,-1
864,44,1123,618,39,80,-1,-1,-1,-1
865,44,1126,617,36,79,-1,-1,-1,-1
866,44,1125,617,37,79,-1,-1,-1,-1
867,44,1125,618,37,78,-1,-1,-1,-1
868,44,1125,617,38,79,-1,-1,-1,-1
869,44,1125,617,37,79,-1,-1,-1,-1
870,44,1125,617,37,79,-1,-1,-1,-1
871,44,1123,618,39,77,-1,-1,-1,-1
872,44,1122,618,41,77,-1,-1,-1,-1
873,44,1122,619,41,76,-1,-1,-1,-1
874,44,1124,619,39,75,-1,-1,-1,-1
875,44,1123,620,40,74,-1,-1,-1,-1
876,44,1123,620,40,75,-1,-1,-1,-1
877,44,1123,619,41,76,-1,-1,-1,-1
878,44,1124,618,41,77,-1,-1,-1,-1
879,44,1124,617,40,78,-1,-1,-1,-1
880,44,1125,616,39,79,-1,-1,-1,-1
881,44,1125,616,39,79,-1,-1,-1,-1
882,44,1126,616,37,80,-1,-1,-1,-1
883,44,1126,616,37,79,-1,-1,-1,-1
884,44,1126,618,38,77,-1,-1,-1,-1
885,44,1127,618,36,77,-1,-1,-1,-1
886,44,1128,619,35,76,-1,-1,-1,-1
887,44,1131,618,31,76,-1,-1,-1,-1
888,44,1131,618,31,76,-1,-1,-1,-1
889,44,1132,619,29,73,-1,-1,-1,-1
890,44,1132,619,29,74,-1,-1,-1,-1
891,44,1132,618,30,75,-1,-1,-1,-1
892,44,1131,619,32,76,-1,-1,-1,-1
893,44,1131,618,33,78,-1,-1,-1,-1
894,44,1130,617,35,80,-1,-1,-1,-1
895,44,1130,616,35,81,-1,-1,-1,-1
896,44,1130,617,37,80,-1,-1,-1,-1
897,44,1130,616,37,80,-1,-1,-1,-1
898,44,1130,617,37,80,-1,-1,-1,-1
899,44,1130,617,38,81,-1,-1,-1,-1
900,44,1130,617,38,80,-1,-1,-1,-1
901,44,1131,616,36,83,-1,-1,-1,-1
902,44,1130,617,37,81,-1,-1,-1,-1
903,44,1131,615,35,83,-1,-1,-1,-1
904,44,1131,616,35,82,-1,-1,-1,-1
905,44,1130,616,36,82,-1,-1,-1,-1
906,44,1130,615,36,83,-1,-1,-1,-1
907,44,1131,617,34,81,-1,-1,-1,-1
908,44,1130,617,35,80,-1,-1,-1,-1
909,44,1129,618,38,80,-1,-1,-1,-1
910,44,1129,616,37,82,-1,-1,-1,-1
911,44,1130,615,37,83,-1,-1,-1,-1
912,44,1129,614,37,83,-1,-1,-1,-1
913,44,1129,613,38,84,-1,-1,-1,-1
914,44,1129,614,38,84,-1,-1,-1,-1
915,44,1129,614,38,84,-1,-1,-1,-1
916,44,1129,614,37,83,-1,-1,-1,-1
917,44,1129,614,37,83,-1,-1,-1,-1
918,44,1129,615,37,82,-1,-1,-1,-1
919,44,1129,615,37,82,-1,-1,-1,-1
920,44,1129,615,38,83,-1,-1,-1,-1
921,44,1129,615,38,82,-1,-1,-1,-1
922,44,1129,615,37,80,-1,-1,-1,-1
923,44,1129,615,37,81,-1,-1,-1,-1
924,44,1129,615,37,81,-1,-1,-1,-1
925,44,1129,615,37,81,-1,-1,-1,-1
926,44,1129,615,38,81,-1,-1,-1,-1
927,44,1129,615,37,81,-1,-1,-1,-1
928,44,1129,615,37,81,-1,-1,-1,-1
929,44,1129,616,38,79,-1,-1,-1,-1
930,44,1130,615,36,80,-1,-1,-1,-1
931,44,1130,615,37,81,-1,-1,-1,-1
932,44,1129,616,37,79,-1,-1,-1,-1
933,44,1130,615,37,81,-1,-1,-1,-1
934,44,1130,616,37,80,-1,-1,-1,-1
935,44,1129,615,38,81,-1,-1,-1,-1
936,44,1129,616,38,81,-1,-1,-1,-1
937,44,1129,616,37,80,-1,-1,-1,-1
938,44,1130,616,36,80,-1,-1,-1,-1
939,44,1129,615,37,81,-1,-1,-1,-1
940,44,1130,615,36,80,-1,-1,-1,-1
941,44,1130,615,36,80,-1,-1,-1,-1
942,44,1130,614,36,81,-1,-1,-1,-1
943,44,1130,615,36,81,-1,-1,-1,-1
944,44,1130,615,36,80,-1,-1,-1,-1
945,44,1130,615,36,80,-1,-1,-1,-1
946,44,1130,615,36,80,-1,-1,-1,-1
947,44,1130,615,36,80,-1,-1,-1,-1
948,44,1129,615,38,81,-1,-1,-1,-1
949,44,1129,615,38,81,-1,-1,-1,-1
950,44,1129,615,38,81,-1,-1,-1,-1
951,44,1130,615,37,81,-1,-1,-1,-1
952,44,1129,616,37,80,-1,-1,-1,-1
953,44,1130,616,36,80,-1,-1,-1,-1
954,44,1129,616,37,80,-1,-1,-1,-1
955,44,1129,616,37,81,-1,-1,-1,-1
956,44,1129,617,37,80,-1,-1,-1,-1
957,44,1129,617,37,79,-1,-1,-1,-1
958,44,1129,616,37,80,-1,-1,-1,-1
959,44,1128,617,38,79,-1,-1,-1,-1
960,44,1128,617,38,79,-1,-1,-1,-1
961,44,1128,617,38,79,-1,-1,-1,-1
962,44,1128,617,38,79,-1,-1,-1,-1
963,44,1128,616,38,80,-1,-1,-1,-1
964,44,1128,617,38,79,-1,-1,-1,-1
965,44,1128,616,39,81,-1,-1,-1,-1
966,44,1128,616,39,80,-1,-1,-1,-1
967,44,1129,616,38,80,-1,-1,-1,-1
968,44,1129,616,38,81,-1,-1,-1,-1
969,44,1130,617,37,80,-1,-1,-1,-1
970,44,1130,616,38,81,-1,-1,-1,-1
971,44,1131,616,36,80,-1,-1,-1,-1
972,44,1130,618,39,80,-1,-1,-1,-1
973,44,1131,620,40,77,-1,-1,-1,-1
974,44,1131,620,41,77,-1,-1,-1,-1
975,44,1131,619,41,78,-1,-1,-1,-1
976,44,1131,620,40,77,-1,-1,-1,-1
977,44,1131,620,41,77,-1,-1,-1,-1
978,44,1132,619,40,78,-1,-1,-1,-1
979,44,1132,620,40,78,-1,-1,-1,-1
980,44,1131,619,41,78,-1,-1,-1,-1
981,44,1130,620,40,77,-1,-1,-1,-1
982,44,1131,621,40,76,-1,-1,-1,-1
983,44,1131,621,41,76,-1,-1,-1,-1
984,44,1131,621,41,76,-1,-1,-1,-1
985,44,1131,621,41,76,-1,-1,-1,-1
986,44,1131,621,41,76,-1,-1,-1,-1
987,44,1131,621,41,76,-1,-1,-1,-1
988,44,1131,621,41,76,-1,-1,-1,-1
989,44,1131,620,41,77,-1,-1,-1,-1
990,44,1132,620,40,77,-1,-1,-1,-1
991,44,1131,620,41,77,-1,-1,-1,-1
992,44,1131,620,41,77,-1,-1,-1,-1
993,44,1131,620,41,77,-1,-1,-1,-1
994,44,1131,620,41,77,-1,-1,-1,-1
995,44,1132,620,40,77,-1,-1,-1,-1
996,44,1131,620,41,77,-1,-1,-1,-1
997,44,1131,620,40,77,-1,-1,-1,-1
998,44,1131,620,41,77,-1,-1,-1,-1
999,44,1131,620,40,77,-1,-1,-1,-1
1000,44,1131,620,40,77,-1,-1,-1,-1
1001,44,1131,620,40,77,-1,-1,-1,-1
1002,44,1131,620,40,77,-1,-1,-1,-1
1003,44,1130,620,41,78,-1,-1,-1,-1
1004,44,1130,620,41,78,-1,-1,-1,-1
1005,44,1131,620,39,77,-1,-1,-1,-1
1006,44,1131,620,39,77,-1,-1,-1,-1
1007,44,1131,620,39,77,-1,-1,-1,-1
1008,44,1130,620,40,78,-1,-1,-1,-1
1009,44,1131,620,39,77,-1,-1,-1,-1
1010,44,1131,620,38,77,-1,-1,-1,-1
1011,44,1131,619,38,78,-1,-1,-1,-1
1012,44,1129,618,39,80,-1,-1,-1,-1
1013,44,1129,619,39,79,-1,-1,-1,-1
1014,44,1129,617,39,81,-1,-1,-1,-1
1015,44,1129,618,40,80,-1,-1,-1,-1
1016,44,1129,617,39,81,-1,-1,-1,-1
1017,44,1130,619,38,79,-1,-1,-1,-1
1018,44,1130,618,38,80,-1,-1,-1,-1
1019,44,1131,619,39,79,-1,-1,-1,-1
1020,44,1131,619,40,78,-1,-1,-1,-1
1021,44,1130,620,39,77,-1,-1,-1,-1
1022,44,1130,618,39,79,-1,-1,-1,-1
1023,44,1130,618,40,80,-1,-1,-1,-1
1024,44,1130,619,39,78,-1,-1,-1,-1
1025,44,1130,619,41,79,-1,-1,-1,-1
1026,44,1130,619,40,78,-1,-1,-1,-1
1027,44,1130,618,40,79,-1,-1,-1,-1
1028,44,1130,619,40,78,-1,-1,-1,-1
1029,44,1130,620,39,77,-1,-1,-1,-1
1030,44,1130,618,40,80,-1,-1,-1,-1
1031,44,1130,618,39,80,-1,-1,-1,-1
1032,44,1130,618,39,80,-1,-1,-1,-1
1033,44,1130,618,39,80,-1,-1,-1,-1
1034,44,1129,619,39,78,-1,-1,-1,-1
1035,44,1130,620,38,78,-1,-1,-1,-1
1036,44,1130,620,39,78,-1,-1,-1,-1
1037,44,1129,620,40,78,-1,-1,-1,-1
1038,44,1130,620,39,78,-1,-1,-1,-1
1039,44,1130,620,39,78,-1,-1,-1,-1
1040,44,1130,619,38,79,-1,-1,-1,-1
1041,44,1130,620,39,77,-1,-1,-1,-1
1042,44,1130,621,39,76,-1,-1,-1,-1
1043,44,1130,621,41,76,-1,-1,-1,-1
1044,44,1130,621,40,76,-1,-1,-1,-1
1045,44,1130,621,40,76,-1,-1,-1,-1
1046,44,1130,621,39,76,-1,-1,-1,-1
1047,44,1130,621,39,76,-1,-1,-1,-1
1048,44,1130,621,39,76,-1,-1,-1,-1
1049,44,1130,621,39,76,-1,-1,-1,-1
1050,44,1129,621,39,76,-1,-1,-1,-1
1051,44,1130,621,39,76,-1,-1,-1,-1
1052,44,1129,621,38,76,-1,-1,-1,-1
1053,44,1130,620,40,77,-1,-1,-1,-1
1054,44,1130,621,39,76,-1,-1,-1,-1
1055,44,1130,620,39,77,-1,-1,-1,-1
1056,44,1130,621,39,76,-1,-1,-1,-1
1057,44,1130,621,39,76,-1,-1,-1,-1
1058,44,1129,621,40,76,-1,-1,-1,-1
1059,44,1130,621,39,76,-1,-1,-1,-1
1060,44,1129,621,38,76,-1,-1,-1,-1
1061,44,1129,622,39,75,-1,-1,-1,-1
1062,44,1130,622,36,74,-1,-1,-1,-1
1063,44,1130,621,39,76,-1,-1,-1,-1
1064,44,1129,621,38,76,-1,-1,-1,-1
1065,44,1129,622,38,74,-1,-1,-1,-1
1066,44,1130,621,39,77,-1,-1,-1,-1
1067,44,1130,621,39,76,-1,-1,-1,-1
1068,44,1130,621,40,76,-1,-1,-1,-1
1069,44,1130,621,40,76,-1,-1,-1,-1
1070,44,1129,621,38,76,-1,-1,-1,-1
1071,44,1130,621,38,77,-1,-1,-1,-1
1072,44,1128,621,37,75,-1,-1,-1,-1
376,45,554,293,19,29,-1,-1,-1,-1
377,45,553,290,19,31,-1,-1,-1,-1
378,45,554,293,19,30,-1,-1,-1,-1
379,45,553,291,20,32,-1,-1,-1,-1
380,45,552,291,21,32,-1,-1,-1,-1
381,45,552,291,21,32,-1,-1,-1,-1
382,45,552,292,19,31,-1,-1,-1,-1
383,45,551,291,20,32,-1,-1,-1,-1
384,45,551,293,20,31,-1,-1,-1,-1
385,45,550,293,20,31,-1,-1,-1,-1
386,45,549,294,21,30,-1,-1,-1,-1
387,45,548,292,21,32,-1,-1,-1,-1
388,45,547,290,21,34,-1,-1,-1,-1
389,45,545,290,22,33,-1,-1,-1,-1
390,45,545,290,22,34,-1,-1,-1,-1
391,45,541,290,24,34,-1,-1,-1,-1
392,45,544,290,21,35,-1,-1,-1,-1
393,45,541,291,23,33,-1,-1,-1,-1
394,45,541,291,22,33,-1,-1,-1,-1
395,45,541,291,21,32,-1,-1,-1,-1
396,45,541,292,20,32,-1,-1,-1,-1
397,45,541,292,21,32,-1,-1,-1,-1
398,45,541,292,19,31,-1,-1,-1,-1
399,45,541,292,19,32,-1,-1,-1,-1
400,45,541,291,18,32,-1,-1,-1,-1
401,45,541,292,18,31,-1,-1,-1,-1
402,45,540,293,19,31,-1,-1,-1,-1
403,45,539,292,19,32,-1,-1,-1,-1
404,45,539,290,19,33,-1,-1,-1,-1
405,45,538,289,17,34,-1,-1,-1,-1
406,45,538,290,16,33,-1,-1,-1,-1
407,45,538,290,16,33,-1,-1,-1,-1
408,45,537,291,16,32,-1,-1,-1,-1
409,45,537,291,17,33,-1,-1,-1,-1
410,45,537,291,16,33,-1,-1,-1,-1
411,45,536,292,17,32,-1,-1,-1,-1
412,45,535,294,17,30,-1,-1,-1,-1
413,45,535,295,16,30,-1,-1,-1,-1
414,45,535,295,17,30,-1,-1,-1,-1
415,45,533,295,18,30,-1,-1,-1,-1
416,45,532,293,19,31,-1,-1,-1,-1
417,45,532,293,18,31,-1,-1,-1,-1
418,45,531,291,19,32,-1,-1,-1,-1
419,45,529,293,19,31,-1,-1,-1,-1
420,45,528,290,21,34,-1,-1,-1,-1
421,45,529,293,19,31,-1,-1,-1,-1
422,45,528,291,20,34,-1,-1,-1,-1
423,45,527,292,19,32,-1,-1,-1,-1
424,45,527,293,18,31,-1,-1,-1,-1
425,45,527,293,18,32,-1,-1,-1,-1
426,45,527,292,18,32,-1,-1,-1,-1
427,45,526,292,18,32,-1,-1,-1,-1
428,45,526,292,17,32,-1,-1,-1,-1
429,45,526,290,18,33,-1,-1,-1,-1
430,45,526,290,18,33,-1,-1,-1,-1
431,45,524,292,18,32,-1,-1,-1,-1
432,45,524,291,17,32,-1,-1,-1,-1
433,45,523,292,16,31,-1,-1,-1,-1
434,45,523,293,16,31,-1,-1,-1,-1
435,45,522,293,17,32,-1,-1,-1,-1
436,45,522,292,17,32,-1,-1,-1,-1
437,45,520,295,18,31,-1,-1,-1,-1
438,45,521,294,17,31,-1,-1,-1,-1
439,45,521,294,17,31,-1,-1,-1,-1
440,45,521,294,17,31,-1,-1,-1,-1
441,45,520,294,17,32,-1,-1,-1,-1
442,45,519,295,17,31,-1,-1,-1,-1
443,45,518,295,18,30,-1,-1,-1,-1
444,45,517,295,18,30,-1,-1,-1,-1
445,45,515,294,20,32,-1,-1,-1,-1
446,45,515,295,19,30,-1,-1,-1,-1
447,45,514,293,19,33,-1,-1,-1,-1
448,45,514,294,18,32,-1,-1,-1,-1
449,45,514,294,18,32,-1,-1,-1,-1
450,45,514,294,17,31,-1,-1,-1,-1
451,45,514,295,16,30,-1,-1,-1,-1
452,45,513,296,16,29,-1,-1,-1,-1
453,45,512,296,17,29,-1,-1,-1,-1
454,45,512,296,17,30,-1,-1,-1,-1
455,45,510,296,17,30,-1,-1,-1,-1
456,45,510,295,17,31,-1,-1,-1,-1
457,45,508,296,17,31,-1,-1,-1,-1
458,45,508,296,17,31,-1,-1,-1,-1
459,45,508,296,16,32,-1,-1,-1,-1
460,45,507,296,17,32,-1,-1,-1,-1
461,45,506,296,18,32,-1,-1,-1,-1
462,45,506,296,18,32,-1,-1,-1,-1
463,45,505,296,17,32,-1,-1,-1,-1
464,45,505,296,17,32,-1,-1,-1,-1
465,45,504,296,18,31,-1,-1,-1,-1
466,45,504,296,17,31,-1,-1,-1,-1
467,45,504,296,17,31,-1,-1,-1,-1
468,45,504,297,17,30,-1,-1,-1,-1
469,45,503,296,17,31,-1,-1,-1,-1
470,45,503,297,16,30,-1,-1,-1,-1
471,45,502,297,17,31,-1,-1,-1,-1
472,45,501,296,18,31,-1,-1,-1,-1
473,45,500,295,18,33,-1,-1,-1,-1
474,45,500,295,17,31,-1,-1,-1,-1
475,45,499,295,18,32,-1,-1,-1,-1
476,45,499,295,18,32,-1,-1,-1,-1
477,45,499,295,17,34,-1,-1,-1,-1
478,45,500,295,16,32,-1,-1,-1,-1
479,45,499,295,16,31,-1,-1,-1,-1
480,45,498,296,16,31,-1,-1,-1,-1
481,45,498,295,16,31,-1,-1,-1,-1
482,45,497,295,15,31,-1,-1,-1,-1
483,45,496,296,15,31,-1,-1,-1,-1
484,45,495,296,15,30,-1,-1,-1,-1
485,45,494,296,16,30,-1,-1,-1,-1
486,45,493,296,17,32,-1,-1,-1,-1
487,45,492,296,18,31,-1,-1,-1,-1
488,45,492,296,16,31,-1,-1,-1,-1
489,45,491,296,18,28,-1,-1,-1,-1
490,45,492,297,16,29,-1,-1,-1,-1
491,45,491,297,16,28,-1,-1,-1,-1
492,45,491,297,16,28,-1,-1,-1,-1
493,45,490,297,16,28,-1,-1,-1,-1
494,45,489,297,17,28,-1,-1,-1,-1
495,45,488,296,16,28,-1,-1,-1,-1
496,45,487,296,17,29,-1,-1,-1,-1
497,45,487,295,18,30,-1,-1,-1,-1
498,45,488,296,17,29,-1,-1,-1,-1
499,45,487,295,17,30,-1,-1,-1,-1
500,45,485,294,18,31,-1,-1,-1,-1
501,45,484,294,18,31,-1,-1,-1,-1
502,45,483,292,17,28,-1,-1,-1,-1
503,45,482,291,18,30,-1,-1,-1,-1
504,45,481,292,18,32,-1,-1,-1,-1
505,45,480,296,16,30,-1,-1,-1,-1
506,45,480,294,16,31,-1,-1,-1,-1
507,45,479,295,16,31,-1,-1,-1,-1
508,45,479,295,16,31,-1,-1,-1,-1
509,45,479,295,16,31,-1,-1,-1,-1
510,45,478,295,15,31,-1,-1,-1,-1
511,45,477,296,16,30,-1,-1,-1,-1
512,45,477,295,17,30,-1,-1,-1,-1
513,45,477,294,17,31,-1,-1,-1,-1
514,45,476,294,17,30,-1,-1,-1,-1
515,45,476,295,16,29,-1,-1,-1,-1
516,45,475,294,17,30,-1,-1,-1,-1
517,45,474,295,17,28,-1,-1,-1,-1
518,45,472,295,17,31,-1,-1,-1,-1
519,45,472,296,17,29,-1,-1,-1,-1
520,45,472,296,17,29,-1,-1,-1,-1
521,45,471,296,17,31,-1,-1,-1,-1
522,45,470,296,18,31,-1,-1,-1,-1
523,45,469,296,19,31,-1,-1,-1,-1
524,45,469,296,18,32,-1,-1,-1,-1
525,45,468,295,19,32,-1,-1,-1,-1
526,45,467,295,19,32,-1,-1,-1,-1
527,45,467,295,18,31,-1,-1,-1,-1
528,45,467,295,18,32,-1,-1,-1,-1
529,45,466,294,18,33,-1,-1,-1,-1
530,45,465,294,19,33,-1,-1,-1,-1
531,45,464,294,17,31,-1,-1,-1,-1
532,45,464,295,17,30,-1,-1,-1,-1
533,45,463,296,17,31,-1,-1,-1,-1
534,45,462,295,17,32,-1,-1,-1,-1
535,45,462,295,16,31,-1,-1,-1,-1
536,45,461,297,16,28,-1,-1,-1,-1
537,45,461,295,17,31,-1,-1,-1,-1
538,45,461,296,16,29,-1,-1,-1,-1
539,45,460,296,17,29,-1,-1,-1,-1
540,45,460,296,16,30,-1,-1,-1,-1
541,45,459,297,17,29,-1,-1,-1,-1
542,45,458,295,16,30,-1,-1,-1,-1
543,45,456,295,18,32,-1,-1,-1,-1
544,45,455,295,18,31,-1,-1,-1,-1
545,45,454,295,19,32,-1,-1,-1,-1
546,45,453,295,20,34,-1,-1,-1,-1
547,45,452,295,21,35,-1,-1,-1,-1
548,45,452,295,21,35,-1,-1,-1,-1
549,45,451,295,21,35,-1,-1,-1,-1
550,45,451,296,21,34,-1,-1,-1,-1
551,45,451,296,20,33,-1,-1,-1,-1
552,45,450,295,20,33,-1,-1,-1,-1
553,45,448,295,20,32,-1,-1,-1,-1
554,45,448,294,18,31,-1,-1,-1,-1
555,45,447,295,19,31,-1,-1,-1,-1
556,45,447,296,17,30,-1,-1,-1,-1
557,45,447,296,17,30,-1,-1,-1,-1
558,45,447,296,16,29,-1,-1,-1,-1
559,45,446,297,17,29,-1,-1,-1,-1
560,45,445,297,17,29,-1,-1,-1,-1
561,45,444,296,17,30,-1,-1,-1,-1
562,45,444,296,18,31,-1,-1,-1,-1
563,45,443,297,18,29,-1,-1,-1,-1
564,45,441,295,19,31,-1,-1,-1,-1
565,45,441,295,18,31,-1,-1,-1,-1
566,45,440,295,18,31,-1,-1,-1,-1
567,45,440,296,18,30,-1,-1,-1,-1
568,45,439,295,19,31,-1,-1,-1,-1
569,45,438,294,20,34,-1,-1,-1,-1
570,45,438,294,19,33,-1,-1,-1,-1
571,45,437,294,19,34,-1,-1,-1,-1
572,45,437,294,18,32,-1,-1,-1,-1
573,45,436,294,18,33,-1,-1,-1,-1
574,45,436,294,18,33,-1,-1,-1,-1
575,45,435,295,18,32,-1,-1,-1,-1
576,45,434,294,18,33,-1,-1,-1,-1
577,45,433,294,18,33,-1,-1,-1,-1
578,45,432,295,19,32,-1,-1,-1,-1
579,45,432,295,17,31,-1,-1,-1,-1
580,45,431,295,17,31,-1,-1,-1,-1
581,45,431,296,17,29,-1,-1,-1,-1
582,45,430,296,17,30,-1,-1,-1,-1
583,45,431,295,16,31,-1,-1,-1,-1
584,45,429,295,18,32,-1,-1,-1,-1
585,45,428,295,19,32,-1,-1,-1,-1
586,45,428,294,18,34,-1,-1,-1,-1
587,45,428,294,17,32,-1,-1,-1,-1
588,45,427,296,16,30,-1,-1,-1,-1
589,45,426,295,17,31,-1,-1,-1,-1
590,45,425,296,17,30,-1,-1,-1,-1
591,45,425,295,18,31,-1,-1,-1,-1
592,45,424,295,18,30,-1,-1,-1,-1
593,45,421,294,21,33,-1,-1,-1,-1
594,45,421,294,20,33,-1,-1,-1,-1
595,45,420,293,22,35,-1,-1,-1,-1
596,45,420,295,21,33,-1,-1,-1,-1
597,45,420,294,19,33,-1,-1,-1,-1
598,45,419,293,19,33,-1,-1,-1,-1
599,45,418,293,18,33,-1,-1,-1,-1
600,45,418,293,18,33,-1,-1,-1,-1
601,45,417,293,19,33,-1,-1,-1,-1
602,45,417,293,18,33,-1,-1,-1,-1
603,45,416,294,18,32,-1,-1,-1,-1
604,45,415,295,18,32,-1,-1,-1,-1
605,45,415,295,18,33,-1,-1,-1,-1
606,45,414,296,18,32,-1,-1,-1,-1
607,45,413,296,19,33,-1,-1,-1,-1
608,45,412,295,19,33,-1,-1,-1,-1
609,45,412,295,19,33,-1,-1,-1,-1
610,45,411,295,19,34,-1,-1,-1,-1
611,45,410,295,20,34,-1,-1,-1,-1
612,45,410,295,19,34,-1,-1,-1,-1
613,45,409,295,19,34,-1,-1,-1,-1
614,45,408,294,18,33,-1,-1,-1,-1
615,45,406,293,21,35,-1,-1,-1,-1
616,45,406,293,21,36,-1,-1,-1,-1
617,45,405,293,21,36,-1,-1,-1,-1
618,45,405,293,21,36,-1,-1,-1,-1
619,45,404,293,21,35,-1,-1,-1,-1
620,45,404,293,20,35,-1,-1,-1,-1
621,45,404,293,20,36,-1,-1,-1,-1
622,45,404,292,19,35,-1,-1,-1,-1
623,45,403,293,19,34,-1,-1,-1,-1
624,45,403,293,19,35,-1,-1,-1,-1
625,45,401,293,18,34,-1,-1,-1,-1
626,45,401,293,17,34,-1,-1,-1,-1
627,45,400,294,17,33,-1,-1,-1,-1
628,45,400,293,16,33,-1,-1,-1,-1
629,45,398,296,18,34,-1,-1,-1,-1
630,45,399,295,17,32,-1,-1,-1,-1
631,45,398,294,18,34,-1,-1,-1,-1
632,45,397,294,19,35,-1,-1,-1,-1
633,45,395,293,21,37,-1,-1,-1,-1
634,45,396,294,19,35,-1,-1,-1,-1
635,45,394,294,20,34,-1,-1,-1,-1
636,45,393,296,21,34,-1,-1,-1,-1
637,45,393,296,21,34,-1,-1,-1,-1
638,45,391,294,22,38,-1,-1,-1,-1
639,45,391,295,21,35,-1,-1,-1,-1
640,45,390,296,20,34,-1,-1,-1,-1
641,45,390,295,19,33,-1,-1,-1,-1
642,45,390,295,18,33,-1,-1,-1,-1
643,45,389,295,18,32,-1,-1,-1,-1
644,45,388,294,18,32,-1,-1,-1,-1
645,45,387,294,18,32,-1,-1,-1,-1
646,45,386,294,18,33,-1,-1,-1,-1
647,45,386,295,17,32,-1,-1,-1,-1
648,45,386,296,17,32,-1,-1,-1,-1
649,45,385,295,17,32,-1,-1,-1,-1
650,45,385,296,17,31,-1,-1,-1,-1
651,45,383,296,19,33,-1,-1,-1,-1
652,45,382,296,20,34,-1,-1,-1,-1
653,45,382,296,18,33,-1,-1,-1,-1
654,45,381,296,19,34,-1,-1,-1,-1
655,45,381,294,19,34,-1,-1,-1,-1
656,45,380,295,19,34,-1,-1,-1,-1
657,45,379,295,19,34,-1,-1,-1,-1
658,45,378,296,20,33,-1,-1,-1,-1
659,45,377,297,21,33,-1,-1,-1,-1
660,45,377,296,20,33,-1,-1,-1,-1
661,45,376,295,20,34,-1,-1,-1,-1
662,45,375,295,20,34,-1,-1,-1,-1
663,45,374,295,20,33,-1,-1,-1,-1
664,45,374,296,20,33,-1,-1,-1,-1
665,45,374,295,20,35,-1,-1,-1,-1
666,45,374,295,19,34,-1,-1,-1,-1
667,45,374,295,19,34,-1,-1,-1,-1
668,45,373,296,19,33,-1,-1,-1,-1
669,45,373,296,18,33,-1,-1,-1,-1
670,45,372,296,16,31,-1,-1,-1,-1
671,45,371,296,16,31,-1,-1,-1,-1
672,45,370,296,16,30,-1,-1,-1,-1
673,45,370,296,17,32,-1,-1,-1,-1
674,45,369,297,17,32,-1,-1,-1,-1
675,45,367,297,19,33,-1,-1,-1,-1
676,45,366,297,19,33,-1,-1,-1,-1
677,45,366,297,19,33,-1,-1,-1,-1
678,45,366,298,18,32,-1,-1,-1,-1
679,45,365,300,18,32,-1,-1,-1,-1
680,45,364,300,19,32,-1,-1,-1,-1
681,45,363,299,19,32,-1,-1,-1,-1
682,45,363,300,19,30,-1,-1,-1,-1
683,45,361,296,20,34,-1,-1,-1,-1
684,45,361,296,19,32,-1,-1,-1,-1
685,45,360,296,20,34,-1,-1,-1,-1
686,45,359,293,20,34,-1,-1,-1,-1
687,45,358,293,20,35,-1,-1,-1,-1
688,45,357,294,21,35,-1,-1,-1,-1
689,45,357,293,19,35,-1,-1,-1,-1
690,45,356,292,20,37,-1,-1,-1,-1
691,45,355,294,19,34,-1,-1,-1,-1
692,45,355,294,17,32,-1,-1,-1,-1
693,45,354,294,18,32,-1,-1,-1,-1
694,45,353,294,20,34,-1,-1,-1,-1
695,45,353,294,19,33,-1,-1,-1,-1
696,45,352,294,19,33,-1,-1,-1,-1
697,45,351,294,19,33,-1,-1,-1,-1
698,45,351,294,19,33,-1,-1,-1,-1
699,45,349,294,20,36,-1,-1,-1,-1
700,45,348,294,20,35,-1,-1,-1,-1
701,45,348,294,20,33,-1,-1,-1,-1
702,45,347,295,20,33,-1,-1,-1,-1
703,45,347,296,19,33,-1,-1,-1,-1
704,45,347,296,19,32,-1,-1,-1,-1
705,45,346,295,19,33,-1,-1,-1,-1
706,45,346,296,18,32,-1,-1,-1,-1
707,45,345,296,19,32,-1,-1,-1,-1
708,45,344,296,19,33,-1,-1,-1,-1
709,45,343,296,20,33,-1,-1,-1,-1
710,45,343,294,19,34,-1,-1,-1,-1
711,45,342,296,19,32,-1,-1,-1,-1
712,45,341,295,19,32,-1,-1,-1,-1
713,45,340,298,18,32,-1,-1,-1,-1
714,45,339,298,18,32,-1,-1,-1,-1
715,45,339,297,18,32,-1,-1,-1,-1
716,45,338,300,17,30,-1,-1,-1,-1
717,45,338,299,17,31,-1,-1,-1,-1
718,45,336,299,18,31,-1,-1,-1,-1
719,45,335,300,19,31,-1,-1,-1,-1
720,45,335,299,19,32,-1,-1,-1,-1
721,45,335,299,19,32,-1,-1,-1,-1
722,45,334,301,18,30,-1,-1,-1,-1
723,45,334,302,17,29,-1,-1,-1,-1
724,45,332,299,19,32,-1,-1,-1,-1
725,45,331,299,19,32,-1,-1,-1,-1
726,45,331,299,17,32,-1,-1,-1,-1
727,45,330,299,20,33,-1,-1,-1,-1
728,45,330,300,17,32,-1,-1,-1,-1
729,45,329,300,18,32,-1,-1,-1,-1
730,45,329,298,18,32,-1,-1,-1,-1
731,45,329,299,17,31,-1,-1,-1,-1
732,45,329,300,17,30,-1,-1,-1,-1
733,45,328,300,18,30,-1,-1,-1,-1
