854,89,62,299,21,38,-1,-1,-1,-1
855,89,62,299,20,39,-1,-1,-1,-1
856,89,63,303,16,33,-1,-1,-1,-1
857,89,64,302,15,33,-1,-1,-1,-1
858,89,62,302,16,33,-1,-1,-1,-1
859,89,59,304,17,32,-1,-1,-1,-1
860,89,59,305,17,30,-1,-1,-1,-1
861,89,60,304,15,30,-1,-1,-1,-1
862,89,58,307,15,28,-1,-1,-1,-1
872,90,45,297,17,30,-1,-1,-1,-1
873,90,45,299,17,29,-1,-1,-1,-1
874,90,45,303,19,27,-1,-1,-1,-1
875,90,45,305,18,25,-1,-1,-1,-1
876,90,45,303,17,24,-1,-1,-1,-1
888,91,29,303,19,25,-1,-1,-1,-1
889,91,29,309,19,25,-1,-1,-1,-1
890,91,28,309,20,24,-1,-1,-1,-1
891,91,27,306,19,25,-1,-1,-1,-1
886,92,758,262,16,28,-1,-1,-1,-1
887,92,759,263,17,27,-1,-1,-1,-1
888,92,759,263,17,27,-1,-1,-1,-1
889,92,759,262,17,28,-1,-1,-1,-1
890,92,759,263,17,28,-1,-1,-1,-1
891,92,759,263,17,28,-1,-1,-1,-1
892,92,759,263,17,28,-1,-1,-1,-1
893,92,759,265,17,25,-1,-1,-1,-1
894,92,759,265,17,26,-1,-1,-1,-1
583,93,477,317,18,35,-1,-1,-1,-1
584,93,477,317,18,35,-1,-1,-1,-1
585,93,476,318,19,35,-1,-1,-1,-1
586,93,476,317,20,37,-1,-1,-1,-1
587,93,475,317,21,38,-1,-1,-1,-1
588,93,474,317,21,38,-1,-1,-1,-1
589,93,473,317,20,38,-1,-1,-1,-1
590,93,473,317,21,40,-1,-1,-1,-1
591,93,472,316,21,40,-1,-1,-1,-1
592,93,471,318,19,34,-1,-1,-1,-1
593,93,471,318,19,34,-1,-1,-1,-1
594,93,472,317,19,37,-1,-1,-1,-1
595,93,471,317,19,37,-1,-1,-1,-1
596,93,471,318,18,34,-1,-1,-1,-1
597,93,468,318,21,34,-1,-1,-1,-1
598,93,467,318,21,35,-1,-1,-1,-1
599,93,466,317,22,36,-1,-1,-1,-1
600,93,466,317,19,37,-1,-1,-1,-1
601,93,465,317,20,36,-1,-1,-1,-1
602,93,463,318,21,36,-1,-1,-1,-1
603,93,463,318,20,34,-1,-1,-1,-1
604,93,463,318,20,34,-1,-1,-1,-1
605,93,462,318,19,33,-1,-1,-1,-1
606,93,462,318,18,33,-1,-1,-1,-1
607,93,461,318,19,33,-1,-1,-1,-1
608,93,461,318,19,33,-1,-1,-1,-1
609,93,461,318,18,33,-1,-1,-1,-1
610,93,460,318,17,33,-1,-1,-1,-1
611,93,460,318,18,33,-1,-1,-1,-1
612,93,459,319,17,31,-1,-1,-1,-1
613,93,458,318,18,33,-1,-1,-1,-1
614,93,458,319,17,32,-1,-1,-1,-1
615,93,457,319,18,32,-1,-1,-1,-1
616,93,457,321,15,28,-1,-1,-1,-1
617,93,457,320,15,29,-1,-1,-1,-1
618,93,456,319,18,31,-1,-1,-1,-1
619,93,455,318,17,31,-1,-1,-1,-1
620,93,453,317,19,33,-1,-1,-1,-1
621,93,451,316,17,32,-1,-1,-1,-1
622,93,449,317,19,32,-1,-1,-1,-1
623,93,446,318,24,35,-1,-1,-1,-1
624,93,445,317,23,38,-1,-1,-1,-1
625,93,445,319,21,37,-1,-1,-1,-1
626,93,445,320,21,33,-1,-1,-1,-1
627,93,444,319,18,32,-1,-1,-1,-1
628,93,444,319,18,31,-1,-1,-1,-1
629,93,441,317,18,31,-1,-1,-1,-1
630,93,442,317,17,30,-1,-1,-1,-1
631,93,442,318,16,30,-1,-1,-1,-1
632,93,442,319,16,29,-1,-1,-1,-1
633,93,442,319,15,27,-1,-1,-1,-1
634,93,442,320,15,26,-1,-1,-1,-1
635,93,442,320,15,26,-1,-1,-1,-1
636,93,441,320,15,26,-1,-1,-1,-1
637,93,440,320,15,26,-1,-1,-1,-1
638,93,439,320,16,26,-1,-1,-1,-1
639,93,435,317,18,31,-1,-1,-1,-1
640,93,435,318,17,31,-1,-1,-1,-1
641,93,435,318,16,31,-1,-1,-1,-1
642,93,434,319,16,30,-1,-1,-1,-1
643,93,433,318,16,30,-1,-1,-1,-1
644,93,432,319,17,29,-1,-1,-1,-1
645,93,432,319,16,29,-1,-1,-1,-1
646,93,432,318,16,30,-1,-1,-1,-1
647,93,432,319,15,29,-1,-1,-1,-1
648,93,431,318,16,30,-1,-1,-1,-1
649,93,429,318,17,30,-1,-1,-1,-1
650,93,429,318,16,30,-1,-1,-1,-1
651,93,429,319,16,28,-1,-1,-1,-1
652,93,428,319,16,29,-1,-1,-1,-1
653,93,425,319,18,30,-1,-1,-1,-1
654,93,424,319,17,29,-1,-1,-1,-1
655,93,424,320,17,29,-1,-1,-1,-1
656,93,422,320,19,29,-1,-1,-1,-1
657,93,422,318,19,31,-1,-1,-1,-1
658,93,421,318,18,31,-1,-1,-1,-1
659,93,419,318,19,31,-1,-1,-1,-1
660,93,418,318,19,32,-1,-1,-1,-1
661,93,418,317,18,32,-1,-1,-1,-1
662,93,417,318,19,31,-1,-1,-1,-1
663,93,414,318,23,35,-1,-1,-1,-1
664,93,415,318,20,32,-1,-1,-1,-1
665,93,415,319,19,31,-1,-1,-1,-1
666,93,414,319,20,31,-1,-1,-1,-1
667,93,414,319,18,31,-1,-1,-1,-1
668,93,413,319,18,31,-1,-1,-1,-1
669,93,413,319,18,31,-1,-1,-1,-1
670,93,412,319,18,32,-1,-1,-1,-1
671,93,411,319,19,32,-1,-1,-1,-1
672,93,410,319,19,31,-1,-1,-1,-1
673,93,410,319,18,31,-1,-1,-1,-1
674,93,409,320,18,29,-1,-1,-1,-1
675,93,410,320,16,28,-1,-1,-1,-1
676,93,407,319,19,31,-1,-1,-1,-1
677,93,405,318,20,34,-1,-1,-1,-1
678,93,405,318,20,33,-1,-1,-1,-1
679,93,405,318,18,32,-1,-1,-1,-1
680,93,404,317,18,33,-1,-1,-1,-1
681,93,403,316,20,35,-1,-1,-1,-1
682,93,402,320,20,32,-1,-1,-1,-1
683,93,400,319,22,34,-1,-1,-1,-1
684,93,398,320,23,34,-1,-1,-1,-1
685,93,398,319,22,34,-1,-1,-1,-1
686,93,398,320,20,32,-1,-1,-1,-1
687,93,398,319,21,33,-1,-1,-1,-1
688,93,396,320,19,28,-1,-1,-1,-1
689,93,396,320,21,33,-1,-1,-1,-1
690,93,395,319,21,35,-1,-1,-1,-1
691,93,395,324,19,28,-1,-1,-1,-1
692,93,395,325,19,27,-1,-1,-1,-1
693,93,393,324,20,28,-1,-1,-1,-1
694,93,393,323,19,30,-1,-1,-1,-1
695,93,394,320,17,29,-1,-1,-1,-1
696,93,392,319,19,30,-1,-1,-1,-1
697,93,390,320,20,33,-1,-1,-1,-1
698,93,392,322,19,30,-1,-1,-1,-1
699,93,388,320,23,32,-1,-1,-1,-1
700,93,386,319,25,35,-1,-1,-1,-1
701,93,386,319,22,35,-1,-1,-1,-1
702,93,386,319,22,36,-1,-1,-1,-1
703,93,384,320,23,33,-1,-1,-1,-1
704,93,383,321,23,31,-1,-1,-1,-1
705,93,383,321,21,30,-1,-1,-1,-1
706,93,382,321,22,29,-1,-1,-1,-1
707,93,383,320,19,30,-1,-1,-1,-1
708,93,381,321,20,28,-1,-1,-1,-1
709,93,381,320,20,32,-1,-1,-1,-1
710,93,381,320,19,32,-1,-1,-1,-1
711,93,381,319,18,32,-1,-1,-1,-1
712,93,380,319,19,32,-1,-1,-1,-1
713,93,379,319,20,31,-1,-1,-1,-1
714,93,379,319,20,32,-1,-1,-1,-1
715,93,378,319,20,32,-1,-1,-1,-1
716,93,377,322,20,26,-1,-1,-1,-1
717,93,377,320,20,31,-1,-1,-1,-1
718,93,374,320,23,32,-1,-1,-1,-1
719,93,373,320,22,32,-1,-1,-1,-1
720,93,372,320,21,33,-1,-1,-1,-1
721,93,371,320,21,33,-1,-1,-1,-1
722,93,370,318,20,33,-1,-1,-1,-1
723,93,369,318,20,31,-1,-1,-1,-1
724,93,369,318,19,32,-1,-1,-1,-1
725,93,368,318,18,30,-1,-1,-1,-1
726,93,367,318,21,30,-1,-1,-1,-1
727,93,367,319,18,28,-1,-1,-1,-1
728,93,366,319,20,30,-1,-1,-1,-1
729,93,366,319,19,31,-1,-1,-1,-1
730,93,365,322,20,31,-1,-1,-1,-1
731,93,363,319,20,32,-1,-1,-1,-1
732,93,363,320,20,30,-1,-1,-1,-1
733,93,362,320,21,31,-1,-1,-1,-1
734,93,361,319,22,32,-1,-1,-1,-1
735,93,360,322,19,28,-1,-1,-1,-1
736,93,359,321,19,30,-1,-1,-1,-1
737,93,359,321,18,32,-1,-1,-1,-1
738,93,358,322,18,32,-1,-1,-1,-1
739,93,358,321,19,32,-1,-1,-1,-1
740,93,357,321,19,32,-1,-1,-1,-1
741,93,357,321,19,31,-1,-1,-1,-1
742,93,357,321,18,31,-1,-1,-1,-1
743,93,356,320,19,31,-1,-1,-1,-1
744,93,355,319,19,31,-1,-1,-1,-1
745,93,354,320,19,30,-1,-1,-1,-1
746,93,353,320,19,30,-1,-1,-1,-1
747,93,352,320,18,30,-1,-1,-1,-1
748,93,351,321,19,29,-1,-1,-1,-1
749,93,350,321,20,29,-1,-1,-1,-1
750,93,350,321,19,30,-1,-1,-1,-1
751,93,349,321,19,30,-1,-1,-1,-1
752,93,348,321,19,31,-1,-1,-1,-1
753,93,346,321,21,30,-1,-1,-1,-1
754,93,345,320,21,31,-1,-1,-1,-1
755,93,343,321,21,31,-1,-1,-1,-1
756,93,342,321,20,31,-1,-1,-1,-1
757,93,342,321,19,31,-1,-1,-1,-1
758,93,342,322,18,30,-1,-1,-1,-1
759,93,341,321,19,31,-1,-1,-1,-1
760,93,340,322,19,30,-1,-1,-1,-1
761,93,340,321,19,31,-1,-1,-1,-1
762,93,338,320,21,33,-1,-1,-1,-1
763,93,337,320,22,33,-1,-1,-1,-1
764,93,337,321,20,32,-1,-1,-1,-1
765,93,336,321,20,30,-1,-1,-1,-1
766,93,336,321,19,31,-1,-1,-1,-1
767,93,335,321,19,31,-1,-1,-1,-1
768,93,335,322,19,31,-1,-1,-1,-1
769,93,335,323,18,29,-1,-1,-1,-1
770,93,334,322,20,31,-1,-1,-1,-1
771,93,332,321,23,31,-1,-1,-1,-1
772,93,331,321,22,31,-1,-1,-1,-1
773,93,330,322,21,30,-1,-1,-1,-1
774,93,328,321,23,31,-1,-1,-1,-1
775,93,327,322,22,32,-1,-1,-1,-1
776,93,327,322,21,32,-1,-1,-1,-1
777,93,326,322,21,31,-1,-1,-1,-1
778,93,325,322,20,31,-1,-1,-1,-1
779,93,324,323,20,30,-1,-1,-1,-1
780,93,323,322,20,31,-1,-1,-1,-1
781,93,322,323,20,31,-1,-1,-1,-1
782,93,321,322,22,32,-1,-1,-1,-1
783,93,321,322,19,32,-1,-1,-1,-1
784,93,320,321,19,31,-1,-1,-1,-1
785,93,319,321,19,33,-1,-1,-1,-1
786,93,318,320,20,31,-1,-1,-1,-1
787,93,318,321,20,31,-1,-1,-1,-1
788,93,316,321,21,32,-1,-1,-1,-1
789,93,315,322,22,32,-1,-1,-1,-1
790,93,314,323,22,31,-1,-1,-1,-1
791,93,314,323,21,31,-1,-1,-1,-1
792,93,313,324,21,31,-1,-1,-1,-1
793,93,312,323,19,32,-1,-1,-1,-1
794,93,311,322,20,33,-1,-1,-1,-1
795,93,310,322,20,33,-1,-1,-1,-1
796,93,308,322,22,34,-1,-1,-1,-1
797,93,308,321,22,36,-1,-1,-1,-1
798,93,307,322,22,35,-1,-1,-1,-1
799,93,307,321,21,36,-1,-1,-1,-1
800,93,307,322,19,34,-1,-1,-1,-1
801,93,307,321,18,34,-1,-1,-1,-1
802,93,304,321,22,35,-1,-1,-1,-1
803,93,303,321,22,35,-1,-1,-1,-1
804,93,303,323,21,34,-1,-1,-1,-1
805,93,303,323,21,34,-1,-1,-1,-1
806,93,302,324,20,34,-1,-1,-1,-1
807,93,300,324,21,33,-1,-1,-1,-1
808,93,301,325,18,34,-1,-1,-1,-1
809,93,299,325,18,35,-1,-1,-1,-1
810,93,299,325,17,34,-1,-1,-1,-1
811,93,297,323,18,35,-1,-1,-1,-1
812,93,296,323,19,35,-1,-1,-1,-1
813,93,295,322,19,34,-1,-1,-1,-1
814,93,295,322,18,34,-1,-1,-1,-1
815,93,294,322,18,35,-1,-1,-1,-1
816,93,293,321,19,36,-1,-1,-1,-1
817,93,292,321,20,35,-1,-1,-1,-1
818,93,292,321,20,36,-1,-1,-1,-1
819,93,291,321,20,34,-1,-1,-1,-1
820,93,290,322,21,36,-1,-1,-1,-1
821,93,289,323,21,35,-1,-1,-1,-1
822,93,288,323,22,36,-1,-1,-1,-1
823,93,287,325,21,35,-1,-1,-1,-1
824,93,287,325,19,34,-1,-1,-1,-1
825,93,286,324,20,34,-1,-1,-1,-1
826,93,285,323,21,37,-1,-1,-1,-1
827,93,284,324,22,35,-1,-1,-1,-1
828,93,283,323,19,37,-1,-1,-1,-1
829,93,281,323,21,36,-1,-1,-1,-1
830,93,281,323,21,39,-1,-1,-1,-1
831,93,282,324,19,37,-1,-1,-1,-1
832,93,280,323,20,37,-1,-1,-1,-1
833,93,280,324,19,35,-1,-1,-1,-1
834,93,279,324,20,34,-1,-1,-1,-1
835,93,278,323,20,35,-1,-1,-1,-1
836,93,276,323,22,35,-1,-1,-1,-1
837,93,275,322,23,35,-1,-1,-1,-1
838,93,274,323,22,33,-1,-1,-1,-1
839,93,274,323,20,33,-1,-1,-1,-1
840,93,273,323,21,34,-1,-1,-1,-1
841,93,274,324,21,34,-1,-1,-1,-1
842,93,271,322,25,37,-1,-1,-1,-1
843,93,271,321,21,36,-1,-1,-1,-1
844,93,270,321,21,34,-1,-1,-1,-1
845,93,270,323,20,32,-1,-1,-1,-1
846,93,267,321,21,36,-1,-1,-1,-1
847,93,268,322,19,32,-1,-1,-1,-1
848,93,267,322,20,34,-1,-1,-1,-1
849,93,266,321,20,36,-1,-1,-1,-1
850,93,266,322,19,36,-1,-1,-1,-1
851,93,265,322,20,36,-1,-1,-1,-1
852,93,263,323,21,36,-1,-1,-1,-1
853,93,263,323,21,37,-1,-1,-1,-1
854,93,262,323,21,37,-1,-1,-1,-1
855,93,261,323,23,38,-1,-1,-1,-1
856,93,260,323,24,38,-1,-1,-1,-1
857,93,261,323,20,35,-1,-1,-1,-1
858,93,260,324,20,35,-1,-1,-1,-1
859,93,258,324,21,36,-1,-1,-1,-1
860,93,257,325,20,34,-1,-1,-1,-1
861,93,256,325,20,38,-1,-1,-1,-1
862,93,256,325,21,35,-1,-1,-1,-1
863,93,254,325,22,36,-1,-1,-1,-1
864,93,254,325,22,37,-1,-1,-1,-1
865,93,253,325,22,36,-1,-1,-1,-1
866,93,253,324,22,38,-1,-1,-1,-1
867,93,252,325,22,36,-1,-1,-1,-1
868,93,251,325,23,39,-1,-1,-1,-1
869,93,248,325,24,39,-1,-1,-1,-1
870,93,249,325,21,36,-1,-1,-1,-1
871,93,249,324,19,36,-1,-1,-1,-1
872,93,250,324,17,32,-1,-1,-1,-1
873,93,247,325,21,36,-1,-1,-1,-1
874,93,247,324,19,33,-1,-1,-1,-1
875,93,247,325,18,33,-1,-1,-1,-1
876,93,247,325,17,33,-1,-1,-1,-1
877,93,245,324,18,34,-1,-1,-1,-1
878,93,244,324,18,33,-1,-1,-1,-1
879,93,244,323,18,33,-1,-1,-1,-1
880,93,242,324,20,33,-1,-1,-1,-1
881,93,241,324,20,34,-1,-1,-1,-1
882,93,240,325,20,32,-1,-1,-1,-1
883,93,239,325,19,31,-1,-1,-1,-1
884,93,239,324,19,31,-1,-1,-1,-1
885,93,239,324,19,31,-1,-1,-1,-1
886,93,239,324,19,31,-1,-1,-1,-1
887,93,238,324,19,32,-1,-1,-1,-1
888,93,238,324,18,31,-1,-1,-1,-1
889,93,235,323,20,32,-1,-1,-1,-1
890,93,234,323,19,32,-1,-1,-1,-1
891,93,233,322,19,33,-1,-1,-1,-1
892,93,232,322,18,32,-1,-1,-1,-1
893,93,232,322,18,32,-1,-1,-1,-1
894,93,231,321,19,32,-1,-1,-1,-1
895,93,231,322,18,31,-1,-1,-1,-1
859,44,1045,367,15,19,-1,-1,-1,-1
860,44,1045,366,14,23,-1,-1,-1,-1
861,44,1044,366,15,20,-1,-1,-1,-1
862,44,1044,366,15,20,-1,-1,-1,-1
863,44,1044,366,15,20,-1,-1,-1,-1
864,44,1045,367,15,19,-1,-1,-1,-1
865,44,1044,365,14,20,-1,-1,-1,-1
866,44,1045,366,15,20,-1,-1,-1,-1
867,44,1044,366,15,20,-1,-1,-1,-1
868,44,1044,366,15,20,-1,-1,-1,-1
869,44,1045,366,14,20,-1,-1,-1,-1
870,44,1044,366,15,20,-1,-1,-1,-1
871,44,1044,366,15,21,-1,-1,-1,-1
872,44,1045,366,14,20,-1,-1,-1,-1
873,44,1045,367,15,20,-1,-1,-1,-1
874,44,1045,366,14,22,-1,-1,-1,-1
875,44,1045,366,14,21,-1,-1,-1,-1
876,44,1044,366,15,20,-1,-1,-1,-1
877,44,1044,366,15,20,-1,-1,-1,-1
878,44,1044,366,15,20,-1,-1,-1,-1
879,44,1044,366,15,19,-1,-1,-1,-1
880,44,1045,366,14,21,-1,-1,-1,-1
881,44,1044,365,14,20,-1,-1,-1,-1
882,44,1044,366,15,21,-1,-1,-1,-1
883,44,1044,366,15,20,-1,-1,-1,-1
884,44,1044,366,14,19,-1,-1,-1,-1
885,44,1044,366,15,20,-1,-1,-1,-1
886,44,1044,366,15,21,-1,-1,-1,-1
887,44,1044,366,15,20,-1,-1,-1,-1
888,44,1045,366,14,20,-1,-1,-1,-1
889,44,1045,366,14,20,-1,-1,-1,-1
890,44,1044,366,15,19,-1,-1,-1,-1
891,44,1045,367,14,20,-1,-1,-1,-1
892,44,1045,366,14,20,-1,-1,-1,-1
893,44,1045,367,14,20,-1,-1,-1,-1
894,44,1045,367,15,22,-1,-1,-1,-1
895,44,1045,367,14,22,-1,-1,-1,-1
897,95,1045,366,14,19,-1,-1,-1,-1
898,95,1045,365,15,22,-1,-1,-1,-1
899,95,1045,366,15,20,-1,-1,-1,-1
896,96,765,265,16,25,-1,-1,-1,-1
897,96,765,265,16,24,-1,-1,-1,-1
898,96,769,262,14,24,-1,-1,-1,-1
899,96,768,260,15,25,-1,-1,-1,-1
900,96,768,259,15,26,-1,-1,-1,-1
901,96,768,259,15,26,-1,-1,-1,-1
902,96,768,260,15,24,-1,-1,-1,-1
903,96,768,258,15,26,-1,-1,-1,-1
904,96,768,258,15,25,-1,-1,-1,-1
903,46,1045,366,14,21,-1,-1,-1,-1
904,46,1045,366,14,21,-1,-1,-1,-1
905,46,1046,366,14,21,-1,-1,-1,-1
906,46,1045,366,14,22,-1,-1,-1,-1
906,96,769,258,14,24,-1,-1,-1,-1
907,96,769,257,14,25,-1,-1,-1,-1
908,96,769,257,14,25,-1,-1,-1,-1
909,96,769,257,15,26,-1,-1,-1,-1
910,96,769,257,14,26,-1,-1,-1,-1
898,99,182,324,19,27,-1,-1,-1,-1
899,99,182,325,18,27,-1,-1,-1,-1
900,99,182,324,18,26,-1,-1,-1,-1
901,99,181,324,18,26,-1,-1,-1,-1
902,99,181,324,17,27,-1,-1,-1,-1
903,99,179,323,19,29,-1,-1,-1,-1
904,99,177,324,20,27,-1,-1,-1,-1
905,99,175,323,21,28,-1,-1,-1,-1
906,99,174,322,21,29,-1,-1,-1,-1
907,99,173,323,22,28,-1,-1,-1,-1
908,99,172,323,20,28,-1,-1,-1,-1
909,99,171,323,20,29,-1,-1,-1,-1
910,99,170,324,19,28,-1,-1,-1,-1
911,99,168,323,20,28,-1,-1,-1,-1
912,99,167,323,19,27,-1,-1,-1,-1
913,99,166,323,20,29,-1,-1,-1,-1
914,99,166,324,19,28,-1,-1,-1,-1
915,99,165,323,21,28,-1,-1,-1,-1
916,99,166,325,19,23,-1,-1,-1,-1
917,99,164,325,18,23,-1,-1,-1,-1
918,99,162,323,20,29,-1,-1,-1,-1
912,96,769,258,14,25,-1,-1,-1,-1
913,96,769,258,14,26,-1,-1,-1,-1
914,96,769,259,14,26,-1,-1,-1,-1
915,96,770,259,14,26,-1,-1,-1,-1
916,96,770,259,14,27,-1,-1,-1,-1
917,96,770,258,14,27,-1,-1,-1,-1
918,96,770,257,14,27,-1,-1,-1,-1
927,46,1046,367,15,25,-1,-1,-1,-1
928,46,1046,366,14,25,-1,-1,-1,-1
929,46,1046,367,15,25,-1,-1,-1,-1
930,46,1045,366,15,25,-1,-1,-1,-1
931,46,1045,366,16,27,-1,-1,-1,-1
932,46,1045,366,15,24,-1,-1,-1,-1
933,46,1046,366,14,22,-1,-1,-1,-1
934,46,1045,366,15,24,-1,-1,-1,-1
935,46,1044,364,14,21,-1,-1,-1,-1
936,46,1046,367,14,21,-1,-1,-1,-1
942,95,1045,367,15,19,-1,-1,-1,-1
943,95,1045,367,14,18,-1,-1,-1,-1
944,95,1046,366,14,20,-1,-1,-1,-1
945,95,1045,366,15,20,-1,-1,-1,-1
946,95,1045,366,14,19,-1,-1,-1,-1
947,95,1045,367,15,21,-1,-1,-1,-1
948,95,1045,366,14,20,-1,-1,-1,-1
949,95,1045,367,15,21,-1,-1,-1,-1
950,95,1045,366,15,21,-1,-1,-1,-1
951,95,1045,366,14,20,-1,-1,-1,-1
979,103,780,252,15,27,-1,-1,-1,-1
980,103,780,252,15,28,-1,-1,-1,-1
981,103,780,252,15,27,-1,-1,-1,-1
982,103,780,252,16,28,-1,-1,-1,-1
983,103,780,253,16,28,-1,-1,-1,-1
984,103,780,252,16,28,-1,-1,-1,-1
985,103,780,252,16,28,-1,-1,-1,-1
986,103,781,252,16,28,-1,-1,-1,-1
987,103,781,252,16,27,-1,-1,-1,-1
988,103,781,252,16,29,-1,-1,-1,-1
989,103,781,252,16,29,-1,-1,-1,-1
990,103,781,252,16,29,-1,-1,-1,-1
991,103,781,253,16,29,-1,-1,-1,-1
992,103,781,252,16,29,-1,-1,-1,-1
993,103,781,252,16,30,-1,-1,-1,-1
994,103,781,252,17,30,-1,-1,-1,-1
995,103,781,252,17,29,-1,-1,-1,-1
996,103,781,251,17,30,-1,-1,-1,-1
997,103,781,251,17,31,-1,-1,-1,-1
998,103,781,252,17,29,-1,-1,-1,-1
999,103,781,252,17,29,-1,-1,-1,-1
1000,103,783,252,14,30,-1,-1,-1,-1
1001,103,783,252,15,30,-1,-1,-1,-1
1002,103,783,252,15,31,-1,-1,-1,-1
1003,103,783,252,15,31,-1,-1,-1,-1
1004,103,782,252,16,31,-1,-1,-1,-1
1005,103,783,252,15,31,-1,-1,-1,-1
1006,103,783,252,15,31,-1,-1,-1,-1
1007,103,783,252,15,30,-1,-1,-1,-1
1008,103,782,252,16,31,-1,-1,-1,-1
1009,103,783,252,16,30,-1,-1,-1,-1
1010,103,782,251,18,31,-1,-1,-1,-1
919,104,153,323,19,29,-1,-1,-1,-1
920,104,151,322,20,30,-1,-1,-1,-1
921,104,150,323,20,31,-1,-1,-1,-1
922,104,150,323,19,29,-1,-1,-1,-1
923,104,148,323,20,30,-1,-1,-1,-1
924,104,147,323,20,30,-1,-1,-1,-1
925,104,146,323,21,30,-1,-1,-1,-1
926,104,145,324,18,30,-1,-1,-1,-1
927,104,144,325,19,29,-1,-1,-1,-1
928,104,143,323,18,30,-1,-1,-1,-1
929,104,140,323,23,30,-1,-1,-1,-1
930,104,139,325,23,27,-1,-1,-1,-1
931,104,139,324,21,29,-1,-1,-1,-1
932,104,139,323,20,30,-1,-1,-1,-1
933,104,139,323,18,30,-1,-1,-1,-1
934,104,139,324,18,29,-1,-1,-1,-1
935,104,138,325,18,28,-1,-1,-1,-1
936,104,138,325,17,27,-1,-1,-1,-1
937,104,137,326,17,26,-1,-1,-1,-1
938,104,136,324,18,27,-1,-1,-1,-1
939,104,134,324,17,27,-1,-1,-1,-1
940,104,134,326,17,28,-1,-1,-1,-1
941,104,134,326,16,29,-1,-1,-1,-1
942,104,133,326,17,29,-1,-1,-1,-1
943,104,132,326,17,30,-1,-1,-1,-1
944,104,128,324,22,32,-1,-1,-1,-1
945,104,128,325,22,31,-1,-1,-1,-1
946,104,127,325,21,31,-1,-1,-1,-1
947,104,127,326,20,31,-1,-1,-1,-1
948,104,126,324,18,32,-1,-1,-1,-1
949,104,125,326,19,36,-1,-1,-1,-1
950,104,124,325,19,32,-1,-1,-1,-1
951,104,122,325,20,31,-1,-1,-1,-1
952,104,120,324,22,37,-1,-1,-1,-1
953,104,121,327,19,35,-1,-1,-1,-1
954,104,120,327,19,33,-1,-1,-1,-1
955,104,121,327,17,31,-1,-1,-1,-1
956,104,120,327,18,32,-1,-1,-1,-1
957,104,118,328,17,34,-1,-1,-1,-1
958,104,116,326,21,34,-1,-1,-1,-1
959,104,117,327,18,35,-1,-1,-1,-1
960,104,114,326,18,36,-1,-1,-1,-1
961,104,112,325,21,37,-1,-1,-1,-1
962,104,113,325,16,35,-1,-1,-1,-1
963,104,113,325,16,33,-1,-1,-1,-1
964,104,111,325,17,36,-1,-1,-1,-1
965,104,109,325,18,32,-1,-1,-1,-1
966,104,111,325,15,34,-1,-1,-1,-1
967,104,110,325,15,34,-1,-1,-1,-1
968,104,108,326,17,34,-1,-1,-1,-1
969,104,107,326,18,37,-1,-1,-1,-1
970,104,105,328,19,38,-1,-1,-1,-1
971,104,104,327,20,40,-1,-1,-1,-1
972,104,102,327,21,40,-1,-1,-1,-1
973,104,102,327,21,40,-1,-1,-1,-1
974,104,101,325,23,45,-1,-1,-1,-1
975,104,98,326,23,40,-1,-1,-1,-1
976,104,99,327,21,41,-1,-1,-1,-1
977,104,98,327,21,39,-1,-1,-1,-1
978,104,97,326,21,40,-1,-1,-1,-1
979,104,96,326,22,40,-1,-1,-1,-1
980,104,96,327,20,40,-1,-1,-1,-1
981,104,95,326,21,40,-1,-1,-1,-1
982,104,93,326,21,40,-1,-1,-1,-1
983,104,92,326,21,39,-1,-1,-1,-1
984,104,91,326,22,40,-1,-1,-1,-1
985,104,91,325,21,40,-1,-1,-1,-1
986,104,89,326,22,39,-1,-1,-1,-1
987,104,89,326,19,38,-1,-1,-1,-1
988,104,88,326,20,39,-1,-1,-1,-1
989,104,87,326,20,39,-1,-1,-1,-1
990,104,86,328,19,37,-1,-1,-1,-1
991,104,86,329,18,37,-1,-1,-1,-1
992,104,86,329,17,35,-1,-1,-1,-1
993,104,83,328,21,38,-1,-1,-1,-1
994,104,85,328,17,36,-1,-1,-1,-1
995,104,84,327,17,36,-1,-1,-1,-1
996,104,84,329,17,37,-1,-1,-1,-1
997,104,83,328,18,33,-1,-1,-1,-1
998,104,81,327,17,34,-1,-1,-1,-1
999,104,78,326,19,33,-1,-1,-1,-1
1000,104,77,326,19,34,-1,-1,-1,-1
1001,104,77,327,18,35,-1,-1,-1,-1
1002,104,75,327,19,37,-1,-1,-1,-1
1003,104,74,327,19,37,-1,-1,-1,-1
1004,104,73,328,19,37,-1,-1,-1,-1
1005,104,73,329,19,36,-1,-1,-1,-1
1006,104,69,326,22,38,-1,-1,-1,-1
1007,104,68,327,22,38,-1,-1,-1,-1
1008,104,70,329,19,34,-1,-1,-1,-1
1009,104,70,330,19,33,-1,-1,-1,-1
1010,104,69,330,18,32,-1,-1,-1,-1
1011,104,68,331,18,32,-1,-1,-1,-1
1012,104,65,333,19,26,-1,-1,-1,-1
1013,104,64,332,20,27,-1,-1,-1,-1
1015,104,63,333,21,26,-1,-1,-1,-1
1016,104,61,333,22,26,-1,-1,-1,-1
1017,104,61,331,21,31,-1,-1,-1,-1
1018,104,61,331,19,29,-1,-1,-1,-1
1022,104,62,333,19,25,-1,-1,-1,-1
1023,104,62,333,19,26,-1,-1,-1,-1
