2912,235,1560,606,51,72,-1,-1,-1,-1
2913,235,1554,603,73,95,-1,-1,-1,-1
2914,235,1555,600,85,94,-1,-1,-1,-1
2915,235,1555,596,87,116,-1,-1,-1,-1
2916,235,1554,596,85,120,-1,-1,-1,-1
2917,235,1554,596,86,125,-1,-1,-1,-1
2918,235,1553,591,89,139,-1,-1,-1,-1
2919,235,1553,590,88,139,-1,-1,-1,-1
2920,235,1552,588,87,138,-1,-1,-1,-1
2921,235,1553,587,86,134,-1,-1,-1,-1
2922,235,1549,587,90,138,-1,-1,-1,-1
2923,235,1544,587,98,150,-1,-1,-1,-1
2924,235,1542,589,97,148,-1,-1,-1,-1
2925,235,1541,590,100,147,-1,-1,-1,-1
2926,235,1540,590,91,147,-1,-1,-1,-1
2927,235,1537,592,93,142,-1,-1,-1,-1
2928,235,1537,593,94,144,-1,-1,-1,-1
2929,235,1537,594,96,147,-1,-1,-1,-1
2930,235,1535,591,92,145,-1,-1,-1,-1
2931,235,1525,590,94,150,-1,-1,-1,-1
2932,235,1522,590,89,154,-1,-1,-1,-1
2933,235,1527,591,83,152,-1,-1,-1,-1
2934,235,1520,593,97,153,-1,-1,-1,-1
2935,235,1522,591,94,156,-1,-1,-1,-1
2936,235,1520,592,96,153,-1,-1,-1,-1
2937,235,1519,593,94,151,-1,-1,-1,-1
2938,235,1514,593,93,150,-1,-1,-1,-1
2939,235,1513,590,92,155,-1,-1,-1,-1
2940,235,1510,590,91,157,-1,-1,-1,-1
2941,235,1504,587,88,160,-1,-1,-1,-1
2942,235,1506,585,86,156,-1,-1,-1,-1
2943,235,1507,582,88,156,-1,-1,-1,-1
2944,235,1503,584,90,154,-1,-1,-1,-1
2945,235,1506,584,88,156,-1,-1,-1,-1
2946,235,1509,590,82,145,-1,-1,-1,-1
2947,235,1508,591,76,143,-1,-1,-1,-1
2948,235,1509,592,74,141,-1,-1,-1,-1
2949,235,1506,594,75,143,-1,-1,-1,-1
2950,235,1502,593,82,148,-1,-1,-1,-1
2951,235,1504,594,80,146,-1,-1,-1,-1
2952,235,1504,597,81,141,-1,-1,-1,-1
2953,235,1505,598,82,145,-1,-1,-1,-1
2954,235,1502,597,83,149,-1,-1,-1,-1
2955,235,1502,600,79,146,-1,-1,-1,-1
2956,235,1496,601,87,158,-1,-1,-1,-1
2957,235,1492,602,89,161,-1,-1,-1,-1
2958,235,1497,605,84,156,-1,-1,-1,-1
2959,235,1493,604,93,163,-1,-1,-1,-1
2960,235,1488,606,94,162,-1,-1,-1,-1
2961,235,1484,608,91,159,-1,-1,-1,-1
2962,235,1486,609,89,156,-1,-1,-1,-1
2963,235,1484,610,88,156,-1,-1,-1,-1
2964,235,1483,609,88,157,-1,-1,-1,-1
2965,235,1482,608,90,164,-1,-1,-1,-1
2966,235,1481,608,91,161,-1,-1,-1,-1
2967,235,1481,608,90,161,-1,-1,-1,-1
2968,235,1482,610,89,160,-1,-1,-1,-1
2969,235,1484,610,88,153,-1,-1,-1,-1
2970,235,1479,611,88,157,-1,-1,-1,-1
2971,235,1476,612,90,158,-1,-1,-1,-1
2972,235,1475,613,91,158,-1,-1,-1,-1
2973,235,1473,616,86,155,-1,-1,-1,-1
2974,235,1470,616,88,158,-1,-1,-1,-1
2975,235,1475,620,85,153,-1,-1,-1,-1
2976,235,1478,621,78,150,-1,-1,-1,-1
2977,235,1469,621,86,159,-1,-1,-1,-1
2978,235,1467,623,90,160,-1,-1,-1,-1
2979,235,1467,628,89,157,-1,-1,-1,-1
2980,235,1470,629,87,153,-1,-1,-1,-1
2981,235,1464,631,87,152,-1,-1,-1,-1
2982,235,1466,632,88,152,-1,-1,-1,-1
2983,235,1462,631,90,157,-1,-1,-1,-1
2984,235,1463,634,87,150,-1,-1,-1,-1
2985,235,1464,634,87,151,-1,-1,-1,-1
2986,235,1464,635,86,150,-1,-1,-1,-1
2987,235,1468,634,84,153,-1,-1,-1,-1
2988,235,1468,634,83,151,-1,-1,-1,-1
2989,235,1466,636,82,151,-1,-1,-1,-1
2990,235,1468,635,90,153,-1,-1,-1,-1
2991,235,1466,637,92,154,-1,-1,-1,-1
2992,235,1464,637,96,157,-1,-1,-1,-1
2993,235,1468,637,98,154,-1,-1,-1,-1
2994,235,1470,638,96,155,-1,-1,-1,-1
2995,235,1467,641,94,157,-1,-1,-1,-1
2996,235,1469,646,92,155,-1,-1,-1,-1
2997,235,1477,649,84,151,-1,-1,-1,-1
2998,235,1477,651,87,149,-1,-1,-1,-1
2999,235,1480,658,82,140,-1,-1,-1,-1
3000,235,1478,657,89,146,-1,-1,-1,-1
3001,235,1480,657,89,146,-1,-1,-1,-1
3002,235,1479,658,91,145,-1,-1,-1,-1
3003,235,1481,660,89,139,-1,-1,-1,-1
3004,235,1482,660,96,143,-1,-1,-1,-1
3005,235,1487,661,94,142,-1,-1,-1,-1
3006,235,1485,661,95,139,-1,-1,-1,-1
3007,235,1488,660,96,143,-1,-1,-1,-1
3008,235,1491,660,93,145,-1,-1,-1,-1
3009,235,1491,661,95,145,-1,-1,-1,-1
3010,235,1488,662,99,146,-1,-1,-1,-1
3011,235,1490,664,98,154,-1,-1,-1,-1
3012,235,1489,664,101,152,-1,-1,-1,-1
3013,235,1497,665,95,149,-1,-1,-1,-1
3014,235,1498,666,96,148,-1,-1,-1,-1
3015,235,1499,665,96,153,-1,-1,-1,-1
3016,235,1502,666,95,150,-1,-1,-1,-1
3017,235,1502,667,94,154,-1,-1,-1,-1
3018,235,1505,669,94,154,-1,-1,-1,-1
3019,235,1505,668,97,157,-1,-1,-1,-1
3020,235,1507,669,93,151,-1,-1,-1,-1
3021,235,1515,665,101,159,-1,-1,-1,-1
3022,235,1514,674,96,150,-1,-1,-1,-1
3023,235,1513,675,108,148,-1,-1,-1,-1
3024,235,1515,676,108,149,-1,-1,-1,-1
3025,235,1503,673,122,151,-1,-1,-1,-1
3026,235,1515,674,108,150,-1,-1,-1,-1
3027,235,1513,674,109,150,-1,-1,-1,-1
3028,235,1515,675,104,150,-1,-1,-1,-1
3029,235,1517,676,105,149,-1,-1,-1,-1
3030,235,1521,678,95,148,-1,-1,-1,-1
3031,235,1519,678,97,148,-1,-1,-1,-1
3032,235,1521,676,98,150,-1,-1,-1,-1
3033,235,1519,677,99,149,-1,-1,-1,-1
3034,235,1520,677,98,149,-1,-1,-1,-1
3035,235,1525,675,95,151,-1,-1,-1,-1
3036,235,1519,677,102,146,-1,-1,-1,-1
3037,235,1518,677,102,146,-1,-1,-1,-1
3038,235,1517,678,105,146,-1,-1,-1,-1
3039,235,1520,674,102,150,-1,-1,-1,-1
3040,235,1519,677,94,151,-1,-1,-1,-1
3041,235,1519,677,99,148,-1,-1,-1,-1
3042,235,1517,675,89,152,-1,-1,-1,-1
3043,235,1509,670,86,159,-1,-1,-1,-1
3044,235,1515,667,86,161,-1,-1,-1,-1
3045,235,1511,667,89,161,-1,-1,-1,-1
3046,235,1514,670,89,156,-1,-1,-1,-1
3047,235,1508,665,96,159,-1,-1,-1,-1
3048,235,1501,665,97,160,-1,-1,-1,-1
3049,235,1503,665,92,154,-1,-1,-1,-1
3050,235,1500,666,95,151,-1,-1,-1,-1
3051,235,1493,666,97,145,-1,-1,-1,-1
3052,235,1494,669,86,143,-1,-1,-1,-1
3053,235,1492,662,91,154,-1,-1,-1,-1
3054,235,1489,663,92,157,-1,-1,-1,-1
3055,235,1487,662,94,153,-1,-1,-1,-1
3056,235,1488,660,88,151,-1,-1,-1,-1
3057,235,1481,659,95,158,-1,-1,-1,-1
3058,235,1478,660,91,161,-1,-1,-1,-1
3059,235,1484,659,92,150,-1,-1,-1,-1
3060,235,1478,658,97,153,-1,-1,-1,-1
3061,235,1482,653,92,155,-1,-1,-1,-1
3062,235,1478,658,100,144,-1,-1,-1,-1
3063,235,1478,658,98,145,-1,-1,-1,-1
3064,235,1480,657,88,154,-1,-1,-1,-1
3065,235,1471,660,93,163,-1,-1,-1,-1
3066,235,1476,656,90,153,-1,-1,-1,-1
3067,235,1478,657,92,151,-1,-1,-1,-1
3068,235,1467,666,95,169,-1,-1,-1,-1
3069,235,1478,659,92,146,-1,-1,-1,-1
3070,235,1482,660,84,142,-1,-1,-1,-1
3071,235,1474,662,86,146,-1,-1,-1,-1
3072,235,1476,660,84,144,-1,-1,-1,-1
3073,235,1475,662,82,140,-1,-1,-1,-1
3074,235,1475,663,83,137,-1,-1,-1,-1
3075,235,1470,665,86,135,-1,-1,-1,-1
3076,235,1469,665,85,140,-1,-1,-1,-1
3077,235,1468,662,89,147,-1,-1,-1,-1
3078,235,1461,685,96,165,-1,-1,-1,-1
3079,235,1461,663,90,149,-1,-1,-1,-1
3080,235,1461,667,91,177,-1,-1,-1,-1
3081,235,1463,666,85,138,-1,-1,-1,-1
3082,235,1474,663,100,138,-1,-1,-1,-1
3072,181,1630,706,64,126,-1,-1,-1,-1
3073,181,1631,705,63,128,-1,-1,-1,-1
3074,181,1631,703,65,129,-1,-1,-1,-1
3075,181,1631,704,65,129,-1,-1,-1,-1
3076,181,1630,704,65,129,-1,-1,-1,-1
3077,181,1630,703,68,130,-1,-1,-1,-1
3078,181,1630,707,66,127,-1,-1,-1,-1
3079,181,1630,708,68,125,-1,-1,-1,-1
3080,181,1627,709,77,121,-1,-1,-1,-1
3081,181,1627,708,73,125,-1,-1,-1,-1
3082,181,1630,707,66,128,-1,-1,-1,-1
3083,181,1631,705,63,129,-1,-1,-1,-1
3084,181,1630,703,67,131,-1,-1,-1,-1
3084,237,1459,665,83,148,-1,-1,-1,-1
3085,237,1465,662,69,129,-1,-1,-1,-1
3086,237,1459,663,80,141,-1,-1,-1,-1
3087,237,1457,662,80,143,-1,-1,-1,-1
3088,237,1459,661,77,143,-1,-1,-1,-1
3089,237,1456,659,89,156,-1,-1,-1,-1
3091,238,1482,692,91,160,-1,-1,-1,-1
3092,238,1487,686,90,172,-1,-1,-1,-1
3093,238,1478,685,98,168,-1,-1,-1,-1
3094,238,1476,683,97,169,-1,-1,-1,-1
3095,238,1489,707,92,151,-1,-1,-1,-1
3096,238,1492,703,86,154,-1,-1,-1,-1
3097,238,1476,676,96,172,-1,-1,-1,-1
3098,238,1489,689,91,165,-1,-1,-1,-1
3099,238,1494,696,87,156,-1,-1,-1,-1
3100,238,1498,701,85,149,-1,-1,-1,-1
3101,239,1015,140,44,46,-1,-1,-1,-1
3102,239,1016,140,43,46,-1,-1,-1,-1
3103,239,1023,140,36,46,-1,-1,-1,-1
3104,239,1025,141,34,45,-1,-1,-1,-1
3107,233,1632,704,66,128,-1,-1,-1,-1
3108,233,1631,705,66,127,-1,-1,-1,-1
3109,233,1632,710,63,120,-1,-1,-1,-1
3110,233,1630,711,63,120,-1,-1,-1,-1
3111,233,1630,707,65,123,-1,-1,-1,-1
3112,233,1629,706,67,125,-1,-1,-1,-1
3113,233,1630,706,66,126,-1,-1,-1,-1
3114,233,1630,705,65,127,-1,-1,-1,-1
3040,215,1310,44,28,49,-1,-1,-1,-1
3041,215,1309,44,29,50,-1,-1,-1,-1
3042,215,1313,48,26,47,-1,-1,-1,-1
3043,215,1309,44,28,49,-1,-1,-1,-1
3044,215,1309,43,30,51,-1,-1,-1,-1
3045,215,1310,45,27,49,-1,-1,-1,-1
3046,215,1311,42,28,51,-1,-1,-1,-1
3047,215,1309,42,30,52,-1,-1,-1,-1
3048,215,1310,43,29,50,-1,-1,-1,-1
3049,215,1309,43,31,51,-1,-1,-1,-1
3050,215,1309,43,31,51,-1,-1,-1,-1
3051,215,1310,44,29,50,-1,-1,-1,-1
3052,215,1309,39,29,55,-1,-1,-1,-1
3053,215,1308,42,29,52,-1,-1,-1,-1
3054,215,1309,40,29,54,-1,-1,-1,-1
3055,215,1307,40,31,55,-1,-1,-1,-1
3056,215,1308,41,29,54,-1,-1,-1,-1
3057,215,1310,43,28,51,-1,-1,-1,-1
3058,215,1310,42,27,51,-1,-1,-1,-1
3059,215,1315,43,26,51,-1,-1,-1,-1
3060,215,1309,40,27,53,-1,-1,-1,-1
3061,215,1306,42,30,52,-1,-1,-1,-1
3062,215,1307,41,30,53,-1,-1,-1,-1
3063,215,1306,40,31,54,-1,-1,-1,-1
3064,215,1308,42,29,52,-1,-1,-1,-1
3065,215,1307,43,27,50,-1,-1,-1,-1
3066,215,1308,43,27,49,-1,-1,-1,-1
3067,215,1309,43,27,50,-1,-1,-1,-1
3068,215,1310,44,29,50,-1,-1,-1,-1
3069,215,1310,43,29,51,-1,-1,-1,-1
3070,215,1310,45,27,48,-1,-1,-1,-1
3071,215,1308,43,30,51,-1,-1,-1,-1
3072,215,1308,43,29,51,-1,-1,-1,-1
3073,215,1309,42,28,52,-1,-1,-1,-1
3074,215,1309,41,29,53,-1,-1,-1,-1
3075,215,1309,41,29,53,-1,-1,-1,-1
3076,215,1309,41,28,53,-1,-1,-1,-1
3077,215,1309,41,28,53,-1,-1,-1,-1
3078,215,1309,41,28,53,-1,-1,-1,-1
3079,215,1305,41,30,53,-1,-1,-1,-1
3080,215,1305,42,30,53,-1,-1,-1,-1
3081,215,1307,42,30,53,-1,-1,-1,-1
3082,215,1308,42,29,53,-1,-1,-1,-1
3083,215,1307,42,30,53,-1,-1,-1,-1
3084,215,1309,43,30,52,-1,-1,-1,-1
3085,215,1308,41,32,54,-1,-1,-1,-1
3086,215,1307,41,32,54,-1,-1,-1,-1
3087,215,1307,42,31,53,-1,-1,-1,-1
3088,215,1307,40,32,55,-1,-1,-1,-1
3089,215,1308,41,32,53,-1,-1,-1,-1
3090,215,1307,43,31,51,-1,-1,-1,-1
3091,215,1307,42,29,51,-1,-1,-1,-1
3092,215,1307,42,31,53,-1,-1,-1,-1
3093,215,1308,41,30,53,-1,-1,-1,-1
3094,215,1307,42,31,53,-1,-1,-1,-1
3095,215,1307,42,32,53,-1,-1,-1,-1
3096,215,1307,43,31,52,-1,-1,-1,-1
3097,215,1308,44,28,51,-1,-1,-1,-1
3098,215,1308,44,28,51,-1,-1,-1,-1
3099,215,1309,45,27,49,-1,-1,-1,-1
3100,215,1308,44,28,51,-1,-1,-1,-1
3101,215,1309,44,27,50,-1,-1,-1,-1
3102,215,1307,42,30,53,-1,-1,-1,-1
3103,215,1307,42,31,53,-1,-1,-1,-1
3104,215,1307,41,32,54,-1,-1,-1,-1
3105,215,1307,41,31,54,-1,-1,-1,-1
3106,215,1308,41,31,53,-1,-1,-1,-1
3107,215,1309,41,27,52,-1,-1,-1,-1
3108,215,1310,43,27,49,-1,-1,-1,-1
3109,215,1308,43,27,49,-1,-1,-1,-1
3110,215,1308,43,28,50,-1,-1,-1,-1
3111,215,1310,43,28,51,-1,-1,-1,-1
3112,215,1308,41,29,53,-1,-1,-1,-1
3113,215,1308,41,29,54,-1,-1,-1,-1
3114,215,1308,45,28,49,-1,-1,-1,-1
3115,215,1306,41,30,54,-1,-1,-1,-1
3116,215,1308,43,27,50,-1,-1,-1,-1
3117,215,1307,43,27,50,-1,-1,-1,-1
3118,215,1308,43,27,50,-1,-1,-1,-1
3119,215,1308,44,26,50,-1,-1,-1,-1
3121,215,1308,42,28,51,-1,-1,-1,-1
3122,215,1307,43,28,50,-1,-1,-1,-1
3123,215,1307,44,28,49,-1,-1,-1,-1
3129,205,1630,711,65,120,-1,-1,-1,-1
3130,205,1630,714,62,117,-1,-1,-1,-1
3131,205,1631,709,64,125,-1,-1,-1,-1
3132,205,1631,711,64,125,-1,-1,-1,-1
3133,205,1632,716,63,117,-1,-1,-1,-1
3134,205,1631,713,63,121,-1,-1,-1,-1
3135,205,1630,711,65,122,-1,-1,-1,-1
3154,213,1307,41,31,54,-1,-1,-1,-1
3155,213,1308,41,30,53,-1,-1,-1,-1
3156,213,1307,40,31,54,-1,-1,-1,-1
3155,245,1444,734,98,138,-1,-1,-1,-1
3156,245,1457,766,69,112,-1,-1,-1,-1
3157,245,1461,774,63,102,-1,-1,-1,-1
3175,231,1309,41,28,52,-1,-1,-1,-1
3176,231,1307,41,30,53,-1,-1,-1,-1
3177,231,1308,40,27,52,-1,-1,-1,-1
3178,231,1306,40,29,53,-1,-1,-1,-1
3179,231,1308,39,27,53,-1,-1,-1,-1
3180,231,1308,40,27,52,-1,-1,-1,-1
3184,231,1306,41,29,53,-1,-1,-1,-1
3185,231,1305,41,29,53,-1,-1,-1,-1
3186,231,1304,41,30,54,-1,-1,-1,-1
3187,231,1303,41,29,54,-1,-1,-1,-1
3188,231,1304,40,30,54,-1,-1,-1,-1
3192,215,1309,41,27,52,-1,-1,-1,-1
3193,215,1309,42,27,51,-1,-1,-1,-1
3194,215,1310,42,27,51,-1,-1,-1,-1
3195,215,1309,43,28,50,-1,-1,-1,-1
3196,215,1309,40,29,54,-1,-1,-1,-1
3197,215,1308,41,28,52,-1,-1,-1,-1
3198,215,1308,40,28,53,-1,-1,-1,-1
3205,215,1311,37,30,56,-1,-1,-1,-1
3206,215,1311,37,29,55,-1,-1,-1,-1
3207,215,1312,38,30,56,-1,-1,-1,-1
3218,213,1308,39,30,54,-1,-1,-1,-1
3219,213,1308,39,30,54,-1,-1,-1,-1
3220,213,1308,40,31,54,-1,-1,-1,-1
3221,213,1309,44,30,50,-1,-1,-1,-1
3222,213,1308,42,31,52,-1,-1,-1,-1
3223,213,1309,43,28,50,-1,-1,-1,-1
3224,213,1308,41,28,52,-1,-1,-1,-1
3225,213,1308,40,29,53,-1,-1,-1,-1
3226,213,1309,43,28,51,-1,-1,-1,-1
3293,251,1629,715,61,98,-1,-1,-1,-1
3294,251,1637,720,58,99,-1,-1,-1,-1
3295,251,1631,714,59,102,-1,-1,-1,-1
3292,231,1304,41,32,54,-1,-1,-1,-1
3293,231,1306,42,31,53,-1,-1,-1,-1
3294,231,1305,41,32,54,-1,-1,-1,-1
3295,231,1306,41,30,52,-1,-1,-1,-1
3296,231,1306,41,33,54,-1,-1,-1,-1
3297,231,1305,41,32,54,-1,-1,-1,-1
3357,253,1606,766,54,127,-1,-1,-1,-1
3358,253,1605,767,56,125,-1,-1,-1,-1
3359,253,1606,764,55,130,-1,-1,-1,-1
3360,253,1606,768,55,126,-1,-1,-1,-1
3481,231,1307,42,30,51,-1,-1,-1,-1
3482,231,1304,41,32,55,-1,-1,-1,-1
3483,231,1305,41,32,55,-1,-1,-1,-1
3484,231,1303,42,32,55,-1,-1,-1,-1
3482,255,0,287,27,67,-1,-1,-1,-1
3483,255,0,281,30,71,-1,-1,-1,-1
3484,255,0,263,37,89,-1,-1,-1,-1
3485,255,0,267,36,86,-1,-1,-1,-1
3486,255,0,279,32,77,-1,-1,-1,-1
3487,255,0,278,31,79,-1,-1,-1,-1
3488,255,0,278,35,74,-1,-1,-1,-1
3489,255,0,271,39,79,-1,-1,-1,-1
3490,255,0,264,37,90,-1,-1,-1,-1
3491,255,0,260,39,94,-1,-1,-1,-1
3492,255,0,257,42,90,-1,-1,-1,-1
3493,255,0,251,42,103,-1,-1,-1,-1
3494,255,0,252,42,94,-1,-1,-1,-1
3495,255,0,252,42,93,-1,-1,-1,-1
3496,255,1,253,48,95,-1,-1,-1,-1
3497,255,1,252,49,99,-1,-1,-1,-1
3498,255,1,248,53,103,-1,-1,-1,-1
3499,255,1,247,55,105,-1,-1,-1,-1
3500,255,7,246,54,103,-1,-1,-1,-1
3501,255,7,243,58,103,-1,-1,-1,-1
3502,255,10,248,52,94,-1,-1,-1,-1
3503,255,11,249,51,93,-1,-1,-1,-1
3504,255,12,250,54,94,-1,-1,-1,-1
3505,255,13,250,56,98,-1,-1,-1,-1
3506,255,15,251,55,92,-1,-1,-1,-1
3507,255,19,250,53,93,-1,-1,-1,-1
3508,255,19,253,52,91,-1,-1,-1,-1
3509,255,21,248,55,96,-1,-1,-1,-1
3510,255,27,259,49,83,-1,-1,-1,-1
3511,255,29,253,48,85,-1,-1,-1,-1
3512,255,30,247,50,93,-1,-1,-1,-1
3513,255,29,245,52,98,-1,-1,-1,-1
3514,255,33,250,45,89,-1,-1,-1,-1
3515,255,35,252,48,90,-1,-1,-1,-1
3516,255,34,249,49,92,-1,-1,-1,-1
3517,255,36,250,51,95,-1,-1,-1,-1
3518,255,36,245,57,97,-1,-1,-1,-1
3519,255,40,242,54,93,-1,-1,-1,-1
3520,255,41,242,56,96,-1,-1,-1,-1
3521,255,41,242,57,95,-1,-1,-1,-1
3522,255,44,240,58,98,-1,-1,-1,-1
3523,255,52,241,51,98,-1,-1,-1,-1
3524,255,55,243,48,95,-1,-1,-1,-1
3525,255,56,245,50,95,-1,-1,-1,-1
3526,255,57,243,53,96,-1,-1,-1,-1
3527,255,59,242,53,98,-1,-1,-1,-1
3528,255,58,239,58,100,-1,-1,-1,-1
3529,255,60,240,55,99,-1,-1,-1,-1
3530,255,62,243,57,96,-1,-1,-1,-1
3531,255,54,235,72,103,-1,-1,-1,-1
3532,255,61,237,63,102,-1,-1,-1,-1
3533,255,59,239,65,99,-1,-1,-1,-1
3534,255,74,267,45,70,-1,-1,-1,-1
3535,255,76,268,43,69,-1,-1,-1,-1
3536,255,77,261,48,75,-1,-1,-1,-1
3537,255,82,260,50,77,-1,-1,-1,-1
3538,255,83,263,46,74,-1,-1,-1,-1
3540,256,90,259,47,75,-1,-1,-1,-1
3541,256,90,262,47,75,-1,-1,-1,-1
3542,256,96,261,40,73,-1,-1,-1,-1
3543,256,99,260,40,74,-1,-1,-1,-1
3544,256,102,255,41,73,-1,-1,-1,-1
3545,256,103,256,41,72,-1,-1,-1,-1
3546,256,104,257,39,72,-1,-1,-1,-1
3547,256,106,253,41,75,-1,-1,-1,-1
3548,256,105,248,42,81,-1,-1,-1,-1
3549,256,105,253,42,77,-1,-1,-1,-1
3550,256,110,267,39,64,-1,-1,-1,-1
3551,256,109,263,40,68,-1,-1,-1,-1
3552,256,109,264,40,67,-1,-1,-1,-1
3553,256,108,260,42,69,-1,-1,-1,-1
3517,257,1631,726,59,95,-1,-1,-1,-1
3518,257,1630,721,55,98,-1,-1,-1,-1
3519,257,1632,723,54,95,-1,-1,-1,-1
3520,257,1635,723,54,106,-1,-1,-1,-1
3521,257,1635,719,52,105,-1,-1,-1,-1
3522,257,1635,721,53,110,-1,-1,-1,-1
3523,257,1633,721,64,115,-1,-1,-1,-1
3524,257,1633,731,51,90,-1,-1,-1,-1
3525,257,1634,715,61,113,-1,-1,-1,-1
3526,257,1636,712,58,110,-1,-1,-1,-1
3527,257,1639,713,46,94,-1,-1,-1,-1
3528,257,1639,710,45,92,-1,-1,-1,-1
3529,257,1640,712,45,89,-1,-1,-1,-1
3530,257,1639,713,46,90,-1,-1,-1,-1
3531,257,1637,716,46,81,-1,-1,-1,-1
3532,257,1638,713,49,106,-1,-1,-1,-1
3533,257,1636,710,58,124,-1,-1,-1,-1
3534,257,1639,714,48,102,-1,-1,-1,-1
3535,257,1639,716,50,104,-1,-1,-1,-1
3536,257,1637,716,54,108,-1,-1,-1,-1
3537,257,1632,708,65,120,-1,-1,-1,-1
3538,257,1634,707,56,118,-1,-1,-1,-1
3539,257,1635,709,56,114,-1,-1,-1,-1
3540,257,1638,715,53,106,-1,-1,-1,-1
3541,257,1638,710,51,111,-1,-1,-1,-1
3542,257,1638,712,52,109,-1,-1,-1,-1
3543,257,1635,707,55,115,-1,-1,-1,-1
3544,257,1635,706,57,120,-1,-1,-1,-1
3545,257,1633,707,58,123,-1,-1,-1,-1
3546,257,1636,715,54,109,-1,-1,-1,-1
3547,257,1634,709,58,120,-1,-1,-1,-1
3548,257,1633,707,59,122,-1,-1,-1,-1
3549,257,1635,709,57,119,-1,-1,-1,-1
3550,257,1633,709,58,120,-1,-1,-1,-1
3551,257,1634,711,57,119,-1,-1,-1,-1
3552,257,1634,711,58,119,-1,-1,-1,-1
3553,257,1638,713,52,110,-1,-1,-1,-1
3554,257,1634,706,57,124,-1,-1,-1,-1
3555,257,1635,707,56,124,-1,-1,-1,-1
3556,257,1633,710,58,120,-1,-1,-1,-1
3557,257,1634,711,58,119,-1,-1,-1,-1
3558,257,1634,706,56,125,-1,-1,-1,-1
3559,257,1633,711,60,120,-1,-1,-1,-1
3560,257,1634,711,57,119,-1,-1,-1,-1
3561,257,1635,710,57,121,-1,-1,-1,-1
3562,257,1634,704,55,127,-1,-1,-1,-1
3563,257,1634,707,56,123,-1,-1,-1,-1
3564,257,1634,703,55,128,-1,-1,-1,-1
3565,257,1634,709,58,120,-1,-1,-1,-1
3566,257,1634,710,58,119,-1,-1,-1,-1
3567,257,1634,709,58,119,-1,-1,-1,-1
3568,257,1634,706,57,124,-1,-1,-1,-1
3569,257,1633,706,57,123,-1,-1,-1,-1
3570,257,1634,708,57,119,-1,-1,-1,-1
3571,257,1633,708,60,120,-1,-1,-1,-1
3572,257,1633,708,60,120,-1,-1,-1,-1
3573,257,1634,709,57,122,-1,-1,-1,-1
3574,257,1635,708,55,122,-1,-1,-1,-1
3575,257,1634,705,56,124,-1,-1,-1,-1
3576,257,1634,708,57,122,-1,-1,-1,-1
3577,257,1634,708,56,120,-1,-1,-1,-1
3578,257,1634,708,57,122,-1,-1,-1,-1
3579,257,1632,710,60,120,-1,-1,-1,-1
3580,257,1633,705,60,125,-1,-1,-1,-1
3581,257,1632,707,60,123,-1,-1,-1,-1
3582,257,1633,706,57,124,-1,-1,-1,-1
3583,257,1632,705,59,126,-1,-1,-1,-1
3584,257,1633,705,58,127,-1,-1,-1,-1
3585,257,1633,704,58,128,-1,-1,-1,-1
3586,257,1632,703,58,126,-1,-1,-1,-1
3587,257,1633,703,57,128,-1,-1,-1,-1
3588,257,1633,704,57,128,-1,-1,-1,-1
3589,231,1304,42,33,54,-1,-1,-1,-1
3590,231,1305,42,33,54,-1,-1,-1,-1
3591,231,1305,42,32,54,-1,-1,-1,-1
3597,257,1632,703,60,129,-1,-1,-1,-1
3598,257,1634,704,58,127,-1,-1,-1,-1
3599,257,1633,703,58,128,-1,-1,-1,-1
3600,257,1632,703,60,127,-1,-1,-1,-1
3615,260,1320,830,41,59,-1,-1,-1,-1
3616,260,1318,830,36,57,-1,-1,-1,-1
3617,260,1317,831,36,58,-1,-1,-1,-1
3603,257,1630,703,64,129,-1,-1,-1,-1
3604,257,1632,703,61,130,-1,-1,-1,-1
3605,257,1632,704,61,127,-1,-1,-1,-1
3606,257,1631,705,61,126,-1,-1,-1,-1
3607,257,1632,706,58,127,-1,-1,-1,-1
3608,257,1631,706,60,127,-1,-1,-1,-1
3609,257,1632,706,59,126,-1,-1,-1,-1
3610,257,1632,704,60,128,-1,-1,-1,-1
3611,257,1631,703,61,130,-1,-1,-1,-1
3612,257,1631,703,62,130,-1,-1,-1,-1
3613,257,1631,710,65,120,-1,-1,-1,-1
3614,257,1632,705,61,127,-1,-1,-1,-1
3615,257,1632,704,62,129,-1,-1,-1,-1
3616,257,1632,707,60,123,-1,-1,-1,-1
3617,257,1633,704,58,127,-1,-1,-1,-1
3618,257,1634,704,58,127,-1,-1,-1,-1
3619,257,1635,712,56,113,-1,-1,-1,-1
3620,257,1635,711,55,115,-1,-1,-1,-1
3621,257,1633,704,57,127,-1,-1,-1,-1
3622,257,1633,702,59,129,-1,-1,-1,-1
3623,257,1633,703,58,128,-1,-1,-1,-1
3624,257,1634,704,57,127,-1,-1,-1,-1
3625,257,1631,703,63,128,-1,-1,-1,-1
3626,257,1633,703,58,127,-1,-1,-1,-1
3627,257,1632,702,59,129,-1,-1,-1,-1
3628,257,1632,703,60,128,-1,-1,-1,-1
3630,257,1632,704,61,127,-1,-1,-1,-1
3631,257,1630,702,63,130,-1,-1,-1,-1
3632,257,1630,703,63,130,-1,-1,-1,-1
3633,257,1630,703,63,129,-1,-1,-1,-1
3634,257,1630,702,63,130,-1,-1,-1,-1
3635,257,1630,704,63,129,-1,-1,-1,-1
3636,257,1630,703,63,130,-1,-1,-1,-1
