1239,59,584,262,19,30,-1,-1,-1,-1
1240,59,584,262,19,30,-1,-1,-1,-1
1241,59,585,262,17,29,-1,-1,-1,-1
1242,59,584,262,18,32,-1,-1,-1,-1
1243,59,584,263,17,30,-1,-1,-1,-1
1244,59,584,262,17,30,-1,-1,-1,-1
1245,59,584,263,17,29,-1,-1,-1,-1
1246,59,584,263,17,28,-1,-1,-1,-1
1247,59,583,264,18,27,-1,-1,-1,-1
1248,59,583,264,18,27,-1,-1,-1,-1
1249,59,583,264,18,28,-1,-1,-1,-1
1250,59,583,265,17,26,-1,-1,-1,-1
1251,59,582,265,18,27,-1,-1,-1,-1
1252,59,581,266,18,27,-1,-1,-1,-1
1253,59,581,267,18,26,-1,-1,-1,-1
1254,59,580,266,18,27,-1,-1,-1,-1
1255,59,580,266,18,26,-1,-1,-1,-1
1256,59,579,262,20,31,-1,-1,-1,-1
1257,59,577,261,21,33,-1,-1,-1,-1
1258,59,578,262,20,32,-1,-1,-1,-1
1259,59,575,258,23,37,-1,-1,-1,-1
1260,59,575,258,23,36,-1,-1,-1,-1
1261,59,574,258,23,36,-1,-1,-1,-1
1262,59,574,258,23,37,-1,-1,-1,-1
1263,59,575,260,22,35,-1,-1,-1,-1
1264,59,575,260,22,35,-1,-1,-1,-1
1265,59,575,260,21,34,-1,-1,-1,-1
1266,59,575,262,22,33,-1,-1,-1,-1
1267,59,575,261,21,33,-1,-1,-1,-1
1268,59,574,264,20,31,-1,-1,-1,-1
1269,59,575,265,20,29,-1,-1,-1,-1
1270,59,573,265,21,29,-1,-1,-1,-1
1271,59,573,265,19,29,-1,-1,-1,-1
1272,59,572,264,19,30,-1,-1,-1,-1
1273,59,573,265,17,28,-1,-1,-1,-1
1274,59,573,267,17,27,-1,-1,-1,-1
1275,59,573,267,17,27,-1,-1,-1,-1
1276,59,571,265,18,30,-1,-1,-1,-1
1277,59,571,265,18,30,-1,-1,-1,-1
1278,59,571,265,18,30,-1,-1,-1,-1
1279,59,570,266,18,28,-1,-1,-1,-1
1280,59,569,263,18,31,-1,-1,-1,-1
1281,59,570,264,17,31,-1,-1,-1,-1
1282,59,570,265,17,30,-1,-1,-1,-1
1283,59,570,266,17,30,-1,-1,-1,-1
1284,59,569,265,18,30,-1,-1,-1,-1
1285,59,569,265,17,30,-1,-1,-1,-1
1286,59,569,265,17,29,-1,-1,-1,-1
1287,59,569,264,17,29,-1,-1,-1,-1
1288,59,568,264,17,30,-1,-1,-1,-1
1289,59,568,264,18,30,-1,-1,-1,-1
1290,59,568,264,18,30,-1,-1,-1,-1
1291,59,568,265,17,29,-1,-1,-1,-1
1292,59,567,266,18,28,-1,-1,-1,-1
1293,59,567,265,18,30,-1,-1,-1,-1
1294,59,567,264,18,31,-1,-1,-1,-1
1295,59,566,265,19,29,-1,-1,-1,-1
1296,59,566,265,18,29,-1,-1,-1,-1
1297,59,566,264,18,30,-1,-1,-1,-1
1298,59,565,264,19,30,-1,-1,-1,-1
1299,59,564,267,18,28,-1,-1,-1,-1
1300,59,564,267,18,28,-1,-1,-1,-1
1301,59,564,267,18,28,-1,-1,-1,-1
1302,59,563,265,18,30,-1,-1,-1,-1
1303,59,563,265,18,29,-1,-1,-1,-1
1304,59,563,265,18,29,-1,-1,-1,-1
1305,59,563,265,18,29,-1,-1,-1,-1
1306,59,563,265,17,29,-1,-1,-1,-1
1307,59,562,265,18,29,-1,-1,-1,-1
1308,59,562,264,18,30,-1,-1,-1,-1
1309,59,560,263,21,32,-1,-1,-1,-1
1310,59,559,262,22,33,-1,-1,-1,-1
1311,59,559,262,22,33,-1,-1,-1,-1
1312,59,559,264,21,31,-1,-1,-1,-1
1313,59,559,264,20,31,-1,-1,-1,-1
1314,59,559,264,20,31,-1,-1,-1,-1
1315,59,560,263,20,32,-1,-1,-1,-1
1316,59,559,263,22,32,-1,-1,-1,-1
1317,59,561,263,19,31,-1,-1,-1,-1
1318,59,559,261,22,33,-1,-1,-1,-1
1319,59,559,263,20,31,-1,-1,-1,-1
1320,59,558,264,20,31,-1,-1,-1,-1
1321,59,559,265,18,30,-1,-1,-1,-1
1322,59,558,265,18,30,-1,-1,-1,-1
1323,59,557,265,18,30,-1,-1,-1,-1
1324,59,556,267,17,28,-1,-1,-1,-1
1325,59,556,265,18,29,-1,-1,-1,-1
1326,59,555,266,18,28,-1,-1,-1,-1
1327,59,554,267,17,29,-1,-1,-1,-1
1328,59,554,268,16,28,-1,-1,-1,-1
1329,59,554,268,16,27,-1,-1,-1,-1
1330,59,553,268,16,27,-1,-1,-1,-1
1331,59,552,268,18,26,-1,-1,-1,-1
1332,59,553,267,17,28,-1,-1,-1,-1
1333,59,553,267,17,27,-1,-1,-1,-1
1334,59,553,267,17,27,-1,-1,-1,-1
1335,59,552,268,17,26,-1,-1,-1,-1
1336,59,551,268,18,26,-1,-1,-1,-1
1337,59,551,268,17,26,-1,-1,-1,-1
1338,59,550,269,18,26,-1,-1,-1,-1
1339,59,551,269,16,26,-1,-1,-1,-1
1340,59,550,269,17,27,-1,-1,-1,-1
1341,59,550,268,17,28,-1,-1,-1,-1
1342,59,551,267,17,28,-1,-1,-1,-1
1343,59,550,266,19,29,-1,-1,-1,-1
1344,59,550,266,18,29,-1,-1,-1,-1
1345,59,549,268,17,28,-1,-1,-1,-1
1346,59,548,267,18,30,-1,-1,-1,-1
1347,59,549,269,16,29,-1,-1,-1,-1
1348,59,548,269,17,29,-1,-1,-1,-1
1349,59,547,268,17,29,-1,-1,-1,-1
1350,59,547,267,17,29,-1,-1,-1,-1
1351,59,546,266,18,29,-1,-1,-1,-1
1352,59,546,266,18,30,-1,-1,-1,-1
1353,59,546,267,18,29,-1,-1,-1,-1
1354,59,546,267,18,29,-1,-1,-1,-1
1355,59,547,268,16,30,-1,-1,-1,-1
1356,59,546,267,17,30,-1,-1,-1,-1
1357,59,545,267,18,29,-1,-1,-1,-1
1358,59,545,266,18,30,-1,-1,-1,-1
1359,59,545,266,18,29,-1,-1,-1,-1
1360,59,545,266,19,29,-1,-1,-1,-1
1361,59,544,265,19,30,-1,-1,-1,-1
1362,59,543,266,20,28,-1,-1,-1,-1
1363,59,543,266,20,29,-1,-1,-1,-1
1364,59,543,267,19,28,-1,-1,-1,-1
1365,59,543,266,18,28,-1,-1,-1,-1
1366,59,543,266,17,28,-1,-1,-1,-1
1367,59,542,266,17,29,-1,-1,-1,-1
1368,59,540,266,18,30,-1,-1,-1,-1
1369,59,540,266,17,30,-1,-1,-1,-1
1370,59,539,265,18,31,-1,-1,-1,-1
1371,59,539,265,17,30,-1,-1,-1,-1
1372,59,539,266,17,30,-1,-1,-1,-1
1373,59,538,266,17,30,-1,-1,-1,-1
1374,59,537,265,18,31,-1,-1,-1,-1
1375,59,537,267,17,30,-1,-1,-1,-1
1376,59,537,267,17,30,-1,-1,-1,-1
1377,59,538,267,16,30,-1,-1,-1,-1
1378,59,538,267,16,29,-1,-1,-1,-1
1379,59,537,266,18,30,-1,-1,-1,-1
1380,59,537,266,17,30,-1,-1,-1,-1
1381,59,536,267,18,28,-1,-1,-1,-1
1382,59,535,271,16,25,-1,-1,-1,-1
1383,59,535,273,15,26,-1,-1,-1,-1
1384,59,535,271,15,25,-1,-1,-1,-1
1385,59,535,272,15,26,-1,-1,-1,-1
1386,59,533,271,17,27,-1,-1,-1,-1
1387,59,533,270,17,27,-1,-1,-1,-1
1388,59,532,271,18,28,-1,-1,-1,-1
1389,59,532,272,18,27,-1,-1,-1,-1
1390,59,533,270,17,27,-1,-1,-1,-1
1391,59,532,269,17,28,-1,-1,-1,-1
1392,59,531,269,18,29,-1,-1,-1,-1
1393,59,531,269,18,29,-1,-1,-1,-1
1394,59,532,270,17,28,-1,-1,-1,-1
1400,60,528,267,19,30,-1,-1,-1,-1
1401,60,528,267,18,30,-1,-1,-1,-1
1402,60,528,268,17,29,-1,-1,-1,-1
1403,60,527,269,17,29,-1,-1,-1,-1
1404,60,527,269,16,29,-1,-1,-1,-1
1405,60,526,268,18,30,-1,-1,-1,-1
1406,60,526,268,17,29,-1,-1,-1,-1
1407,60,526,268,16,29,-1,-1,-1,-1
1408,60,524,269,17,29,-1,-1,-1,-1
1409,60,523,267,17,30,-1,-1,-1,-1
1410,60,523,268,16,30,-1,-1,-1,-1
1411,60,523,269,16,29,-1,-1,-1,-1
1412,60,522,271,16,26,-1,-1,-1,-1
1413,60,522,271,16,27,-1,-1,-1,-1
1414,60,522,272,15,27,-1,-1,-1,-1
1415,60,522,272,15,28,-1,-1,-1,-1
1416,60,523,272,14,28,-1,-1,-1,-1
1417,60,522,272,15,28,-1,-1,-1,-1
1418,60,521,271,15,29,-1,-1,-1,-1
1419,60,521,272,15,28,-1,-1,-1,-1
1420,60,521,272,15,28,-1,-1,-1,-1
1421,60,520,273,15,27,-1,-1,-1,-1
1422,60,518,272,17,27,-1,-1,-1,-1
1423,60,517,271,17,28,-1,-1,-1,-1
1424,60,517,269,18,30,-1,-1,-1,-1
1425,60,517,268,18,31,-1,-1,-1,-1
1429,60,517,270,17,29,-1,-1,-1,-1
1430,60,517,270,17,29,-1,-1,-1,-1
1431,60,516,272,16,27,-1,-1,-1,-1
1432,60,515,270,18,29,-1,-1,-1,-1
1433,60,515,270,17,29,-1,-1,-1,-1
1434,60,514,270,18,29,-1,-1,-1,-1
1435,60,514,268,18,30,-1,-1,-1,-1
1436,60,513,268,18,29,-1,-1,-1,-1
1437,60,512,268,17,28,-1,-1,-1,-1
1438,60,511,268,17,28,-1,-1,-1,-1
1439,60,510,270,17,28,-1,-1,-1,-1
1440,60,510,269,16,28,-1,-1,-1,-1
1441,60,509,270,16,27,-1,-1,-1,-1
1442,60,508,269,17,28,-1,-1,-1,-1
1443,60,508,271,16,28,-1,-1,-1,-1
1444,60,508,270,16,28,-1,-1,-1,-1
1445,60,508,270,15,27,-1,-1,-1,-1
1446,60,508,271,15,28,-1,-1,-1,-1
1447,60,508,270,15,28,-1,-1,-1,-1
1448,60,508,270,15,28,-1,-1,-1,-1
1449,60,508,270,15,28,-1,-1,-1,-1
1450,60,508,271,14,27,-1,-1,-1,-1
1451,60,508,271,14,27,-1,-1,-1,-1
1452,60,507,273,14,27,-1,-1,-1,-1
1453,60,507,270,15,26,-1,-1,-1,-1
1454,60,507,272,14,27,-1,-1,-1,-1
1455,60,507,273,14,26,-1,-1,-1,-1
1456,60,506,274,15,27,-1,-1,-1,-1
1457,60,505,275,16,26,-1,-1,-1,-1
1458,60,505,274,16,27,-1,-1,-1,-1
1459,60,505,273,16,28,-1,-1,-1,-1
1460,60,504,273,15,27,-1,-1,-1,-1
1461,60,504,273,15,27,-1,-1,-1,-1
1462,60,504,272,15,26,-1,-1,-1,-1
1463,60,503,272,16,26,-1,-1,-1,-1
1228,62,666,335,20,39,-1,-1,-1,-1
1229,62,667,335,19,39,-1,-1,-1,-1
1230,62,667,334,20,38,-1,-1,-1,-1
1231,62,668,335,20,36,-1,-1,-1,-1
1232,62,669,334,19,35,-1,-1,-1,-1
1233,62,670,335,18,34,-1,-1,-1,-1
1234,62,671,335,17,33,-1,-1,-1,-1
1235,62,672,335,17,34,-1,-1,-1,-1
1236,62,672,334,17,34,-1,-1,-1,-1
1237,62,673,335,16,31,-1,-1,-1,-1
1238,62,673,334,18,34,-1,-1,-1,-1
1239,62,672,334,20,35,-1,-1,-1,-1
1240,62,673,334,20,36,-1,-1,-1,-1
1241,62,673,334,21,37,-1,-1,-1,-1
1242,62,674,334,20,37,-1,-1,-1,-1
1243,62,676,340,16,27,-1,-1,-1,-1
1244,62,676,339,16,28,-1,-1,-1,-1
1245,62,677,339,15,27,-1,-1,-1,-1
1246,62,678,338,14,26,-1,-1,-1,-1
1247,62,679,339,13,24,-1,-1,-1,-1
1248,62,679,338,14,26,-1,-1,-1,-1
1249,62,677,335,18,31,-1,-1,-1,-1
1250,62,677,335,18,34,-1,-1,-1,-1
1251,62,678,335,17,33,-1,-1,-1,-1
1252,62,678,335,17,33,-1,-1,-1,-1
1253,62,679,335,17,32,-1,-1,-1,-1
1254,62,684,339,12,23,-1,-1,-1,-1
1255,62,684,339,13,23,-1,-1,-1,-1
1256,62,685,340,13,24,-1,-1,-1,-1
1257,62,681,334,19,35,-1,-1,-1,-1
1258,62,682,334,18,34,-1,-1,-1,-1
1259,62,682,334,19,33,-1,-1,-1,-1
1260,62,682,332,21,34,-1,-1,-1,-1
1261,62,682,333,21,34,-1,-1,-1,-1
1262,62,682,333,21,35,-1,-1,-1,-1
1263,62,683,331,21,36,-1,-1,-1,-1
1264,62,683,331,21,36,-1,-1,-1,-1
1265,62,685,332,19,35,-1,-1,-1,-1
1266,62,686,332,18,35,-1,-1,-1,-1
1267,62,686,332,18,35,-1,-1,-1,-1
1268,62,686,332,19,35,-1,-1,-1,-1
1269,62,686,333,19,34,-1,-1,-1,-1
1270,62,687,332,18,35,-1,-1,-1,-1
1271,62,687,332,19,35,-1,-1,-1,-1
1272,62,687,333,19,34,-1,-1,-1,-1
1273,62,688,333,18,33,-1,-1,-1,-1
1274,62,688,334,18,32,-1,-1,-1,-1
1275,62,688,333,19,33,-1,-1,-1,-1
1276,62,689,333,19,34,-1,-1,-1,-1
1277,62,689,333,19,34,-1,-1,-1,-1
1278,62,691,333,16,33,-1,-1,-1,-1
1279,62,691,333,17,33,-1,-1,-1,-1
1280,62,691,333,17,33,-1,-1,-1,-1
1281,62,693,337,14,27,-1,-1,-1,-1
1282,62,693,338,14,26,-1,-1,-1,-1
1283,62,693,334,16,33,-1,-1,-1,-1
1284,62,693,333,16,34,-1,-1,-1,-1
1285,62,693,333,17,33,-1,-1,-1,-1
1286,62,693,332,17,34,-1,-1,-1,-1
1287,62,694,332,17,34,-1,-1,-1,-1
1288,62,694,332,17,35,-1,-1,-1,-1
1289,62,695,332,18,34,-1,-1,-1,-1
1290,62,696,332,17,34,-1,-1,-1,-1
1291,62,696,331,18,36,-1,-1,-1,-1
1292,62,696,331,19,36,-1,-1,-1,-1
1293,62,696,331,20,37,-1,-1,-1,-1
1294,62,696,330,19,38,-1,-1,-1,-1
1295,62,696,330,20,38,-1,-1,-1,-1
1296,62,696,330,20,39,-1,-1,-1,-1
1297,62,697,331,19,37,-1,-1,-1,-1
1298,62,698,332,18,35,-1,-1,-1,-1
1299,62,698,332,18,35,-1,-1,-1,-1
1300,62,698,333,19,34,-1,-1,-1,-1
1301,62,699,332,18,34,-1,-1,-1,-1
1302,62,699,332,19,33,-1,-1,-1,-1
1303,62,700,332,18,33,-1,-1,-1,-1
1304,62,700,332,18,33,-1,-1,-1,-1
1305,62,701,331,18,33,-1,-1,-1,-1
1306,62,701,331,18,33,-1,-1,-1,-1
1307,62,701,331,18,33,-1,-1,-1,-1
1308,62,701,331,18,34,-1,-1,-1,-1
1309,62,701,331,19,34,-1,-1,-1,-1
1310,62,702,330,18,35,-1,-1,-1,-1
1311,62,702,330,19,35,-1,-1,-1,-1
1312,62,703,330,18,35,-1,-1,-1,-1
1313,62,703,330,19,34,-1,-1,-1,-1
1314,62,704,330,18,35,-1,-1,-1,-1
1315,62,704,330,18,35,-1,-1,-1,-1
1316,62,704,330,18,35,-1,-1,-1,-1
1317,62,705,330,16,32,-1,-1,-1,-1
1318,62,705,330,17,35,-1,-1,-1,-1
1319,62,706,330,16,34,-1,-1,-1,-1
1320,62,706,329,17,36,-1,-1,-1,-1
1321,62,707,328,17,37,-1,-1,-1,-1
1322,62,707,329,17,38,-1,-1,-1,-1
1323,62,707,329,18,37,-1,-1,-1,-1
1324,62,708,328,18,35,-1,-1,-1,-1
1325,62,709,328,17,37,-1,-1,-1,-1
1326,62,708,327,18,37,-1,-1,-1,-1
1327,62,709,328,17,35,-1,-1,-1,-1
1328,62,709,328,17,36,-1,-1,-1,-1
1329,62,709,327,18,37,-1,-1,-1,-1
1330,62,709,328,18,36,-1,-1,-1,-1
1331,62,710,328,17,36,-1,-1,-1,-1
1332,62,709,327,18,37,-1,-1,-1,-1
1333,62,711,328,17,36,-1,-1,-1,-1
1334,62,711,327,18,37,-1,-1,-1,-1
1335,62,711,327,19,37,-1,-1,-1,-1
1336,62,712,327,19,37,-1,-1,-1,-1
1337,62,712,326,19,38,-1,-1,-1,-1
1338,62,712,328,19,36,-1,-1,-1,-1
1339,62,714,328,17,35,-1,-1,-1,-1
1340,62,714,328,17,35,-1,-1,-1,-1
1341,62,715,327,18,36,-1,-1,-1,-1
1342,62,715,326,18,36,-1,-1,-1,-1
1343,62,715,327,18,35,-1,-1,-1,-1
1344,62,716,327,17,35,-1,-1,-1,-1
1345,62,716,328,17,34,-1,-1,-1,-1
1346,62,716,328,17,35,-1,-1,-1,-1
1347,62,716,328,18,34,-1,-1,-1,-1
1348,62,717,328,17,34,-1,-1,-1,-1
1349,62,717,328,18,34,-1,-1,-1,-1
1350,62,717,327,18,34,-1,-1,-1,-1
1351,62,718,327,18,34,-1,-1,-1,-1
1352,62,718,327,18,34,-1,-1,-1,-1
1353,62,719,327,18,34,-1,-1,-1,-1
1354,62,719,327,18,35,-1,-1,-1,-1
1355,62,719,327,18,35,-1,-1,-1,-1
1356,62,720,326,18,36,-1,-1,-1,-1
1357,62,720,327,18,35,-1,-1,-1,-1
1358,62,721,327,17,35,-1,-1,-1,-1
1359,62,721,327,17,34,-1,-1,-1,-1
1360,62,721,327,18,34,-1,-1,-1,-1
1361,62,722,327,17,34,-1,-1,-1,-1
1362,62,722,327,18,35,-1,-1,-1,-1
1363,62,723,328,17,34,-1,-1,-1,-1
1364,62,723,327,17,35,-1,-1,-1,-1
1365,62,724,327,17,35,-1,-1,-1,-1
1366,62,723,327,18,34,-1,-1,-1,-1
1367,62,725,327,16,34,-1,-1,-1,-1
1368,62,725,325,17,36,-1,-1,-1,-1
1369,62,726,326,16,35,-1,-1,-1,-1
1370,62,726,327,17,34,-1,-1,-1,-1
1371,62,726,325,18,37,-1,-1,-1,-1
1372,62,727,324,19,38,-1,-1,-1,-1
1373,62,727,324,19,37,-1,-1,-1,-1
1374,62,726,323,20,40,-1,-1,-1,-1
1375,62,727,324,20,38,-1,-1,-1,-1
1376,62,727,324,20,38,-1,-1,-1,-1
1377,62,729,327,19,34,-1,-1,-1,-1
1378,62,729,325,19,34,-1,-1,-1,-1
1379,62,729,326,20,34,-1,-1,-1,-1
1380,62,730,326,19,33,-1,-1,-1,-1
1381,62,731,326,19,33,-1,-1,-1,-1
1382,62,731,326,19,33,-1,-1,-1,-1
1383,62,731,325,19,33,-1,-1,-1,-1
1384,62,731,324,20,34,-1,-1,-1,-1
1385,62,732,325,19,34,-1,-1,-1,-1
1386,62,732,321,20,39,-1,-1,-1,-1
1387,62,733,324,19,36,-1,-1,-1,-1
1388,62,734,323,20,36,-1,-1,-1,-1
1389,62,735,323,19,37,-1,-1,-1,-1
1390,62,735,324,19,36,-1,-1,-1,-1
1391,62,735,323,19,38,-1,-1,-1,-1
1392,62,736,324,18,36,-1,-1,-1,-1
1393,62,735,322,21,38,-1,-1,-1,-1
1394,62,735,321,21,39,-1,-1,-1,-1
1395,62,735,323,20,39,-1,-1,-1,-1
1396,62,735,325,21,37,-1,-1,-1,-1
1397,62,736,326,20,36,-1,-1,-1,-1
1398,62,737,326,18,34,-1,-1,-1,-1
1399,62,737,323,20,35,-1,-1,-1,-1
1400,62,738,324,18,35,-1,-1,-1,-1
1401,62,739,323,17,36,-1,-1,-1,-1
1402,62,739,321,19,36,-1,-1,-1,-1
1403,62,739,321,19,36,-1,-1,-1,-1
1404,62,739,321,20,36,-1,-1,-1,-1
1405,62,739,322,19,36,-1,-1,-1,-1
1406,62,740,322,18,36,-1,-1,-1,-1
1407,62,740,322,18,36,-1,-1,-1,-1
1408,62,741,322,18,36,-1,-1,-1,-1
1409,62,742,322,18,35,-1,-1,-1,-1
1410,62,743,323,17,33,-1,-1,-1,-1
1411,62,743,322,19,33,-1,-1,-1,-1
1412,62,743,323,17,33,-1,-1,-1,-1
1413,62,744,322,18,33,-1,-1,-1,-1
1414,62,744,322,19,34,-1,-1,-1,-1
1415,62,744,324,18,32,-1,-1,-1,-1
1416,62,745,325,18,31,-1,-1,-1,-1
1417,62,745,325,18,32,-1,-1,-1,-1
1418,62,745,325,18,32,-1,-1,-1,-1
1419,62,746,322,18,36,-1,-1,-1,-1
1420,62,746,321,18,36,-1,-1,-1,-1
1421,62,747,320,18,35,-1,-1,-1,-1
1422,62,747,320,18,34,-1,-1,-1,-1
1423,62,748,321,17,35,-1,-1,-1,-1
1424,62,748,320,17,36,-1,-1,-1,-1
1425,62,748,319,18,37,-1,-1,-1,-1
1426,62,748,320,18,37,-1,-1,-1,-1
1427,62,749,320,17,37,-1,-1,-1,-1
1428,62,749,321,18,35,-1,-1,-1,-1
1429,62,749,320,18,37,-1,-1,-1,-1
1430,62,750,322,17,35,-1,-1,-1,-1
1431,62,750,322,18,34,-1,-1,-1,-1
1432,62,750,322,19,35,-1,-1,-1,-1
1433,62,751,322,18,35,-1,-1,-1,-1
1434,62,750,321,20,35,-1,-1,-1,-1
1435,62,751,319,19,37,-1,-1,-1,-1
1436,62,751,319,19,38,-1,-1,-1,-1
1437,62,752,319,19,37,-1,-1,-1,-1
1438,62,751,319,20,37,-1,-1,-1,-1
1439,62,753,318,18,37,-1,-1,-1,-1
1440,62,754,319,17,35,-1,-1,-1,-1
1441,62,754,319,17,35,-1,-1,-1,-1
1442,62,754,320,17,34,-1,-1,-1,-1
1443,62,755,320,16,34,-1,-1,-1,-1
1444,62,755,320,17,34,-1,-1,-1,-1
1445,62,756,320,16,34,-1,-1,-1,-1
1446,62,756,320,16,34,-1,-1,-1,-1
1447,62,756,320,17,34,-1,-1,-1,-1
1448,62,757,320,17,34,-1,-1,-1,-1
1449,62,757,319,17,35,-1,-1,-1,-1
1450,62,757,319,18,35,-1,-1,-1,-1
1451,62,758,319,17,35,-1,-1,-1,-1
1452,62,758,318,19,36,-1,-1,-1,-1
1453,62,758,318,19,35,-1,-1,-1,-1
1454,62,759,318,18,33,-1,-1,-1,-1
1455,62,759,317,19,35,-1,-1,-1,-1
1456,62,759,318,19,34,-1,-1,-1,-1
1457,62,759,318,19,32,-1,-1,-1,-1
1458,62,760,318,17,31,-1,-1,-1,-1
1459,62,760,318,18,34,-1,-1,-1,-1
1460,62,760,319,18,34,-1,-1,-1,-1
1461,62,760,320,19,34,-1,-1,-1,-1
1462,62,761,319,19,35,-1,-1,-1,-1
1463,62,762,320,18,32,-1,-1,-1,-1
1464,62,762,320,18,31,-1,-1,-1,-1
1465,62,762,319,18,31,-1,-1,-1,-1
1466,62,763,318,17,31,-1,-1,-1,-1
1467,62,763,319,17,31,-1,-1,-1,-1
1468,62,763,319,18,33,-1,-1,-1,-1
1339,57,282,297,19,29,-1,-1,-1,-1
1340,57,282,297,19,30,-1,-1,-1,-1
1341,57,282,299,18,28,-1,-1,-1,-1
1342,57,281,298,18,28,-1,-1,-1,-1
1343,57,281,298,18,28,-1,-1,-1,-1
1344,57,281,299,18,27,-1,-1,-1,-1
1345,57,280,298,18,28,-1,-1,-1,-1
1346,57,280,298,19,28,-1,-1,-1,-1
1347,57,279,296,18,30,-1,-1,-1,-1
1348,57,278,297,19,29,-1,-1,-1,-1
1349,57,277,296,18,30,-1,-1,-1,-1
1350,57,276,295,19,31,-1,-1,-1,-1
1351,57,276,295,19,31,-1,-1,-1,-1
1352,57,276,296,18,31,-1,-1,-1,-1
1353,57,275,295,19,32,-1,-1,-1,-1
1354,57,275,294,19,34,-1,-1,-1,-1
1355,57,274,295,19,33,-1,-1,-1,-1
1356,57,274,295,19,33,-1,-1,-1,-1
1357,57,274,295,19,34,-1,-1,-1,-1
1358,57,273,296,19,33,-1,-1,-1,-1
1359,57,273,296,18,32,-1,-1,-1,-1
1360,57,272,299,17,29,-1,-1,-1,-1
1361,57,271,299,17,29,-1,-1,-1,-1
1362,57,271,300,17,27,-1,-1,-1,-1
1363,57,271,303,16,25,-1,-1,-1,-1
1364,57,268,298,18,30,-1,-1,-1,-1
1365,57,268,298,18,29,-1,-1,-1,-1
1366,57,267,298,18,30,-1,-1,-1,-1
1367,57,267,298,18,30,-1,-1,-1,-1
1368,57,267,299,17,29,-1,-1,-1,-1
1369,57,266,299,18,30,-1,-1,-1,-1
1370,57,266,299,18,31,-1,-1,-1,-1
1371,57,265,299,18,31,-1,-1,-1,-1
1372,57,266,299,17,30,-1,-1,-1,-1
1373,57,265,300,17,29,-1,-1,-1,-1
1374,57,265,301,17,28,-1,-1,-1,-1
1375,57,264,300,17,30,-1,-1,-1,-1
1376,57,264,300,16,30,-1,-1,-1,-1
1377,57,263,299,17,31,-1,-1,-1,-1
1378,57,263,299,16,31,-1,-1,-1,-1
1379,57,261,298,17,31,-1,-1,-1,-1
1380,57,260,298,18,32,-1,-1,-1,-1
1381,57,259,297,18,33,-1,-1,-1,-1
1382,57,258,297,19,33,-1,-1,-1,-1
1383,57,258,297,19,33,-1,-1,-1,-1
1384,57,258,297,18,34,-1,-1,-1,-1
1385,57,257,297,18,33,-1,-1,-1,-1
1386,57,256,298,18,31,-1,-1,-1,-1
1387,57,256,298,18,31,-1,-1,-1,-1
1388,57,255,298,18,31,-1,-1,-1,-1
1389,57,255,298,18,31,-1,-1,-1,-1
1390,57,254,297,19,31,-1,-1,-1,-1
1391,57,253,296,19,32,-1,-1,-1,-1
1392,57,253,295,19,32,-1,-1,-1,-1
1393,57,254,296,17,32,-1,-1,-1,-1
1394,57,252,296,20,32,-1,-1,-1,-1
1395,57,252,297,19,32,-1,-1,-1,-1
1396,57,251,297,19,32,-1,-1,-1,-1
1397,57,251,297,19,33,-1,-1,-1,-1
1398,57,250,297,19,32,-1,-1,-1,-1
1399,57,250,297,20,33,-1,-1,-1,-1
1400,57,250,299,17,30,-1,-1,-1,-1
1401,57,249,300,17,30,-1,-1,-1,-1
1402,57,247,298,17,30,-1,-1,-1,-1
1403,57,247,298,17,30,-1,-1,-1,-1
1404,57,246,298,17,30,-1,-1,-1,-1
1405,57,246,299,17,31,-1,-1,-1,-1
1406,57,245,298,17,32,-1,-1,-1,-1
1407,57,245,299,17,31,-1,-1,-1,-1
1408,57,244,298,17,32,-1,-1,-1,-1
1409,57,244,300,16,30,-1,-1,-1,-1
1410,57,244,300,16,30,-1,-1,-1,-1
1411,57,243,300,16,31,-1,-1,-1,-1
1412,57,242,300,16,30,-1,-1,-1,-1
1413,57,239,299,19,31,-1,-1,-1,-1
1414,57,239,298,18,31,-1,-1,-1,-1
1415,57,238,299,18,30,-1,-1,-1,-1
1416,57,237,298,18,30,-1,-1,-1,-1
1417,57,237,298,18,29,-1,-1,-1,-1
1418,57,236,297,19,30,-1,-1,-1,-1
1419,57,236,297,19,30,-1,-1,-1,-1
1420,57,236,298,18,29,-1,-1,-1,-1
1421,57,236,298,18,29,-1,-1,-1,-1
1422,57,236,297,17,29,-1,-1,-1,-1
1423,57,235,297,18,29,-1,-1,-1,-1
1424,57,235,297,17,29,-1,-1,-1,-1
1425,57,234,296,18,31,-1,-1,-1,-1
1426,57,234,297,17,29,-1,-1,-1,-1
1427,57,233,296,17,30,-1,-1,-1,-1
1428,57,232,296,18,31,-1,-1,-1,-1
1429,57,232,296,18,31,-1,-1,-1,-1
1430,57,232,295,18,33,-1,-1,-1,-1
1431,57,231,294,19,33,-1,-1,-1,-1
1432,57,231,294,18,33,-1,-1,-1,-1
1433,57,230,295,18,33,-1,-1,-1,-1
1434,57,230,296,17,33,-1,-1,-1,-1
1435,57,230,297,17,33,-1,-1,-1,-1
1436,57,230,298,16,33,-1,-1,-1,-1
1437,57,228,298,19,34,-1,-1,-1,-1
1438,57,227,298,19,34,-1,-1,-1,-1
1439,57,228,299,18,32,-1,-1,-1,-1
1440,57,227,297,17,32,-1,-1,-1,-1
