2808,48,1232,516,26,57,-1,-1,-1,-1
2809,48,1232,515,26,57,-1,-1,-1,-1
2810,48,1232,514,26,61,-1,-1,-1,-1
2811,54,1055,688,28,28,-1,-1,-1,-1
2812,54,1052,692,31,25,-1,-1,-1,-1
2813,54,1052,694,29,23,-1,-1,-1,-1
2814,54,1051,693,30,24,-1,-1,-1,-1
2815,54,1050,693,29,24,-1,-1,-1,-1
2816,54,1050,692,29,25,-1,-1,-1,-1
2817,54,1049,693,30,24,-1,-1,-1,-1
2818,54,1048,693,30,23,-1,-1,-1,-1
2819,54,1047,693,29,23,-1,-1,-1,-1
2820,54,1046,693,30,23,-1,-1,-1,-1
2821,54,1046,692,30,25,-1,-1,-1,-1
2822,54,1045,692,30,25,-1,-1,-1,-1
2823,54,1045,692,30,24,-1,-1,-1,-1
2824,54,1043,693,30,23,-1,-1,-1,-1
2825,54,1042,695,33,22,-1,-1,-1,-1
2826,54,1042,696,32,21,-1,-1,-1,-1
2827,54,1042,695,31,22,-1,-1,-1,-1
2828,54,1041,697,30,21,-1,-1,-1,-1
2829,54,1041,697,29,21,-1,-1,-1,-1
2830,54,1042,696,32,21,-1,-1,-1,-1
2831,54,1041,695,31,21,-1,-1,-1,-1
2832,54,1038,697,31,21,-1,-1,-1,-1
2833,54,1039,696,28,21,-1,-1,-1,-1
2834,54,1038,696,29,21,-1,-1,-1,-1
2835,54,1038,694,31,22,-1,-1,-1,-1
2836,54,1038,694,33,22,-1,-1,-1,-1
1403,26,1202,357,14,32,-1,-1,-1,-1
1404,26,1202,357,15,32,-1,-1,-1,-1
1405,26,1202,358,15,32,-1,-1,-1,-1
1406,26,1201,358,15,32,-1,-1,-1,-1
1407,26,1200,358,15,32,-1,-1,-1,-1
1408,26,1200,358,15,33,-1,-1,-1,-1
1409,26,1199,358,16,33,-1,-1,-1,-1
1410,26,1199,359,15,33,-1,-1,-1,-1
1411,26,1199,359,15,32,-1,-1,-1,-1
1412,26,1199,359,15,33,-1,-1,-1,-1
1413,26,1199,359,15,34,-1,-1,-1,-1
1414,26,1198,359,17,35,-1,-1,-1,-1
1415,26,1198,358,16,35,-1,-1,-1,-1
1416,26,1199,358,15,35,-1,-1,-1,-1
1417,26,1198,358,16,35,-1,-1,-1,-1
1418,26,1198,357,16,36,-1,-1,-1,-1
1419,26,1198,357,16,36,-1,-1,-1,-1
1420,26,1198,357,16,36,-1,-1,-1,-1
1421,26,1198,357,16,36,-1,-1,-1,-1
1422,26,1198,357,16,36,-1,-1,-1,-1
1423,26,1198,357,16,36,-1,-1,-1,-1
1424,26,1198,357,16,37,-1,-1,-1,-1
1425,26,1197,357,17,37,-1,-1,-1,-1
1426,26,1197,357,17,37,-1,-1,-1,-1
1427,26,1197,357,17,37,-1,-1,-1,-1
1428,26,1197,358,17,36,-1,-1,-1,-1
1429,26,1197,358,16,36,-1,-1,-1,-1
1430,26,1197,358,16,36,-1,-1,-1,-1
1431,26,1197,358,16,36,-1,-1,-1,-1
1432,26,1196,358,17,37,-1,-1,-1,-1
1433,26,1196,358,17,37,-1,-1,-1,-1
1434,26,1195,358,18,38,-1,-1,-1,-1
1435,26,1195,358,18,38,-1,-1,-1,-1
1436,26,1195,358,18,38,-1,-1,-1,-1
1437,26,1195,358,17,38,-1,-1,-1,-1
1438,26,1195,358,17,38,-1,-1,-1,-1
1439,26,1195,358,17,39,-1,-1,-1,-1
1440,26,1195,358,17,38,-1,-1,-1,-1
1441,26,1194,359,18,38,-1,-1,-1,-1
1442,26,1194,359,18,38,-1,-1,-1,-1
1443,26,1194,358,17,38,-1,-1,-1,-1
1444,26,1194,359,17,37,-1,-1,-1,-1
1445,26,1194,358,17,38,-1,-1,-1,-1
1446,26,1194,358,17,37,-1,-1,-1,-1
1447,26,1193,358,18,37,-1,-1,-1,-1
1448,26,1193,359,18,36,-1,-1,-1,-1
1449,26,1193,359,17,35,-1,-1,-1,-1
1450,26,1193,360,17,36,-1,-1,-1,-1
1451,26,1192,361,17,35,-1,-1,-1,-1
1452,26,1192,361,17,35,-1,-1,-1,-1
1453,26,1192,361,17,35,-1,-1,-1,-1
1454,26,1192,361,17,35,-1,-1,-1,-1
1455,26,1192,361,16,35,-1,-1,-1,-1
1456,26,1192,361,17,35,-1,-1,-1,-1
1457,26,1192,360,17,36,-1,-1,-1,-1
1458,26,1192,360,17,35,-1,-1,-1,-1
1459,26,1192,360,17,35,-1,-1,-1,-1
1460,26,1192,360,17,34,-1,-1,-1,-1
1461,26,1192,360,16,34,-1,-1,-1,-1
1462,26,1191,360,17,34,-1,-1,-1,-1
1463,26,1191,360,17,34,-1,-1,-1,-1
1464,26,1192,361,16,33,-1,-1,-1,-1
1465,26,1192,361,16,32,-1,-1,-1,-1
1466,26,1191,361,17,32,-1,-1,-1,-1
1467,26,1191,362,16,34,-1,-1,-1,-1
1468,26,1191,361,16,33,-1,-1,-1,-1
1469,26,1191,362,16,34,-1,-1,-1,-1
1470,26,1190,362,17,34,-1,-1,-1,-1
1471,26,1190,361,17,34,-1,-1,-1,-1
1472,26,1190,362,17,34,-1,-1,-1,-1
1473,26,1189,362,18,36,-1,-1,-1,-1
1474,26,1190,361,17,37,-1,-1,-1,-1
1475,26,1189,361,19,36,-1,-1,-1,-1
1476,26,1189,360,19,37,-1,-1,-1,-1
1477,26,1189,359,18,36,-1,-1,-1,-1
1478,26,1189,359,17,37,-1,-1,-1,-1
1479,26,1189,361,17,35,-1,-1,-1,-1
1480,26,1188,360,17,37,-1,-1,-1,-1
1481,26,1186,363,16,34,-1,-1,-1,-1
1482,26,1186,363,16,35,-1,-1,-1,-1
1483,26,1186,363,15,35,-1,-1,-1,-1
1484,26,1186,363,16,35,-1,-1,-1,-1
1485,26,1186,363,16,35,-1,-1,-1,-1
1486,26,1186,363,15,35,-1,-1,-1,-1
1487,26,1185,363,16,35,-1,-1,-1,-1
1488,26,1185,364,15,34,-1,-1,-1,-1
1489,26,1185,363,16,34,-1,-1,-1,-1
1490,26,1184,363,17,34,-1,-1,-1,-1
1491,26,1184,363,16,35,-1,-1,-1,-1
1492,26,1184,363,16,34,-1,-1,-1,-1
1493,26,1183,363,17,36,-1,-1,-1,-1
1494,26,1183,363,17,36,-1,-1,-1,-1
1495,26,1183,363,17,36,-1,-1,-1,-1
1496,26,1182,363,17,36,-1,-1,-1,-1
1497,26,1182,363,17,36,-1,-1,-1,-1
1498,26,1182,362,17,37,-1,-1,-1,-1
1499,26,1181,362,17,37,-1,-1,-1,-1
1500,26,1181,362,17,37,-1,-1,-1,-1
1501,26,1181,362,17,37,-1,-1,-1,-1
1502,26,1181,362,17,37,-1,-1,-1,-1
1503,26,1181,362,17,36,-1,-1,-1,-1
1504,26,1181,362,17,37,-1,-1,-1,-1
1505,26,1181,363,16,36,-1,-1,-1,-1
1506,26,1180,364,17,35,-1,-1,-1,-1
1507,26,1180,363,17,37,-1,-1,-1,-1
1508,26,1180,363,17,38,-1,-1,-1,-1
1509,26,1180,363,17,38,-1,-1,-1,-1
1510,26,1180,364,17,37,-1,-1,-1,-1
1511,26,1180,364,17,36,-1,-1,-1,-1
1512,26,1180,365,17,36,-1,-1,-1,-1
1513,26,1180,364,17,37,-1,-1,-1,-1
1514,26,1180,364,16,37,-1,-1,-1,-1
1515,26,1179,364,18,38,-1,-1,-1,-1
1516,26,1179,364,18,38,-1,-1,-1,-1
1517,26,1179,364,17,38,-1,-1,-1,-1
1518,26,1179,364,17,37,-1,-1,-1,-1
1519,26,1179,364,17,38,-1,-1,-1,-1
1520,26,1179,364,17,38,-1,-1,-1,-1
1521,26,1178,365,18,38,-1,-1,-1,-1
1522,26,1178,365,18,37,-1,-1,-1,-1
1523,26,1178,365,17,37,-1,-1,-1,-1
1524,26,1178,365,17,37,-1,-1,-1,-1
1525,26,1178,364,17,39,-1,-1,-1,-1
1526,26,1177,364,18,39,-1,-1,-1,-1
1527,26,1177,365,18,38,-1,-1,-1,-1
1528,26,1177,364,17,39,-1,-1,-1,-1
1529,26,1177,365,17,37,-1,-1,-1,-1
1530,26,1177,366,17,37,-1,-1,-1,-1
1531,26,1177,365,17,38,-1,-1,-1,-1
1532,26,1176,364,18,40,-1,-1,-1,-1
1533,26,1175,365,20,39,-1,-1,-1,-1
1534,26,1175,365,19,39,-1,-1,-1,-1
1535,26,1175,365,19,39,-1,-1,-1,-1
1536,26,1174,365,20,39,-1,-1,-1,-1
1537,26,1175,365,19,38,-1,-1,-1,-1
1538,26,1174,366,19,39,-1,-1,-1,-1
1539,26,1175,365,19,39,-1,-1,-1,-1
1540,26,1174,366,20,39,-1,-1,-1,-1
1541,26,1174,369,20,37,-1,-1,-1,-1
1542,26,1174,368,20,38,-1,-1,-1,-1
1543,26,1174,368,20,37,-1,-1,-1,-1
1544,26,1174,368,19,38,-1,-1,-1,-1
1545,26,1174,367,20,37,-1,-1,-1,-1
1546,26,1174,366,20,38,-1,-1,-1,-1
1547,26,1174,366,20,39,-1,-1,-1,-1
1548,26,1174,367,20,39,-1,-1,-1,-1
1549,26,1175,368,18,38,-1,-1,-1,-1
1550,26,1175,369,18,38,-1,-1,-1,-1
1551,26,1175,369,18,38,-1,-1,-1,-1
1552,26,1173,368,20,40,-1,-1,-1,-1
1553,26,1174,367,19,40,-1,-1,-1,-1
1554,26,1174,367,20,39,-1,-1,-1,-1
1555,26,1173,367,20,40,-1,-1,-1,-1
1556,26,1174,367,19,40,-1,-1,-1,-1
1557,26,1173,367,20,39,-1,-1,-1,-1
1558,26,1174,368,19,38,-1,-1,-1,-1
1559,26,1174,368,19,39,-1,-1,-1,-1
1560,26,1174,368,19,40,-1,-1,-1,-1
1561,26,1174,368,19,40,-1,-1,-1,-1
1562,26,1174,368,19,39,-1,-1,-1,-1
1563,26,1174,368,19,39,-1,-1,-1,-1
1564,26,1173,368,19,39,-1,-1,-1,-1
1565,26,1173,368,20,39,-1,-1,-1,-1
1566,26,1173,367,19,40,-1,-1,-1,-1
1567,26,1172,367,20,39,-1,-1,-1,-1
1568,26,1172,367,20,40,-1,-1,-1,-1
1569,26,1171,367,20,39,-1,-1,-1,-1
1570,26,1171,367,20,39,-1,-1,-1,-1
1571,26,1171,368,20,38,-1,-1,-1,-1
1572,26,1169,368,20,38,-1,-1,-1,-1
1573,26,1169,368,19,37,-1,-1,-1,-1
1574,26,1169,368,19,37,-1,-1,-1,-1
1575,26,1168,368,19,38,-1,-1,-1,-1
1576,26,1168,369,19,37,-1,-1,-1,-1
1577,26,1168,369,19,38,-1,-1,-1,-1
1578,26,1167,369,20,38,-1,-1,-1,-1
1579,26,1168,369,18,38,-1,-1,-1,-1
1580,26,1168,369,18,38,-1,-1,-1,-1
1581,26,1167,370,19,38,-1,-1,-1,-1
1582,26,1167,370,18,37,-1,-1,-1,-1
1583,26,1167,370,18,37,-1,-1,-1,-1
1584,26,1167,370,18,38,-1,-1,-1,-1
1585,26,1167,371,17,38,-1,-1,-1,-1
1586,26,1167,371,17,38,-1,-1,-1,-1
1587,26,1166,373,18,37,-1,-1,-1,-1
1588,26,1167,373,17,37,-1,-1,-1,-1
1589,26,1166,373,18,37,-1,-1,-1,-1
1590,26,1166,373,18,37,-1,-1,-1,-1
1591,26,1165,373,18,37,-1,-1,-1,-1
1592,26,1165,374,18,37,-1,-1,-1,-1
1593,26,1165,374,18,37,-1,-1,-1,-1
1594,26,1165,374,17,37,-1,-1,-1,-1
1595,26,1164,375,17,36,-1,-1,-1,-1
1596,26,1164,375,17,36,-1,-1,-1,-1
1597,26,1164,375,17,36,-1,-1,-1,-1
1598,26,1163,375,17,35,-1,-1,-1,-1
1599,26,1163,375,17,35,-1,-1,-1,-1
1600,26,1163,374,17,36,-1,-1,-1,-1
1601,26,1161,374,20,36,-1,-1,-1,-1
1602,26,1161,374,18,36,-1,-1,-1,-1
1603,26,1161,374,18,36,-1,-1,-1,-1
1604,26,1161,374,18,36,-1,-1,-1,-1
1605,26,1161,374,18,36,-1,-1,-1,-1
1606,26,1161,374,18,35,-1,-1,-1,-1
1607,26,1160,373,19,37,-1,-1,-1,-1
1608,26,1160,373,19,37,-1,-1,-1,-1
1609,26,1160,373,19,37,-1,-1,-1,-1
1610,26,1160,373,19,37,-1,-1,-1,-1
1611,26,1160,373,18,37,-1,-1,-1,-1
1612,26,1160,373,18,37,-1,-1,-1,-1
1613,26,1160,374,18,37,-1,-1,-1,-1
1614,26,1160,373,17,37,-1,-1,-1,-1
1615,26,1159,374,18,38,-1,-1,-1,-1
1616,26,1159,373,18,39,-1,-1,-1,-1
1617,26,1159,373,18,39,-1,-1,-1,-1
1618,26,1158,372,19,39,-1,-1,-1,-1
1619,26,1158,371,19,40,-1,-1,-1,-1
1620,26,1158,371,19,41,-1,-1,-1,-1
1621,26,1158,371,19,41,-1,-1,-1,-1
1622,26,1158,372,19,40,-1,-1,-1,-1
1623,26,1159,373,18,39,-1,-1,-1,-1
1624,26,1158,373,18,39,-1,-1,-1,-1
1625,26,1157,373,19,40,-1,-1,-1,-1
1626,26,1157,373,19,40,-1,-1,-1,-1
1627,26,1156,372,19,41,-1,-1,-1,-1
1628,26,1155,371,20,43,-1,-1,-1,-1
1629,26,1156,371,19,43,-1,-1,-1,-1
1630,26,1155,370,20,44,-1,-1,-1,-1
1631,26,1156,372,19,42,-1,-1,-1,-1
1632,26,1155,371,20,43,-1,-1,-1,-1
1633,26,1154,371,20,44,-1,-1,-1,-1
1634,26,1153,372,21,42,-1,-1,-1,-1
1635,26,1153,373,20,41,-1,-1,-1,-1
1636,26,1153,373,19,41,-1,-1,-1,-1
1637,26,1153,375,19,39,-1,-1,-1,-1
1638,26,1152,374,21,40,-1,-1,-1,-1
1639,26,1152,375,20,39,-1,-1,-1,-1
1640,26,1152,376,19,38,-1,-1,-1,-1
1641,26,1152,376,19,38,-1,-1,-1,-1
1642,26,1152,376,19,37,-1,-1,-1,-1
1643,26,1152,376,18,36,-1,-1,-1,-1
1644,26,1153,378,17,36,-1,-1,-1,-1
1645,26,1151,376,18,38,-1,-1,-1,-1
1646,26,1152,377,18,36,-1,-1,-1,-1
1647,26,1151,376,18,38,-1,-1,-1,-1
1648,26,1151,376,18,38,-1,-1,-1,-1
1649,26,1151,376,17,38,-1,-1,-1,-1
1650,26,1150,376,17,37,-1,-1,-1,-1
1651,26,1150,376,17,37,-1,-1,-1,-1
1652,26,1150,377,17,36,-1,-1,-1,-1
1653,26,1150,377,17,36,-1,-1,-1,-1
1654,26,1150,379,16,35,-1,-1,-1,-1
1655,26,1149,379,17,36,-1,-1,-1,-1
1656,26,1149,379,17,36,-1,-1,-1,-1
1657,26,1149,380,17,36,-1,-1,-1,-1
1658,26,1149,380,17,36,-1,-1,-1,-1
1659,26,1149,381,17,35,-1,-1,-1,-1
1660,26,1149,380,17,36,-1,-1,-1,-1
1661,26,1148,381,17,35,-1,-1,-1,-1
1662,26,1148,380,17,36,-1,-1,-1,-1
1663,26,1148,382,17,34,-1,-1,-1,-1
1664,26,1148,381,16,35,-1,-1,-1,-1
1665,26,1147,381,17,35,-1,-1,-1,-1
1666,26,1147,380,17,35,-1,-1,-1,-1
1667,26,1147,381,17,35,-1,-1,-1,-1
1668,26,1147,382,17,34,-1,-1,-1,-1
1669,26,1146,382,19,34,-1,-1,-1,-1
1670,26,1147,381,18,35,-1,-1,-1,-1
1671,26,1147,383,18,34,-1,-1,-1,-1
1672,26,1146,381,19,36,-1,-1,-1,-1
1673,26,1146,380,19,37,-1,-1,-1,-1
1674,26,1147,382,17,35,-1,-1,-1,-1
1675,26,1146,380,18,37,-1,-1,-1,-1
1676,26,1146,380,18,37,-1,-1,-1,-1
1677,26,1146,381,18,36,-1,-1,-1,-1
1678,26,1146,381,18,36,-1,-1,-1,-1
1679,26,1145,381,19,36,-1,-1,-1,-1
1680,26,1145,381,19,36,-1,-1,-1,-1
1681,26,1145,380,19,37,-1,-1,-1,-1
1682,26,1145,380,19,37,-1,-1,-1,-1
1683,26,1145,381,19,37,-1,-1,-1,-1
1684,26,1145,381,19,36,-1,-1,-1,-1
1685,26,1144,382,19,36,-1,-1,-1,-1
1686,26,1145,382,19,36,-1,-1,-1,-1
1687,26,1145,383,19,35,-1,-1,-1,-1
1688,26,1145,382,18,36,-1,-1,-1,-1
1689,26,1145,383,18,36,-1,-1,-1,-1
1690,26,1144,382,19,37,-1,-1,-1,-1
1691,26,1144,381,19,38,-1,-1,-1,-1
1692,26,1144,380,19,39,-1,-1,-1,-1
1693,26,1143,380,20,39,-1,-1,-1,-1
1694,26,1143,380,20,39,-1,-1,-1,-1
1695,26,1143,380,20,39,-1,-1,-1,-1
1696,26,1143,379,20,40,-1,-1,-1,-1
1697,26,1143,379,20,40,-1,-1,-1,-1
1698,26,1143,380,19,39,-1,-1,-1,-1
1699,26,1143,380,19,39,-1,-1,-1,-1
1700,26,1143,380,20,39,-1,-1,-1,-1
1701,26,1143,381,19,39,-1,-1,-1,-1
1702,26,1143,382,20,38,-1,-1,-1,-1
1703,26,1143,383,20,37,-1,-1,-1,-1
1704,26,1143,382,20,38,-1,-1,-1,-1
1705,26,1143,382,20,38,-1,-1,-1,-1
1706,26,1143,383,19,37,-1,-1,-1,-1
1707,26,1143,383,20,38,-1,-1,-1,-1
1708,26,1143,383,20,37,-1,-1,-1,-1
1709,26,1143,382,19,38,-1,-1,-1,-1
1710,26,1143,382,20,38,-1,-1,-1,-1
1711,26,1143,382,20,38,-1,-1,-1,-1
1712,26,1143,382,19,37,-1,-1,-1,-1
1713,26,1142,382,20,37,-1,-1,-1,-1
1714,26,1142,382,20,37,-1,-1,-1,-1
1715,26,1142,381,20,38,-1,-1,-1,-1
1716,26,1142,381,20,38,-1,-1,-1,-1
1717,26,1141,380,20,41,-1,-1,-1,-1
1718,26,1141,380,20,41,-1,-1,-1,-1
1719,26,1141,380,19,41,-1,-1,-1,-1
1720,26,1140,382,19,39,-1,-1,-1,-1
1721,26,1140,381,20,41,-1,-1,-1,-1
1722,26,1140,382,19,41,-1,-1,-1,-1
1723,26,1140,385,19,41,-1,-1,-1,-1
1724,26,1139,384,19,40,-1,-1,-1,-1
1725,26,1139,385,19,38,-1,-1,-1,-1
1726,26,1139,385,19,40,-1,-1,-1,-1
1727,26,1139,385,19,40,-1,-1,-1,-1
1728,26,1139,386,19,39,-1,-1,-1,-1
1729,26,1138,385,20,39,-1,-1,-1,-1
1730,26,1138,386,20,38,-1,-1,-1,-1
1731,26,1138,386,19,37,-1,-1,-1,-1
1732,26,1138,385,19,37,-1,-1,-1,-1
1733,26,1138,386,19,36,-1,-1,-1,-1
1734,26,1138,387,18,36,-1,-1,-1,-1
1735,26,1138,387,18,36,-1,-1,-1,-1
1736,26,1137,387,19,36,-1,-1,-1,-1
1737,26,1137,388,19,36,-1,-1,-1,-1
1738,26,1138,388,18,36,-1,-1,-1,-1
1739,26,1137,388,19,36,-1,-1,-1,-1
1740,26,1138,389,18,35,-1,-1,-1,-1
1741,26,1137,389,18,34,-1,-1,-1,-1
1742,26,1137,389,18,35,-1,-1,-1,-1
1743,26,1137,389,18,35,-1,-1,-1,-1
1744,26,1137,389,18,35,-1,-1,-1,-1
1745,26,1136,388,19,36,-1,-1,-1,-1
1746,26,1135,388,19,39,-1,-1,-1,-1
1747,26,1135,389,18,37,-1,-1,-1,-1
1748,26,1135,388,18,38,-1,-1,-1,-1
1749,26,1134,388,19,38,-1,-1,-1,-1
1750,26,1134,389,19,38,-1,-1,-1,-1
1751,26,1134,389,18,38,-1,-1,-1,-1
1752,26,1134,389,18,37,-1,-1,-1,-1
1753,26,1134,389,18,37,-1,-1,-1,-1
1754,26,1134,389,18,38,-1,-1,-1,-1
1755,26,1134,389,17,37,-1,-1,-1,-1
1756,26,1133,389,18,37,-1,-1,-1,-1
1757,26,1133,389,18,38,-1,-1,-1,-1
1758,26,1133,389,18,38,-1,-1,-1,-1
1759,26,1132,389,19,39,-1,-1,-1,-1
1760,26,1132,389,19,38,-1,-1,-1,-1
1761,26,1132,389,19,38,-1,-1,-1,-1
1762,26,1132,389,19,39,-1,-1,-1,-1
1763,26,1131,388,20,40,-1,-1,-1,-1
1764,26,1131,390,19,39,-1,-1,-1,-1
1765,26,1131,390,18,38,-1,-1,-1,-1
1766,26,1131,391,18,37,-1,-1,-1,-1
1767,26,1131,391,18,37,-1,-1,-1,-1
1768,26,1131,391,18,37,-1,-1,-1,-1
1769,26,1130,391,18,37,-1,-1,-1,-1
1770,26,1130,391,18,37,-1,-1,-1,-1
1771,26,1130,391,18,37,-1,-1,-1,-1
1772,26,1130,391,18,37,-1,-1,-1,-1
1773,26,1129,392,19,37,-1,-1,-1,-1
1774,26,1129,392,19,37,-1,-1,-1,-1
1775,26,1129,391,19,39,-1,-1,-1,-1
1776,26,1128,390,20,41,-1,-1,-1,-1
1777,26,1127,390,20,41,-1,-1,-1,-1
1778,26,1127,389,20,42,-1,-1,-1,-1
1779,26,1127,390,20,41,-1,-1,-1,-1
1780,26,1127,390,20,41,-1,-1,-1,-1
1781,26,1127,389,20,42,-1,-1,-1,-1
1782,26,1127,390,20,42,-1,-1,-1,-1
1783,26,1126,390,21,42,-1,-1,-1,-1
1784,26,1126,390,21,42,-1,-1,-1,-1
1785,26,1127,391,20,41,-1,-1,-1,-1
1786,26,1126,391,20,41,-1,-1,-1,-1
1787,26,1127,391,19,42,-1,-1,-1,-1
1788,26,1126,391,20,41,-1,-1,-1,-1
1789,26,1126,390,20,43,-1,-1,-1,-1
1790,26,1126,389,20,43,-1,-1,-1,-1
1791,26,1127,389,19,43,-1,-1,-1,-1
1792,26,1126,388,20,45,-1,-1,-1,-1
1793,26,1126,388,20,45,-1,-1,-1,-1
1794,26,1126,388,20,45,-1,-1,-1,-1
1795,26,1126,388,20,45,-1,-1,-1,-1
1796,26,1126,387,20,46,-1,-1,-1,-1
1797,26,1126,388,19,45,-1,-1,-1,-1
1798,26,1125,388,20,45,-1,-1,-1,-1
1799,26,1125,389,19,44,-1,-1,-1,-1
1800,26,1125,389,19,44,-1,-1,-1,-1
1801,26,1125,389,19,44,-1,-1,-1,-1
1802,26,1124,389,19,44,-1,-1,-1,-1
1803,26,1123,389,20,44,-1,-1,-1,-1
1804,26,1123,390,19,41,-1,-1,-1,-1
1805,26,1123,390,19,41,-1,-1,-1,-1
1806,26,1123,391,18,41,-1,-1,-1,-1
1807,26,1123,391,18,41,-1,-1,-1,-1
1808,26,1122,392,18,40,-1,-1,-1,-1
1809,26,1122,394,18,38,-1,-1,-1,-1
1810,26,1122,393,18,39,-1,-1,-1,-1
1811,26,1122,394,18,38,-1,-1,-1,-1
1812,26,1121,393,19,40,-1,-1,-1,-1
1813,26,1121,394,19,39,-1,-1,-1,-1
1814,26,1120,394,19,39,-1,-1,-1,-1
1815,26,1120,394,19,40,-1,-1,-1,-1
1816,26,1119,395,20,41,-1,-1,-1,-1
1817,26,1119,396,20,40,-1,-1,-1,-1
1818,26,1119,395,20,42,-1,-1,-1,-1
1819,26,1119,393,19,43,-1,-1,-1,-1
1820,26,1118,392,20,43,-1,-1,-1,-1
1821,26,1119,394,19,40,-1,-1,-1,-1
1822,26,1118,395,20,39,-1,-1,-1,-1
1823,26,1118,396,20,39,-1,-1,-1,-1
1824,26,1117,396,20,39,-1,-1,-1,-1
1825,26,1117,396,20,40,-1,-1,-1,-1
1826,26,1116,397,21,40,-1,-1,-1,-1
1827,26,1117,396,20,40,-1,-1,-1,-1
1828,26,1116,397,21,39,-1,-1,-1,-1
1829,26,1116,397,21,40,-1,-1,-1,-1
1830,26,1116,397,21,40,-1,-1,-1,-1
1831,26,1116,397,20,40,-1,-1,-1,-1
1832,26,1116,398,20,39,-1,-1,-1,-1
1833,26,1116,398,20,39,-1,-1,-1,-1
1834,26,1115,398,21,39,-1,-1,-1,-1
1835,26,1115,398,20,38,-1,-1,-1,-1
1836,26,1114,397,20,40,-1,-1,-1,-1
1837,26,1114,397,20,40,-1,-1,-1,-1
1838,26,1113,396,21,41,-1,-1,-1,-1
1839,26,1114,396,20,40,-1,-1,-1,-1
1840,26,1113,396,20,40,-1,-1,-1,-1
1841,26,1113,397,20,39,-1,-1,-1,-1
1842,26,1113,396,20,40,-1,-1,-1,-1
1843,26,1113,396,20,40,-1,-1,-1,-1
1844,26,1112,396,20,40,-1,-1,-1,-1
1845,26,1112,397,20,39,-1,-1,-1,-1
1846,26,1112,396,20,40,-1,-1,-1,-1
1847,26,1111,397,20,40,-1,-1,-1,-1
1848,26,1111,397,20,41,-1,-1,-1,-1
1849,26,1112,397,20,41,-1,-1,-1,-1
1850,26,1111,398,21,40,-1,-1,-1,-1
1851,26,1111,398,20,40,-1,-1,-1,-1
1852,26,1112,399,19,39,-1,-1,-1,-1
1853,26,1111,398,20,39,-1,-1,-1,-1
1854,26,1111,398,20,39,-1,-1,-1,-1
1855,26,1111,397,20,40,-1,-1,-1,-1
1856,26,1106,397,21,42,-1,-1,-1,-1
1857,26,1106,398,21,41,-1,-1,-1,-1
1858,26,1106,397,21,42,-1,-1,-1,-1
1859,26,1106,398,21,41,-1,-1,-1,-1
1860,26,1106,399,21,41,-1,-1,-1,-1
1861,26,1105,400,21,41,-1,-1,-1,-1
1862,26,1106,400,20,41,-1,-1,-1,-1
1863,26,1106,401,20,40,-1,-1,-1,-1
1864,26,1106,402,20,39,-1,-1,-1,-1
1865,26,1106,402,20,39,-1,-1,-1,-1
1866,26,1106,401,19,40,-1,-1,-1,-1
1867,26,1105,401,20,40,-1,-1,-1,-1
1868,26,1104,400,21,41,-1,-1,-1,-1
1869,26,1104,401,20,40,-1,-1,-1,-1
1870,26,1104,401,20,40,-1,-1,-1,-1
1871,26,1104,401,20,42,-1,-1,-1,-1
1872,26,1104,401,20,42,-1,-1,-1,-1
1873,26,1103,402,21,41,-1,-1,-1,-1
1874,26,1103,402,20,40,-1,-1,-1,-1
1875,26,1103,401,20,40,-1,-1,-1,-1
1876,26,1103,400,20,41,-1,-1,-1,-1
1877,26,1103,401,20,40,-1,-1,-1,-1
1878,26,1103,402,20,39,-1,-1,-1,-1
1879,26,1103,402,19,40,-1,-1,-1,-1
1880,26,1102,401,20,42,-1,-1,-1,-1
1881,26,1102,401,20,42,-1,-1,-1,-1
1882,26,1102,402,20,41,-1,-1,-1,-1
1883,26,1101,402,20,42,-1,-1,-1,-1
1884,26,1101,402,20,42,-1,-1,-1,-1
1885,26,1100,402,20,42,-1,-1,-1,-1
1886,26,1100,403,19,41,-1,-1,-1,-1
1887,26,1100,404,19,40,-1,-1,-1,-1
1888,26,1099,403,20,40,-1,-1,-1,-1
1889,26,1100,403,19,40,-1,-1,-1,-1
1890,26,1099,403,20,40,-1,-1,-1,-1
1891,26,1100,403,19,40,-1,-1,-1,-1
1892,26,1100,403,19,41,-1,-1,-1,-1
1893,26,1099,402,20,42,-1,-1,-1,-1
1894,26,1099,402,20,42,-1,-1,-1,-1
1895,26,1098,402,21,42,-1,-1,-1,-1
1896,26,1098,402,21,43,-1,-1,-1,-1
1897,26,1097,402,22,43,-1,-1,-1,-1
1898,26,1097,401,22,44,-1,-1,-1,-1
1899,26,1097,401,21,44,-1,-1,-1,-1
1900,26,1096,402,22,44,-1,-1,-1,-1
1901,26,1096,402,22,44,-1,-1,-1,-1
1902,26,1096,403,21,43,-1,-1,-1,-1
1903,26,1096,403,21,43,-1,-1,-1,-1
1904,26,1096,403,21,44,-1,-1,-1,-1
1905,26,1095,403,22,45,-1,-1,-1,-1
1906,26,1095,403,22,45,-1,-1,-1,-1
1907,26,1096,404,20,43,-1,-1,-1,-1
1908,26,1096,405,20,42,-1,-1,-1,-1
1909,26,1096,405,19,41,-1,-1,-1,-1
1910,26,1095,405,20,41,-1,-1,-1,-1
1911,26,1095,404,20,42,-1,-1,-1,-1
