1455,112,481,320,61,93,-1,-1,-1,-1
1456,112,482,320,58,92,-1,-1,-1,-1
1457,112,483,320,56,93,-1,-1,-1,-1
1458,112,483,320,56,92,-1,-1,-1,-1
1459,112,489,320,51,96,-1,-1,-1,-1
1460,112,493,320,44,94,-1,-1,-1,-1
1461,112,484,320,57,93,-1,-1,-1,-1
1462,112,482,319,59,92,-1,-1,-1,-1
1463,112,492,321,49,91,-1,-1,-1,-1
1464,112,491,321,50,93,-1,-1,-1,-1
1465,112,489,319,52,96,-1,-1,-1,-1
1466,112,490,319,51,96,-1,-1,-1,-1
1467,112,491,319,51,96,-1,-1,-1,-1
1468,112,492,319,50,95,-1,-1,-1,-1
1469,112,497,321,39,93,-1,-1,-1,-1
1470,112,493,321,40,92,-1,-1,-1,-1
1471,112,497,322,40,93,-1,-1,-1,-1
1472,112,493,320,47,96,-1,-1,-1,-1
1473,112,494,321,45,95,-1,-1,-1,-1
1474,112,495,320,43,95,-1,-1,-1,-1
1475,112,495,320,43,94,-1,-1,-1,-1
1476,112,495,321,44,94,-1,-1,-1,-1
1477,112,497,321,38,92,-1,-1,-1,-1
1478,112,497,322,38,91,-1,-1,-1,-1
1479,112,497,321,39,91,-1,-1,-1,-1
1480,112,493,320,45,91,-1,-1,-1,-1
1481,112,493,319,47,93,-1,-1,-1,-1
1482,112,492,321,50,92,-1,-1,-1,-1
1483,112,493,317,48,106,-1,-1,-1,-1
1484,112,490,320,52,92,-1,-1,-1,-1
1485,112,491,319,40,85,-1,-1,-1,-1
1486,112,493,323,47,84,-1,-1,-1,-1
1487,112,483,319,65,93,-1,-1,-1,-1
1488,112,494,324,49,86,-1,-1,-1,-1
1489,112,482,315,61,103,-1,-1,-1,-1
1490,112,488,319,52,94,-1,-1,-1,-1
1491,112,489,320,49,90,-1,-1,-1,-1
1492,112,493,320,49,91,-1,-1,-1,-1
1493,112,493,319,49,92,-1,-1,-1,-1
1494,112,480,318,66,94,-1,-1,-1,-1
1495,112,482,315,66,108,-1,-1,-1,-1
1496,112,480,315,67,101,-1,-1,-1,-1
1497,112,486,317,64,99,-1,-1,-1,-1
1498,112,486,317,64,101,-1,-1,-1,-1
1499,112,480,315,65,101,-1,-1,-1,-1
1500,112,486,314,63,110,-1,-1,-1,-1
1501,112,479,316,67,99,-1,-1,-1,-1
1502,112,483,320,64,104,-1,-1,-1,-1
1503,112,487,319,64,101,-1,-1,-1,-1
1504,112,493,319,48,94,-1,-1,-1,-1
1505,112,496,319,41,96,-1,-1,-1,-1
1506,112,488,316,52,101,-1,-1,-1,-1
1507,112,488,316,51,100,-1,-1,-1,-1
1508,112,482,317,65,102,-1,-1,-1,-1
1509,112,487,320,59,96,-1,-1,-1,-1
1510,112,490,314,52,108,-1,-1,-1,-1
1511,112,482,316,65,102,-1,-1,-1,-1
1512,112,489,319,58,98,-1,-1,-1,-1
1513,112,484,317,58,97,-1,-1,-1,-1
1514,112,483,316,61,100,-1,-1,-1,-1
1515,112,487,320,59,95,-1,-1,-1,-1
1516,112,490,320,47,94,-1,-1,-1,-1
1517,112,486,317,56,97,-1,-1,-1,-1
1518,112,490,321,46,91,-1,-1,-1,-1
1519,112,486,317,55,94,-1,-1,-1,-1
1520,112,492,321,45,95,-1,-1,-1,-1
1521,112,492,320,44,95,-1,-1,-1,-1
1522,112,492,321,43,93,-1,-1,-1,-1
1523,112,495,319,38,97,-1,-1,-1,-1
1524,112,495,324,41,93,-1,-1,-1,-1
1525,112,483,319,57,95,-1,-1,-1,-1
1526,112,482,320,62,97,-1,-1,-1,-1
1527,112,483,318,57,97,-1,-1,-1,-1
1528,112,484,319,56,95,-1,-1,-1,-1
1529,112,485,320,55,95,-1,-1,-1,-1
1530,112,493,322,41,94,-1,-1,-1,-1
1531,112,494,321,43,100,-1,-1,-1,-1
1532,112,495,320,43,100,-1,-1,-1,-1
1533,112,484,319,58,96,-1,-1,-1,-1
1534,112,477,318,72,96,-1,-1,-1,-1
1535,112,497,322,39,97,-1,-1,-1,-1
1536,112,498,323,38,97,-1,-1,-1,-1
1537,112,482,320,61,95,-1,-1,-1,-1
1538,112,482,320,60,94,-1,-1,-1,-1
1539,112,490,323,52,95,-1,-1,-1,-1
1540,112,485,323,56,89,-1,-1,-1,-1
1541,112,485,323,56,90,-1,-1,-1,-1
1542,112,489,322,54,96,-1,-1,-1,-1
1543,112,487,324,63,94,-1,-1,-1,-1
1544,112,498,327,49,89,-1,-1,-1,-1
1545,112,507,328,48,91,-1,-1,-1,-1
1546,112,484,322,58,93,-1,-1,-1,-1
1547,112,481,321,60,93,-1,-1,-1,-1
1548,112,481,322,61,91,-1,-1,-1,-1
1549,112,481,320,65,97,-1,-1,-1,-1
1550,112,488,320,45,95,-1,-1,-1,-1
1551,112,487,320,47,95,-1,-1,-1,-1
1552,112,489,322,46,94,-1,-1,-1,-1
1553,112,480,320,63,96,-1,-1,-1,-1
1554,112,479,320,63,95,-1,-1,-1,-1
1555,112,480,319,66,97,-1,-1,-1,-1
1556,112,487,321,47,94,-1,-1,-1,-1
1557,112,484,320,58,98,-1,-1,-1,-1
1558,112,480,320,60,95,-1,-1,-1,-1
1559,112,485,320,49,97,-1,-1,-1,-1
1560,112,479,321,63,94,-1,-1,-1,-1
1561,112,484,321,54,96,-1,-1,-1,-1
1562,112,484,321,53,96,-1,-1,-1,-1
1563,112,484,321,54,96,-1,-1,-1,-1
1564,112,482,322,55,93,-1,-1,-1,-1
1565,112,483,322,54,93,-1,-1,-1,-1
1566,112,479,322,59,91,-1,-1,-1,-1
1567,112,484,323,54,91,-1,-1,-1,-1
1568,112,482,324,58,87,-1,-1,-1,-1
1569,112,483,325,58,87,-1,-1,-1,-1
1570,112,482,325,58,85,-1,-1,-1,-1
1571,112,483,325,56,86,-1,-1,-1,-1
1572,112,481,321,64,92,-1,-1,-1,-1
1573,112,480,323,59,89,-1,-1,-1,-1
1574,112,485,317,67,100,-1,-1,-1,-1
1575,112,484,317,68,101,-1,-1,-1,-1
1576,112,489,326,44,85,-1,-1,-1,-1
1577,112,488,320,46,93,-1,-1,-1,-1
1578,112,487,322,53,95,-1,-1,-1,-1
1579,112,488,320,46,93,-1,-1,-1,-1
1580,112,490,322,52,93,-1,-1,-1,-1
1581,112,487,320,47,91,-1,-1,-1,-1
1582,112,486,322,52,93,-1,-1,-1,-1
1583,112,486,322,53,93,-1,-1,-1,-1
1584,112,493,320,40,91,-1,-1,-1,-1
1585,112,492,319,37,93,-1,-1,-1,-1
1586,112,482,322,60,92,-1,-1,-1,-1
1587,112,482,322,60,92,-1,-1,-1,-1
1588,112,481,323,61,91,-1,-1,-1,-1
1589,112,493,322,45,94,-1,-1,-1,-1
1590,112,484,321,53,92,-1,-1,-1,-1
1591,112,498,320,37,97,-1,-1,-1,-1
1592,112,499,321,36,95,-1,-1,-1,-1
1593,112,498,320,37,97,-1,-1,-1,-1
1594,112,498,321,37,98,-1,-1,-1,-1
1595,112,500,321,37,95,-1,-1,-1,-1
1596,112,500,321,37,95,-1,-1,-1,-1
1597,112,504,322,37,94,-1,-1,-1,-1
1598,112,503,321,37,95,-1,-1,-1,-1
1599,112,494,320,53,95,-1,-1,-1,-1
1600,112,498,323,47,90,-1,-1,-1,-1
1601,112,484,322,68,91,-1,-1,-1,-1
1602,112,480,319,69,92,-1,-1,-1,-1
1603,112,497,322,48,92,-1,-1,-1,-1
1604,112,497,322,48,92,-1,-1,-1,-1
1605,112,505,320,37,95,-1,-1,-1,-1
1606,112,504,321,36,96,-1,-1,-1,-1
1607,112,504,322,36,95,-1,-1,-1,-1
1608,112,497,324,46,89,-1,-1,-1,-1
1609,112,501,322,38,93,-1,-1,-1,-1
1610,112,502,321,37,94,-1,-1,-1,-1
1611,112,503,322,38,93,-1,-1,-1,-1
1612,112,502,322,38,93,-1,-1,-1,-1
1613,112,502,322,37,93,-1,-1,-1,-1
1614,112,503,322,36,93,-1,-1,-1,-1
1615,112,487,320,60,94,-1,-1,-1,-1
1616,112,488,321,58,92,-1,-1,-1,-1
1617,112,484,321,58,94,-1,-1,-1,-1
1618,112,493,321,54,93,-1,-1,-1,-1
1619,112,495,322,55,92,-1,-1,-1,-1
1620,112,479,319,73,94,-1,-1,-1,-1
1621,112,491,321,56,94,-1,-1,-1,-1
1622,112,493,319,58,103,-1,-1,-1,-1
1623,112,487,323,57,90,-1,-1,-1,-1
1624,112,487,324,58,89,-1,-1,-1,-1
1625,112,495,323,50,95,-1,-1,-1,-1
1626,112,495,322,50,96,-1,-1,-1,-1
1627,112,486,323,58,89,-1,-1,-1,-1
1628,112,485,325,58,87,-1,-1,-1,-1
1629,112,497,324,48,92,-1,-1,-1,-1
1630,112,485,323,60,89,-1,-1,-1,-1
1631,112,487,322,57,90,-1,-1,-1,-1
1632,112,488,323,55,88,-1,-1,-1,-1
1633,112,481,318,64,106,-1,-1,-1,-1
1634,112,482,320,66,93,-1,-1,-1,-1
1635,112,480,318,67,107,-1,-1,-1,-1
1636,112,484,320,64,94,-1,-1,-1,-1
1637,112,496,322,48,95,-1,-1,-1,-1
1638,112,482,325,63,86,-1,-1,-1,-1
1639,112,483,322,68,93,-1,-1,-1,-1
1640,112,481,322,71,92,-1,-1,-1,-1
1641,112,494,321,52,98,-1,-1,-1,-1
1642,112,493,325,51,92,-1,-1,-1,-1
1643,112,492,321,51,95,-1,-1,-1,-1
1644,112,493,321,53,96,-1,-1,-1,-1
1645,112,481,323,64,89,-1,-1,-1,-1
1646,112,492,325,50,88,-1,-1,-1,-1
1647,112,482,326,60,85,-1,-1,-1,-1
1648,112,479,322,66,90,-1,-1,-1,-1
1649,112,494,326,49,88,-1,-1,-1,-1
1650,112,495,327,47,86,-1,-1,-1,-1
1651,112,496,326,47,87,-1,-1,-1,-1
1652,112,496,325,46,87,-1,-1,-1,-1
1653,112,492,325,50,87,-1,-1,-1,-1
1654,112,494,327,50,84,-1,-1,-1,-1
1655,112,494,326,52,86,-1,-1,-1,-1
1656,112,496,325,51,87,-1,-1,-1,-1
1657,112,481,324,58,89,-1,-1,-1,-1
1658,112,485,325,55,89,-1,-1,-1,-1
1659,112,486,325,55,89,-1,-1,-1,-1
1660,112,487,325,55,89,-1,-1,-1,-1
1661,112,487,324,54,89,-1,-1,-1,-1
1662,112,490,325,53,87,-1,-1,-1,-1
1663,112,487,326,47,78,-1,-1,-1,-1
1664,112,480,324,48,78,-1,-1,-1,-1
1665,112,481,323,48,78,-1,-1,-1,-1
1666,112,485,325,59,85,-1,-1,-1,-1
1667,112,490,323,59,92,-1,-1,-1,-1
1668,112,489,322,62,93,-1,-1,-1,-1
1669,112,496,323,44,96,-1,-1,-1,-1
1670,112,483,325,61,87,-1,-1,-1,-1
1671,112,483,325,61,87,-1,-1,-1,-1
1672,112,489,322,44,90,-1,-1,-1,-1
1673,112,480,322,47,82,-1,-1,-1,-1
1674,112,480,323,48,79,-1,-1,-1,-1
1675,112,482,324,58,90,-1,-1,-1,-1
1676,112,479,318,65,106,-1,-1,-1,-1
1677,112,478,321,62,90,-1,-1,-1,-1
1678,112,479,318,66,106,-1,-1,-1,-1
1679,112,481,319,66,106,-1,-1,-1,-1
1680,112,495,326,49,89,-1,-1,-1,-1
1681,112,498,326,39,86,-1,-1,-1,-1
1682,112,493,326,49,88,-1,-1,-1,-1
1683,112,492,327,49,86,-1,-1,-1,-1
1684,112,484,319,60,106,-1,-1,-1,-1
1685,112,482,326,59,84,-1,-1,-1,-1
1686,112,495,326,48,86,-1,-1,-1,-1
1687,112,484,327,57,83,-1,-1,-1,-1
1688,112,486,328,54,83,-1,-1,-1,-1
1689,112,483,326,59,86,-1,-1,-1,-1
1690,112,482,320,68,102,-1,-1,-1,-1
1691,112,480,319,64,106,-1,-1,-1,-1
1692,112,496,326,53,98,-1,-1,-1,-1
1693,112,501,338,46,87,-1,-1,-1,-1
1694,112,501,320,49,106,-1,-1,-1,-1
1695,112,504,322,49,94,-1,-1,-1,-1
1696,112,507,320,52,107,-1,-1,-1,-1
1725,31,525,347,38,83,-1,-1,-1,-1
1726,31,525,347,37,83,-1,-1,-1,-1
1727,31,525,347,37,83,-1,-1,-1,-1
1728,31,526,347,37,83,-1,-1,-1,-1
1741,80,517,325,38,99,-1,-1,-1,-1
1742,80,519,327,37,99,-1,-1,-1,-1
1743,80,510,344,46,80,-1,-1,-1,-1
1744,80,517,328,39,98,-1,-1,-1,-1
1759,82,511,319,41,97,-1,-1,-1,-1
1760,82,509,319,40,99,-1,-1,-1,-1
1761,82,511,319,37,99,-1,-1,-1,-1
1762,82,502,328,39,85,-1,-1,-1,-1
1763,82,500,320,45,99,-1,-1,-1,-1
1764,82,495,322,56,98,-1,-1,-1,-1
1765,82,491,327,47,83,-1,-1,-1,-1
1766,82,491,327,48,84,-1,-1,-1,-1
1767,82,507,327,50,89,-1,-1,-1,-1
1768,82,499,329,46,89,-1,-1,-1,-1
1775,90,518,345,41,85,-1,-1,-1,-1
1776,90,514,351,43,74,-1,-1,-1,-1
1777,90,509,341,43,88,-1,-1,-1,-1
1787,117,481,317,68,95,-1,-1,-1,-1
1788,117,486,316,42,72,-1,-1,-1,-1
1789,117,487,317,42,69,-1,-1,-1,-1
1790,117,484,320,47,75,-1,-1,-1,-1
1791,117,484,320,46,76,-1,-1,-1,-1
1741,99,483,322,47,77,-1,-1,-1,-1
1742,99,483,322,49,74,-1,-1,-1,-1
1743,99,482,321,49,78,-1,-1,-1,-1
1744,99,481,322,50,76,-1,-1,-1,-1
1745,99,480,321,50,77,-1,-1,-1,-1
1746,99,477,322,65,90,-1,-1,-1,-1
1747,99,481,319,65,105,-1,-1,-1,-1
1748,99,478,322,66,88,-1,-1,-1,-1
1749,99,484,319,62,104,-1,-1,-1,-1
1750,99,478,321,62,88,-1,-1,-1,-1
1751,99,477,318,64,102,-1,-1,-1,-1
1752,99,479,318,63,102,-1,-1,-1,-1
1753,99,480,318,61,106,-1,-1,-1,-1
1754,99,482,323,57,89,-1,-1,-1,-1
1755,99,478,321,61,90,-1,-1,-1,-1
1756,99,484,323,54,87,-1,-1,-1,-1
1757,99,481,318,63,105,-1,-1,-1,-1
1758,99,479,321,59,88,-1,-1,-1,-1
1759,99,478,320,60,90,-1,-1,-1,-1
1760,99,481,321,61,94,-1,-1,-1,-1
1761,99,485,322,52,91,-1,-1,-1,-1
1762,99,478,319,57,89,-1,-1,-1,-1
1763,99,486,321,42,80,-1,-1,-1,-1
1764,99,486,320,40,82,-1,-1,-1,-1
1765,99,482,318,40,79,-1,-1,-1,-1
1766,99,483,319,41,81,-1,-1,-1,-1
1767,99,492,328,47,82,-1,-1,-1,-1
1768,99,482,319,55,90,-1,-1,-1,-1
1769,99,493,319,52,97,-1,-1,-1,-1
1770,99,480,319,63,91,-1,-1,-1,-1
1771,99,480,319,64,92,-1,-1,-1,-1
1772,99,481,320,62,90,-1,-1,-1,-1
1773,99,481,319,61,91,-1,-1,-1,-1
1774,99,481,320,59,89,-1,-1,-1,-1
1775,99,479,319,60,89,-1,-1,-1,-1
1776,99,492,319,39,90,-1,-1,-1,-1
1777,99,502,320,34,95,-1,-1,-1,-1
1778,99,511,325,43,93,-1,-1,-1,-1
1779,99,517,344,38,78,-1,-1,-1,-1
1780,99,521,329,36,102,-1,-1,-1,-1
1781,99,515,322,39,101,-1,-1,-1,-1
1782,99,514,322,41,102,-1,-1,-1,-1
1783,99,511,321,42,101,-1,-1,-1,-1
1784,99,515,339,37,81,-1,-1,-1,-1
1785,99,514,340,36,81,-1,-1,-1,-1
1786,99,513,340,40,82,-1,-1,-1,-1
1787,99,511,336,40,84,-1,-1,-1,-1
1788,99,512,347,40,79,-1,-1,-1,-1
1789,99,507,348,42,79,-1,-1,-1,-1
1790,99,507,345,42,82,-1,-1,-1,-1
1791,99,508,342,41,83,-1,-1,-1,-1
1792,99,509,348,42,79,-1,-1,-1,-1
1793,99,506,341,43,87,-1,-1,-1,-1
1794,99,516,353,43,75,-1,-1,-1,-1
1795,99,503,334,46,93,-1,-1,-1,-1
1796,99,512,320,40,105,-1,-1,-1,-1
1798,119,493,319,39,90,-1,-1,-1,-1
1799,119,494,319,38,90,-1,-1,-1,-1
1800,119,495,319,38,91,-1,-1,-1,-1
1801,119,493,321,42,90,-1,-1,-1,-1
1805,120,1482,443,53,85,-1,-1,-1,-1
1806,120,1480,443,54,88,-1,-1,-1,-1
1807,120,1484,444,40,86,-1,-1,-1,-1
369,121,145,1038,45,40,-1,-1,-1,-1
370,121,150,1035,43,43,-1,-1,-1,-1
371,121,153,1035,47,44,-1,-1,-1,-1
372,121,160,1028,49,50,-1,-1,-1,-1
373,121,168,1023,47,55,-1,-1,-1,-1
374,121,171,1022,48,57,-1,-1,-1,-1
375,121,170,1020,59,60,-1,-1,-1,-1
376,121,176,1022,51,57,-1,-1,-1,-1
377,121,180,1024,51,52,-1,-1,-1,-1
378,121,180,1022,57,56,-1,-1,-1,-1
379,121,194,1027,47,51,-1,-1,-1,-1
380,121,197,1022,52,56,-1,-1,-1,-1
381,121,200,1023,50,54,-1,-1,-1,-1
382,121,204,1018,57,59,-1,-1,-1,-1
383,121,207,1018,61,56,-1,-1,-1,-1
384,121,217,1020,53,58,-1,-1,-1,-1
385,121,226,1024,49,53,-1,-1,-1,-1
386,121,229,1015,55,62,-1,-1,-1,-1
387,121,239,1014,56,63,-1,-1,-1,-1
388,121,242,1016,52,60,-1,-1,-1,-1
389,121,245,1006,63,72,-1,-1,-1,-1
390,121,244,1003,68,74,-1,-1,-1,-1
391,121,249,1002,63,75,-1,-1,-1,-1
392,121,253,1001,65,77,-1,-1,-1,-1
393,121,261,1006,53,71,-1,-1,-1,-1
394,121,267,1003,61,74,-1,-1,-1,-1
395,121,270,1002,56,76,-1,-1,-1,-1
396,121,271,1006,59,73,-1,-1,-1,-1
397,121,278,1001,63,78,-1,-1,-1,-1
398,121,284,1004,58,75,-1,-1,-1,-1
399,121,290,1001,58,79,-1,-1,-1,-1
400,121,294,991,62,87,-1,-1,-1,-1
401,121,294,990,72,89,-1,-1,-1,-1
402,121,297,991,71,87,-1,-1,-1,-1
403,121,302,990,73,89,-1,-1,-1,-1
404,121,307,988,71,90,-1,-1,-1,-1
405,121,315,989,64,89,-1,-1,-1,-1
406,121,315,974,80,104,-1,-1,-1,-1
407,121,325,961,97,115,-1,-1,-1,-1
408,121,319,955,107,124,-1,-1,-1,-1
409,121,326,977,79,100,-1,-1,-1,-1
410,121,332,975,76,104,-1,-1,-1,-1
411,121,336,966,88,110,-1,-1,-1,-1
412,121,334,960,99,120,-1,-1,-1,-1
413,121,339,978,83,99,-1,-1,-1,-1
414,121,344,962,93,117,-1,-1,-1,-1
415,121,344,955,106,124,-1,-1,-1,-1
416,121,357,953,98,124,-1,-1,-1,-1
417,121,361,959,86,119,-1,-1,-1,-1
418,121,368,954,91,122,-1,-1,-1,-1
419,121,373,951,94,128,-1,-1,-1,-1
420,121,380,948,95,132,-1,-1,-1,-1
421,121,378,951,101,127,-1,-1,-1,-1
422,121,388,945,95,132,-1,-1,-1,-1
423,121,385,941,109,137,-1,-1,-1,-1
424,121,395,946,103,131,-1,-1,-1,-1
425,121,396,940,101,139,-1,-1,-1,-1
426,121,408,943,93,133,-1,-1,-1,-1
427,121,410,938,98,139,-1,-1,-1,-1
428,121,412,942,101,133,-1,-1,-1,-1
429,121,422,939,101,138,-1,-1,-1,-1
430,121,430,938,94,137,-1,-1,-1,-1
431,121,428,937,104,141,-1,-1,-1,-1
432,121,432,935,104,141,-1,-1,-1,-1
433,121,439,936,101,142,-1,-1,-1,-1
434,121,452,933,97,143,-1,-1,-1,-1
435,121,455,932,93,144,-1,-1,-1,-1
436,121,453,928,100,147,-1,-1,-1,-1
437,121,455,934,102,143,-1,-1,-1,-1
438,121,466,930,101,147,-1,-1,-1,-1
439,121,477,931,98,146,-1,-1,-1,-1
440,121,481,929,97,148,-1,-1,-1,-1
441,121,481,927,101,149,-1,-1,-1,-1
442,121,486,929,99,149,-1,-1,-1,-1
443,121,496,926,97,151,-1,-1,-1,-1
444,121,499,926,96,154,-1,-1,-1,-1
445,121,501,916,102,160,-1,-1,-1,-1
446,121,506,915,104,161,-1,-1,-1,-1
447,121,512,912,107,164,-1,-1,-1,-1
448,121,514,914,102,156,-1,-1,-1,-1
449,121,524,915,97,161,-1,-1,-1,-1
450,121,527,914,93,160,-1,-1,-1,-1
451,121,529,910,96,159,-1,-1,-1,-1
452,121,534,912,102,164,-1,-1,-1,-1
453,121,539,906,107,167,-1,-1,-1,-1
454,121,551,911,98,156,-1,-1,-1,-1
455,121,554,916,95,155,-1,-1,-1,-1
456,121,549,910,110,168,-1,-1,-1,-1
457,121,552,906,115,168,-1,-1,-1,-1
458,121,555,906,121,173,-1,-1,-1,-1
459,121,552,907,133,170,-1,-1,-1,-1
460,121,562,903,126,175,-1,-1,-1,-1
461,121,568,901,118,174,-1,-1,-1,-1
462,121,584,897,110,176,-1,-1,-1,-1
463,121,587,897,106,171,-1,-1,-1,-1
464,121,593,905,112,173,-1,-1,-1,-1
465,121,592,899,113,180,-1,-1,-1,-1
466,121,598,900,112,178,-1,-1,-1,-1
467,121,608,902,104,175,-1,-1,-1,-1
468,121,615,901,97,176,-1,-1,-1,-1
469,121,622,894,96,178,-1,-1,-1,-1
470,121,629,887,105,188,-1,-1,-1,-1
471,121,636,900,103,174,-1,-1,-1,-1
472,121,637,893,113,186,-1,-1,-1,-1
473,121,644,940,104,130,-1,-1,-1,-1
474,121,631,886,126,189,-1,-1,-1,-1
475,121,635,881,128,195,-1,-1,-1,-1
476,121,651,887,116,184,-1,-1,-1,-1
477,121,661,884,110,179,-1,-1,-1,-1
478,121,653,877,123,196,-1,-1,-1,-1
479,121,666,874,113,196,-1,-1,-1,-1
480,121,667,874,117,203,-1,-1,-1,-1
481,121,684,893,90,150,-1,-1,-1,-1
482,121,687,898,98,169,-1,-1,-1,-1
483,121,689,923,95,150,-1,-1,-1,-1
484,121,690,925,103,149,-1,-1,-1,-1
485,121,709,943,75,125,-1,-1,-1,-1
486,121,695,868,105,197,-1,-1,-1,-1
487,121,698,855,116,214,-1,-1,-1,-1
488,121,708,873,105,187,-1,-1,-1,-1
489,121,707,871,118,180,-1,-1,-1,-1
490,121,713,865,109,169,-1,-1,-1,-1
491,121,718,860,112,192,-1,-1,-1,-1
492,121,722,865,114,173,-1,-1,-1,-1
493,121,722,857,117,200,-1,-1,-1,-1
494,121,729,853,113,197,-1,-1,-1,-1
495,121,743,849,99,176,-1,-1,-1,-1
496,121,746,848,102,192,-1,-1,-1,-1
497,121,728,848,122,206,-1,-1,-1,-1
498,121,740,841,113,211,-1,-1,-1,-1
499,121,753,860,105,173,-1,-1,-1,-1
500,121,760,850,110,189,-1,-1,-1,-1
501,121,776,849,93,192,-1,-1,-1,-1
502,121,785,870,83,160,-1,-1,-1,-1
503,121,792,858,82,177,-1,-1,-1,-1
504,121,793,853,84,185,-1,-1,-1,-1
505,121,782,834,97,156,-1,-1,-1,-1
506,121,788,853,100,179,-1,-1,-1,-1
507,121,803,836,94,153,-1,-1,-1,-1
508,121,803,831,101,177,-1,-1,-1,-1
509,121,810,840,93,155,-1,-1,-1,-1
510,121,796,834,116,204,-1,-1,-1,-1
511,121,804,840,108,203,-1,-1,-1,-1
512,121,800,832,111,204,-1,-1,-1,-1
513,121,807,830,112,201,-1,-1,-1,-1
514,121,825,818,93,176,-1,-1,-1,-1
515,121,839,815,84,165,-1,-1,-1,-1
516,121,840,815,84,168,-1,-1,-1,-1
517,121,842,806,91,195,-1,-1,-1,-1
518,121,851,824,90,184,-1,-1,-1,-1
519,121,851,811,97,195,-1,-1,-1,-1
520,121,855,806,97,196,-1,-1,-1,-1
521,121,856,805,97,201,-1,-1,-1,-1
522,121,858,807,97,195,-1,-1,-1,-1
523,121,861,811,106,172,-1,-1,-1,-1
524,121,866,815,100,166,-1,-1,-1,-1
525,121,866,797,100,193,-1,-1,-1,-1
526,121,869,792,108,200,-1,-1,-1,-1
527,121,872,795,112,195,-1,-1,-1,-1
528,121,876,797,116,193,-1,-1,-1,-1
529,121,883,792,110,195,-1,-1,-1,-1
530,121,885,791,104,191,-1,-1,-1,-1
531,121,894,793,102,169,-1,-1,-1,-1
532,121,900,787,103,187,-1,-1,-1,-1
533,121,913,793,94,177,-1,-1,-1,-1
534,121,912,782,96,186,-1,-1,-1,-1
535,121,914,787,97,187,-1,-1,-1,-1
536,121,922,803,94,162,-1,-1,-1,-1
537,121,916,782,106,196,-1,-1,-1,-1
538,121,926,789,95,185,-1,-1,-1,-1
539,121,929,790,94,181,-1,-1,-1,-1
540,121,944,800,81,165,-1,-1,-1,-1
541,121,942,793,89,150,-1,-1,-1,-1
542,121,942,772,99,211,-1,-1,-1,-1
543,121,938,780,106,193,-1,-1,-1,-1
544,121,943,795,102,178,-1,-1,-1,-1
545,121,946,780,107,192,-1,-1,-1,-1
546,121,948,785,102,186,-1,-1,-1,-1
547,121,944,781,117,188,-1,-1,-1,-1
548,121,944,790,120,177,-1,-1,-1,-1
549,121,953,783,110,180,-1,-1,-1,-1
550,121,960,786,105,178,-1,-1,-1,-1
551,121,971,764,102,204,-1,-1,-1,-1
552,121,988,772,89,186,-1,-1,-1,-1
553,121,986,765,93,195,-1,-1,-1,-1
554,121,995,780,84,163,-1,-1,-1,-1
555,121,993,773,89,171,-1,-1,-1,-1
556,121,1000,775,89,184,-1,-1,-1,-1
557,121,1003,762,92,195,-1,-1,-1,-1
558,121,1015,789,78,161,-1,-1,-1,-1
559,121,1008,770,93,188,-1,-1,-1,-1
560,121,1005,775,109,178,-1,-1,-1,-1
561,121,1006,765,107,193,-1,-1,-1,-1
562,121,1016,764,100,191,-1,-1,-1,-1
563,121,1017,764,100,187,-1,-1,-1,-1
564,121,1013,775,107,171,-1,-1,-1,-1
565,121,1017,758,111,186,-1,-1,-1,-1
566,121,1027,755,100,178,-1,-1,-1,-1
567,121,1048,754,83,173,-1,-1,-1,-1
568,121,1028,756,107,183,-1,-1,-1,-1
569,121,1033,762,105,180,-1,-1,-1,-1
570,121,1039,754,105,185,-1,-1,-1,-1
571,121,1047,745,94,195,-1,-1,-1,-1
572,121,1070,767,74,167,-1,-1,-1,-1
573,121,1058,747,93,189,-1,-1,-1,-1
574,121,1064,748,87,182,-1,-1,-1,-1
575,121,1073,746,81,189,-1,-1,-1,-1
576,121,1074,745,85,184,-1,-1,-1,-1
577,121,1079,760,83,175,-1,-1,-1,-1
578,121,1074,743,91,186,-1,-1,-1,-1
579,121,1069,744,100,192,-1,-1,-1,-1
580,121,1073,750,95,183,-1,-1,-1,-1
581,121,1079,759,96,167,-1,-1,-1,-1
582,121,1078,762,97,169,-1,-1,-1,-1
583,121,1088,757,94,175,-1,-1,-1,-1
584,121,1089,759,94,171,-1,-1,-1,-1
585,121,1087,748,98,177,-1,-1,-1,-1
586,121,1088,741,96,181,-1,-1,-1,-1
587,121,1091,726,96,193,-1,-1,-1,-1
588,121,1102,726,88,191,-1,-1,-1,-1
589,121,1117,721,76,159,-1,-1,-1,-1
590,121,1112,724,88,182,-1,-1,-1,-1
591,121,1119,720,88,184,-1,-1,-1,-1
592,121,1119,719,90,187,-1,-1,-1,-1
593,121,1112,718,99,183,-1,-1,-1,-1
594,121,1131,717,80,182,-1,-1,-1,-1
595,121,1130,729,81,171,-1,-1,-1,-1
596,121,1128,723,94,175,-1,-1,-1,-1
597,121,1119,727,108,173,-1,-1,-1,-1
598,121,1123,716,109,181,-1,-1,-1,-1
599,121,1130,715,106,184,-1,-1,-1,-1
600,121,1137,719,95,176,-1,-1,-1,-1
601,121,1136,714,102,179,-1,-1,-1,-1
602,121,1173,739,64,140,-1,-1,-1,-1
603,121,1171,723,69,143,-1,-1,-1,-1
