877,54,1118,391,22,43,-1,-1,-1,-1
878,54,1118,391,22,43,-1,-1,-1,-1
879,54,1119,391,21,42,-1,-1,-1,-1
880,54,1119,391,21,42,-1,-1,-1,-1
881,54,1120,391,21,43,-1,-1,-1,-1
882,54,1120,391,21,43,-1,-1,-1,-1
883,54,1120,391,21,43,-1,-1,-1,-1
884,54,1120,391,21,42,-1,-1,-1,-1
885,54,1121,391,21,42,-1,-1,-1,-1
886,54,1121,391,21,42,-1,-1,-1,-1
887,54,1121,392,21,41,-1,-1,-1,-1
888,54,1121,392,21,41,-1,-1,-1,-1
889,54,1122,392,20,41,-1,-1,-1,-1
890,54,1122,392,21,41,-1,-1,-1,-1
891,54,1123,392,20,41,-1,-1,-1,-1
892,54,1122,392,21,41,-1,-1,-1,-1
893,54,1124,392,20,40,-1,-1,-1,-1
894,54,1124,392,20,40,-1,-1,-1,-1
895,54,1124,392,20,40,-1,-1,-1,-1
896,54,1125,391,19,41,-1,-1,-1,-1
897,54,1125,391,20,40,-1,-1,-1,-1
898,54,1125,391,20,40,-1,-1,-1,-1
899,54,1125,391,21,41,-1,-1,-1,-1
900,54,1125,390,21,41,-1,-1,-1,-1
901,54,1126,391,20,39,-1,-1,-1,-1
902,54,1127,391,20,38,-1,-1,-1,-1
903,54,1126,391,20,38,-1,-1,-1,-1
904,54,1126,391,21,39,-1,-1,-1,-1
905,54,1127,391,20,39,-1,-1,-1,-1
906,54,1127,391,20,39,-1,-1,-1,-1
907,54,1127,392,20,38,-1,-1,-1,-1
908,54,1126,392,22,39,-1,-1,-1,-1
909,54,1127,391,21,39,-1,-1,-1,-1
910,54,1127,390,21,40,-1,-1,-1,-1
911,54,1128,390,20,40,-1,-1,-1,-1
912,54,1128,389,20,40,-1,-1,-1,-1
913,54,1128,388,21,42,-1,-1,-1,-1
914,54,1128,388,21,41,-1,-1,-1,-1
915,54,1128,388,21,41,-1,-1,-1,-1
916,54,1128,388,22,41,-1,-1,-1,-1
917,54,1128,388,22,41,-1,-1,-1,-1
918,54,1128,388,22,40,-1,-1,-1,-1
919,54,1129,388,21,39,-1,-1,-1,-1
920,54,1129,388,21,40,-1,-1,-1,-1
921,54,1129,388,21,40,-1,-1,-1,-1
922,54,1130,389,20,39,-1,-1,-1,-1
923,54,1130,389,21,39,-1,-1,-1,-1
924,54,1131,389,20,39,-1,-1,-1,-1
925,54,1131,389,20,39,-1,-1,-1,-1
926,54,1130,389,21,40,-1,-1,-1,-1
927,54,1131,389,20,40,-1,-1,-1,-1
928,54,1131,389,21,40,-1,-1,-1,-1
929,54,1132,388,19,39,-1,-1,-1,-1
930,54,1132,388,19,39,-1,-1,-1,-1
931,54,1133,388,18,38,-1,-1,-1,-1
932,54,1133,387,19,39,-1,-1,-1,-1
933,54,1133,387,19,39,-1,-1,-1,-1
934,54,1133,386,19,39,-1,-1,-1,-1
935,54,1133,387,20,38,-1,-1,-1,-1
936,54,1133,387,20,39,-1,-1,-1,-1
937,54,1133,387,20,38,-1,-1,-1,-1
938,54,1134,387,19,39,-1,-1,-1,-1
939,54,1134,387,19,39,-1,-1,-1,-1
940,54,1134,387,20,39,-1,-1,-1,-1
941,54,1134,387,20,40,-1,-1,-1,-1
942,54,1135,387,19,39,-1,-1,-1,-1
943,54,1135,387,19,38,-1,-1,-1,-1
944,54,1135,387,20,38,-1,-1,-1,-1
945,54,1135,387,20,38,-1,-1,-1,-1
946,54,1135,386,20,39,-1,-1,-1,-1
947,54,1135,386,20,39,-1,-1,-1,-1
948,54,1135,386,21,39,-1,-1,-1,-1
949,54,1136,386,20,39,-1,-1,-1,-1
950,54,1136,386,20,39,-1,-1,-1,-1
951,54,1136,386,20,38,-1,-1,-1,-1
952,54,1136,386,20,38,-1,-1,-1,-1
953,54,1137,386,20,38,-1,-1,-1,-1
954,54,1137,385,20,39,-1,-1,-1,-1
955,54,1137,385,20,39,-1,-1,-1,-1
956,54,1138,385,19,39,-1,-1,-1,-1
957,54,1138,386,19,39,-1,-1,-1,-1
958,54,1139,386,19,39,-1,-1,-1,-1
959,54,1139,383,20,40,-1,-1,-1,-1
960,54,1140,382,20,41,-1,-1,-1,-1
961,54,1140,383,20,39,-1,-1,-1,-1
962,54,1140,383,19,39,-1,-1,-1,-1
963,54,1140,382,20,39,-1,-1,-1,-1
964,54,1140,381,20,40,-1,-1,-1,-1
965,54,1140,381,21,40,-1,-1,-1,-1
966,54,1141,381,20,41,-1,-1,-1,-1
967,54,1141,381,20,40,-1,-1,-1,-1
968,54,1142,381,19,39,-1,-1,-1,-1
969,54,1142,381,20,41,-1,-1,-1,-1
970,54,1142,381,19,40,-1,-1,-1,-1
971,54,1142,381,20,41,-1,-1,-1,-1
972,54,1142,381,20,41,-1,-1,-1,-1
973,54,1143,382,20,41,-1,-1,-1,-1
974,54,1143,381,20,41,-1,-1,-1,-1
975,54,1142,381,21,41,-1,-1,-1,-1
976,54,1142,381,22,41,-1,-1,-1,-1
977,54,1142,379,23,44,-1,-1,-1,-1
978,54,1143,379,21,42,-1,-1,-1,-1
979,54,1143,378,22,44,-1,-1,-1,-1
980,54,1143,378,22,44,-1,-1,-1,-1
981,54,1143,378,23,45,-1,-1,-1,-1
982,54,1143,379,22,42,-1,-1,-1,-1
983,54,1143,378,22,43,-1,-1,-1,-1
984,54,1144,379,20,41,-1,-1,-1,-1
985,54,1144,380,21,41,-1,-1,-1,-1
986,54,1144,380,20,40,-1,-1,-1,-1
987,54,1144,381,21,40,-1,-1,-1,-1
988,54,1144,381,22,40,-1,-1,-1,-1
989,54,1144,381,22,41,-1,-1,-1,-1
990,54,1145,381,21,40,-1,-1,-1,-1
991,54,1145,381,21,40,-1,-1,-1,-1
992,54,1146,381,21,40,-1,-1,-1,-1
993,54,1146,380,21,41,-1,-1,-1,-1
994,54,1146,380,21,41,-1,-1,-1,-1
995,54,1146,380,21,41,-1,-1,-1,-1
996,54,1147,379,21,43,-1,-1,-1,-1
997,54,1147,380,20,41,-1,-1,-1,-1
998,54,1147,379,21,42,-1,-1,-1,-1
999,54,1147,378,21,42,-1,-1,-1,-1
1000,54,1147,378,21,41,-1,-1,-1,-1
1001,54,1148,379,20,39,-1,-1,-1,-1
1002,54,1149,379,19,38,-1,-1,-1,-1
1003,54,1149,379,19,38,-1,-1,-1,-1
1004,54,1149,378,20,39,-1,-1,-1,-1
1005,54,1150,379,20,40,-1,-1,-1,-1
1006,54,1149,378,21,43,-1,-1,-1,-1
1007,54,1150,378,20,40,-1,-1,-1,-1
1008,54,1151,378,19,39,-1,-1,-1,-1
1009,54,1152,378,18,39,-1,-1,-1,-1
1010,54,1151,377,20,40,-1,-1,-1,-1
1011,54,1151,377,21,41,-1,-1,-1,-1
1012,54,1151,376,21,42,-1,-1,-1,-1
1013,54,1151,376,21,42,-1,-1,-1,-1
1014,54,1152,377,21,40,-1,-1,-1,-1
1015,54,1151,376,22,41,-1,-1,-1,-1
1016,54,1152,376,21,41,-1,-1,-1,-1
1017,54,1152,377,21,40,-1,-1,-1,-1
1018,54,1153,376,20,41,-1,-1,-1,-1
1019,54,1153,377,20,41,-1,-1,-1,-1
1020,54,1153,376,20,41,-1,-1,-1,-1
1021,54,1154,377,19,40,-1,-1,-1,-1
1022,54,1154,378,19,39,-1,-1,-1,-1
1023,54,1154,378,19,39,-1,-1,-1,-1
1024,54,1154,378,19,39,-1,-1,-1,-1
1025,54,1155,379,18,38,-1,-1,-1,-1
1026,54,1155,378,19,39,-1,-1,-1,-1
1027,54,1154,378,20,39,-1,-1,-1,-1
1028,54,1155,377,20,40,-1,-1,-1,-1
1029,54,1155,377,20,38,-1,-1,-1,-1
1030,54,1155,377,20,39,-1,-1,-1,-1
1031,54,1156,377,20,39,-1,-1,-1,-1
1032,54,1156,377,19,39,-1,-1,-1,-1
1033,54,1157,377,19,38,-1,-1,-1,-1
1034,54,1157,378,19,38,-1,-1,-1,-1
1035,54,1157,378,19,38,-1,-1,-1,-1
1036,54,1157,377,19,39,-1,-1,-1,-1
1037,54,1157,378,19,37,-1,-1,-1,-1
1038,54,1157,378,19,38,-1,-1,-1,-1
1039,54,1157,378,19,37,-1,-1,-1,-1
1040,54,1157,377,20,39,-1,-1,-1,-1
1041,54,1157,378,20,38,-1,-1,-1,-1
1042,54,1157,377,20,39,-1,-1,-1,-1
1043,54,1157,376,21,40,-1,-1,-1,-1
1044,54,1158,375,21,41,-1,-1,-1,-1
1045,54,1158,374,21,41,-1,-1,-1,-1
1046,54,1158,375,22,39,-1,-1,-1,-1
1047,54,1157,375,23,40,-1,-1,-1,-1
1048,54,1158,375,22,40,-1,-1,-1,-1
1049,54,1158,374,22,41,-1,-1,-1,-1
1050,54,1158,375,22,40,-1,-1,-1,-1
1051,54,1158,375,22,39,-1,-1,-1,-1
1052,54,1158,375,22,39,-1,-1,-1,-1
1053,54,1158,375,22,39,-1,-1,-1,-1
1054,54,1158,375,22,39,-1,-1,-1,-1
1055,54,1159,376,21,38,-1,-1,-1,-1
1056,54,1158,375,22,39,-1,-1,-1,-1
1057,54,1158,374,22,40,-1,-1,-1,-1
1058,54,1158,373,22,41,-1,-1,-1,-1
1059,54,1158,373,22,41,-1,-1,-1,-1
1060,54,1158,373,23,41,-1,-1,-1,-1
1061,54,1159,373,22,40,-1,-1,-1,-1
1062,54,1159,373,22,40,-1,-1,-1,-1
1063,54,1160,373,21,39,-1,-1,-1,-1
1064,54,1160,373,22,39,-1,-1,-1,-1
1065,54,1161,373,21,39,-1,-1,-1,-1
1066,54,1161,374,21,39,-1,-1,-1,-1
1067,54,1162,374,20,39,-1,-1,-1,-1
1068,54,1163,373,19,38,-1,-1,-1,-1
1069,54,1163,373,19,39,-1,-1,-1,-1
1070,54,1163,373,19,40,-1,-1,-1,-1
1071,54,1163,373,19,39,-1,-1,-1,-1
1072,54,1163,373,20,40,-1,-1,-1,-1
1073,54,1163,373,20,40,-1,-1,-1,-1
1074,54,1163,373,20,40,-1,-1,-1,-1
1075,54,1164,373,19,40,-1,-1,-1,-1
1076,54,1164,373,19,40,-1,-1,-1,-1
1077,54,1164,373,20,40,-1,-1,-1,-1
1078,54,1164,373,20,39,-1,-1,-1,-1
1079,54,1165,373,19,39,-1,-1,-1,-1
1080,54,1165,373,20,39,-1,-1,-1,-1
1081,54,1165,373,20,38,-1,-1,-1,-1
1082,54,1165,373,20,39,-1,-1,-1,-1
1083,54,1166,373,20,39,-1,-1,-1,-1
1084,54,1167,373,19,39,-1,-1,-1,-1
1085,54,1166,373,20,39,-1,-1,-1,-1
1086,54,1167,373,19,37,-1,-1,-1,-1
1087,54,1167,372,19,38,-1,-1,-1,-1
1088,54,1167,372,19,38,-1,-1,-1,-1
1089,54,1167,372,20,38,-1,-1,-1,-1
1090,54,1167,372,20,38,-1,-1,-1,-1
1091,54,1167,372,20,38,-1,-1,-1,-1
1092,54,1168,372,19,38,-1,-1,-1,-1
1093,54,1168,372,19,38,-1,-1,-1,-1
1094,54,1168,372,19,37,-1,-1,-1,-1
1095,54,1169,372,19,37,-1,-1,-1,-1
1096,54,1169,372,19,36,-1,-1,-1,-1
1097,54,1169,372,19,36,-1,-1,-1,-1
1098,54,1170,372,18,36,-1,-1,-1,-1
1099,54,1169,372,19,36,-1,-1,-1,-1
1100,54,1170,372,18,36,-1,-1,-1,-1
1101,54,1170,372,18,37,-1,-1,-1,-1
1102,54,1170,371,19,38,-1,-1,-1,-1
1103,54,1170,371,18,36,-1,-1,-1,-1
1104,54,1170,371,19,36,-1,-1,-1,-1
1105,54,1171,370,19,37,-1,-1,-1,-1
1106,54,1172,369,19,38,-1,-1,-1,-1
1107,54,1171,368,20,39,-1,-1,-1,-1
1108,54,1172,368,20,39,-1,-1,-1,-1
1109,54,1173,368,19,39,-1,-1,-1,-1
1110,54,1173,369,19,38,-1,-1,-1,-1
1111,54,1172,368,20,37,-1,-1,-1,-1
1112,54,1173,369,19,38,-1,-1,-1,-1
1113,54,1173,369,19,38,-1,-1,-1,-1
1114,54,1173,369,19,38,-1,-1,-1,-1
1115,54,1173,370,19,37,-1,-1,-1,-1
1116,54,1173,370,19,37,-1,-1,-1,-1
1117,54,1173,369,20,38,-1,-1,-1,-1
1118,54,1173,370,20,37,-1,-1,-1,-1
1119,54,1173,370,20,37,-1,-1,-1,-1
1120,54,1173,370,20,36,-1,-1,-1,-1
1121,54,1174,370,19,37,-1,-1,-1,-1
1122,54,1174,370,19,38,-1,-1,-1,-1
1123,54,1173,368,21,38,-1,-1,-1,-1
1124,54,1173,367,21,39,-1,-1,-1,-1
1125,54,1173,368,21,38,-1,-1,-1,-1
1126,54,1174,369,20,38,-1,-1,-1,-1
1127,54,1175,369,19,37,-1,-1,-1,-1
1128,54,1175,370,20,36,-1,-1,-1,-1
1129,54,1175,370,20,37,-1,-1,-1,-1
1130,54,1175,370,20,37,-1,-1,-1,-1
1131,54,1175,370,20,37,-1,-1,-1,-1
1132,54,1175,371,20,36,-1,-1,-1,-1
1133,54,1175,371,20,36,-1,-1,-1,-1
1134,54,1176,371,19,37,-1,-1,-1,-1
1135,54,1176,372,19,36,-1,-1,-1,-1
1136,54,1176,371,19,36,-1,-1,-1,-1
1137,54,1176,371,19,37,-1,-1,-1,-1
1138,54,1176,370,20,37,-1,-1,-1,-1
1139,54,1176,368,21,40,-1,-1,-1,-1
1140,54,1176,368,20,39,-1,-1,-1,-1
1141,54,1176,368,21,38,-1,-1,-1,-1
1142,54,1176,367,21,39,-1,-1,-1,-1
1143,54,1177,368,20,36,-1,-1,-1,-1
1144,54,1178,367,20,37,-1,-1,-1,-1
1145,54,1178,367,19,36,-1,-1,-1,-1
1146,54,1178,367,19,38,-1,-1,-1,-1
1147,54,1178,368,20,39,-1,-1,-1,-1
1148,54,1179,368,20,38,-1,-1,-1,-1
1149,54,1180,367,19,38,-1,-1,-1,-1
1150,54,1180,368,19,38,-1,-1,-1,-1
1151,54,1181,367,18,37,-1,-1,-1,-1
1152,54,1181,367,18,37,-1,-1,-1,-1
1153,54,1181,368,18,37,-1,-1,-1,-1
1154,54,1182,368,17,36,-1,-1,-1,-1
1155,54,1182,366,17,37,-1,-1,-1,-1
1156,54,1182,366,17,35,-1,-1,-1,-1
1157,54,1182,365,17,36,-1,-1,-1,-1
1158,54,1182,364,17,35,-1,-1,-1,-1
1159,54,1183,365,17,34,-1,-1,-1,-1
1160,54,1183,364,17,36,-1,-1,-1,-1
1161,54,1182,364,18,36,-1,-1,-1,-1
1162,54,1183,365,17,34,-1,-1,-1,-1
1163,54,1182,365,19,36,-1,-1,-1,-1
1164,54,1183,365,18,35,-1,-1,-1,-1
1165,54,1184,365,17,35,-1,-1,-1,-1
1166,54,1185,366,16,33,-1,-1,-1,-1
1167,54,1185,366,16,33,-1,-1,-1,-1
1168,54,1185,367,16,33,-1,-1,-1,-1
1169,54,1185,366,16,34,-1,-1,-1,-1
1170,54,1185,366,17,34,-1,-1,-1,-1
1171,54,1186,366,16,34,-1,-1,-1,-1
1172,54,1185,365,18,37,-1,-1,-1,-1
1173,54,1185,365,19,38,-1,-1,-1,-1
1174,54,1186,364,19,39,-1,-1,-1,-1
1175,54,1186,364,19,38,-1,-1,-1,-1
1176,54,1187,364,18,36,-1,-1,-1,-1
1177,54,1187,365,18,36,-1,-1,-1,-1
1178,54,1187,365,18,35,-1,-1,-1,-1
1179,54,1188,365,17,34,-1,-1,-1,-1
1180,54,1188,364,17,35,-1,-1,-1,-1
1181,54,1188,364,18,34,-1,-1,-1,-1
1182,54,1188,363,18,35,-1,-1,-1,-1
1183,54,1188,363,18,34,-1,-1,-1,-1
1184,54,1189,363,19,37,-1,-1,-1,-1
1185,54,1188,363,20,39,-1,-1,-1,-1
1186,54,1188,363,19,37,-1,-1,-1,-1
1187,54,1188,364,20,36,-1,-1,-1,-1
1188,54,1189,364,19,35,-1,-1,-1,-1
1189,54,1189,363,20,35,-1,-1,-1,-1
1190,54,1189,363,20,36,-1,-1,-1,-1
1191,54,1189,364,20,35,-1,-1,-1,-1
1192,54,1189,363,20,37,-1,-1,-1,-1
1193,54,1189,364,20,35,-1,-1,-1,-1
1194,54,1189,364,20,35,-1,-1,-1,-1
1195,54,1190,365,19,34,-1,-1,-1,-1
1196,54,1189,365,20,36,-1,-1,-1,-1
1197,54,1190,365,19,36,-1,-1,-1,-1
1198,54,1190,365,20,36,-1,-1,-1,-1
1199,54,1190,365,20,36,-1,-1,-1,-1
1200,54,1190,365,20,35,-1,-1,-1,-1
1201,54,1191,364,19,34,-1,-1,-1,-1
1202,54,1191,364,19,35,-1,-1,-1,-1
1203,54,1191,364,18,33,-1,-1,-1,-1
1204,54,1191,364,18,33,-1,-1,-1,-1
1205,54,1191,363,18,33,-1,-1,-1,-1
1206,54,1191,361,18,35,-1,-1,-1,-1
1207,54,1191,363,18,35,-1,-1,-1,-1
1208,54,1191,363,18,34,-1,-1,-1,-1
1209,54,1191,363,18,34,-1,-1,-1,-1
1210,54,1191,363,18,33,-1,-1,-1,-1
1211,54,1191,363,19,34,-1,-1,-1,-1
1212,54,1192,363,18,33,-1,-1,-1,-1
1213,54,1192,363,18,33,-1,-1,-1,-1
1214,54,1192,364,18,32,-1,-1,-1,-1
1215,54,1193,363,17,33,-1,-1,-1,-1
1216,54,1193,363,17,34,-1,-1,-1,-1
1217,54,1193,362,17,34,-1,-1,-1,-1
1218,54,1193,362,18,34,-1,-1,-1,-1
1219,54,1194,361,17,34,-1,-1,-1,-1
1220,54,1194,359,17,35,-1,-1,-1,-1
1221,54,1194,359,18,36,-1,-1,-1,-1
1222,54,1194,360,18,35,-1,-1,-1,-1
1223,54,1194,359,19,35,-1,-1,-1,-1
1224,54,1194,359,19,36,-1,-1,-1,-1
1225,54,1195,359,18,35,-1,-1,-1,-1
1226,54,1195,359,18,35,-1,-1,-1,-1
1227,54,1195,359,18,36,-1,-1,-1,-1
1228,54,1195,359,18,35,-1,-1,-1,-1
1229,54,1195,359,18,35,-1,-1,-1,-1
1230,54,1196,359,18,35,-1,-1,-1,-1
1231,54,1196,358,19,36,-1,-1,-1,-1
1232,54,1197,357,18,37,-1,-1,-1,-1
1233,54,1197,357,19,36,-1,-1,-1,-1
1234,54,1197,358,19,35,-1,-1,-1,-1
1235,54,1198,358,17,35,-1,-1,-1,-1
1236,54,1198,358,17,35,-1,-1,-1,-1
1237,54,1197,358,18,36,-1,-1,-1,-1
1238,54,1197,358,18,35,-1,-1,-1,-1
1239,54,1198,357,17,36,-1,-1,-1,-1
1240,54,1198,358,17,35,-1,-1,-1,-1
1241,54,1198,359,17,34,-1,-1,-1,-1
1242,54,1198,359,16,34,-1,-1,-1,-1
1243,54,1198,359,17,34,-1,-1,-1,-1
1244,54,1198,360,17,33,-1,-1,-1,-1
1245,54,1199,360,17,33,-1,-1,-1,-1
1246,54,1199,360,17,34,-1,-1,-1,-1
1247,54,1199,360,17,33,-1,-1,-1,-1
1248,54,1199,361,17,32,-1,-1,-1,-1
1249,54,1200,360,17,33,-1,-1,-1,-1
1250,54,1200,360,16,32,-1,-1,-1,-1
1251,54,1200,360,16,32,-1,-1,-1,-1
1252,54,1201,359,16,33,-1,-1,-1,-1
1253,54,1201,360,16,32,-1,-1,-1,-1
1254,54,1201,360,16,32,-1,-1,-1,-1
1255,54,1201,359,17,33,-1,-1,-1,-1
1256,54,1201,359,17,34,-1,-1,-1,-1
1257,54,1202,359,16,33,-1,-1,-1,-1
1258,54,1201,360,17,33,-1,-1,-1,-1
1259,54,1201,360,17,33,-1,-1,-1,-1
1260,54,1201,359,17,34,-1,-1,-1,-1
1261,54,1201,359,16,33,-1,-1,-1,-1
1262,54,1202,359,16,32,-1,-1,-1,-1
1263,54,1202,358,16,33,-1,-1,-1,-1
1264,54,1202,359,16,32,-1,-1,-1,-1
1265,54,1202,357,17,33,-1,-1,-1,-1
1266,54,1202,357,16,33,-1,-1,-1,-1
1267,54,1202,357,15,31,-1,-1,-1,-1
1268,54,1202,357,16,33,-1,-1,-1,-1
1269,54,1202,358,15,32,-1,-1,-1,-1
1270,54,1202,359,15,31,-1,-1,-1,-1
1271,54,1202,358,16,32,-1,-1,-1,-1
1272,54,1202,358,16,31,-1,-1,-1,-1
1273,54,1202,358,16,31,-1,-1,-1,-1
1274,54,1202,358,16,32,-1,-1,-1,-1
1275,54,1203,358,14,31,-1,-1,-1,-1
1276,54,1203,358,14,31,-1,-1,-1,-1
1268,53,667,353,26,31,-1,-1,-1,-1
1269,53,667,353,26,30,-1,-1,-1,-1
1270,53,667,353,26,31,-1,-1,-1,-1
1271,53,669,354,26,28,-1,-1,-1,-1
1272,53,667,354,26,27,-1,-1,-1,-1
1273,53,670,354,25,28,-1,-1,-1,-1
1274,53,667,353,27,31,-1,-1,-1,-1
1275,53,668,353,26,31,-1,-1,-1,-1
1276,53,667,353,26,31,-1,-1,-1,-1
1277,53,667,353,27,31,-1,-1,-1,-1
1278,53,667,354,26,26,-1,-1,-1,-1
1279,53,667,353,26,31,-1,-1,-1,-1
1280,53,667,354,26,26,-1,-1,-1,-1
1282,53,667,354,26,27,-1,-1,-1,-1
1283,53,667,355,26,26,-1,-1,-1,-1
1284,53,667,354,27,29,-1,-1,-1,-1
1285,53,668,355,25,26,-1,-1,-1,-1
1287,57,667,355,27,26,-1,-1,-1,-1
1288,57,669,354,25,27,-1,-1,-1,-1
1289,57,669,354,25,27,-1,-1,-1,-1
1291,53,668,355,25,26,-1,-1,-1,-1
1292,53,668,353,26,31,-1,-1,-1,-1
1293,53,669,355,24,27,-1,-1,-1,-1
1294,53,669,356,25,26,-1,-1,-1,-1
1295,53,669,356,25,26,-1,-1,-1,-1
1296,53,668,356,26,25,-1,-1,-1,-1
1297,53,670,355,23,28,-1,-1,-1,-1
1298,53,669,355,25,27,-1,-1,-1,-1
1326,59,668,354,18,20,-1,-1,-1,-1
1327,59,668,355,18,19,-1,-1,-1,-1
1328,59,668,354,18,20,-1,-1,-1,-1
1329,59,667,354,19,19,-1,-1,-1,-1
1330,59,666,354,18,19,-1,-1,-1,-1
1331,59,667,352,20,20,-1,-1,-1,-1
1332,59,665,354,18,18,-1,-1,-1,-1
1333,59,666,354,18,19,-1,-1,-1,-1
1334,59,667,355,17,18,-1,-1,-1,-1
1335,59,667,354,17,19,-1,-1,-1,-1
1336,59,667,354,17,19,-1,-1,-1,-1
1337,59,667,354,16,19,-1,-1,-1,-1
1338,59,667,355,17,18,-1,-1,-1,-1
1339,59,668,355,17,18,-1,-1,-1,-1
1340,59,668,354,17,18,-1,-1,-1,-1
1341,59,668,354,17,18,-1,-1,-1,-1
1342,59,668,354,17,18,-1,-1,-1,-1
1343,59,668,355,17,17,-1,-1,-1,-1
1344,59,668,354,17,18,-1,-1,-1,-1
1345,59,667,354,18,18,-1,-1,-1,-1
1346,59,667,354,19,18,-1,-1,-1,-1
1348,57,670,356,25,28,-1,-1,-1,-1
1349,57,671,357,24,22,-1,-1,-1,-1
1350,57,670,357,25,22,-1,-1,-1,-1
1351,57,670,357,24,22,-1,-1,-1,-1
1352,57,671,357,24,22,-1,-1,-1,-1
1353,57,672,357,23,23,-1,-1,-1,-1
1354,57,673,358,22,23,-1,-1,-1,-1
1355,57,672,358,23,23,-1,-1,-1,-1
1356,57,671,358,23,22,-1,-1,-1,-1
1357,57,671,357,23,23,-1,-1,-1,-1
1358,57,672,358,23,22,-1,-1,-1,-1
1359,57,671,358,23,22,-1,-1,-1,-1
1360,57,670,357,24,23,-1,-1,-1,-1
1361,57,671,357,23,24,-1,-1,-1,-1
1362,57,672,358,23,23,-1,-1,-1,-1
1363,57,671,357,23,23,-1,-1,-1,-1
1364,57,671,358,23,22,-1,-1,-1,-1
1365,57,671,358,23,22,-1,-1,-1,-1
1366,57,670,357,24,23,-1,-1,-1,-1
1367,57,670,357,25,28,-1,-1,-1,-1
1368,57,671,357,23,23,-1,-1,-1,-1
1369,57,669,356,26,28,-1,-1,-1,-1
1370,57,670,357,25,23,-1,-1,-1,-1
1371,57,670,358,24,22,-1,-1,-1,-1
1372,57,670,358,24,21,-1,-1,-1,-1
1373,57,670,358,24,22,-1,-1,-1,-1
1374,57,670,358,24,22,-1,-1,-1,-1
1375,57,670,358,24,21,-1,-1,-1,-1
1376,57,669,357,25,22,-1,-1,-1,-1
1377,57,670,357,24,22,-1,-1,-1,-1
1378,57,669,358,25,21,-1,-1,-1,-1
1379,57,670,357,25,23,-1,-1,-1,-1
1380,57,670,357,25,24,-1,-1,-1,-1
1381,57,669,357,26,23,-1,-1,-1,-1
1382,57,669,358,26,21,-1,-1,-1,-1
1383,57,670,358,25,22,-1,-1,-1,-1
1384,57,670,358,25,22,-1,-1,-1,-1
1385,57,670,358,25,22,-1,-1,-1,-1
1386,57,670,357,25,23,-1,-1,-1,-1
1387,57,670,356,25,25,-1,-1,-1,-1
1388,57,667,355,28,25,-1,-1,-1,-1
1389,57,669,356,26,24,-1,-1,-1,-1
1390,57,669,357,26,23,-1,-1,-1,-1
1391,57,668,356,27,23,-1,-1,-1,-1
1392,57,667,353,27,30,-1,-1,-1,-1
1393,57,668,353,26,29,-1,-1,-1,-1
1394,57,667,352,27,28,-1,-1,-1,-1
1395,57,667,353,27,27,-1,-1,-1,-1
1396,57,667,353,27,27,-1,-1,-1,-1
1397,57,671,356,23,22,-1,-1,-1,-1
1398,57,668,353,25,28,-1,-1,-1,-1
1399,57,667,353,26,28,-1,-1,-1,-1
1400,57,667,353,25,27,-1,-1,-1,-1
1401,57,665,353,25,27,-1,-1,-1,-1
1402,57,666,354,27,25,-1,-1,-1,-1
1243,61,626,357,28,27,-1,-1,-1,-1
1244,61,626,356,28,26,-1,-1,-1,-1
1245,61,624,357,28,27,-1,-1,-1,-1
1246,61,624,358,29,27,-1,-1,-1,-1
1247,61,624,358,29,26,-1,-1,-1,-1
1248,61,623,358,30,26,-1,-1,-1,-1
1249,61,623,357,30,27,-1,-1,-1,-1
1250,61,624,358,29,26,-1,-1,-1,-1
1251,61,624,357,30,26,-1,-1,-1,-1
1252,61,624,357,30,26,-1,-1,-1,-1
1253,61,623,357,31,26,-1,-1,-1,-1
1254,61,624,357,30,26,-1,-1,-1,-1
1255,61,625,357,30,26,-1,-1,-1,-1
1256,61,625,358,30,25,-1,-1,-1,-1
1257,61,625,357,30,26,-1,-1,-1,-1
1258,61,625,358,30,26,-1,-1,-1,-1
1259,61,625,357,29,26,-1,-1,-1,-1
1260,61,626,357,27,26,-1,-1,-1,-1
1261,61,626,357,28,25,-1,-1,-1,-1
1262,61,625,357,29,25,-1,-1,-1,-1
1263,61,625,357,29,25,-1,-1,-1,-1
1264,61,625,357,29,25,-1,-1,-1,-1
1265,61,625,357,29,25,-1,-1,-1,-1
1266,61,625,357,30,24,-1,-1,-1,-1
1267,61,625,357,29,25,-1,-1,-1,-1
1268,61,626,358,30,25,-1,-1,-1,-1
1269,61,626,358,29,25,-1,-1,-1,-1
1270,61,626,358,30,25,-1,-1,-1,-1
1271,61,626,358,30,26,-1,-1,-1,-1
1272,61,626,358,30,26,-1,-1,-1,-1
1273,61,626,358,29,26,-1,-1,-1,-1
1274,61,626,357,29,26,-1,-1,-1,-1
1275,61,626,358,29,26,-1,-1,-1,-1
1276,61,626,358,29,25,-1,-1,-1,-1
1277,61,625,358,30,26,-1,-1,-1,-1
1278,61,626,358,30,26,-1,-1,-1,-1
1279,61,626,358,29,26,-1,-1,-1,-1
1280,61,626,358,30,26,-1,-1,-1,-1
1281,61,626,358,30,25,-1,-1,-1,-1
1282,61,626,358,30,25,-1,-1,-1,-1
1283,61,626,358,29,25,-1,-1,-1,-1
1284,61,626,358,29,25,-1,-1,-1,-1
1285,61,626,357,29,26,-1,-1,-1,-1
1286,61,625,357,30,26,-1,-1,-1,-1
