8771,127,917,492,25,51,-1,-1,-1,-1
8772,127,916,492,27,52,-1,-1,-1,-1
8773,127,915,492,27,53,-1,-1,-1,-1
8774,127,914,493,28,53,-1,-1,-1,-1
8775,127,913,492,28,55,-1,-1,-1,-1
8776,127,911,493,30,53,-1,-1,-1,-1
8777,127,911,493,29,53,-1,-1,-1,-1
8778,127,910,494,29,52,-1,-1,-1,-1
8779,127,908,494,27,53,-1,-1,-1,-1
8780,127,909,494,26,52,-1,-1,-1,-1
8781,127,908,494,26,53,-1,-1,-1,-1
8782,127,907,495,26,51,-1,-1,-1,-1
8783,127,906,495,26,51,-1,-1,-1,-1
8784,127,905,495,26,52,-1,-1,-1,-1
8785,127,904,496,26,51,-1,-1,-1,-1
8786,127,903,498,26,50,-1,-1,-1,-1
8787,127,903,498,26,51,-1,-1,-1,-1
8788,127,903,499,25,51,-1,-1,-1,-1
8789,127,902,499,26,51,-1,-1,-1,-1
8790,127,901,499,27,50,-1,-1,-1,-1
8791,127,900,499,27,50,-1,-1,-1,-1
8792,127,900,498,25,50,-1,-1,-1,-1
8793,127,899,498,26,52,-1,-1,-1,-1
8794,127,898,498,26,52,-1,-1,-1,-1
8795,127,897,498,27,53,-1,-1,-1,-1
8796,127,896,498,27,54,-1,-1,-1,-1
8797,127,896,499,26,52,-1,-1,-1,-1
8798,127,895,499,26,53,-1,-1,-1,-1
8799,127,894,500,27,53,-1,-1,-1,-1
8800,127,893,499,27,55,-1,-1,-1,-1
8801,127,891,501,28,54,-1,-1,-1,-1
8802,127,890,501,28,54,-1,-1,-1,-1
8803,127,889,501,28,55,-1,-1,-1,-1
8804,127,888,501,30,55,-1,-1,-1,-1
8805,127,889,500,27,56,-1,-1,-1,-1
8806,127,889,501,27,55,-1,-1,-1,-1
8807,127,888,500,27,55,-1,-1,-1,-1
8808,127,888,501,27,55,-1,-1,-1,-1
8809,127,887,501,27,56,-1,-1,-1,-1
8810,127,887,502,26,55,-1,-1,-1,-1
8811,127,886,503,26,54,-1,-1,-1,-1
8812,127,885,503,27,55,-1,-1,-1,-1
8813,127,884,504,27,54,-1,-1,-1,-1
8814,127,883,504,28,55,-1,-1,-1,-1
8815,127,882,504,28,55,-1,-1,-1,-1
8816,127,882,504,27,55,-1,-1,-1,-1
8817,127,881,503,27,56,-1,-1,-1,-1
8818,127,880,502,28,57,-1,-1,-1,-1
8819,127,880,502,26,56,-1,-1,-1,-1
8820,127,879,502,27,56,-1,-1,-1,-1
8821,127,879,503,26,55,-1,-1,-1,-1
8822,127,878,503,26,56,-1,-1,-1,-1
8823,127,878,504,26,55,-1,-1,-1,-1
8824,127,878,506,25,54,-1,-1,-1,-1
8825,127,877,508,25,50,-1,-1,-1,-1
8826,127,876,507,26,52,-1,-1,-1,-1
8827,127,875,507,27,54,-1,-1,-1,-1
8828,127,873,508,27,53,-1,-1,-1,-1
8829,127,873,509,26,52,-1,-1,-1,-1
8830,127,873,508,26,52,-1,-1,-1,-1
8831,127,872,508,26,52,-1,-1,-1,-1
8832,127,872,507,25,52,-1,-1,-1,-1
8833,127,871,508,25,53,-1,-1,-1,-1
8834,127,870,508,25,54,-1,-1,-1,-1
8835,127,868,509,26,53,-1,-1,-1,-1
8836,127,866,509,28,54,-1,-1,-1,-1
8837,127,866,510,28,54,-1,-1,-1,-1
8838,127,865,511,28,53,-1,-1,-1,-1
8839,127,865,511,27,53,-1,-1,-1,-1
8840,127,863,512,29,53,-1,-1,-1,-1
8841,127,863,511,28,55,-1,-1,-1,-1
8842,127,862,509,28,56,-1,-1,-1,-1
8843,127,862,511,27,57,-1,-1,-1,-1
8844,127,860,512,27,55,-1,-1,-1,-1
8845,127,859,513,27,53,-1,-1,-1,-1
8846,127,857,511,28,54,-1,-1,-1,-1
8847,127,857,512,27,55,-1,-1,-1,-1
8848,127,857,511,27,58,-1,-1,-1,-1
8849,127,856,513,27,56,-1,-1,-1,-1
8850,127,855,515,28,53,-1,-1,-1,-1
8851,127,854,515,28,54,-1,-1,-1,-1
8852,127,854,515,28,55,-1,-1,-1,-1
8853,127,853,513,28,57,-1,-1,-1,-1
8854,127,852,513,29,58,-1,-1,-1,-1
8855,127,850,513,30,59,-1,-1,-1,-1
8856,127,850,513,28,59,-1,-1,-1,-1
8857,127,850,514,27,56,-1,-1,-1,-1
8858,127,849,514,27,56,-1,-1,-1,-1
8859,127,849,514,27,57,-1,-1,-1,-1
8860,127,848,513,27,59,-1,-1,-1,-1
8861,127,847,514,27,57,-1,-1,-1,-1
8862,127,847,515,26,58,-1,-1,-1,-1
8863,127,847,517,26,55,-1,-1,-1,-1
8864,127,846,517,26,56,-1,-1,-1,-1
8865,127,844,517,28,55,-1,-1,-1,-1
8866,127,843,518,27,54,-1,-1,-1,-1
8867,127,843,520,25,52,-1,-1,-1,-1
8868,127,843,520,24,52,-1,-1,-1,-1
8869,127,843,519,24,53,-1,-1,-1,-1
8870,127,841,522,25,50,-1,-1,-1,-1
8871,127,839,523,25,51,-1,-1,-1,-1
8872,127,837,523,26,52,-1,-1,-1,-1
8873,127,836,522,27,54,-1,-1,-1,-1
8874,127,835,520,27,57,-1,-1,-1,-1
8875,127,834,520,28,58,-1,-1,-1,-1
8876,127,834,520,27,57,-1,-1,-1,-1
8877,127,833,521,27,55,-1,-1,-1,-1
8878,127,832,522,28,54,-1,-1,-1,-1
8879,127,832,521,27,55,-1,-1,-1,-1
8880,127,832,521,26,55,-1,-1,-1,-1
8881,127,830,524,26,52,-1,-1,-1,-1
8882,127,830,525,24,51,-1,-1,-1,-1
8883,127,829,524,25,53,-1,-1,-1,-1
8884,127,827,521,27,57,-1,-1,-1,-1
8885,127,826,522,27,56,-1,-1,-1,-1
8886,127,826,522,26,56,-1,-1,-1,-1
8887,127,824,522,28,57,-1,-1,-1,-1
8888,127,822,525,28,54,-1,-1,-1,-1
8889,127,822,528,28,51,-1,-1,-1,-1
8890,127,822,528,27,50,-1,-1,-1,-1
8891,127,820,528,29,51,-1,-1,-1,-1
8892,127,820,528,28,51,-1,-1,-1,-1
8893,127,819,527,28,52,-1,-1,-1,-1
8894,127,818,527,28,53,-1,-1,-1,-1
8895,127,818,527,27,52,-1,-1,-1,-1
8896,127,817,527,28,51,-1,-1,-1,-1
8897,127,817,527,26,51,-1,-1,-1,-1
8898,127,814,529,27,51,-1,-1,-1,-1
8899,127,813,529,26,51,-1,-1,-1,-1
8900,127,810,529,27,55,-1,-1,-1,-1
8901,127,809,530,28,55,-1,-1,-1,-1
8902,127,809,529,28,56,-1,-1,-1,-1
8903,127,808,529,28,55,-1,-1,-1,-1
8904,127,807,531,28,54,-1,-1,-1,-1
8905,127,806,529,27,58,-1,-1,-1,-1
8906,127,804,529,28,58,-1,-1,-1,-1
8907,127,803,528,28,58,-1,-1,-1,-1
8908,127,803,528,28,57,-1,-1,-1,-1
8909,127,803,529,28,56,-1,-1,-1,-1
8910,127,803,529,27,56,-1,-1,-1,-1
8911,127,802,528,29,58,-1,-1,-1,-1
8912,127,801,527,30,62,-1,-1,-1,-1
8913,127,801,529,29,61,-1,-1,-1,-1
8914,127,801,530,27,59,-1,-1,-1,-1
8915,127,800,531,28,59,-1,-1,-1,-1
8916,127,800,531,28,59,-1,-1,-1,-1
8917,127,799,531,28,58,-1,-1,-1,-1
8918,127,799,531,28,58,-1,-1,-1,-1
8919,127,798,533,27,58,-1,-1,-1,-1
8920,127,797,531,27,58,-1,-1,-1,-1
8921,127,798,532,25,58,-1,-1,-1,-1
8922,127,797,532,26,58,-1,-1,-1,-1
8923,127,796,532,26,58,-1,-1,-1,-1
8924,127,795,532,27,58,-1,-1,-1,-1
8925,127,795,535,27,57,-1,-1,-1,-1
8926,127,794,537,27,55,-1,-1,-1,-1
8927,127,793,536,27,57,-1,-1,-1,-1
8928,127,792,537,27,56,-1,-1,-1,-1
8929,127,792,540,26,53,-1,-1,-1,-1
8930,127,790,536,28,58,-1,-1,-1,-1
8931,127,789,537,29,58,-1,-1,-1,-1
8932,127,788,537,28,58,-1,-1,-1,-1
8933,127,787,539,27,55,-1,-1,-1,-1
8934,127,786,539,27,56,-1,-1,-1,-1
8935,127,786,538,27,57,-1,-1,-1,-1
8936,127,786,537,26,59,-1,-1,-1,-1
8937,127,785,537,27,62,-1,-1,-1,-1
8938,127,783,538,28,63,-1,-1,-1,-1
8939,127,782,537,27,63,-1,-1,-1,-1
8940,127,782,545,26,54,-1,-1,-1,-1
8941,127,781,546,26,54,-1,-1,-1,-1
8942,127,781,547,26,54,-1,-1,-1,-1
8943,127,781,546,26,55,-1,-1,-1,-1
8944,127,780,549,26,53,-1,-1,-1,-1
8945,127,779,548,26,54,-1,-1,-1,-1
8946,127,779,550,26,51,-1,-1,-1,-1
8947,127,778,549,26,53,-1,-1,-1,-1
8948,127,777,550,26,51,-1,-1,-1,-1
8949,127,775,545,28,57,-1,-1,-1,-1
8950,127,774,546,29,58,-1,-1,-1,-1
8951,127,772,546,30,60,-1,-1,-1,-1
8952,127,771,547,30,59,-1,-1,-1,-1
8953,127,772,545,30,63,-1,-1,-1,-1
8954,127,771,547,29,59,-1,-1,-1,-1
8955,127,771,547,28,59,-1,-1,-1,-1
8956,127,771,549,27,56,-1,-1,-1,-1
8957,127,770,549,27,58,-1,-1,-1,-1
8958,127,770,548,27,59,-1,-1,-1,-1
8959,127,767,549,29,57,-1,-1,-1,-1
8960,127,764,545,30,62,-1,-1,-1,-1
8961,127,764,545,30,61,-1,-1,-1,-1
8962,127,764,548,28,59,-1,-1,-1,-1
8963,127,762,544,31,65,-1,-1,-1,-1
8964,127,763,548,28,60,-1,-1,-1,-1
8965,127,764,550,26,56,-1,-1,-1,-1
8966,127,763,551,27,56,-1,-1,-1,-1
8967,127,761,553,29,56,-1,-1,-1,-1
8968,127,760,552,29,58,-1,-1,-1,-1
8969,127,757,554,31,58,-1,-1,-1,-1
8970,127,758,558,28,52,-1,-1,-1,-1
8971,127,757,557,29,53,-1,-1,-1,-1
8972,127,757,556,28,55,-1,-1,-1,-1
8973,127,756,554,28,57,-1,-1,-1,-1
8974,127,756,557,27,56,-1,-1,-1,-1
8975,127,755,557,27,55,-1,-1,-1,-1
8976,127,753,556,27,56,-1,-1,-1,-1
8977,127,752,554,27,58,-1,-1,-1,-1
8978,127,751,557,27,55,-1,-1,-1,-1
8979,127,751,560,26,54,-1,-1,-1,-1
8980,127,750,558,27,57,-1,-1,-1,-1
8981,127,749,558,27,58,-1,-1,-1,-1
8982,127,749,558,28,57,-1,-1,-1,-1
8983,127,748,556,28,61,-1,-1,-1,-1
8984,127,746,556,29,62,-1,-1,-1,-1
8985,127,744,554,30,65,-1,-1,-1,-1
8986,127,743,554,31,65,-1,-1,-1,-1
8987,127,742,555,30,64,-1,-1,-1,-1
8988,127,741,553,32,66,-1,-1,-1,-1
8989,127,741,552,31,67,-1,-1,-1,-1
8990,127,739,554,31,65,-1,-1,-1,-1
8991,127,738,554,31,67,-1,-1,-1,-1
8992,127,737,559,29,62,-1,-1,-1,-1
8993,127,736,558,29,62,-1,-1,-1,-1
8994,127,735,558,29,62,-1,-1,-1,-1
8995,127,734,559,29,62,-1,-1,-1,-1
8996,127,734,558,28,62,-1,-1,-1,-1
8997,127,733,560,28,62,-1,-1,-1,-1
8998,127,733,560,27,61,-1,-1,-1,-1
8999,127,733,561,27,60,-1,-1,-1,-1
9000,127,731,561,28,61,-1,-1,-1,-1
9001,127,730,561,28,62,-1,-1,-1,-1
9002,127,729,560,28,63,-1,-1,-1,-1
9003,127,728,563,29,62,-1,-1,-1,-1
9004,127,727,563,30,62,-1,-1,-1,-1
9005,127,726,562,30,63,-1,-1,-1,-1
9006,127,725,562,30,64,-1,-1,-1,-1
9007,127,725,562,29,63,-1,-1,-1,-1
9008,127,725,564,28,61,-1,-1,-1,-1
9009,127,724,564,29,61,-1,-1,-1,-1
9010,127,720,563,31,64,-1,-1,-1,-1
9011,127,719,566,30,61,-1,-1,-1,-1
9012,127,718,568,30,60,-1,-1,-1,-1
9013,127,720,568,29,59,-1,-1,-1,-1
9014,127,718,570,28,58,-1,-1,-1,-1
9015,127,716,566,31,63,-1,-1,-1,-1
9016,127,716,567,30,62,-1,-1,-1,-1
9017,127,715,569,29,61,-1,-1,-1,-1
9018,127,714,570,29,61,-1,-1,-1,-1
9019,127,713,567,32,67,-1,-1,-1,-1
9020,127,710,568,33,67,-1,-1,-1,-1
9021,127,708,569,32,65,-1,-1,-1,-1
9022,127,709,570,30,65,-1,-1,-1,-1
9023,127,708,570,30,64,-1,-1,-1,-1
9024,127,707,570,29,64,-1,-1,-1,-1
9025,127,704,571,31,64,-1,-1,-1,-1
9026,127,704,571,31,64,-1,-1,-1,-1
9027,127,703,572,30,63,-1,-1,-1,-1
9028,127,703,573,29,62,-1,-1,-1,-1
9029,127,703,574,28,61,-1,-1,-1,-1
9030,127,701,575,28,60,-1,-1,-1,-1
9031,127,700,575,29,62,-1,-1,-1,-1
9032,127,698,574,30,63,-1,-1,-1,-1
9033,127,698,574,29,64,-1,-1,-1,-1
9034,127,698,575,29,62,-1,-1,-1,-1
9035,127,696,575,31,63,-1,-1,-1,-1
9036,127,694,575,32,65,-1,-1,-1,-1
9037,127,693,575,32,66,-1,-1,-1,-1
9038,127,691,576,32,65,-1,-1,-1,-1
9039,127,690,576,32,65,-1,-1,-1,-1
9040,127,689,577,30,64,-1,-1,-1,-1
9041,127,689,577,31,62,-1,-1,-1,-1
9042,127,687,577,31,65,-1,-1,-1,-1
9043,127,687,578,30,64,-1,-1,-1,-1
9044,127,685,579,30,65,-1,-1,-1,-1
9045,127,685,579,30,65,-1,-1,-1,-1
9046,127,683,579,32,65,-1,-1,-1,-1
9047,127,683,580,31,65,-1,-1,-1,-1
9048,127,683,581,31,65,-1,-1,-1,-1
9049,127,682,582,31,64,-1,-1,-1,-1
9050,127,680,582,32,64,-1,-1,-1,-1
9051,127,678,581,33,66,-1,-1,-1,-1
9052,127,677,582,31,68,-1,-1,-1,-1
9053,127,676,582,31,68,-1,-1,-1,-1
9054,127,674,583,31,68,-1,-1,-1,-1
9055,127,673,583,30,66,-1,-1,-1,-1
9056,127,672,583,31,66,-1,-1,-1,-1
9057,127,670,583,31,67,-1,-1,-1,-1
9058,127,669,584,31,68,-1,-1,-1,-1
9059,127,669,587,31,64,-1,-1,-1,-1
9060,127,666,586,32,67,-1,-1,-1,-1
9061,127,665,585,32,68,-1,-1,-1,-1
9062,127,665,586,32,68,-1,-1,-1,-1
9063,127,664,586,32,67,-1,-1,-1,-1
9064,127,662,587,32,66,-1,-1,-1,-1
9065,127,661,587,31,67,-1,-1,-1,-1
9066,127,661,587,31,67,-1,-1,-1,-1
9067,127,660,587,31,68,-1,-1,-1,-1
9068,127,658,587,32,69,-1,-1,-1,-1
9069,127,658,588,32,69,-1,-1,-1,-1
9070,127,657,588,31,68,-1,-1,-1,-1
9071,127,656,589,30,66,-1,-1,-1,-1
9072,127,656,589,30,66,-1,-1,-1,-1
9073,127,654,589,31,67,-1,-1,-1,-1
9074,127,653,590,31,67,-1,-1,-1,-1
9075,127,652,591,32,67,-1,-1,-1,-1
9076,127,649,590,33,70,-1,-1,-1,-1
9077,127,648,590,34,70,-1,-1,-1,-1
9078,127,646,590,34,70,-1,-1,-1,-1
9079,127,646,591,32,69,-1,-1,-1,-1
9080,127,645,590,33,71,-1,-1,-1,-1
9081,127,644,591,33,71,-1,-1,-1,-1
9082,127,642,591,33,70,-1,-1,-1,-1
9083,127,641,591,33,68,-1,-1,-1,-1
9084,127,640,593,32,69,-1,-1,-1,-1
9085,127,639,594,32,68,-1,-1,-1,-1
9086,127,638,595,33,68,-1,-1,-1,-1
9087,127,638,598,31,63,-1,-1,-1,-1
9088,127,636,596,33,66,-1,-1,-1,-1
9089,127,635,596,33,69,-1,-1,-1,-1
9090,127,633,596,35,71,-1,-1,-1,-1
9091,127,631,596,36,71,-1,-1,-1,-1
9092,127,630,595,35,73,-1,-1,-1,-1
9093,127,630,596,33,71,-1,-1,-1,-1
9094,127,630,598,31,68,-1,-1,-1,-1
9095,127,629,597,33,71,-1,-1,-1,-1
9096,127,627,598,34,72,-1,-1,-1,-1
9097,127,626,598,34,72,-1,-1,-1,-1
9098,127,627,599,32,71,-1,-1,-1,-1
9099,127,625,601,31,69,-1,-1,-1,-1
9100,127,625,602,30,68,-1,-1,-1,-1
9101,127,624,602,31,68,-1,-1,-1,-1
9102,127,623,602,32,70,-1,-1,-1,-1
9103,127,623,603,31,69,-1,-1,-1,-1
9104,127,622,605,31,68,-1,-1,-1,-1
9105,127,620,604,33,70,-1,-1,-1,-1
9106,127,619,604,33,70,-1,-1,-1,-1
9107,127,618,603,33,72,-1,-1,-1,-1
9108,127,616,603,34,72,-1,-1,-1,-1
9109,127,616,603,32,70,-1,-1,-1,-1
9110,127,612,605,33,70,-1,-1,-1,-1
9111,127,611,606,33,70,-1,-1,-1,-1
9112,127,610,606,33,71,-1,-1,-1,-1
9113,127,608,608,34,70,-1,-1,-1,-1
9114,127,607,608,35,71,-1,-1,-1,-1
9115,127,607,609,35,72,-1,-1,-1,-1
9116,127,606,611,34,69,-1,-1,-1,-1
9117,127,605,612,34,68,-1,-1,-1,-1
9118,127,604,612,35,70,-1,-1,-1,-1
9119,127,603,612,35,70,-1,-1,-1,-1
9120,127,603,612,35,71,-1,-1,-1,-1
9121,127,602,611,36,73,-1,-1,-1,-1
9122,127,601,612,37,73,-1,-1,-1,-1
9123,127,601,612,36,73,-1,-1,-1,-1
9124,127,601,613,34,73,-1,-1,-1,-1
9125,127,599,614,34,73,-1,-1,-1,-1
9126,127,597,615,36,72,-1,-1,-1,-1
9127,127,596,615,36,72,-1,-1,-1,-1
9128,127,596,617,35,71,-1,-1,-1,-1
9129,127,595,618,34,71,-1,-1,-1,-1
9130,127,594,620,32,69,-1,-1,-1,-1
9131,127,594,621,30,67,-1,-1,-1,-1
9132,127,593,621,30,68,-1,-1,-1,-1
9133,127,592,621,30,68,-1,-1,-1,-1
9134,127,591,619,32,72,-1,-1,-1,-1
9135,127,589,619,32,74,-1,-1,-1,-1
9136,127,587,619,33,71,-1,-1,-1,-1
9137,127,586,620,33,71,-1,-1,-1,-1
9138,127,585,621,32,71,-1,-1,-1,-1
9139,127,583,621,33,75,-1,-1,-1,-1
9140,127,581,622,33,74,-1,-1,-1,-1
9141,127,579,621,36,77,-1,-1,-1,-1
9142,127,577,623,37,76,-1,-1,-1,-1
9143,127,578,624,35,75,-1,-1,-1,-1
9144,127,577,625,34,74,-1,-1,-1,-1
9145,127,575,627,33,71,-1,-1,-1,-1
9146,127,576,628,31,71,-1,-1,-1,-1
9147,127,574,627,33,72,-1,-1,-1,-1
9148,127,572,627,35,72,-1,-1,-1,-1
9149,127,572,627,34,74,-1,-1,-1,-1
9150,127,570,627,36,77,-1,-1,-1,-1
9151,127,567,629,36,75,-1,-1,-1,-1
9152,127,566,630,36,74,-1,-1,-1,-1
9153,127,565,630,35,76,-1,-1,-1,-1
9154,127,564,631,34,75,-1,-1,-1,-1
9155,127,562,632,34,75,-1,-1,-1,-1
9156,127,561,634,33,72,-1,-1,-1,-1
9157,127,561,635,32,70,-1,-1,-1,-1
9158,127,559,634,32,71,-1,-1,-1,-1
9159,127,557,633,33,73,-1,-1,-1,-1
9160,127,555,631,34,73,-1,-1,-1,-1
9161,127,554,632,33,72,-1,-1,-1,-1
9162,127,552,634,35,76,-1,-1,-1,-1
9163,127,549,634,35,74,-1,-1,-1,-1
9164,127,546,635,37,73,-1,-1,-1,-1
9165,127,545,637,37,73,-1,-1,-1,-1
9166,127,543,637,38,73,-1,-1,-1,-1
9167,127,541,637,40,76,-1,-1,-1,-1
9168,127,539,636,40,77,-1,-1,-1,-1
9169,127,539,636,38,79,-1,-1,-1,-1
9170,127,538,637,38,78,-1,-1,-1,-1
9171,127,538,637,37,77,-1,-1,-1,-1
9172,127,534,637,37,78,-1,-1,-1,-1
9173,127,531,637,38,78,-1,-1,-1,-1
9174,127,530,638,37,77,-1,-1,-1,-1
9175,127,527,639,39,78,-1,-1,-1,-1
9176,127,527,641,37,73,-1,-1,-1,-1
9177,127,522,640,42,71,-1,-1,-1,-1
9178,127,523,642,38,71,-1,-1,-1,-1
9179,127,522,641,38,75,-1,-1,-1,-1
9180,127,519,642,39,73,-1,-1,-1,-1
9181,127,518,643,38,73,-1,-1,-1,-1
9182,127,516,644,38,72,-1,-1,-1,-1
9183,127,516,643,35,68,-1,-1,-1,-1
9184,127,513,645,36,70,-1,-1,-1,-1
9185,127,512,646,35,67,-1,-1,-1,-1
9186,127,510,645,37,68,-1,-1,-1,-1
9187,127,509,644,34,73,-1,-1,-1,-1
9188,127,508,645,37,70,-1,-1,-1,-1
9189,127,506,644,35,69,-1,-1,-1,-1
9190,127,502,644,39,73,-1,-1,-1,-1
9191,127,501,645,37,70,-1,-1,-1,-1
9192,127,501,649,34,64,-1,-1,-1,-1
9193,127,499,649,35,65,-1,-1,-1,-1
9194,127,497,648,35,68,-1,-1,-1,-1
9195,127,494,648,36,69,-1,-1,-1,-1
9196,127,492,649,36,67,-1,-1,-1,-1
9197,127,490,648,35,69,-1,-1,-1,-1
9198,127,486,648,37,70,-1,-1,-1,-1
9199,127,486,647,37,70,-1,-1,-1,-1
9200,127,485,648,35,69,-1,-1,-1,-1
9201,127,483,649,33,66,-1,-1,-1,-1
9202,127,478,650,35,66,-1,-1,-1,-1
9203,127,477,652,35,65,-1,-1,-1,-1
9204,127,474,652,37,66,-1,-1,-1,-1
9205,127,472,651,37,65,-1,-1,-1,-1
9206,127,469,652,38,65,-1,-1,-1,-1
9207,127,468,652,38,66,-1,-1,-1,-1
9208,127,466,654,34,62,-1,-1,-1,-1
9209,127,465,654,35,63,-1,-1,-1,-1
9210,127,462,652,35,64,-1,-1,-1,-1
9211,127,460,652,35,66,-1,-1,-1,-1
9212,127,456,652,35,63,-1,-1,-1,-1
9213,127,457,653,32,64,-1,-1,-1,-1
9214,127,451,653,37,64,-1,-1,-1,-1
9215,127,448,654,37,64,-1,-1,-1,-1
9216,127,446,653,37,65,-1,-1,-1,-1
9217,127,446,654,36,62,-1,-1,-1,-1
9218,127,444,655,35,61,-1,-1,-1,-1
9219,127,441,656,33,60,-1,-1,-1,-1
9220,127,439,655,34,61,-1,-1,-1,-1
9221,127,433,655,37,62,-1,-1,-1,-1
9222,127,431,654,37,64,-1,-1,-1,-1
9223,127,429,654,37,65,-1,-1,-1,-1
9224,127,429,655,35,62,-1,-1,-1,-1
9225,127,426,654,34,64,-1,-1,-1,-1
9226,127,423,654,35,64,-1,-1,-1,-1
9227,127,421,654,36,64,-1,-1,-1,-1
9228,127,417,655,38,63,-1,-1,-1,-1
9229,127,416,654,37,63,-1,-1,-1,-1
9230,127,414,655,37,63,-1,-1,-1,-1
9231,127,409,654,36,64,-1,-1,-1,-1
9232,127,408,655,33,62,-1,-1,-1,-1
9233,127,404,656,35,61,-1,-1,-1,-1
9234,127,402,655,36,63,-1,-1,-1,-1
9235,127,400,655,35,62,-1,-1,-1,-1
9236,127,398,654,33,63,-1,-1,-1,-1
9237,127,395,655,34,62,-1,-1,-1,-1
9238,127,391,654,35,63,-1,-1,-1,-1
9239,127,388,653,37,65,-1,-1,-1,-1
9240,127,386,654,37,64,-1,-1,-1,-1
9241,127,384,654,37,63,-1,-1,-1,-1
9242,127,382,654,37,64,-1,-1,-1,-1
9243,127,379,654,37,64,-1,-1,-1,-1
9244,127,377,655,35,63,-1,-1,-1,-1
9245,127,374,654,36,64,-1,-1,-1,-1
9246,127,371,654,36,64,-1,-1,-1,-1
9247,127,368,655,37,63,-1,-1,-1,-1
9248,127,367,654,36,64,-1,-1,-1,-1
9249,127,364,655,36,63,-1,-1,-1,-1
9250,127,362,654,34,63,-1,-1,-1,-1
9251,127,359,653,36,63,-1,-1,-1,-1
9252,127,357,653,37,64,-1,-1,-1,-1
9253,127,354,654,37,64,-1,-1,-1,-1
9254,127,352,655,38,63,-1,-1,-1,-1
9255,127,348,656,38,63,-1,-1,-1,-1
9256,127,347,657,37,61,-1,-1,-1,-1
9257,127,347,657,35,60,-1,-1,-1,-1
9258,127,344,657,34,60,-1,-1,-1,-1
9259,127,341,658,36,60,-1,-1,-1,-1
9260,127,337,657,37,61,-1,-1,-1,-1
9261,127,332,657,37,62,-1,-1,-1,-1
9262,127,331,655,36,62,-1,-1,-1,-1
9263,127,328,656,36,62,-1,-1,-1,-1
9264,127,325,656,36,63,-1,-1,-1,-1
9265,127,321,656,38,63,-1,-1,-1,-1
9266,127,318,657,38,62,-1,-1,-1,-1
9267,127,317,661,39,59,-1,-1,-1,-1
9268,127,316,661,38,58,-1,-1,-1,-1
9269,127,312,660,38,59,-1,-1,-1,-1
9270,127,310,661,37,58,-1,-1,-1,-1
9271,127,307,660,37,59,-1,-1,-1,-1
9272,127,305,662,37,56,-1,-1,-1,-1
9273,127,301,662,38,58,-1,-1,-1,-1
9274,127,299,661,37,59,-1,-1,-1,-1
9275,127,298,660,36,59,-1,-1,-1,-1
9276,127,297,662,34,55,-1,-1,-1,-1
9277,127,295,663,34,55,-1,-1,-1,-1
9278,127,292,661,35,58,-1,-1,-1,-1
9279,127,290,663,35,55,-1,-1,-1,-1
9280,127,286,662,36,58,-1,-1,-1,-1
9281,127,284,662,37,58,-1,-1,-1,-1
9282,127,282,663,35,56,-1,-1,-1,-1
9283,127,282,665,34,53,-1,-1,-1,-1
9284,127,278,663,35,55,-1,-1,-1,-1
9285,127,275,664,35,54,-1,-1,-1,-1
9286,127,274,664,34,54,-1,-1,-1,-1
9287,127,269,663,38,57,-1,-1,-1,-1
9288,127,268,663,35,57,-1,-1,-1,-1
9289,127,266,663,35,56,-1,-1,-1,-1
9290,127,266,665,34,53,-1,-1,-1,-1
9291,127,262,664,35,54,-1,-1,-1,-1
9292,127,259,666,36,52,-1,-1,-1,-1
9293,127,257,665,35,54,-1,-1,-1,-1
9294,127,255,667,35,53,-1,-1,-1,-1
9295,127,253,666,34,53,-1,-1,-1,-1
9296,127,250,667,34,52,-1,-1,-1,-1
9297,127,248,668,34,50,-1,-1,-1,-1
9298,127,244,667,36,52,-1,-1,-1,-1
9299,127,241,667,36,52,-1,-1,-1,-1
9300,127,240,667,36,52,-1,-1,-1,-1
9301,127,238,668,35,51,-1,-1,-1,-1
9302,127,237,668,34,51,-1,-1,-1,-1
9303,127,234,668,35,48,-1,-1,-1,-1
9304,127,233,668,35,48,-1,-1,-1,-1
9305,127,231,671,34,47,-1,-1,-1,-1
9306,127,228,670,34,49,-1,-1,-1,-1
9307,127,225,670,36,49,-1,-1,-1,-1
9308,127,222,670,35,49,-1,-1,-1,-1
9309,127,223,672,31,46,-1,-1,-1,-1
9310,127,222,673,31,45,-1,-1,-1,-1
9311,127,218,675,33,43,-1,-1,-1,-1
9312,127,215,674,33,44,-1,-1,-1,-1
9313,127,214,672,33,47,-1,-1,-1,-1
9314,127,213,673,31,46,-1,-1,-1,-1
9315,127,211,674,32,44,-1,-1,-1,-1
9316,127,207,674,33,43,-1,-1,-1,-1
9317,127,206,674,32,44,-1,-1,-1,-1
9318,127,201,677,34,41,-1,-1,-1,-1
9319,127,199,677,34,40,-1,-1,-1,-1
9320,127,196,677,31,40,-1,-1,-1,-1
9321,127,191,676,32,41,-1,-1,-1,-1
9322,127,187,678,33,39,-1,-1,-1,-1
9323,127,184,679,36,38,-1,-1,-1,-1
9324,127,184,680,35,39,-1,-1,-1,-1
9325,127,184,681,33,36,-1,-1,-1,-1
9326,127,181,680,32,36,-1,-1,-1,-1
9327,127,177,681,33,35,-1,-1,-1,-1
9328,127,175,682,34,35,-1,-1,-1,-1
9329,127,173,681,33,36,-1,-1,-1,-1
9356,163,116,690,28,29,-1,-1,-1,-1
