3492,68,265,323,17,33,-1,-1,-1,-1
3493,68,263,324,17,32,-1,-1,-1,-1
3494,68,262,325,17,31,-1,-1,-1,-1
3495,68,262,324,17,31,-1,-1,-1,-1
3496,68,261,324,16,31,-1,-1,-1,-1
3497,68,260,324,18,32,-1,-1,-1,-1
3498,68,259,324,19,32,-1,-1,-1,-1
3499,68,258,325,17,31,-1,-1,-1,-1
3500,68,258,326,17,30,-1,-1,-1,-1
3501,68,256,326,17,31,-1,-1,-1,-1
3502,68,254,325,18,31,-1,-1,-1,-1
3503,68,253,325,19,33,-1,-1,-1,-1
3504,68,254,325,17,34,-1,-1,-1,-1
3505,68,251,325,18,32,-1,-1,-1,-1
3506,68,251,325,17,32,-1,-1,-1,-1
3507,68,251,325,17,32,-1,-1,-1,-1
3508,68,251,326,17,31,-1,-1,-1,-1
3509,68,248,325,17,32,-1,-1,-1,-1
3510,68,247,323,17,33,-1,-1,-1,-1
3511,68,247,324,16,32,-1,-1,-1,-1
3512,68,247,323,15,30,-1,-1,-1,-1
3513,68,246,324,16,31,-1,-1,-1,-1
3514,68,244,325,16,30,-1,-1,-1,-1
3515,68,243,325,16,31,-1,-1,-1,-1
3516,68,240,323,18,31,-1,-1,-1,-1
3517,68,238,323,19,33,-1,-1,-1,-1
3518,68,236,323,20,32,-1,-1,-1,-1
3519,68,235,323,19,33,-1,-1,-1,-1
3520,68,235,324,19,31,-1,-1,-1,-1
3521,68,235,324,18,32,-1,-1,-1,-1
3522,68,235,324,17,31,-1,-1,-1,-1
3523,68,233,323,18,32,-1,-1,-1,-1
3524,68,233,324,17,30,-1,-1,-1,-1
3525,68,233,323,16,31,-1,-1,-1,-1
3526,68,232,324,16,31,-1,-1,-1,-1
3527,68,231,324,16,32,-1,-1,-1,-1
3528,68,231,323,15,30,-1,-1,-1,-1
3529,68,230,323,16,31,-1,-1,-1,-1
3530,68,230,324,15,31,-1,-1,-1,-1
3531,68,229,324,15,30,-1,-1,-1,-1
3532,68,227,324,16,30,-1,-1,-1,-1
3533,68,226,325,16,30,-1,-1,-1,-1
3534,68,224,325,18,31,-1,-1,-1,-1
3535,68,224,324,17,31,-1,-1,-1,-1
3536,68,223,325,17,29,-1,-1,-1,-1
3537,68,220,323,19,32,-1,-1,-1,-1
3538,68,219,325,19,30,-1,-1,-1,-1
3539,68,218,324,18,31,-1,-1,-1,-1
3540,68,218,323,18,32,-1,-1,-1,-1
3541,68,218,322,17,31,-1,-1,-1,-1
3542,68,216,321,16,29,-1,-1,-1,-1
3543,68,215,321,17,33,-1,-1,-1,-1
3544,68,215,324,15,30,-1,-1,-1,-1
3545,68,214,324,15,28,-1,-1,-1,-1
3546,68,213,325,14,27,-1,-1,-1,-1
3547,68,212,324,14,28,-1,-1,-1,-1
3548,68,211,324,16,29,-1,-1,-1,-1
3549,68,210,324,17,30,-1,-1,-1,-1
3550,68,207,323,18,31,-1,-1,-1,-1
3551,68,208,324,16,29,-1,-1,-1,-1
3552,68,207,324,15,29,-1,-1,-1,-1
3553,68,205,323,16,31,-1,-1,-1,-1
3554,68,204,322,17,33,-1,-1,-1,-1
3555,68,204,322,16,31,-1,-1,-1,-1
3556,68,203,320,16,33,-1,-1,-1,-1
3557,68,203,320,15,31,-1,-1,-1,-1
3558,68,202,320,16,32,-1,-1,-1,-1
3559,68,201,320,15,31,-1,-1,-1,-1
3560,68,200,320,15,31,-1,-1,-1,-1
3561,68,200,321,14,31,-1,-1,-1,-1
3562,68,199,321,15,30,-1,-1,-1,-1
3563,68,198,323,15,29,-1,-1,-1,-1
3564,68,195,324,17,31,-1,-1,-1,-1
3565,68,195,324,17,31,-1,-1,-1,-1
3566,68,192,324,19,31,-1,-1,-1,-1
3567,68,190,323,19,33,-1,-1,-1,-1
3568,68,190,322,19,34,-1,-1,-1,-1
3569,68,188,323,19,30,-1,-1,-1,-1
3570,68,188,322,17,29,-1,-1,-1,-1
3571,68,187,320,18,29,-1,-1,-1,-1
3572,68,186,319,18,33,-1,-1,-1,-1
3573,68,185,317,18,34,-1,-1,-1,-1
3574,68,185,319,17,34,-1,-1,-1,-1
3575,68,185,320,16,32,-1,-1,-1,-1
3576,68,184,320,16,32,-1,-1,-1,-1
3577,68,184,320,16,32,-1,-1,-1,-1
3578,68,183,321,16,31,-1,-1,-1,-1
3579,68,181,322,18,30,-1,-1,-1,-1
3580,68,180,322,18,29,-1,-1,-1,-1
3581,68,179,322,17,31,-1,-1,-1,-1
3582,68,178,321,17,29,-1,-1,-1,-1
3583,68,176,319,19,31,-1,-1,-1,-1
3584,68,175,316,18,31,-1,-1,-1,-1
3585,68,175,318,18,31,-1,-1,-1,-1
3586,68,174,319,19,32,-1,-1,-1,-1
3587,68,173,321,18,28,-1,-1,-1,-1
3588,68,172,321,18,28,-1,-1,-1,-1
3589,68,171,322,17,27,-1,-1,-1,-1
3590,68,171,323,16,27,-1,-1,-1,-1
3591,68,170,323,17,27,-1,-1,-1,-1
3592,68,170,324,16,27,-1,-1,-1,-1
3593,68,169,325,15,26,-1,-1,-1,-1
3594,68,168,325,16,26,-1,-1,-1,-1
3595,68,166,325,17,26,-1,-1,-1,-1
3596,68,165,324,17,27,-1,-1,-1,-1
3597,68,164,325,16,27,-1,-1,-1,-1
3598,68,160,322,18,27,-1,-1,-1,-1
3599,68,159,317,18,32,-1,-1,-1,-1
3600,68,159,316,17,30,-1,-1,-1,-1
3601,68,157,319,18,30,-1,-1,-1,-1
3602,68,156,319,19,30,-1,-1,-1,-1
3603,68,156,318,18,31,-1,-1,-1,-1
3604,68,155,318,18,30,-1,-1,-1,-1
3605,68,155,320,17,28,-1,-1,-1,-1
3606,68,154,320,17,29,-1,-1,-1,-1
3607,68,153,320,17,29,-1,-1,-1,-1
3608,68,153,321,17,29,-1,-1,-1,-1
3609,68,152,322,17,28,-1,-1,-1,-1
3610,68,151,322,17,28,-1,-1,-1,-1
3611,68,149,321,17,27,-1,-1,-1,-1
3612,68,148,320,17,26,-1,-1,-1,-1
3613,68,146,319,18,26,-1,-1,-1,-1
3640,69,563,404,22,35,-1,-1,-1,-1
3641,69,561,404,22,34,-1,-1,-1,-1
3642,69,561,404,22,34,-1,-1,-1,-1
3643,69,562,404,22,34,-1,-1,-1,-1
3644,69,560,407,21,32,-1,-1,-1,-1
3645,69,562,405,21,33,-1,-1,-1,-1
3646,69,562,406,22,33,-1,-1,-1,-1
3619,70,141,322,16,29,-1,-1,-1,-1
3620,70,140,321,17,29,-1,-1,-1,-1
3621,70,140,321,16,29,-1,-1,-1,-1
3622,70,139,321,16,30,-1,-1,-1,-1
3623,70,138,318,18,32,-1,-1,-1,-1
3624,70,138,321,17,30,-1,-1,-1,-1
3625,70,137,322,16,28,-1,-1,-1,-1
3626,70,135,323,17,28,-1,-1,-1,-1
3627,70,133,324,17,28,-1,-1,-1,-1
3628,70,132,317,18,28,-1,-1,-1,-1
3629,70,131,319,18,26,-1,-1,-1,-1
3630,70,128,321,19,26,-1,-1,-1,-1
3631,70,127,323,17,27,-1,-1,-1,-1
3632,70,126,323,18,30,-1,-1,-1,-1
3633,70,126,322,17,29,-1,-1,-1,-1
3634,70,125,324,16,28,-1,-1,-1,-1
3635,70,124,326,15,27,-1,-1,-1,-1
3636,70,123,322,17,30,-1,-1,-1,-1
3637,70,123,323,15,29,-1,-1,-1,-1
3638,70,123,321,16,30,-1,-1,-1,-1
3639,70,123,324,15,30,-1,-1,-1,-1
3640,70,121,325,15,29,-1,-1,-1,-1
3641,70,120,326,15,28,-1,-1,-1,-1
3642,70,118,325,15,28,-1,-1,-1,-1
3643,70,117,323,18,29,-1,-1,-1,-1
3644,70,115,323,18,28,-1,-1,-1,-1
3645,70,114,323,18,30,-1,-1,-1,-1
3646,70,114,325,16,31,-1,-1,-1,-1
3647,70,112,322,19,33,-1,-1,-1,-1
3648,70,112,321,18,34,-1,-1,-1,-1
3649,70,111,323,17,34,-1,-1,-1,-1
3650,70,111,325,16,32,-1,-1,-1,-1
3651,70,110,325,16,31,-1,-1,-1,-1
3652,70,110,325,14,30,-1,-1,-1,-1
3653,70,110,324,15,31,-1,-1,-1,-1
3654,70,108,326,16,30,-1,-1,-1,-1
3655,70,108,327,15,29,-1,-1,-1,-1
3656,70,107,326,15,28,-1,-1,-1,-1
3657,70,105,325,15,29,-1,-1,-1,-1
3658,70,101,318,17,31,-1,-1,-1,-1
3659,70,99,321,18,29,-1,-1,-1,-1
3660,70,98,323,18,30,-1,-1,-1,-1
3661,70,97,323,18,32,-1,-1,-1,-1
3662,70,97,324,18,31,-1,-1,-1,-1
3663,70,96,324,17,30,-1,-1,-1,-1
3664,70,96,323,16,30,-1,-1,-1,-1
3665,70,95,323,16,30,-1,-1,-1,-1
3666,70,94,324,15,28,-1,-1,-1,-1
3667,70,92,324,15,27,-1,-1,-1,-1
3668,70,92,323,14,27,-1,-1,-1,-1
3669,70,90,322,14,28,-1,-1,-1,-1
3670,70,88,323,15,28,-1,-1,-1,-1
3671,70,85,321,18,30,-1,-1,-1,-1
3672,70,84,321,18,30,-1,-1,-1,-1
3673,70,83,321,19,32,-1,-1,-1,-1
3674,70,83,321,17,30,-1,-1,-1,-1
3675,70,82,321,18,30,-1,-1,-1,-1
3676,70,81,321,17,32,-1,-1,-1,-1
3677,70,81,322,16,31,-1,-1,-1,-1
3678,70,80,321,17,31,-1,-1,-1,-1
3679,70,79,321,17,31,-1,-1,-1,-1
3680,70,79,322,16,31,-1,-1,-1,-1
3681,70,77,322,18,31,-1,-1,-1,-1
3682,70,77,324,16,29,-1,-1,-1,-1
3683,70,76,323,16,29,-1,-1,-1,-1
3684,70,75,324,16,28,-1,-1,-1,-1
3685,70,74,324,15,27,-1,-1,-1,-1
3686,70,73,321,15,28,-1,-1,-1,-1
3687,70,71,321,17,30,-1,-1,-1,-1
3727,71,1110,373,17,40,-1,-1,-1,-1
3728,71,1109,374,20,41,-1,-1,-1,-1
3729,71,1109,374,20,42,-1,-1,-1,-1
3727,72,1036,364,16,32,-1,-1,-1,-1
3728,72,1035,363,16,32,-1,-1,-1,-1
3729,72,1035,363,16,31,-1,-1,-1,-1
3731,73,1030,363,14,29,-1,-1,-1,-1
3732,73,1030,364,14,29,-1,-1,-1,-1
3733,73,1031,364,13,28,-1,-1,-1,-1
3734,73,1031,364,13,28,-1,-1,-1,-1
3735,73,1031,364,13,28,-1,-1,-1,-1
3736,73,1031,364,13,28,-1,-1,-1,-1
3737,73,1031,364,14,28,-1,-1,-1,-1
2769,74,827,360,23,35,-1,-1,-1,-1
2770,74,826,360,24,34,-1,-1,-1,-1
2771,74,827,359,21,36,-1,-1,-1,-1
2772,74,829,358,20,37,-1,-1,-1,-1
2773,74,828,358,21,36,-1,-1,-1,-1
2774,74,828,358,21,37,-1,-1,-1,-1
2775,74,827,359,22,37,-1,-1,-1,-1
2776,74,828,359,20,37,-1,-1,-1,-1
2777,74,827,362,24,34,-1,-1,-1,-1
2778,74,827,362,23,33,-1,-1,-1,-1
2779,74,827,360,20,35,-1,-1,-1,-1
2780,74,827,361,21,35,-1,-1,-1,-1
2781,74,827,362,22,34,-1,-1,-1,-1
2782,74,822,360,21,35,-1,-1,-1,-1
2783,74,821,359,21,35,-1,-1,-1,-1
2784,74,821,359,22,35,-1,-1,-1,-1
2785,74,819,358,21,36,-1,-1,-1,-1
2786,74,817,358,21,35,-1,-1,-1,-1
2787,74,816,358,21,35,-1,-1,-1,-1
2788,74,816,357,20,37,-1,-1,-1,-1
2789,74,816,357,21,37,-1,-1,-1,-1
2790,74,816,358,21,35,-1,-1,-1,-1
2791,74,816,358,21,35,-1,-1,-1,-1
2792,74,814,357,22,37,-1,-1,-1,-1
2793,74,813,358,21,36,-1,-1,-1,-1
2794,74,813,358,20,37,-1,-1,-1,-1
2795,74,812,356,20,39,-1,-1,-1,-1
2796,74,811,357,20,37,-1,-1,-1,-1
2797,74,812,357,19,37,-1,-1,-1,-1
2798,74,812,358,21,36,-1,-1,-1,-1
2799,74,812,357,21,37,-1,-1,-1,-1
2800,74,810,357,22,37,-1,-1,-1,-1
2801,74,809,358,22,36,-1,-1,-1,-1
2802,74,809,357,20,37,-1,-1,-1,-1
2803,74,811,358,17,35,-1,-1,-1,-1
2804,74,808,357,21,37,-1,-1,-1,-1
2805,74,807,358,23,36,-1,-1,-1,-1
2806,74,807,357,19,37,-1,-1,-1,-1
2807,74,807,356,18,37,-1,-1,-1,-1
2808,74,807,356,20,37,-1,-1,-1,-1
2809,74,807,356,18,37,-1,-1,-1,-1
2810,74,807,357,17,36,-1,-1,-1,-1
2811,74,807,357,17,36,-1,-1,-1,-1
2812,74,806,358,19,35,-1,-1,-1,-1
2813,74,805,357,20,35,-1,-1,-1,-1
2814,74,805,358,20,35,-1,-1,-1,-1
2815,74,805,358,20,35,-1,-1,-1,-1
2816,74,803,357,21,37,-1,-1,-1,-1
2817,74,803,358,20,36,-1,-1,-1,-1
2818,74,801,358,21,36,-1,-1,-1,-1
2819,74,800,357,20,37,-1,-1,-1,-1
2820,74,800,358,19,36,-1,-1,-1,-1
2821,74,799,357,20,38,-1,-1,-1,-1
2822,74,798,357,21,38,-1,-1,-1,-1
2823,74,798,357,20,38,-1,-1,-1,-1
2824,74,797,357,21,38,-1,-1,-1,-1
2825,74,797,356,21,39,-1,-1,-1,-1
2826,74,797,356,21,39,-1,-1,-1,-1
2827,74,797,356,20,39,-1,-1,-1,-1
2828,74,797,356,20,39,-1,-1,-1,-1
2829,74,796,356,21,39,-1,-1,-1,-1
2830,74,796,356,20,38,-1,-1,-1,-1
2831,74,796,355,20,40,-1,-1,-1,-1
2832,74,795,355,21,40,-1,-1,-1,-1
2833,74,796,355,20,40,-1,-1,-1,-1
2834,74,795,355,21,40,-1,-1,-1,-1
2835,74,795,355,21,40,-1,-1,-1,-1
2836,74,796,355,20,40,-1,-1,-1,-1
2837,74,796,355,20,40,-1,-1,-1,-1
2838,74,796,355,20,40,-1,-1,-1,-1
2839,74,796,355,20,40,-1,-1,-1,-1
2840,74,796,355,20,40,-1,-1,-1,-1
2841,74,797,356,19,39,-1,-1,-1,-1
2842,74,797,356,19,39,-1,-1,-1,-1
2843,74,797,357,20,38,-1,-1,-1,-1
2844,74,797,357,20,38,-1,-1,-1,-1
2845,74,797,357,20,38,-1,-1,-1,-1
2846,74,797,358,20,37,-1,-1,-1,-1
2847,74,797,357,20,38,-1,-1,-1,-1
2848,74,797,357,20,38,-1,-1,-1,-1
2849,74,797,358,20,37,-1,-1,-1,-1
2850,74,797,357,20,38,-1,-1,-1,-1
2851,74,798,357,20,38,-1,-1,-1,-1
2852,74,798,357,21,38,-1,-1,-1,-1
2853,74,799,357,20,38,-1,-1,-1,-1
2854,74,799,358,20,37,-1,-1,-1,-1
2855,74,800,358,20,37,-1,-1,-1,-1
2856,74,801,358,19,37,-1,-1,-1,-1
2857,74,801,358,20,37,-1,-1,-1,-1
2858,74,802,358,19,38,-1,-1,-1,-1
2859,74,803,359,19,37,-1,-1,-1,-1
2860,74,803,359,19,37,-1,-1,-1,-1
2861,74,805,360,19,36,-1,-1,-1,-1
2862,74,805,359,19,37,-1,-1,-1,-1
2863,74,806,359,19,37,-1,-1,-1,-1
2864,74,806,358,18,38,-1,-1,-1,-1
2865,74,806,357,17,40,-1,-1,-1,-1
2866,74,806,356,18,41,-1,-1,-1,-1
2867,74,807,358,18,38,-1,-1,-1,-1
2868,74,807,358,20,38,-1,-1,-1,-1
2869,74,807,357,19,40,-1,-1,-1,-1
2870,74,807,357,19,39,-1,-1,-1,-1
2871,74,807,359,22,38,-1,-1,-1,-1
2872,74,808,359,22,37,-1,-1,-1,-1
2873,74,809,359,23,36,-1,-1,-1,-1
2874,74,811,359,22,37,-1,-1,-1,-1
2875,74,810,359,23,37,-1,-1,-1,-1
2876,74,811,360,22,36,-1,-1,-1,-1
2877,74,812,360,21,36,-1,-1,-1,-1
2878,74,812,360,22,36,-1,-1,-1,-1
2879,74,811,360,22,36,-1,-1,-1,-1
2880,74,813,359,19,38,-1,-1,-1,-1
2881,74,813,359,19,37,-1,-1,-1,-1
2882,74,814,358,20,39,-1,-1,-1,-1
2883,74,814,359,22,38,-1,-1,-1,-1
2884,74,815,360,22,37,-1,-1,-1,-1
2885,74,815,360,23,36,-1,-1,-1,-1
2886,74,816,360,20,37,-1,-1,-1,-1
2887,74,816,360,21,37,-1,-1,-1,-1
2888,74,816,360,22,38,-1,-1,-1,-1
2889,74,818,361,23,37,-1,-1,-1,-1
2890,74,818,360,23,37,-1,-1,-1,-1
2891,74,817,360,22,37,-1,-1,-1,-1
2892,74,817,359,24,39,-1,-1,-1,-1
2893,74,816,359,24,38,-1,-1,-1,-1
2894,74,817,359,24,38,-1,-1,-1,-1
2895,74,816,360,24,37,-1,-1,-1,-1
2896,74,817,361,23,36,-1,-1,-1,-1
2897,74,819,360,24,36,-1,-1,-1,-1
2898,74,822,359,24,37,-1,-1,-1,-1
2899,74,821,359,19,36,-1,-1,-1,-1
2900,74,821,359,20,35,-1,-1,-1,-1
2901,74,818,357,21,37,-1,-1,-1,-1
2902,74,821,358,22,39,-1,-1,-1,-1
2903,74,830,362,20,35,-1,-1,-1,-1
2904,74,828,360,23,39,-1,-1,-1,-1
2905,74,829,360,23,38,-1,-1,-1,-1
2906,74,828,361,24,37,-1,-1,-1,-1
2907,74,830,360,24,38,-1,-1,-1,-1
2908,74,831,359,24,40,-1,-1,-1,-1
2909,74,830,360,23,38,-1,-1,-1,-1
2910,74,830,361,23,36,-1,-1,-1,-1
2911,74,832,362,22,36,-1,-1,-1,-1
2912,74,829,362,23,35,-1,-1,-1,-1
2913,74,837,364,20,33,-1,-1,-1,-1
2914,74,837,364,20,34,-1,-1,-1,-1
2915,74,837,363,21,36,-1,-1,-1,-1
2916,74,838,362,22,36,-1,-1,-1,-1
2917,74,840,362,19,34,-1,-1,-1,-1
2918,74,840,361,20,35,-1,-1,-1,-1
2919,74,840,361,20,36,-1,-1,-1,-1
2920,74,841,359,20,37,-1,-1,-1,-1
2921,74,843,360,17,37,-1,-1,-1,-1
2922,74,842,360,18,36,-1,-1,-1,-1
2923,74,842,361,18,36,-1,-1,-1,-1
2924,74,842,361,17,35,-1,-1,-1,-1
2925,74,844,365,26,34,-1,-1,-1,-1
2926,74,846,361,23,37,-1,-1,-1,-1
2927,74,849,360,22,38,-1,-1,-1,-1
2928,74,852,360,21,40,-1,-1,-1,-1
2929,74,851,360,22,40,-1,-1,-1,-1
2930,74,851,360,23,39,-1,-1,-1,-1
2931,74,852,361,22,37,-1,-1,-1,-1
2932,74,852,359,22,40,-1,-1,-1,-1
2933,74,854,360,21,37,-1,-1,-1,-1
2934,74,854,359,21,38,-1,-1,-1,-1
2935,74,854,358,21,37,-1,-1,-1,-1
2936,74,853,359,22,37,-1,-1,-1,-1
2937,74,855,359,21,37,-1,-1,-1,-1
2938,74,856,359,21,37,-1,-1,-1,-1
2939,74,855,359,22,36,-1,-1,-1,-1
2940,74,857,360,21,37,-1,-1,-1,-1
2941,74,858,359,21,39,-1,-1,-1,-1
2942,74,860,359,20,40,-1,-1,-1,-1
2943,74,860,360,21,39,-1,-1,-1,-1
2944,74,863,359,20,39,-1,-1,-1,-1
2945,74,863,359,20,40,-1,-1,-1,-1
2946,74,864,360,20,39,-1,-1,-1,-1
2947,74,864,361,20,38,-1,-1,-1,-1
2948,74,865,360,19,38,-1,-1,-1,-1
2949,74,863,362,20,36,-1,-1,-1,-1
2950,74,864,361,20,37,-1,-1,-1,-1
2951,74,866,362,19,37,-1,-1,-1,-1
2952,74,866,362,20,36,-1,-1,-1,-1
2953,74,868,363,19,34,-1,-1,-1,-1
2954,74,869,363,19,35,-1,-1,-1,-1
2955,74,870,362,19,36,-1,-1,-1,-1
2956,74,870,361,20,37,-1,-1,-1,-1
2957,74,871,361,21,37,-1,-1,-1,-1
2958,74,871,361,21,38,-1,-1,-1,-1
2959,74,872,361,21,38,-1,-1,-1,-1
2960,74,873,362,21,37,-1,-1,-1,-1
2961,74,874,362,20,37,-1,-1,-1,-1
2962,74,875,362,20,37,-1,-1,-1,-1
2963,74,876,363,20,36,-1,-1,-1,-1
2964,74,877,362,20,37,-1,-1,-1,-1
2965,74,879,360,20,39,-1,-1,-1,-1
2966,74,880,359,19,40,-1,-1,-1,-1
2967,74,880,361,19,38,-1,-1,-1,-1
2968,74,881,361,19,38,-1,-1,-1,-1
2969,74,881,361,20,38,-1,-1,-1,-1
2970,74,882,360,19,39,-1,-1,-1,-1
2971,74,882,360,19,38,-1,-1,-1,-1
2972,74,882,361,19,39,-1,-1,-1,-1
2973,74,883,361,19,38,-1,-1,-1,-1
2974,74,883,361,19,38,-1,-1,-1,-1
2975,74,884,361,19,38,-1,-1,-1,-1
2976,74,885,361,19,37,-1,-1,-1,-1
2977,74,885,361,20,38,-1,-1,-1,-1
2978,74,885,362,20,37,-1,-1,-1,-1
2979,74,886,362,20,37,-1,-1,-1,-1
2980,74,887,362,19,37,-1,-1,-1,-1
2981,74,888,362,19,36,-1,-1,-1,-1
2982,74,888,362,19,36,-1,-1,-1,-1
2983,74,889,363,18,34,-1,-1,-1,-1
2984,74,891,364,17,33,-1,-1,-1,-1
2985,74,892,362,18,35,-1,-1,-1,-1
2986,74,893,363,17,34,-1,-1,-1,-1
2987,74,894,365,15,31,-1,-1,-1,-1
2988,74,893,363,17,34,-1,-1,-1,-1
2989,74,893,360,18,37,-1,-1,-1,-1
2990,74,894,359,18,39,-1,-1,-1,-1
2991,74,894,360,19,38,-1,-1,-1,-1
2992,74,895,361,20,38,-1,-1,-1,-1
2993,74,896,362,19,37,-1,-1,-1,-1
2994,74,896,362,20,37,-1,-1,-1,-1
2995,74,896,360,21,39,-1,-1,-1,-1
2996,74,896,361,21,37,-1,-1,-1,-1
2997,74,897,360,20,38,-1,-1,-1,-1
2998,74,898,360,20,38,-1,-1,-1,-1
2999,74,900,361,19,37,-1,-1,-1,-1
3000,74,901,361,19,37,-1,-1,-1,-1
3001,74,902,361,18,37,-1,-1,-1,-1
3002,74,902,361,20,36,-1,-1,-1,-1
3003,74,903,361,19,36,-1,-1,-1,-1
3004,74,903,361,20,36,-1,-1,-1,-1
3005,74,904,361,19,36,-1,-1,-1,-1
3006,74,905,361,19,36,-1,-1,-1,-1
3007,74,905,362,19,36,-1,-1,-1,-1
3008,74,906,362,19,36,-1,-1,-1,-1
3009,74,906,363,19,35,-1,-1,-1,-1
3010,74,907,363,18,35,-1,-1,-1,-1
3011,74,908,363,18,35,-1,-1,-1,-1
3012,74,908,363,18,36,-1,-1,-1,-1
3013,74,908,362,19,36,-1,-1,-1,-1
3014,74,909,361,18,37,-1,-1,-1,-1
3015,74,910,360,19,38,-1,-1,-1,-1
3016,74,911,361,18,37,-1,-1,-1,-1
3017,74,911,361,19,37,-1,-1,-1,-1
3018,74,912,360,19,39,-1,-1,-1,-1
3019,74,912,360,19,39,-1,-1,-1,-1
3020,74,911,359,20,40,-1,-1,-1,-1
3021,74,912,359,20,40,-1,-1,-1,-1
3022,74,912,359,20,38,-1,-1,-1,-1
3023,74,913,360,20,38,-1,-1,-1,-1
3024,74,913,361,20,36,-1,-1,-1,-1
3025,74,914,360,20,37,-1,-1,-1,-1
3026,74,915,360,19,37,-1,-1,-1,-1
3027,74,915,361,20,36,-1,-1,-1,-1
3028,74,916,360,20,38,-1,-1,-1,-1
3029,74,916,361,20,37,-1,-1,-1,-1
3030,74,917,361,20,37,-1,-1,-1,-1
3031,74,917,361,21,37,-1,-1,-1,-1
3032,74,918,362,21,37,-1,-1,-1,-1
3033,74,919,362,19,36,-1,-1,-1,-1
3034,74,919,362,20,36,-1,-1,-1,-1
3035,74,920,362,19,36,-1,-1,-1,-1
3036,74,921,362,19,36,-1,-1,-1,-1
3037,74,921,362,19,37,-1,-1,-1,-1
3038,74,922,362,19,36,-1,-1,-1,-1
3039,74,923,362,18,36,-1,-1,-1,-1
3040,74,924,362,17,36,-1,-1,-1,-1
3041,74,924,362,18,36,-1,-1,-1,-1
3042,74,924,362,18,35,-1,-1,-1,-1
3043,74,925,362,18,35,-1,-1,-1,-1
3044,74,925,361,18,36,-1,-1,-1,-1
3045,74,926,361,18,36,-1,-1,-1,-1
3046,74,927,361,18,36,-1,-1,-1,-1
3047,74,928,360,18,39,-1,-1,-1,-1
3048,74,927,360,18,38,-1,-1,-1,-1
3049,74,927,359,19,39,-1,-1,-1,-1
3050,74,927,360,19,38,-1,-1,-1,-1
3051,74,928,359,19,39,-1,-1,-1,-1
3052,74,928,360,19,37,-1,-1,-1,-1
3053,74,929,360,19,37,-1,-1,-1,-1
3054,74,930,361,19,36,-1,-1,-1,-1
3055,74,930,360,19,37,-1,-1,-1,-1
3056,74,931,361,19,36,-1,-1,-1,-1
3057,74,931,361,19,36,-1,-1,-1,-1
3058,74,931,361,18,36,-1,-1,-1,-1
3059,74,932,361,18,35,-1,-1,-1,-1
3060,74,932,361,18,35,-1,-1,-1,-1
3061,74,933,361,18,36,-1,-1,-1,-1
3062,74,934,361,19,36,-1,-1,-1,-1
3063,74,935,361,19,36,-1,-1,-1,-1
3064,74,935,361,19,36,-1,-1,-1,-1
3065,74,936,362,18,35,-1,-1,-1,-1
3066,74,936,362,19,35,-1,-1,-1,-1
3067,74,936,362,19,35,-1,-1,-1,-1
3068,74,937,362,19,35,-1,-1,-1,-1
3069,74,937,362,19,35,-1,-1,-1,-1
3070,74,937,363,19,34,-1,-1,-1,-1
3071,74,938,362,19,35,-1,-1,-1,-1
3072,74,938,361,19,36,-1,-1,-1,-1
3073,74,939,362,19,35,-1,-1,-1,-1
3074,74,940,361,19,36,-1,-1,-1,-1
3075,74,941,360,19,37,-1,-1,-1,-1
3076,74,941,360,20,38,-1,-1,-1,-1
3077,74,941,359,20,39,-1,-1,-1,-1
3078,74,942,359,19,40,-1,-1,-1,-1
3079,74,942,359,19,40,-1,-1,-1,-1
3080,74,943,360,19,39,-1,-1,-1,-1
3081,74,943,361,19,38,-1,-1,-1,-1
3082,74,944,360,18,38,-1,-1,-1,-1
3083,74,944,360,19,38,-1,-1,-1,-1
3084,74,945,361,18,37,-1,-1,-1,-1
3085,74,946,361,17,36,-1,-1,-1,-1
3086,74,947,361,17,36,-1,-1,-1,-1
3087,74,947,361,17,36,-1,-1,-1,-1
3088,74,947,361,18,37,-1,-1,-1,-1
3089,74,948,362,17,36,-1,-1,-1,-1
3090,74,948,363,17,35,-1,-1,-1,-1
3091,74,948,362,18,35,-1,-1,-1,-1
3092,74,949,361,18,36,-1,-1,-1,-1
3093,74,949,362,18,35,-1,-1,-1,-1
3094,74,950,362,18,35,-1,-1,-1,-1
3095,74,950,363,18,34,-1,-1,-1,-1
3096,74,951,363,17,34,-1,-1,-1,-1
3097,74,951,362,18,35,-1,-1,-1,-1
3098,74,952,361,17,36,-1,-1,-1,-1
3099,74,952,361,18,35,-1,-1,-1,-1
3100,74,952,361,18,35,-1,-1,-1,-1
3101,74,953,361,18,35,-1,-1,-1,-1
3102,74,953,361,18,35,-1,-1,-1,-1
3103,74,954,361,17,36,-1,-1,-1,-1
3104,74,954,362,17,35,-1,-1,-1,-1
3105,74,955,362,17,35,-1,-1,-1,-1
3106,74,955,361,17,36,-1,-1,-1,-1
3107,74,955,361,18,35,-1,-1,-1,-1
3108,74,955,360,18,37,-1,-1,-1,-1
3109,74,955,361,19,36,-1,-1,-1,-1
3110,74,956,360,18,38,-1,-1,-1,-1
3111,74,956,360,19,38,-1,-1,-1,-1
3112,74,957,360,19,38,-1,-1,-1,-1
3113,74,957,360,19,39,-1,-1,-1,-1
3114,74,958,360,19,39,-1,-1,-1,-1
3115,74,959,362,18,37,-1,-1,-1,-1
3116,74,960,362,18,37,-1,-1,-1,-1
