1586,49,325,420,27,43,-1,-1,-1,-1
1587,49,325,420,27,43,-1,-1,-1,-1
1588,49,325,420,27,43,-1,-1,-1,-1
1589,49,325,420,27,43,-1,-1,-1,-1
1590,49,325,420,27,43,-1,-1,-1,-1
1591,49,325,420,27,43,-1,-1,-1,-1
1592,49,325,420,27,43,-1,-1,-1,-1
1593,49,325,420,27,42,-1,-1,-1,-1
1594,49,325,420,27,43,-1,-1,-1,-1
1595,49,325,420,27,43,-1,-1,-1,-1
1596,49,325,420,27,42,-1,-1,-1,-1
1597,49,325,420,27,43,-1,-1,-1,-1
1598,49,325,420,27,43,-1,-1,-1,-1
1599,49,325,420,27,43,-1,-1,-1,-1
1600,49,325,420,27,43,-1,-1,-1,-1
1532,50,768,443,31,54,-1,-1,-1,-1
1533,50,768,442,34,57,-1,-1,-1,-1
1534,50,769,443,33,57,-1,-1,-1,-1
1535,50,770,442,34,58,-1,-1,-1,-1
1536,50,771,442,34,58,-1,-1,-1,-1
1537,50,771,442,33,57,-1,-1,-1,-1
1538,50,773,443,32,55,-1,-1,-1,-1
1539,50,777,446,29,53,-1,-1,-1,-1
1540,50,777,446,31,55,-1,-1,-1,-1
1541,50,779,445,32,57,-1,-1,-1,-1
1542,50,781,449,31,53,-1,-1,-1,-1
1543,50,782,450,33,54,-1,-1,-1,-1
1544,50,782,449,35,56,-1,-1,-1,-1
1545,50,784,450,33,52,-1,-1,-1,-1
1546,50,787,450,31,52,-1,-1,-1,-1
1547,50,787,446,33,56,-1,-1,-1,-1
1548,50,788,446,33,55,-1,-1,-1,-1
1549,50,789,446,32,56,-1,-1,-1,-1
1550,50,790,447,31,55,-1,-1,-1,-1
1551,50,791,447,30,54,-1,-1,-1,-1
1552,50,791,448,30,55,-1,-1,-1,-1
1553,50,792,450,30,53,-1,-1,-1,-1
1554,50,794,451,28,50,-1,-1,-1,-1
1555,50,795,451,31,55,-1,-1,-1,-1
1556,50,797,454,30,53,-1,-1,-1,-1
1557,50,797,458,32,50,-1,-1,-1,-1
1558,50,799,455,32,52,-1,-1,-1,-1
1559,50,800,452,32,56,-1,-1,-1,-1
1560,50,799,449,33,56,-1,-1,-1,-1
1561,50,800,451,33,56,-1,-1,-1,-1
1562,50,801,450,31,56,-1,-1,-1,-1
1563,50,802,450,32,55,-1,-1,-1,-1
1564,50,803,449,32,55,-1,-1,-1,-1
1565,50,805,450,31,54,-1,-1,-1,-1
1566,50,807,451,29,53,-1,-1,-1,-1
1567,50,807,451,30,53,-1,-1,-1,-1
1568,50,808,450,30,54,-1,-1,-1,-1
1569,50,809,450,30,57,-1,-1,-1,-1
1570,50,811,451,29,56,-1,-1,-1,-1
1571,50,813,450,30,55,-1,-1,-1,-1
1572,50,814,452,29,55,-1,-1,-1,-1
1573,50,814,452,31,56,-1,-1,-1,-1
1574,50,813,452,32,55,-1,-1,-1,-1
1575,50,813,451,33,57,-1,-1,-1,-1
1576,50,814,451,32,56,-1,-1,-1,-1
1577,50,817,452,30,53,-1,-1,-1,-1
1578,50,817,453,32,54,-1,-1,-1,-1
1579,50,820,453,29,52,-1,-1,-1,-1
1580,50,822,452,30,52,-1,-1,-1,-1
1581,50,823,453,31,53,-1,-1,-1,-1
1582,50,825,454,29,52,-1,-1,-1,-1
1583,50,827,455,28,52,-1,-1,-1,-1
1584,50,827,454,29,52,-1,-1,-1,-1
1585,50,829,454,29,56,-1,-1,-1,-1
1586,50,833,454,26,52,-1,-1,-1,-1
1587,50,834,454,26,52,-1,-1,-1,-1
1588,50,835,454,26,51,-1,-1,-1,-1
1589,50,834,452,28,54,-1,-1,-1,-1
1590,50,836,452,28,56,-1,-1,-1,-1
1591,50,836,452,28,55,-1,-1,-1,-1
1592,50,836,451,32,59,-1,-1,-1,-1
1593,50,835,449,35,63,-1,-1,-1,-1
1594,50,835,450,38,65,-1,-1,-1,-1
1595,50,836,449,37,67,-1,-1,-1,-1
1596,50,837,450,37,64,-1,-1,-1,-1
1597,50,840,451,34,60,-1,-1,-1,-1
1598,50,841,450,35,62,-1,-1,-1,-1
1599,50,843,452,35,58,-1,-1,-1,-1
1600,50,845,452,33,56,-1,-1,-1,-1
