1402,98,1041,365,18,35,-1,-1,-1,-1
1403,98,1039,364,20,35,-1,-1,-1,-1
1404,98,1040,365,19,35,-1,-1,-1,-1
1405,98,1039,365,19,34,-1,-1,-1,-1
1406,98,1039,365,19,34,-1,-1,-1,-1
1407,98,1040,365,19,35,-1,-1,-1,-1
1408,98,1041,365,18,35,-1,-1,-1,-1
1409,98,1039,365,19,34,-1,-1,-1,-1
1410,98,1040,365,19,36,-1,-1,-1,-1
1411,98,1039,365,19,34,-1,-1,-1,-1
1412,98,1040,365,18,36,-1,-1,-1,-1
1413,98,1039,364,19,35,-1,-1,-1,-1
1414,98,1039,365,19,34,-1,-1,-1,-1
1415,98,1041,365,18,35,-1,-1,-1,-1
1416,98,1039,365,19,34,-1,-1,-1,-1
1417,98,1041,365,18,36,-1,-1,-1,-1
1418,98,1041,365,18,35,-1,-1,-1,-1
1419,98,1041,365,18,35,-1,-1,-1,-1
1420,98,1039,364,19,35,-1,-1,-1,-1
1421,98,1039,364,19,35,-1,-1,-1,-1
1422,98,1041,365,18,35,-1,-1,-1,-1
1423,98,1041,365,18,35,-1,-1,-1,-1
1424,98,1040,365,19,35,-1,-1,-1,-1
1425,98,1040,365,19,35,-1,-1,-1,-1
1426,98,1039,364,19,35,-1,-1,-1,-1
1427,98,1040,365,19,35,-1,-1,-1,-1
1428,98,1040,365,19,35,-1,-1,-1,-1
1429,98,1039,365,19,34,-1,-1,-1,-1
1430,98,1040,365,19,35,-1,-1,-1,-1
1431,98,1041,365,18,35,-1,-1,-1,-1
1432,98,1040,365,19,35,-1,-1,-1,-1
1433,98,1039,365,19,34,-1,-1,-1,-1
1434,98,1039,364,19,35,-1,-1,-1,-1
1435,98,1041,365,18,35,-1,-1,-1,-1
1436,98,1041,365,18,35,-1,-1,-1,-1
1437,98,1038,365,20,34,-1,-1,-1,-1
1438,98,1038,365,20,34,-1,-1,-1,-1
1439,98,1041,365,18,35,-1,-1,-1,-1
1440,98,1041,365,18,35,-1,-1,-1,-1
1441,98,1041,365,18,35,-1,-1,-1,-1
1442,98,1039,365,20,34,-1,-1,-1,-1
1443,98,1039,364,20,35,-1,-1,-1,-1
1444,98,1039,365,19,35,-1,-1,-1,-1
1445,98,1039,365,19,35,-1,-1,-1,-1
1446,98,1039,365,19,35,-1,-1,-1,-1
1447,98,1039,365,19,35,-1,-1,-1,-1
1448,98,1039,365,19,35,-1,-1,-1,-1
1449,98,1039,364,20,34,-1,-1,-1,-1
1450,98,1039,364,19,35,-1,-1,-1,-1
1451,98,1041,365,18,35,-1,-1,-1,-1
1452,98,1041,365,18,35,-1,-1,-1,-1
1453,98,1041,365,18,35,-1,-1,-1,-1
1454,98,1041,365,18,35,-1,-1,-1,-1
1455,98,1041,365,18,35,-1,-1,-1,-1
1456,98,1041,365,18,35,-1,-1,-1,-1
1457,98,1041,365,18,35,-1,-1,-1,-1
1458,98,1041,365,18,35,-1,-1,-1,-1
1459,98,1041,365,18,35,-1,-1,-1,-1
1460,98,1042,365,17,35,-1,-1,-1,-1
1461,98,1039,365,19,35,-1,-1,-1,-1
1462,98,1039,365,19,35,-1,-1,-1,-1
1463,98,1039,365,19,35,-1,-1,-1,-1
1464,98,1039,365,19,35,-1,-1,-1,-1
1465,98,1039,365,19,35,-1,-1,-1,-1
1466,98,1039,365,19,35,-1,-1,-1,-1
1467,98,1039,365,20,35,-1,-1,-1,-1
1468,98,1039,365,20,35,-1,-1,-1,-1
1469,98,1039,365,20,35,-1,-1,-1,-1
1470,98,1039,365,19,35,-1,-1,-1,-1
1471,98,1039,365,19,35,-1,-1,-1,-1
1472,98,1039,365,19,35,-1,-1,-1,-1
1473,98,1039,365,19,35,-1,-1,-1,-1
1474,98,1039,365,19,35,-1,-1,-1,-1
1475,98,1039,365,19,35,-1,-1,-1,-1
1476,98,1042,365,17,35,-1,-1,-1,-1
1477,98,1039,365,19,35,-1,-1,-1,-1
1478,98,1039,365,19,35,-1,-1,-1,-1
1479,98,1041,365,18,35,-1,-1,-1,-1
1480,98,1041,365,18,35,-1,-1,-1,-1
1481,98,1041,365,18,35,-1,-1,-1,-1
1482,98,1039,365,19,35,-1,-1,-1,-1
1483,98,1041,365,18,35,-1,-1,-1,-1
1484,98,1039,365,19,35,-1,-1,-1,-1
1485,98,1041,365,18,35,-1,-1,-1,-1
1486,98,1041,365,18,35,-1,-1,-1,-1
1487,98,1041,365,18,35,-1,-1,-1,-1
1488,98,1041,365,18,36,-1,-1,-1,-1
1489,98,1041,365,18,36,-1,-1,-1,-1
1490,98,1041,365,18,35,-1,-1,-1,-1
1491,98,1041,365,18,36,-1,-1,-1,-1
1492,98,1039,365,19,35,-1,-1,-1,-1
1493,98,1039,365,19,36,-1,-1,-1,-1
1494,98,1039,365,19,35,-1,-1,-1,-1
1495,98,1039,365,19,36,-1,-1,-1,-1
1496,98,1041,365,18,36,-1,-1,-1,-1
1497,98,1040,365,19,36,-1,-1,-1,-1
1498,98,1041,365,18,36,-1,-1,-1,-1
1499,98,1039,365,19,36,-1,-1,-1,-1
1500,98,1039,365,19,35,-1,-1,-1,-1
1501,98,1039,365,19,35,-1,-1,-1,-1
1502,98,1039,365,19,35,-1,-1,-1,-1
1503,98,1039,365,19,35,-1,-1,-1,-1
1504,98,1040,365,19,35,-1,-1,-1,-1
1505,98,1040,365,19,35,-1,-1,-1,-1
1506,98,1039,365,19,35,-1,-1,-1,-1
1507,98,1041,365,18,35,-1,-1,-1,-1
1508,98,1041,365,18,35,-1,-1,-1,-1
1509,98,1041,365,18,35,-1,-1,-1,-1
1510,98,1041,365,18,35,-1,-1,-1,-1
1511,98,1041,365,18,35,-1,-1,-1,-1
1512,98,1039,364,19,35,-1,-1,-1,-1
1513,98,1041,365,18,35,-1,-1,-1,-1
1514,98,1039,364,19,35,-1,-1,-1,-1
1515,98,1039,364,19,35,-1,-1,-1,-1
1516,98,1041,365,18,36,-1,-1,-1,-1
1517,98,1041,365,18,35,-1,-1,-1,-1
1518,98,1041,365,17,36,-1,-1,-1,-1
1519,98,1041,365,18,36,-1,-1,-1,-1
1520,98,1038,365,20,34,-1,-1,-1,-1
1521,98,1040,365,18,36,-1,-1,-1,-1
1522,98,1041,365,18,35,-1,-1,-1,-1
1523,98,1039,365,19,34,-1,-1,-1,-1
1524,98,1040,365,19,36,-1,-1,-1,-1
1525,98,1041,365,17,36,-1,-1,-1,-1
1526,98,1041,365,17,36,-1,-1,-1,-1
1527,98,1041,365,18,36,-1,-1,-1,-1
1528,98,1041,365,18,36,-1,-1,-1,-1
1529,98,1039,364,19,35,-1,-1,-1,-1
1530,98,1039,365,19,34,-1,-1,-1,-1
1531,98,1040,365,19,36,-1,-1,-1,-1
1532,98,1039,365,19,35,-1,-1,-1,-1
1533,98,1041,365,18,35,-1,-1,-1,-1
1534,98,1040,364,19,37,-1,-1,-1,-1
1535,98,1039,364,19,35,-1,-1,-1,-1
1536,98,1041,364,18,37,-1,-1,-1,-1
1537,98,1041,365,18,35,-1,-1,-1,-1
1538,98,1040,365,19,36,-1,-1,-1,-1
1539,98,1041,365,18,35,-1,-1,-1,-1
1540,98,1041,365,18,35,-1,-1,-1,-1
1541,98,1041,364,18,37,-1,-1,-1,-1
1542,98,1041,364,18,37,-1,-1,-1,-1
1543,98,1041,364,18,36,-1,-1,-1,-1
1544,98,1041,365,18,36,-1,-1,-1,-1
1545,98,1040,365,19,35,-1,-1,-1,-1
1546,98,1041,365,18,36,-1,-1,-1,-1
1547,98,1041,365,18,35,-1,-1,-1,-1
1548,98,1042,365,17,36,-1,-1,-1,-1
1549,98,1041,365,18,36,-1,-1,-1,-1
1550,98,1041,365,18,36,-1,-1,-1,-1
1551,98,1041,365,18,35,-1,-1,-1,-1
1552,98,1041,365,18,35,-1,-1,-1,-1
1553,98,1041,365,18,35,-1,-1,-1,-1
1554,98,1041,365,18,35,-1,-1,-1,-1
1555,98,1041,365,18,35,-1,-1,-1,-1
1556,98,1041,365,18,35,-1,-1,-1,-1
1557,98,1041,365,18,35,-1,-1,-1,-1
1558,98,1041,365,18,36,-1,-1,-1,-1
1559,98,1039,365,19,35,-1,-1,-1,-1
1560,98,1041,365,18,36,-1,-1,-1,-1
1561,98,1039,365,19,35,-1,-1,-1,-1
1562,98,1041,365,18,35,-1,-1,-1,-1
1563,98,1041,365,18,35,-1,-1,-1,-1
1564,98,1041,365,18,36,-1,-1,-1,-1
1565,98,1039,365,19,36,-1,-1,-1,-1
1566,98,1041,366,18,35,-1,-1,-1,-1
1567,98,1041,365,18,35,-1,-1,-1,-1
1568,98,1041,366,18,34,-1,-1,-1,-1
1569,98,1041,365,18,36,-1,-1,-1,-1
1570,98,1041,365,18,36,-1,-1,-1,-1
1571,98,1041,365,18,36,-1,-1,-1,-1
1572,98,1041,365,18,36,-1,-1,-1,-1
1573,98,1039,365,19,34,-1,-1,-1,-1
1574,98,1041,365,18,36,-1,-1,-1,-1
1575,98,1041,365,18,36,-1,-1,-1,-1
1576,98,1041,365,18,36,-1,-1,-1,-1
1577,98,1039,365,20,34,-1,-1,-1,-1
1578,98,1041,365,18,36,-1,-1,-1,-1
1579,98,1041,365,18,36,-1,-1,-1,-1
1580,98,1041,365,18,36,-1,-1,-1,-1
1581,98,1041,365,18,36,-1,-1,-1,-1
1582,98,1041,365,18,35,-1,-1,-1,-1
1583,98,1039,365,19,35,-1,-1,-1,-1
1584,98,1041,365,18,35,-1,-1,-1,-1
1585,98,1041,365,18,35,-1,-1,-1,-1
1586,98,1039,365,19,34,-1,-1,-1,-1
1587,98,1041,365,18,35,-1,-1,-1,-1
1588,98,1041,365,18,35,-1,-1,-1,-1
1589,98,1041,365,18,36,-1,-1,-1,-1
1590,98,1041,365,18,36,-1,-1,-1,-1
1591,98,1041,365,18,35,-1,-1,-1,-1
1592,98,1039,365,19,35,-1,-1,-1,-1
1593,98,1041,365,18,35,-1,-1,-1,-1
1594,98,1039,365,19,34,-1,-1,-1,-1
1595,98,1041,365,18,36,-1,-1,-1,-1
1596,98,1041,365,18,35,-1,-1,-1,-1
1597,98,1041,365,18,36,-1,-1,-1,-1
1598,98,1041,365,18,35,-1,-1,-1,-1
1599,98,1041,365,18,36,-1,-1,-1,-1
1600,98,1041,365,18,36,-1,-1,-1,-1
1601,98,1041,365,18,36,-1,-1,-1,-1
1602,98,1039,365,19,34,-1,-1,-1,-1
1603,98,1041,365,18,35,-1,-1,-1,-1
1604,98,1041,365,18,35,-1,-1,-1,-1
1605,98,1041,365,18,35,-1,-1,-1,-1
1606,98,1041,365,18,35,-1,-1,-1,-1
1607,98,1041,365,18,35,-1,-1,-1,-1
1608,98,1041,365,18,35,-1,-1,-1,-1
1609,98,1041,365,18,35,-1,-1,-1,-1
1610,98,1041,365,18,36,-1,-1,-1,-1
1611,98,1041,365,18,35,-1,-1,-1,-1
1612,98,1041,365,18,36,-1,-1,-1,-1
1613,98,1041,365,18,35,-1,-1,-1,-1
1614,98,1041,365,18,35,-1,-1,-1,-1
1615,98,1039,365,19,35,-1,-1,-1,-1
1616,98,1041,365,18,35,-1,-1,-1,-1
1617,98,1041,365,18,35,-1,-1,-1,-1
1618,98,1040,365,19,35,-1,-1,-1,-1
1619,98,1040,365,19,35,-1,-1,-1,-1
1620,98,1041,365,18,35,-1,-1,-1,-1
1621,98,1041,365,18,35,-1,-1,-1,-1
1622,98,1041,365,18,35,-1,-1,-1,-1
1623,98,1041,365,18,35,-1,-1,-1,-1
1624,98,1041,365,18,35,-1,-1,-1,-1
1625,98,1041,365,18,35,-1,-1,-1,-1
1626,98,1041,365,18,35,-1,-1,-1,-1
1627,98,1041,365,18,35,-1,-1,-1,-1
1628,98,1039,365,19,35,-1,-1,-1,-1
1629,98,1039,365,20,36,-1,-1,-1,-1
1630,98,1041,365,18,35,-1,-1,-1,-1
1631,98,1041,365,18,36,-1,-1,-1,-1
1632,98,1041,365,18,35,-1,-1,-1,-1
1633,98,1041,365,18,36,-1,-1,-1,-1
1634,98,1041,365,18,36,-1,-1,-1,-1
1635,98,1042,366,17,35,-1,-1,-1,-1
1636,98,1041,365,18,35,-1,-1,-1,-1
1637,98,1041,366,18,35,-1,-1,-1,-1
1638,98,1041,365,18,35,-1,-1,-1,-1
1639,98,1041,365,18,35,-1,-1,-1,-1
1640,98,1041,365,18,36,-1,-1,-1,-1
1641,98,1041,365,18,35,-1,-1,-1,-1
1642,98,1039,365,19,35,-1,-1,-1,-1
1643,98,1039,365,19,35,-1,-1,-1,-1
1644,98,1041,365,18,35,-1,-1,-1,-1
1645,98,1041,365,18,35,-1,-1,-1,-1
1646,98,1041,365,18,35,-1,-1,-1,-1
1647,98,1041,365,18,35,-1,-1,-1,-1
1648,98,1041,365,18,36,-1,-1,-1,-1
1649,98,1039,365,19,35,-1,-1,-1,-1
1650,98,1039,365,19,35,-1,-1,-1,-1
1651,98,1039,365,19,35,-1,-1,-1,-1
1652,98,1039,365,19,35,-1,-1,-1,-1
1653,98,1039,365,19,35,-1,-1,-1,-1
1654,98,1039,365,19,35,-1,-1,-1,-1
1655,98,1039,365,19,35,-1,-1,-1,-1
1656,98,1039,365,19,35,-1,-1,-1,-1
1657,98,1039,365,19,35,-1,-1,-1,-1
1658,98,1039,365,19,35,-1,-1,-1,-1
1659,98,1041,365,18,35,-1,-1,-1,-1
1660,98,1039,365,19,35,-1,-1,-1,-1
1661,98,1039,365,19,35,-1,-1,-1,-1
1662,98,1039,365,19,35,-1,-1,-1,-1
1663,98,1039,365,19,35,-1,-1,-1,-1
1664,98,1039,365,19,35,-1,-1,-1,-1
1665,98,1041,365,18,35,-1,-1,-1,-1
1666,98,1041,365,18,35,-1,-1,-1,-1
1667,98,1039,365,19,35,-1,-1,-1,-1
1668,98,1041,365,18,35,-1,-1,-1,-1
1669,98,1039,365,19,35,-1,-1,-1,-1
1670,98,1040,365,19,35,-1,-1,-1,-1
1671,98,1041,365,18,35,-1,-1,-1,-1
1672,98,1039,365,20,34,-1,-1,-1,-1
1673,98,1041,365,18,35,-1,-1,-1,-1
1674,98,1039,365,19,35,-1,-1,-1,-1
1675,98,1041,365,18,35,-1,-1,-1,-1
1676,98,1039,365,19,35,-1,-1,-1,-1
1677,98,1041,366,18,34,-1,-1,-1,-1
1678,98,1039,365,19,35,-1,-1,-1,-1
1679,98,1039,365,19,35,-1,-1,-1,-1
1680,98,1041,365,18,35,-1,-1,-1,-1
1681,98,1039,365,19,35,-1,-1,-1,-1
1682,98,1039,365,19,35,-1,-1,-1,-1
1683,98,1041,365,18,35,-1,-1,-1,-1
1684,98,1039,365,19,35,-1,-1,-1,-1
1685,98,1039,365,19,34,-1,-1,-1,-1
1686,98,1039,365,19,34,-1,-1,-1,-1
1687,98,1039,365,19,34,-1,-1,-1,-1
1688,98,1039,365,19,34,-1,-1,-1,-1
1689,98,1039,365,19,35,-1,-1,-1,-1
1690,98,1041,365,18,35,-1,-1,-1,-1
1691,98,1039,365,19,35,-1,-1,-1,-1
1692,98,1041,365,18,35,-1,-1,-1,-1
1693,98,1041,365,18,35,-1,-1,-1,-1
1694,98,1041,365,18,35,-1,-1,-1,-1
1695,98,1040,365,19,36,-1,-1,-1,-1
1696,98,1041,365,18,35,-1,-1,-1,-1
1697,98,1041,365,18,35,-1,-1,-1,-1
1698,98,1040,365,19,35,-1,-1,-1,-1
1699,98,1040,365,19,35,-1,-1,-1,-1
1700,98,1041,365,18,35,-1,-1,-1,-1
1701,98,1040,365,19,36,-1,-1,-1,-1
1702,98,1040,365,19,36,-1,-1,-1,-1
1703,98,1040,365,19,35,-1,-1,-1,-1
1704,98,1039,365,19,35,-1,-1,-1,-1
1705,98,1039,365,19,35,-1,-1,-1,-1
1706,98,1039,365,19,34,-1,-1,-1,-1
1707,98,1039,365,19,35,-1,-1,-1,-1
1708,98,1039,365,19,36,-1,-1,-1,-1
1709,98,1040,365,19,36,-1,-1,-1,-1
1710,98,1041,365,18,35,-1,-1,-1,-1
1711,98,1038,364,21,35,-1,-1,-1,-1
1712,98,1040,365,19,36,-1,-1,-1,-1
1713,98,1040,365,19,36,-1,-1,-1,-1
1714,98,1040,365,19,36,-1,-1,-1,-1
1715,98,1040,365,19,35,-1,-1,-1,-1
1716,98,1038,365,20,34,-1,-1,-1,-1
1717,98,1039,364,20,36,-1,-1,-1,-1
1718,98,1040,365,19,35,-1,-1,-1,-1
1719,98,1040,365,19,36,-1,-1,-1,-1
1720,98,1038,365,20,35,-1,-1,-1,-1
1721,98,1038,365,20,34,-1,-1,-1,-1
1722,98,1040,365,19,35,-1,-1,-1,-1
1723,98,1040,365,19,35,-1,-1,-1,-1
1724,98,1038,364,21,35,-1,-1,-1,-1
1725,98,1040,364,19,36,-1,-1,-1,-1
1726,98,1040,365,19,36,-1,-1,-1,-1
1727,98,1041,365,18,35,-1,-1,-1,-1
1728,98,1041,364,18,37,-1,-1,-1,-1
1729,98,1038,365,20,35,-1,-1,-1,-1
1730,98,1039,365,19,36,-1,-1,-1,-1
1731,98,1039,365,19,35,-1,-1,-1,-1
1732,98,1040,365,19,36,-1,-1,-1,-1
1733,98,1041,365,18,36,-1,-1,-1,-1
1734,98,1040,365,19,36,-1,-1,-1,-1
1735,98,1041,365,18,36,-1,-1,-1,-1
1736,98,1042,365,17,36,-1,-1,-1,-1
1737,98,1041,365,18,36,-1,-1,-1,-1
1738,98,1041,365,18,36,-1,-1,-1,-1
1739,98,1041,365,18,36,-1,-1,-1,-1
1740,98,1039,365,19,35,-1,-1,-1,-1
1741,98,1039,364,20,36,-1,-1,-1,-1
1742,98,1042,365,17,35,-1,-1,-1,-1
1743,98,1041,365,18,35,-1,-1,-1,-1
1744,98,1041,365,18,35,-1,-1,-1,-1
1745,98,1039,365,20,35,-1,-1,-1,-1
1746,98,1041,365,18,35,-1,-1,-1,-1
1747,98,1041,365,18,35,-1,-1,-1,-1
1748,98,1041,365,18,35,-1,-1,-1,-1
1749,98,1041,365,18,35,-1,-1,-1,-1
1750,98,1041,365,18,35,-1,-1,-1,-1
1751,98,1041,365,18,35,-1,-1,-1,-1
1752,98,1041,365,18,36,-1,-1,-1,-1
1753,98,1041,365,18,35,-1,-1,-1,-1
1754,98,1041,365,18,36,-1,-1,-1,-1
1755,98,1041,365,18,35,-1,-1,-1,-1
1756,98,1041,365,18,35,-1,-1,-1,-1
1757,98,1041,365,18,35,-1,-1,-1,-1
1758,98,1041,365,18,35,-1,-1,-1,-1
1759,98,1041,365,18,35,-1,-1,-1,-1
1760,98,1041,365,18,36,-1,-1,-1,-1
1761,98,1041,365,18,35,-1,-1,-1,-1
1762,98,1041,365,18,36,-1,-1,-1,-1
1763,98,1041,365,18,36,-1,-1,-1,-1
1764,98,1041,365,18,35,-1,-1,-1,-1
1765,98,1038,364,21,35,-1,-1,-1,-1
1766,98,1041,365,18,35,-1,-1,-1,-1
1767,98,1041,364,18,37,-1,-1,-1,-1
1768,98,1038,364,20,35,-1,-1,-1,-1
1769,98,1041,365,18,35,-1,-1,-1,-1
1770,98,1038,364,20,35,-1,-1,-1,-1
1771,98,1042,365,17,35,-1,-1,-1,-1
1772,98,1041,365,18,35,-1,-1,-1,-1
1773,98,1041,364,18,36,-1,-1,-1,-1
1774,98,1041,365,18,36,-1,-1,-1,-1
1775,98,1042,365,17,35,-1,-1,-1,-1
1776,98,1038,364,20,35,-1,-1,-1,-1
1777,98,1041,365,18,36,-1,-1,-1,-1
1778,98,1040,365,19,35,-1,-1,-1,-1
1779,98,1040,364,19,36,-1,-1,-1,-1
1780,98,1038,364,21,35,-1,-1,-1,-1
1781,98,1041,365,18,35,-1,-1,-1,-1
1782,98,1038,364,20,35,-1,-1,-1,-1
1783,98,1038,364,20,35,-1,-1,-1,-1
1784,98,1042,365,17,36,-1,-1,-1,-1
1785,98,1042,365,17,35,-1,-1,-1,-1
1786,98,1041,365,18,35,-1,-1,-1,-1
1787,98,1039,364,19,36,-1,-1,-1,-1
1788,98,1039,364,19,36,-1,-1,-1,-1
1789,98,1039,364,19,36,-1,-1,-1,-1
1790,98,1041,365,18,35,-1,-1,-1,-1
1791,98,1042,365,17,36,-1,-1,-1,-1
1792,98,1039,364,19,36,-1,-1,-1,-1
1793,98,1039,364,19,36,-1,-1,-1,-1
1794,98,1039,364,19,36,-1,-1,-1,-1
1795,98,1039,364,19,36,-1,-1,-1,-1
1796,98,1041,365,18,35,-1,-1,-1,-1
1797,98,1039,364,19,36,-1,-1,-1,-1
1798,98,1041,365,18,36,-1,-1,-1,-1
1799,98,1041,365,18,36,-1,-1,-1,-1
1800,98,1041,365,18,36,-1,-1,-1,-1
1801,98,1041,365,18,36,-1,-1,-1,-1
1802,98,1041,365,18,35,-1,-1,-1,-1
1803,98,1041,365,19,35,-1,-1,-1,-1
1804,98,1041,365,18,35,-1,-1,-1,-1
1805,98,1041,365,18,36,-1,-1,-1,-1
1806,98,1041,365,18,36,-1,-1,-1,-1
1807,98,1039,364,19,36,-1,-1,-1,-1
1808,98,1042,365,18,35,-1,-1,-1,-1
1809,98,1043,365,17,35,-1,-1,-1,-1
1810,98,1043,365,17,35,-1,-1,-1,-1
1811,98,1042,365,17,35,-1,-1,-1,-1
1812,98,1043,365,16,35,-1,-1,-1,-1
1813,98,1042,365,17,35,-1,-1,-1,-1
1814,98,1038,364,20,36,-1,-1,-1,-1
1815,98,1042,365,17,36,-1,-1,-1,-1
1816,98,1042,365,17,36,-1,-1,-1,-1
1817,98,1043,365,17,36,-1,-1,-1,-1
1818,98,1043,365,16,36,-1,-1,-1,-1
1819,98,1042,365,17,36,-1,-1,-1,-1
1820,98,1043,365,16,36,-1,-1,-1,-1
1821,98,1042,365,17,36,-1,-1,-1,-1
1822,98,1043,365,17,36,-1,-1,-1,-1
1823,98,1043,365,17,36,-1,-1,-1,-1
1824,98,1042,365,18,36,-1,-1,-1,-1
1825,98,1042,365,18,36,-1,-1,-1,-1
1826,98,1041,365,18,36,-1,-1,-1,-1
1827,98,1041,365,18,36,-1,-1,-1,-1
1828,98,1041,364,18,37,-1,-1,-1,-1
1829,98,1041,364,18,37,-1,-1,-1,-1
1830,98,1041,365,18,36,-1,-1,-1,-1
1831,98,1041,365,18,36,-1,-1,-1,-1
1832,98,1041,364,18,37,-1,-1,-1,-1
1833,98,1041,365,18,36,-1,-1,-1,-1
1834,98,1041,365,18,36,-1,-1,-1,-1
1835,98,1041,365,18,36,-1,-1,-1,-1
1836,98,1041,365,18,36,-1,-1,-1,-1
1837,98,1038,364,21,35,-1,-1,-1,-1
1838,98,1041,365,18,36,-1,-1,-1,-1
1839,98,1041,364,18,36,-1,-1,-1,-1
1840,98,1041,364,18,36,-1,-1,-1,-1
1841,98,1041,364,18,36,-1,-1,-1,-1
1842,98,1038,364,21,35,-1,-1,-1,-1
1843,98,1042,365,17,35,-1,-1,-1,-1
1844,98,1042,365,17,35,-1,-1,-1,-1
1845,98,1042,365,18,35,-1,-1,-1,-1
1846,98,1042,365,17,35,-1,-1,-1,-1
1847,98,1042,365,17,35,-1,-1,-1,-1
1848,98,1042,365,17,35,-1,-1,-1,-1
1849,98,1041,365,18,35,-1,-1,-1,-1
1850,98,1041,364,18,35,-1,-1,-1,-1
1851,98,1041,365,18,35,-1,-1,-1,-1
1852,98,1041,365,18,35,-1,-1,-1,-1
1853,98,1040,364,19,36,-1,-1,-1,-1
1854,98,1040,364,19,36,-1,-1,-1,-1
1855,98,1040,365,19,34,-1,-1,-1,-1
1856,98,1040,365,19,35,-1,-1,-1,-1
1857,98,1041,365,18,35,-1,-1,-1,-1
1858,98,1041,365,18,34,-1,-1,-1,-1
1859,98,1040,364,19,35,-1,-1,-1,-1
1860,98,1040,365,19,34,-1,-1,-1,-1
1861,98,1040,364,19,35,-1,-1,-1,-1
1862,98,1040,364,19,35,-1,-1,-1,-1
1863,98,1040,364,19,35,-1,-1,-1,-1
1864,98,1040,364,19,35,-1,-1,-1,-1
1865,98,1040,364,19,35,-1,-1,-1,-1
1866,98,1040,364,18,35,-1,-1,-1,-1
1867,98,1040,364,19,35,-1,-1,-1,-1
1868,98,1040,364,19,35,-1,-1,-1,-1
1869,98,1040,364,19,35,-1,-1,-1,-1
1870,98,1039,364,19,35,-1,-1,-1,-1
1871,98,1040,364,19,35,-1,-1,-1,-1
1872,98,1040,364,19,35,-1,-1,-1,-1
1873,98,1040,364,18,35,-1,-1,-1,-1
1874,98,1039,364,19,34,-1,-1,-1,-1
1875,98,1040,365,19,34,-1,-1,-1,-1
1876,98,1040,364,19,35,-1,-1,-1,-1
1877,98,1040,364,19,35,-1,-1,-1,-1
1878,98,1038,364,20,34,-1,-1,-1,-1
1879,98,1040,365,19,34,-1,-1,-1,-1
1880,98,1040,365,19,34,-1,-1,-1,-1
1881,98,1040,365,19,34,-1,-1,-1,-1
1882,98,1041,365,18,34,-1,-1,-1,-1
1883,98,1041,365,18,34,-1,-1,-1,-1
1884,98,1041,365,18,34,-1,-1,-1,-1
1885,98,1042,365,17,34,-1,-1,-1,-1
1886,98,1042,365,17,35,-1,-1,-1,-1
1887,98,1041,365,18,35,-1,-1,-1,-1
1888,98,1040,364,19,35,-1,-1,-1,-1
1889,98,1040,364,19,35,-1,-1,-1,-1
1890,98,1040,364,19,36,-1,-1,-1,-1
1891,98,1038,364,20,34,-1,-1,-1,-1
1892,98,1041,364,18,35,-1,-1,-1,-1
1893,98,1041,365,18,34,-1,-1,-1,-1
1894,98,1040,364,19,35,-1,-1,-1,-1
1895,98,1040,364,19,36,-1,-1,-1,-1
1896,98,1041,364,18,35,-1,-1,-1,-1
1897,98,1040,364,19,36,-1,-1,-1,-1
1898,98,1040,364,19,36,-1,-1,-1,-1
1899,98,1038,364,20,35,-1,-1,-1,-1
1900,98,1040,365,19,35,-1,-1,-1,-1
1901,98,1040,364,19,36,-1,-1,-1,-1
1902,98,1041,364,18,36,-1,-1,-1,-1
1903,98,1040,364,19,36,-1,-1,-1,-1
1904,98,1041,364,18,36,-1,-1,-1,-1
1905,98,1038,364,20,35,-1,-1,-1,-1
1906,98,1040,364,19,36,-1,-1,-1,-1
1907,98,1040,364,19,36,-1,-1,-1,-1
1908,98,1040,364,19,36,-1,-1,-1,-1
1909,98,1040,364,19,37,-1,-1,-1,-1
1910,98,1040,364,19,36,-1,-1,-1,-1
1911,98,1040,364,19,36,-1,-1,-1,-1
1912,98,1040,364,19,36,-1,-1,-1,-1
1913,98,1040,364,19,36,-1,-1,-1,-1
1914,98,1040,364,19,36,-1,-1,-1,-1
1915,98,1040,364,19,36,-1,-1,-1,-1
1916,98,1040,364,19,36,-1,-1,-1,-1
1917,98,1040,364,19,36,-1,-1,-1,-1
1918,98,1040,364,19,36,-1,-1,-1,-1
1919,98,1040,364,19,36,-1,-1,-1,-1
1920,98,1040,364,19,37,-1,-1,-1,-1
1921,98,1040,364,19,37,-1,-1,-1,-1
1922,98,1040,364,19,37,-1,-1,-1,-1
1923,98,1040,364,19,36,-1,-1,-1,-1
1924,98,1040,364,19,37,-1,-1,-1,-1
1925,98,1040,364,19,37,-1,-1,-1,-1
1926,98,1039,364,20,37,-1,-1,-1,-1
1927,98,1039,364,20,36,-1,-1,-1,-1
1928,98,1039,364,20,37,-1,-1,-1,-1
1929,98,1039,364,20,37,-1,-1,-1,-1
1930,98,1039,364,20,36,-1,-1,-1,-1
1931,98,1040,364,18,36,-1,-1,-1,-1
1932,98,1039,364,20,37,-1,-1,-1,-1
1933,98,1039,364,20,36,-1,-1,-1,-1
1934,98,1039,364,20,36,-1,-1,-1,-1
1935,98,1039,364,20,36,-1,-1,-1,-1
1936,98,1039,364,20,36,-1,-1,-1,-1
1937,98,1039,364,20,36,-1,-1,-1,-1
1938,98,1040,364,19,36,-1,-1,-1,-1
1939,98,1040,364,19,36,-1,-1,-1,-1
