2891,241,496,322,41,84,-1,-1,-1,-1
2892,241,493,327,48,92,-1,-1,-1,-1
2893,241,497,331,42,73,-1,-1,-1,-1
2894,241,498,331,41,71,-1,-1,-1,-1
2895,241,498,331,41,71,-1,-1,-1,-1
2896,241,498,330,43,72,-1,-1,-1,-1
2897,241,497,325,46,91,-1,-1,-1,-1
2898,241,498,323,44,102,-1,-1,-1,-1
2899,241,501,322,44,98,-1,-1,-1,-1
2900,241,501,322,44,98,-1,-1,-1,-1
2901,241,502,326,45,81,-1,-1,-1,-1
2902,241,501,324,44,81,-1,-1,-1,-1
2903,241,499,323,47,95,-1,-1,-1,-1
2904,241,498,320,46,105,-1,-1,-1,-1
2905,241,496,325,45,76,-1,-1,-1,-1
2906,241,496,325,44,78,-1,-1,-1,-1
2907,241,489,322,54,97,-1,-1,-1,-1
2908,241,488,323,51,86,-1,-1,-1,-1
2909,241,491,320,52,104,-1,-1,-1,-1
2910,241,490,320,48,104,-1,-1,-1,-1
2911,241,490,323,46,101,-1,-1,-1,-1
2912,241,490,323,47,98,-1,-1,-1,-1
2913,241,490,327,48,99,-1,-1,-1,-1
2914,241,491,331,48,101,-1,-1,-1,-1
2915,241,494,335,44,103,-1,-1,-1,-1
2916,241,493,333,46,98,-1,-1,-1,-1
2917,241,489,329,48,102,-1,-1,-1,-1
2918,241,494,328,42,109,-1,-1,-1,-1
2919,241,492,331,43,96,-1,-1,-1,-1
2920,241,488,328,51,100,-1,-1,-1,-1
2921,241,491,326,46,100,-1,-1,-1,-1
2922,241,494,339,46,90,-1,-1,-1,-1
2923,241,488,330,46,79,-1,-1,-1,-1
2924,241,486,332,49,70,-1,-1,-1,-1
2925,241,495,331,39,71,-1,-1,-1,-1
2926,241,498,331,35,67,-1,-1,-1,-1
2927,241,490,331,40,67,-1,-1,-1,-1
2928,241,493,328,35,74,-1,-1,-1,-1
2929,241,489,329,42,71,-1,-1,-1,-1
2930,241,487,331,45,65,-1,-1,-1,-1
2931,241,486,329,49,65,-1,-1,-1,-1
2932,241,487,329,47,67,-1,-1,-1,-1
2933,241,493,327,38,75,-1,-1,-1,-1
2934,241,486,327,45,70,-1,-1,-1,-1
2935,241,493,327,37,74,-1,-1,-1,-1
2936,241,491,325,35,76,-1,-1,-1,-1
2937,241,487,327,44,74,-1,-1,-1,-1
2938,241,492,327,35,74,-1,-1,-1,-1
2939,241,488,328,40,71,-1,-1,-1,-1
2940,241,489,330,41,71,-1,-1,-1,-1
2941,241,483,331,49,67,-1,-1,-1,-1
2942,241,488,329,42,72,-1,-1,-1,-1
2943,241,488,328,42,73,-1,-1,-1,-1
2944,241,486,327,44,73,-1,-1,-1,-1
2945,241,484,330,48,65,-1,-1,-1,-1
2946,241,482,330,50,66,-1,-1,-1,-1
2947,241,483,330,49,66,-1,-1,-1,-1
2948,241,484,330,48,66,-1,-1,-1,-1
2949,241,484,330,48,66,-1,-1,-1,-1
2950,241,483,329,50,67,-1,-1,-1,-1
2951,241,483,329,49,67,-1,-1,-1,-1
2952,241,490,328,39,72,-1,-1,-1,-1
2953,241,486,330,46,66,-1,-1,-1,-1
2954,241,486,330,47,66,-1,-1,-1,-1
2955,241,489,327,42,73,-1,-1,-1,-1
2956,241,487,327,45,72,-1,-1,-1,-1
2957,241,486,328,47,72,-1,-1,-1,-1
2958,241,486,331,49,69,-1,-1,-1,-1
2959,241,483,331,50,68,-1,-1,-1,-1
2960,241,486,327,44,72,-1,-1,-1,-1
2961,241,488,327,44,74,-1,-1,-1,-1
2962,241,488,329,46,67,-1,-1,-1,-1
2963,241,494,325,35,77,-1,-1,-1,-1
2964,241,486,329,47,67,-1,-1,-1,-1
2965,241,492,330,40,71,-1,-1,-1,-1
2966,241,490,329,41,73,-1,-1,-1,-1
2967,241,487,333,46,64,-1,-1,-1,-1
2968,241,493,331,38,71,-1,-1,-1,-1
2969,241,493,330,38,71,-1,-1,-1,-1
2970,241,487,329,45,67,-1,-1,-1,-1
2971,241,488,327,42,72,-1,-1,-1,-1
2972,241,487,326,43,73,-1,-1,-1,-1
2973,241,487,326,43,73,-1,-1,-1,-1
2974,241,486,325,44,74,-1,-1,-1,-1
2975,241,487,326,43,74,-1,-1,-1,-1
2976,241,487,326,44,74,-1,-1,-1,-1
2977,241,489,328,42,71,-1,-1,-1,-1
2978,241,486,329,48,69,-1,-1,-1,-1
2979,241,488,327,43,72,-1,-1,-1,-1
2980,241,488,326,43,73,-1,-1,-1,-1
2981,241,487,329,45,67,-1,-1,-1,-1
2982,241,489,328,42,70,-1,-1,-1,-1
2983,241,487,331,44,66,-1,-1,-1,-1
2984,241,487,332,45,65,-1,-1,-1,-1
2985,241,487,329,43,71,-1,-1,-1,-1
2986,241,487,328,43,72,-1,-1,-1,-1
2987,241,487,327,43,73,-1,-1,-1,-1
2988,241,486,327,44,73,-1,-1,-1,-1
2989,241,489,327,43,75,-1,-1,-1,-1
2990,241,490,327,42,74,-1,-1,-1,-1
2991,241,487,326,43,73,-1,-1,-1,-1
2992,241,488,327,42,72,-1,-1,-1,-1
2993,241,489,327,41,71,-1,-1,-1,-1
2994,241,489,328,42,73,-1,-1,-1,-1
2995,241,485,331,49,68,-1,-1,-1,-1
2996,241,487,327,43,73,-1,-1,-1,-1
2997,241,489,327,41,72,-1,-1,-1,-1
2998,241,490,328,42,72,-1,-1,-1,-1
2999,241,487,329,45,67,-1,-1,-1,-1
3000,241,488,328,42,71,-1,-1,-1,-1
3001,241,487,329,46,67,-1,-1,-1,-1
3002,241,488,330,45,66,-1,-1,-1,-1
3003,241,487,330,45,66,-1,-1,-1,-1
3004,241,486,327,44,73,-1,-1,-1,-1
3005,241,485,327,46,72,-1,-1,-1,-1
3006,241,488,328,43,72,-1,-1,-1,-1
3007,241,488,327,43,72,-1,-1,-1,-1
3008,241,492,326,37,75,-1,-1,-1,-1
3009,241,486,327,45,72,-1,-1,-1,-1
3010,241,487,327,45,73,-1,-1,-1,-1
3011,241,487,327,45,73,-1,-1,-1,-1
3012,241,484,328,49,68,-1,-1,-1,-1
3013,241,486,327,45,73,-1,-1,-1,-1
3014,241,489,327,40,73,-1,-1,-1,-1
3015,241,488,327,42,72,-1,-1,-1,-1
3016,241,486,328,45,71,-1,-1,-1,-1
3017,241,487,328,44,71,-1,-1,-1,-1
3018,241,492,326,37,75,-1,-1,-1,-1
3019,241,492,326,37,75,-1,-1,-1,-1
3020,241,488,327,43,73,-1,-1,-1,-1
3021,241,487,327,44,73,-1,-1,-1,-1
3022,241,487,327,44,72,-1,-1,-1,-1
3023,241,486,329,45,70,-1,-1,-1,-1
3024,241,488,328,44,74,-1,-1,-1,-1
3025,241,491,328,39,74,-1,-1,-1,-1
3026,241,489,327,41,70,-1,-1,-1,-1
3027,241,491,328,39,73,-1,-1,-1,-1
3028,241,491,329,39,73,-1,-1,-1,-1
3029,241,489,328,43,73,-1,-1,-1,-1
3030,241,489,329,42,72,-1,-1,-1,-1
3031,241,490,329,38,73,-1,-1,-1,-1
3032,241,489,329,42,72,-1,-1,-1,-1
3033,241,487,328,43,70,-1,-1,-1,-1
3034,241,485,331,48,66,-1,-1,-1,-1
3035,241,489,328,43,74,-1,-1,-1,-1
3036,241,488,327,43,73,-1,-1,-1,-1
3037,241,483,330,49,67,-1,-1,-1,-1
3038,241,484,329,48,68,-1,-1,-1,-1
3039,241,490,328,39,72,-1,-1,-1,-1
3040,241,487,327,44,72,-1,-1,-1,-1
3041,241,488,327,43,71,-1,-1,-1,-1
3042,241,489,326,41,73,-1,-1,-1,-1
3043,241,486,330,46,68,-1,-1,-1,-1
3044,241,488,328,42,71,-1,-1,-1,-1
3045,241,492,326,36,75,-1,-1,-1,-1
3046,241,487,328,43,71,-1,-1,-1,-1
3047,241,485,328,47,69,-1,-1,-1,-1
3048,241,486,327,45,71,-1,-1,-1,-1
3049,241,487,327,44,71,-1,-1,-1,-1
3050,241,485,329,47,67,-1,-1,-1,-1
3051,241,487,327,43,71,-1,-1,-1,-1
3052,241,491,328,41,74,-1,-1,-1,-1
3053,241,486,330,46,67,-1,-1,-1,-1
3054,241,490,326,38,75,-1,-1,-1,-1
3055,241,486,326,45,73,-1,-1,-1,-1
3056,241,486,327,44,72,-1,-1,-1,-1
3057,241,489,327,42,74,-1,-1,-1,-1
3058,241,486,330,46,67,-1,-1,-1,-1
3059,241,484,330,47,67,-1,-1,-1,-1
3060,241,490,328,41,73,-1,-1,-1,-1
3061,241,493,326,34,74,-1,-1,-1,-1
3062,241,493,327,34,74,-1,-1,-1,-1
3063,241,494,327,34,74,-1,-1,-1,-1
3064,241,495,329,33,73,-1,-1,-1,-1
3065,241,487,332,45,65,-1,-1,-1,-1
3066,241,494,329,34,72,-1,-1,-1,-1
3067,241,489,330,41,72,-1,-1,-1,-1
3068,241,490,331,38,71,-1,-1,-1,-1
3069,241,484,330,47,67,-1,-1,-1,-1
3070,241,487,326,43,75,-1,-1,-1,-1
3071,241,491,329,38,72,-1,-1,-1,-1
3072,241,488,328,42,73,-1,-1,-1,-1
3073,241,488,328,43,73,-1,-1,-1,-1
3074,241,488,328,43,73,-1,-1,-1,-1
3075,241,488,329,43,72,-1,-1,-1,-1
3076,241,488,329,42,73,-1,-1,-1,-1
3077,241,488,330,42,71,-1,-1,-1,-1
3078,241,484,329,48,69,-1,-1,-1,-1
3079,241,487,329,43,73,-1,-1,-1,-1
3080,241,488,330,42,71,-1,-1,-1,-1
3081,241,488,328,43,73,-1,-1,-1,-1
3082,241,487,327,43,74,-1,-1,-1,-1
3083,241,486,327,43,72,-1,-1,-1,-1
3084,241,493,327,35,74,-1,-1,-1,-1
3085,241,492,327,35,74,-1,-1,-1,-1
3086,241,487,328,43,71,-1,-1,-1,-1
3087,241,487,328,44,72,-1,-1,-1,-1
3088,241,489,328,42,72,-1,-1,-1,-1
3089,241,489,328,42,72,-1,-1,-1,-1
3090,241,488,326,42,73,-1,-1,-1,-1
3091,241,487,329,43,72,-1,-1,-1,-1
3092,241,484,331,49,68,-1,-1,-1,-1
3093,241,488,328,42,73,-1,-1,-1,-1
3094,241,489,329,41,73,-1,-1,-1,-1
3095,241,488,329,42,73,-1,-1,-1,-1
3096,241,487,329,43,72,-1,-1,-1,-1
3097,241,494,328,35,75,-1,-1,-1,-1
3098,241,494,328,35,75,-1,-1,-1,-1
3099,241,488,329,43,73,-1,-1,-1,-1
3100,241,489,331,42,72,-1,-1,-1,-1
3101,241,488,330,43,73,-1,-1,-1,-1
3102,241,489,330,43,73,-1,-1,-1,-1
3103,241,490,332,41,70,-1,-1,-1,-1
3104,241,489,330,42,72,-1,-1,-1,-1
3105,241,489,331,43,72,-1,-1,-1,-1
3106,241,489,333,42,69,-1,-1,-1,-1
3107,241,488,332,43,70,-1,-1,-1,-1
3108,241,488,330,43,72,-1,-1,-1,-1
3109,241,486,330,44,72,-1,-1,-1,-1
3110,241,487,330,43,73,-1,-1,-1,-1
3111,241,486,331,44,72,-1,-1,-1,-1
3222,271,378,376,58,114,-1,-1,-1,-1
3223,271,384,381,55,111,-1,-1,-1,-1
3224,271,383,386,61,104,-1,-1,-1,-1
3231,271,379,388,50,105,-1,-1,-1,-1
3232,271,382,411,46,83,-1,-1,-1,-1
3233,271,371,381,61,112,-1,-1,-1,-1
3234,271,382,409,44,87,-1,-1,-1,-1
3235,271,374,382,55,110,-1,-1,-1,-1
3236,271,379,388,49,105,-1,-1,-1,-1
3113,241,488,332,43,70,-1,-1,-1,-1
3114,241,489,330,43,72,-1,-1,-1,-1
3115,241,491,331,38,71,-1,-1,-1,-1
3116,241,490,331,38,71,-1,-1,-1,-1
3117,241,489,331,42,71,-1,-1,-1,-1
3118,241,488,331,43,71,-1,-1,-1,-1
3119,241,489,331,40,71,-1,-1,-1,-1
3120,241,489,331,38,71,-1,-1,-1,-1
3121,241,487,328,43,75,-1,-1,-1,-1
3122,241,488,329,42,74,-1,-1,-1,-1
3123,241,485,330,44,72,-1,-1,-1,-1
3124,241,489,330,41,73,-1,-1,-1,-1
3125,241,488,330,42,72,-1,-1,-1,-1
3126,241,490,332,41,71,-1,-1,-1,-1
3127,241,487,331,43,72,-1,-1,-1,-1
3128,241,486,333,44,70,-1,-1,-1,-1
3129,241,488,334,43,69,-1,-1,-1,-1
3130,241,488,330,43,73,-1,-1,-1,-1
3131,241,490,330,42,73,-1,-1,-1,-1
3132,241,489,331,42,72,-1,-1,-1,-1
3133,241,485,333,48,65,-1,-1,-1,-1
3134,241,485,333,49,65,-1,-1,-1,-1
3135,241,485,334,49,65,-1,-1,-1,-1
3136,241,485,333,48,65,-1,-1,-1,-1
3137,241,490,332,42,70,-1,-1,-1,-1
3138,241,489,330,43,72,-1,-1,-1,-1
3139,241,489,331,44,71,-1,-1,-1,-1
3140,241,489,331,43,71,-1,-1,-1,-1
3141,241,489,330,38,71,-1,-1,-1,-1
3142,241,488,328,39,73,-1,-1,-1,-1
3143,241,478,330,55,69,-1,-1,-1,-1
3144,241,476,331,56,69,-1,-1,-1,-1
3145,241,488,332,44,70,-1,-1,-1,-1
3146,241,487,332,44,70,-1,-1,-1,-1
3147,241,487,331,44,71,-1,-1,-1,-1
3148,241,487,331,45,72,-1,-1,-1,-1
3149,241,486,330,45,72,-1,-1,-1,-1
3150,241,486,330,44,72,-1,-1,-1,-1
3151,241,493,329,36,74,-1,-1,-1,-1
3152,241,485,331,49,68,-1,-1,-1,-1
3153,241,487,331,45,67,-1,-1,-1,-1
3154,241,494,327,34,75,-1,-1,-1,-1
3155,241,495,327,33,75,-1,-1,-1,-1
3156,241,488,327,42,72,-1,-1,-1,-1
3157,241,487,327,44,73,-1,-1,-1,-1
3158,241,492,325,36,76,-1,-1,-1,-1
3159,241,492,324,36,77,-1,-1,-1,-1
3160,241,486,326,44,74,-1,-1,-1,-1
3161,241,485,330,46,66,-1,-1,-1,-1
3162,241,486,328,44,72,-1,-1,-1,-1
3163,241,484,329,47,68,-1,-1,-1,-1
3164,241,484,331,47,66,-1,-1,-1,-1
3165,241,485,332,46,65,-1,-1,-1,-1
3166,241,485,332,47,66,-1,-1,-1,-1
3167,241,483,333,48,65,-1,-1,-1,-1
3168,241,487,328,41,71,-1,-1,-1,-1
3169,241,486,326,43,74,-1,-1,-1,-1
3170,241,486,326,44,73,-1,-1,-1,-1
3171,241,484,330,48,67,-1,-1,-1,-1
3172,241,490,331,41,64,-1,-1,-1,-1
3173,241,487,327,42,73,-1,-1,-1,-1
3174,241,487,330,43,71,-1,-1,-1,-1
3175,241,488,332,42,70,-1,-1,-1,-1
3176,241,487,331,42,70,-1,-1,-1,-1
3177,241,486,331,43,69,-1,-1,-1,-1
3178,241,482,334,48,64,-1,-1,-1,-1
3179,241,483,331,49,68,-1,-1,-1,-1
3180,241,489,329,41,72,-1,-1,-1,-1
3181,241,485,332,48,67,-1,-1,-1,-1
3182,241,489,328,42,72,-1,-1,-1,-1
3183,241,489,328,42,72,-1,-1,-1,-1
3184,241,489,328,43,72,-1,-1,-1,-1
3185,241,491,329,42,72,-1,-1,-1,-1
3186,241,490,326,43,74,-1,-1,-1,-1
3187,241,483,330,52,68,-1,-1,-1,-1
3188,241,490,327,43,75,-1,-1,-1,-1
3189,241,491,327,42,76,-1,-1,-1,-1
3190,241,488,330,46,67,-1,-1,-1,-1
3191,241,492,328,38,74,-1,-1,-1,-1
3192,241,488,330,45,67,-1,-1,-1,-1
3193,241,488,330,44,68,-1,-1,-1,-1
3194,241,487,331,45,67,-1,-1,-1,-1
3195,241,486,332,48,66,-1,-1,-1,-1
3196,241,487,330,46,72,-1,-1,-1,-1
3197,241,483,331,50,68,-1,-1,-1,-1
3198,241,482,331,51,67,-1,-1,-1,-1
3199,241,491,329,37,72,-1,-1,-1,-1
3200,241,487,328,44,73,-1,-1,-1,-1
3201,241,482,332,51,67,-1,-1,-1,-1
3202,241,488,329,43,71,-1,-1,-1,-1
3203,241,484,331,48,67,-1,-1,-1,-1
3204,241,487,330,43,71,-1,-1,-1,-1
3205,241,493,331,37,65,-1,-1,-1,-1
3206,241,490,330,40,71,-1,-1,-1,-1
3207,241,492,329,38,73,-1,-1,-1,-1
3208,241,491,330,40,72,-1,-1,-1,-1
3209,241,491,330,40,72,-1,-1,-1,-1
3210,241,488,327,41,74,-1,-1,-1,-1
3211,241,487,326,43,75,-1,-1,-1,-1
3212,241,488,326,42,75,-1,-1,-1,-1
3213,241,487,327,43,74,-1,-1,-1,-1
3214,241,491,329,40,67,-1,-1,-1,-1
3215,241,493,327,36,75,-1,-1,-1,-1
3216,241,486,327,46,73,-1,-1,-1,-1
3217,241,487,326,43,75,-1,-1,-1,-1
3218,241,488,327,43,75,-1,-1,-1,-1
3219,241,486,326,44,76,-1,-1,-1,-1
3220,241,488,328,43,73,-1,-1,-1,-1
3221,241,489,328,40,74,-1,-1,-1,-1
3222,241,486,327,44,74,-1,-1,-1,-1
3223,241,487,326,43,73,-1,-1,-1,-1
3224,241,487,328,44,73,-1,-1,-1,-1
3225,241,483,329,49,69,-1,-1,-1,-1
3226,241,487,327,44,73,-1,-1,-1,-1
3227,241,487,327,44,73,-1,-1,-1,-1
3228,241,481,331,52,68,-1,-1,-1,-1
3229,241,485,328,45,73,-1,-1,-1,-1
3230,241,483,332,49,66,-1,-1,-1,-1
3231,241,486,329,45,72,-1,-1,-1,-1
3232,241,492,327,36,74,-1,-1,-1,-1
3233,241,480,332,54,66,-1,-1,-1,-1
3234,241,479,333,54,66,-1,-1,-1,-1
3235,241,483,330,49,68,-1,-1,-1,-1
3236,241,492,327,37,74,-1,-1,-1,-1
3237,241,488,330,44,66,-1,-1,-1,-1
3238,241,489,329,43,67,-1,-1,-1,-1
3239,241,489,329,40,72,-1,-1,-1,-1
3240,241,489,329,39,72,-1,-1,-1,-1
3241,241,484,327,48,74,-1,-1,-1,-1
3242,241,483,326,48,75,-1,-1,-1,-1
3243,241,490,329,40,72,-1,-1,-1,-1
3244,241,484,326,47,75,-1,-1,-1,-1
3245,241,484,328,48,73,-1,-1,-1,-1
3246,241,481,331,54,69,-1,-1,-1,-1
3253,274,482,339,52,62,-1,-1,-1,-1
3254,274,483,338,51,63,-1,-1,-1,-1
3255,274,483,333,48,69,-1,-1,-1,-1
3256,274,489,334,43,68,-1,-1,-1,-1
3257,274,490,333,42,69,-1,-1,-1,-1
3258,274,490,333,42,68,-1,-1,-1,-1
3259,274,489,335,43,67,-1,-1,-1,-1
3260,274,482,337,52,63,-1,-1,-1,-1
3261,274,488,332,44,69,-1,-1,-1,-1
3262,274,484,332,48,65,-1,-1,-1,-1
3263,274,484,332,49,65,-1,-1,-1,-1
3264,274,487,329,45,72,-1,-1,-1,-1
3265,274,482,332,52,67,-1,-1,-1,-1
3266,274,489,329,41,71,-1,-1,-1,-1
3267,274,481,328,51,72,-1,-1,-1,-1
3268,274,482,328,51,71,-1,-1,-1,-1
3269,274,487,328,45,72,-1,-1,-1,-1
3270,274,484,332,51,68,-1,-1,-1,-1
3271,274,487,328,46,66,-1,-1,-1,-1
3272,274,482,333,53,67,-1,-1,-1,-1
3280,275,386,416,48,84,-1,-1,-1,-1
3281,275,389,425,44,77,-1,-1,-1,-1
3282,275,390,421,48,78,-1,-1,-1,-1
3040,266,379,377,44,97,-1,-1,-1,-1
3041,266,379,376,44,99,-1,-1,-1,-1
3042,266,379,375,43,100,-1,-1,-1,-1
3043,266,379,374,42,101,-1,-1,-1,-1
3044,266,379,373,42,101,-1,-1,-1,-1
3045,266,378,370,39,101,-1,-1,-1,-1
3046,266,378,372,39,99,-1,-1,-1,-1
3047,266,380,374,38,99,-1,-1,-1,-1
3048,266,381,373,38,105,-1,-1,-1,-1
3049,266,381,377,37,102,-1,-1,-1,-1
3050,266,381,376,37,103,-1,-1,-1,-1
3051,266,382,380,37,100,-1,-1,-1,-1
3052,266,382,381,37,100,-1,-1,-1,-1
3053,266,384,387,40,95,-1,-1,-1,-1
3054,266,384,389,39,90,-1,-1,-1,-1
3055,266,384,392,40,87,-1,-1,-1,-1
3056,266,384,392,41,86,-1,-1,-1,-1
3057,266,374,387,55,91,-1,-1,-1,-1
3058,266,375,372,42,101,-1,-1,-1,-1
3059,266,374,372,43,99,-1,-1,-1,-1
3060,266,379,376,42,99,-1,-1,-1,-1
3061,266,373,374,43,98,-1,-1,-1,-1
3062,266,373,373,43,101,-1,-1,-1,-1
3063,266,376,375,41,100,-1,-1,-1,-1
3064,266,377,372,40,101,-1,-1,-1,-1
3065,266,378,373,38,100,-1,-1,-1,-1
3066,266,377,372,39,100,-1,-1,-1,-1
3067,266,377,371,40,102,-1,-1,-1,-1
3068,266,378,373,39,100,-1,-1,-1,-1
3069,266,378,377,43,99,-1,-1,-1,-1
3070,266,377,374,41,101,-1,-1,-1,-1
3071,266,377,375,41,99,-1,-1,-1,-1
3072,266,378,375,41,99,-1,-1,-1,-1
3073,266,380,377,36,94,-1,-1,-1,-1
3074,266,378,377,41,98,-1,-1,-1,-1
3075,266,379,378,40,98,-1,-1,-1,-1
3076,266,379,375,40,100,-1,-1,-1,-1
3077,266,379,377,42,99,-1,-1,-1,-1
3078,266,378,371,39,102,-1,-1,-1,-1
3079,266,381,379,37,100,-1,-1,-1,-1
3080,266,378,376,38,96,-1,-1,-1,-1
3081,266,378,376,42,102,-1,-1,-1,-1
3082,266,378,375,39,98,-1,-1,-1,-1
3083,266,378,382,45,98,-1,-1,-1,-1
3084,266,380,380,44,99,-1,-1,-1,-1
3085,266,382,378,36,104,-1,-1,-1,-1
3086,266,375,373,42,103,-1,-1,-1,-1
3087,266,377,376,41,100,-1,-1,-1,-1
3088,266,380,378,39,99,-1,-1,-1,-1
3089,266,380,378,38,98,-1,-1,-1,-1
3090,266,380,380,45,102,-1,-1,-1,-1
3091,266,379,382,44,99,-1,-1,-1,-1
3092,266,378,379,43,99,-1,-1,-1,-1
3093,266,378,374,39,102,-1,-1,-1,-1
3094,266,381,371,39,103,-1,-1,-1,-1
3095,266,378,376,44,103,-1,-1,-1,-1
3096,266,378,376,39,98,-1,-1,-1,-1
3097,266,380,381,42,97,-1,-1,-1,-1
3098,266,383,379,39,99,-1,-1,-1,-1
3099,266,374,374,50,101,-1,-1,-1,-1
3100,266,379,377,37,101,-1,-1,-1,-1
3101,266,377,374,42,102,-1,-1,-1,-1
3102,266,376,376,43,101,-1,-1,-1,-1
3103,266,376,373,45,106,-1,-1,-1,-1
3104,266,375,374,46,106,-1,-1,-1,-1
3105,266,375,373,46,107,-1,-1,-1,-1
3106,266,376,370,40,108,-1,-1,-1,-1
3107,266,374,371,47,107,-1,-1,-1,-1
3108,266,377,370,41,109,-1,-1,-1,-1
3109,266,375,374,45,107,-1,-1,-1,-1
3110,266,381,375,43,105,-1,-1,-1,-1
3111,266,374,376,51,96,-1,-1,-1,-1
3112,266,372,373,51,98,-1,-1,-1,-1
3113,266,382,375,40,104,-1,-1,-1,-1
3114,266,361,372,54,96,-1,-1,-1,-1
3115,266,365,370,53,104,-1,-1,-1,-1
3116,266,362,371,56,97,-1,-1,-1,-1
3117,266,357,369,62,98,-1,-1,-1,-1
3118,266,364,368,58,111,-1,-1,-1,-1
3119,266,367,370,58,112,-1,-1,-1,-1
3120,266,363,369,61,113,-1,-1,-1,-1
3121,266,367,369,61,116,-1,-1,-1,-1
3122,266,366,369,62,116,-1,-1,-1,-1
3123,266,351,369,77,112,-1,-1,-1,-1
3124,266,360,369,69,112,-1,-1,-1,-1
3125,266,356,369,72,111,-1,-1,-1,-1
3126,266,358,369,72,112,-1,-1,-1,-1
3127,266,359,368,67,114,-1,-1,-1,-1
3128,266,362,369,65,114,-1,-1,-1,-1
3129,266,361,368,69,115,-1,-1,-1,-1
3130,266,356,371,74,111,-1,-1,-1,-1
3131,266,361,369,66,114,-1,-1,-1,-1
3132,266,357,369,75,115,-1,-1,-1,-1
3133,266,359,367,67,117,-1,-1,-1,-1
3134,266,356,370,70,114,-1,-1,-1,-1
3135,266,369,372,48,115,-1,-1,-1,-1
3136,266,361,370,63,115,-1,-1,-1,-1
3137,266,365,373,55,113,-1,-1,-1,-1
3138,266,365,371,56,115,-1,-1,-1,-1
3139,266,372,369,51,116,-1,-1,-1,-1
3140,266,374,368,50,116,-1,-1,-1,-1
3141,266,374,368,50,117,-1,-1,-1,-1
3142,266,373,375,54,110,-1,-1,-1,-1
3143,266,371,379,51,106,-1,-1,-1,-1
3144,266,375,383,47,103,-1,-1,-1,-1
3145,266,361,373,68,108,-1,-1,-1,-1
3146,266,374,367,46,115,-1,-1,-1,-1
3147,266,375,367,44,115,-1,-1,-1,-1
3148,266,373,366,49,117,-1,-1,-1,-1
3149,266,368,369,50,109,-1,-1,-1,-1
3150,266,369,368,48,112,-1,-1,-1,-1
3151,266,375,365,39,115,-1,-1,-1,-1
3152,266,373,366,42,115,-1,-1,-1,-1
3153,266,372,365,44,117,-1,-1,-1,-1
3154,266,372,366,45,117,-1,-1,-1,-1
3155,266,375,366,43,118,-1,-1,-1,-1
3156,266,375,367,42,116,-1,-1,-1,-1
3157,266,374,368,40,116,-1,-1,-1,-1
3158,266,373,368,45,115,-1,-1,-1,-1
3159,266,373,369,45,114,-1,-1,-1,-1
3160,266,374,369,43,114,-1,-1,-1,-1
3161,266,375,369,41,113,-1,-1,-1,-1
3162,266,372,370,46,114,-1,-1,-1,-1
3163,266,373,372,46,112,-1,-1,-1,-1
3164,266,374,375,45,108,-1,-1,-1,-1
3165,266,373,370,46,116,-1,-1,-1,-1
3166,266,373,373,45,111,-1,-1,-1,-1
3167,266,374,375,44,110,-1,-1,-1,-1
3168,266,372,369,46,115,-1,-1,-1,-1
3169,266,374,375,43,109,-1,-1,-1,-1
3170,266,373,375,44,109,-1,-1,-1,-1
3171,266,374,377,44,108,-1,-1,-1,-1
3172,266,375,382,43,104,-1,-1,-1,-1
3173,266,375,382,43,104,-1,-1,-1,-1
3174,266,375,382,44,104,-1,-1,-1,-1
3175,266,375,383,44,102,-1,-1,-1,-1
3176,266,375,384,44,101,-1,-1,-1,-1
3177,266,374,384,45,102,-1,-1,-1,-1
3178,266,374,384,44,101,-1,-1,-1,-1
3179,266,373,381,44,103,-1,-1,-1,-1
3180,266,378,380,38,104,-1,-1,-1,-1
3181,266,373,379,45,104,-1,-1,-1,-1
3182,266,373,378,44,105,-1,-1,-1,-1
3183,266,375,383,43,101,-1,-1,-1,-1
3184,266,375,383,43,101,-1,-1,-1,-1
3185,266,375,383,43,102,-1,-1,-1,-1
3186,266,377,382,36,100,-1,-1,-1,-1
3187,266,376,379,38,104,-1,-1,-1,-1
3188,266,376,378,38,106,-1,-1,-1,-1
3189,266,377,380,37,103,-1,-1,-1,-1
3190,266,378,380,38,104,-1,-1,-1,-1
3191,266,377,381,42,105,-1,-1,-1,-1
3192,266,380,378,37,105,-1,-1,-1,-1
3193,266,378,375,39,108,-1,-1,-1,-1
3194,266,373,370,43,112,-1,-1,-1,-1
3195,266,371,368,48,117,-1,-1,-1,-1
3196,266,371,362,47,121,-1,-1,-1,-1
3197,266,371,360,50,123,-1,-1,-1,-1
3198,266,372,361,47,121,-1,-1,-1,-1
3199,266,372,361,46,120,-1,-1,-1,-1
3200,266,372,361,46,121,-1,-1,-1,-1
3201,266,374,362,46,120,-1,-1,-1,-1
3202,266,373,362,46,120,-1,-1,-1,-1
3203,266,373,361,43,119,-1,-1,-1,-1
3204,266,373,363,46,117,-1,-1,-1,-1
3205,266,376,362,37,118,-1,-1,-1,-1
3206,266,373,366,45,116,-1,-1,-1,-1
3207,266,372,368,46,115,-1,-1,-1,-1
3208,266,373,369,48,116,-1,-1,-1,-1
3209,266,374,368,41,116,-1,-1,-1,-1
3210,266,358,368,70,115,-1,-1,-1,-1
3211,266,355,367,69,116,-1,-1,-1,-1
3212,266,360,368,66,115,-1,-1,-1,-1
