1861,45,1151,377,14,30,-1,-1,-1,-1
1862,45,1151,378,14,30,-1,-1,-1,-1
1863,45,1151,377,14,30,-1,-1,-1,-1
1864,45,1151,377,14,30,-1,-1,-1,-1
1865,45,1151,376,14,31,-1,-1,-1,-1
1866,45,1151,377,14,31,-1,-1,-1,-1
1867,45,1151,377,14,30,-1,-1,-1,-1
1868,45,1151,376,14,30,-1,-1,-1,-1
1869,45,1151,376,14,29,-1,-1,-1,-1
1870,45,1151,376,14,30,-1,-1,-1,-1
1871,45,1151,376,14,30,-1,-1,-1,-1
1872,45,1151,376,14,31,-1,-1,-1,-1
1873,45,1151,377,14,30,-1,-1,-1,-1
1874,45,1151,377,14,31,-1,-1,-1,-1
1875,45,1151,377,14,30,-1,-1,-1,-1
1876,45,1151,376,14,31,-1,-1,-1,-1
1877,45,1151,377,14,30,-1,-1,-1,-1
1878,45,1151,377,14,30,-1,-1,-1,-1
1879,45,1151,376,14,30,-1,-1,-1,-1
1880,45,1151,377,14,29,-1,-1,-1,-1
1881,45,1151,377,14,29,-1,-1,-1,-1
1882,45,1151,378,14,30,-1,-1,-1,-1
1883,45,1151,377,14,30,-1,-1,-1,-1
1884,45,1151,378,14,29,-1,-1,-1,-1
1885,45,1152,378,13,29,-1,-1,-1,-1
1886,45,1151,378,14,29,-1,-1,-1,-1
1887,45,1152,378,13,29,-1,-1,-1,-1
1888,45,1152,378,13,29,-1,-1,-1,-1
1889,45,1152,378,13,29,-1,-1,-1,-1
1890,45,1152,378,13,29,-1,-1,-1,-1
1891,45,1151,377,14,30,-1,-1,-1,-1
1892,45,1151,377,14,30,-1,-1,-1,-1
1893,45,1151,377,14,30,-1,-1,-1,-1
1894,45,1151,377,15,30,-1,-1,-1,-1
1895,45,1152,377,14,30,-1,-1,-1,-1
1896,45,1152,378,14,29,-1,-1,-1,-1
1897,45,1152,378,14,29,-1,-1,-1,-1
1898,45,1152,378,14,29,-1,-1,-1,-1
1899,45,1152,377,14,30,-1,-1,-1,-1
1900,45,1152,377,14,30,-1,-1,-1,-1
1901,45,1152,377,15,30,-1,-1,-1,-1
1902,45,1153,377,15,30,-1,-1,-1,-1
1903,45,1153,377,14,29,-1,-1,-1,-1
1904,45,1153,377,14,30,-1,-1,-1,-1
1905,45,1153,377,14,29,-1,-1,-1,-1
1906,45,1153,377,14,29,-1,-1,-1,-1
1907,45,1154,376,13,30,-1,-1,-1,-1
1908,45,1153,376,14,30,-1,-1,-1,-1
1909,45,1154,376,14,30,-1,-1,-1,-1
1910,45,1155,376,14,30,-1,-1,-1,-1
1911,45,1155,376,14,30,-1,-1,-1,-1
1912,45,1155,376,14,30,-1,-1,-1,-1
1913,45,1155,376,15,30,-1,-1,-1,-1
1914,45,1156,376,14,30,-1,-1,-1,-1
1915,45,1157,376,14,30,-1,-1,-1,-1
1916,45,1156,376,15,30,-1,-1,-1,-1
1917,45,1156,376,15,30,-1,-1,-1,-1
1918,45,1156,375,15,31,-1,-1,-1,-1
1919,45,1156,375,16,31,-1,-1,-1,-1
1920,45,1156,374,16,31,-1,-1,-1,-1
1921,45,1157,374,15,32,-1,-1,-1,-1
1922,45,1157,374,15,32,-1,-1,-1,-1
1923,45,1157,375,16,30,-1,-1,-1,-1
1924,45,1157,374,16,32,-1,-1,-1,-1
1925,45,1157,374,16,32,-1,-1,-1,-1
1926,45,1157,375,15,31,-1,-1,-1,-1
1927,45,1157,375,16,31,-1,-1,-1,-1
1928,45,1158,375,15,31,-1,-1,-1,-1
1929,45,1158,374,15,32,-1,-1,-1,-1
1930,45,1157,375,16,31,-1,-1,-1,-1
1931,45,1158,374,15,32,-1,-1,-1,-1
1932,45,1158,374,16,32,-1,-1,-1,-1
1933,45,1158,374,16,32,-1,-1,-1,-1
1934,45,1158,374,16,32,-1,-1,-1,-1
1935,45,1158,375,17,32,-1,-1,-1,-1
1936,45,1158,375,16,31,-1,-1,-1,-1
1937,45,1158,375,17,32,-1,-1,-1,-1
1938,45,1158,374,17,32,-1,-1,-1,-1
1939,45,1159,375,16,32,-1,-1,-1,-1
1940,45,1158,374,17,32,-1,-1,-1,-1
1941,45,1158,375,17,31,-1,-1,-1,-1
1942,45,1159,374,17,31,-1,-1,-1,-1
1943,45,1159,375,16,31,-1,-1,-1,-1
1944,45,1159,374,16,32,-1,-1,-1,-1
1945,45,1159,374,16,31,-1,-1,-1,-1
1946,45,1159,373,17,33,-1,-1,-1,-1
1947,45,1159,373,17,32,-1,-1,-1,-1
1948,45,1159,374,18,28,-1,-1,-1,-1
1949,45,1160,373,17,31,-1,-1,-1,-1
1950,45,1160,373,17,32,-1,-1,-1,-1
1951,45,1161,373,16,33,-1,-1,-1,-1
1952,45,1160,373,18,33,-1,-1,-1,-1
1953,45,1161,374,17,31,-1,-1,-1,-1
1954,45,1161,373,17,32,-1,-1,-1,-1
1955,45,1161,373,17,33,-1,-1,-1,-1
1956,45,1161,372,18,33,-1,-1,-1,-1
1957,45,1161,372,18,32,-1,-1,-1,-1
1958,45,1161,372,18,31,-1,-1,-1,-1
1959,45,1161,372,18,32,-1,-1,-1,-1
1960,45,1161,372,18,31,-1,-1,-1,-1
1961,45,1161,371,18,32,-1,-1,-1,-1
1962,45,1161,371,18,33,-1,-1,-1,-1
1963,45,1161,371,18,33,-1,-1,-1,-1
1964,45,1161,371,18,32,-1,-1,-1,-1
1965,45,1162,371,17,32,-1,-1,-1,-1
1966,45,1163,372,17,31,-1,-1,-1,-1
1967,45,1163,372,17,31,-1,-1,-1,-1
1968,45,1163,371,17,33,-1,-1,-1,-1
1969,45,1163,371,17,32,-1,-1,-1,-1
1970,45,1163,372,16,31,-1,-1,-1,-1
1971,45,1163,372,16,31,-1,-1,-1,-1
1972,45,1163,372,17,31,-1,-1,-1,-1
1973,45,1164,372,16,31,-1,-1,-1,-1
1974,45,1164,372,16,32,-1,-1,-1,-1
1975,45,1163,372,17,32,-1,-1,-1,-1
1976,45,1164,372,16,30,-1,-1,-1,-1
1977,45,1165,372,16,30,-1,-1,-1,-1
1978,45,1166,373,14,29,-1,-1,-1,-1
1979,45,1166,372,15,30,-1,-1,-1,-1
1980,45,1167,372,15,30,-1,-1,-1,-1
1981,45,1167,372,15,31,-1,-1,-1,-1
1982,45,1166,371,16,32,-1,-1,-1,-1
1983,45,1167,372,15,30,-1,-1,-1,-1
1984,45,1167,371,16,30,-1,-1,-1,-1
1985,45,1167,371,16,30,-1,-1,-1,-1
1986,45,1167,371,16,30,-1,-1,-1,-1
1987,45,1167,371,16,29,-1,-1,-1,-1
1988,45,1167,370,16,30,-1,-1,-1,-1
1989,45,1168,370,16,30,-1,-1,-1,-1
1990,45,1168,370,16,29,-1,-1,-1,-1
1991,45,1168,370,16,29,-1,-1,-1,-1
1992,45,1168,370,16,29,-1,-1,-1,-1
1993,45,1169,370,16,29,-1,-1,-1,-1
1994,45,1169,370,17,29,-1,-1,-1,-1
1995,45,1170,370,16,29,-1,-1,-1,-1
1996,45,1170,370,16,29,-1,-1,-1,-1
1997,45,1170,369,16,30,-1,-1,-1,-1
1998,45,1170,369,17,30,-1,-1,-1,-1
1999,45,1170,369,17,31,-1,-1,-1,-1
2000,45,1170,369,17,31,-1,-1,-1,-1
2001,45,1170,369,17,31,-1,-1,-1,-1
2002,45,1170,369,17,31,-1,-1,-1,-1
2003,45,1170,368,17,32,-1,-1,-1,-1
2004,45,1171,369,16,30,-1,-1,-1,-1
2005,45,1171,368,17,31,-1,-1,-1,-1
2006,45,1171,368,16,31,-1,-1,-1,-1
2007,45,1171,368,17,31,-1,-1,-1,-1
2008,45,1171,368,17,32,-1,-1,-1,-1
2009,45,1171,368,17,32,-1,-1,-1,-1
2010,45,1171,368,17,32,-1,-1,-1,-1
2011,45,1171,368,17,31,-1,-1,-1,-1
2012,45,1171,368,17,31,-1,-1,-1,-1
2013,45,1171,368,17,31,-1,-1,-1,-1
2014,45,1173,367,16,31,-1,-1,-1,-1
2015,45,1173,367,16,31,-1,-1,-1,-1
2016,45,1173,366,16,31,-1,-1,-1,-1
2017,45,1173,366,16,31,-1,-1,-1,-1
2018,45,1173,366,16,31,-1,-1,-1,-1
2019,45,1173,366,16,31,-1,-1,-1,-1
2020,45,1172,367,17,32,-1,-1,-1,-1
2021,45,1173,366,16,33,-1,-1,-1,-1
2022,45,1173,366,17,32,-1,-1,-1,-1
2023,45,1172,368,17,31,-1,-1,-1,-1
2024,45,1173,367,17,32,-1,-1,-1,-1
2025,45,1173,366,17,32,-1,-1,-1,-1
2026,45,1172,367,18,31,-1,-1,-1,-1
2027,45,1172,366,18,32,-1,-1,-1,-1
2028,45,1172,367,18,33,-1,-1,-1,-1
2029,45,1173,366,17,33,-1,-1,-1,-1
2030,45,1172,365,18,33,-1,-1,-1,-1
2031,45,1174,366,16,32,-1,-1,-1,-1
2032,45,1174,365,17,32,-1,-1,-1,-1
2033,45,1173,367,17,30,-1,-1,-1,-1
2034,45,1173,367,16,30,-1,-1,-1,-1
2035,45,1175,366,16,31,-1,-1,-1,-1
2036,45,1173,367,16,31,-1,-1,-1,-1
2037,45,1174,367,15,31,-1,-1,-1,-1
2038,45,1174,366,18,33,-1,-1,-1,-1
2039,45,1174,366,17,33,-1,-1,-1,-1
2040,45,1175,366,16,31,-1,-1,-1,-1
2041,45,1175,366,16,32,-1,-1,-1,-1
2042,45,1175,365,16,32,-1,-1,-1,-1
2043,45,1174,364,17,33,-1,-1,-1,-1
2044,45,1175,365,16,31,-1,-1,-1,-1
2045,45,1176,365,16,32,-1,-1,-1,-1
2046,45,1175,364,17,33,-1,-1,-1,-1
2047,45,1176,365,15,31,-1,-1,-1,-1
2048,45,1176,365,15,31,-1,-1,-1,-1
2049,45,1175,365,16,32,-1,-1,-1,-1
2050,45,1175,365,16,32,-1,-1,-1,-1
2051,45,1175,366,17,31,-1,-1,-1,-1
2052,45,1176,365,16,31,-1,-1,-1,-1
2053,45,1175,366,16,31,-1,-1,-1,-1
2054,45,1176,366,16,30,-1,-1,-1,-1
2055,45,1176,365,15,30,-1,-1,-1,-1
2056,45,1176,365,15,30,-1,-1,-1,-1
2057,45,1176,364,16,31,-1,-1,-1,-1
2058,45,1176,364,17,30,-1,-1,-1,-1
2059,45,1177,365,15,29,-1,-1,-1,-1
2060,45,1177,365,15,29,-1,-1,-1,-1
2061,45,1177,365,15,28,-1,-1,-1,-1
2062,45,1177,365,16,29,-1,-1,-1,-1
2063,45,1177,365,15,29,-1,-1,-1,-1
2064,45,1178,365,14,28,-1,-1,-1,-1
2065,45,1178,365,14,28,-1,-1,-1,-1
2066,45,1178,365,14,28,-1,-1,-1,-1
2067,45,1178,364,14,28,-1,-1,-1,-1
2068,45,1177,365,16,29,-1,-1,-1,-1
2069,45,1178,365,16,29,-1,-1,-1,-1
2070,45,1178,365,16,29,-1,-1,-1,-1
2071,45,1178,365,16,29,-1,-1,-1,-1
2072,45,1178,365,15,29,-1,-1,-1,-1
2073,45,1177,365,17,29,-1,-1,-1,-1
2074,45,1178,365,16,29,-1,-1,-1,-1
2075,45,1178,365,15,29,-1,-1,-1,-1
2076,45,1178,366,15,28,-1,-1,-1,-1
2077,45,1177,365,16,29,-1,-1,-1,-1
2078,45,1177,366,16,28,-1,-1,-1,-1
2079,45,1178,366,15,28,-1,-1,-1,-1
2080,45,1178,365,15,29,-1,-1,-1,-1
2081,45,1178,364,15,29,-1,-1,-1,-1
2082,45,1178,364,15,29,-1,-1,-1,-1
2083,45,1179,364,14,28,-1,-1,-1,-1
2084,45,1179,364,14,28,-1,-1,-1,-1
2085,45,1179,363,14,29,-1,-1,-1,-1
2086,45,1179,363,14,29,-1,-1,-1,-1
2087,45,1180,363,14,29,-1,-1,-1,-1
2088,45,1180,363,14,29,-1,-1,-1,-1
2089,45,1180,362,14,30,-1,-1,-1,-1
2090,45,1181,363,14,30,-1,-1,-1,-1
2091,45,1180,363,15,30,-1,-1,-1,-1
2092,45,1180,362,16,31,-1,-1,-1,-1
2093,45,1180,362,16,31,-1,-1,-1,-1
2094,45,1180,362,15,31,-1,-1,-1,-1
2095,45,1181,362,14,31,-1,-1,-1,-1
2096,45,1181,362,15,31,-1,-1,-1,-1
2097,45,1181,363,14,30,-1,-1,-1,-1
2098,45,1181,363,15,30,-1,-1,-1,-1
2099,45,1181,363,15,30,-1,-1,-1,-1
2100,45,1182,363,14,30,-1,-1,-1,-1
2101,45,1182,363,14,29,-1,-1,-1,-1
2102,45,1181,363,15,30,-1,-1,-1,-1
2103,45,1181,363,15,30,-1,-1,-1,-1
2104,45,1181,363,15,30,-1,-1,-1,-1
2105,45,1181,362,15,31,-1,-1,-1,-1
2106,45,1181,363,15,30,-1,-1,-1,-1
2107,45,1182,363,14,30,-1,-1,-1,-1
2108,45,1182,362,14,31,-1,-1,-1,-1
2109,45,1182,363,14,29,-1,-1,-1,-1
2110,45,1182,363,14,30,-1,-1,-1,-1
2111,45,1182,362,15,31,-1,-1,-1,-1
2112,45,1182,362,15,31,-1,-1,-1,-1
2113,45,1182,362,15,31,-1,-1,-1,-1
2114,45,1182,362,15,31,-1,-1,-1,-1
2115,45,1183,362,14,31,-1,-1,-1,-1
2116,45,1183,363,14,30,-1,-1,-1,-1
2117,45,1183,362,14,31,-1,-1,-1,-1
2118,45,1184,362,14,30,-1,-1,-1,-1
2119,45,1184,362,14,30,-1,-1,-1,-1
2120,45,1184,363,14,29,-1,-1,-1,-1
2121,45,1183,363,14,29,-1,-1,-1,-1
2122,45,1183,362,14,30,-1,-1,-1,-1
2123,45,1184,363,14,29,-1,-1,-1,-1
2124,45,1184,362,14,30,-1,-1,-1,-1
2125,45,1184,362,14,30,-1,-1,-1,-1
2126,45,1184,362,14,30,-1,-1,-1,-1
2127,45,1184,362,15,30,-1,-1,-1,-1
2128,45,1185,362,14,30,-1,-1,-1,-1
2129,45,1186,362,14,29,-1,-1,-1,-1
2130,45,1186,362,14,30,-1,-1,-1,-1
2131,45,1186,362,14,29,-1,-1,-1,-1
2132,45,1186,361,14,30,-1,-1,-1,-1
2133,45,1186,361,14,30,-1,-1,-1,-1
2134,45,1186,361,15,31,-1,-1,-1,-1
2135,45,1186,361,16,30,-1,-1,-1,-1
2136,45,1186,360,16,31,-1,-1,-1,-1
2137,45,1187,360,15,31,-1,-1,-1,-1
2138,45,1187,361,14,29,-1,-1,-1,-1
2139,45,1187,361,14,29,-1,-1,-1,-1
2140,45,1187,360,15,30,-1,-1,-1,-1
2141,45,1188,360,15,31,-1,-1,-1,-1
2142,45,1188,360,15,30,-1,-1,-1,-1
2143,45,1188,361,15,30,-1,-1,-1,-1
2144,45,1188,360,16,30,-1,-1,-1,-1
2145,45,1188,360,15,30,-1,-1,-1,-1
2146,45,1188,360,16,30,-1,-1,-1,-1
2147,45,1188,360,16,30,-1,-1,-1,-1
2148,45,1189,360,15,31,-1,-1,-1,-1
2149,45,1189,361,15,31,-1,-1,-1,-1
2150,45,1189,362,15,30,-1,-1,-1,-1
2151,45,1189,361,15,31,-1,-1,-1,-1
2152,45,1189,361,15,30,-1,-1,-1,-1
2153,45,1189,361,15,31,-1,-1,-1,-1
2154,45,1189,359,15,32,-1,-1,-1,-1
2155,45,1189,360,15,31,-1,-1,-1,-1
2156,45,1188,360,16,32,-1,-1,-1,-1
2157,45,1188,360,16,31,-1,-1,-1,-1
2158,45,1188,359,17,32,-1,-1,-1,-1
2159,45,1189,359,16,32,-1,-1,-1,-1
2160,45,1189,359,16,33,-1,-1,-1,-1
2161,45,1190,360,16,32,-1,-1,-1,-1
2162,45,1191,360,16,32,-1,-1,-1,-1
2163,45,1191,360,16,32,-1,-1,-1,-1
2164,45,1191,360,16,31,-1,-1,-1,-1
2165,45,1191,360,17,31,-1,-1,-1,-1
2166,45,1191,360,16,32,-1,-1,-1,-1
2167,45,1191,360,16,32,-1,-1,-1,-1
2168,45,1191,360,17,32,-1,-1,-1,-1
2169,45,1191,359,17,33,-1,-1,-1,-1
2170,45,1191,358,17,34,-1,-1,-1,-1
2171,45,1191,358,17,33,-1,-1,-1,-1
2172,45,1191,358,17,33,-1,-1,-1,-1
2173,45,1192,358,16,33,-1,-1,-1,-1
2174,45,1191,357,18,35,-1,-1,-1,-1
2175,45,1191,357,18,34,-1,-1,-1,-1
2176,45,1191,357,17,34,-1,-1,-1,-1
2177,45,1191,357,18,34,-1,-1,-1,-1
2178,45,1192,357,17,33,-1,-1,-1,-1
2179,45,1192,357,16,33,-1,-1,-1,-1
2180,45,1191,356,19,34,-1,-1,-1,-1
2181,45,1192,356,19,34,-1,-1,-1,-1
2182,45,1193,357,16,33,-1,-1,-1,-1
2183,45,1192,355,19,34,-1,-1,-1,-1
2184,45,1192,356,18,33,-1,-1,-1,-1
2185,45,1192,356,18,34,-1,-1,-1,-1
2186,45,1192,356,17,33,-1,-1,-1,-1
2187,45,1192,356,17,34,-1,-1,-1,-1
2188,45,1193,357,16,33,-1,-1,-1,-1
2189,45,1193,357,16,33,-1,-1,-1,-1
2190,45,1193,356,17,35,-1,-1,-1,-1
2191,45,1193,357,17,33,-1,-1,-1,-1
2192,45,1193,357,17,33,-1,-1,-1,-1
2193,45,1194,357,17,33,-1,-1,-1,-1
2194,45,1195,357,16,32,-1,-1,-1,-1
2195,45,1195,357,16,31,-1,-1,-1,-1
2196,45,1194,357,17,32,-1,-1,-1,-1
2197,45,1195,358,16,31,-1,-1,-1,-1
2198,45,1196,357,16,31,-1,-1,-1,-1
2199,45,1195,357,16,32,-1,-1,-1,-1
2200,45,1196,358,15,32,-1,-1,-1,-1
2201,45,1194,357,18,33,-1,-1,-1,-1
2202,45,1195,357,16,33,-1,-1,-1,-1
2203,45,1195,358,15,34,-1,-1,-1,-1
2204,45,1195,358,16,33,-1,-1,-1,-1
2205,45,1195,357,16,34,-1,-1,-1,-1
2206,45,1195,358,16,34,-1,-1,-1,-1
2207,45,1195,358,16,34,-1,-1,-1,-1
2208,45,1195,357,16,33,-1,-1,-1,-1
2209,45,1196,357,16,33,-1,-1,-1,-1
2210,45,1196,357,16,33,-1,-1,-1,-1
2211,45,1197,358,15,32,-1,-1,-1,-1
2212,45,1197,358,15,31,-1,-1,-1,-1
2213,45,1197,357,16,31,-1,-1,-1,-1
2214,45,1198,357,15,32,-1,-1,-1,-1
2215,45,1197,357,16,31,-1,-1,-1,-1
2216,45,1197,357,16,31,-1,-1,-1,-1
2217,45,1198,357,16,29,-1,-1,-1,-1
2218,45,1198,357,16,29,-1,-1,-1,-1
2219,45,1199,357,15,29,-1,-1,-1,-1
2220,45,1198,357,16,29,-1,-1,-1,-1
2221,45,1198,357,16,29,-1,-1,-1,-1
2222,45,1198,358,15,29,-1,-1,-1,-1
2223,45,1198,357,15,29,-1,-1,-1,-1
2224,45,1198,357,15,29,-1,-1,-1,-1
2225,45,1198,357,16,29,-1,-1,-1,-1
2226,45,1198,357,16,29,-1,-1,-1,-1
2227,45,1198,357,16,29,-1,-1,-1,-1
2228,45,1199,357,15,29,-1,-1,-1,-1
2229,45,1199,357,15,30,-1,-1,-1,-1
2230,45,1199,357,15,29,-1,-1,-1,-1
2231,45,1199,357,15,29,-1,-1,-1,-1
2232,45,1199,357,15,29,-1,-1,-1,-1
2233,45,1199,357,15,30,-1,-1,-1,-1
2234,45,1199,357,15,30,-1,-1,-1,-1
2235,45,1199,357,16,30,-1,-1,-1,-1
2236,45,1200,357,15,29,-1,-1,-1,-1
2237,45,1200,356,16,30,-1,-1,-1,-1
2238,45,1200,356,16,29,-1,-1,-1,-1
2239,45,1200,357,15,29,-1,-1,-1,-1
2240,45,1200,357,15,28,-1,-1,-1,-1
2241,45,1200,356,16,29,-1,-1,-1,-1
2242,45,1201,357,15,29,-1,-1,-1,-1
2243,45,1201,357,15,29,-1,-1,-1,-1
2244,45,1200,355,15,29,-1,-1,-1,-1
2245,45,1200,357,15,28,-1,-1,-1,-1
2246,45,1200,357,14,28,-1,-1,-1,-1
2247,45,1142.7839569,377.315558751,19.95,33.6,-1,-1,-1,-1
2248,45,1143.07892632,377.143210388,19.95,33.6,-1,-1,-1,-1
2249,45,1142.74789576,377.621525377,19.95,33.6,-1,-1,-1,-1
2250,45,1142.97730002,377.489523342,19.95,33.6,-1,-1,-1,-1
2251,45,1143.23268201,377.415841176,19.95,33.6,-1,-1,-1,-1
2252,45,1142.81513383,377.211953668,19.95,33.6,-1,-1,-1,-1
1680,43,1083,686,29,31,-1,-1,-1,-1
1681,43,1083,688,29,29,-1,-1,-1,-1
1682,43,1085,694,29,24,-1,-1,-1,-1
1683,43,1087,694,27,23,-1,-1,-1,-1
1684,43,1088,695,26,22,-1,-1,-1,-1
1685,43,1087,693,28,24,-1,-1,-1,-1
1686,43,1087,694,28,23,-1,-1,-1,-1
1687,43,1087,691,28,26,-1,-1,-1,-1
1688,43,1088,692,29,25,-1,-1,-1,-1
1689,43,1088,692,28,26,-1,-1,-1,-1
1690,43,1089,692,28,26,-1,-1,-1,-1
1691,43,1089,693,29,24,-1,-1,-1,-1
1692,43,1089,693,28,25,-1,-1,-1,-1
1693,43,1090,693,28,25,-1,-1,-1,-1
1694,43,1090,692,28,26,-1,-1,-1,-1
1695,43,1088,692,30,26,-1,-1,-1,-1
1696,43,1088,692,29,26,-1,-1,-1,-1
1697,43,1088,692,29,26,-1,-1,-1,-1
1698,43,1088,692,30,26,-1,-1,-1,-1
1699,43,1089,690,30,28,-1,-1,-1,-1
1700,43,1090,691,31,28,-1,-1,-1,-1
1701,43,1090,688,31,30,-1,-1,-1,-1
1702,43,1093,690,29,29,-1,-1,-1,-1
1703,43,1092,689,29,29,-1,-1,-1,-1
1704,43,1094,688,28,30,-1,-1,-1,-1
1705,43,1094,688,29,30,-1,-1,-1,-1
1706,43,1096,688,28,30,-1,-1,-1,-1
1707,43,1096,689,28,29,-1,-1,-1,-1
1708,43,1096,689,28,29,-1,-1,-1,-1
1709,43,1098,689,28,29,-1,-1,-1,-1
1710,43,1098,689,30,30,-1,-1,-1,-1
1711,43,1098,689,31,30,-1,-1,-1,-1
1712,43,1100,686,29,32,-1,-1,-1,-1
1713,43,1101,682,29,36,-1,-1,-1,-1
1714,43,1100,682,30,36,-1,-1,-1,-1
1715,43,1100,681,30,37,-1,-1,-1,-1
1716,43,1100,679,31,38,-1,-1,-1,-1
1717,43,1100,679,31,39,-1,-1,-1,-1
1718,43,1101,678,31,40,-1,-1,-1,-1
1719,43,1102,677,31,41,-1,-1,-1,-1
1720,43,1102,678,31,39,-1,-1,-1,-1
1721,43,1102,677,30,40,-1,-1,-1,-1
1722,43,1102,677,30,40,-1,-1,-1,-1
1723,43,1103,677,29,40,-1,-1,-1,-1
1724,43,1102,677,30,40,-1,-1,-1,-1
1725,43,1103,677,29,40,-1,-1,-1,-1
1726,43,1103,677,30,40,-1,-1,-1,-1
1727,43,1103,676,30,41,-1,-1,-1,-1
1728,43,1102,676,31,42,-1,-1,-1,-1
1729,43,1102,676,31,42,-1,-1,-1,-1
1730,43,1102,675,31,43,-1,-1,-1,-1
1731,43,1102,674,31,44,-1,-1,-1,-1
1732,43,1102,673,32,46,-1,-1,-1,-1
1733,43,1101,672,33,47,-1,-1,-1,-1
1734,43,1101,673,33,45,-1,-1,-1,-1
1735,43,1101,671,33,48,-1,-1,-1,-1
1736,43,1102,672,33,47,-1,-1,-1,-1
1737,43,1102,672,34,47,-1,-1,-1,-1
1738,43,1104,670,34,49,-1,-1,-1,-1
1739,43,1104,670,33,49,-1,-1,-1,-1
1740,43,1104,669,33,50,-1,-1,-1,-1
1741,43,1104,668,33,51,-1,-1,-1,-1
1742,43,1106,668,32,51,-1,-1,-1,-1
1743,43,1106,669,33,49,-1,-1,-1,-1
1744,43,1107,668,34,50,-1,-1,-1,-1
1745,43,1107,668,35,50,-1,-1,-1,-1
1746,43,1107,666,36,52,-1,-1,-1,-1
1747,43,1107,666,35,52,-1,-1,-1,-1
1748,43,1107,665,36,53,-1,-1,-1,-1
1749,43,1108,665,35,53,-1,-1,-1,-1
1750,43,1109,664,34,54,-1,-1,-1,-1
1751,43,1110,664,34,54,-1,-1,-1,-1
1752,43,1110,663,35,55,-1,-1,-1,-1
1753,43,1111,663,34,55,-1,-1,-1,-1
1754,43,1111,663,35,55,-1,-1,-1,-1
1755,43,1111,662,34,56,-1,-1,-1,-1
1756,43,1111,662,34,56,-1,-1,-1,-1
1757,43,1111,662,34,57,-1,-1,-1,-1
1758,43,1111,661,34,58,-1,-1,-1,-1
1759,43,1111,661,34,58,-1,-1,-1,-1
1760,43,1111,661,33,57,-1,-1,-1,-1
1761,43,1110,660,35,58,-1,-1,-1,-1
1762,43,1111,660,35,58,-1,-1,-1,-1
1763,43,1110,660,36,58,-1,-1,-1,-1
1764,43,1111,660,36,58,-1,-1,-1,-1
1765,43,1111,660,36,58,-1,-1,-1,-1
1766,43,1111,660,36,58,-1,-1,-1,-1
1767,43,1111,660,37,58,-1,-1,-1,-1
1768,43,1111,661,37,57,-1,-1,-1,-1
1769,43,1111,661,40,58,-1,-1,-1,-1
1770,43,1112,661,39,57,-1,-1,-1,-1
1771,43,1114,660,38,58,-1,-1,-1,-1
1772,43,1113,660,39,58,-1,-1,-1,-1
1773,43,1115,660,37,57,-1,-1,-1,-1
1774,43,1117,660,36,57,-1,-1,-1,-1
1775,43,1116,659,38,59,-1,-1,-1,-1
1776,43,1116,657,38,61,-1,-1,-1,-1
1777,43,1118,659,38,57,-1,-1,-1,-1
1778,43,1118,658,36,60,-1,-1,-1,-1
1779,43,1119,658,35,60,-1,-1,-1,-1
1780,43,1120,657,35,61,-1,-1,-1,-1
1781,43,1122,657,33,61,-1,-1,-1,-1
1782,43,1122,657,33,60,-1,-1,-1,-1
1783,43,1122,656,33,61,-1,-1,-1,-1
1784,43,1124,655,31,61,-1,-1,-1,-1
1785,43,1123,654,34,64,-1,-1,-1,-1
1786,43,1123,651,34,66,-1,-1,-1,-1
1787,43,1123,652,33,63,-1,-1,-1,-1
1788,43,1123,650,35,66,-1,-1,-1,-1
1789,43,1123,650,36,67,-1,-1,-1,-1
1790,43,1124,651,35,66,-1,-1,-1,-1
1791,43,1126,649,35,67,-1,-1,-1,-1
1792,43,1128,645,35,70,-1,-1,-1,-1
1793,43,1129,645,35,69,-1,-1,-1,-1
1794,43,1130,644,34,68,-1,-1,-1,-1
1795,43,1131,645,35,67,-1,-1,-1,-1
1796,43,1131,645,35,67,-1,-1,-1,-1
1797,43,1132,645,34,69,-1,-1,-1,-1
1798,43,1134,645,34,68,-1,-1,-1,-1
1799,43,1133,644,33,70,-1,-1,-1,-1
1800,43,1133,643,34,70,-1,-1,-1,-1
1801,43,1135,641,35,73,-1,-1,-1,-1
1802,43,1135,641,35,74,-1,-1,-1,-1
1803,43,1133,640,36,74,-1,-1,-1,-1
1804,43,1134,640,36,73,-1,-1,-1,-1
1805,43,1135,638,36,76,-1,-1,-1,-1
1806,43,1136,638,35,75,-1,-1,-1,-1
1807,43,1136,638,35,75,-1,-1,-1,-1
1808,43,1137,639,34,72,-1,-1,-1,-1
1809,43,1138,639,34,72,-1,-1,-1,-1
1810,43,1138,638,34,72,-1,-1,-1,-1
1811,43,1137,637,35,73,-1,-1,-1,-1
1812,43,1138,637,35,73,-1,-1,-1,-1
1813,43,1138,637,35,74,-1,-1,-1,-1
1814,43,1139,636,35,74,-1,-1,-1,-1
1815,43,1139,636,36,73,-1,-1,-1,-1
1816,43,1140,634,36,73,-1,-1,-1,-1
1817,43,1141,634,35,72,-1,-1,-1,-1
1818,43,1141,634,36,73,-1,-1,-1,-1
1819,43,1142,634,35,73,-1,-1,-1,-1
1820,43,1142,635,35,70,-1,-1,-1,-1
1821,43,1142,634,35,70,-1,-1,-1,-1
1822,43,1142,632,36,71,-1,-1,-1,-1
