1755,143,1135,592,60,114,-1,-1,-1,-1
1756,143,1135,588,63,137,-1,-1,-1,-1
1757,143,1130,578,66,147,-1,-1,-1,-1
1758,143,1136,580,62,144,-1,-1,-1,-1
1759,143,1139,589,58,116,-1,-1,-1,-1
1760,143,1146,622,56,95,-1,-1,-1,-1
1761,143,1149,601,57,134,-1,-1,-1,-1
1762,143,1145,623,58,92,-1,-1,-1,-1
1763,143,1145,619,57,99,-1,-1,-1,-1
1764,143,1143,606,60,122,-1,-1,-1,-1
1765,143,1138,595,65,139,-1,-1,-1,-1
1766,143,1147,603,55,122,-1,-1,-1,-1
1767,143,1148,602,54,123,-1,-1,-1,-1
1768,143,1150,621,54,100,-1,-1,-1,-1
1769,143,1148,616,52,100,-1,-1,-1,-1
1770,143,1146,616,53,96,-1,-1,-1,-1
1771,143,1155,629,46,88,-1,-1,-1,-1
1772,143,1149,622,50,89,-1,-1,-1,-1
1773,143,1154,631,48,83,-1,-1,-1,-1
1774,143,1139,607,61,107,-1,-1,-1,-1
1775,143,1143,606,57,101,-1,-1,-1,-1
1776,143,1150,615,54,103,-1,-1,-1,-1
1777,143,1153,636,52,85,-1,-1,-1,-1
1778,143,1148,622,54,107,-1,-1,-1,-1
1779,143,1153,628,54,105,-1,-1,-1,-1
1780,143,1144,611,57,112,-1,-1,-1,-1
1781,143,1150,613,52,114,-1,-1,-1,-1
1782,143,1150,613,51,112,-1,-1,-1,-1
1783,143,1136,603,61,106,-1,-1,-1,-1
1784,143,1140,615,58,94,-1,-1,-1,-1
1785,143,1142,614,55,91,-1,-1,-1,-1
1782,144,1344,0,34,35,-1,-1,-1,-1
1783,144,1344,0,33,35,-1,-1,-1,-1
1784,144,1345,0,32,35,-1,-1,-1,-1
1785,144,1345,0,32,35,-1,-1,-1,-1
1786,144,1353,0,28,37,-1,-1,-1,-1
1787,144,1353,0,29,37,-1,-1,-1,-1
1788,144,1354,0,29,37,-1,-1,-1,-1
1750,138,1125,575,57,112,-1,-1,-1,-1
1751,138,1120,588,67,92,-1,-1,-1,-1
1752,138,1126,579,62,104,-1,-1,-1,-1
1753,138,1116,561,72,122,-1,-1,-1,-1
1754,138,1113,559,74,125,-1,-1,-1,-1
1755,138,1112,557,78,127,-1,-1,-1,-1
1756,138,1124,566,66,121,-1,-1,-1,-1
1757,138,1123,572,60,97,-1,-1,-1,-1
1758,138,1117,557,72,123,-1,-1,-1,-1
1759,138,1118,562,73,122,-1,-1,-1,-1
1760,138,1122,567,70,119,-1,-1,-1,-1
1761,138,1116,562,70,118,-1,-1,-1,-1
1762,138,1110,558,75,117,-1,-1,-1,-1
1763,138,1105,560,75,121,-1,-1,-1,-1
1764,138,1117,567,73,117,-1,-1,-1,-1
1765,138,1114,560,64,116,-1,-1,-1,-1
1766,138,1111,559,67,117,-1,-1,-1,-1
1767,138,1106,559,74,117,-1,-1,-1,-1
1768,138,1109,562,73,120,-1,-1,-1,-1
1769,138,1106,559,84,120,-1,-1,-1,-1
1770,138,1112,561,75,116,-1,-1,-1,-1
1771,138,1111,572,85,111,-1,-1,-1,-1
1772,138,1132,566,62,114,-1,-1,-1,-1
1773,138,1111,564,76,113,-1,-1,-1,-1
1774,138,1127,566,66,117,-1,-1,-1,-1
1775,138,1112,558,75,121,-1,-1,-1,-1
1776,138,1108,556,79,121,-1,-1,-1,-1
1777,138,1113,557,74,124,-1,-1,-1,-1
1778,138,1117,561,65,119,-1,-1,-1,-1
1779,138,1116,562,66,115,-1,-1,-1,-1
1780,138,1112,561,67,116,-1,-1,-1,-1
1781,138,1114,559,69,122,-1,-1,-1,-1
1782,138,1114,558,71,127,-1,-1,-1,-1
1783,138,1116,558,71,123,-1,-1,-1,-1
1784,138,1119,564,70,125,-1,-1,-1,-1
1785,138,1120,564,64,119,-1,-1,-1,-1
1786,138,1119,562,63,115,-1,-1,-1,-1
1787,138,1116,564,66,110,-1,-1,-1,-1
1788,138,1122,565,63,105,-1,-1,-1,-1
1789,138,1121,567,64,101,-1,-1,-1,-1
1790,138,1121,565,65,103,-1,-1,-1,-1
1791,138,1117,569,73,105,-1,-1,-1,-1
1792,138,1124,566,63,103,-1,-1,-1,-1
1793,138,1123,572,66,103,-1,-1,-1,-1
1794,138,1116,564,74,103,-1,-1,-1,-1
1795,138,1116,563,70,101,-1,-1,-1,-1
1796,138,1115,561,69,104,-1,-1,-1,-1
1797,138,1126,565,62,99,-1,-1,-1,-1
1798,138,1117,565,65,101,-1,-1,-1,-1
1799,138,1120,566,64,100,-1,-1,-1,-1
1800,138,1121,565,65,100,-1,-1,-1,-1
1801,138,1124,572,59,86,-1,-1,-1,-1
1802,138,1125,565,62,100,-1,-1,-1,-1
1803,138,1128,583,56,77,-1,-1,-1,-1
1804,138,1125,569,67,100,-1,-1,-1,-1
1805,138,1125,568,66,100,-1,-1,-1,-1
1806,138,1126,566,67,104,-1,-1,-1,-1
1807,138,1125,557,68,106,-1,-1,-1,-1
1808,138,1125,566,71,103,-1,-1,-1,-1
1809,138,1117,553,73,115,-1,-1,-1,-1
1810,138,1119,563,72,100,-1,-1,-1,-1
1811,138,1136,580,53,71,-1,-1,-1,-1
1813,138,1137,581,50,68,-1,-1,-1,-1
1814,138,1138,580,49,69,-1,-1,-1,-1
1815,138,1137,581,52,69,-1,-1,-1,-1
1816,138,1139,581,49,68,-1,-1,-1,-1
1817,138,1138,581,50,69,-1,-1,-1,-1
1818,138,1138,581,50,68,-1,-1,-1,-1
1819,138,1139,581,50,71,-1,-1,-1,-1
1820,138,1139,582,50,70,-1,-1,-1,-1
1821,138,1140,582,48,70,-1,-1,-1,-1
1822,138,1138,583,49,68,-1,-1,-1,-1
1823,138,1139,582,49,71,-1,-1,-1,-1
1824,138,1139,582,50,68,-1,-1,-1,-1
1825,138,1138,582,49,67,-1,-1,-1,-1
1826,138,1137,582,51,68,-1,-1,-1,-1
1827,138,1124,559,67,103,-1,-1,-1,-1
1828,138,1126,566,70,110,-1,-1,-1,-1
1829,138,1124,558,68,108,-1,-1,-1,-1
1834,147,1140,586,48,65,-1,-1,-1,-1
1835,147,1140,586,47,64,-1,-1,-1,-1
1836,147,1141,586,48,67,-1,-1,-1,-1
1837,147,1140,585,48,65,-1,-1,-1,-1
1838,147,1138,583,48,65,-1,-1,-1,-1
1839,147,1142,584,48,67,-1,-1,-1,-1
1840,147,1138,583,48,66,-1,-1,-1,-1
1841,147,1138,584,53,73,-1,-1,-1,-1
1842,147,1136,581,54,80,-1,-1,-1,-1
1844,147,1139,592,50,77,-1,-1,-1,-1
1845,147,1140,595,49,76,-1,-1,-1,-1
1846,147,1139,595,49,77,-1,-1,-1,-1
1847,147,1137,595,51,78,-1,-1,-1,-1
1848,147,1137,595,52,79,-1,-1,-1,-1
1849,147,1135,591,53,81,-1,-1,-1,-1
1850,147,1136,592,54,81,-1,-1,-1,-1
1851,147,1137,594,52,78,-1,-1,-1,-1
1852,147,1137,596,52,76,-1,-1,-1,-1
1853,147,1137,596,52,77,-1,-1,-1,-1
1854,147,1136,594,53,81,-1,-1,-1,-1
1855,147,1137,593,52,81,-1,-1,-1,-1
1856,147,1137,593,52,81,-1,-1,-1,-1
1857,147,1137,594,52,79,-1,-1,-1,-1
1858,147,1138,594,51,79,-1,-1,-1,-1
1859,147,1137,594,52,78,-1,-1,-1,-1
1860,147,1135,592,53,78,-1,-1,-1,-1
1861,147,1124,572,68,101,-1,-1,-1,-1
1862,147,1124,575,77,115,-1,-1,-1,-1
1863,147,1137,597,51,76,-1,-1,-1,-1
1864,147,1138,596,51,76,-1,-1,-1,-1
1865,147,1137,595,53,79,-1,-1,-1,-1
1866,147,1138,596,51,75,-1,-1,-1,-1
1867,147,1137,580,52,73,-1,-1,-1,-1
1868,147,1138,581,48,66,-1,-1,-1,-1
1870,147,1137,580,48,64,-1,-1,-1,-1
1871,147,1136,581,50,66,-1,-1,-1,-1
1872,147,1137,581,52,70,-1,-1,-1,-1
1873,147,1123,570,70,100,-1,-1,-1,-1
1874,147,1119,563,77,117,-1,-1,-1,-1
1875,147,1125,566,64,94,-1,-1,-1,-1
1876,147,1126,574,56,75,-1,-1,-1,-1
1877,147,1124,565,65,96,-1,-1,-1,-1
1878,147,1128,570,68,105,-1,-1,-1,-1
1879,147,1138,590,50,75,-1,-1,-1,-1
1880,147,1127,568,68,104,-1,-1,-1,-1
1881,147,1138,590,51,76,-1,-1,-1,-1
1882,147,1138,594,50,75,-1,-1,-1,-1
1883,147,1137,590,49,78,-1,-1,-1,-1
1884,147,1136,590,53,79,-1,-1,-1,-1
1885,147,1137,590,51,79,-1,-1,-1,-1
1886,147,1138,584,49,69,-1,-1,-1,-1
1887,147,1130,581,55,68,-1,-1,-1,-1
1888,147,1133,579,55,84,-1,-1,-1,-1
1889,147,1130,588,54,70,-1,-1,-1,-1
1890,147,1130,581,53,75,-1,-1,-1,-1
1891,147,1132,580,55,80,-1,-1,-1,-1
1892,147,1129,588,56,65,-1,-1,-1,-1
1893,147,1128,587,57,70,-1,-1,-1,-1
1894,147,1128,586,54,69,-1,-1,-1,-1
1895,147,1134,584,51,82,-1,-1,-1,-1
1894,150,1116,569,55,75,-1,-1,-1,-1
1895,150,1115,560,60,97,-1,-1,-1,-1
1896,150,1111,559,63,93,-1,-1,-1,-1
1897,150,1110,556,68,99,-1,-1,-1,-1
1898,150,1118,571,54,81,-1,-1,-1,-1
1899,150,1116,576,50,72,-1,-1,-1,-1
1900,150,1116,575,48,70,-1,-1,-1,-1
1901,150,1119,573,49,75,-1,-1,-1,-1
1902,150,1112,553,60,100,-1,-1,-1,-1
1903,150,1121,576,48,82,-1,-1,-1,-1
1904,150,1119,572,46,73,-1,-1,-1,-1
1905,150,1115,575,49,66,-1,-1,-1,-1
1906,150,1116,572,47,71,-1,-1,-1,-1
1907,150,1118,571,48,73,-1,-1,-1,-1
1908,150,1115,573,51,72,-1,-1,-1,-1
1909,150,1115,560,49,72,-1,-1,-1,-1
1910,150,1116,562,49,70,-1,-1,-1,-1
1911,150,1114,561,48,71,-1,-1,-1,-1
1912,150,1111,560,49,73,-1,-1,-1,-1
1913,150,1097,564,52,69,-1,-1,-1,-1
1914,150,1102,569,50,67,-1,-1,-1,-1
1915,150,1095,556,50,82,-1,-1,-1,-1
1916,150,1095,552,63,103,-1,-1,-1,-1
1917,150,1095,558,48,77,-1,-1,-1,-1
1918,150,1093,555,47,69,-1,-1,-1,-1
1919,150,1091,554,47,68,-1,-1,-1,-1
1920,150,1093,560,47,82,-1,-1,-1,-1
1921,150,1092,557,46,82,-1,-1,-1,-1
1922,150,1092,556,46,77,-1,-1,-1,-1
1923,150,1093,554,47,74,-1,-1,-1,-1
1924,150,1087,552,53,74,-1,-1,-1,-1
1923,151,1075,544,50,52,-1,-1,-1,-1
1924,151,1072,539,52,64,-1,-1,-1,-1
1925,151,1068,536,52,72,-1,-1,-1,-1
1926,151,1074,537,49,74,-1,-1,-1,-1
1927,151,1076,543,48,79,-1,-1,-1,-1
1928,151,1074,544,47,79,-1,-1,-1,-1
1929,151,1067,545,48,64,-1,-1,-1,-1
1930,151,1064,542,48,61,-1,-1,-1,-1
1931,151,1066,538,50,87,-1,-1,-1,-1
1932,151,1067,539,53,101,-1,-1,-1,-1
1933,151,1065,530,61,129,-1,-1,-1,-1
1934,151,1070,553,51,93,-1,-1,-1,-1
1935,151,1067,548,55,97,-1,-1,-1,-1
1936,152,1051,516,51,85,-1,-1,-1,-1
1937,152,1044,505,57,96,-1,-1,-1,-1
1938,152,1053,530,45,70,-1,-1,-1,-1
1939,152,1051,530,46,72,-1,-1,-1,-1
1940,152,1048,521,48,69,-1,-1,-1,-1
1941,152,1045,521,47,67,-1,-1,-1,-1
1942,152,1043,523,49,64,-1,-1,-1,-1
1943,152,1042,519,51,72,-1,-1,-1,-1
1944,152,1041,520,50,72,-1,-1,-1,-1
1945,152,1030,515,55,72,-1,-1,-1,-1
1946,152,1031,521,56,67,-1,-1,-1,-1
1947,152,1028,513,50,73,-1,-1,-1,-1
1948,152,1026,513,50,77,-1,-1,-1,-1
1949,152,1023,509,48,70,-1,-1,-1,-1
1950,152,1021,523,47,55,-1,-1,-1,-1
1951,152,1025,513,48,67,-1,-1,-1,-1
1952,152,1025,512,46,64,-1,-1,-1,-1
1953,152,1025,513,46,65,-1,-1,-1,-1
1954,152,1024,516,46,64,-1,-1,-1,-1
1955,152,1023,515,47,67,-1,-1,-1,-1
1956,152,1006,507,54,62,-1,-1,-1,-1
1957,152,1000,492,50,65,-1,-1,-1,-1
1959,153,1006,505,46,71,-1,-1,-1,-1
1960,153,1001,493,48,65,-1,-1,-1,-1
1961,153,1000,493,46,67,-1,-1,-1,-1
1962,153,998,493,48,67,-1,-1,-1,-1
1963,153,994,501,49,62,-1,-1,-1,-1
1964,153,995,493,50,67,-1,-1,-1,-1
1965,153,989,500,53,68,-1,-1,-1,-1
1966,153,988,503,51,61,-1,-1,-1,-1
1967,153,976,487,49,66,-1,-1,-1,-1
1968,153,976,488,48,66,-1,-1,-1,-1
1969,153,977,486,48,68,-1,-1,-1,-1
1981,154,958,469,47,64,-1,-1,-1,-1
1982,154,958,470,47,66,-1,-1,-1,-1
1983,154,955,470,47,66,-1,-1,-1,-1
1984,154,955,470,43,72,-1,-1,-1,-1
1985,154,954,469,42,72,-1,-1,-1,-1
1984,155,1020,529,48,85,-1,-1,-1,-1
1985,155,1025,530,43,79,-1,-1,-1,-1
1986,155,1025,535,41,74,-1,-1,-1,-1
1988,156,934,466,43,70,-1,-1,-1,-1
1989,156,937,465,47,73,-1,-1,-1,-1
1990,156,933,465,46,70,-1,-1,-1,-1
2006,157,912,446,47,68,-1,-1,-1,-1
2007,157,912,444,47,66,-1,-1,-1,-1
2008,157,913,443,46,66,-1,-1,-1,-1
2009,157,914,444,44,66,-1,-1,-1,-1
2010,157,912,445,43,70,-1,-1,-1,-1
2011,157,913,453,39,78,-1,-1,-1,-1
2012,157,913,447,39,80,-1,-1,-1,-1
2013,157,905,449,36,72,-1,-1,-1,-1
2014,157,905,448,39,73,-1,-1,-1,-1
2015,158,899,442,60,119,-1,-1,-1,-1
2016,158,896,437,63,119,-1,-1,-1,-1
2017,158,908,451,45,96,-1,-1,-1,-1
2020,159,890,441,40,68,-1,-1,-1,-1
2021,159,889,442,43,70,-1,-1,-1,-1
2022,159,890,432,43,65,-1,-1,-1,-1
2023,159,888,431,44,65,-1,-1,-1,-1
2024,159,889,432,45,65,-1,-1,-1,-1
2025,159,887,431,44,66,-1,-1,-1,-1
2036,160,880,429,44,62,-1,-1,-1,-1
2037,160,883,428,40,61,-1,-1,-1,-1
2038,160,876,438,38,66,-1,-1,-1,-1
2036,161,868,423,42,66,-1,-1,-1,-1
2037,161,869,421,41,64,-1,-1,-1,-1
2038,161,869,423,40,65,-1,-1,-1,-1
2039,161,870,422,38,66,-1,-1,-1,-1
2093,162,768,401,38,61,-1,-1,-1,-1
2094,162,773,401,37,66,-1,-1,-1,-1
2095,162,768,401,37,59,-1,-1,-1,-1
2110,163,773,410,37,71,-1,-1,-1,-1
2111,163,773,410,37,69,-1,-1,-1,-1
2112,163,768,402,36,61,-1,-1,-1,-1
2113,163,772,411,38,73,-1,-1,-1,-1
2114,163,773,410,38,73,-1,-1,-1,-1
2115,163,773,411,38,76,-1,-1,-1,-1
2152,164,1353,0,29,37,-1,-1,-1,-1
2153,164,1353,0,28,37,-1,-1,-1,-1
2154,164,1344,0,34,35,-1,-1,-1,-1
2155,164,1354,0,28,36,-1,-1,-1,-1
2156,164,1355,0,28,36,-1,-1,-1,-1
2173,165,1344,0,32,36,-1,-1,-1,-1
2174,165,1344,0,32,35,-1,-1,-1,-1
2175,165,1355,0,27,38,-1,-1,-1,-1
2322,166,1604,467,52,82,-1,-1,-1,-1
2323,166,1617,475,47,69,-1,-1,-1,-1
2324,166,1620,475,47,66,-1,-1,-1,-1
2325,166,1623,474,46,65,-1,-1,-1,-1
2330,167,1642,490,50,76,-1,-1,-1,-1
2331,167,1649,495,51,75,-1,-1,-1,-1
2332,167,1647,499,53,64,-1,-1,-1,-1
2334,168,1665,508,50,79,-1,-1,-1,-1
2335,168,1668,504,45,69,-1,-1,-1,-1
2336,168,1668,512,51,83,-1,-1,-1,-1
2337,168,1669,514,52,74,-1,-1,-1,-1
2338,168,1670,514,52,75,-1,-1,-1,-1
2339,168,1674,522,53,62,-1,-1,-1,-1
2340,168,1677,519,47,63,-1,-1,-1,-1
2341,168,1673,518,50,62,-1,-1,-1,-1
2483,169,724,27,32,52,-1,-1,-1,-1
2484,169,724,27,32,52,-1,-1,-1,-1
2485,169,723,27,33,52,-1,-1,-1,-1
2491,170,724,27,33,51,-1,-1,-1,-1
2492,170,724,27,33,51,-1,-1,-1,-1
2493,170,724,27,33,51,-1,-1,-1,-1
2495,169,723,26,34,51,-1,-1,-1,-1
2496,169,724,26,33,51,-1,-1,-1,-1
2497,169,725,27,33,51,-1,-1,-1,-1
2498,169,725,27,33,51,-1,-1,-1,-1
2499,169,725,27,33,51,-1,-1,-1,-1
2500,169,725,27,32,50,-1,-1,-1,-1
2501,169,724,24,31,52,-1,-1,-1,-1
2502,169,725,25,32,51,-1,-1,-1,-1
2503,169,724,24,31,52,-1,-1,-1,-1
2504,169,724,20,33,55,-1,-1,-1,-1
2505,169,724,23,33,53,-1,-1,-1,-1
2506,169,723,22,34,53,-1,-1,-1,-1
2507,169,724,22,33,53,-1,-1,-1,-1
2508,169,724,18,33,56,-1,-1,-1,-1
2509,169,725,18,32,57,-1,-1,-1,-1
2510,169,726,22,30,54,-1,-1,-1,-1
2511,169,726,23,30,53,-1,-1,-1,-1
2512,169,725,22,31,54,-1,-1,-1,-1
2513,169,726,20,33,55,-1,-1,-1,-1
2514,169,726,22,31,53,-1,-1,-1,-1
2517,170,724,20,32,54,-1,-1,-1,-1
2518,170,725,23,32,53,-1,-1,-1,-1
2519,170,724,18,33,57,-1,-1,-1,-1
2520,170,724,26,32,51,-1,-1,-1,-1
2642,173,10,97,37,64,-1,-1,-1,-1
2643,173,13,101,30,55,-1,-1,-1,-1
2644,173,15,102,28,51,-1,-1,-1,-1
2654,174,88,117,32,56,-1,-1,-1,-1
2655,174,85,106,33,57,-1,-1,-1,-1
2656,174,91,99,32,59,-1,-1,-1,-1
2657,174,95,97,33,63,-1,-1,-1,-1
2658,174,104,97,33,63,-1,-1,-1,-1
2659,174,111,101,31,56,-1,-1,-1,-1
2660,174,113,98,34,61,-1,-1,-1,-1
2661,174,123,97,33,61,-1,-1,-1,-1
2662,174,127,98,34,59,-1,-1,-1,-1
2663,174,133,98,33,58,-1,-1,-1,-1
2664,174,134,96,35,62,-1,-1,-1,-1
2665,174,140,96,33,64,-1,-1,-1,-1
2666,174,145,98,35,67,-1,-1,-1,-1
2667,174,145,97,39,70,-1,-1,-1,-1
2668,174,159,101,31,61,-1,-1,-1,-1
2673,175,179,94,44,62,-1,-1,-1,-1
2674,175,187,90,41,63,-1,-1,-1,-1
2675,175,188,90,42,64,-1,-1,-1,-1
2676,175,202,93,31,56,-1,-1,-1,-1
2677,175,202,91,35,59,-1,-1,-1,-1
2678,175,205,88,36,63,-1,-1,-1,-1
2679,175,210,86,42,67,-1,-1,-1,-1
2680,175,220,90,37,63,-1,-1,-1,-1
2681,175,222,90,37,61,-1,-1,-1,-1
2682,175,226,85,37,65,-1,-1,-1,-1
2683,175,235,86,36,66,-1,-1,-1,-1
2684,175,241,89,33,62,-1,-1,-1,-1
2685,175,245,89,37,61,-1,-1,-1,-1
2686,175,251,87,33,60,-1,-1,-1,-1
2687,175,257,84,34,66,-1,-1,-1,-1
2688,175,259,83,36,65,-1,-1,-1,-1
2689,175,269,87,31,56,-1,-1,-1,-1
2690,175,273,88,29,56,-1,-1,-1,-1
2691,175,278,87,30,57,-1,-1,-1,-1
2692,175,283,82,31,63,-1,-1,-1,-1
2693,175,284,82,34,61,-1,-1,-1,-1
2694,175,291,85,29,56,-1,-1,-1,-1
2695,175,298,88,30,54,-1,-1,-1,-1
2696,175,302,82,33,60,-1,-1,-1,-1
2697,175,306,81,37,61,-1,-1,-1,-1
2698,175,311,82,34,58,-1,-1,-1,-1
2699,175,317,81,33,60,-1,-1,-1,-1
2700,175,319,79,34,62,-1,-1,-1,-1
2701,175,326,78,34,62,-1,-1,-1,-1
2702,175,330,80,30,58,-1,-1,-1,-1
2703,175,339,82,28,54,-1,-1,-1,-1
2704,175,342,82,29,53,-1,-1,-1,-1
2705,175,345,78,32,59,-1,-1,-1,-1
2706,175,352,76,31,61,-1,-1,-1,-1
2707,175,357,79,29,55,-1,-1,-1,-1
2708,175,362,77,30,57,-1,-1,-1,-1
2709,175,363,74,34,59,-1,-1,-1,-1
2710,175,367,75,30,57,-1,-1,-1,-1
2711,175,371,72,33,60,-1,-1,-1,-1
2712,175,377,74,32,59,-1,-1,-1,-1
2713,175,380,73,30,58,-1,-1,-1,-1
2714,175,387,74,28,58,-1,-1,-1,-1
2715,175,389,71,30,58,-1,-1,-1,-1
2716,175,393,70,32,58,-1,-1,-1,-1
2717,175,398,69,32,60,-1,-1,-1,-1
2718,175,402,70,31,58,-1,-1,-1,-1
2719,175,404,71,30,57,-1,-1,-1,-1
2720,175,409,69,31,61,-1,-1,-1,-1
2721,175,414,67,31,61,-1,-1,-1,-1
2722,175,418,67,32,62,-1,-1,-1,-1
2723,175,427,65,30,55,-1,-1,-1,-1
2724,175,421,64,33,60,-1,-1,-1,-1
2725,175,433,66,26,48,-1,-1,-1,-1
2726,175,435,64,26,49,-1,-1,-1,-1
2739,176,650,457,44,89,-1,-1,-1,-1
2740,176,645,455,50,85,-1,-1,-1,-1
2741,176,646,450,51,87,-1,-1,-1,-1
2742,176,647,461,43,75,-1,-1,-1,-1
2743,176,654,456,43,90,-1,-1,-1,-1
2744,176,652,450,44,84,-1,-1,-1,-1
2744,177,511,64,23,50,-1,-1,-1,-1
2745,177,511,63,24,51,-1,-1,-1,-1
2746,177,514,62,25,52,-1,-1,-1,-1
2747,177,520,61,28,51,-1,-1,-1,-1
2748,177,525,62,26,50,-1,-1,-1,-1
2749,177,528,60,27,51,-1,-1,-1,-1
2750,177,532,62,23,50,-1,-1,-1,-1
2751,177,534,60,24,52,-1,-1,-1,-1
2752,177,538,60,27,54,-1,-1,-1,-1
2753,177,539,58,29,54,-1,-1,-1,-1
2754,177,545,57,26,52,-1,-1,-1,-1
2755,177,551,59,25,51,-1,-1,-1,-1
2756,177,553,60,25,50,-1,-1,-1,-1
2757,177,555,57,28,54,-1,-1,-1,-1
2758,177,556,51,31,60,-1,-1,-1,-1
2759,177,561,52,30,59,-1,-1,-1,-1
2760,177,563,56,28,54,-1,-1,-1,-1
2761,177,565,55,27,54,-1,-1,-1,-1
2762,177,567,53,28,55,-1,-1,-1,-1
2763,177,571,54,29,55,-1,-1,-1,-1
2764,177,575,52,29,55,-1,-1,-1,-1
2765,177,576,50,31,57,-1,-1,-1,-1
2766,177,579,50,31,57,-1,-1,-1,-1
2767,177,580,49,31,58,-1,-1,-1,-1
2768,177,587,50,33,56,-1,-1,-1,-1
2769,177,588,47,32,60,-1,-1,-1,-1
2770,177,586,51,26,56,-1,-1,-1,-1
2770,178,596,51,28,54,-1,-1,-1,-1
2771,178,596,50,32,54,-1,-1,-1,-1
2772,178,598,50,31,54,-1,-1,-1,-1
2773,178,599,51,31,54,-1,-1,-1,-1
2774,178,605,54,28,49,-1,-1,-1,-1
2775,178,610,49,31,54,-1,-1,-1,-1
2776,178,611,48,32,54,-1,-1,-1,-1
2777,178,617,49,27,53,-1,-1,-1,-1
2778,178,620,47,29,54,-1,-1,-1,-1
2779,178,623,48,28,53,-1,-1,-1,-1
2780,178,625,49,28,52,-1,-1,-1,-1
2781,178,627,48,27,53,-1,-1,-1,-1
2782,178,630,48,29,54,-1,-1,-1,-1
2783,178,632,47,30,53,-1,-1,-1,-1
2784,178,636,46,28,54,-1,-1,-1,-1
2785,178,640,46,29,51,-1,-1,-1,-1
2786,178,642,48,28,48,-1,-1,-1,-1
2787,178,645,48,29,51,-1,-1,-1,-1
2788,178,648,47,30,54,-1,-1,-1,-1
2789,178,651,47,30,54,-1,-1,-1,-1
2790,178,651,49,29,53,-1,-1,-1,-1
2791,178,655,48,29,52,-1,-1,-1,-1
2797,179,1355,0,28,36,-1,-1,-1,-1
2798,179,1355,0,28,37,-1,-1,-1,-1
2799,179,1356,0,29,37,-1,-1,-1,-1
2795,180,668,42,29,52,-1,-1,-1,-1
2796,180,669,43,27,47,-1,-1,-1,-1
2797,180,675,45,28,49,-1,-1,-1,-1
2798,180,683,39,27,53,-1,-1,-1,-1
2799,180,680,43,30,47,-1,-1,-1,-1
2800,180,680,42,30,47,-1,-1,-1,-1
2802,181,685,38,28,52,-1,-1,-1,-1
2803,181,686,39,28,47,-1,-1,-1,-1
2804,181,688,40,27,43,-1,-1,-1,-1
2805,181,689,41,26,44,-1,-1,-1,-1
2806,181,690,41,26,46,-1,-1,-1,-1
2803,179,1354,0,29,37,-1,-1,-1,-1
2804,179,1355,0,29,36,-1,-1,-1,-1
2805,179,1354,0,28,36,-1,-1,-1,-1
2806,179,1354,0,29,36,-1,-1,-1,-1
2809,183,711,36,28,54,-1,-1,-1,-1
2810,183,705,42,30,50,-1,-1,-1,-1
2811,183,703,39,32,53,-1,-1,-1,-1
2812,183,711,37,28,53,-1,-1,-1,-1
2813,183,720,38,28,54,-1,-1,-1,-1
2814,183,723,38,25,54,-1,-1,-1,-1
2815,183,720,38,29,56,-1,-1,-1,-1
2816,183,719,37,32,58,-1,-1,-1,-1
2817,183,723,40,32,53,-1,-1,-1,-1
2818,183,725,40,30,52,-1,-1,-1,-1
2819,183,726,36,30,54,-1,-1,-1,-1
2820,183,731,43,28,46,-1,-1,-1,-1
2821,183,728,42,31,48,-1,-1,-1,-1
2822,183,732,40,28,50,-1,-1,-1,-1
2823,183,734,35,28,53,-1,-1,-1,-1
2824,183,734,33,30,55,-1,-1,-1,-1
2825,183,735,35,28,51,-1,-1,-1,-1
2826,183,738,37,31,52,-1,-1,-1,-1
2827,183,730,28,37,59,-1,-1,-1,-1
2828,183,729,29,30,53,-1,-1,-1,-1
2830,184,755,49,27,47,-1,-1,-1,-1
2831,184,757,47,25,49,-1,-1,-1,-1
2832,184,759,41,26,50,-1,-1,-1,-1
2833,184,764,41,25,50,-1,-1,-1,-1
2834,184,761,42,27,51,-1,-1,-1,-1
2835,184,764,39,28,54,-1,-1,-1,-1
2836,184,764,41,27,51,-1,-1,-1,-1
2837,184,764,41,25,51,-1,-1,-1,-1
2838,184,771,40,28,47,-1,-1,-1,-1
2839,184,774,37,28,52,-1,-1,-1,-1
2840,184,777,39,27,49,-1,-1,-1,-1
2841,184,779,37,28,49,-1,-1,-1,-1
2842,184,780,36,28,50,-1,-1,-1,-1
2843,184,781,33,30,54,-1,-1,-1,-1
2844,184,787,38,25,48,-1,-1,-1,-1
2845,184,789,38,26,47,-1,-1,-1,-1
2846,184,790,36,28,48,-1,-1,-1,-1
2847,184,792,34,27,49,-1,-1,-1,-1
2848,184,796,33,27,49,-1,-1,-1,-1
2849,184,798,33,27,50,-1,-1,-1,-1
2850,184,798,33,28,49,-1,-1,-1,-1
2851,184,799,35,28,48,-1,-1,-1,-1
2852,184,801,34,26,49,-1,-1,-1,-1
2853,184,804,35,24,48,-1,-1,-1,-1
2854,184,802,35,28,47,-1,-1,-1,-1
2855,184,807,35,23,47,-1,-1,-1,-1
2856,184,808,34,24,49,-1,-1,-1,-1
2857,184,805,30,34,54,-1,-1,-1,-1
2858,184,807,30,31,54,-1,-1,-1,-1
2859,184,813,32,25,49,-1,-1,-1,-1
2860,184,808,31,30,51,-1,-1,-1,-1
