1384,61,751,35,31,57,-1,-1,-1,-1
1385,61,750,35,32,58,-1,-1,-1,-1
1386,61,751,35,32,58,-1,-1,-1,-1
1387,61,752,35,31,56,-1,-1,-1,-1
1388,61,754,30,34,59,-1,-1,-1,-1
1389,61,754,29,35,62,-1,-1,-1,-1
1390,61,753,32,33,60,-1,-1,-1,-1
1391,61,752,33,33,59,-1,-1,-1,-1
1392,61,752,32,33,60,-1,-1,-1,-1
1393,61,750,33,34,59,-1,-1,-1,-1
1394,61,751,33,32,58,-1,-1,-1,-1
1395,61,752,34,31,59,-1,-1,-1,-1
1396,61,751,31,32,62,-1,-1,-1,-1
1397,61,752,33,32,57,-1,-1,-1,-1
1398,61,755,33,30,57,-1,-1,-1,-1
1399,61,750,35,30,54,-1,-1,-1,-1
1400,61,745,32,31,55,-1,-1,-1,-1
1401,61,737,33,26,54,-1,-1,-1,-1
1402,61,736,34,28,56,-1,-1,-1,-1
1403,61,735,34,29,55,-1,-1,-1,-1
1404,61,734,34,30,56,-1,-1,-1,-1
1405,61,735,30,27,56,-1,-1,-1,-1
1406,61,734,32,29,56,-1,-1,-1,-1
1407,61,735,28,29,58,-1,-1,-1,-1
1408,61,733,30,30,58,-1,-1,-1,-1
1409,61,732,33,30,55,-1,-1,-1,-1
1410,61,729,35,32,53,-1,-1,-1,-1
1411,61,732,35,30,55,-1,-1,-1,-1
1412,61,727,38,31,56,-1,-1,-1,-1
1413,61,726,37,31,56,-1,-1,-1,-1
1414,61,723,38,33,57,-1,-1,-1,-1
1415,61,724,38,34,58,-1,-1,-1,-1
1416,61,721,38,34,56,-1,-1,-1,-1
1417,61,720,37,34,57,-1,-1,-1,-1
1418,61,720,36,32,58,-1,-1,-1,-1
1419,61,722,36,28,55,-1,-1,-1,-1
1420,61,721,36,27,55,-1,-1,-1,-1
1421,61,722,37,31,56,-1,-1,-1,-1
1422,61,721,38,30,56,-1,-1,-1,-1
1423,61,727,34,32,60,-1,-1,-1,-1
1424,61,718,34,32,58,-1,-1,-1,-1
1425,61,713,34,32,56,-1,-1,-1,-1
1426,61,714,33,36,60,-1,-1,-1,-1
1427,61,714,33,38,60,-1,-1,-1,-1
1428,61,714,33,38,62,-1,-1,-1,-1
1429,61,714,33,39,63,-1,-1,-1,-1
1430,61,711,32,37,62,-1,-1,-1,-1
1431,61,711,32,37,61,-1,-1,-1,-1
1432,61,712,32,35,61,-1,-1,-1,-1
1433,61,714,36,34,58,-1,-1,-1,-1
1434,61,712,35,36,59,-1,-1,-1,-1
1435,61,714,38,32,54,-1,-1,-1,-1
1436,61,715,38,35,56,-1,-1,-1,-1
1437,61,716,40,35,55,-1,-1,-1,-1
1438,61,717,38,36,57,-1,-1,-1,-1
1439,61,715,39,36,57,-1,-1,-1,-1
1440,61,716,39,34,57,-1,-1,-1,-1
1441,61,714,42,34,57,-1,-1,-1,-1
1442,61,712,41,33,56,-1,-1,-1,-1
1443,61,711,42,29,54,-1,-1,-1,-1
1444,61,712,42,27,52,-1,-1,-1,-1
1445,61,714,40,29,55,-1,-1,-1,-1
1446,61,713,41,30,55,-1,-1,-1,-1
1447,61,711,40,30,54,-1,-1,-1,-1
1448,61,710,39,30,53,-1,-1,-1,-1
1449,61,711,42,28,52,-1,-1,-1,-1
1450,61,708,37,33,57,-1,-1,-1,-1
1451,61,709,38,32,57,-1,-1,-1,-1
1452,61,708,37,30,55,-1,-1,-1,-1
1453,61,708,37,29,54,-1,-1,-1,-1
1504,71,664,47,26,51,-1,-1,-1,-1
1505,71,666,47,27,52,-1,-1,-1,-1
1506,71,665,51,26,50,-1,-1,-1,-1
1512,72,638,46,33,55,-1,-1,-1,-1
1513,72,636,47,34,53,-1,-1,-1,-1
1514,72,633,45,34,56,-1,-1,-1,-1
1515,72,633,45,39,56,-1,-1,-1,-1
1516,72,639,46,32,54,-1,-1,-1,-1
1517,72,633,44,31,53,-1,-1,-1,-1
1509,73,658,50,27,49,-1,-1,-1,-1
1510,73,653,52,33,48,-1,-1,-1,-1
1511,73,657,53,27,49,-1,-1,-1,-1
1512,73,651,50,31,53,-1,-1,-1,-1
1513,73,649,50,33,52,-1,-1,-1,-1
1514,73,649,52,34,52,-1,-1,-1,-1
1515,73,647,50,36,54,-1,-1,-1,-1
1516,73,647,51,34,52,-1,-1,-1,-1
1517,73,646,50,36,51,-1,-1,-1,-1
1518,73,644,48,30,53,-1,-1,-1,-1
1519,73,642,47,25,53,-1,-1,-1,-1
1520,73,641,47,26,54,-1,-1,-1,-1
1521,73,639,45,26,54,-1,-1,-1,-1
1522,73,637,45,26,54,-1,-1,-1,-1
1523,73,638,47,25,50,-1,-1,-1,-1
1524,73,640,49,25,49,-1,-1,-1,-1
1525,73,640,48,24,51,-1,-1,-1,-1
1526,73,638,48,24,53,-1,-1,-1,-1
1527,73,638,48,24,51,-1,-1,-1,-1
1528,73,632,51,31,51,-1,-1,-1,-1
1539,74,1346,0,26,35,-1,-1,-1,-1
1540,74,1346,0,26,35,-1,-1,-1,-1
1541,74,1349,0,26,34,-1,-1,-1,-1
1542,74,1349,0,26,34,-1,-1,-1,-1
1543,74,1350,0,26,35,-1,-1,-1,-1
1544,74,1350,0,26,34,-1,-1,-1,-1
1545,74,1350,0,26,35,-1,-1,-1,-1
1546,74,1347,0,29,35,-1,-1,-1,-1
1547,74,1347,0,28,35,-1,-1,-1,-1
1546,75,603,50,22,48,-1,-1,-1,-1
1547,75,606,52,23,48,-1,-1,-1,-1
1548,75,597,51,23,47,-1,-1,-1,-1
1549,75,594,49,24,51,-1,-1,-1,-1
1550,75,598,50,26,51,-1,-1,-1,-1
1551,75,595,50,27,52,-1,-1,-1,-1
1552,74,1347,0,29,35,-1,-1,-1,-1
1553,74,1347,0,29,35,-1,-1,-1,-1
1554,74,1347,0,30,34,-1,-1,-1,-1
1443,77,697,40,35,54,-1,-1,-1,-1
1444,77,695,39,28,51,-1,-1,-1,-1
1445,77,694,38,29,52,-1,-1,-1,-1
1446,77,695,38,27,53,-1,-1,-1,-1
1447,77,696,37,28,53,-1,-1,-1,-1
1448,77,695,38,29,52,-1,-1,-1,-1
1449,77,694,39,28,52,-1,-1,-1,-1
1450,77,694,35,32,58,-1,-1,-1,-1
1451,77,693,36,31,56,-1,-1,-1,-1
1452,77,691,36,29,55,-1,-1,-1,-1
1453,77,689,35,29,56,-1,-1,-1,-1
1454,77,686,34,30,55,-1,-1,-1,-1
1455,77,685,33,32,56,-1,-1,-1,-1
1456,77,684,34,32,55,-1,-1,-1,-1
1457,77,684,35,30,54,-1,-1,-1,-1
1458,77,682,35,32,55,-1,-1,-1,-1
1459,77,679,35,35,58,-1,-1,-1,-1
1460,77,678,36,34,57,-1,-1,-1,-1
1461,77,678,36,33,56,-1,-1,-1,-1
1462,77,677,37,36,56,-1,-1,-1,-1
1463,77,676,36,37,57,-1,-1,-1,-1
1464,77,676,36,37,57,-1,-1,-1,-1
1465,77,676,36,38,56,-1,-1,-1,-1
1466,77,674,36,38,57,-1,-1,-1,-1
1467,77,674,36,35,56,-1,-1,-1,-1
1468,77,672,36,30,57,-1,-1,-1,-1
1469,77,670,36,29,55,-1,-1,-1,-1
1470,77,670,37,29,56,-1,-1,-1,-1
1471,77,670,36,28,56,-1,-1,-1,-1
1472,77,670,37,28,56,-1,-1,-1,-1
1473,77,670,37,27,55,-1,-1,-1,-1
1474,77,670,38,27,54,-1,-1,-1,-1
1475,77,669,38,26,53,-1,-1,-1,-1
1476,77,668,38,28,51,-1,-1,-1,-1
1477,77,666,38,29,49,-1,-1,-1,-1
1478,77,665,37,30,51,-1,-1,-1,-1
1479,77,664,37,27,50,-1,-1,-1,-1
1480,77,662,37,30,53,-1,-1,-1,-1
1481,77,661,39,29,51,-1,-1,-1,-1
1482,77,659,39,32,53,-1,-1,-1,-1
1483,77,658,39,30,54,-1,-1,-1,-1
1484,77,657,37,32,56,-1,-1,-1,-1
1485,77,657,38,31,55,-1,-1,-1,-1
1486,77,656,39,32,54,-1,-1,-1,-1
1487,77,656,39,33,54,-1,-1,-1,-1
1488,77,654,43,32,53,-1,-1,-1,-1
1489,77,654,41,27,52,-1,-1,-1,-1
1490,77,652,40,28,53,-1,-1,-1,-1
1491,77,654,41,26,52,-1,-1,-1,-1
1492,77,651,41,27,53,-1,-1,-1,-1
1493,77,648,40,29,54,-1,-1,-1,-1
1494,77,647,40,30,55,-1,-1,-1,-1
1495,77,646,40,29,54,-1,-1,-1,-1
1496,77,646,39,29,56,-1,-1,-1,-1
1497,77,646,39,30,56,-1,-1,-1,-1
1498,77,645,39,30,57,-1,-1,-1,-1
1499,77,644,40,31,56,-1,-1,-1,-1
1500,77,643,41,29,54,-1,-1,-1,-1
1501,77,643,42,28,52,-1,-1,-1,-1
1502,77,643,41,25,50,-1,-1,-1,-1
1503,77,643,41,24,50,-1,-1,-1,-1
1504,77,638,41,26,53,-1,-1,-1,-1
1505,77,635,42,27,55,-1,-1,-1,-1
1506,77,634,40,29,56,-1,-1,-1,-1
1507,77,634,40,29,54,-1,-1,-1,-1
1508,77,634,41,28,53,-1,-1,-1,-1
1509,77,633,42,26,52,-1,-1,-1,-1
1510,77,630,44,26,51,-1,-1,-1,-1
1511,77,630,45,25,51,-1,-1,-1,-1
1512,77,628,45,27,51,-1,-1,-1,-1
1513,77,627,45,26,51,-1,-1,-1,-1
1514,77,625,44,28,54,-1,-1,-1,-1
1515,77,625,44,27,52,-1,-1,-1,-1
1516,77,625,44,27,51,-1,-1,-1,-1
1517,77,624,44,28,51,-1,-1,-1,-1
1518,77,623,44,27,51,-1,-1,-1,-1
1519,77,623,45,25,50,-1,-1,-1,-1
1520,77,622,45,27,49,-1,-1,-1,-1
1521,77,623,44,25,49,-1,-1,-1,-1
1522,77,623,46,25,47,-1,-1,-1,-1
1523,77,625,47,24,47,-1,-1,-1,-1
1524,77,622,44,22,48,-1,-1,-1,-1
1525,77,621,49,26,46,-1,-1,-1,-1
1526,77,622,49,28,49,-1,-1,-1,-1
1527,77,620,47,25,51,-1,-1,-1,-1
1528,77,621,49,27,50,-1,-1,-1,-1
1529,77,629,50,26,52,-1,-1,-1,-1
1530,77,629,50,28,51,-1,-1,-1,-1
1531,77,629,51,24,50,-1,-1,-1,-1
1532,77,629,52,24,48,-1,-1,-1,-1
1533,77,629,52,24,49,-1,-1,-1,-1
1534,77,627,52,26,50,-1,-1,-1,-1
1535,77,625,50,24,50,-1,-1,-1,-1
1536,77,623,50,23,50,-1,-1,-1,-1
1537,77,624,51,21,48,-1,-1,-1,-1
1538,77,622,51,23,48,-1,-1,-1,-1
1539,77,622,51,23,48,-1,-1,-1,-1
1540,77,621,51,23,48,-1,-1,-1,-1
1541,77,617,53,27,48,-1,-1,-1,-1
1542,77,617,52,27,49,-1,-1,-1,-1
1543,77,615,52,29,51,-1,-1,-1,-1
1544,77,613,51,29,52,-1,-1,-1,-1
1545,77,612,52,29,51,-1,-1,-1,-1
1546,77,614,53,27,48,-1,-1,-1,-1
1547,77,615,52,25,49,-1,-1,-1,-1
1548,77,612,54,27,47,-1,-1,-1,-1
1549,77,611,53,29,50,-1,-1,-1,-1
1550,77,607,51,31,52,-1,-1,-1,-1
1551,77,606,52,31,51,-1,-1,-1,-1
1552,77,603,53,32,48,-1,-1,-1,-1
1553,77,604,52,30,47,-1,-1,-1,-1
1554,77,601,52,32,47,-1,-1,-1,-1
1555,77,602,50,29,54,-1,-1,-1,-1
1556,77,600,52,26,51,-1,-1,-1,-1
1557,77,600,52,28,51,-1,-1,-1,-1
1558,77,596,51,26,52,-1,-1,-1,-1
1559,77,595,52,28,51,-1,-1,-1,-1
1560,77,596,52,27,51,-1,-1,-1,-1
1561,77,596,52,27,50,-1,-1,-1,-1
1562,77,596,54,27,46,-1,-1,-1,-1
1563,77,596,54,26,46,-1,-1,-1,-1
1564,77,594,55,26,47,-1,-1,-1,-1
1565,77,593,53,25,45,-1,-1,-1,-1
1566,77,592,55,25,45,-1,-1,-1,-1
1573,78,580,53,30,53,-1,-1,-1,-1
1574,78,582,56,30,50,-1,-1,-1,-1
1575,78,582,57,28,49,-1,-1,-1,-1
1576,78,580,57,26,50,-1,-1,-1,-1
1577,78,583,57,26,51,-1,-1,-1,-1
1578,78,573,55,28,52,-1,-1,-1,-1
1579,78,568,53,29,54,-1,-1,-1,-1
1580,78,565,52,30,56,-1,-1,-1,-1
1581,78,565,53,32,54,-1,-1,-1,-1
1582,78,566,49,28,59,-1,-1,-1,-1
1583,78,565,52,30,58,-1,-1,-1,-1
1587,79,1364,0,28,38,-1,-1,-1,-1
1588,79,1364,0,27,38,-1,-1,-1,-1
1589,79,1364,0,27,38,-1,-1,-1,-1
1590,79,1364,0,28,38,-1,-1,-1,-1
1591,79,1363,0,28,38,-1,-1,-1,-1
1583,80,542,43,28,59,-1,-1,-1,-1
1584,80,544,46,30,59,-1,-1,-1,-1
1585,80,543,48,31,58,-1,-1,-1,-1
1586,80,543,47,30,58,-1,-1,-1,-1
1587,80,542,46,30,58,-1,-1,-1,-1
1588,80,542,46,30,60,-1,-1,-1,-1
1589,80,542,47,29,59,-1,-1,-1,-1
1590,80,540,46,33,62,-1,-1,-1,-1
1591,80,542,47,31,59,-1,-1,-1,-1
1592,80,536,46,31,60,-1,-1,-1,-1
1593,80,536,46,35,63,-1,-1,-1,-1
1594,80,536,47,35,62,-1,-1,-1,-1
1595,80,535,45,32,61,-1,-1,-1,-1
1535,81,601,45,20,47,-1,-1,-1,-1
1536,81,601,45,20,45,-1,-1,-1,-1
1537,81,601,46,19,44,-1,-1,-1,-1
1538,81,599,46,26,48,-1,-1,-1,-1
1539,81,601,47,20,47,-1,-1,-1,-1
1540,81,600,47,21,48,-1,-1,-1,-1
1541,81,598,48,20,48,-1,-1,-1,-1
1542,81,599,47,20,48,-1,-1,-1,-1
1543,81,592,46,26,54,-1,-1,-1,-1
1544,81,593,46,25,53,-1,-1,-1,-1
1545,81,593,50,28,51,-1,-1,-1,-1
1546,81,592,51,26,47,-1,-1,-1,-1
1547,81,590,51,25,46,-1,-1,-1,-1
1548,81,586,50,24,45,-1,-1,-1,-1
1549,81,585,47,24,51,-1,-1,-1,-1
1550,81,584,45,26,54,-1,-1,-1,-1
1551,81,585,46,26,54,-1,-1,-1,-1
1552,81,584,47,28,51,-1,-1,-1,-1
1553,81,584,47,28,47,-1,-1,-1,-1
1554,81,584,47,29,47,-1,-1,-1,-1
1555,81,587,47,32,53,-1,-1,-1,-1
1556,81,580,45,25,53,-1,-1,-1,-1
1557,81,580,46,25,55,-1,-1,-1,-1
1558,81,582,48,26,55,-1,-1,-1,-1
1559,81,580,49,24,55,-1,-1,-1,-1
1560,81,578,49,25,55,-1,-1,-1,-1
1561,81,576,50,25,53,-1,-1,-1,-1
1562,81,576,52,24,49,-1,-1,-1,-1
1563,81,576,51,22,49,-1,-1,-1,-1
1564,81,571,48,24,54,-1,-1,-1,-1
1565,81,570,48,25,53,-1,-1,-1,-1
1566,81,565,47,29,49,-1,-1,-1,-1
1567,81,567,47,30,53,-1,-1,-1,-1
1568,81,567,47,29,53,-1,-1,-1,-1
1569,81,565,47,30,55,-1,-1,-1,-1
1570,81,566,47,29,56,-1,-1,-1,-1
1571,81,567,49,30,56,-1,-1,-1,-1
1572,81,564,48,31,58,-1,-1,-1,-1
1573,81,559,47,31,58,-1,-1,-1,-1
1574,81,558,48,29,55,-1,-1,-1,-1
1575,81,561,51,26,55,-1,-1,-1,-1
1576,81,561,53,25,52,-1,-1,-1,-1
1577,81,556,49,26,54,-1,-1,-1,-1
1578,81,555,49,26,53,-1,-1,-1,-1
1579,81,556,48,26,57,-1,-1,-1,-1
1580,81,557,49,28,58,-1,-1,-1,-1
1581,81,553,48,26,55,-1,-1,-1,-1
1582,81,555,48,28,58,-1,-1,-1,-1
1583,81,556,47,28,59,-1,-1,-1,-1
1584,81,563,53,31,55,-1,-1,-1,-1
1585,81,563,54,31,54,-1,-1,-1,-1
1586,81,561,53,32,56,-1,-1,-1,-1
1587,81,560,51,32,58,-1,-1,-1,-1
1588,81,559,51,33,60,-1,-1,-1,-1
1589,81,559,52,32,57,-1,-1,-1,-1
1590,81,551,48,34,60,-1,-1,-1,-1
1591,81,556,49,33,60,-1,-1,-1,-1
1592,81,550,49,32,59,-1,-1,-1,-1
1593,81,550,49,33,60,-1,-1,-1,-1
1594,81,549,48,33,61,-1,-1,-1,-1
1595,81,546,48,33,61,-1,-1,-1,-1
1596,81,548,52,28,55,-1,-1,-1,-1
1597,81,548,55,27,51,-1,-1,-1,-1
1598,81,549,56,26,49,-1,-1,-1,-1
1599,81,550,59,25,47,-1,-1,-1,-1
1600,81,548,58,26,47,-1,-1,-1,-1
1601,81,545,55,28,52,-1,-1,-1,-1
1602,81,543,55,29,54,-1,-1,-1,-1
1603,81,544,56,29,53,-1,-1,-1,-1
1604,81,543,56,29,52,-1,-1,-1,-1
1605,81,541,56,30,53,-1,-1,-1,-1
1606,81,538,55,31,52,-1,-1,-1,-1
1607,81,534,52,31,54,-1,-1,-1,-1
1608,81,535,54,29,52,-1,-1,-1,-1
1609,81,536,53,30,53,-1,-1,-1,-1
1610,81,543,51,25,52,-1,-1,-1,-1
1611,81,534,52,28,53,-1,-1,-1,-1
1612,81,532,53,28,56,-1,-1,-1,-1
1613,81,529,53,32,64,-1,-1,-1,-1
1614,81,530,54,29,56,-1,-1,-1,-1
1615,81,522,56,29,54,-1,-1,-1,-1
1616,81,524,55,28,53,-1,-1,-1,-1
1617,81,521,58,27,50,-1,-1,-1,-1
1618,81,520,56,29,52,-1,-1,-1,-1
1619,81,517,58,29,52,-1,-1,-1,-1
1620,81,519,63,29,54,-1,-1,-1,-1
1621,81,515,61,31,57,-1,-1,-1,-1
1622,81,517,62,31,56,-1,-1,-1,-1
1623,81,516,60,30,54,-1,-1,-1,-1
1624,81,516,56,30,55,-1,-1,-1,-1
1625,81,522,54,26,55,-1,-1,-1,-1
1597,80,535,48,27,52,-1,-1,-1,-1
1598,80,535,50,24,48,-1,-1,-1,-1
1599,80,535,51,23,45,-1,-1,-1,-1
1600,80,533,50,24,47,-1,-1,-1,-1
1601,80,531,49,28,53,-1,-1,-1,-1
1602,80,530,49,28,56,-1,-1,-1,-1
1603,80,524,53,26,53,-1,-1,-1,-1
1604,80,530,52,25,52,-1,-1,-1,-1
1605,80,525,54,25,52,-1,-1,-1,-1
1606,80,524,54,25,52,-1,-1,-1,-1
1607,80,525,52,27,55,-1,-1,-1,-1
1608,80,521,53,27,53,-1,-1,-1,-1
1609,80,522,52,28,54,-1,-1,-1,-1
1610,80,521,51,27,54,-1,-1,-1,-1
1611,80,521,52,25,53,-1,-1,-1,-1
1612,80,518,54,28,54,-1,-1,-1,-1
1613,80,513,52,24,54,-1,-1,-1,-1
1614,80,512,56,26,53,-1,-1,-1,-1
1615,80,514,55,25,55,-1,-1,-1,-1
1616,80,513,54,24,53,-1,-1,-1,-1
1617,80,512,54,25,51,-1,-1,-1,-1
1618,80,513,55,25,53,-1,-1,-1,-1
1619,80,511,55,24,54,-1,-1,-1,-1
1620,80,510,55,26,57,-1,-1,-1,-1
1621,80,508,54,29,61,-1,-1,-1,-1
1622,80,507,54,30,60,-1,-1,-1,-1
1623,80,501,55,29,57,-1,-1,-1,-1
1624,80,500,53,30,59,-1,-1,-1,-1
1625,80,509,53,28,58,-1,-1,-1,-1
1626,80,507,53,29,57,-1,-1,-1,-1
1627,80,511,53,33,56,-1,-1,-1,-1
1628,80,505,55,31,57,-1,-1,-1,-1
1629,80,504,56,31,58,-1,-1,-1,-1
1630,80,507,61,32,54,-1,-1,-1,-1
1631,80,507,56,29,56,-1,-1,-1,-1
1632,80,505,60,27,56,-1,-1,-1,-1
1633,80,498,58,29,58,-1,-1,-1,-1
1634,80,496,59,29,58,-1,-1,-1,-1
1635,80,498,60,28,57,-1,-1,-1,-1
1636,80,496,62,31,56,-1,-1,-1,-1
1637,80,494,63,33,55,-1,-1,-1,-1
1638,80,493,63,35,57,-1,-1,-1,-1
1639,80,494,63,35,59,-1,-1,-1,-1
1640,80,490,62,32,58,-1,-1,-1,-1
218,83,0,620,32,74,-1,-1,-1,-1
219,83,0,608,32,87,-1,-1,-1,-1
220,83,0,589,34,105,-1,-1,-1,-1
221,83,0,590,38,104,-1,-1,-1,-1
222,83,0,591,44,104,-1,-1,-1,-1
223,83,0,583,44,110,-1,-1,-1,-1
224,83,0,588,42,105,-1,-1,-1,-1
225,83,0,576,51,120,-1,-1,-1,-1
226,83,0,575,56,118,-1,-1,-1,-1
227,83,0,557,57,139,-1,-1,-1,-1
228,83,0,554,62,140,-1,-1,-1,-1
229,83,0,560,55,135,-1,-1,-1,-1
230,83,0,555,57,139,-1,-1,-1,-1
231,83,0,554,55,141,-1,-1,-1,-1
232,83,0,555,57,139,-1,-1,-1,-1
233,83,2,552,53,143,-1,-1,-1,-1
234,83,0,550,62,141,-1,-1,-1,-1
235,83,1,551,65,140,-1,-1,-1,-1
236,83,2,548,68,141,-1,-1,-1,-1
237,83,1,547,70,140,-1,-1,-1,-1
238,83,2,549,69,137,-1,-1,-1,-1
239,83,6,546,68,140,-1,-1,-1,-1
240,83,6,547,68,139,-1,-1,-1,-1
241,83,7,545,76,142,-1,-1,-1,-1
242,83,8,543,78,144,-1,-1,-1,-1
243,83,8,539,79,147,-1,-1,-1,-1
244,83,11,546,74,138,-1,-1,-1,-1
245,83,15,546,73,137,-1,-1,-1,-1
246,83,20,543,74,139,-1,-1,-1,-1
247,83,24,540,68,139,-1,-1,-1,-1
248,83,27,538,71,144,-1,-1,-1,-1
249,83,26,538,72,147,-1,-1,-1,-1
250,83,25,538,72,149,-1,-1,-1,-1
251,83,26,536,70,149,-1,-1,-1,-1
252,83,29,536,70,144,-1,-1,-1,-1
253,83,36,536,67,143,-1,-1,-1,-1
254,83,43,538,62,138,-1,-1,-1,-1
255,83,43,532,66,147,-1,-1,-1,-1
256,83,45,534,70,143,-1,-1,-1,-1
257,83,47,529,76,149,-1,-1,-1,-1
258,83,51,533,71,144,-1,-1,-1,-1
259,83,53,536,68,137,-1,-1,-1,-1
260,83,55,534,68,140,-1,-1,-1,-1
261,83,52,530,82,147,-1,-1,-1,-1
262,83,56,530,86,151,-1,-1,-1,-1
263,83,65,537,73,139,-1,-1,-1,-1
264,83,66,533,78,141,-1,-1,-1,-1
265,83,72,534,70,138,-1,-1,-1,-1
266,83,66,529,78,145,-1,-1,-1,-1
267,83,72,531,72,143,-1,-1,-1,-1
268,83,74,533,69,139,-1,-1,-1,-1
269,83,77,530,68,143,-1,-1,-1,-1
270,83,79,529,68,145,-1,-1,-1,-1
271,83,87,546,57,127,-1,-1,-1,-1
272,83,83,529,65,147,-1,-1,-1,-1
273,83,87,527,67,147,-1,-1,-1,-1
274,83,88,528,66,147,-1,-1,-1,-1
275,83,91,529,65,145,-1,-1,-1,-1
276,83,93,529,64,145,-1,-1,-1,-1
277,83,95,530,68,142,-1,-1,-1,-1
278,83,99,528,70,143,-1,-1,-1,-1
279,83,99,527,67,146,-1,-1,-1,-1
280,83,100,526,78,150,-1,-1,-1,-1
281,83,103,526,75,146,-1,-1,-1,-1
282,83,105,526,73,146,-1,-1,-1,-1
283,83,110,523,75,145,-1,-1,-1,-1
284,83,112,529,71,140,-1,-1,-1,-1
285,83,115,530,69,140,-1,-1,-1,-1
286,83,117,526,69,139,-1,-1,-1,-1
287,83,120,525,67,142,-1,-1,-1,-1
288,83,122,525,66,142,-1,-1,-1,-1
289,83,123,527,68,140,-1,-1,-1,-1
290,83,125,525,66,140,-1,-1,-1,-1
291,83,123,520,72,145,-1,-1,-1,-1
292,83,125,520,77,147,-1,-1,-1,-1
293,83,129,521,79,146,-1,-1,-1,-1
294,83,129,522,79,144,-1,-1,-1,-1
295,83,132,521,75,143,-1,-1,-1,-1
296,83,134,521,74,141,-1,-1,-1,-1
297,83,134,522,73,139,-1,-1,-1,-1
298,83,135,523,76,140,-1,-1,-1,-1
299,83,136,522,78,136,-1,-1,-1,-1
300,83,137,519,77,140,-1,-1,-1,-1
301,83,140,518,76,142,-1,-1,-1,-1
302,83,144,516,74,142,-1,-1,-1,-1
303,83,145,514,74,142,-1,-1,-1,-1
304,83,149,513,72,140,-1,-1,-1,-1
305,83,150,515,69,139,-1,-1,-1,-1
306,83,152,513,70,141,-1,-1,-1,-1
307,83,154,515,68,139,-1,-1,-1,-1
308,83,157,516,66,136,-1,-1,-1,-1
309,83,158,517,67,134,-1,-1,-1,-1
310,83,160,515,66,134,-1,-1,-1,-1
311,83,159,512,67,137,-1,-1,-1,-1
312,83,162,510,68,138,-1,-1,-1,-1
313,83,162,510,68,138,-1,-1,-1,-1
314,83,162,508,69,140,-1,-1,-1,-1
315,83,163,507,68,139,-1,-1,-1,-1
316,83,161,508,69,137,-1,-1,-1,-1
317,83,165,507,68,139,-1,-1,-1,-1
318,83,164,508,69,135,-1,-1,-1,-1
319,83,164,507,71,138,-1,-1,-1,-1
320,83,165,506,67,137,-1,-1,-1,-1
321,83,164,504,70,135,-1,-1,-1,-1
322,83,165,503,70,136,-1,-1,-1,-1
323,83,167,503,69,135,-1,-1,-1,-1
324,83,168,501,67,137,-1,-1,-1,-1
325,83,169,501,68,137,-1,-1,-1,-1
326,83,169,502,67,134,-1,-1,-1,-1
327,83,168,501,68,134,-1,-1,-1,-1
328,83,167,501,70,135,-1,-1,-1,-1
329,83,168,503,69,133,-1,-1,-1,-1
330,83,167,502,69,134,-1,-1,-1,-1
331,83,168,501,67,134,-1,-1,-1,-1
332,83,169,502,67,131,-1,-1,-1,-1
333,83,171,500,65,136,-1,-1,-1,-1
334,83,171,498,66,138,-1,-1,-1,-1
335,83,169,500,67,131,-1,-1,-1,-1
336,83,170,497,66,134,-1,-1,-1,-1
337,83,171,497,65,138,-1,-1,-1,-1
338,83,173,499,63,132,-1,-1,-1,-1
339,83,172,495,62,132,-1,-1,-1,-1
340,83,170,495,63,134,-1,-1,-1,-1
341,83,172,493,60,133,-1,-1,-1,-1
342,83,169,495,65,132,-1,-1,-1,-1
343,83,173,491,61,136,-1,-1,-1,-1
344,83,172,491,62,137,-1,-1,-1,-1
345,83,172,489,62,137,-1,-1,-1,-1
346,83,171,489,62,137,-1,-1,-1,-1
347,83,170,490,65,135,-1,-1,-1,-1
348,83,172,488,62,134,-1,-1,-1,-1
349,83,173,489,57,128,-1,-1,-1,-1
350,83,173,490,59,130,-1,-1,-1,-1
351,83,169,489,64,137,-1,-1,-1,-1
352,83,169,487,63,135,-1,-1,-1,-1
353,83,168,486,65,133,-1,-1,-1,-1
354,83,168,486,64,133,-1,-1,-1,-1
355,83,170,485,67,134,-1,-1,-1,-1
356,83,171,484,63,138,-1,-1,-1,-1
357,83,168,484,68,137,-1,-1,-1,-1
358,83,168,485,69,132,-1,-1,-1,-1
359,83,169,484,68,135,-1,-1,-1,-1
360,83,168,485,69,136,-1,-1,-1,-1
361,83,165,485,71,136,-1,-1,-1,-1
362,83,164,483,70,135,-1,-1,-1,-1
363,83,164,479,72,141,-1,-1,-1,-1
364,83,164,480,74,138,-1,-1,-1,-1
365,83,163,478,73,140,-1,-1,-1,-1
366,83,159,476,77,142,-1,-1,-1,-1
367,83,161,477,71,137,-1,-1,-1,-1
368,83,162,479,61,136,-1,-1,-1,-1
369,83,163,477,68,145,-1,-1,-1,-1
370,83,163,481,66,146,-1,-1,-1,-1
371,83,159,484,70,153,-1,-1,-1,-1
372,83,164,478,66,147,-1,-1,-1,-1
373,83,166,480,65,142,-1,-1,-1,-1
374,83,163,477,61,121,-1,-1,-1,-1
375,83,163,478,63,126,-1,-1,-1,-1
376,83,164,474,59,124,-1,-1,-1,-1
377,83,164,474,59,114,-1,-1,-1,-1
