2063,164,306,30,19,41,-1,-1,-1,-1
2064,164,306,30,19,41,-1,-1,-1,-1
2065,164,305,29,19,41,-1,-1,-1,-1
2066,164,305,29,18,42,-1,-1,-1,-1
2067,164,306,30,17,41,-1,-1,-1,-1
2068,164,306,29,18,41,-1,-1,-1,-1
2069,164,306,29,17,40,-1,-1,-1,-1
2070,164,302,29,21,43,-1,-1,-1,-1
2071,164,302,29,21,44,-1,-1,-1,-1
2072,164,302,29,21,44,-1,-1,-1,-1
2073,164,302,30,20,43,-1,-1,-1,-1
2074,164,301,30,21,43,-1,-1,-1,-1
2075,164,306,30,18,41,-1,-1,-1,-1
2076,164,306,30,17,40,-1,-1,-1,-1
2077,164,301,29,21,44,-1,-1,-1,-1
2078,164,306,29,17,39,-1,-1,-1,-1
2079,164,306,28,17,41,-1,-1,-1,-1
2080,164,307,29,17,40,-1,-1,-1,-1
2081,164,307,29,17,40,-1,-1,-1,-1
2082,164,307,29,17,40,-1,-1,-1,-1
2083,164,307,29,17,39,-1,-1,-1,-1
2084,164,308,28,25,45,-1,-1,-1,-1
2085,164,307,28,18,42,-1,-1,-1,-1
2086,164,302,29,22,43,-1,-1,-1,-1
2087,164,302,29,22,43,-1,-1,-1,-1
2088,164,302,28,22,44,-1,-1,-1,-1
2089,164,305,27,21,44,-1,-1,-1,-1
2090,164,305,27,21,45,-1,-1,-1,-1
2091,164,306,27,21,46,-1,-1,-1,-1
2092,164,302,28,22,45,-1,-1,-1,-1
2093,164,306,28,24,46,-1,-1,-1,-1
2094,164,305,27,23,47,-1,-1,-1,-1
2095,164,305,27,24,47,-1,-1,-1,-1
2096,164,304,27,25,47,-1,-1,-1,-1
2097,164,305,27,26,47,-1,-1,-1,-1
2098,164,306,28,26,46,-1,-1,-1,-1
2099,164,305,28,20,45,-1,-1,-1,-1
2100,164,305,27,20,45,-1,-1,-1,-1
2101,164,305,28,26,46,-1,-1,-1,-1
2102,164,306,28,26,47,-1,-1,-1,-1
2103,164,307,28,26,47,-1,-1,-1,-1
2104,164,306,29,26,45,-1,-1,-1,-1
2105,164,307,29,26,45,-1,-1,-1,-1
2118,159,321,27,17,44,-1,-1,-1,-1
2119,159,321,27,17,43,-1,-1,-1,-1
2120,159,322,27,17,43,-1,-1,-1,-1
2121,159,323,27,17,42,-1,-1,-1,-1
2122,159,322,27,17,42,-1,-1,-1,-1
2090,166,1249,48,26,49,-1,-1,-1,-1
2091,166,1248,50,24,48,-1,-1,-1,-1
2092,166,1248,49,23,48,-1,-1,-1,-1
2093,166,1251,48,23,49,-1,-1,-1,-1
2094,166,1252,48,23,49,-1,-1,-1,-1
2095,166,1250,49,22,49,-1,-1,-1,-1
2096,166,1252,50,22,48,-1,-1,-1,-1
2097,166,1252,51,22,49,-1,-1,-1,-1
2098,166,1250,54,22,46,-1,-1,-1,-1
2099,166,1250,52,21,48,-1,-1,-1,-1
2100,166,1250,52,21,48,-1,-1,-1,-1
2101,166,1253,50,21,50,-1,-1,-1,-1
2102,166,1253,50,22,50,-1,-1,-1,-1
2103,166,1254,50,23,51,-1,-1,-1,-1
2104,166,1253,48,22,46,-1,-1,-1,-1
2105,166,1253,52,23,50,-1,-1,-1,-1
2106,166,1251,49,23,53,-1,-1,-1,-1
2107,166,1252,49,23,52,-1,-1,-1,-1
2108,166,1255,49,25,52,-1,-1,-1,-1
2109,166,1252,48,24,53,-1,-1,-1,-1
2110,166,1255,48,21,46,-1,-1,-1,-1
2111,166,1252,48,25,53,-1,-1,-1,-1
2112,166,1251,48,27,52,-1,-1,-1,-1
2113,166,1253,49,23,51,-1,-1,-1,-1
2114,166,1255,51,24,49,-1,-1,-1,-1
2115,166,1254,52,24,47,-1,-1,-1,-1
2116,166,1256,50,23,49,-1,-1,-1,-1
2117,166,1259,50,22,44,-1,-1,-1,-1
2118,166,1258,48,22,47,-1,-1,-1,-1
2119,166,1256,48,21,46,-1,-1,-1,-1
2120,166,1257,49,21,46,-1,-1,-1,-1
2121,166,1258,49,21,45,-1,-1,-1,-1
2122,166,1259,49,21,45,-1,-1,-1,-1
2123,166,1257,50,23,49,-1,-1,-1,-1
2124,166,1257,50,23,50,-1,-1,-1,-1
2125,166,1261,49,25,51,-1,-1,-1,-1
2126,166,1258,50,24,50,-1,-1,-1,-1
2127,166,1263,48,22,41,-1,-1,-1,-1
2128,166,1263,48,22,41,-1,-1,-1,-1
2129,166,1265,46,20,43,-1,-1,-1,-1
2130,166,1266,46,20,42,-1,-1,-1,-1
2131,166,1267,45,18,42,-1,-1,-1,-1
2105,167,322,27,18,42,-1,-1,-1,-1
2106,167,321,27,18,43,-1,-1,-1,-1
2107,167,315,29,21,44,-1,-1,-1,-1
2108,167,314,28,21,35,-1,-1,-1,-1
2109,167,317,29,19,42,-1,-1,-1,-1
2110,167,318,28,19,43,-1,-1,-1,-1
2111,167,314,27,21,35,-1,-1,-1,-1
2112,167,316,28,20,43,-1,-1,-1,-1
2113,167,312,29,23,43,-1,-1,-1,-1
2114,167,310,28,25,44,-1,-1,-1,-1
2115,167,310,28,25,44,-1,-1,-1,-1
2116,167,310,28,25,46,-1,-1,-1,-1
2117,167,315,28,20,45,-1,-1,-1,-1
2118,167,311,27,24,47,-1,-1,-1,-1
2119,167,310,27,25,47,-1,-1,-1,-1
2120,167,310,27,25,46,-1,-1,-1,-1
2121,167,310,27,25,46,-1,-1,-1,-1
2122,167,311,27,25,46,-1,-1,-1,-1
2123,167,313,27,24,46,-1,-1,-1,-1
2124,167,317,27,20,37,-1,-1,-1,-1
2125,167,317,27,19,36,-1,-1,-1,-1
2126,167,321,27,17,41,-1,-1,-1,-1
2127,167,319,28,20,43,-1,-1,-1,-1
2128,167,313,27,21,35,-1,-1,-1,-1
2129,167,318,26,19,43,-1,-1,-1,-1
2130,167,314,26,21,45,-1,-1,-1,-1
2131,167,314,28,20,43,-1,-1,-1,-1
2132,167,310,28,21,43,-1,-1,-1,-1
2133,167,310,27,22,44,-1,-1,-1,-1
2134,167,310,26,22,44,-1,-1,-1,-1
2135,167,315,26,21,42,-1,-1,-1,-1
2128,168,1277,50,24,44,-1,-1,-1,-1
2129,168,1279,49,23,45,-1,-1,-1,-1
2130,168,1280,47,25,47,-1,-1,-1,-1
2131,168,1282,47,23,46,-1,-1,-1,-1
2132,168,1280,48,24,46,-1,-1,-1,-1
2133,168,1282,48,23,44,-1,-1,-1,-1
2134,168,1282,48,23,44,-1,-1,-1,-1
2135,168,1282,47,24,46,-1,-1,-1,-1
2136,168,1279,47,26,46,-1,-1,-1,-1
2137,168,1282,47,24,46,-1,-1,-1,-1
2079,141,783,7,24,37,-1,-1,-1,-1
2080,141,784,6,23,37,-1,-1,-1,-1
2081,141,784,6,23,36,-1,-1,-1,-1
2082,141,785,6,22,36,-1,-1,-1,-1
2083,141,785,5,23,37,-1,-1,-1,-1
2084,141,785,5,23,38,-1,-1,-1,-1
2085,141,785,5,23,38,-1,-1,-1,-1
2086,141,785,6,23,38,-1,-1,-1,-1
2087,141,785,6,24,39,-1,-1,-1,-1
2088,141,785,7,25,38,-1,-1,-1,-1
2089,141,785,5,24,41,-1,-1,-1,-1
2090,141,785,5,24,41,-1,-1,-1,-1
2091,141,786,5,23,41,-1,-1,-1,-1
2092,141,787,6,24,39,-1,-1,-1,-1
2093,141,786,4,25,40,-1,-1,-1,-1
2094,141,787,5,25,40,-1,-1,-1,-1
2095,141,787,5,25,40,-1,-1,-1,-1
2096,141,788,4,25,41,-1,-1,-1,-1
2097,141,789,5,24,40,-1,-1,-1,-1
2098,141,789,4,24,41,-1,-1,-1,-1
2099,141,789,3,25,41,-1,-1,-1,-1
2100,141,791,2,23,41,-1,-1,-1,-1
2101,141,790,1,25,42,-1,-1,-1,-1
2102,141,790,1,26,42,-1,-1,-1,-1
2103,141,793,4,26,42,-1,-1,-1,-1
2104,141,794,4,26,44,-1,-1,-1,-1
2105,141,794,4,26,43,-1,-1,-1,-1
2106,141,794,4,26,41,-1,-1,-1,-1
2107,141,792,1,27,41,-1,-1,-1,-1
2108,141,794,4,26,40,-1,-1,-1,-1
2109,141,795,4,25,39,-1,-1,-1,-1
2110,141,794,4,25,38,-1,-1,-1,-1
2111,141,792,1,27,42,-1,-1,-1,-1
2112,141,794,3,27,43,-1,-1,-1,-1
2113,141,793,1,28,44,-1,-1,-1,-1
2114,141,796,4,27,41,-1,-1,-1,-1
2115,141,796,4,27,41,-1,-1,-1,-1
2116,141,798,1,29,42,-1,-1,-1,-1
2117,141,799,1,29,42,-1,-1,-1,-1
2118,141,800,1,29,41,-1,-1,-1,-1
2119,141,800,1,29,42,-1,-1,-1,-1
2120,141,800,1,29,42,-1,-1,-1,-1
2121,141,801,3,28,42,-1,-1,-1,-1
2122,141,801,3,27,41,-1,-1,-1,-1
2123,141,802,3,27,41,-1,-1,-1,-1
2124,141,802,4,28,40,-1,-1,-1,-1
2125,141,801,2,29,38,-1,-1,-1,-1
2126,141,801,2,29,38,-1,-1,-1,-1
2127,141,801,2,29,38,-1,-1,-1,-1
2128,141,801,1,29,39,-1,-1,-1,-1
2129,141,801,2,29,38,-1,-1,-1,-1
2130,141,801,3,29,41,-1,-1,-1,-1
2131,141,801,3,27,41,-1,-1,-1,-1
2132,141,801,1,29,41,-1,-1,-1,-1
2133,141,800,2,29,40,-1,-1,-1,-1
2134,141,799,1,30,41,-1,-1,-1,-1
2135,141,800,1,29,40,-1,-1,-1,-1
2136,141,803,3,27,39,-1,-1,-1,-1
2137,141,802,1,27,41,-1,-1,-1,-1
2138,141,804,1,26,40,-1,-1,-1,-1
2139,141,803,1,27,39,-1,-1,-1,-1
2140,141,803,2,27,39,-1,-1,-1,-1
2141,141,804,4,26,39,-1,-1,-1,-1
2142,141,803,2,27,40,-1,-1,-1,-1
2143,141,806,5,25,40,-1,-1,-1,-1
2144,141,809,6,22,38,-1,-1,-1,-1
2145,141,810,5,22,40,-1,-1,-1,-1
2146,141,810,7,23,37,-1,-1,-1,-1
2147,141,810,7,24,36,-1,-1,-1,-1
2137,159,320,25,22,42,-1,-1,-1,-1
2138,159,321,26,21,42,-1,-1,-1,-1
2139,159,316,24,22,43,-1,-1,-1,-1
2140,159,313,26,22,42,-1,-1,-1,-1
2141,159,319,26,20,43,-1,-1,-1,-1
2142,159,319,26,20,42,-1,-1,-1,-1
2143,159,318,28,19,42,-1,-1,-1,-1
2144,159,317,28,20,42,-1,-1,-1,-1
2145,159,318,27,19,42,-1,-1,-1,-1
2146,159,319,27,20,41,-1,-1,-1,-1
2147,159,319,28,19,40,-1,-1,-1,-1
2148,159,318,28,20,40,-1,-1,-1,-1
2150,171,313,27,22,43,-1,-1,-1,-1
2151,171,313,28,22,43,-1,-1,-1,-1
2152,171,315,29,20,42,-1,-1,-1,-1
2153,171,313,28,21,44,-1,-1,-1,-1
2150,172,1272,47,38,49,-1,-1,-1,-1
2151,172,1272,48,41,48,-1,-1,-1,-1
2152,172,1274,48,41,47,-1,-1,-1,-1
2153,172,1272,47,42,48,-1,-1,-1,-1
2154,172,1273,47,41,49,-1,-1,-1,-1
2155,172,1275,47,42,48,-1,-1,-1,-1
2156,172,1279,47,37,48,-1,-1,-1,-1
2149,141,810,6,24,41,-1,-1,-1,-1
2150,141,810,5,23,40,-1,-1,-1,-1
2151,141,810,5,24,38,-1,-1,-1,-1
2152,141,810,4,24,38,-1,-1,-1,-1
2153,141,810,5,24,39,-1,-1,-1,-1
2154,141,810,5,24,41,-1,-1,-1,-1
2155,141,809,5,25,41,-1,-1,-1,-1
2156,141,810,6,24,41,-1,-1,-1,-1
2157,141,810,6,24,40,-1,-1,-1,-1
2158,141,811,5,24,41,-1,-1,-1,-1
2159,141,814,5,23,41,-1,-1,-1,-1
2160,141,815,3,22,42,-1,-1,-1,-1
2156,174,787,0,22,34,-1,-1,-1,-1
2157,174,787,0,21,34,-1,-1,-1,-1
2158,174,787,0,22,34,-1,-1,-1,-1
2159,174,788,0,23,33,-1,-1,-1,-1
2160,174,788,0,21,32,-1,-1,-1,-1
2157,175,1271,49,19,42,-1,-1,-1,-1
2158,175,1264,48,24,48,-1,-1,-1,-1
2159,175,1265,48,24,47,-1,-1,-1,-1
2160,175,1266,49,24,46,-1,-1,-1,-1
2155,176,1296,50,26,42,-1,-1,-1,-1
2156,176,1302,48,21,42,-1,-1,-1,-1
2157,176,1302,49,20,42,-1,-1,-1,-1
2158,176,1302,48,19,44,-1,-1,-1,-1
2159,176,1302,49,20,42,-1,-1,-1,-1
2160,176,1302,49,20,42,-1,-1,-1,-1
2161,176,1301,52,22,39,-1,-1,-1,-1
2162,176,1301,51,21,40,-1,-1,-1,-1
2163,176,1301,50,22,41,-1,-1,-1,-1
2162,177,1273,49,19,43,-1,-1,-1,-1
2163,177,1268,48,26,48,-1,-1,-1,-1
2164,177,1268,47,25,49,-1,-1,-1,-1
2165,177,1274,48,20,45,-1,-1,-1,-1
2166,177,1268,46,24,49,-1,-1,-1,-1
2167,177,1275,47,19,45,-1,-1,-1,-1
2168,177,1274,48,19,43,-1,-1,-1,-1
2155,167,314,28,22,43,-1,-1,-1,-1
2156,167,315,27,22,44,-1,-1,-1,-1
2157,167,317,28,21,43,-1,-1,-1,-1
2158,167,317,27,21,44,-1,-1,-1,-1
2159,167,319,27,20,43,-1,-1,-1,-1
2160,167,319,27,20,43,-1,-1,-1,-1
2161,167,312,29,24,43,-1,-1,-1,-1
2162,167,313,28,22,44,-1,-1,-1,-1
2163,167,311,28,22,45,-1,-1,-1,-1
2164,167,311,28,22,44,-1,-1,-1,-1
2165,167,313,28,19,44,-1,-1,-1,-1
2166,167,316,28,19,44,-1,-1,-1,-1
2167,167,316,28,19,44,-1,-1,-1,-1
2168,167,316,27,19,44,-1,-1,-1,-1
2169,167,316,27,19,43,-1,-1,-1,-1
2170,167,314,27,23,46,-1,-1,-1,-1
1959,179,1171,58,28,50,-1,-1,-1,-1
1960,179,1169,63,27,49,-1,-1,-1,-1
1961,179,1170,61,27,51,-1,-1,-1,-1
1962,179,1171,62,26,49,-1,-1,-1,-1
1963,179,1172,62,26,49,-1,-1,-1,-1
1964,179,1172,62,25,49,-1,-1,-1,-1
1965,179,1172,62,26,49,-1,-1,-1,-1
1966,179,1171,61,28,52,-1,-1,-1,-1
1967,179,1175,59,26,52,-1,-1,-1,-1
1968,179,1178,58,25,53,-1,-1,-1,-1
1969,179,1178,59,25,52,-1,-1,-1,-1
1970,179,1178,58,25,54,-1,-1,-1,-1
1971,179,1177,61,26,52,-1,-1,-1,-1
1972,179,1179,61,24,51,-1,-1,-1,-1
1973,179,1179,62,25,49,-1,-1,-1,-1
1974,179,1179,61,25,49,-1,-1,-1,-1
1975,179,1179,61,25,49,-1,-1,-1,-1
1976,179,1180,62,25,48,-1,-1,-1,-1
1977,179,1184,61,28,49,-1,-1,-1,-1
1978,179,1184,61,29,50,-1,-1,-1,-1
1979,179,1181,61,26,48,-1,-1,-1,-1
1980,179,1181,61,25,48,-1,-1,-1,-1
1981,179,1180,59,25,52,-1,-1,-1,-1
1982,179,1181,59,25,53,-1,-1,-1,-1
1983,179,1181,58,26,55,-1,-1,-1,-1
1984,179,1184,59,30,54,-1,-1,-1,-1
1985,179,1185,59,30,53,-1,-1,-1,-1
1986,179,1189,58,31,51,-1,-1,-1,-1
1987,179,1190,58,32,52,-1,-1,-1,-1
1988,179,1191,60,27,50,-1,-1,-1,-1
1989,179,1194,59,27,52,-1,-1,-1,-1
1990,179,1191,58,28,53,-1,-1,-1,-1
1991,179,1192,59,27,52,-1,-1,-1,-1
1992,179,1191,58,29,53,-1,-1,-1,-1
1993,179,1196,58,26,52,-1,-1,-1,-1
1994,179,1199,60,25,50,-1,-1,-1,-1
1995,179,1199,60,25,49,-1,-1,-1,-1
1996,179,1199,60,25,49,-1,-1,-1,-1
1997,179,1199,59,26,50,-1,-1,-1,-1
1998,179,1199,59,26,50,-1,-1,-1,-1
1999,179,1198,59,26,48,-1,-1,-1,-1
2000,179,1198,59,26,49,-1,-1,-1,-1
2001,179,1200,59,24,48,-1,-1,-1,-1
2002,179,1199,60,25,47,-1,-1,-1,-1
2003,179,1200,58,25,49,-1,-1,-1,-1
2004,179,1201,59,24,49,-1,-1,-1,-1
2005,179,1201,60,23,47,-1,-1,-1,-1
2006,179,1199,59,26,49,-1,-1,-1,-1
2007,179,1200,59,25,49,-1,-1,-1,-1
2008,179,1201,58,24,49,-1,-1,-1,-1
2009,179,1201,57,25,51,-1,-1,-1,-1
2010,179,1204,58,27,52,-1,-1,-1,-1
2011,179,1200,57,28,52,-1,-1,-1,-1
2012,179,1202,58,26,51,-1,-1,-1,-1
2013,179,1203,58,26,50,-1,-1,-1,-1
2014,179,1203,57,25,50,-1,-1,-1,-1
2015,179,1203,56,27,52,-1,-1,-1,-1
2016,179,1205,58,27,49,-1,-1,-1,-1
2017,179,1203,57,28,50,-1,-1,-1,-1
2018,179,1202,56,28,50,-1,-1,-1,-1
2019,179,1202,56,26,50,-1,-1,-1,-1
2020,179,1206,57,28,50,-1,-1,-1,-1
2021,179,1209,56,27,51,-1,-1,-1,-1
2022,179,1211,57,25,49,-1,-1,-1,-1
2023,179,1212,57,26,50,-1,-1,-1,-1
2024,179,1212,58,28,50,-1,-1,-1,-1
2025,179,1216,58,26,49,-1,-1,-1,-1
2026,179,1217,57,26,50,-1,-1,-1,-1
2027,179,1219,57,25,50,-1,-1,-1,-1
2028,179,1219,56,27,50,-1,-1,-1,-1
2029,179,1220,56,25,50,-1,-1,-1,-1
2030,179,1221,56,24,50,-1,-1,-1,-1
2031,179,1222,56,25,50,-1,-1,-1,-1
2032,179,1221,56,26,51,-1,-1,-1,-1
2033,179,1222,55,25,52,-1,-1,-1,-1
2034,179,1223,56,25,51,-1,-1,-1,-1
2035,179,1224,56,25,51,-1,-1,-1,-1
2036,179,1227,57,26,49,-1,-1,-1,-1
2037,179,1227,57,26,48,-1,-1,-1,-1
2038,179,1224,54,25,52,-1,-1,-1,-1
2039,179,1224,55,25,49,-1,-1,-1,-1
2040,179,1227,57,26,46,-1,-1,-1,-1
2041,179,1228,56,27,47,-1,-1,-1,-1
2042,179,1225,53,27,52,-1,-1,-1,-1
2043,179,1226,53,26,51,-1,-1,-1,-1
2044,179,1229,55,28,48,-1,-1,-1,-1
2045,179,1230,55,28,48,-1,-1,-1,-1
2046,179,1231,54,28,48,-1,-1,-1,-1
2047,179,1232,54,28,50,-1,-1,-1,-1
2048,179,1230,54,30,52,-1,-1,-1,-1
2049,179,1229,52,31,53,-1,-1,-1,-1
2050,179,1232,54,29,51,-1,-1,-1,-1
2051,179,1231,53,30,53,-1,-1,-1,-1
2052,179,1233,53,27,51,-1,-1,-1,-1
2053,179,1232,53,25,48,-1,-1,-1,-1
2054,179,1231,54,25,47,-1,-1,-1,-1
2055,179,1232,54,24,47,-1,-1,-1,-1
2056,179,1232,55,26,46,-1,-1,-1,-1
2057,179,1232,54,29,48,-1,-1,-1,-1
2058,179,1234,53,28,50,-1,-1,-1,-1
2059,179,1236,53,27,50,-1,-1,-1,-1
2060,179,1237,54,27,49,-1,-1,-1,-1
2061,179,1237,54,27,50,-1,-1,-1,-1
2062,179,1242,53,25,52,-1,-1,-1,-1
2063,179,1243,53,24,51,-1,-1,-1,-1
2064,179,1245,53,23,50,-1,-1,-1,-1
2065,179,1245,53,23,50,-1,-1,-1,-1
2066,179,1247,53,22,49,-1,-1,-1,-1
2067,179,1247,53,23,49,-1,-1,-1,-1
2068,179,1247,53,25,48,-1,-1,-1,-1
2069,179,1247,53,26,49,-1,-1,-1,-1
2070,179,1248,53,24,50,-1,-1,-1,-1
2071,179,1248,53,24,50,-1,-1,-1,-1
2072,179,1248,54,24,48,-1,-1,-1,-1
2073,179,1249,54,24,47,-1,-1,-1,-1
2074,179,1249,54,23,48,-1,-1,-1,-1
2075,179,1249,54,23,48,-1,-1,-1,-1
2076,179,1254,55,23,46,-1,-1,-1,-1
2077,179,1253,53,23,49,-1,-1,-1,-1
2078,179,1249,52,23,50,-1,-1,-1,-1
2079,179,1248,53,22,47,-1,-1,-1,-1
2080,179,1248,52,23,49,-1,-1,-1,-1
2081,179,1247,51,25,51,-1,-1,-1,-1
2082,179,1244,51,28,51,-1,-1,-1,-1
2083,179,1247,51,26,49,-1,-1,-1,-1
2084,179,1248,50,25,51,-1,-1,-1,-1
2085,179,1252,51,28,51,-1,-1,-1,-1
2086,179,1252,51,29,52,-1,-1,-1,-1
2087,179,1252,50,29,52,-1,-1,-1,-1
2088,179,1254,50,28,51,-1,-1,-1,-1
2089,179,1257,50,25,51,-1,-1,-1,-1
2090,179,1258,51,25,49,-1,-1,-1,-1
2091,179,1259,50,24,49,-1,-1,-1,-1
2092,179,1259,50,23,48,-1,-1,-1,-1
2093,179,1260,49,22,48,-1,-1,-1,-1
2094,179,1260,49,22,48,-1,-1,-1,-1
2095,179,1260,48,23,50,-1,-1,-1,-1
2096,179,1261,49,23,50,-1,-1,-1,-1
2097,179,1261,50,24,50,-1,-1,-1,-1
2098,179,1263,51,23,49,-1,-1,-1,-1
2099,179,1264,51,22,49,-1,-1,-1,-1
2100,179,1263,52,22,48,-1,-1,-1,-1
2101,179,1266,50,22,46,-1,-1,-1,-1
2102,179,1266,50,21,46,-1,-1,-1,-1
2103,179,1265,48,22,49,-1,-1,-1,-1
2104,179,1260,49,26,52,-1,-1,-1,-1
2105,179,1261,50,25,51,-1,-1,-1,-1
2106,179,1263,50,25,52,-1,-1,-1,-1
2107,179,1262,50,27,51,-1,-1,-1,-1
2108,179,1268,50,22,46,-1,-1,-1,-1
2109,179,1268,50,22,46,-1,-1,-1,-1
2110,179,1269,50,22,46,-1,-1,-1,-1
2111,179,1268,50,23,46,-1,-1,-1,-1
2112,179,1268,50,24,46,-1,-1,-1,-1
2113,179,1269,51,23,44,-1,-1,-1,-1
2114,179,1271,51,28,46,-1,-1,-1,-1
2115,179,1272,51,27,46,-1,-1,-1,-1
2116,179,1270,49,23,46,-1,-1,-1,-1
2117,179,1269,50,23,46,-1,-1,-1,-1
2118,179,1270,48,22,48,-1,-1,-1,-1
2119,179,1270,48,22,47,-1,-1,-1,-1
2120,179,1271,49,22,46,-1,-1,-1,-1
2121,179,1270,49,22,46,-1,-1,-1,-1
2122,179,1270,49,22,47,-1,-1,-1,-1
2123,179,1270,49,22,47,-1,-1,-1,-1
2124,179,1271,48,21,47,-1,-1,-1,-1
2125,179,1270,50,22,45,-1,-1,-1,-1
2126,179,1270,50,21,44,-1,-1,-1,-1
2127,179,1268,49,25,46,-1,-1,-1,-1
2128,179,1269,49,24,47,-1,-1,-1,-1
2129,179,1269,48,25,48,-1,-1,-1,-1
2130,179,1270,46,24,50,-1,-1,-1,-1
2131,179,1270,46,23,49,-1,-1,-1,-1
2132,179,1270,46,22,49,-1,-1,-1,-1
2133,179,1265,50,28,48,-1,-1,-1,-1
2134,179,1270,47,23,47,-1,-1,-1,-1
2135,179,1271,45,21,47,-1,-1,-1,-1
2136,179,1273,46,22,47,-1,-1,-1,-1
2137,179,1273,45,21,49,-1,-1,-1,-1
2138,179,1274,46,28,50,-1,-1,-1,-1
2139,179,1277,46,27,50,-1,-1,-1,-1
2140,179,1277,47,28,49,-1,-1,-1,-1
2141,179,1276,47,29,49,-1,-1,-1,-1
2142,179,1275,47,29,49,-1,-1,-1,-1
2143,179,1275,47,27,49,-1,-1,-1,-1
2144,179,1274,49,24,46,-1,-1,-1,-1
2145,179,1272,48,18,43,-1,-1,-1,-1
2146,179,1272,48,21,47,-1,-1,-1,-1
2147,179,1272,47,18,46,-1,-1,-1,-1
2148,179,1272,49,18,43,-1,-1,-1,-1
2149,179,1273,49,18,44,-1,-1,-1,-1
2150,179,1273,49,19,44,-1,-1,-1,-1
2151,179,1274,50,21,46,-1,-1,-1,-1
2152,179,1274,49,18,45,-1,-1,-1,-1
2153,179,1273,48,19,45,-1,-1,-1,-1
2154,179,1276,50,20,43,-1,-1,-1,-1
2155,179,1274,50,20,43,-1,-1,-1,-1
2156,179,1274,49,20,44,-1,-1,-1,-1
2157,179,1276,48,23,46,-1,-1,-1,-1
2158,179,1277,49,18,43,-1,-1,-1,-1
2159,179,1276,49,19,43,-1,-1,-1,-1
2160,179,1276,49,20,43,-1,-1,-1,-1
2161,179,1276,50,20,42,-1,-1,-1,-1
2162,179,1279,50,19,43,-1,-1,-1,-1
2163,179,1278,49,21,44,-1,-1,-1,-1
2164,179,1280,50,20,44,-1,-1,-1,-1
2165,179,1280,50,21,44,-1,-1,-1,-1
2166,179,1279,49,22,45,-1,-1,-1,-1
2167,179,1280,50,21,44,-1,-1,-1,-1
2168,179,1281,49,20,46,-1,-1,-1,-1
2169,179,1279,51,19,42,-1,-1,-1,-1
2170,179,1279,51,19,42,-1,-1,-1,-1
2171,179,1279,49,17,43,-1,-1,-1,-1
2172,179,1277,50,19,42,-1,-1,-1,-1
2173,179,1275,48,19,43,-1,-1,-1,-1
2174,179,1274,46,22,46,-1,-1,-1,-1
2022,155,1110,60,23,47,-1,-1,-1,-1
2023,155,1112,61,26,47,-1,-1,-1,-1
2024,155,1117,62,26,47,-1,-1,-1,-1
2025,155,1116,62,28,47,-1,-1,-1,-1
2026,155,1120,63,26,46,-1,-1,-1,-1
2027,155,1119,63,27,47,-1,-1,-1,-1
2028,155,1119,62,28,49,-1,-1,-1,-1
2029,155,1118,61,29,50,-1,-1,-1,-1
2030,155,1118,60,28,51,-1,-1,-1,-1
2031,155,1118,59,28,51,-1,-1,-1,-1
2032,155,1117,59,28,52,-1,-1,-1,-1
2033,155,1119,59,28,51,-1,-1,-1,-1
2034,155,1123,61,24,48,-1,-1,-1,-1
2035,155,1125,62,23,46,-1,-1,-1,-1
2036,155,1125,62,24,47,-1,-1,-1,-1
2037,155,1125,63,25,46,-1,-1,-1,-1
2038,155,1128,63,24,47,-1,-1,-1,-1
2039,155,1131,66,24,44,-1,-1,-1,-1
2040,155,1128,67,26,44,-1,-1,-1,-1
2041,155,1129,65,23,40,-1,-1,-1,-1
2042,155,1129,64,23,44,-1,-1,-1,-1
2043,155,1131,64,23,45,-1,-1,-1,-1
2044,155,1131,63,22,44,-1,-1,-1,-1
2045,155,1131,62,23,46,-1,-1,-1,-1
2046,155,1131,62,22,45,-1,-1,-1,-1
2047,155,1135,64,23,46,-1,-1,-1,-1
2048,155,1132,62,24,49,-1,-1,-1,-1
2049,155,1134,61,22,47,-1,-1,-1,-1
2050,155,1135,61,22,46,-1,-1,-1,-1
2051,155,1142,62,25,45,-1,-1,-1,-1
2052,155,1148,65,22,42,-1,-1,-1,-1
2053,155,1149,66,21,43,-1,-1,-1,-1
2054,155,1151,63,20,44,-1,-1,-1,-1
2055,155,1149,67,22,43,-1,-1,-1,-1
2056,155,1152,68,21,42,-1,-1,-1,-1
2057,155,1153,68,21,41,-1,-1,-1,-1
2058,155,1152,68,22,43,-1,-1,-1,-1
2059,155,1153,68,22,44,-1,-1,-1,-1
2060,155,1154,68,22,43,-1,-1,-1,-1
2061,155,1151,69,27,44,-1,-1,-1,-1
2062,155,1155,68,21,44,-1,-1,-1,-1
2063,155,1155,67,22,45,-1,-1,-1,-1
2064,155,1154,66,23,46,-1,-1,-1,-1
2065,155,1157,66,20,44,-1,-1,-1,-1
2066,155,1158,66,21,44,-1,-1,-1,-1
2067,155,1158,64,22,46,-1,-1,-1,-1
2068,155,1160,65,21,46,-1,-1,-1,-1
2069,155,1160,64,23,48,-1,-1,-1,-1
2070,155,1160,64,24,48,-1,-1,-1,-1
2071,155,1163,66,28,46,-1,-1,-1,-1
2072,155,1165,67,26,44,-1,-1,-1,-1
2073,155,1167,68,25,42,-1,-1,-1,-1
2074,155,1170,68,23,41,-1,-1,-1,-1
2075,155,1169,69,24,41,-1,-1,-1,-1
