1255,19,1627,942,59,118,-1,-1,-1,-1
1256,19,1627,942,59,118,-1,-1,-1,-1
1257,19,1627,941,59,119,-1,-1,-1,-1
1258,19,1627,942,59,119,-1,-1,-1,-1
1259,19,1625,940,60,121,-1,-1,-1,-1
1260,19,1625,940,60,121,-1,-1,-1,-1
1261,19,1626,943,58,118,-1,-1,-1,-1
1262,19,1626,943,57,118,-1,-1,-1,-1
1263,19,1626,943,57,118,-1,-1,-1,-1
1264,19,1626,943,57,118,-1,-1,-1,-1
1265,19,1626,943,57,117,-1,-1,-1,-1
1266,19,1626,943,57,117,-1,-1,-1,-1
1267,19,1626,943,57,117,-1,-1,-1,-1
1268,19,1626,943,57,117,-1,-1,-1,-1
1269,19,1626,943,57,117,-1,-1,-1,-1
1270,19,1626,943,57,117,-1,-1,-1,-1
1271,19,1626,944,57,116,-1,-1,-1,-1
1272,19,1626,944,57,116,-1,-1,-1,-1
1273,19,1626,943,57,116,-1,-1,-1,-1
1274,19,1626,943,57,116,-1,-1,-1,-1
1275,19,1626,943,57,116,-1,-1,-1,-1
1276,19,1626,943,57,116,-1,-1,-1,-1
1277,19,1625,943,58,116,-1,-1,-1,-1
1278,19,1625,943,58,116,-1,-1,-1,-1
1279,19,1625,943,58,116,-1,-1,-1,-1
1280,19,1625,943,58,116,-1,-1,-1,-1
1281,19,1625,943,58,116,-1,-1,-1,-1
1282,19,1626,943,57,117,-1,-1,-1,-1
1283,19,1626,943,57,116,-1,-1,-1,-1
1284,19,1626,943,57,116,-1,-1,-1,-1
1285,19,1626,942,57,118,-1,-1,-1,-1
1286,19,1626,943,57,117,-1,-1,-1,-1
1287,19,1626,943,57,117,-1,-1,-1,-1
1288,19,1626,943,56,117,-1,-1,-1,-1
1289,19,1627,942,58,119,-1,-1,-1,-1
1290,19,1627,942,58,119,-1,-1,-1,-1
1291,19,1627,942,58,119,-1,-1,-1,-1
1292,19,1627,942,58,119,-1,-1,-1,-1
1293,19,1627,942,58,119,-1,-1,-1,-1
1294,19,1627,942,58,119,-1,-1,-1,-1
1295,19,1627,942,58,119,-1,-1,-1,-1
1296,19,1627,942,59,120,-1,-1,-1,-1
1297,19,1627,941,57,121,-1,-1,-1,-1
1298,19,1627,941,57,121,-1,-1,-1,-1
1299,19,1627,941,57,121,-1,-1,-1,-1
1300,19,1627,941,57,121,-1,-1,-1,-1
1301,19,1627,941,57,121,-1,-1,-1,-1
1302,19,1627,941,57,121,-1,-1,-1,-1
1303,19,1627,941,57,121,-1,-1,-1,-1
1304,19,1627,941,58,120,-1,-1,-1,-1
1305,19,1627,941,58,120,-1,-1,-1,-1
1306,19,1626,943,56,118,-1,-1,-1,-1
1307,19,1626,943,56,118,-1,-1,-1,-1
1308,19,1626,943,56,118,-1,-1,-1,-1
1309,19,1627,941,58,120,-1,-1,-1,-1
1310,19,1627,941,58,120,-1,-1,-1,-1
1311,19,1627,941,58,120,-1,-1,-1,-1
1312,19,1627,941,59,120,-1,-1,-1,-1
1313,19,1626,942,57,118,-1,-1,-1,-1
1314,19,1626,942,57,118,-1,-1,-1,-1
1315,19,1626,942,57,118,-1,-1,-1,-1
1316,19,1626,942,57,119,-1,-1,-1,-1
1317,19,1626,942,57,118,-1,-1,-1,-1
1318,19,1626,942,57,118,-1,-1,-1,-1
1319,19,1625,942,58,119,-1,-1,-1,-1
1320,19,1625,942,59,118,-1,-1,-1,-1
1321,19,1625,940,59,121,-1,-1,-1,-1
1322,19,1625,940,59,121,-1,-1,-1,-1
1323,19,1625,940,59,121,-1,-1,-1,-1
1324,19,1625,940,59,121,-1,-1,-1,-1
1325,19,1625,940,59,121,-1,-1,-1,-1
1326,19,1625,940,59,121,-1,-1,-1,-1
1327,19,1625,940,59,121,-1,-1,-1,-1
1328,19,1625,940,59,121,-1,-1,-1,-1
1329,19,1625,940,59,121,-1,-1,-1,-1
1330,19,1625,940,59,121,-1,-1,-1,-1
1331,19,1625,940,59,121,-1,-1,-1,-1
1332,19,1625,941,59,120,-1,-1,-1,-1
1333,19,1625,942,59,117,-1,-1,-1,-1
1334,19,1625,942,59,117,-1,-1,-1,-1
1335,19,1625,942,59,117,-1,-1,-1,-1
1336,19,1625,942,58,117,-1,-1,-1,-1
1337,19,1625,942,59,118,-1,-1,-1,-1
1338,19,1625,942,59,117,-1,-1,-1,-1
1339,19,1625,939,60,121,-1,-1,-1,-1
1340,19,1625,942,59,117,-1,-1,-1,-1
1341,19,1625,942,59,117,-1,-1,-1,-1
1342,19,1625,942,59,117,-1,-1,-1,-1
1343,19,1625,942,58,118,-1,-1,-1,-1
1344,19,1625,942,58,118,-1,-1,-1,-1
1345,19,1626,942,57,119,-1,-1,-1,-1
1346,19,1626,942,57,119,-1,-1,-1,-1
1347,19,1626,942,57,119,-1,-1,-1,-1
1348,19,1626,942,57,119,-1,-1,-1,-1
1349,19,1626,942,57,119,-1,-1,-1,-1
1350,19,1626,942,57,118,-1,-1,-1,-1
1351,19,1626,941,57,119,-1,-1,-1,-1
1352,19,1625,942,58,118,-1,-1,-1,-1
1353,19,1626,942,57,118,-1,-1,-1,-1
1354,19,1626,942,57,118,-1,-1,-1,-1
1355,19,1626,943,57,117,-1,-1,-1,-1
1356,19,1626,943,57,117,-1,-1,-1,-1
1357,19,1626,944,57,115,-1,-1,-1,-1
1358,19,1626,944,57,115,-1,-1,-1,-1
1359,19,1626,944,57,115,-1,-1,-1,-1
1360,19,1626,944,57,115,-1,-1,-1,-1
1361,19,1626,944,57,115,-1,-1,-1,-1
1362,19,1626,944,57,115,-1,-1,-1,-1
1363,19,1626,944,57,115,-1,-1,-1,-1
1364,19,1626,944,56,116,-1,-1,-1,-1
1365,19,1626,944,57,115,-1,-1,-1,-1
1366,19,1626,943,56,116,-1,-1,-1,-1
1367,19,1625,942,58,118,-1,-1,-1,-1
1368,19,1626,943,57,117,-1,-1,-1,-1
1369,19,1626,942,57,119,-1,-1,-1,-1
1370,19,1626,942,57,119,-1,-1,-1,-1
1371,19,1625,942,58,119,-1,-1,-1,-1
1372,19,1625,942,58,119,-1,-1,-1,-1
1373,19,1625,942,58,119,-1,-1,-1,-1
1374,19,1626,943,57,118,-1,-1,-1,-1
1375,19,1626,943,57,118,-1,-1,-1,-1
1376,19,1626,943,57,118,-1,-1,-1,-1
1377,19,1626,943,57,118,-1,-1,-1,-1
1378,19,1626,943,57,118,-1,-1,-1,-1
1379,19,1626,942,57,119,-1,-1,-1,-1
1380,19,1625,942,58,119,-1,-1,-1,-1
1381,19,1625,943,58,116,-1,-1,-1,-1
1382,19,1625,943,58,116,-1,-1,-1,-1
1383,19,1625,943,58,116,-1,-1,-1,-1
1384,19,1625,943,58,116,-1,-1,-1,-1
1385,19,1626,943,57,116,-1,-1,-1,-1
1386,19,1625,943,58,117,-1,-1,-1,-1
1387,19,1625,943,58,117,-1,-1,-1,-1
1388,19,1625,940,59,121,-1,-1,-1,-1
1389,19,1625,943,58,117,-1,-1,-1,-1
1390,19,1625,943,58,117,-1,-1,-1,-1
1391,19,1625,943,58,117,-1,-1,-1,-1
1392,19,1625,943,58,117,-1,-1,-1,-1
1393,19,1625,940,60,120,-1,-1,-1,-1
1394,19,1625,943,59,117,-1,-1,-1,-1
1395,19,1625,943,59,117,-1,-1,-1,-1
1396,19,1625,940,60,121,-1,-1,-1,-1
1397,19,1625,941,60,120,-1,-1,-1,-1
1398,19,1625,941,60,120,-1,-1,-1,-1
1399,19,1625,943,58,118,-1,-1,-1,-1
1400,19,1626,943,58,117,-1,-1,-1,-1
1401,19,1626,943,58,117,-1,-1,-1,-1
1402,19,1626,943,58,117,-1,-1,-1,-1
1403,19,1626,943,57,118,-1,-1,-1,-1
1404,19,1626,943,57,117,-1,-1,-1,-1
1405,19,1626,943,57,118,-1,-1,-1,-1
1406,19,1627,942,60,118,-1,-1,-1,-1
1407,19,1627,942,60,118,-1,-1,-1,-1
1408,19,1626,943,57,118,-1,-1,-1,-1
1409,19,1627,942,60,118,-1,-1,-1,-1
1410,19,1627,942,60,118,-1,-1,-1,-1
1411,19,1626,943,58,117,-1,-1,-1,-1
1412,19,1626,942,61,118,-1,-1,-1,-1
1413,19,1626,942,61,118,-1,-1,-1,-1
1414,19,1626,942,61,118,-1,-1,-1,-1
1415,19,1626,942,61,118,-1,-1,-1,-1
1416,19,1626,942,61,118,-1,-1,-1,-1
1417,19,1626,943,60,117,-1,-1,-1,-1
1418,19,1626,943,60,117,-1,-1,-1,-1
1419,19,1626,943,60,117,-1,-1,-1,-1
1420,19,1626,943,60,117,-1,-1,-1,-1
1421,19,1626,943,60,117,-1,-1,-1,-1
1422,19,1625,941,59,119,-1,-1,-1,-1
1423,19,1626,943,60,117,-1,-1,-1,-1
1424,19,1626,943,60,118,-1,-1,-1,-1
1425,19,1626,943,60,118,-1,-1,-1,-1
1426,19,1627,943,59,118,-1,-1,-1,-1
1427,19,1627,942,59,118,-1,-1,-1,-1
1428,19,1627,942,59,119,-1,-1,-1,-1
1429,19,1628,940,59,121,-1,-1,-1,-1
1430,19,1627,940,60,121,-1,-1,-1,-1
1431,19,1627,940,60,121,-1,-1,-1,-1
1432,19,1627,940,60,121,-1,-1,-1,-1
1433,19,1627,940,60,121,-1,-1,-1,-1
1434,19,1627,940,60,121,-1,-1,-1,-1
1435,19,1626,942,58,117,-1,-1,-1,-1
1436,19,1628,940,59,121,-1,-1,-1,-1
1437,19,1628,940,59,121,-1,-1,-1,-1
1438,19,1627,943,57,116,-1,-1,-1,-1
1439,19,1627,943,57,116,-1,-1,-1,-1
1440,19,1628,941,59,120,-1,-1,-1,-1
1441,19,1627,942,58,119,-1,-1,-1,-1
1442,19,1626,944,56,116,-1,-1,-1,-1
1443,19,1627,942,58,119,-1,-1,-1,-1
1444,19,1627,942,58,119,-1,-1,-1,-1
1445,19,1626,944,56,116,-1,-1,-1,-1
1446,19,1626,944,56,117,-1,-1,-1,-1
1447,19,1627,942,58,119,-1,-1,-1,-1
1448,19,1627,942,58,119,-1,-1,-1,-1
1449,19,1627,942,58,119,-1,-1,-1,-1
1450,19,1627,942,58,119,-1,-1,-1,-1
1451,19,1627,941,58,120,-1,-1,-1,-1
1452,19,1627,941,58,120,-1,-1,-1,-1
1453,19,1627,940,59,121,-1,-1,-1,-1
1454,19,1627,940,59,120,-1,-1,-1,-1
1455,19,1627,940,60,121,-1,-1,-1,-1
1456,19,1627,940,59,120,-1,-1,-1,-1
1457,19,1627,940,60,120,-1,-1,-1,-1
1458,19,1628,940,59,120,-1,-1,-1,-1
1459,19,1628,940,58,120,-1,-1,-1,-1
1460,19,1627,944,56,114,-1,-1,-1,-1
1461,19,1628,944,54,113,-1,-1,-1,-1
1462,19,1627,945,54,111,-1,-1,-1,-1
1463,19,1627,945,54,112,-1,-1,-1,-1
1464,19,1627,945,54,112,-1,-1,-1,-1
1465,19,1624,943,55,114,-1,-1,-1,-1
1466,19,1624,943,55,115,-1,-1,-1,-1
1467,19,1624,944,55,114,-1,-1,-1,-1
1468,19,1624,944,55,115,-1,-1,-1,-1
1469,19,1623,944,56,114,-1,-1,-1,-1
1470,19,1624,945,54,114,-1,-1,-1,-1
1471,19,1624,946,54,113,-1,-1,-1,-1
1472,19,1624,946,52,113,-1,-1,-1,-1
1473,19,1624,945,51,110,-1,-1,-1,-1
1474,19,1624,947,52,112,-1,-1,-1,-1
1475,19,1624,945,52,113,-1,-1,-1,-1
1476,19,1624,946,52,111,-1,-1,-1,-1
1477,19,1624,946,53,111,-1,-1,-1,-1
1478,19,1624,946,54,111,-1,-1,-1,-1
1479,19,1624,946,53,111,-1,-1,-1,-1
1480,19,1624,946,53,111,-1,-1,-1,-1
1481,19,1624,945,53,112,-1,-1,-1,-1
1482,19,1624,945,53,112,-1,-1,-1,-1
1483,19,1624,946,53,111,-1,-1,-1,-1
1484,19,1624,947,53,109,-1,-1,-1,-1
1485,19,1625,945,51,111,-1,-1,-1,-1
1486,19,1625,945,51,111,-1,-1,-1,-1
1487,19,1625,946,49,109,-1,-1,-1,-1
1488,19,1625,947,50,109,-1,-1,-1,-1
1489,19,1626,948,48,109,-1,-1,-1,-1
1490,19,1626,950,47,108,-1,-1,-1,-1
1491,19,1626,950,47,104,-1,-1,-1,-1
1492,19,1626,951,46,106,-1,-1,-1,-1
128,20,1887,973,32,90,-1,-1,-1,-1
129,20,1881,968,38,96,-1,-1,-1,-1
130,20,1878,967,40,94,-1,-1,-1,-1
131,20,1874,968,44,93,-1,-1,-1,-1
132,20,1868,964,50,98,-1,-1,-1,-1
133,20,1868,964,51,96,-1,-1,-1,-1
134,20,1866,959,52,105,-1,-1,-1,-1
135,20,1864,960,54,101,-1,-1,-1,-1
136,20,1864,962,54,99,-1,-1,-1,-1
137,20,1862,960,56,101,-1,-1,-1,-1
138,20,1861,959,56,102,-1,-1,-1,-1
139,20,1861,959,56,103,-1,-1,-1,-1
140,20,1859,958,58,104,-1,-1,-1,-1
141,20,1861,958,56,103,-1,-1,-1,-1
142,20,1860,959,58,104,-1,-1,-1,-1
143,20,1861,959,56,103,-1,-1,-1,-1
144,20,1857,957,60,105,-1,-1,-1,-1
145,20,1858,957,57,107,-1,-1,-1,-1
146,20,1859,958,54,104,-1,-1,-1,-1
147,20,1857,959,56,103,-1,-1,-1,-1
148,20,1854,956,59,105,-1,-1,-1,-1
149,20,1852,960,59,103,-1,-1,-1,-1
150,20,1850,959,59,104,-1,-1,-1,-1
151,20,1846,959,59,104,-1,-1,-1,-1
152,20,1839,958,62,103,-1,-1,-1,-1
153,20,1838,955,62,105,-1,-1,-1,-1
154,20,1837,953,62,105,-1,-1,-1,-1
155,20,1838,955,61,103,-1,-1,-1,-1
156,20,1837,954,61,104,-1,-1,-1,-1
157,20,1838,948,59,108,-1,-1,-1,-1
158,20,1836,950,61,107,-1,-1,-1,-1
159,20,1834,950,61,104,-1,-1,-1,-1
160,20,1831,951,62,102,-1,-1,-1,-1
161,20,1828,951,63,104,-1,-1,-1,-1
162,20,1826,952,63,102,-1,-1,-1,-1
163,20,1827,949,60,105,-1,-1,-1,-1
164,20,1825,946,60,106,-1,-1,-1,-1
165,20,1823,945,59,106,-1,-1,-1,-1
166,20,1822,946,58,106,-1,-1,-1,-1
167,20,1823,946,57,104,-1,-1,-1,-1
168,20,1822,946,58,103,-1,-1,-1,-1
169,20,1818,943,60,106,-1,-1,-1,-1
170,20,1817,943,60,104,-1,-1,-1,-1
171,20,1818,943,60,106,-1,-1,-1,-1
172,20,1818,942,59,107,-1,-1,-1,-1
173,20,1816,943,59,106,-1,-1,-1,-1
174,20,1813,941,61,109,-1,-1,-1,-1
175,20,1813,942,59,108,-1,-1,-1,-1
176,20,1811,938,60,113,-1,-1,-1,-1
177,20,1809,940,60,108,-1,-1,-1,-1
178,20,1806,941,60,108,-1,-1,-1,-1
179,20,1806,941,58,108,-1,-1,-1,-1
180,20,1805,941,59,108,-1,-1,-1,-1
181,20,1796,937,64,108,-1,-1,-1,-1
182,20,1795,939,63,107,-1,-1,-1,-1
183,20,1800,940,61,107,-1,-1,-1,-1
184,20,1798,939,61,106,-1,-1,-1,-1
185,20,1798,938,61,108,-1,-1,-1,-1
186,20,1797,937,59,107,-1,-1,-1,-1
187,20,1796,937,59,106,-1,-1,-1,-1
188,20,1794,934,59,109,-1,-1,-1,-1
189,20,1792,932,61,112,-1,-1,-1,-1
190,20,1790,929,62,117,-1,-1,-1,-1
191,20,1790,929,61,116,-1,-1,-1,-1
192,20,1789,930,61,112,-1,-1,-1,-1
193,20,1788,931,60,110,-1,-1,-1,-1
194,20,1786,930,60,111,-1,-1,-1,-1
195,20,1786,929,60,111,-1,-1,-1,-1
196,20,1787,930,57,106,-1,-1,-1,-1
197,20,1781,926,64,111,-1,-1,-1,-1
198,20,1776,924,67,113,-1,-1,-1,-1
199,20,1778,925,63,113,-1,-1,-1,-1
200,20,1776,923,63,112,-1,-1,-1,-1
201,20,1772,924,66,111,-1,-1,-1,-1
202,20,1771,924,66,111,-1,-1,-1,-1
203,20,1771,925,64,109,-1,-1,-1,-1
204,20,1771,925,62,112,-1,-1,-1,-1
205,20,1769,925,63,111,-1,-1,-1,-1
206,20,1769,923,63,111,-1,-1,-1,-1
207,20,1767,922,64,110,-1,-1,-1,-1
208,20,1765,920,64,111,-1,-1,-1,-1
209,20,1764,918,63,113,-1,-1,-1,-1
210,20,1763,919,61,111,-1,-1,-1,-1
211,20,1761,919,63,111,-1,-1,-1,-1
212,20,1760,918,63,112,-1,-1,-1,-1
213,20,1761,916,62,111,-1,-1,-1,-1
214,20,1761,916,62,112,-1,-1,-1,-1
215,20,1760,915,61,112,-1,-1,-1,-1
216,20,1759,915,62,113,-1,-1,-1,-1
217,20,1758,915,61,113,-1,-1,-1,-1
218,20,1760,915,59,112,-1,-1,-1,-1
219,20,1759,915,60,112,-1,-1,-1,-1
220,20,1759,915,58,112,-1,-1,-1,-1
221,20,1758,915,59,111,-1,-1,-1,-1
222,20,1757,915,59,111,-1,-1,-1,-1
223,20,1755,916,58,110,-1,-1,-1,-1
224,20,1754,916,58,109,-1,-1,-1,-1
225,20,1754,916,57,109,-1,-1,-1,-1
226,20,1754,917,56,107,-1,-1,-1,-1
227,20,1754,917,56,107,-1,-1,-1,-1
228,20,1754,918,55,106,-1,-1,-1,-1
229,20,1750,916,59,110,-1,-1,-1,-1
230,20,1750,916,58,110,-1,-1,-1,-1
231,20,1749,916,58,110,-1,-1,-1,-1
232,20,1749,916,57,110,-1,-1,-1,-1
233,20,1749,917,56,109,-1,-1,-1,-1
234,20,1750,917,56,110,-1,-1,-1,-1
235,20,1749,917,57,110,-1,-1,-1,-1
236,20,1748,917,57,110,-1,-1,-1,-1
237,20,1747,917,58,109,-1,-1,-1,-1
238,20,1746,916,60,110,-1,-1,-1,-1
239,20,1746,915,59,110,-1,-1,-1,-1
240,20,1746,915,59,110,-1,-1,-1,-1
241,20,1744,915,60,111,-1,-1,-1,-1
242,20,1744,914,61,112,-1,-1,-1,-1
243,20,1743,913,61,112,-1,-1,-1,-1
244,20,1743,914,61,111,-1,-1,-1,-1
245,20,1743,914,60,111,-1,-1,-1,-1
246,20,1743,914,60,111,-1,-1,-1,-1
247,20,1743,915,60,109,-1,-1,-1,-1
248,20,1743,914,60,109,-1,-1,-1,-1
249,20,1743,914,59,108,-1,-1,-1,-1
250,20,1743,913,60,110,-1,-1,-1,-1
251,20,1743,913,60,110,-1,-1,-1,-1
252,20,1743,912,60,111,-1,-1,-1,-1
253,20,1742,912,60,111,-1,-1,-1,-1
254,20,1742,912,60,111,-1,-1,-1,-1
255,20,1742,912,60,110,-1,-1,-1,-1
256,20,1742,912,60,111,-1,-1,-1,-1
257,20,1742,912,60,111,-1,-1,-1,-1
258,20,1742,912,60,111,-1,-1,-1,-1
259,20,1742,912,60,111,-1,-1,-1,-1
260,20,1742,912,59,111,-1,-1,-1,-1
261,20,1742,912,59,111,-1,-1,-1,-1
262,20,1742,913,59,110,-1,-1,-1,-1
263,20,1742,912,59,111,-1,-1,-1,-1
264,20,1742,912,59,111,-1,-1,-1,-1
265,20,1742,914,59,109,-1,-1,-1,-1
266,20,1742,914,59,109,-1,-1,-1,-1
267,20,1742,914,59,109,-1,-1,-1,-1
268,20,1742,913,59,110,-1,-1,-1,-1
269,20,1742,913,59,110,-1,-1,-1,-1
270,20,1742,913,59,110,-1,-1,-1,-1
271,20,1743,913,58,110,-1,-1,-1,-1
272,20,1743,913,59,110,-1,-1,-1,-1
273,20,1743,913,59,110,-1,-1,-1,-1
274,20,1743,913,59,110,-1,-1,-1,-1
275,20,1743,913,59,109,-1,-1,-1,-1
276,20,1743,913,59,110,-1,-1,-1,-1
277,20,1743,913,60,109,-1,-1,-1,-1
278,20,1743,913,59,109,-1,-1,-1,-1
279,20,1743,913,59,109,-1,-1,-1,-1
280,20,1743,914,59,107,-1,-1,-1,-1
281,20,1743,914,59,107,-1,-1,-1,-1
282,20,1743,914,59,107,-1,-1,-1,-1
283,20,1743,914,59,107,-1,-1,-1,-1
284,20,1743,915,59,106,-1,-1,-1,-1
285,20,1743,914,59,107,-1,-1,-1,-1
286,20,1743,914,59,107,-1,-1,-1,-1
287,20,1744,914,58,107,-1,-1,-1,-1
288,20,1744,914,58,107,-1,-1,-1,-1
289,20,1744,914,58,107,-1,-1,-1,-1
290,20,1742,915,59,106,-1,-1,-1,-1
291,20,1743,914,58,107,-1,-1,-1,-1
292,20,1743,914,58,107,-1,-1,-1,-1
293,20,1744,914,58,108,-1,-1,-1,-1
294,20,1744,914,58,108,-1,-1,-1,-1
295,20,1742,914,59,107,-1,-1,-1,-1
296,20,1743,914,59,108,-1,-1,-1,-1
297,20,1743,914,59,108,-1,-1,-1,-1
298,20,1744,914,58,108,-1,-1,-1,-1
299,20,1743,914,59,108,-1,-1,-1,-1
300,20,1744,914,58,107,-1,-1,-1,-1
301,20,1742,914,61,107,-1,-1,-1,-1
302,20,1742,914,61,107,-1,-1,-1,-1
303,20,1742,914,61,107,-1,-1,-1,-1
304,20,1742,914,61,107,-1,-1,-1,-1
305,20,1742,914,61,107,-1,-1,-1,-1
306,20,1742,914,60,107,-1,-1,-1,-1
307,20,1742,914,60,107,-1,-1,-1,-1
308,20,1742,914,61,107,-1,-1,-1,-1
309,20,1742,914,60,107,-1,-1,-1,-1
310,20,1742,914,61,107,-1,-1,-1,-1
311,20,1743,915,60,106,-1,-1,-1,-1
312,20,1743,914,60,107,-1,-1,-1,-1
313,20,1743,914,60,108,-1,-1,-1,-1
314,20,1743,914,60,108,-1,-1,-1,-1
315,20,1743,914,60,108,-1,-1,-1,-1
316,20,1743,914,60,108,-1,-1,-1,-1
317,20,1744,914,59,108,-1,-1,-1,-1
318,20,1744,914,59,108,-1,-1,-1,-1
319,20,1744,914,59,108,-1,-1,-1,-1
320,20,1744,914,59,108,-1,-1,-1,-1
321,20,1744,914,59,108,-1,-1,-1,-1
322,20,1744,914,59,108,-1,-1,-1,-1
323,20,1745,914,57,108,-1,-1,-1,-1
324,20,1745,914,57,108,-1,-1,-1,-1
325,20,1744,913,59,109,-1,-1,-1,-1
326,20,1744,913,59,109,-1,-1,-1,-1
327,20,1744,913,59,109,-1,-1,-1,-1
328,20,1744,913,59,109,-1,-1,-1,-1
329,20,1744,913,59,109,-1,-1,-1,-1
330,20,1743,913,59,108,-1,-1,-1,-1
331,20,1743,913,59,109,-1,-1,-1,-1
332,20,1743,913,59,109,-1,-1,-1,-1
333,20,1743,913,59,109,-1,-1,-1,-1
334,20,1743,913,59,109,-1,-1,-1,-1
335,20,1743,913,59,109,-1,-1,-1,-1
336,20,1743,913,59,109,-1,-1,-1,-1
337,20,1743,914,60,109,-1,-1,-1,-1
338,20,1743,914,60,109,-1,-1,-1,-1
339,20,1743,914,60,109,-1,-1,-1,-1
340,20,1743,914,60,109,-1,-1,-1,-1
341,20,1743,914,60,108,-1,-1,-1,-1
342,20,1743,914,60,108,-1,-1,-1,-1
343,20,1743,914,60,108,-1,-1,-1,-1
344,20,1744,914,58,108,-1,-1,-1,-1
345,20,1743,915,60,108,-1,-1,-1,-1
346,20,1743,914,60,108,-1,-1,-1,-1
347,20,1743,913,60,110,-1,-1,-1,-1
348,20,1743,913,60,110,-1,-1,-1,-1
349,20,1743,914,60,108,-1,-1,-1,-1
350,20,1744,914,59,108,-1,-1,-1,-1
351,20,1744,914,59,108,-1,-1,-1,-1
352,20,1744,914,59,108,-1,-1,-1,-1
353,20,1745,914,58,108,-1,-1,-1,-1
354,20,1743,914,60,108,-1,-1,-1,-1
355,20,1743,914,61,108,-1,-1,-1,-1
356,20,1743,914,60,108,-1,-1,-1,-1
357,20,1743,914,60,108,-1,-1,-1,-1
358,20,1744,915,59,107,-1,-1,-1,-1
359,20,1745,915,58,107,-1,-1,-1,-1
360,20,1743,915,60,107,-1,-1,-1,-1
361,20,1745,915,57,106,-1,-1,-1,-1
362,20,1745,915,57,106,-1,-1,-1,-1
363,20,1743,914,60,107,-1,-1,-1,-1
364,20,1743,914,60,107,-1,-1,-1,-1
365,20,1743,914,60,107,-1,-1,-1,-1
366,20,1743,914,59,107,-1,-1,-1,-1
367,20,1743,914,60,107,-1,-1,-1,-1
368,20,1743,914,60,107,-1,-1,-1,-1
369,20,1743,914,60,107,-1,-1,-1,-1
370,20,1743,914,60,107,-1,-1,-1,-1
371,20,1743,913,60,108,-1,-1,-1,-1
372,20,1743,913,60,108,-1,-1,-1,-1
373,20,1743,913,60,108,-1,-1,-1,-1
374,20,1743,913,60,108,-1,-1,-1,-1
375,20,1742,913,61,108,-1,-1,-1,-1
376,20,1742,913,61,108,-1,-1,-1,-1
377,20,1742,913,61,108,-1,-1,-1,-1
378,20,1742,913,61,108,-1,-1,-1,-1
379,20,1742,914,61,107,-1,-1,-1,-1
380,20,1742,913,61,108,-1,-1,-1,-1
381,20,1742,913,61,108,-1,-1,-1,-1
382,20,1742,913,62,108,-1,-1,-1,-1
383,20,1742,913,61,108,-1,-1,-1,-1
384,20,1742,913,61,108,-1,-1,-1,-1
385,20,1743,913,60,108,-1,-1,-1,-1
386,20,1743,913,60,108,-1,-1,-1,-1
387,20,1742,913,61,108,-1,-1,-1,-1
388,20,1742,913,61,108,-1,-1,-1,-1
389,20,1742,913,62,108,-1,-1,-1,-1
390,20,1742,913,61,109,-1,-1,-1,-1
391,20,1742,913,61,109,-1,-1,-1,-1
392,20,1742,913,61,109,-1,-1,-1,-1
393,20,1742,913,61,109,-1,-1,-1,-1
394,20,1742,913,62,109,-1,-1,-1,-1
395,20,1742,913,62,109,-1,-1,-1,-1
396,20,1743,914,60,108,-1,-1,-1,-1
397,20,1742,912,61,109,-1,-1,-1,-1
398,20,1742,912,61,109,-1,-1,-1,-1
399,20,1742,912,61,109,-1,-1,-1,-1
400,20,1742,913,61,108,-1,-1,-1,-1
401,20,1742,913,61,108,-1,-1,-1,-1
402,20,1742,913,61,108,-1,-1,-1,-1
403,20,1743,913,60,109,-1,-1,-1,-1
404,20,1743,913,60,109,-1,-1,-1,-1
405,20,1742,913,61,108,-1,-1,-1,-1
406,20,1742,913,61,108,-1,-1,-1,-1
407,20,1743,913,60,108,-1,-1,-1,-1
408,20,1742,913,61,108,-1,-1,-1,-1
409,20,1743,912,60,109,-1,-1,-1,-1
410,20,1743,912,60,109,-1,-1,-1,-1
411,20,1743,912,60,109,-1,-1,-1,-1
412,20,1743,912,60,109,-1,-1,-1,-1
413,20,1743,912,60,109,-1,-1,-1,-1
414,20,1743,912,60,109,-1,-1,-1,-1
415,20,1743,912,60,109,-1,-1,-1,-1
416,20,1743,912,60,109,-1,-1,-1,-1
417,20,1743,912,60,110,-1,-1,-1,-1
418,20,1743,912,61,110,-1,-1,-1,-1
419,20,1743,911,60,110,-1,-1,-1,-1
420,20,1743,912,60,109,-1,-1,-1,-1
421,20,1743,912,60,110,-1,-1,-1,-1
422,20,1743,912,60,110,-1,-1,-1,-1
423,20,1743,912,61,110,-1,-1,-1,-1
424,20,1743,912,60,109,-1,-1,-1,-1
425,20,1743,912,60,110,-1,-1,-1,-1
426,20,1743,912,60,110,-1,-1,-1,-1
427,20,1743,911,60,111,-1,-1,-1,-1
428,20,1743,911,60,111,-1,-1,-1,-1
429,20,1743,912,60,110,-1,-1,-1,-1
430,20,1743,912,60,110,-1,-1,-1,-1
431,20,1743,912,60,110,-1,-1,-1,-1
432,20,1743,912,60,110,-1,-1,-1,-1
433,20,1743,913,59,109,-1,-1,-1,-1
434,20,1742,912,61,111,-1,-1,-1,-1
435,20,1742,912,62,110,-1,-1,-1,-1
436,20,1743,913,60,109,-1,-1,-1,-1
437,20,1742,913,62,109,-1,-1,-1,-1
438,20,1742,912,61,111,-1,-1,-1,-1
439,20,1742,912,62,111,-1,-1,-1,-1
