865,29,695,560,30,56,-1,-1,-1,-1
866,29,694,558,32,59,-1,-1,-1,-1
867,29,694,558,31,59,-1,-1,-1,-1
868,29,691,559,33,58,-1,-1,-1,-1
869,29,692,558,34,60,-1,-1,-1,-1
870,29,691,557,37,62,-1,-1,-1,-1
871,29,690,558,37,61,-1,-1,-1,-1
872,29,687,560,37,59,-1,-1,-1,-1
873,29,687,560,34,61,-1,-1,-1,-1
874,29,687,561,32,61,-1,-1,-1,-1
875,29,688,560,34,61,-1,-1,-1,-1
876,29,687,562,31,58,-1,-1,-1,-1
877,29,688,561,33,61,-1,-1,-1,-1
878,29,687,563,30,57,-1,-1,-1,-1
879,29,687,562,30,60,-1,-1,-1,-1
880,29,688,563,30,58,-1,-1,-1,-1
881,29,687,562,29,60,-1,-1,-1,-1
882,29,686,562,29,59,-1,-1,-1,-1
883,29,686,561,29,61,-1,-1,-1,-1
884,29,686,562,29,60,-1,-1,-1,-1
885,29,684,562,32,62,-1,-1,-1,-1
886,29,685,562,30,61,-1,-1,-1,-1
887,29,685,563,30,61,-1,-1,-1,-1
888,29,684,564,30,60,-1,-1,-1,-1
889,29,683,563,32,61,-1,-1,-1,-1
890,29,683,564,31,60,-1,-1,-1,-1
891,29,682,561,30,63,-1,-1,-1,-1
892,29,682,562,31,61,-1,-1,-1,-1
893,29,682,562,30,60,-1,-1,-1,-1
894,29,682,564,30,58,-1,-1,-1,-1
895,29,682,564,30,58,-1,-1,-1,-1
896,29,680,564,32,59,-1,-1,-1,-1
897,29,678,562,35,62,-1,-1,-1,-1
898,29,678,562,34,63,-1,-1,-1,-1
899,29,679,563,34,61,-1,-1,-1,-1
900,29,679,563,33,62,-1,-1,-1,-1
901,29,678,563,34,62,-1,-1,-1,-1
902,29,677,563,35,62,-1,-1,-1,-1
903,29,676,563,36,62,-1,-1,-1,-1
904,29,674,563,40,62,-1,-1,-1,-1
905,29,672,563,39,63,-1,-1,-1,-1
906,29,673,562,37,65,-1,-1,-1,-1
907,29,672,563,37,63,-1,-1,-1,-1
908,29,673,563,36,64,-1,-1,-1,-1
909,29,673,563,36,63,-1,-1,-1,-1
910,29,673,563,35,64,-1,-1,-1,-1
911,29,673,563,32,63,-1,-1,-1,-1
912,29,672,563,32,63,-1,-1,-1,-1
913,29,672,563,31,62,-1,-1,-1,-1
914,29,672,563,29,62,-1,-1,-1,-1
915,29,672,564,30,61,-1,-1,-1,-1
916,29,671,564,31,61,-1,-1,-1,-1
917,29,671,564,30,61,-1,-1,-1,-1
918,29,671,564,30,62,-1,-1,-1,-1
919,29,670,563,31,63,-1,-1,-1,-1
920,29,670,563,31,63,-1,-1,-1,-1
921,29,670,563,30,63,-1,-1,-1,-1
922,29,671,564,30,62,-1,-1,-1,-1
923,29,670,564,30,62,-1,-1,-1,-1
924,29,671,564,30,62,-1,-1,-1,-1
925,29,672,564,30,62,-1,-1,-1,-1
926,29,671,565,30,61,-1,-1,-1,-1
927,29,671,565,29,61,-1,-1,-1,-1
928,29,671,565,30,61,-1,-1,-1,-1
929,29,671,565,30,61,-1,-1,-1,-1
930,29,671,565,30,61,-1,-1,-1,-1
931,29,671,564,30,62,-1,-1,-1,-1
932,29,671,564,30,62,-1,-1,-1,-1
933,29,671,564,30,62,-1,-1,-1,-1
934,29,671,564,30,62,-1,-1,-1,-1
935,29,671,564,30,61,-1,-1,-1,-1
936,29,671,564,29,61,-1,-1,-1,-1
937,29,671,565,29,60,-1,-1,-1,-1
938,29,671,564,29,61,-1,-1,-1,-1
939,29,671,564,30,61,-1,-1,-1,-1
940,29,670,564,31,62,-1,-1,-1,-1
941,29,670,564,30,62,-1,-1,-1,-1
942,29,670,564,30,62,-1,-1,-1,-1
943,29,670,564,30,61,-1,-1,-1,-1
944,29,669,563,31,62,-1,-1,-1,-1
945,29,669,563,30,62,-1,-1,-1,-1
946,29,669,563,30,62,-1,-1,-1,-1
947,29,669,563,30,62,-1,-1,-1,-1
948,29,669,564,30,61,-1,-1,-1,-1
949,29,669,563,30,62,-1,-1,-1,-1
950,29,669,564,30,61,-1,-1,-1,-1
951,29,669,564,30,61,-1,-1,-1,-1
952,29,669,564,30,61,-1,-1,-1,-1
953,29,669,564,31,61,-1,-1,-1,-1
954,29,669,564,30,61,-1,-1,-1,-1
955,29,669,564,30,61,-1,-1,-1,-1
956,29,669,564,30,61,-1,-1,-1,-1
957,29,669,564,30,61,-1,-1,-1,-1
958,29,669,563,30,62,-1,-1,-1,-1
959,29,669,563,32,63,-1,-1,-1,-1
960,29,668,564,32,62,-1,-1,-1,-1
961,29,669,565,31,61,-1,-1,-1,-1
962,29,667,566,33,62,-1,-1,-1,-1
963,29,666,566,35,62,-1,-1,-1,-1
964,29,666,567,33,61,-1,-1,-1,-1
965,29,668,568,31,60,-1,-1,-1,-1
966,29,668,569,31,59,-1,-1,-1,-1
967,29,668,568,31,60,-1,-1,-1,-1
968,29,669,569,30,59,-1,-1,-1,-1
969,29,670,568,30,59,-1,-1,-1,-1
970,29,670,568,29,58,-1,-1,-1,-1
971,29,672,568,28,58,-1,-1,-1,-1
972,29,672,568,29,59,-1,-1,-1,-1
973,29,671,569,31,59,-1,-1,-1,-1
974,29,671,568,30,60,-1,-1,-1,-1
975,29,671,569,28,57,-1,-1,-1,-1
976,29,672,569,26,57,-1,-1,-1,-1
977,29,670,569,29,58,-1,-1,-1,-1
978,29,669,569,30,60,-1,-1,-1,-1
979,29,669,570,29,59,-1,-1,-1,-1
980,29,669,570,29,58,-1,-1,-1,-1
981,29,669,570,28,58,-1,-1,-1,-1
982,29,669,570,28,58,-1,-1,-1,-1
983,29,669,569,29,59,-1,-1,-1,-1
984,29,668,570,29,58,-1,-1,-1,-1
985,29,668,570,28,58,-1,-1,-1,-1
986,29,666,570,31,58,-1,-1,-1,-1
987,29,667,570,28,58,-1,-1,-1,-1
988,29,665,569,31,60,-1,-1,-1,-1
989,29,664,568,32,61,-1,-1,-1,-1
990,29,664,569,32,61,-1,-1,-1,-1
991,29,663,570,33,60,-1,-1,-1,-1
992,29,661,570,35,60,-1,-1,-1,-1
993,29,661,571,33,59,-1,-1,-1,-1
994,29,660,570,33,61,-1,-1,-1,-1
995,29,659,569,35,63,-1,-1,-1,-1
996,29,661,569,34,63,-1,-1,-1,-1
997,29,657,570,37,64,-1,-1,-1,-1
998,29,658,571,35,63,-1,-1,-1,-1
999,29,658,572,33,62,-1,-1,-1,-1
1000,29,659,573,32,62,-1,-1,-1,-1
1001,29,659,572,33,65,-1,-1,-1,-1
1002,29,658,572,34,65,-1,-1,-1,-1
1003,29,658,572,33,65,-1,-1,-1,-1
1004,29,659,575,31,61,-1,-1,-1,-1
1005,29,658,574,33,62,-1,-1,-1,-1
1006,29,660,576,32,58,-1,-1,-1,-1
1007,29,658,576,31,61,-1,-1,-1,-1
1008,29,658,577,31,60,-1,-1,-1,-1
1009,29,657,577,32,61,-1,-1,-1,-1
1010,29,657,577,31,61,-1,-1,-1,-1
1011,29,656,577,31,62,-1,-1,-1,-1
1012,29,654,578,32,61,-1,-1,-1,-1
1013,29,654,577,32,62,-1,-1,-1,-1
1014,29,654,578,32,61,-1,-1,-1,-1
1015,29,654,578,32,61,-1,-1,-1,-1
1016,29,650,577,31,60,-1,-1,-1,-1
1017,29,650,578,33,59,-1,-1,-1,-1
1018,29,649,578,34,60,-1,-1,-1,-1
1019,29,647,577,36,62,-1,-1,-1,-1
1020,29,648,577,36,63,-1,-1,-1,-1
382,14,860,518,28,69,-1,-1,-1,-1
383,14,860,517,29,70,-1,-1,-1,-1
384,14,862,525,30,63,-1,-1,-1,-1
385,14,861,526,31,61,-1,-1,-1,-1
386,14,862,529,30,59,-1,-1,-1,-1
387,14,864,530,28,56,-1,-1,-1,-1
388,14,865,530,27,56,-1,-1,-1,-1
389,14,866,530,28,55,-1,-1,-1,-1
390,14,867,531,27,53,-1,-1,-1,-1
391,14,868,530,28,53,-1,-1,-1,-1
392,14,870,530,27,52,-1,-1,-1,-1
393,14,871,530,26,54,-1,-1,-1,-1
394,14,871,529,28,54,-1,-1,-1,-1
395,14,871,528,29,56,-1,-1,-1,-1
396,14,871,528,30,55,-1,-1,-1,-1
397,14,872,528,29,54,-1,-1,-1,-1
398,14,872,529,30,54,-1,-1,-1,-1
399,14,873,530,29,52,-1,-1,-1,-1
400,14,874,528,28,54,-1,-1,-1,-1
401,14,877,528,30,53,-1,-1,-1,-1
402,14,877,526,29,55,-1,-1,-1,-1
403,14,877,527,29,54,-1,-1,-1,-1
404,14,877,526,29,55,-1,-1,-1,-1
405,14,878,526,29,54,-1,-1,-1,-1
406,14,878,525,30,55,-1,-1,-1,-1
407,14,878,524,30,56,-1,-1,-1,-1
408,14,880,523,29,56,-1,-1,-1,-1
409,14,880,524,30,55,-1,-1,-1,-1
410,14,881,524,30,54,-1,-1,-1,-1
411,14,882,524,30,53,-1,-1,-1,-1
412,14,883,524,30,53,-1,-1,-1,-1
413,14,884,526,28,50,-1,-1,-1,-1
414,14,885,525,26,51,-1,-1,-1,-1
415,14,886,526,26,50,-1,-1,-1,-1
416,14,887,524,26,52,-1,-1,-1,-1
417,14,887,525,27,51,-1,-1,-1,-1
418,14,888,524,26,51,-1,-1,-1,-1
419,14,888,523,27,52,-1,-1,-1,-1
420,14,889,522,28,53,-1,-1,-1,-1
421,14,889,521,28,54,-1,-1,-1,-1
422,14,891,520,29,56,-1,-1,-1,-1
423,14,892,520,30,56,-1,-1,-1,-1
424,14,892,518,30,57,-1,-1,-1,-1
425,14,893,518,29,57,-1,-1,-1,-1
426,14,894,518,29,56,-1,-1,-1,-1
427,14,895,517,28,56,-1,-1,-1,-1
428,14,896,517,28,56,-1,-1,-1,-1
429,14,898,518,26,54,-1,-1,-1,-1
430,14,899,517,25,54,-1,-1,-1,-1
431,14,900,518,25,52,-1,-1,-1,-1
432,14,900,516,26,54,-1,-1,-1,-1
433,14,901,516,26,55,-1,-1,-1,-1
434,14,901,515,28,56,-1,-1,-1,-1
435,14,902,515,27,55,-1,-1,-1,-1
436,14,903,515,27,56,-1,-1,-1,-1
437,14,903,515,27,56,-1,-1,-1,-1
438,14,904,515,27,55,-1,-1,-1,-1
439,14,905,516,26,52,-1,-1,-1,-1
440,14,905,515,27,54,-1,-1,-1,-1
441,14,905,514,29,54,-1,-1,-1,-1
442,14,905,514,31,55,-1,-1,-1,-1
443,14,905,514,32,56,-1,-1,-1,-1
444,14,906,513,33,57,-1,-1,-1,-1
445,14,907,514,32,55,-1,-1,-1,-1
446,14,910,514,28,55,-1,-1,-1,-1
447,14,910,514,27,52,-1,-1,-1,-1
448,14,911,514,28,51,-1,-1,-1,-1
449,14,912,514,28,51,-1,-1,-1,-1
450,14,913,513,29,52,-1,-1,-1,-1
451,14,915,511,28,56,-1,-1,-1,-1
452,14,916,510,28,59,-1,-1,-1,-1
453,14,917,511,27,55,-1,-1,-1,-1
454,14,918,511,29,58,-1,-1,-1,-1
455,14,918,512,30,56,-1,-1,-1,-1
456,14,919,512,30,56,-1,-1,-1,-1
457,14,919,511,31,58,-1,-1,-1,-1
458,14,920,511,31,57,-1,-1,-1,-1
459,14,920,510,31,58,-1,-1,-1,-1
460,14,921,509,31,59,-1,-1,-1,-1
461,14,922,508,31,61,-1,-1,-1,-1
462,14,920,505,36,67,-1,-1,-1,-1
463,14,921,507,33,62,-1,-1,-1,-1
464,14,922,506,33,61,-1,-1,-1,-1
465,14,924,506,31,60,-1,-1,-1,-1
466,14,924,507,32,58,-1,-1,-1,-1
467,14,926,508,30,58,-1,-1,-1,-1
468,14,927,507,30,58,-1,-1,-1,-1
469,14,927,507,30,58,-1,-1,-1,-1
470,14,927,507,31,58,-1,-1,-1,-1
471,14,927,507,32,58,-1,-1,-1,-1
472,14,927,507,31,58,-1,-1,-1,-1
473,14,928,506,30,57,-1,-1,-1,-1
474,14,930,507,28,55,-1,-1,-1,-1
475,14,930,506,29,57,-1,-1,-1,-1
476,14,930,506,29,57,-1,-1,-1,-1
477,14,931,506,28,56,-1,-1,-1,-1
478,14,932,506,27,56,-1,-1,-1,-1
479,14,933,506,26,54,-1,-1,-1,-1
480,14,934,505,28,55,-1,-1,-1,-1
481,14,933,504,29,58,-1,-1,-1,-1
482,14,933,504,29,59,-1,-1,-1,-1
483,14,933,504,30,58,-1,-1,-1,-1
484,14,933,503,31,59,-1,-1,-1,-1
485,14,933,504,31,58,-1,-1,-1,-1
486,14,933,503,30,59,-1,-1,-1,-1
487,14,934,503,29,59,-1,-1,-1,-1
488,14,934,503,29,57,-1,-1,-1,-1
489,14,934,503,30,56,-1,-1,-1,-1
490,14,935,502,30,57,-1,-1,-1,-1
491,14,935,502,29,57,-1,-1,-1,-1
492,14,935,501,31,58,-1,-1,-1,-1
493,14,935,502,31,55,-1,-1,-1,-1
494,14,936,501,32,56,-1,-1,-1,-1
495,14,936,501,31,58,-1,-1,-1,-1
496,14,936,499,32,60,-1,-1,-1,-1
497,14,936,500,32,58,-1,-1,-1,-1
498,14,936,501,33,56,-1,-1,-1,-1
499,14,938,501,31,56,-1,-1,-1,-1
500,14,939,501,29,57,-1,-1,-1,-1
501,14,941,499,29,56,-1,-1,-1,-1
502,14,941,499,31,56,-1,-1,-1,-1
503,14,942,499,30,55,-1,-1,-1,-1
504,14,944,499,27,53,-1,-1,-1,-1
505,14,944,499,27,54,-1,-1,-1,-1
506,14,942,499,28,52,-1,-1,-1,-1
507,14,942,499,29,52,-1,-1,-1,-1
508,14,943,499,27,51,-1,-1,-1,-1
509,14,943,499,28,51,-1,-1,-1,-1
510,14,944,499,27,51,-1,-1,-1,-1
511,14,944,499,27,51,-1,-1,-1,-1
512,14,945,499,26,51,-1,-1,-1,-1
513,14,945,499,27,51,-1,-1,-1,-1
514,14,945,499,27,50,-1,-1,-1,-1
515,14,946,499,26,50,-1,-1,-1,-1
516,14,946,498,27,51,-1,-1,-1,-1
517,14,947,497,27,53,-1,-1,-1,-1
518,14,947,495,28,55,-1,-1,-1,-1
519,14,948,495,27,55,-1,-1,-1,-1
520,14,948,494,27,54,-1,-1,-1,-1
521,14,948,494,27,54,-1,-1,-1,-1
522,14,949,494,27,54,-1,-1,-1,-1
523,14,950,493,25,53,-1,-1,-1,-1
524,14,949,493,27,53,-1,-1,-1,-1
525,14,950,493,26,53,-1,-1,-1,-1
526,14,950,494,26,51,-1,-1,-1,-1
527,14,950,494,27,50,-1,-1,-1,-1
528,14,950,494,27,51,-1,-1,-1,-1
529,14,950,494,27,52,-1,-1,-1,-1
530,14,950,494,27,51,-1,-1,-1,-1
531,14,951,494,27,51,-1,-1,-1,-1
532,14,952,494,27,51,-1,-1,-1,-1
533,14,952,493,28,52,-1,-1,-1,-1
534,14,952,493,28,51,-1,-1,-1,-1
535,14,952,493,28,51,-1,-1,-1,-1
536,14,954,490,30,56,-1,-1,-1,-1
537,14,953,492,29,54,-1,-1,-1,-1
538,14,954,491,30,53,-1,-1,-1,-1
539,14,954,491,29,55,-1,-1,-1,-1
540,14,955,491,29,55,-1,-1,-1,-1
541,14,954,490,32,58,-1,-1,-1,-1
542,14,954,490,32,55,-1,-1,-1,-1
543,14,955,490,32,58,-1,-1,-1,-1
544,14,956,490,33,57,-1,-1,-1,-1
545,14,958,491,29,53,-1,-1,-1,-1
546,14,959,491,26,52,-1,-1,-1,-1
547,14,960,490,26,52,-1,-1,-1,-1
548,14,960,490,26,51,-1,-1,-1,-1
549,14,961,489,25,52,-1,-1,-1,-1
550,14,960,488,27,53,-1,-1,-1,-1
551,14,961,488,26,52,-1,-1,-1,-1
552,14,961,488,26,52,-1,-1,-1,-1
553,14,962,488,26,52,-1,-1,-1,-1
554,14,962,488,27,51,-1,-1,-1,-1
555,14,962,488,27,50,-1,-1,-1,-1
556,14,963,489,27,48,-1,-1,-1,-1
557,14,964,488,25,49,-1,-1,-1,-1
558,14,964,488,26,49,-1,-1,-1,-1
559,14,965,487,27,50,-1,-1,-1,-1
560,14,966,487,28,51,-1,-1,-1,-1
561,14,965,488,27,49,-1,-1,-1,-1
562,14,966,488,27,48,-1,-1,-1,-1
563,14,967,488,26,48,-1,-1,-1,-1
564,14,967,488,27,51,-1,-1,-1,-1
565,14,967,487,28,50,-1,-1,-1,-1
566,14,967,486,28,52,-1,-1,-1,-1
567,14,967,485,28,52,-1,-1,-1,-1
568,14,967,485,29,52,-1,-1,-1,-1
569,14,967,485,29,51,-1,-1,-1,-1
570,14,968,484,29,53,-1,-1,-1,-1
571,14,968,484,29,52,-1,-1,-1,-1
572,14,970,484,28,51,-1,-1,-1,-1
573,14,970,485,28,50,-1,-1,-1,-1
574,14,971,485,27,49,-1,-1,-1,-1
575,14,971,484,26,49,-1,-1,-1,-1
576,14,971,484,26,49,-1,-1,-1,-1
577,14,971,484,27,50,-1,-1,-1,-1
578,14,972,484,26,49,-1,-1,-1,-1
579,14,972,483,26,49,-1,-1,-1,-1
580,14,972,483,26,48,-1,-1,-1,-1
581,14,973,485,25,46,-1,-1,-1,-1
582,14,973,484,25,47,-1,-1,-1,-1
583,14,974,484,24,46,-1,-1,-1,-1
584,14,974,484,24,46,-1,-1,-1,-1
585,14,974,484,25,46,-1,-1,-1,-1
586,14,974,483,25,47,-1,-1,-1,-1
587,14,974,484,25,47,-1,-1,-1,-1
588,14,974,484,26,46,-1,-1,-1,-1
589,14,976,482,26,48,-1,-1,-1,-1
590,14,977,483,25,46,-1,-1,-1,-1
591,14,976,480,27,49,-1,-1,-1,-1
592,14,977,479,26,50,-1,-1,-1,-1
593,14,977,479,26,50,-1,-1,-1,-1
594,14,978,479,25,49,-1,-1,-1,-1
595,14,978,478,25,51,-1,-1,-1,-1
596,14,978,479,26,49,-1,-1,-1,-1
597,14,979,479,25,49,-1,-1,-1,-1
598,14,979,479,25,49,-1,-1,-1,-1
599,14,979,479,25,49,-1,-1,-1,-1
600,14,980,480,25,49,-1,-1,-1,-1
601,14,980,479,25,49,-1,-1,-1,-1
602,14,981,479,24,47,-1,-1,-1,-1
603,14,981,479,24,47,-1,-1,-1,-1
604,14,981,478,24,48,-1,-1,-1,-1
605,14,982,476,23,48,-1,-1,-1,-1
606,14,982,475,23,50,-1,-1,-1,-1
607,14,982,475,23,50,-1,-1,-1,-1
608,14,982,475,23,50,-1,-1,-1,-1
609,14,982,475,23,50,-1,-1,-1,-1
610,14,982,476,24,49,-1,-1,-1,-1
611,14,983,476,24,48,-1,-1,-1,-1
612,14,983,476,24,48,-1,-1,-1,-1
613,14,984,477,23,47,-1,-1,-1,-1
614,14,983,478,24,46,-1,-1,-1,-1
615,14,984,479,23,45,-1,-1,-1,-1
616,14,983,478,25,45,-1,-1,-1,-1
617,14,984,477,25,45,-1,-1,-1,-1
618,14,985,476,25,47,-1,-1,-1,-1
619,14,985,473,27,50,-1,-1,-1,-1
620,14,987,473,25,49,-1,-1,-1,-1
621,14,986,473,26,49,-1,-1,-1,-1
622,14,987,473,25,48,-1,-1,-1,-1
623,14,987,472,25,49,-1,-1,-1,-1
624,14,987,472,26,49,-1,-1,-1,-1
625,14,987,472,26,49,-1,-1,-1,-1
626,14,988,472,25,48,-1,-1,-1,-1
627,14,987,473,27,47,-1,-1,-1,-1
628,14,987,472,27,48,-1,-1,-1,-1
629,14,988,472,26,47,-1,-1,-1,-1
630,14,988,472,26,49,-1,-1,-1,-1
631,14,989,472,25,49,-1,-1,-1,-1
632,14,989,472,26,47,-1,-1,-1,-1
633,14,989,472,25,47,-1,-1,-1,-1
634,14,989,471,25,47,-1,-1,-1,-1
635,14,990,471,24,46,-1,-1,-1,-1
636,14,990,471,24,46,-1,-1,-1,-1
637,14,990,471,24,46,-1,-1,-1,-1
638,14,990,471,24,46,-1,-1,-1,-1
639,14,990,471,25,46,-1,-1,-1,-1
640,14,990,471,25,46,-1,-1,-1,-1
641,14,990,471,24,47,-1,-1,-1,-1
642,14,991,471,24,46,-1,-1,-1,-1
643,14,991,471,25,46,-1,-1,-1,-1
644,14,992,471,24,46,-1,-1,-1,-1
645,14,992,472,24,44,-1,-1,-1,-1
646,14,993,472,24,44,-1,-1,-1,-1
647,14,993,472,25,44,-1,-1,-1,-1
648,14,994,472,25,44,-1,-1,-1,-1
649,14,994,471,25,45,-1,-1,-1,-1
650,14,994,472,25,44,-1,-1,-1,-1
651,14,995,471,24,45,-1,-1,-1,-1
652,14,995,470,24,46,-1,-1,-1,-1
653,14,996,470,23,46,-1,-1,-1,-1
654,14,996,471,24,44,-1,-1,-1,-1
655,14,996,470,24,45,-1,-1,-1,-1
656,14,996,469,24,46,-1,-1,-1,-1
657,14,996,469,24,46,-1,-1,-1,-1
658,14,997,469,24,45,-1,-1,-1,-1
659,14,997,469,24,45,-1,-1,-1,-1
660,14,997,469,24,45,-1,-1,-1,-1
661,14,997,468,24,45,-1,-1,-1,-1
662,14,997,468,24,45,-1,-1,-1,-1
663,14,998,467,24,45,-1,-1,-1,-1
664,14,998,467,24,44,-1,-1,-1,-1
665,14,999,468,23,42,-1,-1,-1,-1
666,14,999,467,23,44,-1,-1,-1,-1
667,14,999,466,24,45,-1,-1,-1,-1
668,14,999,467,23,43,-1,-1,-1,-1
669,14,998,468,24,44,-1,-1,-1,-1
670,14,998,468,24,44,-1,-1,-1,-1
671,14,999,468,24,44,-1,-1,-1,-1
672,14,999,467,24,45,-1,-1,-1,-1
673,14,1000,467,24,44,-1,-1,-1,-1
674,14,1001,466,24,45,-1,-1,-1,-1
675,14,1001,465,25,46,-1,-1,-1,-1
676,14,1001,464,25,47,-1,-1,-1,-1
677,14,1001,464,25,46,-1,-1,-1,-1
678,14,1002,463,25,47,-1,-1,-1,-1
679,14,1002,462,25,49,-1,-1,-1,-1
680,14,1002,462,25,48,-1,-1,-1,-1
681,14,1003,462,24,48,-1,-1,-1,-1
682,14,1003,462,24,46,-1,-1,-1,-1
683,14,1003,461,24,47,-1,-1,-1,-1
684,14,1003,461,24,47,-1,-1,-1,-1
685,14,1003,460,24,48,-1,-1,-1,-1
686,14,1003,459,25,48,-1,-1,-1,-1
687,14,1003,458,25,49,-1,-1,-1,-1
688,14,1003,457,25,49,-1,-1,-1,-1
689,14,1003,456,25,50,-1,-1,-1,-1
690,14,1004,455,24,51,-1,-1,-1,-1
691,14,1004,456,24,51,-1,-1,-1,-1
692,14,1005,456,23,50,-1,-1,-1,-1
693,14,1005,456,23,49,-1,-1,-1,-1
694,14,1005,457,23,48,-1,-1,-1,-1
695,14,1005,456,23,49,-1,-1,-1,-1
696,14,1005,456,24,49,-1,-1,-1,-1
697,14,1005,456,24,49,-1,-1,-1,-1
698,14,1006,456,24,48,-1,-1,-1,-1
699,14,1006,456,24,47,-1,-1,-1,-1
700,14,1007,456,25,47,-1,-1,-1,-1
701,14,1007,455,25,48,-1,-1,-1,-1
702,14,1008,455,24,48,-1,-1,-1,-1
703,14,1009,455,24,47,-1,-1,-1,-1
704,14,1009,455,24,47,-1,-1,-1,-1
705,14,1009,455,24,47,-1,-1,-1,-1
706,14,1009,454,25,48,-1,-1,-1,-1
707,14,1009,454,25,48,-1,-1,-1,-1
708,14,1010,454,24,48,-1,-1,-1,-1
709,14,1010,454,24,47,-1,-1,-1,-1
710,14,1009,454,25,47,-1,-1,-1,-1
711,14,1010,454,24,47,-1,-1,-1,-1
712,14,1010,454,24,47,-1,-1,-1,-1
713,14,1009,454,25,46,-1,-1,-1,-1
714,14,1010,454,24,46,-1,-1,-1,-1
715,14,1009,454,25,46,-1,-1,-1,-1
716,14,1010,454,24,47,-1,-1,-1,-1
717,14,1010,453,24,47,-1,-1,-1,-1
718,14,1010,453,24,47,-1,-1,-1,-1
719,14,1010,453,25,48,-1,-1,-1,-1
720,14,1010,453,25,47,-1,-1,-1,-1
721,14,1011,454,23,45,-1,-1,-1,-1
722,14,1011,454,23,44,-1,-1,-1,-1
723,14,1011,454,23,44,-1,-1,-1,-1
724,14,1011,454,24,45,-1,-1,-1,-1
725,14,1012,454,23,44,-1,-1,-1,-1
726,14,1012,454,23,44,-1,-1,-1,-1
727,14,1012,454,23,44,-1,-1,-1,-1
728,14,1013,454,22,43,-1,-1,-1,-1
729,14,1013,453,23,44,-1,-1,-1,-1
730,14,1013,452,23,45,-1,-1,-1,-1
731,14,1013,453,23,44,-1,-1,-1,-1
732,14,1014,453,22,44,-1,-1,-1,-1
733,14,1014,453,22,44,-1,-1,-1,-1
734,14,1013,452,23,45,-1,-1,-1,-1
735,14,1013,452,24,45,-1,-1,-1,-1
736,14,1013,452,24,45,-1,-1,-1,-1
737,14,1014,452,23,45,-1,-1,-1,-1
738,14,1014,451,23,45,-1,-1,-1,-1
739,14,1014,451,24,45,-1,-1,-1,-1
740,14,1014,451,24,45,-1,-1,-1,-1
741,14,1014,451,24,45,-1,-1,-1,-1
742,14,1014,451,23,44,-1,-1,-1,-1
743,14,1015,450,23,45,-1,-1,-1,-1
744,14,1015,451,23,44,-1,-1,-1,-1
745,14,1015,451,23,44,-1,-1,-1,-1
746,14,1016,452,22,43,-1,-1,-1,-1
747,14,1016,452,22,43,-1,-1,-1,-1
748,14,1016,452,23,43,-1,-1,-1,-1
749,14,1016,452,23,42,-1,-1,-1,-1
750,14,1017,451,23,42,-1,-1,-1,-1
751,14,1017,450,24,43,-1,-1,-1,-1
752,14,1019,450,23,42,-1,-1,-1,-1
753,14,1018,450,24,43,-1,-1,-1,-1
754,14,1019,450,23,42,-1,-1,-1,-1
755,14,1020,449,23,43,-1,-1,-1,-1
756,14,1020,450,23,41,-1,-1,-1,-1
757,14,1020,450,24,41,-1,-1,-1,-1
758,14,1020,449,24,42,-1,-1,-1,-1
759,14,1021,449,23,43,-1,-1,-1,-1
760,14,1022,448,23,43,-1,-1,-1,-1
761,14,1023,448,23,43,-1,-1,-1,-1
762,14,1024,449,21,41,-1,-1,-1,-1
763,14,1024,449,22,41,-1,-1,-1,-1
764,14,1024,449,22,42,-1,-1,-1,-1
765,14,1025,449,22,41,-1,-1,-1,-1
766,14,1026,449,21,40,-1,-1,-1,-1
767,14,1026,449,21,40,-1,-1,-1,-1
768,14,1026,449,21,40,-1,-1,-1,-1
769,14,1026,449,21,41,-1,-1,-1,-1
770,14,1027,448,21,39,-1,-1,-1,-1
771,14,1027,449,21,38,-1,-1,-1,-1
772,14,1027,449,21,39,-1,-1,-1,-1
773,14,1026,445,23,44,-1,-1,-1,-1
774,14,1026,444,24,46,-1,-1,-1,-1
775,14,1027,445,23,42,-1,-1,-1,-1
776,14,1028,444,22,42,-1,-1,-1,-1
777,14,1028,444,23,41,-1,-1,-1,-1
778,14,1028,443,23,42,-1,-1,-1,-1
779,14,1028,444,23,41,-1,-1,-1,-1
780,14,1029,445,22,41,-1,-1,-1,-1
781,14,1029,443,22,42,-1,-1,-1,-1
782,14,1029,442,23,43,-1,-1,-1,-1
783,14,1030,443,23,42,-1,-1,-1,-1
784,14,1029,443,24,43,-1,-1,-1,-1
785,14,1030,444,24,42,-1,-1,-1,-1
786,14,1030,443,24,42,-1,-1,-1,-1
787,14,1030,444,24,42,-1,-1,-1,-1
788,14,1031,443,23,42,-1,-1,-1,-1
789,14,1032,443,23,44,-1,-1,-1,-1
790,14,1032,442,23,45,-1,-1,-1,-1
791,14,1032,441,23,45,-1,-1,-1,-1
792,14,1032,441,23,45,-1,-1,-1,-1
793,14,1033,441,23,45,-1,-1,-1,-1
794,14,1033,441,23,44,-1,-1,-1,-1
795,14,1033,441,23,45,-1,-1,-1,-1
796,14,1034,442,23,44,-1,-1,-1,-1
797,14,1034,442,23,43,-1,-1,-1,-1
798,14,1035,441,22,44,-1,-1,-1,-1
799,14,1035,440,23,46,-1,-1,-1,-1
800,14,1035,440,23,44,-1,-1,-1,-1
801,14,1036,441,22,43,-1,-1,-1,-1
802,14,1036,441,22,43,-1,-1,-1,-1
