1769,82,1769,669,47,69,-1,-1,-1,-1
1770,82,1769,670,49,74,-1,-1,-1,-1
1771,83,1560,142,38,57,-1,-1,-1,-1
1772,83,1563,143,37,56,-1,-1,-1,-1
1773,83,1564,144,38,56,-1,-1,-1,-1
1774,83,1554,141,36,62,-1,-1,-1,-1
1218,84,1026,772,97,173,-1,-1,-1,-1
1219,84,1031,768,97,170,-1,-1,-1,-1
1220,84,1031,762,100,191,-1,-1,-1,-1
1221,84,1038,765,104,174,-1,-1,-1,-1
1222,84,1053,766,90,152,-1,-1,-1,-1
1223,84,1058,763,88,159,-1,-1,-1,-1
1224,84,1061,751,91,178,-1,-1,-1,-1
1225,84,1064,747,92,178,-1,-1,-1,-1
1226,84,1070,743,95,182,-1,-1,-1,-1
1227,84,1079,744,86,178,-1,-1,-1,-1
1228,84,1076,743,89,175,-1,-1,-1,-1
1229,84,1081,744,83,178,-1,-1,-1,-1
1230,84,1087,740,98,176,-1,-1,-1,-1
1231,84,1098,741,89,159,-1,-1,-1,-1
1232,84,1104,744,82,143,-1,-1,-1,-1
1233,84,1103,744,86,152,-1,-1,-1,-1
1234,84,1093,733,103,184,-1,-1,-1,-1
1235,84,1105,733,97,173,-1,-1,-1,-1
1236,84,1106,726,99,183,-1,-1,-1,-1
1237,84,1114,723,91,171,-1,-1,-1,-1
1238,84,1117,720,94,169,-1,-1,-1,-1
1239,84,1124,718,88,171,-1,-1,-1,-1
1240,84,1129,719,86,173,-1,-1,-1,-1
1241,84,1134,716,100,172,-1,-1,-1,-1
1242,84,1142,716,91,170,-1,-1,-1,-1
1243,84,1141,715,99,163,-1,-1,-1,-1
1244,84,1148,714,97,164,-1,-1,-1,-1
1245,84,1161,721,93,147,-1,-1,-1,-1
1246,84,1164,723,95,144,-1,-1,-1,-1
1247,84,1163,718,95,153,-1,-1,-1,-1
1248,84,1171,715,90,155,-1,-1,-1,-1
1249,84,1167,713,104,159,-1,-1,-1,-1
1250,84,1161,715,113,154,-1,-1,-1,-1
1251,84,1189,715,86,151,-1,-1,-1,-1
1252,84,1192,699,87,168,-1,-1,-1,-1
1253,84,1193,701,88,161,-1,-1,-1,-1
1254,84,1199,701,83,162,-1,-1,-1,-1
1255,84,1200,698,85,165,-1,-1,-1,-1
1256,84,1204,697,87,165,-1,-1,-1,-1
1257,84,1201,695,93,167,-1,-1,-1,-1
1258,84,1209,695,92,167,-1,-1,-1,-1
1259,84,1220,697,83,159,-1,-1,-1,-1
1260,84,1225,691,86,163,-1,-1,-1,-1
1261,84,1224,689,89,161,-1,-1,-1,-1
1262,84,1225,690,96,158,-1,-1,-1,-1
1263,84,1224,683,98,166,-1,-1,-1,-1
1264,84,1227,677,96,169,-1,-1,-1,-1
1265,84,1244,681,79,158,-1,-1,-1,-1
1266,84,1243,679,87,160,-1,-1,-1,-1
1267,84,1249,673,90,161,-1,-1,-1,-1
1268,84,1252,686,92,151,-1,-1,-1,-1
1269,84,1256,670,90,167,-1,-1,-1,-1
1270,84,1257,671,94,164,-1,-1,-1,-1
1271,84,1263,666,90,168,-1,-1,-1,-1
1272,84,1266,668,90,160,-1,-1,-1,-1
1273,84,1263,669,100,160,-1,-1,-1,-1
1274,84,1263,665,105,162,-1,-1,-1,-1
1275,84,1266,665,110,162,-1,-1,-1,-1
1276,84,1279,662,99,161,-1,-1,-1,-1
1277,84,1282,658,96,163,-1,-1,-1,-1
1278,84,1279,657,99,164,-1,-1,-1,-1
1279,84,1279,657,105,164,-1,-1,-1,-1
1280,84,1294,654,95,164,-1,-1,-1,-1
1281,84,1306,656,84,159,-1,-1,-1,-1
1282,84,1312,658,80,157,-1,-1,-1,-1
1283,84,1307,652,89,163,-1,-1,-1,-1
1284,84,1312,655,85,157,-1,-1,-1,-1
1285,84,1319,653,80,157,-1,-1,-1,-1
1286,84,1318,652,84,159,-1,-1,-1,-1
1287,84,1320,652,89,157,-1,-1,-1,-1
1288,84,1326,652,86,155,-1,-1,-1,-1
1289,84,1321,653,92,157,-1,-1,-1,-1
1290,84,1322,652,91,160,-1,-1,-1,-1
1291,84,1339,650,79,153,-1,-1,-1,-1
1292,84,1341,648,79,153,-1,-1,-1,-1
1293,84,1343,646,77,152,-1,-1,-1,-1
1294,84,1347,645,81,152,-1,-1,-1,-1
1295,84,1347,642,88,150,-1,-1,-1,-1
1296,84,1352,641,83,152,-1,-1,-1,-1
1297,84,1356,637,82,155,-1,-1,-1,-1
1298,84,1365,637,77,149,-1,-1,-1,-1
1299,84,1361,635,81,153,-1,-1,-1,-1
1300,84,1364,632,83,157,-1,-1,-1,-1
1301,84,1371,636,83,151,-1,-1,-1,-1
1302,84,1371,627,82,163,-1,-1,-1,-1
1303,84,1371,632,82,155,-1,-1,-1,-1
1304,84,1371,631,86,154,-1,-1,-1,-1
1305,84,1374,631,87,156,-1,-1,-1,-1
1306,84,1373,632,90,153,-1,-1,-1,-1
1307,84,1374,632,89,152,-1,-1,-1,-1
1308,84,1378,631,84,148,-1,-1,-1,-1
1309,84,1386,634,80,144,-1,-1,-1,-1
1310,84,1390,634,80,143,-1,-1,-1,-1
1311,84,1394,635,82,144,-1,-1,-1,-1
1312,84,1392,634,83,144,-1,-1,-1,-1
1313,84,1403,636,75,144,-1,-1,-1,-1
1314,84,1404,636,76,144,-1,-1,-1,-1
1315,84,1412,636,69,143,-1,-1,-1,-1
1316,84,1410,635,71,137,-1,-1,-1,-1
1317,84,1411,631,71,141,-1,-1,-1,-1
1318,84,1411,628,73,144,-1,-1,-1,-1
1319,84,1414,632,74,141,-1,-1,-1,-1
1320,84,1413,630,80,142,-1,-1,-1,-1
1321,84,1415,631,80,140,-1,-1,-1,-1
1322,84,1417,633,79,139,-1,-1,-1,-1
1323,84,1418,629,78,141,-1,-1,-1,-1
1324,84,1421,627,80,142,-1,-1,-1,-1
1325,84,1425,631,75,138,-1,-1,-1,-1
1326,84,1424,632,74,137,-1,-1,-1,-1
1327,84,1426,629,75,141,-1,-1,-1,-1
1328,84,1426,628,77,143,-1,-1,-1,-1
1329,84,1421,626,83,146,-1,-1,-1,-1
1330,84,1427,626,78,145,-1,-1,-1,-1
1331,84,1429,625,75,145,-1,-1,-1,-1
1332,84,1428,625,77,146,-1,-1,-1,-1
1333,84,1428,625,77,145,-1,-1,-1,-1
1334,84,1430,626,75,144,-1,-1,-1,-1
1335,84,1433,626,72,144,-1,-1,-1,-1
1336,84,1434,626,72,143,-1,-1,-1,-1
1337,84,1435,626,70,144,-1,-1,-1,-1
1338,84,1433,626,70,142,-1,-1,-1,-1
1339,84,1434,626,70,142,-1,-1,-1,-1
1340,84,1433,625,71,144,-1,-1,-1,-1
1341,84,1431,625,72,143,-1,-1,-1,-1
1342,84,1431,624,73,144,-1,-1,-1,-1
1343,84,1434,626,70,142,-1,-1,-1,-1
1344,84,1435,626,70,142,-1,-1,-1,-1
1345,84,1434,624,71,145,-1,-1,-1,-1
1346,84,1431,623,73,147,-1,-1,-1,-1
1347,84,1433,624,72,145,-1,-1,-1,-1
1348,84,1433,624,72,145,-1,-1,-1,-1
1349,84,1433,624,72,144,-1,-1,-1,-1
1350,84,1433,624,72,145,-1,-1,-1,-1
1351,84,1432,624,73,145,-1,-1,-1,-1
1352,84,1431,624,74,145,-1,-1,-1,-1
1353,84,1432,624,73,144,-1,-1,-1,-1
1354,84,1433,624,72,145,-1,-1,-1,-1
1355,84,1432,624,73,145,-1,-1,-1,-1
1356,84,1432,625,72,144,-1,-1,-1,-1
1357,84,1431,625,73,145,-1,-1,-1,-1
1358,84,1431,625,74,144,-1,-1,-1,-1
1359,84,1431,625,73,144,-1,-1,-1,-1
1360,84,1430,625,74,145,-1,-1,-1,-1
1361,84,1429,626,75,143,-1,-1,-1,-1
1362,84,1429,626,75,144,-1,-1,-1,-1
1363,84,1428,625,77,145,-1,-1,-1,-1
1364,84,1428,624,78,146,-1,-1,-1,-1
1365,84,1427,625,79,146,-1,-1,-1,-1
1366,84,1428,624,78,146,-1,-1,-1,-1
1367,84,1428,626,78,145,-1,-1,-1,-1
1368,84,1430,627,76,145,-1,-1,-1,-1
1369,84,1430,627,76,144,-1,-1,-1,-1
1370,84,1430,626,76,144,-1,-1,-1,-1
1371,84,1430,627,76,143,-1,-1,-1,-1
1372,84,1430,627,76,143,-1,-1,-1,-1
1373,84,1430,626,76,144,-1,-1,-1,-1
1374,84,1429,626,78,144,-1,-1,-1,-1
1375,84,1428,627,78,144,-1,-1,-1,-1
1376,84,1428,627,78,142,-1,-1,-1,-1
1377,84,1429,627,77,143,-1,-1,-1,-1
1378,84,1430,627,76,143,-1,-1,-1,-1
1379,84,1431,627,75,142,-1,-1,-1,-1
1380,84,1431,627,74,144,-1,-1,-1,-1
1381,84,1431,626,74,145,-1,-1,-1,-1
1382,84,1432,626,73,146,-1,-1,-1,-1
1383,84,1431,626,74,145,-1,-1,-1,-1
1384,84,1431,625,74,144,-1,-1,-1,-1
1385,84,1431,625,74,143,-1,-1,-1,-1
1386,84,1432,626,73,142,-1,-1,-1,-1
1387,84,1433,625,71,143,-1,-1,-1,-1
1388,84,1434,626,71,141,-1,-1,-1,-1
1389,84,1434,626,71,141,-1,-1,-1,-1
1390,84,1433,625,71,142,-1,-1,-1,-1
1391,84,1435,625,70,142,-1,-1,-1,-1
1392,84,1435,625,70,142,-1,-1,-1,-1
1393,84,1434,625,71,143,-1,-1,-1,-1
1394,84,1435,625,71,143,-1,-1,-1,-1
1395,84,1434,625,72,143,-1,-1,-1,-1
1396,84,1435,625,71,143,-1,-1,-1,-1
1397,84,1436,625,70,143,-1,-1,-1,-1
1398,84,1435,624,71,143,-1,-1,-1,-1
1399,84,1436,625,71,142,-1,-1,-1,-1
1400,84,1436,625,71,142,-1,-1,-1,-1
1401,84,1436,624,70,143,-1,-1,-1,-1
1402,84,1436,625,71,141,-1,-1,-1,-1
1403,84,1436,625,70,142,-1,-1,-1,-1
1404,84,1436,625,70,142,-1,-1,-1,-1
1405,84,1436,624,72,143,-1,-1,-1,-1
1406,84,1437,623,71,145,-1,-1,-1,-1
1407,84,1436,623,72,145,-1,-1,-1,-1
1408,84,1437,624,70,144,-1,-1,-1,-1
1409,84,1436,626,71,142,-1,-1,-1,-1
1410,84,1436,627,71,141,-1,-1,-1,-1
1411,84,1436,626,71,142,-1,-1,-1,-1
1412,84,1435,627,71,141,-1,-1,-1,-1
1413,84,1434,625,73,143,-1,-1,-1,-1
1414,84,1433,626,73,142,-1,-1,-1,-1
1415,84,1434,627,72,142,-1,-1,-1,-1
1416,84,1435,627,71,141,-1,-1,-1,-1
1417,84,1435,628,70,140,-1,-1,-1,-1
1418,84,1435,628,70,140,-1,-1,-1,-1
1419,84,1435,627,70,141,-1,-1,-1,-1
1420,84,1435,627,70,141,-1,-1,-1,-1
1421,84,1435,627,70,141,-1,-1,-1,-1
1422,84,1435,627,71,141,-1,-1,-1,-1
1423,84,1435,627,71,142,-1,-1,-1,-1
1424,84,1435,627,71,142,-1,-1,-1,-1
1425,84,1435,627,71,141,-1,-1,-1,-1
1426,84,1433,625,72,142,-1,-1,-1,-1
1427,84,1433,626,73,142,-1,-1,-1,-1
1428,84,1433,626,73,142,-1,-1,-1,-1
1429,84,1435,626,71,142,-1,-1,-1,-1
1430,84,1436,625,71,143,-1,-1,-1,-1
1431,84,1435,625,71,143,-1,-1,-1,-1
1432,84,1434,625,72,144,-1,-1,-1,-1
1433,84,1434,625,72,144,-1,-1,-1,-1
1434,84,1434,624,72,145,-1,-1,-1,-1
1435,84,1433,623,72,145,-1,-1,-1,-1
1436,84,1433,624,72,144,-1,-1,-1,-1
1437,84,1433,624,72,144,-1,-1,-1,-1
1438,84,1433,625,72,144,-1,-1,-1,-1
1439,84,1434,625,72,143,-1,-1,-1,-1
1440,84,1435,625,71,144,-1,-1,-1,-1
1441,84,1438,624,70,144,-1,-1,-1,-1
1442,84,1435,626,71,143,-1,-1,-1,-1
1443,84,1435,626,71,143,-1,-1,-1,-1
1444,84,1434,627,72,142,-1,-1,-1,-1
1445,84,1435,627,71,142,-1,-1,-1,-1
1446,84,1434,628,72,141,-1,-1,-1,-1
1447,84,1434,628,72,142,-1,-1,-1,-1
1448,84,1435,628,71,141,-1,-1,-1,-1
1449,84,1434,628,71,141,-1,-1,-1,-1
1450,84,1435,628,70,141,-1,-1,-1,-1
1451,84,1435,629,70,139,-1,-1,-1,-1
1452,84,1435,628,71,141,-1,-1,-1,-1
1453,84,1434,628,72,141,-1,-1,-1,-1
1454,84,1434,628,72,140,-1,-1,-1,-1
1455,84,1434,628,71,140,-1,-1,-1,-1
1456,84,1434,628,72,140,-1,-1,-1,-1
1457,84,1434,628,71,140,-1,-1,-1,-1
1458,84,1434,628,71,140,-1,-1,-1,-1
1459,84,1433,628,72,141,-1,-1,-1,-1
1460,84,1434,628,71,141,-1,-1,-1,-1
1461,84,1434,628,71,141,-1,-1,-1,-1
1462,84,1434,627,71,142,-1,-1,-1,-1
1463,84,1434,627,71,141,-1,-1,-1,-1
1464,84,1434,627,72,142,-1,-1,-1,-1
1465,84,1434,626,72,142,-1,-1,-1,-1
1466,84,1434,626,72,142,-1,-1,-1,-1
1467,84,1434,625,72,143,-1,-1,-1,-1
1468,84,1434,626,72,142,-1,-1,-1,-1
1469,84,1434,625,72,143,-1,-1,-1,-1
1470,84,1434,625,72,143,-1,-1,-1,-1
1471,84,1434,626,72,142,-1,-1,-1,-1
1472,84,1435,626,71,142,-1,-1,-1,-1
1473,84,1436,624,72,144,-1,-1,-1,-1
1474,84,1434,627,72,141,-1,-1,-1,-1
1475,84,1434,627,71,141,-1,-1,-1,-1
1476,84,1434,627,72,142,-1,-1,-1,-1
1477,84,1432,626,73,143,-1,-1,-1,-1
1478,84,1434,626,72,142,-1,-1,-1,-1
1479,84,1434,626,72,142,-1,-1,-1,-1
1480,84,1433,626,71,143,-1,-1,-1,-1
1481,84,1432,626,73,143,-1,-1,-1,-1
1482,84,1434,627,72,141,-1,-1,-1,-1
1483,84,1434,627,71,142,-1,-1,-1,-1
1484,84,1434,626,71,143,-1,-1,-1,-1
1485,84,1434,626,72,143,-1,-1,-1,-1
1486,84,1434,626,72,142,-1,-1,-1,-1
1487,84,1434,626,72,142,-1,-1,-1,-1
1488,84,1434,626,72,142,-1,-1,-1,-1
1489,84,1434,626,72,143,-1,-1,-1,-1
1490,84,1434,626,72,143,-1,-1,-1,-1
1491,84,1434,626,72,143,-1,-1,-1,-1
1492,84,1434,626,72,143,-1,-1,-1,-1
1493,84,1434,626,72,143,-1,-1,-1,-1
1494,84,1435,626,71,143,-1,-1,-1,-1
1495,84,1434,626,71,143,-1,-1,-1,-1
1496,84,1434,626,71,143,-1,-1,-1,-1
1497,84,1434,626,72,143,-1,-1,-1,-1
1498,84,1433,627,73,142,-1,-1,-1,-1
1499,84,1433,627,72,142,-1,-1,-1,-1
1500,84,1434,626,72,143,-1,-1,-1,-1
1501,84,1433,626,72,143,-1,-1,-1,-1
1502,84,1433,626,72,143,-1,-1,-1,-1
1503,84,1433,626,72,143,-1,-1,-1,-1
1504,84,1433,626,72,143,-1,-1,-1,-1
1505,84,1434,626,71,142,-1,-1,-1,-1
1506,84,1434,626,71,142,-1,-1,-1,-1
1507,84,1435,626,70,142,-1,-1,-1,-1
1508,84,1435,626,69,142,-1,-1,-1,-1
1509,84,1435,627,69,141,-1,-1,-1,-1
1510,84,1435,626,69,142,-1,-1,-1,-1
1511,84,1435,626,70,142,-1,-1,-1,-1
1512,84,1435,626,70,142,-1,-1,-1,-1
1513,84,1436,626,69,141,-1,-1,-1,-1
1514,84,1436,626,69,141,-1,-1,-1,-1
1515,84,1435,626,70,141,-1,-1,-1,-1
1516,84,1436,625,69,142,-1,-1,-1,-1
1517,84,1435,625,71,142,-1,-1,-1,-1
1518,84,1435,625,70,142,-1,-1,-1,-1
1519,84,1435,625,71,143,-1,-1,-1,-1
1520,84,1434,625,71,143,-1,-1,-1,-1
1521,84,1435,626,70,144,-1,-1,-1,-1
1522,84,1435,626,70,142,-1,-1,-1,-1
1523,84,1435,626,70,144,-1,-1,-1,-1
1524,84,1434,625,71,147,-1,-1,-1,-1
1525,84,1434,625,71,145,-1,-1,-1,-1
1526,84,1434,624,71,146,-1,-1,-1,-1
1527,84,1435,625,71,142,-1,-1,-1,-1
1528,84,1435,624,71,144,-1,-1,-1,-1
1529,84,1434,625,72,142,-1,-1,-1,-1
1530,84,1434,625,72,142,-1,-1,-1,-1
1531,84,1435,625,72,145,-1,-1,-1,-1
1532,84,1435,625,73,146,-1,-1,-1,-1
1533,84,1434,624,73,147,-1,-1,-1,-1
1534,84,1432,625,75,150,-1,-1,-1,-1
1535,84,1435,625,72,144,-1,-1,-1,-1
1536,84,1433,627,73,143,-1,-1,-1,-1
1537,84,1432,628,74,143,-1,-1,-1,-1
1538,84,1432,628,74,142,-1,-1,-1,-1
1539,84,1433,627,73,140,-1,-1,-1,-1
1540,84,1434,627,72,139,-1,-1,-1,-1
1541,84,1434,627,71,141,-1,-1,-1,-1
1542,84,1434,626,72,143,-1,-1,-1,-1
1543,84,1435,626,71,145,-1,-1,-1,-1
1544,84,1434,628,72,142,-1,-1,-1,-1
1545,84,1434,628,71,142,-1,-1,-1,-1
1546,84,1433,629,70,142,-1,-1,-1,-1
1547,84,1433,629,71,143,-1,-1,-1,-1
1548,84,1433,630,70,142,-1,-1,-1,-1
1549,84,1433,630,70,145,-1,-1,-1,-1
1550,84,1431,629,72,145,-1,-1,-1,-1
1551,84,1431,629,73,144,-1,-1,-1,-1
1552,84,1432,630,72,141,-1,-1,-1,-1
1553,84,1432,630,72,140,-1,-1,-1,-1
1554,84,1431,630,72,140,-1,-1,-1,-1
1555,84,1431,632,73,143,-1,-1,-1,-1
1556,84,1430,631,74,144,-1,-1,-1,-1
1557,84,1431,631,73,142,-1,-1,-1,-1
1558,84,1430,632,74,140,-1,-1,-1,-1
1559,84,1430,632,75,139,-1,-1,-1,-1
1560,84,1431,632,74,141,-1,-1,-1,-1
1561,84,1430,633,74,141,-1,-1,-1,-1
1562,84,1432,631,73,143,-1,-1,-1,-1
1563,84,1432,631,72,143,-1,-1,-1,-1
1564,84,1433,631,70,140,-1,-1,-1,-1
1565,84,1434,632,70,138,-1,-1,-1,-1
1566,84,1433,632,71,139,-1,-1,-1,-1
1567,84,1434,632,70,139,-1,-1,-1,-1
1568,84,1434,632,71,140,-1,-1,-1,-1
1569,84,1434,631,72,143,-1,-1,-1,-1
1570,84,1435,631,73,145,-1,-1,-1,-1
1571,84,1435,633,73,141,-1,-1,-1,-1
1572,84,1437,632,73,142,-1,-1,-1,-1
1573,84,1435,631,74,144,-1,-1,-1,-1
1574,84,1435,633,72,142,-1,-1,-1,-1
1575,84,1435,633,72,142,-1,-1,-1,-1
1576,84,1436,634,74,143,-1,-1,-1,-1
1577,84,1435,635,74,142,-1,-1,-1,-1
1578,84,1435,634,72,145,-1,-1,-1,-1
1579,84,1434,635,72,147,-1,-1,-1,-1
1580,84,1433,635,72,147,-1,-1,-1,-1
1581,84,1432,635,76,148,-1,-1,-1,-1
1582,84,1431,637,76,148,-1,-1,-1,-1
1583,84,1432,638,77,147,-1,-1,-1,-1
1584,84,1431,637,75,148,-1,-1,-1,-1
1585,84,1431,640,75,145,-1,-1,-1,-1
1586,84,1430,646,73,141,-1,-1,-1,-1
1587,84,1433,648,70,139,-1,-1,-1,-1
1588,84,1432,654,69,133,-1,-1,-1,-1
1589,84,1434,655,68,135,-1,-1,-1,-1
1590,84,1434,656,68,138,-1,-1,-1,-1
1591,84,1432,657,70,137,-1,-1,-1,-1
1592,84,1432,657,71,137,-1,-1,-1,-1
1593,84,1432,658,69,135,-1,-1,-1,-1
1594,84,1432,659,70,132,-1,-1,-1,-1
1595,84,1432,659,71,135,-1,-1,-1,-1
1596,84,1432,658,72,144,-1,-1,-1,-1
1597,84,1432,659,72,149,-1,-1,-1,-1
1598,84,1433,664,72,145,-1,-1,-1,-1
1599,84,1432,666,74,147,-1,-1,-1,-1
1600,84,1430,673,78,145,-1,-1,-1,-1
1601,84,1431,677,76,148,-1,-1,-1,-1
1602,84,1433,680,77,151,-1,-1,-1,-1
1603,84,1434,682,84,151,-1,-1,-1,-1
1604,84,1434,684,86,151,-1,-1,-1,-1
1605,84,1432,690,85,153,-1,-1,-1,-1
1606,84,1434,690,87,154,-1,-1,-1,-1
1607,84,1438,692,86,153,-1,-1,-1,-1
1608,84,1437,695,85,150,-1,-1,-1,-1
1609,84,1441,698,87,148,-1,-1,-1,-1
1610,84,1442,704,82,138,-1,-1,-1,-1
1611,84,1447,704,83,133,-1,-1,-1,-1
1612,84,1442,708,90,134,-1,-1,-1,-1
1613,84,1451,705,88,137,-1,-1,-1,-1
1614,84,1467,706,88,114,-1,-1,-1,-1
1615,84,1475,709,81,118,-1,-1,-1,-1
1616,84,1460,728,87,135,-1,-1,-1,-1
1617,84,1449,720,97,152,-1,-1,-1,-1
1618,84,1464,718,85,157,-1,-1,-1,-1
1619,84,1478,724,83,152,-1,-1,-1,-1
1620,84,1477,725,88,158,-1,-1,-1,-1
1621,84,1481,722,90,163,-1,-1,-1,-1
1622,84,1482,726,96,159,-1,-1,-1,-1
1623,84,1479,726,94,164,-1,-1,-1,-1
1624,84,1476,748,78,139,-1,-1,-1,-1
1625,84,1493,780,59,104,-1,-1,-1,-1
1626,84,1492,771,58,117,-1,-1,-1,-1
1627,84,1499,729,87,157,-1,-1,-1,-1
1628,84,1498,728,95,165,-1,-1,-1,-1
1629,84,1500,728,94,162,-1,-1,-1,-1
1630,84,1498,735,110,156,-1,-1,-1,-1
1631,84,1512,737,95,156,-1,-1,-1,-1
1632,84,1524,736,93,165,-1,-1,-1,-1
1633,84,1529,742,90,159,-1,-1,-1,-1
1634,84,1537,738,88,170,-1,-1,-1,-1
1635,84,1546,734,90,178,-1,-1,-1,-1
1636,84,1545,730,93,179,-1,-1,-1,-1
1637,84,1542,732,95,176,-1,-1,-1,-1
1638,84,1541,730,94,184,-1,-1,-1,-1
1639,84,1541,729,103,183,-1,-1,-1,-1
1640,84,1557,740,103,174,-1,-1,-1,-1
1641,84,1574,752,89,164,-1,-1,-1,-1
1642,84,1577,753,93,168,-1,-1,-1,-1
1643,84,1585,760,90,158,-1,-1,-1,-1
1644,84,1596,755,84,166,-1,-1,-1,-1
1645,84,1599,756,90,164,-1,-1,-1,-1
1646,84,1613,769,82,153,-1,-1,-1,-1
1647,84,1628,767,75,161,-1,-1,-1,-1
1648,84,1633,781,80,155,-1,-1,-1,-1
1649,84,1638,775,76,160,-1,-1,-1,-1
1650,84,1642,771,76,167,-1,-1,-1,-1
1651,84,1636,763,84,170,-1,-1,-1,-1
1652,84,1652,783,75,140,-1,-1,-1,-1
1653,84,1649,763,85,174,-1,-1,-1,-1
1654,84,1650,757,92,172,-1,-1,-1,-1
1655,84,1644,754,94,181,-1,-1,-1,-1
1656,84,1646,750,102,185,-1,-1,-1,-1
1657,84,1656,759,92,175,-1,-1,-1,-1
1658,84,1660,760,97,170,-1,-1,-1,-1
1659,84,1672,751,94,179,-1,-1,-1,-1
1660,84,1678,758,93,170,-1,-1,-1,-1
1661,84,1675,758,104,168,-1,-1,-1,-1
1662,84,1679,775,94,148,-1,-1,-1,-1
1663,84,1683,758,100,164,-1,-1,-1,-1
1664,84,1691,758,98,167,-1,-1,-1,-1
1665,84,1693,761,101,166,-1,-1,-1,-1
1666,84,1692,761,98,166,-1,-1,-1,-1
1667,84,1707,759,88,164,-1,-1,-1,-1
1668,84,1715,752,89,169,-1,-1,-1,-1
1669,84,1717,748,90,170,-1,-1,-1,-1
1670,84,1719,745,88,173,-1,-1,-1,-1
1671,84,1724,748,85,170,-1,-1,-1,-1
1672,84,1717,747,94,172,-1,-1,-1,-1
1673,84,1724,748,93,170,-1,-1,-1,-1
1674,84,1729,745,88,169,-1,-1,-1,-1
1675,84,1727,747,93,165,-1,-1,-1,-1
1676,84,1735,746,90,163,-1,-1,-1,-1
1677,84,1736,744,96,172,-1,-1,-1,-1
1678,84,1741,740,92,175,-1,-1,-1,-1
1679,84,1746,742,87,165,-1,-1,-1,-1
1680,84,1748,745,86,156,-1,-1,-1,-1
1681,84,1752,742,87,158,-1,-1,-1,-1
1682,84,1756,744,85,156,-1,-1,-1,-1
1683,84,1758,744,81,156,-1,-1,-1,-1
1684,84,1758,737,85,163,-1,-1,-1,-1
1685,84,1759,743,86,157,-1,-1,-1,-1
1686,84,1758,742,89,159,-1,-1,-1,-1
1687,84,1759,738,88,163,-1,-1,-1,-1
1688,84,1760,727,89,171,-1,-1,-1,-1
1689,84,1761,723,87,177,-1,-1,-1,-1
1690,84,1760,724,90,174,-1,-1,-1,-1
1691,84,1758,723,88,168,-1,-1,-1,-1
1692,84,1758,724,92,166,-1,-1,-1,-1
1693,84,1767,722,88,159,-1,-1,-1,-1
1694,84,1761,720,95,157,-1,-1,-1,-1
1695,84,1766,715,92,159,-1,-1,-1,-1
1696,84,1762,716,93,157,-1,-1,-1,-1
1697,84,1772,719,83,152,-1,-1,-1,-1
1698,84,1773,712,81,158,-1,-1,-1,-1
1699,84,1772,706,83,164,-1,-1,-1,-1
1700,84,1772,708,83,161,-1,-1,-1,-1
1701,84,1771,705,87,163,-1,-1,-1,-1
1702,84,1772,703,86,163,-1,-1,-1,-1
1703,84,1773,700,89,166,-1,-1,-1,-1
1704,84,1775,699,88,165,-1,-1,-1,-1
1705,84,1773,705,86,164,-1,-1,-1,-1
1706,84,1777,702,89,160,-1,-1,-1,-1
1707,84,1780,705,84,154,-1,-1,-1,-1
1708,84,1779,705,85,153,-1,-1,-1,-1
1709,84,1778,704,86,152,-1,-1,-1,-1
1710,84,1778,701,90,156,-1,-1,-1,-1
1711,84,1780,701,89,158,-1,-1,-1,-1
1712,84,1780,700,89,159,-1,-1,-1,-1
1713,84,1780,700,88,160,-1,-1,-1,-1
1714,84,1779,701,89,159,-1,-1,-1,-1
1715,84,1780,703,87,156,-1,-1,-1,-1
1716,84,1779,701,89,160,-1,-1,-1,-1
1717,84,1780,703,84,161,-1,-1,-1,-1
1718,84,1784,703,83,160,-1,-1,-1,-1
1719,84,1784,705,82,158,-1,-1,-1,-1
1720,84,1784,697,84,167,-1,-1,-1,-1
1721,84,1785,701,86,163,-1,-1,-1,-1
1722,84,1786,695,83,172,-1,-1,-1,-1
1723,84,1787,701,80,166,-1,-1,-1,-1
1724,84,1782,704,88,166,-1,-1,-1,-1
1725,84,1783,703,92,168,-1,-1,-1,-1
1726,84,1791,706,83,164,-1,-1,-1,-1
1727,84,1790,708,82,161,-1,-1,-1,-1
1728,84,1787,709,87,163,-1,-1,-1,-1
1729,84,1786,702,94,165,-1,-1,-1,-1
1730,84,1788,704,91,165,-1,-1,-1,-1
1731,84,1790,701,87,170,-1,-1,-1,-1
1732,84,1787,703,92,168,-1,-1,-1,-1
1733,84,1794,709,78,162,-1,-1,-1,-1
1734,84,1788,706,93,165,-1,-1,-1,-1
1735,84,1789,701,90,170,-1,-1,-1,-1
1736,84,1788,700,90,174,-1,-1,-1,-1
1737,84,1787,699,92,173,-1,-1,-1,-1
1738,84,1781,703,95,170,-1,-1,-1,-1
1739,84,1782,711,93,161,-1,-1,-1,-1
1740,84,1779,705,91,166,-1,-1,-1,-1
1741,84,1782,704,86,166,-1,-1,-1,-1
1742,84,1781,704,87,168,-1,-1,-1,-1
1743,84,1778,703,90,166,-1,-1,-1,-1
1744,84,1778,698,89,171,-1,-1,-1,-1
1745,84,1778,695,89,174,-1,-1,-1,-1
1746,84,1776,697,89,171,-1,-1,-1,-1
1747,84,1775,692,87,175,-1,-1,-1,-1
1748,84,1777,695,87,170,-1,-1,-1,-1
1749,84,1775,694,87,170,-1,-1,-1,-1
