3196,48,414,345,25,40,-1,-1,-1,-1
3197,48,413,343,23,39,-1,-1,-1,-1
3198,48,414,342,22,41,-1,-1,-1,-1
3199,48,414,343,21,40,-1,-1,-1,-1
3200,48,413,343,23,40,-1,-1,-1,-1
3201,48,413,343,23,40,-1,-1,-1,-1
3202,48,413,343,22,40,-1,-1,-1,-1
3203,48,413,343,22,40,-1,-1,-1,-1
3204,48,414,343,21,40,-1,-1,-1,-1
3205,48,414,343,21,39,-1,-1,-1,-1
3206,48,413,343,22,39,-1,-1,-1,-1
3207,48,413,343,21,39,-1,-1,-1,-1
3208,48,412,343,23,40,-1,-1,-1,-1
3209,48,412,343,24,41,-1,-1,-1,-1
3210,48,412,342,23,42,-1,-1,-1,-1
3211,48,413,342,22,42,-1,-1,-1,-1
3212,48,412,342,23,42,-1,-1,-1,-1
3213,48,413,343,22,40,-1,-1,-1,-1
3214,48,413,343,22,41,-1,-1,-1,-1
3215,48,412,343,23,40,-1,-1,-1,-1
3216,48,412,343,23,40,-1,-1,-1,-1
3217,48,412,343,23,40,-1,-1,-1,-1
3218,48,412,343,23,40,-1,-1,-1,-1
3219,48,412,343,23,41,-1,-1,-1,-1
3220,48,412,343,23,40,-1,-1,-1,-1
3221,48,412,342,23,42,-1,-1,-1,-1
3222,48,412,342,23,42,-1,-1,-1,-1
3223,48,413,342,23,42,-1,-1,-1,-1
3224,48,412,344,25,40,-1,-1,-1,-1
3225,48,413,342,22,41,-1,-1,-1,-1
3226,48,413,341,22,43,-1,-1,-1,-1
3227,48,413,342,20,41,-1,-1,-1,-1
3228,48,413,343,20,40,-1,-1,-1,-1
3229,48,413,343,20,40,-1,-1,-1,-1
3230,48,413,343,19,40,-1,-1,-1,-1
3231,48,413,344,18,38,-1,-1,-1,-1
3232,48,412,354,23,30,-1,-1,-1,-1
3233,48,412,345,23,39,-1,-1,-1,-1
3234,48,413,343,20,39,-1,-1,-1,-1
3238,53,412,356,23,28,-1,-1,-1,-1
3239,53,412,357,22,27,-1,-1,-1,-1
3240,53,412,357,22,28,-1,-1,-1,-1
3269,54,412,343,18,30,-1,-1,-1,-1
3270,54,411,344,20,33,-1,-1,-1,-1
3271,54,412,343,18,33,-1,-1,-1,-1
3272,54,412,343,18,34,-1,-1,-1,-1
3273,54,412,343,18,34,-1,-1,-1,-1
3248,55,412,357,22,27,-1,-1,-1,-1
3249,55,412,357,22,27,-1,-1,-1,-1
3250,55,412,356,22,28,-1,-1,-1,-1
3251,55,412,356,23,27,-1,-1,-1,-1
3252,55,412,357,22,27,-1,-1,-1,-1
3253,55,412,358,22,26,-1,-1,-1,-1
3254,55,412,357,22,27,-1,-1,-1,-1
3255,55,412,358,22,26,-1,-1,-1,-1
3256,55,412,356,22,29,-1,-1,-1,-1
3257,55,412,357,22,28,-1,-1,-1,-1
3258,55,411,356,23,28,-1,-1,-1,-1
3259,55,412,357,22,27,-1,-1,-1,-1
3260,55,412,346,20,39,-1,-1,-1,-1
3261,55,411,356,23,28,-1,-1,-1,-1
3262,55,411,356,23,28,-1,-1,-1,-1
3263,55,412,346,21,39,-1,-1,-1,-1
3264,55,411,357,23,28,-1,-1,-1,-1
3265,55,412,346,21,39,-1,-1,-1,-1
3266,55,412,358,23,27,-1,-1,-1,-1
3267,55,412,357,22,28,-1,-1,-1,-1
3268,55,412,358,23,27,-1,-1,-1,-1
3269,55,412,357,22,28,-1,-1,-1,-1
3270,55,411,355,22,30,-1,-1,-1,-1
3271,55,412,357,22,28,-1,-1,-1,-1
3272,55,412,356,22,28,-1,-1,-1,-1
3273,55,411,355,23,29,-1,-1,-1,-1
3274,55,412,344,19,35,-1,-1,-1,-1
3275,55,413,347,20,38,-1,-1,-1,-1
3276,55,413,347,21,38,-1,-1,-1,-1
3277,55,413,347,21,37,-1,-1,-1,-1
3278,55,412,356,23,28,-1,-1,-1,-1
3279,55,413,347,21,38,-1,-1,-1,-1
3280,55,412,356,24,28,-1,-1,-1,-1
3281,55,412,356,23,28,-1,-1,-1,-1
3282,55,412,356,23,28,-1,-1,-1,-1
3283,55,412,356,23,28,-1,-1,-1,-1
3284,55,411,355,24,29,-1,-1,-1,-1
3285,55,411,356,24,28,-1,-1,-1,-1
3286,55,414,347,21,37,-1,-1,-1,-1
3288,56,412,356,23,28,-1,-1,-1,-1
3289,56,412,356,23,28,-1,-1,-1,-1
3290,56,412,356,22,28,-1,-1,-1,-1
3291,56,412,356,23,28,-1,-1,-1,-1
3297,53,412,357,23,28,-1,-1,-1,-1
3298,53,412,357,23,27,-1,-1,-1,-1
3299,53,412,357,24,27,-1,-1,-1,-1
3300,53,413,356,22,28,-1,-1,-1,-1
3301,53,413,356,22,28,-1,-1,-1,-1
3302,53,412,357,23,27,-1,-1,-1,-1
3304,56,412,356,23,28,-1,-1,-1,-1
3305,56,413,357,22,27,-1,-1,-1,-1
3306,56,413,347,22,37,-1,-1,-1,-1
3307,56,412,356,23,28,-1,-1,-1,-1
3308,56,412,355,23,29,-1,-1,-1,-1
3309,56,412,356,23,28,-1,-1,-1,-1
3310,56,411,355,24,29,-1,-1,-1,-1
3311,56,412,357,23,27,-1,-1,-1,-1
3312,56,412,356,23,28,-1,-1,-1,-1
3313,56,414,346,21,39,-1,-1,-1,-1
3314,59,717,440,24,43,-1,-1,-1,-1
3315,59,721,442,22,40,-1,-1,-1,-1
3316,59,718,439,24,42,-1,-1,-1,-1
3316,51,413,346,22,38,-1,-1,-1,-1
3317,51,413,346,21,38,-1,-1,-1,-1
3318,51,413,346,21,38,-1,-1,-1,-1
3319,51,414,347,22,37,-1,-1,-1,-1
3320,51,412,358,23,26,-1,-1,-1,-1
3321,51,413,346,22,37,-1,-1,-1,-1
3322,51,412,357,23,27,-1,-1,-1,-1
3336,61,413,340,20,35,-1,-1,-1,-1
3337,61,413,339,19,35,-1,-1,-1,-1
3338,61,412,340,20,36,-1,-1,-1,-1
3339,61,412,340,20,35,-1,-1,-1,-1
3342,62,415,345,30,38,-1,-1,-1,-1
3343,62,415,345,29,38,-1,-1,-1,-1
3344,62,413,345,24,38,-1,-1,-1,-1
3345,62,413,343,20,37,-1,-1,-1,-1
3346,62,414,344,21,38,-1,-1,-1,-1
3348,55,414,345,27,38,-1,-1,-1,-1
3349,55,415,345,27,39,-1,-1,-1,-1
3350,55,414,345,29,38,-1,-1,-1,-1
3351,55,414,344,28,40,-1,-1,-1,-1
3352,55,416,345,28,38,-1,-1,-1,-1
3353,55,417,344,28,39,-1,-1,-1,-1
3354,55,418,345,28,38,-1,-1,-1,-1
3355,55,416,345,29,38,-1,-1,-1,-1
3356,55,418,345,27,38,-1,-1,-1,-1
3357,55,417,345,29,38,-1,-1,-1,-1
3358,55,417,345,28,38,-1,-1,-1,-1
3359,55,416,345,27,38,-1,-1,-1,-1
3364,55,416,345,27,38,-1,-1,-1,-1
3365,55,415,344,18,35,-1,-1,-1,-1
3366,55,414,344,18,34,-1,-1,-1,-1
3367,55,414,346,27,38,-1,-1,-1,-1
3368,55,415,347,26,37,-1,-1,-1,-1
3369,55,415,346,22,38,-1,-1,-1,-1
3370,55,416,346,27,39,-1,-1,-1,-1
3371,55,414,345,27,40,-1,-1,-1,-1
3372,55,415,347,28,37,-1,-1,-1,-1
3373,55,416,347,25,38,-1,-1,-1,-1
3374,55,416,347,25,37,-1,-1,-1,-1
3375,55,416,346,21,38,-1,-1,-1,-1
3376,55,413,346,27,39,-1,-1,-1,-1
3377,55,415,344,24,41,-1,-1,-1,-1
3378,55,416,345,23,40,-1,-1,-1,-1
3379,55,416,346,23,39,-1,-1,-1,-1
3380,55,416,346,25,39,-1,-1,-1,-1
3381,55,417,347,23,38,-1,-1,-1,-1
3382,55,417,346,24,39,-1,-1,-1,-1
3383,55,419,346,25,38,-1,-1,-1,-1
3384,55,420,347,24,38,-1,-1,-1,-1
3385,55,417,346,25,40,-1,-1,-1,-1
3386,55,417,347,24,38,-1,-1,-1,-1
3387,55,416,346,25,39,-1,-1,-1,-1
3388,55,420,346,24,38,-1,-1,-1,-1
3389,55,421,347,24,36,-1,-1,-1,-1
3390,55,420,346,24,38,-1,-1,-1,-1
3391,55,422,347,22,36,-1,-1,-1,-1
3392,55,421,347,23,37,-1,-1,-1,-1
3393,55,421,347,24,37,-1,-1,-1,-1
3394,55,420,346,25,38,-1,-1,-1,-1
3395,55,421,346,25,38,-1,-1,-1,-1
3396,55,422,345,24,39,-1,-1,-1,-1
3397,55,421,346,25,38,-1,-1,-1,-1
3398,55,422,347,24,37,-1,-1,-1,-1
3399,55,420,347,25,37,-1,-1,-1,-1
3454,65,1255,523,22,51,-1,-1,-1,-1
3455,65,1255,523,22,50,-1,-1,-1,-1
3456,65,1253,521,24,54,-1,-1,-1,-1
3457,65,1253,521,24,53,-1,-1,-1,-1
3410,55,419,347,26,38,-1,-1,-1,-1
3411,55,420,347,25,38,-1,-1,-1,-1
3412,55,421,347,24,37,-1,-1,-1,-1
3413,55,420,346,26,39,-1,-1,-1,-1
3414,55,420,346,25,38,-1,-1,-1,-1
3415,55,417,345,28,39,-1,-1,-1,-1
3416,55,421,346,24,38,-1,-1,-1,-1
3417,55,417,346,28,38,-1,-1,-1,-1
3418,55,417,346,28,37,-1,-1,-1,-1
3419,55,417,345,28,38,-1,-1,-1,-1
3420,55,420,346,25,38,-1,-1,-1,-1
3421,55,417,346,29,37,-1,-1,-1,-1
3422,55,417,346,30,37,-1,-1,-1,-1
3423,55,420,346,26,38,-1,-1,-1,-1
3424,55,421,346,25,38,-1,-1,-1,-1
3425,55,416,346,30,37,-1,-1,-1,-1
3426,55,420,346,25,38,-1,-1,-1,-1
3427,55,421,346,24,38,-1,-1,-1,-1
3428,55,421,346,24,38,-1,-1,-1,-1
3429,55,419,346,28,37,-1,-1,-1,-1
3430,55,418,345,29,38,-1,-1,-1,-1
3431,55,417,346,30,37,-1,-1,-1,-1
3432,55,421,345,25,39,-1,-1,-1,-1
3433,55,421,346,24,38,-1,-1,-1,-1
3434,55,421,346,25,38,-1,-1,-1,-1
3435,55,418,345,29,38,-1,-1,-1,-1
3436,55,418,346,29,37,-1,-1,-1,-1
3437,55,420,346,25,38,-1,-1,-1,-1
3438,55,420,347,25,38,-1,-1,-1,-1
3439,55,420,347,25,37,-1,-1,-1,-1
3440,55,420,346,25,38,-1,-1,-1,-1
3441,55,420,346,25,38,-1,-1,-1,-1
3442,55,420,347,25,37,-1,-1,-1,-1
3443,55,421,346,24,38,-1,-1,-1,-1
3444,55,419,346,26,38,-1,-1,-1,-1
3445,55,420,346,26,38,-1,-1,-1,-1
3446,55,420,346,25,39,-1,-1,-1,-1
3447,55,420,346,25,38,-1,-1,-1,-1
3448,55,421,346,24,38,-1,-1,-1,-1
3449,55,421,346,24,38,-1,-1,-1,-1
3450,55,420,346,25,38,-1,-1,-1,-1
3451,55,420,346,25,38,-1,-1,-1,-1
3452,55,420,347,25,38,-1,-1,-1,-1
3453,55,420,346,25,38,-1,-1,-1,-1
3454,55,421,347,24,37,-1,-1,-1,-1
3455,55,418,347,28,37,-1,-1,-1,-1
3456,55,420,346,26,38,-1,-1,-1,-1
3457,55,420,346,26,38,-1,-1,-1,-1
3458,55,418,347,28,37,-1,-1,-1,-1
3459,55,420,346,25,38,-1,-1,-1,-1
3460,55,418,347,28,37,-1,-1,-1,-1
3461,55,420,346,26,38,-1,-1,-1,-1
3462,55,420,346,26,38,-1,-1,-1,-1
3463,55,420,347,25,37,-1,-1,-1,-1
3464,55,420,346,25,38,-1,-1,-1,-1
3465,55,421,346,24,38,-1,-1,-1,-1
3466,55,420,346,25,38,-1,-1,-1,-1
3467,55,419,347,25,38,-1,-1,-1,-1
3468,55,420,347,24,38,-1,-1,-1,-1
3469,55,420,347,25,38,-1,-1,-1,-1
3470,55,420,346,26,38,-1,-1,-1,-1
3471,55,420,347,25,38,-1,-1,-1,-1
3472,55,420,347,25,37,-1,-1,-1,-1
3473,55,419,347,25,37,-1,-1,-1,-1
3474,55,420,348,25,36,-1,-1,-1,-1
3475,55,420,347,25,37,-1,-1,-1,-1
3476,55,420,346,25,38,-1,-1,-1,-1
3477,55,421,346,24,38,-1,-1,-1,-1
3478,55,420,347,25,37,-1,-1,-1,-1
3479,55,420,347,25,37,-1,-1,-1,-1
3480,55,419,347,26,37,-1,-1,-1,-1
3481,55,419,347,26,37,-1,-1,-1,-1
3482,55,420,347,25,37,-1,-1,-1,-1
3483,55,420,346,25,38,-1,-1,-1,-1
3484,55,419,347,25,37,-1,-1,-1,-1
3485,55,419,347,25,37,-1,-1,-1,-1
3486,55,419,347,26,37,-1,-1,-1,-1
3487,55,419,347,26,38,-1,-1,-1,-1
3488,55,419,347,26,37,-1,-1,-1,-1
3489,55,420,346,25,38,-1,-1,-1,-1
3490,55,419,347,25,37,-1,-1,-1,-1
3491,55,419,347,25,37,-1,-1,-1,-1
3492,55,419,347,25,37,-1,-1,-1,-1
3493,55,421,347,24,37,-1,-1,-1,-1
3494,55,420,346,25,38,-1,-1,-1,-1
3495,55,419,346,25,38,-1,-1,-1,-1
3496,55,419,347,26,37,-1,-1,-1,-1
3518,67,1232,535,30,56,-1,-1,-1,-1
3519,67,1233,536,27,54,-1,-1,-1,-1
3520,67,1233,537,28,54,-1,-1,-1,-1
3521,67,1233,537,27,55,-1,-1,-1,-1
3528,68,1247,535,28,56,-1,-1,-1,-1
3529,68,1247,536,25,55,-1,-1,-1,-1
3530,68,1247,538,25,55,-1,-1,-1,-1
3531,68,1244,539,29,54,-1,-1,-1,-1
3538,68,1245,538,26,54,-1,-1,-1,-1
3539,68,1245,539,25,52,-1,-1,-1,-1
3540,68,1245,540,25,51,-1,-1,-1,-1
3541,68,1245,539,25,57,-1,-1,-1,-1
3542,68,1245,540,24,51,-1,-1,-1,-1
3562,70,1241,551,25,46,-1,-1,-1,-1
3563,70,1241,550,26,48,-1,-1,-1,-1
3564,70,1242,552,25,47,-1,-1,-1,-1
3565,70,1242,551,24,47,-1,-1,-1,-1
3566,70,1241,552,24,47,-1,-1,-1,-1
3567,70,1240,552,25,47,-1,-1,-1,-1
3568,70,1238,550,25,52,-1,-1,-1,-1
3569,70,1238,550,26,54,-1,-1,-1,-1
3570,70,1239,549,25,56,-1,-1,-1,-1
3571,70,1237,550,26,57,-1,-1,-1,-1
3572,70,1239,552,27,46,-1,-1,-1,-1
3575,71,1219,548,27,56,-1,-1,-1,-1
3576,71,1219,548,26,56,-1,-1,-1,-1
3577,71,1224,548,28,61,-1,-1,-1,-1
3578,71,1223,549,28,60,-1,-1,-1,-1
3579,71,1219,550,28,54,-1,-1,-1,-1
3580,71,1220,553,27,54,-1,-1,-1,-1
3581,71,1222,551,27,59,-1,-1,-1,-1
3498,55,419,347,26,37,-1,-1,-1,-1
3499,55,418,347,27,37,-1,-1,-1,-1
3500,55,419,347,26,37,-1,-1,-1,-1
3501,55,420,347,24,37,-1,-1,-1,-1
3502,55,420,347,25,37,-1,-1,-1,-1
3503,55,420,347,25,37,-1,-1,-1,-1
3504,55,419,347,26,37,-1,-1,-1,-1
3505,55,419,347,25,37,-1,-1,-1,-1
3506,55,420,347,25,37,-1,-1,-1,-1
3507,55,419,347,26,37,-1,-1,-1,-1
3508,55,419,347,26,37,-1,-1,-1,-1
3509,55,420,346,25,38,-1,-1,-1,-1
3510,55,419,346,26,38,-1,-1,-1,-1
3511,55,420,346,25,38,-1,-1,-1,-1
3512,55,421,347,24,37,-1,-1,-1,-1
3513,55,419,347,25,37,-1,-1,-1,-1
3514,55,420,347,25,37,-1,-1,-1,-1
3515,55,420,347,25,37,-1,-1,-1,-1
3516,55,419,347,26,37,-1,-1,-1,-1
3517,55,420,346,25,38,-1,-1,-1,-1
3518,55,421,346,25,38,-1,-1,-1,-1
3519,55,421,346,24,38,-1,-1,-1,-1
3520,55,420,347,25,37,-1,-1,-1,-1
3521,55,419,347,25,37,-1,-1,-1,-1
3522,55,421,346,24,38,-1,-1,-1,-1
3523,55,420,347,24,37,-1,-1,-1,-1
3524,55,420,347,25,37,-1,-1,-1,-1
3525,55,420,346,25,38,-1,-1,-1,-1
3526,55,420,346,25,38,-1,-1,-1,-1
3527,55,421,346,25,38,-1,-1,-1,-1
3528,55,421,346,25,38,-1,-1,-1,-1
3529,55,422,346,24,38,-1,-1,-1,-1
3530,55,423,346,23,37,-1,-1,-1,-1
3531,55,423,346,23,37,-1,-1,-1,-1
3532,55,423,346,23,37,-1,-1,-1,-1
3533,55,422,346,24,37,-1,-1,-1,-1
3534,55,422,346,24,38,-1,-1,-1,-1
3535,55,422,346,24,38,-1,-1,-1,-1
3536,55,423,346,23,38,-1,-1,-1,-1
3537,55,423,347,22,37,-1,-1,-1,-1
3538,55,423,346,23,38,-1,-1,-1,-1
3539,55,422,346,24,38,-1,-1,-1,-1
3540,55,421,346,25,38,-1,-1,-1,-1
3541,55,421,346,24,38,-1,-1,-1,-1
3542,55,419,348,25,36,-1,-1,-1,-1
3543,55,419,347,25,37,-1,-1,-1,-1
3544,55,419,348,24,36,-1,-1,-1,-1
3545,55,420,348,24,36,-1,-1,-1,-1
3546,55,420,349,24,35,-1,-1,-1,-1
3547,55,419,349,25,35,-1,-1,-1,-1
3548,55,421,347,23,37,-1,-1,-1,-1
3549,55,419,349,25,35,-1,-1,-1,-1
3550,55,420,348,25,36,-1,-1,-1,-1
3551,55,416,347,25,38,-1,-1,-1,-1
3552,55,417,348,23,37,-1,-1,-1,-1
3553,55,416,347,27,36,-1,-1,-1,-1
3554,55,415,346,27,39,-1,-1,-1,-1
3555,55,416,347,23,38,-1,-1,-1,-1
3556,55,414,346,24,39,-1,-1,-1,-1
3557,55,413,343,23,40,-1,-1,-1,-1
3558,55,413,343,23,40,-1,-1,-1,-1
3559,55,413,344,23,39,-1,-1,-1,-1
3560,55,414,344,25,41,-1,-1,-1,-1
3561,55,414,344,25,41,-1,-1,-1,-1
3562,55,415,344,25,40,-1,-1,-1,-1
3563,55,412,343,25,40,-1,-1,-1,-1
3564,55,413,343,24,40,-1,-1,-1,-1
3565,55,413,344,24,39,-1,-1,-1,-1
3566,55,415,345,27,38,-1,-1,-1,-1
3567,55,414,345,25,39,-1,-1,-1,-1
3568,55,413,344,23,38,-1,-1,-1,-1
3569,55,415,345,27,38,-1,-1,-1,-1
3570,55,414,345,25,40,-1,-1,-1,-1
3571,55,413,344,23,39,-1,-1,-1,-1
3572,55,414,345,21,38,-1,-1,-1,-1
3573,55,414,345,20,38,-1,-1,-1,-1
3574,55,413,345,19,36,-1,-1,-1,-1
3575,55,414,344,19,38,-1,-1,-1,-1
3576,55,413,346,25,39,-1,-1,-1,-1
3577,55,413,346,29,39,-1,-1,-1,-1
3578,55,414,345,25,41,-1,-1,-1,-1
3579,55,414,344,25,41,-1,-1,-1,-1
3580,55,414,345,24,41,-1,-1,-1,-1
3581,55,415,344,24,42,-1,-1,-1,-1
3582,55,414,344,24,42,-1,-1,-1,-1
3583,55,415,345,24,41,-1,-1,-1,-1
3584,55,417,345,26,41,-1,-1,-1,-1
3585,55,417,345,27,40,-1,-1,-1,-1
3586,55,416,347,24,39,-1,-1,-1,-1
3587,55,415,348,26,37,-1,-1,-1,-1
3584,73,1233,552,29,56,-1,-1,-1,-1
3585,73,1234,553,27,54,-1,-1,-1,-1
3586,73,1234,553,28,53,-1,-1,-1,-1
3587,73,1235,552,28,60,-1,-1,-1,-1
3588,73,1234,553,27,59,-1,-1,-1,-1
3589,73,1231,553,30,60,-1,-1,-1,-1
3594,73,1231,552,31,65,-1,-1,-1,-1
3595,73,1230,553,33,62,-1,-1,-1,-1
3596,73,1232,552,29,62,-1,-1,-1,-1
3597,73,1231,553,32,63,-1,-1,-1,-1
3598,73,1232,553,30,67,-1,-1,-1,-1
2550,75,1049,415,21,33,-1,-1,-1,-1
2551,75,1049,416,21,33,-1,-1,-1,-1
2552,75,1049,412,24,39,-1,-1,-1,-1
2553,75,1048,414,22,36,-1,-1,-1,-1
2554,75,1048,414,25,37,-1,-1,-1,-1
2555,75,1049,413,24,39,-1,-1,-1,-1
2556,75,1047,415,23,37,-1,-1,-1,-1
2557,75,1046,414,25,37,-1,-1,-1,-1
2558,75,1046,413,24,38,-1,-1,-1,-1
2559,75,1047,416,23,35,-1,-1,-1,-1
2560,75,1047,416,23,34,-1,-1,-1,-1
2561,75,1046,417,24,34,-1,-1,-1,-1
2562,75,1046,419,23,33,-1,-1,-1,-1
2563,75,1045,417,23,37,-1,-1,-1,-1
2564,75,1046,418,23,35,-1,-1,-1,-1
2565,75,1046,418,23,36,-1,-1,-1,-1
2566,75,1047,422,19,34,-1,-1,-1,-1
2567,75,1046,423,20,34,-1,-1,-1,-1
2568,75,1046,422,20,36,-1,-1,-1,-1
2569,75,1045,420,22,37,-1,-1,-1,-1
2570,75,1044,421,22,36,-1,-1,-1,-1
2571,75,1045,422,23,36,-1,-1,-1,-1
2572,75,1043,421,23,37,-1,-1,-1,-1
2573,75,1043,421,23,38,-1,-1,-1,-1
2574,75,1043,421,23,39,-1,-1,-1,-1
2575,75,1043,421,23,38,-1,-1,-1,-1
2576,75,1044,421,22,39,-1,-1,-1,-1
2577,75,1043,421,23,39,-1,-1,-1,-1
2578,75,1044,421,22,39,-1,-1,-1,-1
2579,75,1043,422,22,39,-1,-1,-1,-1
2580,75,1044,422,20,37,-1,-1,-1,-1
2581,75,1044,422,20,37,-1,-1,-1,-1
2582,75,1043,424,20,37,-1,-1,-1,-1
2583,75,1042,424,21,37,-1,-1,-1,-1
2584,75,1042,424,20,37,-1,-1,-1,-1
2585,75,1042,425,20,37,-1,-1,-1,-1
2586,75,1041,425,21,37,-1,-1,-1,-1
2587,75,1040,425,21,38,-1,-1,-1,-1
2588,75,1039,426,21,38,-1,-1,-1,-1
2589,75,1038,426,22,38,-1,-1,-1,-1
2590,75,1038,427,22,38,-1,-1,-1,-1
2591,75,1038,427,22,39,-1,-1,-1,-1
2592,75,1037,427,22,38,-1,-1,-1,-1
2593,75,1037,427,22,38,-1,-1,-1,-1
2594,75,1037,427,22,39,-1,-1,-1,-1
2595,75,1036,427,22,39,-1,-1,-1,-1
2596,75,1037,428,21,38,-1,-1,-1,-1
2597,75,1036,429,22,39,-1,-1,-1,-1
2598,75,1036,428,22,40,-1,-1,-1,-1
2599,75,1035,428,23,40,-1,-1,-1,-1
2600,75,1035,428,22,40,-1,-1,-1,-1
2601,75,1034,428,23,40,-1,-1,-1,-1
2602,75,1034,427,24,42,-1,-1,-1,-1
2603,75,1034,428,22,38,-1,-1,-1,-1
2604,75,1034,428,22,38,-1,-1,-1,-1
2605,75,1034,427,24,42,-1,-1,-1,-1
2606,75,1033,427,23,41,-1,-1,-1,-1
2607,75,1034,427,22,41,-1,-1,-1,-1
2608,75,1033,427,22,41,-1,-1,-1,-1
2609,75,1033,428,22,41,-1,-1,-1,-1
2610,75,1033,428,22,41,-1,-1,-1,-1
2611,75,1033,426,23,45,-1,-1,-1,-1
2612,75,1032,426,24,46,-1,-1,-1,-1
2613,75,1032,426,23,45,-1,-1,-1,-1
2614,75,1031,426,24,46,-1,-1,-1,-1
2615,75,1031,425,24,47,-1,-1,-1,-1
2616,75,1030,427,23,44,-1,-1,-1,-1
2617,75,1030,427,24,45,-1,-1,-1,-1
2618,75,1030,428,23,44,-1,-1,-1,-1
2619,75,1030,428,23,44,-1,-1,-1,-1
2620,75,1030,428,22,44,-1,-1,-1,-1
2621,75,1029,429,23,43,-1,-1,-1,-1
2622,75,1029,429,23,44,-1,-1,-1,-1
2623,75,1030,429,22,44,-1,-1,-1,-1
2624,75,1029,429,23,44,-1,-1,-1,-1
2625,75,1029,430,23,43,-1,-1,-1,-1
2626,75,1029,429,22,44,-1,-1,-1,-1
2627,75,1028,429,23,45,-1,-1,-1,-1
2628,75,1028,429,23,44,-1,-1,-1,-1
2629,75,1028,429,22,45,-1,-1,-1,-1
2630,75,1028,429,22,45,-1,-1,-1,-1
2631,75,1027,429,23,46,-1,-1,-1,-1
2632,75,1028,429,22,46,-1,-1,-1,-1
2633,75,1027,430,23,44,-1,-1,-1,-1
2634,75,1027,430,22,44,-1,-1,-1,-1
2635,75,1027,430,21,45,-1,-1,-1,-1
2636,75,1027,430,21,45,-1,-1,-1,-1
2637,75,1026,430,21,45,-1,-1,-1,-1
2638,75,1026,431,21,44,-1,-1,-1,-1
2639,75,1026,431,21,45,-1,-1,-1,-1
2640,75,1026,431,21,46,-1,-1,-1,-1
2641,75,1025,431,21,45,-1,-1,-1,-1
2642,75,1025,431,21,45,-1,-1,-1,-1
2643,75,1025,432,20,45,-1,-1,-1,-1
2644,75,1024,432,21,45,-1,-1,-1,-1
2645,75,1024,431,21,47,-1,-1,-1,-1
2646,75,1024,433,20,44,-1,-1,-1,-1
2647,75,1024,434,20,43,-1,-1,-1,-1
2648,75,1023,435,21,43,-1,-1,-1,-1
2649,75,1022,435,22,43,-1,-1,-1,-1
2650,75,1022,436,21,43,-1,-1,-1,-1
2651,75,1022,435,21,44,-1,-1,-1,-1
2652,75,1021,436,22,44,-1,-1,-1,-1
2653,75,1020,436,22,43,-1,-1,-1,-1
2654,75,1020,435,22,44,-1,-1,-1,-1
2655,75,1021,436,21,44,-1,-1,-1,-1
2656,75,1021,436,21,45,-1,-1,-1,-1
2657,75,1022,435,21,43,-1,-1,-1,-1
2658,75,1020,436,22,46,-1,-1,-1,-1
2659,75,1020,435,22,47,-1,-1,-1,-1
2660,75,1021,436,19,44,-1,-1,-1,-1
2661,75,1020,436,21,45,-1,-1,-1,-1
2662,75,1020,436,21,46,-1,-1,-1,-1
2663,75,1019,436,22,46,-1,-1,-1,-1
2664,75,1019,436,22,47,-1,-1,-1,-1
2665,75,1019,437,20,44,-1,-1,-1,-1
2666,75,1019,437,20,44,-1,-1,-1,-1
2667,75,1018,437,21,44,-1,-1,-1,-1
2668,75,1018,437,20,45,-1,-1,-1,-1
2669,75,1018,438,20,43,-1,-1,-1,-1
2670,75,1017,437,21,44,-1,-1,-1,-1
2671,75,1017,438,19,43,-1,-1,-1,-1
2672,75,1017,438,19,42,-1,-1,-1,-1
2673,75,1017,438,19,42,-1,-1,-1,-1
2674,75,1016,439,19,42,-1,-1,-1,-1
2675,75,1015,439,20,43,-1,-1,-1,-1
2676,75,1015,440,19,43,-1,-1,-1,-1
2677,75,1015,440,19,43,-1,-1,-1,-1
2678,75,1014,440,20,42,-1,-1,-1,-1
2679,75,1014,440,20,43,-1,-1,-1,-1
2680,75,1014,441,20,41,-1,-1,-1,-1
2681,75,1015,441,19,41,-1,-1,-1,-1
2682,75,1016,441,17,41,-1,-1,-1,-1
2683,75,1014,441,19,41,-1,-1,-1,-1
2684,75,1014,442,19,40,-1,-1,-1,-1
2685,75,1013,441,20,41,-1,-1,-1,-1
2686,75,1012,440,21,44,-1,-1,-1,-1
2687,75,1012,441,21,43,-1,-1,-1,-1
2688,75,1012,441,22,43,-1,-1,-1,-1
2689,75,1011,441,22,43,-1,-1,-1,-1
2690,75,1011,442,21,43,-1,-1,-1,-1
2691,75,1011,441,21,44,-1,-1,-1,-1
2692,75,1010,442,22,43,-1,-1,-1,-1
2693,75,1009,442,23,44,-1,-1,-1,-1
2694,75,1009,441,23,45,-1,-1,-1,-1
2695,75,1009,441,22,45,-1,-1,-1,-1
2696,75,1009,441,22,45,-1,-1,-1,-1
2697,75,1009,442,22,44,-1,-1,-1,-1
2698,75,1008,441,23,45,-1,-1,-1,-1
2699,75,1007,441,24,45,-1,-1,-1,-1
2700,75,1007,440,24,47,-1,-1,-1,-1
2701,75,1007,440,24,47,-1,-1,-1,-1
2702,75,1006,440,23,47,-1,-1,-1,-1
2703,75,1006,441,23,46,-1,-1,-1,-1
2704,75,1005,442,23,45,-1,-1,-1,-1
